"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","120","0003","0000","465","248","217","3","468","1203","0","38.90","20.62"
"65","000","00","120","0003","2382","465","248","217","3","468","1203","0","38.90","20.62"
"65","000","00","120","0004","0000","588","315","273","6","594","1573","0","37.76","20.03"
"65","000","00","120","0004","2384","327","175","152","3","330","861","0","38.33","20.33"
"65","000","00","120","0004","2385","261","140","121","3","264","712","0","37.08","19.66"
"65","000","00","120","0005","0000","477","277","200","8","485","1281","0","37.86","21.62"
"65","000","00","120","0005","2386","477","277","200","8","485","1281","0","37.86","21.62"
"65","000","00","120","0006","0000","218","133","85","4","222","598","0","37.12","22.24"
"65","000","00","120","0006","2383","218","133","85","4","222","598","0","37.12","22.24"
"65","000","00","120","0007","0000","1291","639","652","17","1308","3539","0","36.96","18.06"
"65","000","00","120","0007","2387","533","261","272","4","537","1534","0","35.01","17.01"
"65","000","00","120","0007","2388","370","192","178","4","374","945","0","39.58","20.32"
"65","000","00","120","0007","2389","388","186","202","9","397","1060","0","37.45","17.55"
"65","000","00","120","0008","0000","368","162","206","3","371","1041","0","35.64","15.56"
"65","000","00","120","0008","2394","368","162","206","3","371","1041","0","35.64","15.56"
"65","000","00","120","0009","0000","563","276","287","6","569","1589","0","35.81","17.37"
"65","000","00","120","0009","2392","341","159","182","2","343","954","0","35.95","16.67"
"65","000","00","120","0009","2393","222","117","105","4","226","635","0","35.59","18.43"
"65","000","00","120","0010","0000","466","237","229","6","472","1272","0","37.11","18.63"
"65","000","00","120","0010","2404","240","130","110","2","242","666","0","36.34","19.52"
"65","000","00","120","0010","2405","226","107","119","4","230","606","0","37.95","17.66"
"65","000","00","120","0011","0000","561","318","243","5","566","1680","0","33.69","18.93"
"65","000","00","120","0011","2399","306","154","152","4","310","815","0","38.04","18.90"
"65","000","00","120","0011","2400","255","164","91","1","256","865","0","29.60","18.96"
"65","000","00","120","0012","0000","980","519","461","11","991","2918","0","33.96","17.79"
"65","000","00","120","0012","2401","259","152","107","3","262","758","0","34.56","20.05"
"65","000","00","120","0012","2402","375","204","171","7","382","1137","0","33.60","17.94"
"65","000","00","120","0012","2403","346","163","183","1","347","1023","0","33.92","15.93"
"65","000","00","120","0013","0000","662","290","372","8","670","1891","0","35.43","15.34"
"65","000","00","120","0013","2406","370","169","201","4","374","1054","0","35.48","16.03"
"65","000","00","120","0013","2407","292","121","171","4","296","837","0","35.36","14.46"
"65","000","00","120","0014","0000","142","65","77","0","142","434","0","32.72","14.98"
"65","000","00","120","0014","2396","142","65","77","0","142","434","0","32.72","14.98"
"65","000","00","120","0015","0000","91","39","52","3","94","241","0","39.00","16.18"
"65","000","00","120","0015","2397","91","39","52","3","94","241","0","39.00","16.18"
"65","000","00","120","0016","0000","116","39","77","3","119","264","0","45.08","14.77"
"65","000","00","120","0016","2395","116","39","77","3","119","264","0","45.08","14.77"
"65","000","00","120","0017","0000","72","37","35","1","73","138","0","52.90","26.81"
"65","000","00","120","0017","2398","72","37","35","1","73","138","0","52.90","26.81"
"65","000","00","120","0018","0000","180","82","98","3","183","417","0","43.88","19.66"
"65","000","00","120","0018","2408","180","82","98","3","183","417","0","43.88","19.66"
"65","000","00","120","0019","0000","128","57","71","0","128","408","0","31.37","13.97"
"65","000","00","120","0019","2409","128","57","71","0","128","408","0","31.37","13.97"
"65","000","00","120","0020","0000","115","53","62","1","116","296","0","39.19","17.91"
"65","000","00","120","0020","2410","115","53","62","1","116","296","0","39.19","17.91"
"65","000","00","120","0021","0000","69","42","27","2","71","164","0","43.29","25.61"
"65","000","00","120","0021","2411","69","42","27","2","71","164","0","43.29","25.61"
"65","000","00","120","0022","0000","120","59","61","0","120","326","0","36.81","18.10"
"65","000","00","120","0022","2412","120","59","61","0","120","326","0","36.81","18.10"
"65","000","00","120","0023","0000","105","57","48","4","109","339","0","32.15","16.81"
"65","000","00","120","0023","2415","105","57","48","4","109","339","0","32.15","16.81"
"65","000","00","120","0024","0000","74","48","26","0","74","164","0","45.12","29.27"
"65","000","00","120","0024","2413","74","48","26","0","74","164","0","45.12","29.27"
"65","000","00","120","0025","0000","79","37","42","3","82","186","0","44.09","19.89"
"65","000","00","120","0025","2414","79","37","42","3","82","186","0","44.09","19.89"
"65","000","00","120","0026","0000","109","65","44","1","110","321","0","34.27","20.25"
"65","000","00","120","0026","2416","109","65","44","1","110","321","0","34.27","20.25"
"65","000","00","120","0027","0000","79","34","45","1","80","286","0","27.97","11.89"
"65","000","00","120","0027","2418","79","34","45","1","80","286","0","27.97","11.89"
"65","000","00","120","0028","0000","167","102","65","3","170","459","0","37.04","22.22"
"65","000","00","120","0028","2417","167","102","65","3","170","459","0","37.04","22.22"
"65","000","00","120","0029","0000","332","203","129","6","338","1241","0","27.24","16.36"
"65","000","00","120","0029","2421","332","203","129","6","338","1241","0","27.24","16.36"
"65","000","00","120","0030","0000","590","314","276","6","596","1905","0","31.29","16.48"
"65","000","00","120","0030","2422","338","168","170","4","342","979","0","34.93","17.16"
"65","000","00","120","0030","2423","252","146","106","2","254","926","0","27.43","15.77"
"65","000","00","120","0031","0000","363","219","144","4","367","1290","0","28.45","16.98"
"65","000","00","120","0031","2424","363","219","144","4","367","1290","0","28.45","16.98"
"65","000","00","120","0032","0000","120","53","67","0","120","264","0","45.45","20.08"
"65","000","00","120","0032","2419","120","53","67","0","120","264","0","45.45","20.08"
"65","000","00","120","0033","0000","264","113","151","6","270","853","0","31.65","13.25"
"65","000","00","120","0033","2420","264","113","151","6","270","853","0","31.65","13.25"
"65","000","00","120","0034","0000","905","491","414","12","917","3060","0","29.97","16.05"
"65","000","00","120","0034","2390","457","247","210","8","465","1454","0","31.98","16.99"
"65","000","00","120","0034","2391","448","244","204","4","452","1606","0","28.14","15.19"
"65","000","00","130","0000","0000","80706","38892","41814","723","81429","203012","238020","40.11","19.16"
"65","000","00","130","0001","0000","1288","591","697","9","1297","5065","0","25.61","11.67"
"65","000","00","130","0001","1912","434","192","242","5","439","2800","0","15.68","6.86"
"65","000","00","130","0001","1913","453","206","247","1","454","1215","0","37.37","16.95"
"65","000","00","130","0001","1914","401","193","208","3","404","1050","0","38.48","18.38"
"65","000","00","130","0002","0000","740","369","371","13","753","1838","0","40.97","20.08"
"65","000","00","130","0002","1915","378","180","198","9","387","952","0","40.65","18.91"
"65","000","00","130","0002","1916","362","189","173","4","366","886","0","41.31","21.33"
"65","000","00","130","0003","0000","2585","1331","1254","18","2603","6368","0","40.88","20.90"
"65","000","00","130","0003","1922","621","309","312","6","627","1619","0","38.73","19.09"
"65","000","00","130","0003","1923","645","325","320","7","652","1625","0","40.12","20.00"
"65","000","00","130","0003","1924","654","330","324","0","654","1521","0","43.00","21.70"
"65","000","00","130","0003","1925","665","367","298","5","670","1603","0","41.80","22.89"
"65","000","00","130","0004","0000","1843","903","940","19","1862","4879","0","38.16","18.51"
"65","000","00","130","0004","1908","518","256","262","6","524","1322","0","39.64","19.36"
"65","000","00","130","0004","1909","439","206","233","5","444","1209","0","36.72","17.04"
"65","000","00","130","0004","1910","455","267","188","7","462","1171","0","39.45","22.80"
"65","000","00","130","0004","1911","431","174","257","1","432","1177","0","36.70","14.78"
"65","000","00","130","0005","0000","993","728","265","5","998","1844","0","54.12","39.48"
"65","000","00","130","0005","1917","455","321","134","3","458","895","0","51.17","35.87"
"65","000","00","130","0005","1918","538","407","131","2","540","949","0","56.90","42.89"
"65","000","00","130","0006","0000","1715","771","944","21","1736","4107","0","42.27","18.77"
"65","000","00","130","0006","1934","579","236","343","9","588","1365","0","43.08","17.29"
"65","000","00","130","0006","1935","506","280","226","3","509","1374","0","37.05","20.38"
"65","000","00","130","0006","1936","630","255","375","9","639","1368","0","46.71","18.64"
"65","000","00","130","0007","0000","2377","1047","1330","16","2393","5788","0","41.34","18.09"
"65","000","00","130","0007","1930","677","324","353","5","682","1558","0","43.77","20.80"
"65","000","00","130","0007","1931","624","285","339","4","628","1488","0","42.20","19.15"
"65","000","00","130","0007","1932","563","232","331","5","568","1477","0","38.46","15.71"
"65","000","00","130","0007","1933","513","206","307","2","515","1265","0","40.71","16.28"
"65","000","00","130","0008","0000","1615","705","910","7","1622","3999","0","40.56","17.63"
"65","000","00","130","0008","1941","470","212","258","2","472","1247","0","37.85","17.00"
"65","000","00","130","0008","1942","671","287","384","1","672","1652","0","40.68","17.37"
"65","000","00","130","0008","1943","474","206","268","4","478","1100","0","43.45","18.73"
"65","000","00","130","0009","0000","1322","652","670","15","1337","3209","0","41.66","20.32"
"65","000","00","130","0009","1972","466","221","245","5","471","1130","0","41.68","19.56"
"65","000","00","130","0009","1973","408","210","198","6","414","1017","0","40.71","20.65"
"65","000","00","130","0009","1974","448","221","227","4","452","1062","0","42.56","20.81"
"65","000","00","130","0010","0000","3174","1602","1572","19","3193","7337","0","43.52","21.83"
"65","000","00","130","0010","1954","636","271","365","2","638","1545","0","41.29","17.54"
"65","000","00","130","0010","1955","584","279","305","1","585","1409","0","41.52","19.80"
"65","000","00","130","0010","1956","648","313","335","5","653","1506","0","43.36","20.78"
"65","000","00","130","0010","1957","665","368","297","7","672","1470","0","45.71","25.03"
"65","000","00","130","0010","1958","641","371","270","4","645","1407","0","45.84","26.37"
"65","000","00","130","0011","0000","1075","443","632","10","1085","2741","0","39.58","16.16"
"65","000","00","130","0011","1944","528","210","318","7","535","1322","0","40.47","15.89"
"65","000","00","130","0011","1945","547","233","314","3","550","1419","0","38.76","16.42"
"65","000","00","130","0012","0000","2811","1309","1502","17","2828","7167","0","39.46","18.26"
"65","000","00","130","0012","1990","444","207","237","1","445","1261","0","35.29","16.42"
"65","000","00","130","0012","1991","535","250","285","3","538","1314","0","40.94","19.03"
"65","000","00","130","0012","1992","600","288","312","7","607","1512","0","40.15","19.05"
"65","000","00","130","0012","1993","646","290","356","3","649","1553","0","41.79","18.67"
"65","000","00","130","0012","1994","586","274","312","3","589","1527","0","38.57","17.94"
"65","000","00","130","0013","0000","1974","880","1094","27","2001","5572","0","35.91","15.79"
"65","000","00","130","0013","1979","497","199","298","5","502","1292","0","38.85","15.40"
"65","000","00","130","0013","1980","468","186","282","10","478","1483","0","32.23","12.54"
"65","000","00","130","0013","1981","505","216","289","3","508","1411","0","36.00","15.31"
"65","000","00","130","0013","1982","504","279","225","9","513","1386","0","37.01","20.13"
"65","000","00","130","0014","0000","1487","771","716","17","1504","3780","0","39.79","20.40"
"65","000","00","130","0014","1995","487","232","255","7","494","1228","0","40.23","18.89"
"65","000","00","130","0014","1996","444","231","213","7","451","1228","0","36.73","18.81"
"65","000","00","130","0014","1997","556","308","248","3","559","1324","0","42.22","23.26"
"65","000","00","130","0015","0000","579","214","365","4","583","1455","0","40.07","14.71"
"65","000","00","130","0015","1983","579","214","365","4","583","1455","0","40.07","14.71"
"65","000","00","130","0016","0000","2430","1230","1200","24","2454","6034","0","40.67","20.38"
"65","000","00","130","0016","1984","550","261","289","3","553","1479","0","37.39","17.65"
"65","000","00","130","0016","1985","628","331","297","2","630","1492","0","42.23","22.18"
"65","000","00","130","0016","1986","633","327","306","9","642","1565","0","41.02","20.89"
"65","000","00","130","0016","1987","619","311","308","10","629","1498","0","41.99","20.76"
"65","000","00","130","0017","0000","2371","1069","1302","24","2395","6492","0","36.89","16.47"
"65","000","00","130","0017","2008","559","248","311","4","563","1314","0","42.85","18.87"
"65","000","00","130","0017","2009","443","207","236","5","448","1306","0","34.30","15.85"
"65","000","00","130","0017","2010","394","186","208","2","396","1144","0","34.62","16.26"
"65","000","00","130","0017","2011","469","196","273","9","478","1267","0","37.73","15.47"
"65","000","00","130","0017","2012","506","232","274","4","510","1461","0","34.91","15.88"
"65","000","00","130","0018","0000","2471","1102","1369","26","2497","6188","0","40.35","17.81"
"65","000","00","130","0018","2022","575","258","317","4","579","1463","0","39.58","17.63"
"65","000","00","130","0018","2023","721","315","406","9","730","1610","0","45.34","19.57"
"65","000","00","130","0018","2024","574","275","299","6","580","1540","0","37.66","17.86"
"65","000","00","130","0018","2025","601","254","347","7","608","1575","0","38.60","16.13"
"65","000","00","130","0019","0000","1741","770","971","12","1753","4348","0","40.32","17.71"
"65","000","00","130","0019","2001","590","258","332","4","594","1312","0","45.27","19.66"
"65","000","00","130","0019","2002","562","283","279","4","566","1509","0","37.51","18.75"
"65","000","00","130","0019","2003","589","229","360","4","593","1527","0","38.83","15.00"
"65","000","00","130","0020","0000","1857","885","972","15","1872","4345","0","43.08","20.37"
"65","000","00","130","0020","1904","499","229","270","6","505","1220","0","41.39","18.77"
"65","000","00","130","0020","1905","563","240","323","3","566","1201","0","47.13","19.98"
"65","000","00","130","0020","1906","381","214","167","4","385","968","0","39.77","22.11"
"65","000","00","130","0020","1907","414","202","212","2","416","956","0","43.51","21.13"
"65","000","00","130","0021","0000","2686","1322","1364","21","2707","7273","0","37.22","18.18"
"65","000","00","130","0021","1899","511","227","284","4","515","1510","0","34.11","15.03"
"65","000","00","130","0021","1900","568","274","294","4","572","1484","0","38.54","18.46"
"65","000","00","130","0021","1901","481","205","276","4","485","1399","0","34.67","14.65"
"65","000","00","130","0021","1902","552","308","244","3","555","1357","0","40.90","22.70"
"65","000","00","130","0021","1903","574","308","266","6","580","1523","0","38.08","20.22"
"65","000","00","130","0022","0000","1732","804","928","23","1755","4244","0","41.35","18.94"
"65","000","00","130","0022","1896","535","251","284","11","546","1326","0","41.18","18.93"
"65","000","00","130","0022","1897","514","243","271","3","517","1329","0","38.90","18.28"
"65","000","00","130","0022","1898","683","310","373","9","692","1589","0","43.55","19.51"
"65","000","00","130","0023","0000","1720","851","869","23","1743","4447","0","39.19","19.14"
"65","000","00","130","0023","1893","570","281","289","6","576","1408","0","40.91","19.96"
"65","000","00","130","0023","1894","564","322","242","12","576","1556","0","37.02","20.69"
"65","000","00","130","0023","1895","586","248","338","5","591","1483","0","39.85","16.72"
"65","000","00","130","0024","0000","1794","890","904","21","1815","4672","0","38.85","19.05"
"65","000","00","130","0024","1890","478","237","241","8","486","1377","0","35.29","17.21"
"65","000","00","130","0024","1891","613","293","320","3","616","1638","0","37.61","17.89"
"65","000","00","130","0024","1892","703","360","343","10","713","1657","0","43.03","21.73"
"65","000","00","130","0025","0000","1153","723","430","9","1162","2561","0","45.37","28.23"
"65","000","00","130","0025","1888","566","331","235","5","571","1299","0","43.96","25.48"
"65","000","00","130","0025","1889","587","392","195","4","591","1262","0","46.83","31.06"
"65","000","00","130","0026","0000","571","217","354","3","574","1476","0","38.89","14.70"
"65","000","00","130","0026","1887","571","217","354","3","574","1476","0","38.89","14.70"
"65","000","00","130","0027","0000","1832","852","980","26","1858","4491","0","41.37","18.97"
"65","000","00","130","0027","1961","626","300","326","11","637","1559","0","40.86","19.24"
"65","000","00","130","0027","1962","583","223","360","6","589","1402","0","42.01","15.91"
"65","000","00","130","0027","1963","623","329","294","9","632","1530","0","41.31","21.50"
"65","000","00","130","0028","0000","2205","1129","1076","20","2225","4980","0","44.68","22.67"
"65","000","00","130","0028","1949","729","368","361","5","734","1695","0","43.30","21.71"
"65","000","00","130","0028","1950","755","419","336","8","763","1605","0","47.54","26.11"
"65","000","00","130","0028","1951","721","342","379","7","728","1680","0","43.33","20.36"
"65","000","00","130","0029","0000","1268","595","673","18","1286","3076","0","41.81","19.34"
"65","000","00","130","0029","1964","678","317","361","11","689","1574","0","43.77","20.14"
"65","000","00","130","0029","1965","590","278","312","7","597","1502","0","39.75","18.51"
"65","000","00","130","0030","0000","1526","735","791","8","1534","3907","0","39.26","18.81"
"65","000","00","130","0030","2016","512","248","264","5","517","1249","0","41.39","19.86"
"65","000","00","130","0030","2017","528","239","289","2","530","1314","0","40.33","18.19"
"65","000","00","130","0030","2018","486","248","238","1","487","1344","0","36.24","18.45"
"65","000","00","130","0031","0000","1816","824","992","14","1830","4353","0","42.04","18.93"
"65","000","00","130","0031","2026","627","286","341","6","633","1363","0","46.44","20.98"
"65","000","00","130","0031","2027","603","253","350","5","608","1489","0","40.83","16.99"
"65","000","00","130","0031","2028","586","285","301","3","589","1501","0","39.24","18.99"
"65","000","00","130","0032","0000","1168","556","612","10","1178","2751","0","42.82","20.21"
"65","000","00","130","0032","1977","595","291","304","4","599","1387","0","43.19","20.98"
"65","000","00","130","0032","1978","573","265","308","6","579","1364","0","42.45","19.43"
"65","000","00","130","0033","0000","1936","947","989","18","1954","4879","0","40.05","19.41"
"65","000","00","130","0033","1926","518","243","275","8","526","1264","0","41.61","19.22"
"65","000","00","130","0033","1927","397","187","210","4","401","1131","0","35.46","16.53"
"65","000","00","130","0033","1928","555","293","262","3","558","1306","0","42.73","22.43"
"65","000","00","130","0033","1929","466","224","242","3","469","1178","0","39.81","19.02"
"65","000","00","130","0034","0000","1436","624","812","13","1449","3854","0","37.60","16.19"
"65","000","00","130","0034","2013","443","209","234","5","448","1198","0","37.40","17.45"
"65","000","00","130","0034","2014","573","237","336","6","579","1443","0","40.12","16.42"
"65","000","00","130","0034","2015","420","178","242","2","422","1213","0","34.79","14.67"
"65","000","00","130","0035","0000","1627","778","849","18","1645","3997","0","41.16","19.46"
"65","000","00","130","0035","1946","458","208","250","2","460","1239","0","37.13","16.79"
"65","000","00","130","0035","1947","507","228","279","4","511","1314","0","38.89","17.35"
"65","000","00","130","0035","1948","662","342","320","12","674","1444","0","46.68","23.68"
"65","000","00","130","0036","0000","1979","879","1100","14","1993","4880","0","40.84","18.01"
"65","000","00","130","0036","1937","477","171","306","2","479","1117","0","42.88","15.31"
"65","000","00","130","0036","1938","500","229","271","4","504","1290","0","39.07","17.75"
"65","000","00","130","0036","1939","539","257","282","1","540","1342","0","40.24","19.15"
"65","000","00","130","0036","1940","463","222","241","7","470","1131","0","41.56","19.63"
"65","000","00","130","0037","0000","1438","725","713","13","1451","3873","0","37.46","18.72"
"65","000","00","130","0037","1919","486","249","237","9","495","1302","0","38.02","19.12"
"65","000","00","130","0037","1920","483","239","244","1","484","1333","0","36.31","17.93"
"65","000","00","130","0037","1921","469","237","232","3","472","1238","0","38.13","19.14"
"65","000","00","130","0038","0000","1816","863","953","14","1830","4972","0","36.81","17.36"
"65","000","00","130","0038","1998","465","246","219","5","470","1384","0","33.96","17.77"
"65","000","00","130","0038","1999","556","251","305","6","562","1556","0","36.12","16.13"
"65","000","00","130","0038","2000","795","366","429","3","798","2032","0","39.27","18.01"
"65","000","00","130","0039","0000","1299","558","741","3","1302","2895","0","44.97","19.27"
"65","000","00","130","0039","1952","577","261","316","1","578","1341","0","43.10","19.46"
"65","000","00","130","0039","1953","722","297","425","2","724","1554","0","46.59","19.11"
"65","000","00","130","0040","0000","2356","1135","1221","23","2379","5897","0","40.34","19.25"
"65","000","00","130","0040","2029","649","304","345","3","652","1527","0","42.70","19.91"
"65","000","00","130","0040","2030","535","261","274","5","540","1350","0","40.00","19.33"
"65","000","00","130","0040","2031","595","273","322","7","602","1493","0","40.32","18.29"
"65","000","00","130","0040","2032","577","297","280","8","585","1527","0","38.31","19.45"
"65","000","00","130","0041","0000","1212","620","592","12","1224","2851","0","42.93","21.75"
"65","000","00","130","0041","1975","631","318","313","6","637","1508","0","42.24","21.09"
"65","000","00","130","0041","1976","581","302","279","6","587","1343","0","43.71","22.49"
"65","000","00","130","0042","0000","1875","952","923","17","1892","4214","0","44.90","22.59"
"65","000","00","130","0042","1969","618","346","272","5","623","1431","0","43.54","24.18"
"65","000","00","130","0042","1970","606","287","319","5","611","1299","0","47.04","22.09"
"65","000","00","130","0042","1971","651","319","332","7","658","1484","0","44.34","21.50"
"65","000","00","130","0043","0000","2198","1137","1061","23","2221","5145","0","43.17","22.10"
"65","000","00","130","0043","1966","705","357","348","6","711","1689","0","42.10","21.14"
"65","000","00","130","0043","1967","698","348","350","12","710","1671","0","42.49","20.83"
"65","000","00","130","0043","1968","795","432","363","5","800","1785","0","44.82","24.20"
"65","000","00","130","0044","0000","1241","622","619","13","1254","3049","0","41.13","20.40"
"65","000","00","130","0044","1959","644","330","314","7","651","1592","0","40.89","20.73"
"65","000","00","130","0044","1960","597","292","305","6","603","1457","0","41.39","20.04"
"65","000","00","130","0045","0000","1078","488","590","5","1083","2621","0","41.32","18.62"
"65","000","00","130","0045","1988","621","274","347","1","622","1353","0","45.97","20.25"
"65","000","00","130","0045","1989","457","214","243","4","461","1268","0","36.36","16.88"
"65","000","00","130","0046","0000","1994","1116","878","16","2010","5390","0","37.29","20.71"
"65","000","00","130","0046","2004","469","268","201","1","470","1290","0","36.43","20.78"
"65","000","00","130","0046","2005","533","305","228","4","537","1377","0","39.00","22.15"
"65","000","00","130","0046","2006","495","279","216","6","501","1344","0","37.28","20.76"
"65","000","00","130","0046","2007","497","264","233","5","502","1379","0","36.40","19.14"
"65","000","00","130","0047","0000","1302","578","724","7","1309","3708","0","35.30","15.59"
"65","000","00","130","0047","2019","478","249","229","1","479","1358","0","35.27","18.34"
"65","000","00","130","0047","2020","375","164","211","2","377","1143","0","32.98","14.35"
"65","000","00","130","0047","2021","449","165","284","4","453","1207","0","37.53","13.67"
"65","000","00","140","0000","0000","67547","27955","39592","614","68161","170282","202131","40.03","16.42"
"65","000","00","140","0001","0000","4819","2192","2627","43","4862","11581","0","41.98","18.93"
"65","000","00","140","0001","0647","631","296","335","3","634","1574","0","40.28","18.81"
"65","000","00","140","0001","0648","765","356","409","8","773","1667","0","46.37","21.36"
"65","000","00","140","0001","0649","618","238","380","5","623","1537","0","40.53","15.48"
"65","000","00","140","0001","0650","831","403","428","4","835","1816","0","45.98","22.19"
"65","000","00","140","0001","0651","616","267","349","5","621","1588","0","39.11","16.81"
"65","000","00","140","0001","0652","712","338","374","10","722","1735","0","41.61","19.48"
"65","000","00","140","0001","0653","646","294","352","8","654","1664","0","39.30","17.67"
"65","000","00","140","0002","0000","2053","883","1170","12","2065","5216","0","39.59","16.93"
"65","000","00","140","0002","0638","568","280","288","2","570","1369","0","41.64","20.45"
"65","000","00","140","0002","0639","566","214","352","6","572","1342","0","42.62","15.95"
"65","000","00","140","0002","0640","455","181","274","0","455","1240","0","36.69","14.60"
"65","000","00","140","0002","0641","464","208","256","4","468","1265","0","37.00","16.44"
"65","000","00","140","0003","0000","1451","618","833","15","1466","3615","0","40.55","17.10"
"65","000","00","140","0003","0625","485","189","296","7","492","1311","0","37.53","14.42"
"65","000","00","140","0003","0626","599","259","340","7","606","1490","0","40.67","17.38"
"65","000","00","140","0003","0627","367","170","197","1","368","814","0","45.21","20.88"
"65","000","00","140","0004","0000","1923","826","1097","10","1933","4716","0","40.99","17.51"
"65","000","00","140","0004","0619","696","289","407","3","699","1591","0","43.93","18.16"
"65","000","00","140","0004","0620","614","255","359","5","619","1492","0","41.49","17.09"
"65","000","00","140","0004","0621","613","282","331","2","615","1633","0","37.66","17.27"
"65","000","00","140","0005","0000","1276","552","724","15","1291","3348","0","38.56","16.49"
"65","000","00","140","0005","0725","614","264","350","5","619","1636","0","37.84","16.14"
"65","000","00","140","0005","0726","662","288","374","10","672","1712","0","39.25","16.82"
"65","000","00","140","0006","0000","3648","1513","2135","33","3681","9167","0","40.15","16.50"
"65","000","00","140","0006","0715","769","337","432","8","777","1811","0","42.90","18.61"
"65","000","00","140","0006","0716","658","259","399","9","667","1803","0","36.99","14.36"
"65","000","00","140","0006","0717","761","298","463","6","767","1882","0","40.75","15.83"
"65","000","00","140","0006","0718","684","289","395","5","689","1805","0","38.17","16.01"
"65","000","00","140","0006","0719","776","330","446","5","781","1866","0","41.85","17.68"
"65","000","00","140","0007","0000","2464","1125","1339","20","2484","5872","0","42.30","19.16"
"65","000","00","140","0007","0671","664","323","341","7","671","1522","0","44.09","21.22"
"65","000","00","140","0007","0672","745","339","406","6","751","1714","0","43.82","19.78"
"65","000","00","140","0007","0673","435","171","264","2","437","1073","0","40.73","15.94"
"65","000","00","140","0007","0674","620","292","328","5","625","1563","0","39.99","18.68"
"65","000","00","140","0008","0000","1943","804","1139","13","1956","4812","0","40.65","16.71"
"65","000","00","140","0008","0685","714","300","414","3","717","1735","0","41.33","17.29"
"65","000","00","140","0008","0686","630","279","351","8","638","1573","0","40.56","17.74"
"65","000","00","140","0008","0687","599","225","374","2","601","1504","0","39.96","14.96"
"65","000","00","140","0009","0000","2238","1025","1213","21","2259","5571","0","40.55","18.40"
"65","000","00","140","0009","0688","513","222","291","6","519","1321","0","39.29","16.81"
"65","000","00","140","0009","0689","534","240","294","7","541","1380","0","39.20","17.39"
"65","000","00","140","0009","0690","507","213","294","4","511","1378","0","37.08","15.46"
"65","000","00","140","0009","0691","684","350","334","4","688","1492","0","46.11","23.46"
"65","000","00","140","0010","0000","1233","467","766","10","1243","2798","0","44.42","16.69"
"65","000","00","140","0010","0692","556","193","363","2","558","1306","0","42.73","14.78"
"65","000","00","140","0010","0693","677","274","403","8","685","1492","0","45.91","18.36"
"65","000","00","140","0011","0000","1297","552","745","14","1311","2888","0","45.39","19.11"
"65","000","00","140","0011","0706","695","306","389","7","702","1549","0","45.32","19.75"
"65","000","00","140","0011","0707","602","246","356","7","609","1339","0","45.48","18.37"
"65","000","00","140","0012","0000","940","385","555","12","952","2322","0","41.00","16.58"
"65","000","00","140","0012","0704","454","185","269","7","461","1151","0","40.05","16.07"
"65","000","00","140","0012","0705","486","200","286","5","491","1171","0","41.93","17.08"
"65","000","00","140","0013","0000","734","288","446","5","739","1885","0","39.20","15.28"
"65","000","00","140","0013","0694","734","288","446","5","739","1885","0","39.20","15.28"
"65","000","00","140","0014","0000","1182","489","693","9","1191","2972","0","40.07","16.45"
"65","000","00","140","0014","0700","540","237","303","3","543","1321","0","41.11","17.94"
"65","000","00","140","0014","0701","642","252","390","6","648","1651","0","39.25","15.26"
"65","000","00","140","0015","0000","1922","773","1149","16","1938","5162","0","37.54","14.97"
"65","000","00","140","0015","0654","584","215","369","2","586","1648","0","35.56","13.05"
"65","000","00","140","0015","0655","663","281","382","8","671","1726","0","38.88","16.28"
"65","000","00","140","0015","0656","675","277","398","6","681","1788","0","38.09","15.49"
"65","000","00","140","0016","0000","2138","918","1220","18","2156","5439","0","39.64","16.88"
"65","000","00","140","0016","0657","728","310","418","9","737","1869","0","39.43","16.59"
"65","000","00","140","0016","0658","686","299","387","2","688","1773","0","38.80","16.86"
"65","000","00","140","0016","0659","724","309","415","7","731","1797","0","40.68","17.20"
"65","000","00","140","0017","0000","2244","892","1352","28","2272","5948","0","38.20","15.00"
"65","000","00","140","0017","0664","505","187","318","2","507","1370","0","37.01","13.65"
"65","000","00","140","0017","0665","535","194","341","2","537","1452","0","36.98","13.36"
"65","000","00","140","0017","0666","573","239","334","18","591","1547","0","38.20","15.45"
"65","000","00","140","0017","0667","631","272","359","6","637","1579","0","40.34","17.23"
"65","000","00","140","0018","0000","1396","546","850","15","1411","3564","0","39.59","15.32"
"65","000","00","140","0018","0675","728","299","429","10","738","1798","0","41.05","16.63"
"65","000","00","140","0018","0676","668","247","421","5","673","1766","0","38.11","13.99"
"65","000","00","140","0019","0000","2201","965","1236","14","2215","5243","0","42.25","18.41"
"65","000","00","140","0019","0677","587","229","358","6","593","1439","0","41.21","15.91"
"65","000","00","140","0019","0678","556","248","308","4","560","1396","0","40.11","17.77"
"65","000","00","140","0019","0679","605","276","329","3","608","1362","0","44.64","20.26"
"65","000","00","140","0019","0680","453","212","241","1","454","1046","0","43.40","20.27"
"65","000","00","140","0020","0000","1360","508","852","7","1367","3166","0","43.18","16.05"
"65","000","00","140","0020","0681","677","253","424","3","680","1558","0","43.65","16.24"
"65","000","00","140","0020","0682","683","255","428","4","687","1608","0","42.72","15.86"
"65","000","00","140","0021","0000","3209","1278","1931","39","3248","8441","0","38.48","15.14"
