"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","140","0006","0716","1803","259","39.36","399","60.64","14.36","N"
"65","000","00","140","0006","0717","1882","298","39.16","463","60.84","15.83","N"
"65","000","00","140","0006","0718","1805","289","42.25","395","57.75","16.01","N"
"65","000","00","140","0006","0719","1866","330","42.53","446","57.47","17.68","N"
"65","000","00","140","0007","0000","5872","1125","45.66","1339","54.34","19.16","N"
"65","000","00","140","0007","0671","1522","323","48.64","341","51.36","21.22","N"
"65","000","00","140","0007","0672","1714","339","45.50","406","54.50","19.78","N"
"65","000","00","140","0007","0673","1073","171","39.31","264","60.69","15.94","N"
"65","000","00","140","0007","0674","1563","292","47.10","328","52.90","18.68","N"
"65","000","00","140","0008","0000","4812","804","41.38","1139","58.62","16.71","N"
"65","000","00","140","0008","0685","1735","300","42.02","414","57.98","17.29","N"
"65","000","00","140","0008","0686","1573","279","44.29","351","55.71","17.74","N"
"65","000","00","140","0008","0687","1504","225","37.56","374","62.44","14.96","N"
"65","000","00","140","0009","0000","5571","1025","45.80","1213","54.20","18.40","N"
"65","000","00","140","0009","0688","1321","222","43.27","291","56.73","16.81","N"
"65","000","00","140","0009","0689","1380","240","44.94","294","55.06","17.39","N"
"65","000","00","140","0009","0690","1378","213","42.01","294","57.99","15.46","N"
"65","000","00","140","0009","0691","1492","350","51.17","334","48.83","23.46","N"
"65","000","00","140","0010","0000","2798","467","37.88","766","62.12","16.69","N"
"65","000","00","140","0010","0692","1306","193","34.71","363","65.29","14.78","N"
"65","000","00","140","0010","0693","1492","274","40.47","403","59.53","18.36","N"
"65","000","00","140","0011","0000","2888","552","42.56","745","57.44","19.11","N"
"65","000","00","140","0011","0706","1549","306","44.03","389","55.97","19.75","N"
"65","000","00","140","0011","0707","1339","246","40.86","356","59.14","18.37","N"
"65","000","00","140","0012","0000","2322","385","40.96","555","59.04","16.58","N"
"65","000","00","140","0012","0704","1151","185","40.75","269","59.25","16.07","N"
"65","000","00","140","0012","0705","1171","200","41.15","286","58.85","17.08","N"
"65","000","00","140","0013","0000","1885","288","39.24","446","60.76","15.28","N"
"65","000","00","140","0013","0694","1885","288","39.24","446","60.76","15.28","N"
"65","000","00","140","0014","0000","2972","489","41.37","693","58.63","16.45","N"
"65","000","00","140","0014","0700","1321","237","43.89","303","56.11","17.94","N"
"65","000","00","140","0014","0701","1651","252","39.25","390","60.75","15.26","N"
"65","000","00","140","0015","0000","5162","773","40.22","1149","59.78","14.97","N"
"65","000","00","140","0015","0654","1648","215","36.82","369","63.18","13.05","N"
"65","000","00","140","0015","0655","1726","281","42.38","382","57.62","16.28","N"
"65","000","00","140","0015","0656","1788","277","41.04","398","58.96","15.49","N"
"65","000","00","140","0016","0000","5439","918","42.94","1220","57.06","16.88","N"
"65","000","00","140","0016","0657","1869","310","42.58","418","57.42","16.59","N"
"65","000","00","140","0016","0658","1773","299","43.59","387","56.41","16.86","N"
"65","000","00","140","0016","0659","1797","309","42.68","415","57.32","17.20","N"
"65","000","00","140","0017","0000","5948","892","39.75","1352","60.25","15.00","N"
"65","000","00","140","0017","0664","1370","187","37.03","318","62.97","13.65","N"
"65","000","00","140","0017","0665","1452","194","36.26","341","63.74","13.36","N"
"65","000","00","140","0017","0666","1547","239","41.71","334","58.29","15.45","N"
"65","000","00","140","0017","0667","1579","272","43.11","359","56.89","17.23","N"
"65","000","00","140","0018","0000","3564","546","39.11","850","60.89","15.32","N"
"65","000","00","140","0018","0675","1798","299","41.07","429","58.93","16.63","N"
"65","000","00","140","0018","0676","1766","247","36.98","421","63.02","13.99","N"
"65","000","00","140","0019","0000","5243","965","43.84","1236","56.16","18.41","N"
"65","000","00","140","0019","0677","1439","229","39.01","358","60.99","15.91","N"
"65","000","00","140","0019","0678","1396","248","44.60","308","55.40","17.77","N"
"65","000","00","140","0019","0679","1362","276","45.62","329","54.38","20.26","N"
"65","000","00","140","0019","0680","1046","212","46.80","241","53.20","20.27","N"
"65","000","00","140","0020","0000","3166","508","37.35","852","62.65","16.05","N"
"65","000","00","140","0020","0681","1558","253","37.37","424","62.63","16.24","N"
"65","000","00","140","0020","0682","1608","255","37.34","428","62.66","15.86","N"
"65","000","00","140","0021","0000","8441","1278","39.83","1931","60.17","15.14","N"
"65","000","00","140","0021","0710","1706","194","28.91","477","71.09","11.37","N"
"65","000","00","140","0021","0711","1564","235","40.10","351","59.90","15.03","N"
"65","000","00","140","0021","0712","1798","255","37.83","419","62.17","14.18","N"
"65","000","00","140","0021","0713","1759","239","36.38","418","63.62","13.59","N"
"65","000","00","140","0021","0714","1614","355","57.17","266","42.83","22.00","N"
"65","000","00","140","0022","0000","4663","747","39.63","1138","60.37","16.02","N"
"65","000","00","140","0022","0720","1503","252","38.41","404","61.59","16.77","N"
"65","000","00","140","0022","0721","1644","243","37.44","406","62.56","14.78","N"
"65","000","00","140","0022","0722","1516","252","43.45","328","56.55","16.62","N"
"65","000","00","140","0023","0000","2855","419","41.00","603","59.00","14.68","N"
"65","000","00","140","0023","0645","1338","188","41.14","269","58.86","14.05","N"
"65","000","00","140","0023","0646","1517","231","40.88","334","59.12","15.23","N"
"65","000","00","140","0024","0000","4834","796","42.84","1062","57.16","16.47","N"
"65","000","00","140","0024","0631","1559","254","41.23","362","58.77","16.29","N"
"65","000","00","140","0024","0632","1595","246","40.59","360","59.41","15.42","N"
"65","000","00","140","0024","0633","1680","296","46.54","340","53.46","17.62","N"
"65","000","00","140","0025","0000","2975","493","39.35","760","60.65","16.57","N"
"65","000","00","140","0025","0636","1539","215","33.91","419","66.09","13.97","N"
"65","000","00","140","0025","0637","1436","278","44.91","341","55.09","19.36","N"
"65","000","00","140","0026","0000","2688","507","41.09","727","58.91","18.86","N"
"65","000","00","140","0026","0702","1327","275","42.77","368","57.23","20.72","N"
"65","000","00","140","0026","0703","1361","232","39.26","359","60.74","17.05","N"
"65","000","00","140","0027","0000","4838","791","40.30","1172","59.70","16.35","N"
"65","000","00","140","0027","0695","1714","262","38.81","413","61.19","15.29","N"
"65","000","00","140","0027","0696","1566","290","43.48","377","56.52","18.52","N"
"65","000","00","140","0027","0697","1558","239","38.49","382","61.51","15.34","N"
"65","000","00","140","0028","0000","4916","670","42.09","922","57.91","13.63","N"
"65","000","00","140","0028","0698","3136","380","45.78","450","54.22","12.12","N"
"65","000","00","140","0028","0699","1780","290","38.06","472","61.94","16.29","N"
"65","000","00","140","0029","0000","4262","685","40.06","1025","59.94","16.07","N"
"65","000","00","140","0029","0622","1319","203","39.42","312","60.58","15.39","N"
"65","000","00","140","0029","0623","1381","194","34.40","370","65.60","14.05","N"
"65","000","00","140","0029","0624","1562","288","45.64","343","54.36","18.44","N"
"65","000","00","140","0030","0000","3431","549","41.69","768","58.31","16.00","N"
"65","000","00","140","0030","0727","1560","247","41.51","348","58.49","15.83","N"
"65","000","00","140","0030","0728","1871","302","41.83","420","58.17","16.14","N"
"65","000","00","140","0031","0000","4622","580","35.76","1042","64.24","12.55","N"
"65","000","00","140","0031","0642","1537","185","37.76","305","62.24","12.04","N"
"65","000","00","140","0031","0643","1498","187","32.47","389","67.53","12.48","N"
"65","000","00","140","0031","0644","1587","208","37.41","348","62.59","13.11","N"
"65","000","00","140","0032","0000","2400","444","43.92","567","56.08","18.50","N"
"65","000","00","140","0032","0708","1483","282","46.15","329","53.85","19.02","N"
"65","000","00","140","0032","0709","917","162","40.50","238","59.50","17.67","N"
"65","000","00","140","0033","0000","2171","311","35.58","563","64.42","14.33","N"
"65","000","00","140","0033","0723","1183","172","39.18","267","60.82","14.54","N"
"65","000","00","140","0033","0724","988","139","31.95","296","68.05","14.07","N"
"65","000","00","140","0034","0000","2886","487","40.15","726","59.85","16.87","N"
"65","000","00","140","0034","0683","1655","269","39.85","406","60.15","16.25","N"
"65","000","00","140","0034","0684","1231","218","40.52","320","59.48","17.71","N"
"65","000","00","140","0035","0000","4625","694","37.68","1148","62.32","15.01","N"
"65","000","00","140","0035","0628","1367","193","34.34","369","65.66","14.12","N"
"65","000","00","140","0035","0629","1659","299","42.71","401","57.29","18.02","N"
"65","000","00","140","0035","0630","1599","202","34.83","378","65.17","12.63","N"
"65","000","00","140","0036","0000","3685","586","39.65","892","60.35","15.90","N"
"65","000","00","140","0036","0634","1897","328","42.11","451","57.89","17.29","N"
"65","000","00","140","0036","0635","1788","258","36.91","441","63.09","14.43","N"
"65","000","00","140","0037","0000","6695","1024","39.54","1566","60.46","15.29","N"
"65","000","00","140","0037","0660","1637","254","40.90","367","59.10","15.52","N"
"65","000","00","140","0037","0661","1729","277","42.29","378","57.71","16.02","N"
"65","000","00","140","0037","0662","1761","268","39.41","412","60.59","15.22","N"
"65","000","00","140","0037","0663","1568","225","35.49","409","64.51","14.35","N"
"65","000","00","140","0038","0000","4010","573","40.58","839","59.42","14.29","N"
"65","000","00","140","0038","0668","1382","190","44.08","241","55.92","13.75","N"
"65","000","00","140","0038","0669","1316","197","38.03","321","61.97","14.97","N"
"65","000","00","140","0038","0670","1312","186","40.17","277","59.83","14.18","N"
"65","000","00","150","0000","0000","76657","13456","44.73","16624","55.27","17.55","N"
"65","000","00","150","0001","0000","4197","619","35.68","1116","64.32","14.75","N"
"65","000","00","150","0001","0243","1398","189","33.04","383","66.96","13.52","N"
"65","000","00","150","0001","0244","1495","223","40.33","330","59.67","14.92","N"
"65","000","00","150","0001","0245","1304","207","33.93","403","66.07","15.87","N"
"65","000","00","150","0002","0000","1073","130","26.69","357","73.31","12.12","N"
"65","000","00","150","0002","0246","1073","130","26.69","357","73.31","12.12","N"
"65","000","00","150","0003","0000","3475","610","41.13","873","58.87","17.55","N"
"65","000","00","150","0003","0248","1616","282","40.75","410","59.25","17.45","N"
"65","000","00","150","0003","0249","1381","262","43.81","336","56.19","18.97","N"
"65","000","00","150","0003","0250","478","66","34.20","127","65.80","13.81","N"
"65","000","00","150","0004","0000","1260","140","28.23","356","71.77","11.11","N"
"65","000","00","150","0004","0247","1260","140","28.23","356","71.77","11.11","N"
"65","000","00","150","0005","0000","5457","774","39.21","1200","60.79","14.18","N"
"65","000","00","150","0005","0255","1534","208","37.82","342","62.18","13.56","N"
"65","000","00","150","0005","0256","1546","241","40.30","357","59.70","15.59","N"
"65","000","00","150","0005","0257","1182","146","38.32","235","61.68","12.35","N"
"65","000","00","150","0005","0258","1195","179","40.22","266","59.78","14.98","N"
"65","000","00","150","0006","0000","6462","963","39.89","1451","60.11","14.90","N"
"65","000","00","150","0006","0259","2035","328","47.88","357","52.12","16.12","N"
"65","000","00","150","0006","0260","1499","191","32.65","394","67.35","12.74","N"
"65","000","00","150","0006","0261","1426","207","37.57","344","62.43","14.52","N"
"65","000","00","150","0006","0262","1502","237","39.97","356","60.03","15.78","N"
"65","000","00","150","0007","0000","1245","136","26.05","386","73.95","10.92","N"
"65","000","00","150","0007","0269","1245","136","26.05","386","73.95","10.92","N"
"65","000","00","150","0008","0000","3885","607","43.70","782","56.30","15.62","N"
"65","000","00","150","0008","0276","1638","224","47.46","248","52.54","13.68","N"
"65","000","00","150","0008","0277","1191","232","47.44","257","52.56","19.48","N"
"65","000","00","150","0008","0278","1056","151","35.28","277","64.72","14.30","N"
"65","000","00","150","0009","0000","3097","541","43.70","697","56.30","17.47","N"
"65","000","00","150","0009","0270","1519","276","45.17","335","54.83","18.17","N"
"65","000","00","150","0009","0271","1578","265","42.26","362","57.74","16.79","N"
"65","000","00","150","0010","0000","4718","945","48.66","997","51.34","20.03","N"
"65","000","00","150","0010","0279","1591","313","52.25","286","47.75","19.67","N"
"65","000","00","150","0010","0280","1475","293","47.18","328","52.82","19.86","N"
"65","000","00","150","0010","0281","1652","339","46.95","383","53.05","20.52","N"
"65","000","00","150","0011","0000","2315","841","80.32","206","19.68","36.33","N"
"65","000","00","150","0011","0294","1133","425","79.89","107","20.11","37.51","N"
"65","000","00","150","0011","0295","1182","416","80.78","99","19.22","35.19","N"
"65","000","00","150","0012","0000","2648","874","70.43","367","29.57","33.01","N"
"65","000","00","150","0012","0292","1418","462","66.28","235","33.72","32.58","N"
"65","000","00","150","0012","0293","1230","412","75.74","132","24.26","33.50","N"
"65","000","00","150","0013","0000","3948","769","49.68","779","50.32","19.48","N"
"65","000","00","150","0013","0289","1439","264","51.26","251","48.74","18.35","N"
"65","000","00","150","0013","0290","1324","287","51.34","272","48.66","21.68","N"
"65","000","00","150","0013","0291","1185","218","45.99","256","54.01","18.40","N"
"65","000","00","150","0014","0000","3009","472","42.41","641","57.59","15.69","N"
"65","000","00","150","0014","0253","1530","235","44.17","297","55.83","15.36","N"
"65","000","00","150","0014","0254","1479","237","40.79","344","59.21","16.02","N"
"65","000","00","150","0015","0000","3460","674","49.63","684","50.37","19.48","N"
"65","000","00","150","0015","0272","1737","329","49.33","338","50.67","18.94","N"
"65","000","00","150","0015","0273","1723","345","49.93","346","50.07","20.02","N"
"65","000","00","150","0016","0000","3661","579","38.81","913","61.19","15.82","N"
"65","000","00","150","0016","0251","1876","304","40.05","455","59.95","16.20","N"
"65","000","00","150","0016","0252","1785","275","37.52","458","62.48","15.41","N"
"65","000","00","150","0017","0000","3192","608","46.70","694","53.30","19.05","N"
"65","000","00","150","0017","0274","1480","263","46.14","307","53.86","17.77","N"
"65","000","00","150","0017","0275","1712","345","47.13","387","52.87","20.15","N"
"65","000","00","150","0018","0000","9533","1575","44.48","1966","55.52","16.52","N"
"65","000","00","150","0018","0263","1230","203","49.03","211","50.97","16.50","N"
"65","000","00","150","0018","0264","1151","200","49.63","203","50.37","17.38","N"
"65","000","00","150","0018","0265","1879","348","49.93","349","50.07","18.52","N"
"65","000","00","150","0018","0266","1635","241","40.10","360","59.90","14.74","N"
"65","000","00","150","0018","0267","1808","316","43.89","404","56.11","17.48","N"
"65","000","00","150","0018","0268","1830","267","37.82","439","62.18","14.59","N"
"65","000","00","150","0019","0000","7004","1149","41.96","1589","58.04","16.40","N"
"65","000","00","150","0019","0284","1436","225","41.21","321","58.79","15.67","N"
"65","000","00","150","0019","0285","1317","190","38.00","310","62.00","14.43","N"
"65","000","00","150","0019","0286","1359","249","45.27","301","54.73","18.32","N"
"65","000","00","150","0019","0287","1483","242","42.46","328","57.54","16.32","N"
"65","000","00","150","0019","0288","1409","243","42.48","329","57.52","17.25","N"
"65","000","00","150","0020","0000","3018","450","44.12","570","55.88","14.91","N"
"65","000","00","150","0020","0282","1440","211","41.78","294","58.22","14.65","N"
"65","000","00","150","0020","0283","1578","239","46.41","276","53.59","15.15","N"
"65","000","00","160","0000","0000","64477","12555","47.90","13658","52.10","19.47","N"
"65","000","00","160","0001","0000","822","134","41.23","191","58.77","16.30","N"
"65","000","00","160","0001","0296","646","86","37.72","142","62.28","13.31","N"
"65","000","00","160","0001","0297","176","48","49.48","49","50.52","27.27","N"
"65","000","00","160","0002","0000","3030","598","48.82","627","51.18","19.74","N"
"65","000","00","160","0002","0298","1445","284","46.25","330","53.75","19.65","N"
"65","000","00","160","0002","0299","1585","314","51.39","297","48.61","19.81","N"
"65","000","00","160","0003","0000","5956","1058","47.19","1184","52.81","17.76","N"
"65","000","00","160","0003","0300","1689","312","50.65","304","49.35","18.47","N"
"65","000","00","160","0003","0301","1784","294","44.61","365","55.39","16.48","N"
"65","000","00","160","0003","0302","1197","234","54.67","194","45.33","19.55","N"
"65","000","00","160","0003","0303","1286","218","40.45","321","59.55","16.95","N"
"65","000","00","160","0004","0000","2521","466","47.21","521","52.79","18.48","N"
"65","000","00","160","0004","0304","1254","248","50.72","241","49.28","19.78","N"
"65","000","00","160","0004","0305","1267","218","43.78","280","56.22","17.21","N"
"65","000","00","160","0005","0000","3870","757","49.22","781","50.78","19.56","N"
"65","000","00","160","0005","0308","1283","265","52.79","237","47.21","20.65","N"
"65","000","00","160","0005","0309","1254","229","48.01","248","51.99","18.26","N"
"65","000","00","160","0005","0310","1333","263","47.05","296","52.95","19.73","N"
"65","000","00","160","0006","0000","3617","774","51.33","734","48.67","21.40","N"
"65","000","00","160","0006","0311","1312","321","58.05","232","41.95","24.47","N"
"65","000","00","160","0006","0312","1221","260","47.97","282","52.03","21.29","N"
"65","000","00","160","0006","0313","1084","193","46.73","220","53.27","17.80","N"
"65","000","00","160","0007","0000","4172","778","46.64","890","53.36","18.65","N"
"65","000","00","160","0007","0322","1404","261","44.09","331","55.91","18.59","N"
"65","000","00","160","0007","0323","1446","233","43.39","304","56.61","16.11","N"
"65","000","00","160","0007","0324","1322","284","52.69","255","47.31","21.48","N"
"65","000","00","160","0008","0000","3385","680","47.22","760","52.78","20.09","N"
"65","000","00","160","0008","0330","1277","223","47.25","249","52.75","17.46","N"
"65","000","00","160","0008","0331","1076","224","47.46","248","52.54","20.82","N"
"65","000","00","160","0008","0332","1032","233","46.98","263","53.02","22.58","N"
"65","000","00","160","0009","0000","3571","739","47.07","831","52.93","20.69","N"
"65","000","00","160","0009","0337","1227","249","47.25","278","52.75","20.29","N"
"65","000","00","160","0009","0338","1329","277","46.09","324","53.91","20.84","N"
"65","000","00","160","0009","0339","1015","213","48.19","229","51.81","20.99","N"
"65","000","00","160","0010","0000","4404","863","47.55","952","52.45","19.60","N"
"65","000","00","160","0010","0343","1387","303","53.63","262","46.37","21.85","N"
"65","000","00","160","0010","0344","1367","266","46.58","305","53.42","19.46","N"
"65","000","00","160","0010","0345","1650","294","43.30","385","56.70","17.82","N"
"65","000","00","160","0011","0000","3234","585","42.51","791","57.49","18.09","N"
"65","000","00","160","0011","0314","1085","221","49.00","230","51.00","20.37","N"
"65","000","00","160","0011","0315","1108","188","40.26","279","59.74","16.97","N"
"65","000","00","160","0011","0316","1041","176","38.43","282","61.57","16.91","N"
"65","000","00","160","0012","0000","7169","1352","46.81","1536","53.19","18.86","N"
"65","000","00","160","0012","0325","1520","265","43.95","338","56.05","17.43","N"
"65","000","00","160","0012","0326","1565","269","41.97","372","58.03","17.19","N"
"65","000","00","160","0012","0327","1310","235","48.55","249","51.45","17.94","N"
"65","000","00","160","0012","0328","1577","297","51.12","284","48.88","18.83","N"
"65","000","00","160","0012","0329","1197","286","49.40","293","50.60","23.89","N"
"65","000","00","160","0013","0000","1857","375","48.89","392","51.11","20.19","N"
"65","000","00","160","0013","0333","954","197","53.24","173","46.76","20.65","N"
"65","000","00","160","0013","0334","903","178","44.84","219","55.16","19.71","N"
"65","000","00","160","0014","0000","2868","536","46.73","611","53.27","18.69","N"
"65","000","00","160","0014","0335","1396","254","45.28","307","54.72","18.19","N"
"65","000","00","160","0014","0336","1472","282","48.12","304","51.88","19.16","N"
"65","000","00","160","0015","0000","3300","766","50.00","766","50.00","23.21","N"
"65","000","00","160","0015","0340","1110","291","51.32","276","48.68","26.22","N"
"65","000","00","160","0015","0341","1150","255","53.24","224","46.76","22.17","N"
"65","000","00","160","0015","0342","1040","220","45.27","266","54.73","21.15","N"
"65","000","00","160","0016","0000","3114","647","51.47","610","48.53","20.78","N"
"65","000","00","160","0016","0306","1513","293","50.09","292","49.91","19.37","N"
"65","000","00","160","0016","0307","1601","354","52.68","318","47.32","22.11","N"
"65","000","00","160","0017","0000","7587","1447","49.42","1481","50.58","19.07","N"
"65","000","00","160","0017","0317","1571","265","49.35","272","50.65","16.87","N"
"65","000","00","160","0017","0318","1584","294","48.60","311","51.40","18.56","N"
"65","000","00","160","0017","0319","1661","376","51.79","350","48.21","22.64","N"
"65","000","00","160","0017","0320","1479","282","50.09","281","49.91","19.07","N"
"65","000","00","160","0017","0321","1292","230","46.28","267","53.72","17.80","N"
"65","000","00","170","0000","0000","97167","20629","52.35","18777","47.65","21.23","N"
"65","000","00","170","0001","0000","3528","518","42.32","706","57.68","14.68","N"
"65","000","00","170","0001","0167","1217","159","41.19","227","58.81","13.06","N"
"65","000","00","170","0001","0168","1114","160","44.94","196","55.06","14.36","N"
"65","000","00","170","0001","0169","1197","199","41.29","283","58.71","16.62","N"
"65","000","00","170","0002","0000","4811","829","47.97","899","52.03","17.23","N"
"65","000","00","170","0002","0170","1383","260","51.28","247","48.72","18.80","N"
"65","000","00","170","0002","0171","1157","190","47.26","212","52.74","16.42","N"
"65","000","00","170","0002","0172","1197","194","46.19","226","53.81","16.21","N"
"65","000","00","170","0002","0173","1074","185","46.37","214","53.63","17.23","N"
"65","000","00","170","0003","0000","9419","1934","51.49","1822","48.51","20.53","N"
"65","000","00","170","0003","0174","1292","198","43.90","253","56.10","15.33","N"
"65","000","00","170","0003","0175","1337","203","52.32","185","47.68","15.18","N"
"65","000","00","170","0003","0176","1367","275","52.99","244","47.01","20.12","N"
"65","000","00","170","0003","0177","1385","347","54.39","291","45.61","25.05","N"
"65","000","00","170","0003","0178","1351","301","48.63","318","51.37","22.28","N"
"65","000","00","170","0003","0179","1282","281","49.91","282","50.09","21.92","N"
"65","000","00","170","0003","0180","1405","329","56.92","249","43.08","23.42","N"
"65","000","00","170","0004","0000","3771","716","43.39","934","56.61","18.99","N"
"65","000","00","170","0004","0181","1345","264","42.17","362","57.83","19.63","N"
"65","000","00","170","0004","0182","1162","145","34.28","278","65.72","12.48","N"
"65","000","00","170","0004","0183","1264","307","51.08","294","48.92","24.29","N"
"65","000","00","170","0005","0000","4170","720","46.39","832","53.61","17.27","N"
"65","000","00","170","0005","0184","1348","230","45.36","277","54.64","17.06","N"
"65","000","00","170","0005","0185","1373","253","55.48","203","44.52","18.43","N"
"65","000","00","170","0005","0186","1449","237","40.24","352","59.76","16.36","N"
"65","000","00","170","0006","0000","1384","227","37.03","386","62.97","16.40","N"
"65","000","00","170","0006","0187","1384","227","37.03","386","62.97","16.40","N"
"65","000","00","170","0007","0000","20700","4693","56.09","3674","43.91","22.67","N"
"65","000","00","170","0007","0188","1181","277","62.25","168","37.75","23.45","N"
"65","000","00","170","0007","0189","1225","279","62.42","168","37.58","22.78","N"
"65","000","00","170","0007","0190","1363","287","55.41","231","44.59","21.06","N"
"65","000","00","170","0007","0191","1362","328","59.21","226","40.79","24.08","N"
"65","000","00","170","0007","0192","1228","281","59.66","190","40.34","22.88","N"
"65","000","00","170","0007","0193","1165","305","60.16","202","39.84","26.18","N"
"65","000","00","170","0007","0194","1168","331","59.96","221","40.04","28.34","N"
"65","000","00","170","0007","0195","1433","352","54.83","290","45.17","24.56","N"
"65","000","00","170","0007","0196","1194","315","56.65","241","43.35","26.38","N"
"65","000","00","170","0007","0197","1245","297","58.24","213","41.76","23.86","N"
"65","000","00","170","0007","0198","1353","245","44.71","303","55.29","18.11","N"
"65","000","00","170","0007","0199","1097","224","47.46","248","52.54","20.42","N"
"65","000","00","170","0007","0200","1447","305","54.46","255","45.54","21.08","N"
"65","000","00","170","0007","0201","1384","268","52.65","241","47.35","19.36","N"
"65","000","00","170","0007","0202","1421","303","55.29","245","44.71","21.32","N"
"65","000","00","170","0007","0203","1434","296","56.06","232","43.94","20.64","N"
"65","000","00","170","0008","0000","20299","4745","54.84","3908","45.16","23.38","N"
"65","000","00","170","0008","0204","1444","259","46.25","301","53.75","17.94","N"
"65","000","00","170","0008","0205","1365","324","51.35","307","48.65","23.74","N"
"65","000","00","170","0008","0206","1343","231","45.83","273","54.17","17.20","N"
"65","000","00","170","0008","0207","1258","342","61.62","213","38.38","27.19","N"
"65","000","00","170","0008","0208","1264","312","55.12","254","44.88","24.68","N"
"65","000","00","170","0008","0209","1274","315","56.96","238","43.04","24.73","N"
"65","000","00","170","0008","0210","1312","334","53.78","287","46.22","25.46","N"
"65","000","00","170","0008","0211","1413","357","55.35","288","44.65","25.27","N"
"65","000","00","170","0008","0212","1254","307","55.02","251","44.98","24.48","N"
"65","000","00","170","0008","0213","1351","355","61.10","226","38.90","26.28","N"
"65","000","00","170","0008","0214","1365","302","55.82","239","44.18","22.12","N"
"65","000","00","170","0008","0215","1702","359","55.15","292","44.85","21.09","N"
"65","000","00","170","0008","0216","1356","324","54.55","270","45.45","23.89","N"
"65","000","00","170","0008","0217","1379","336","58.33","240","41.67","24.37","N"
"65","000","00","170","0008","0218","1219","288","55.71","229","44.29","23.63","N"
"65","000","00","170","0009","0000","6489","1502","55.12","1223","44.88","23.15","N"
"65","000","00","170","0009","0230","1189","281","54.04","239","45.96","23.63","N"
"65","000","00","170","0009","0231","1262","338","56.52","260","43.48","26.78","N"
"65","000","00","170","0009","0232","1253","287","58.81","201","41.19","22.91","N"
"65","000","00","170","0009","0233","1315","310","52.19","284","47.81","23.57","N"
"65","000","00","170","0009","0234","1470","286","54.48","239","45.52","19.46","N"
"65","000","00","170","0010","0000","1010","107","29.97","250","70.03","10.59","N"
"65","000","00","170","0010","0238","1010","107","29.97","250","70.03","10.59","N"
"65","000","00","170","0011","0000","1229","203","45.11","247","54.89","16.52","N"
"65","000","00","170","0011","0239","1229","203","45.11","247","54.89","16.52","N"
"65","000","00","170","0012","0000","911","135","34.18","260","65.82","14.82","N"
"65","000","00","170","0012","0240","911","135","34.18","260","65.82","14.82","N"
"65","000","00","170","0013","0000","763","94","35.88","168","64.12","12.32","N"
"65","000","00","170","0013","0241","763","94","35.88","168","64.12","12.32","N"
"65","000","00","170","0014","0000","1461","153","33.12","309","66.88","10.47","N"
"65","000","00","170","0014","0242","1461","153","33.12","309","66.88","10.47","N"
"65","000","00","170","0015","0000","6006","1436","57.12","1078","42.88","23.91","N"
"65","000","00","170","0015","0219","1099","221","54.43","185","45.57","20.11","N"
"65","000","00","170","0015","0220","1157","295","60.95","189","39.05","25.50","N"
"65","000","00","170","0015","0221","1191","258","56.83","196","43.17","21.66","N"
"65","000","00","170","0015","0222","1190","335","60.69","217","39.31","28.15","N"
"65","000","00","170","0015","0223","1369","327","52.91","291","47.09","23.89","N"
"65","000","00","170","0016","0000","7589","1820","57.89","1324","42.11","23.98","N"
"65","000","00","170","0016","0224","1355","327","57.47","242","42.53","24.13","N"
"65","000","00","170","0016","0225","1140","240","56.87","182","43.13","21.05","N"
"65","000","00","170","0016","0226","1207","294","61.38","185","38.62","24.36","N"
"65","000","00","170","0016","0227","1233","297","57.67","218","42.33","24.09","N"
"65","000","00","170","0016","0228","1404","341","58.79","239","41.21","24.29","N"
"65","000","00","170","0016","0229","1250","321","55.44","258","44.56","25.68","N"
"65","000","00","170","0017","0000","3627","797","51.29","757","48.71","21.97","N"
"65","000","00","170","0017","0235","1308","261","51.18","249","48.82","19.95","N"
"65","000","00","170","0017","0236","1126","262","52.30","239","47.70","23.27","N"
"65","000","00","170","0017","0237","1193","274","50.46","269","49.54","22.97","N"
"65","000","00","180","0000","0000","20901","4763","52.91","4239","47.09","22.79","N"
"65","000","00","180","0001","0000","3097","647","48.72","681","51.28","20.89","N"
"65","000","00","180","0001","2326","1536","276","44.66","342","55.34","17.97","N"
"65","000","00","180","0001","2327","1561","371","52.25","339","47.75","23.77","N"
"65","000","00","180","0002","0000","2316","465","48.69","490","51.31","20.08","N"
"65","000","00","180","0002","2320","1157","205","45.76","243","54.24","17.72","N"
"65","000","00","180","0002","2321","1159","260","51.28","247","48.72","22.43","N"
"65","000","00","180","0003","0000","2749","587","51.45","554","48.55","21.35","N"
"65","000","00","180","0003","2324","1376","305","51.87","283","48.13","22.17","N"
"65","000","00","180","0003","2325","1373","282","50.99","271","49.01","20.54","N"
"65","000","00","180","0004","0000","1926","513","56.94","388","43.06","26.64","N"
"65","000","00","180","0004","2332","765","147","42.86","196","57.14","19.22","N"
"65","000","00","180","0004","2333","1161","366","65.59","192","34.41","31.52","N"
"65","000","00","180","0005","0000","558","109","46.58","125","53.42","19.53","N"
"65","000","00","180","0005","2336","558","109","46.58","125","53.42","19.53","N"
"65","000","00","180","0006","0000","5654","1338","55.02","1094","44.98","23.66","N"
"65","000","00","180","0006","2328","1458","333","54.06","283","45.94","22.84","N"
