"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","010","1030","0417","1656","682","77.85","194","22.15","41.18","Y"
"63","000","00","010","1030","0418","1457","609","75.37","199","24.63","41.8","Y"
"63","000","00","010","1030","0419","1695","752","78.66","204","21.34","44.37","Y"
"63","000","00","010","1031","0000","6644","2887","78.52","790","21.48","43.45","Y"
"63","000","00","010","1031","0420","1663","744","78.73","201","21.27","44.74","Y"
"63","000","00","010","1031","0421","1654","709","79.66","181","20.34","42.87","Y"
"63","000","00","010","1031","0422","1642","726","78.4","200","21.6","44.21","Y"
"63","000","00","010","1031","0423","1685","708","77.29","208","22.71","42.02","Y"
"63","000","00","010","1032","0000","5552","2439","78.0","688","22.0","43.93","Y"
"63","000","00","010","1032","0424","1862","745","75.25","245","24.75","40.01","Y"
"63","000","00","010","1032","0425","1900","847","79.23","222","20.77","44.58","Y"
"63","000","00","010","1032","0426","1790","847","79.31","221","20.69","47.32","Y"
"63","000","00","010","1033","0000","4787","1981","78.77","534","21.23","41.38","Y"
"63","000","00","010","1033","0427","1417","610","80.79","145","19.21","43.05","Y"
"63","000","00","010","1033","0428","1694","707","77.35","207","22.65","41.74","Y"
"63","000","00","010","1033","0429","1676","664","78.49","182","21.51","39.62","Y"
"63","000","00","010","1034","0000","8109","3588","79.4","931","20.6","44.25","Y"
"63","000","00","010","1034","0430","1643","670","75.62","216","24.38","40.78","Y"
"63","000","00","010","1034","0431","1588","696","79.09","184","20.91","43.83","Y"
"63","000","00","010","1034","0432","1603","719","80.34","176","19.66","44.85","Y"
"63","000","00","010","1034","0433","1629","730","81.2","169","18.8","44.81","Y"
"63","000","00","010","1034","0434","1646","773","80.6","186","19.4","46.96","Y"
"63","000","00","010","1035","0000","7457","3201","79.59","821","20.41","42.93","Y"
"63","000","00","010","1035","0435","1883","784","79.11","207","20.89","41.64","Y"
"63","000","00","010","1035","0436","1434","590","77.12","175","22.88","41.14","Y"
"63","000","00","010","1035","0437","1418","619","80.81","147","19.19","43.65","Y"
"63","000","00","010","1035","0438","1373","603","80.19","149","19.81","43.92","Y"
"63","000","00","010","1035","0439","1349","605","80.88","143","19.12","44.85","Y"
"63","000","00","010","1036","0000","4624","2083","79.17","548","20.83","45.05","Y"
"63","000","00","010","1036","0440","1511","680","77.8","194","22.2","45.0","Y"
"63","000","00","010","1036","0441","1563","722","80.04","180","19.96","46.19","Y"
"63","000","00","010","1036","0442","1550","681","79.65","174","20.35","43.94","Y"
"63","000","00","010","1037","0000","1157","472","78.41","130","21.59","40.8","Y"
"63","000","00","010","1037","0443","1157","472","78.41","130","21.59","40.8","Y"
"63","000","00","010","1038","0000","5175","2203","77.6","636","22.4","42.57","Y"
"63","000","00","010","1038","0444","1768","720","74.46","247","25.54","40.72","Y"
"63","000","00","010","1038","0445","1664","745","81.07","174","18.93","44.77","Y"
"63","000","00","010","1038","0446","1743","738","77.44","215","22.56","42.34","Y"
"63","000","00","010","1039","0000","7392","3319","78.48","910","21.52","44.9","Y"
"63","000","00","010","1039","0447","1480","672","79.9","169","20.1","45.41","Y"
"63","000","00","010","1039","0448","1589","693","75.66","223","24.34","43.61","Y"
"63","000","00","010","1039","0449","1371","592","78.0","167","22.0","43.18","Y"
"63","000","00","010","1039","0450","1575","728","78.45","200","21.55","46.22","Y"
"63","000","00","010","1039","0451","1377","634","80.76","151","19.24","46.04","Y"
"63","000","00","010","1040","0000","4647","2174","78.37","600","21.63","46.78","Y"
"63","000","00","010","1040","0452","1469","713","78.61","194","21.39","48.54","Y"
"63","000","00","010","1040","0453","1529","709","77.23","209","22.77","46.37","Y"
"63","000","00","010","1040","0454","1649","752","79.24","197","20.76","45.6","Y"
"63","000","00","011","0000","0000","241854","96156","75.33","31493","24.67","39.76","Y"
"63","000","00","011","1101","0000","3415","1319","74.18","459","25.82","38.62","Y"
"63","000","00","011","1101","0142","1695","613","71.61","243","28.39","36.17","Y"
"63","000","00","011","1101","0143","1720","706","76.57","216","23.43","41.05","Y"
"63","000","00","011","1102","0000","2834","1095","74.74","370","25.26","38.64","Y"
"63","000","00","011","1102","0144","1288","519","77.58","150","22.42","40.3","Y"
"63","000","00","011","1102","0145","1546","576","72.36","220","27.64","37.26","Y"
"63","000","00","011","1103","0000","2659","1097","73.97","386","26.03","41.26","Y"
"63","000","00","011","1103","0146","652","303","79.74","77","20.26","46.47","Y"
"63","000","00","011","1103","0147","870","352","78.75","95","21.25","40.46","Y"
"63","000","00","011","1103","0148","1137","442","67.38","214","32.62","38.87","Y"
"63","000","00","011","1104","0000","5331","1698","75.27","558","24.73","31.85","Y"
"63","000","00","011","1104","0149","1050","444","73.88","157","26.12","42.29","Y"
"63","000","00","011","1104","0150","1031","449","77.02","134","22.98","43.55","Y"
"63","000","00","011","1104","0151","1075","442","73.54","159","26.46","41.12","Y"
"63","000","00","011","1104","0152","2175","363","77.07","108","22.93","16.69","Y"
"63","000","00","011","1105","0000","6757","2781","76.78","841","23.22","41.16","Y"
"63","000","00","011","1105","0153","1775","678","77.05","202","22.95","38.2","Y"
"63","000","00","011","1105","0154","1669","731","87.23","107","12.77","43.8","Y"
"63","000","00","011","1105","0155","1665","689","72.6","260","27.4","41.38","Y"
"63","000","00","011","1105","0156","1648","683","71.52","272","28.48","41.44","Y"
"63","000","00","011","1106","0000","5565","2220","73.8","788","26.2","39.89","Y"
"63","000","00","011","1106","0157","1246","521","76.84","157","23.16","41.81","Y"
"63","000","00","011","1106","0158","1419","541","73.61","194","26.39","38.13","Y"
"63","000","00","011","1106","0159","1327","515","73.78","183","26.22","38.81","Y"
"63","000","00","011","1106","0160","1573","643","71.68","254","28.32","40.88","Y"
"63","000","00","011","1107","0000","6779","2777","75.14","919","24.86","40.96","Y"
"63","000","00","011","1107","0161","1470","628","78.7","170","21.3","42.72","Y"
"63","000","00","011","1107","0162","1775","695","73.31","253","26.69","39.15","Y"
"63","000","00","011","1107","0163","1692","705","75.16","233","24.84","41.67","Y"
"63","000","00","011","1107","0164","1842","749","74.01","263","25.99","40.66","Y"
"63","000","00","011","1108","0000","7204","2869","74.77","968","25.23","39.83","Y"
"63","000","00","011","1108","0165","1166","512","76.99","153","23.01","43.91","Y"
"63","000","00","011","1108","0166","1687","601","75.31","197","24.69","35.63","Y"
"63","000","00","011","1108","0167","1624","634","74.68","215","25.32","39.04","Y"
"63","000","00","011","1108","0168","1477","622","75.3","204","24.7","42.11","Y"
"63","000","00","011","1108","0169","1250","500","71.53","199","28.47","40.0","Y"
"63","000","00","011","1109","0000","5934","2504","75.51","812","24.49","42.2","Y"
"63","000","00","011","1109","0170","1434","580","75.82","185","24.18","40.45","Y"
"63","000","00","011","1109","0171","1452","602","74.32","208","25.68","41.46","Y"
"63","000","00","011","1109","0172","1533","670","75.2","221","24.8","43.71","Y"
"63","000","00","011","1109","0173","1515","652","76.71","198","23.29","43.04","Y"
"63","000","00","011","1110","0000","3942","1660","75.7","533","24.3","42.11","Y"
"63","000","00","011","1110","0174","1203","494","73.51","178","26.49","41.06","Y"
"63","000","00","011","1110","0175","1487","652","77.07","194","22.93","43.85","Y"
"63","000","00","011","1110","0176","1252","514","76.15","161","23.85","41.05","Y"
"63","000","00","011","1111","0000","6175","2467","72.86","919","27.14","39.95","Y"
"63","000","00","011","1111","0177","1536","595","74.38","205","25.63","38.74","Y"
"63","000","00","011","1111","0178","1556","589","68.01","277","31.99","37.85","Y"
"63","000","00","011","1111","0179","1511","618","74.73","209","25.27","40.9","Y"
"63","000","00","011","1111","0180","1572","665","74.47","228","25.53","42.3","Y"
"63","000","00","011","1112","0000","4921","1987","77.89","564","22.11","40.38","Y"
"63","000","00","011","1112","0181","1668","693","78.75","187","21.25","41.55","Y"
"63","000","00","011","1112","0182","1685","668","77.95","189","22.05","39.64","Y"
"63","000","00","011","1112","0183","1568","626","76.9","188","23.1","39.92","Y"
"63","000","00","011","1113","0000","5632","2210","75.97","699","24.03","39.24","Y"
"63","000","00","011","1113","0184","1327","508","74.49","174","25.51","38.28","Y"
"63","000","00","011","1113","0185","1338","520","76.92","156","23.08","38.86","Y"
"63","000","00","011","1113","0186","1515","564","75.7","181","24.3","37.23","Y"
"63","000","00","011","1113","0187","1452","618","76.67","188","23.33","42.56","Y"
"63","000","00","011","1114","0000","4430","1795","74.85","603","25.15","40.52","Y"
"63","000","00","011","1114","0188","1448","606","77.0","181","23.0","41.85","Y"
"63","000","00","011","1114","0189","1521","628","75.39","205","24.61","41.29","Y"
"63","000","00","011","1114","0190","1461","561","72.11","217","27.89","38.4","Y"
"63","000","00","011","1115","0000","4747","1670","73.21","611","26.79","35.18","Y"
"63","000","00","011","1115","0191","1541","547","71.6","217","28.4","35.5","Y"
"63","000","00","011","1115","0192","1611","499","72.21","192","27.79","30.97","Y"
"63","000","00","011","1115","0193","1595","624","75.54","202","24.46","39.12","Y"
"63","000","00","011","1116","0000","5188","1946","75.37","636","24.63","37.51","Y"
"63","000","00","011","1116","0194","1685","647","78.23","180","21.77","38.4","Y"
"63","000","00","011","1116","0195","1816","660","74.49","226","25.51","36.34","Y"
"63","000","00","011","1116","0196","1687","639","73.53","230","26.47","37.88","Y"
"63","000","00","011","1117","0000","6631","2687","77.52","779","22.48","40.52","Y"
"63","000","00","011","1117","0197","1646","643","76.09","202","23.91","39.06","Y"
"63","000","00","011","1117","0198","1643","644","78.73","174","21.27","39.2","Y"
"63","000","00","011","1117","0199","1687","733","80.55","177","19.45","43.45","Y"
"63","000","00","011","1117","0200","1655","667","74.69","226","25.31","40.3","Y"
"63","000","00","011","1118","0000","3634","1386","73.26","506","26.74","38.14","Y"
"63","000","00","011","1118","0201","1779","646","72.91","240","27.09","36.31","Y"
"63","000","00","011","1118","0202","1855","740","73.56","266","26.44","39.89","Y"
"63","000","00","011","1119","0000","5700","2022","75.5","656","24.5","35.47","Y"
"63","000","00","011","1119","0203","1350","547","75.66","176","24.34","40.52","Y"
"63","000","00","011","1119","0204","1455","548","77.62","158","22.38","37.66","Y"
"63","000","00","011","1119","0205","1497","485","75.08","161","24.92","32.4","Y"
"63","000","00","011","1119","0206","1398","442","73.3","161","26.7","31.62","Y"
"63","000","00","011","1120","0000","8041","3069","74.56","1047","25.44","38.17","Y"
"63","000","00","011","1120","0207","1747","699","73.89","247","26.11","40.01","Y"
"63","000","00","011","1120","0208","1465","564","75.6","182","24.4","38.5","Y"
"63","000","00","011","1120","0209","1530","585","73.58","210","26.42","38.24","Y"
"63","000","00","011","1120","0210","1855","671","75.9","213","24.1","36.17","Y"
"63","000","00","011","1120","0211","1444","550","73.83","195","26.17","38.09","Y"
"63","000","00","011","1121","0000","6387","2415","75.21","796","24.79","37.81","Y"
"63","000","00","011","1121","0212","1563","572","76.68","174","23.32","36.6","Y"
"63","000","00","011","1121","0213","1482","574","74.64","195","25.36","38.73","Y"
"63","000","00","011","1121","0214","1552","565","73.95","199","26.05","36.4","Y"
"63","000","00","011","1121","0215","1790","704","75.54","228","24.46","39.33","Y"
"63","000","00","011","1122","0000","6383","2463","78.54","673","21.46","38.59","Y"
"63","000","00","011","1122","0216","1628","599","77.69","172","22.31","36.79","Y"
"63","000","00","011","1122","0217","1337","590","86.76","90","13.24","44.13","Y"
"63","000","00","011","1122","0218","1750","682","76.12","214","23.88","38.97","Y"
"63","000","00","011","1122","0219","1668","592","75.03","197","24.97","35.49","Y"
"63","000","00","011","1123","0000","4342","1354","71.79","532","28.21","31.18","Y"
"63","000","00","011","1123","0220","1403","433","73.89","153","26.11","30.86","Y"
"63","000","00","011","1123","0221","1468","441","68.37","204","31.63","30.04","Y"
"63","000","00","011","1123","0222","1471","480","73.28","175","26.72","32.63","Y"
"63","000","00","011","1124","0000","5240","1837","75.5","596","24.5","35.06","Y"
"63","000","00","011","1124","0223","1666","611","77.34","179","22.66","36.67","Y"
"63","000","00","011","1124","0224","1587","559","73.36","203","26.64","35.22","Y"
"63","000","00","011","1124","0225","1987","667","75.71","214","24.29","33.57","Y"
"63","000","00","011","1125","0000","2999","1208","77.29","355","22.71","40.28","Y"
"63","000","00","011","1125","0226","1271","470","78.07","132","21.93","36.98","Y"
"63","000","00","011","1125","0227","1728","738","76.8","223","23.2","42.71","Y"
"63","000","00","011","1126","0000","6297","2636","75.31","864","24.69","41.86","Y"
"63","000","00","011","1126","0228","1630","688","76.02","217","23.98","42.21","Y"
"63","000","00","011","1126","0229","1619","657","73.65","235","26.35","40.58","Y"
"63","000","00","011","1126","0230","1425","598","77.16","177","22.84","41.96","Y"
"63","000","00","011","1126","0231","1623","693","74.68","235","25.32","42.7","Y"
"63","000","00","011","1127","0000","3862","1620","73.84","574","26.16","41.95","Y"
"63","000","00","011","1127","0242","1273","552","72.35","211","27.65","43.36","Y"
"63","000","00","011","1127","0243","1273","546","76.79","165","23.21","42.89","Y"
"63","000","00","011","1127","0244","1316","522","72.5","198","27.5","39.67","Y"
"63","000","00","011","1128","0000","4960","1943","74.16","677","25.84","39.17","Y"
"63","000","00","011","1128","0245","1659","672","75.59","217","24.41","40.51","Y"
"63","000","00","011","1128","0246","1749","676","73.8","240","26.2","38.65","Y"
"63","000","00","011","1128","0247","1552","595","73.01","220","26.99","38.34","Y"
"63","000","00","011","1129","0000","4457","2008","77.05","598","22.95","45.05","Y"
"63","000","00","011","1129","0232","1564","639","73.28","233","26.72","40.86","Y"
"63","000","00","011","1129","0233","1376","636","75.99","201","24.01","46.22","Y"
"63","000","00","011","1129","0234","1517","733","81.72","164","18.28","48.32","Y"
"63","000","00","011","1130","0000","4952","2033","76.34","630","23.66","41.05","Y"
"63","000","00","011","1130","0248","1529","671","79.31","175","20.69","43.88","Y"
"63","000","00","011","1130","0249","1644","655","75.11","217","24.89","39.84","Y"
"63","000","00","011","1130","0250","1779","707","74.81","238","25.19","39.74","Y"
"63","000","00","011","1131","0000","6584","2763","77.05","823","22.95","41.97","Y"
"63","000","00","011","1131","0235","1729","638","73.08","235","26.92","36.9","Y"
"63","000","00","011","1131","0236","1511","692","78.91","185","21.09","45.8","Y"
"63","000","00","011","1131","0237","1811","787","77.38","230","22.62","43.46","Y"
"63","000","00","011","1131","0238","1533","646","78.88","173","21.12","42.14","Y"
"63","000","00","011","1132","0000","4558","2005","78.32","555","21.68","43.99","Y"
"63","000","00","011","1132","0239","1657","786","77.59","227","22.41","47.44","Y"
"63","000","00","011","1132","0240","1499","633","78.83","170","21.17","42.23","Y"
"63","000","00","011","1132","0241","1402","586","78.76","158","21.24","41.8","Y"
"63","000","00","011","1133","0000","5127","2036","75.52","660","24.48","39.71","Y"
"63","000","00","011","1133","0260","1826","704","74.58","240","25.42","38.55","Y"
"63","000","00","011","1133","0261","1647","653","74.63","222","25.37","39.65","Y"
"63","000","00","011","1133","0262","1654","679","77.42","198","22.58","41.05","Y"
"63","000","00","011","1134","0000","7652","3079","74.43","1058","25.57","40.24","Y"
"63","000","00","011","1134","0251","1597","635","73.84","225","26.16","39.76","Y"
"63","000","00","011","1134","0252","1454","578","75.65","186","24.35","39.75","Y"
"63","000","00","011","1134","0253","1582","662","72.43","252","27.57","41.85","Y"
"63","000","00","011","1134","0254","1518","649","76.0","205","24.0","42.75","Y"
"63","000","00","011","1134","0255","1501","555","74.5","190","25.5","36.98","Y"
"63","000","00","011","1135","0000","5690","2424","75.05","806","24.95","42.6","Y"
"63","000","00","011","1135","0256","1420","606","75.47","197","24.53","42.68","Y"
"63","000","00","011","1135","0257","1494","616","76.62","188","23.38","41.23","Y"
"63","000","00","011","1135","0258","1568","685","76.11","215","23.89","43.69","Y"
"63","000","00","011","1135","0259","1208","517","71.51","206","28.49","42.8","Y"
"63","000","00","011","1136","0000","5497","2365","76.36","732","23.64","43.02","Y"
"63","000","00","011","1136","0263","1550","676","76.99","202","23.01","43.61","Y"
"63","000","00","011","1136","0264","1298","574","75.33","188","24.67","44.22","Y"
"63","000","00","011","1136","0265","1297","558","75.1","185","24.9","43.02","Y"
"63","000","00","011","1136","0266","1352","557","78.01","157","21.99","41.2","Y"
"63","000","00","011","1137","0000","4565","1734","71.74","683","28.26","37.98","Y"
"63","000","00","011","1137","0267","1522","608","73.97","214","26.03","39.95","Y"
"63","000","00","011","1137","0268","1602","577","70.11","246","29.89","36.02","Y"
"63","000","00","011","1137","0269","1441","549","71.11","223","28.89","38.1","Y"
"63","000","00","011","1138","0000","4410","1745","74.73","590","25.27","39.57","Y"
"63","000","00","011","1138","0270","1325","503","74.63","171","25.37","37.96","Y"
"63","000","00","011","1138","0271","1567","642","75.44","209","24.56","40.97","Y"
"63","000","00","011","1138","0272","1518","600","74.07","210","25.93","39.53","Y"
"63","000","00","011","1139","0000","6605","2733","75.39","892","24.61","41.38","Y"
"63","000","00","011","1139","0273","1549","667","74.94","223","25.06","43.06","Y"
"63","000","00","011","1139","0274","1652","660","74.32","228","25.68","39.95","Y"
"63","000","00","011","1139","0275","1766","768","77.65","221","22.35","43.49","Y"
"63","000","00","011","1139","0276","1638","638","74.36","220","25.64","38.95","Y"
"63","000","00","011","1140","0000","6105","2553","76.85","769","23.15","41.82","Y"
"63","000","00","011","1140","0277","1491","657","77.94","186","22.06","44.06","Y"
"63","000","00","011","1140","0278","1521","638","76.32","198","23.68","41.95","Y"
"63","000","00","011","1140","0279","1351","604","78.54","165","21.46","44.71","Y"
"63","000","00","011","1140","0280","1742","654","74.83","220","25.17","37.54","Y"
"63","000","00","011","1141","0000","7594","3141","75.92","996","24.08","41.36","Y"
"63","000","00","011","1141","0281","1585","630","74.12","220","25.88","39.75","Y"
"63","000","00","011","1141","0282","1521","644","77.13","191","22.87","42.34","Y"
"63","000","00","011","1141","0283","1543","623","76.44","192","23.56","40.38","Y"
"63","000","00","011","1141","0284","1404","607","77.23","179","22.77","43.23","Y"
"63","000","00","011","1141","0285","1541","637","74.85","214","25.15","41.34","Y"
"63","000","00","011","1142","0000","5828","2310","75.22","761","24.78","39.64","Y"
"63","000","00","011","1142","0286","1584","633","76.54","194","23.46","39.96","Y"
"63","000","00","011","1142","0287","1519","625","73.62","224","26.38","41.15","Y"
"63","000","00","011","1142","0288","1482","547","74.32","189","25.68","36.91","Y"
"63","000","00","011","1142","0289","1243","505","76.63","154","23.37","40.63","Y"
"63","000","00","011","1143","0000","1156","451","73.81","160","26.19","39.01","Y"
"63","000","00","011","1143","0290","1156","451","73.81","160","26.19","39.01","Y"
"63","000","00","011","1144","0000","1262","452","73.74","161","26.26","35.82","Y"
"63","000","00","011","1144","0291","1262","452","73.74","161","26.26","35.82","Y"
"63","000","00","011","1145","0000","1747","690","67.12","338","32.88","39.5","Y"
"63","000","00","011","1145","0292","889","353","71.89","138","28.11","39.71","Y"
"63","000","00","011","1145","0293","858","337","62.76","200","37.24","39.28","Y"
"63","000","00","011","1146","0000","2781","1057","74.65","359","25.35","38.01","Y"
"63","000","00","011","1146","0294","945","328","67.77","156","32.23","34.71","Y"
"63","000","00","011","1146","0295","960","370","77.08","110","22.92","38.54","Y"
"63","000","00","011","1146","0296","876","359","79.42","93","20.58","40.98","Y"
"63","000","00","011","1147","0000","1475","630","74.56","215","25.44","42.71","Y"
"63","000","00","011","1147","0297","556","234","70.06","100","29.94","42.09","Y"
"63","000","00","011","1147","0298","919","396","77.5","115","22.5","43.09","Y"
"63","000","00","011","1148","0000","1360","568","71.09","231","28.91","41.76","Y"
"63","000","00","011","1148","0299","1360","568","71.09","231","28.91","41.76","Y"
"63","000","00","011","1149","0000","1355","534","72.55","202","27.45","39.41","Y"
"63","000","00","011","1149","0300","1355","534","72.55","202","27.45","39.41","Y"
"63","000","00","011","1150","0000","2434","1109","79.9","279","20.1","45.56","Y"
"63","000","00","011","1150","0301","1252","548","78.4","151","21.6","43.77","Y"
"63","000","00","011","1150","0302","1182","561","81.42","128","18.58","47.46","Y"
"63","000","00","011","1151","0000","2671","1001","78.51","274","21.49","37.48","Y"
"63","000","00","011","1151","0303","1431","516","79.88","130","20.12","36.06","Y"
"63","000","00","011","1151","0304","1240","485","77.11","144","22.89","39.11","Y"
"63","000","00","012","0000","0000","213250","85525","76.95","25619","23.05","40.11","Y"
"63","000","00","012","1201","0000","3797","1565","72.32","599","27.68","41.22","Y"
"63","000","00","012","1201","0001","1313","556","75.75","178","24.25","42.35","Y"
"63","000","00","012","1201","0002","1403","582","71.06","237","28.94","41.48","Y"
"63","000","00","012","1201","0003","1081","427","69.89","184","30.11","39.5","Y"
"63","000","00","012","1202","0000","3798","1565","74.7","530","25.3","41.21","Y"
"63","000","00","012","1202","0004","1209","510","75.67","164","24.33","42.18","Y"
"63","000","00","012","1202","0005","1326","530","73.82","188","26.18","39.97","Y"
"63","000","00","012","1202","0006","1263","525","74.68","178","25.32","41.57","Y"
"63","000","00","012","1203","0000","4640","1974","76.22","616","23.78","42.54","Y"
"63","000","00","012","1203","0007","1580","670","75.11","222","24.89","42.41","Y"
"63","000","00","012","1203","0008","1577","672","76.1","211","23.9","42.61","Y"
"63","000","00","012","1203","0009","1483","632","77.55","183","22.45","42.62","Y"
"63","000","00","012","1204","0000","6090","2458","76.79","743","23.21","40.36","Y"
"63","000","00","012","1204","0010","1461","605","78.47","166","21.53","41.41","Y"
"63","000","00","012","1204","0011","1466","571","74.25","198","25.75","38.95","Y"
"63","000","00","012","1204","0012","1620","689","77.07","205","22.93","42.53","Y"
"63","000","00","012","1204","0013","1543","593","77.31","174","22.69","38.43","Y"
"63","000","00","012","1205","0000","6230","2579","78.25","717","21.75","41.4","Y"
"63","000","00","012","1205","0014","1513","561","75.2","185","24.8","37.08","Y"
"63","000","00","012","1205","0015","1534","645","78.85","173","21.15","42.05","Y"
"63","000","00","012","1205","0016","1650","722","79.6","185","20.4","43.76","Y"
"63","000","00","012","1205","0017","1533","651","78.91","174","21.09","42.47","Y"
"63","000","00","012","1206","0000","6528","2624","74.44","901","25.56","40.2","Y"
"63","000","00","012","1206","0018","1702","670","75.79","214","24.21","39.37","Y"
"63","000","00","012","1206","0019","1721","678","73.94","239","26.06","39.4","Y"
"63","000","00","012","1206","0020","1575","644","71.88","252","28.13","40.89","Y"
"63","000","00","012","1206","0021","1530","632","76.33","196","23.67","41.31","Y"
"63","000","00","012","1207","0000","6810","2666","76.5","819","23.5","39.15","Y"
"63","000","00","012","1207","0022","1728","725","77.54","210","22.46","41.96","Y"
"63","000","00","012","1207","0023","1702","697","77.1","207","22.9","40.95","Y"
"63","000","00","012","1207","0024","1696","652","73.76","232","26.24","38.44","Y"
"63","000","00","012","1207","0025","1684","592","77.69","170","22.31","35.15","Y"
"63","000","00","012","1208","0000","6642","2814","76.55","862","23.45","42.37","Y"
"63","000","00","012","1208","0026","1717","750","78.53","205","21.47","43.68","Y"
"63","000","00","012","1208","0027","1605","664","75.97","210","24.03","41.37","Y"
"63","000","00","012","1208","0028","1723","717","77.01","214","22.99","41.61","Y"
"63","000","00","012","1208","0029","1597","683","74.56","233","25.44","42.77","Y"
"63","000","00","012","1209","0000","7993","3197","75.9","1015","24.1","40.0","Y"
"63","000","00","012","1209","0030","1700","677","74.23","235","25.77","39.82","Y"
"63","000","00","012","1209","0031","1544","578","75.06","192","24.94","37.44","Y"
"63","000","00","012","1209","0032","1635","618","76.11","194","23.89","37.8","Y"
"63","000","00","012","1209","0033","1495","639","77.93","181","22.07","42.74","Y"
"63","000","00","012","1209","0034","1619","685","76.28","213","23.72","42.31","Y"
"63","000","00","012","1210","0000","6869","2544","74.98","849","25.02","37.04","Y"
"63","000","00","012","1210","0035","1683","657","72.44","250","27.56","39.04","Y"
"63","000","00","012","1210","0036","1662","618","76.77","187","23.23","37.18","Y"
"63","000","00","012","1210","0037","1850","654","76.49","201","23.51","35.35","Y"
"63","000","00","012","1210","0038","1674","615","74.46","211","25.54","36.74","Y"
"63","000","00","012","1211","0000","4183","1835","78.28","509","21.72","43.87","Y"
"63","000","00","012","1211","0039","1511","681","79.09","180","20.91","45.07","Y"
"63","000","00","012","1211","0040","1393","551","75.48","179","24.52","39.55","Y"
"63","000","00","012","1211","0041","1279","603","80.08","150","19.92","47.15","Y"
"63","000","00","012","1212","0000","3837","1768","78.93","472","21.07","46.08","Y"
"63","000","00","012","1212","0042","1122","471","80.51","114","19.49","41.98","Y"
"63","000","00","012","1212","0043","1238","646","80.45","157","19.55","52.18","Y"
"63","000","00","012","1212","0044","1477","651","76.41","201","23.59","44.08","Y"
"63","000","00","012","1213","0000","5857","2580","78.32","714","21.68","44.05","Y"
"63","000","00","012","1213","0045","1495","650","77.38","190","22.62","43.48","Y"
"63","000","00","012","1213","0046","1469","672","77.06","200","22.94","45.75","Y"
"63","000","00","012","1213","0047","1462","640","79.9","161","20.1","43.78","Y"
"63","000","00","012","1213","0048","1431","618","79.13","163","20.87","43.19","Y"
"63","000","00","012","1214","0000","4391","1804","78.2","503","21.8","41.08","Y"
"63","000","00","012","1214","0049","1486","583","84.25","109","15.75","39.23","Y"
"63","000","00","012","1214","0050","1449","615","74.91","206","25.09","42.44","Y"
"63","000","00","012","1214","0051","1456","606","76.32","188","23.68","41.62","Y"
"63","000","00","012","1215","0000","4005","1635","76.51","502","23.49","40.82","Y"
"63","000","00","012","1215","0052","1311","527","76.05","166","23.95","40.2","Y"
"63","000","00","012","1215","0053","1356","564","78.55","154","21.45","41.59","Y"
"63","000","00","012","1215","0054","1338","544","74.93","182","25.07","40.66","Y"
"63","000","00","012","1216","0000","4644","1870","78.44","514","21.56","40.27","Y"
"63","000","00","012","1216","0055","1525","636","77.66","183","22.34","41.7","Y"
"63","000","00","012","1216","0056","1620","635","77.34","186","22.66","39.2","Y"
"63","000","00","012","1216","0057","1499","599","80.51","145","19.49","39.96","Y"
"63","000","00","012","1217","0000","7724","3163","77.17","936","22.83","40.95","Y"
"63","000","00","012","1217","0058","1497","678","80.91","160","19.09","45.29","Y"
"63","000","00","012","1217","0059","1624","652","76.35","202","23.65","40.15","Y"
"63","000","00","012","1217","0060","1536","590","78.25","164","21.75","38.41","Y"
"63","000","00","012","1217","0061","1469","624","76.28","194","23.72","42.48","Y"
"63","000","00","012","1217","0062","1598","619","74.13","216","25.87","38.74","Y"
"63","000","00","012","1218","0000","4923","1930","75.89","613","24.11","39.2","Y"
"63","000","00","012","1218","0063","1690","665","76.26","207","23.74","39.35","Y"
"63","000","00","012","1218","0064","1599","613","75.87","195","24.13","38.34","Y"
"63","000","00","012","1218","0065","1634","652","75.55","211","24.45","39.9","Y"
"63","000","00","012","1219","0000","1660","610","74.03","214","25.97","36.75","Y"
"63","000","00","012","1219","0066","1660","610","74.03","214","25.97","36.75","Y"
"63","000","00","012","1220","0000","9045","3617","75.29","1187","24.71","39.99","Y"
"63","000","00","012","1220","0067","1900","710","76.59","217","23.41","37.37","Y"
"63","000","00","012","1220","0068","1797","728","75.44","237","24.56","40.51","Y"
"63","000","00","012","1220","0069","1832","719","73.44","260","26.56","39.25","Y"
"63","000","00","012","1220","0070","1784","751","76.4","232","23.6","42.1","Y"
"63","000","00","012","1220","0071","1732","709","74.63","241","25.37","40.94","Y"
"63","000","00","012","1221","0000","8470","2967","77.0","886","23.0","35.03","Y"
"63","000","00","012","1221","0072","2035","393","79.39","102","20.61","19.31","Y"
"63","000","00","012","1221","0073","1504","607","77.03","181","22.97","40.36","Y"
"63","000","00","012","1221","0074","1683","720","78.26","200","21.74","42.78","Y"
"63","000","00","012","1221","0075","1635","613","74.85","206","25.15","37.49","Y"
"63","000","00","012","1221","0076","1613","634","76.29","197","23.71","39.31","Y"
"63","000","00","012","1222","0000","7542","2920","76.54","895","23.46","38.72","Y"
"63","000","00","012","1222","0077","1483","589","80.35","144","19.65","39.72","Y"
"63","000","00","012","1222","0078","1500","588","73.96","207","26.04","39.2","Y"
