prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
63,000,00,070,0013,1370,764,3,767,1045,0,9,3,12,1,0,1,0.00,73.40,8.33
63,000,00,070,0014,0000,4720,38,4758,6675,0,9,3,12,1,0,1,0.00,71.28,8.33
63,000,00,070,0014,1371,773,6,779,1053,0,9,3,12,1,0,1,0.00,73.98,8.33
63,000,00,070,0014,1372,813,5,818,1088,0,9,3,12,1,0,1,0.00,75.18,8.33
63,000,00,070,0014,1373,816,6,822,1172,0,9,3,12,1,0,1,0.00,70.14,8.33
63,000,00,070,0014,1374,766,14,780,1148,0,9,3,12,1,0,1,0.00,67.94,8.33
63,000,00,070,0014,1375,761,4,765,1080,0,9,3,12,1,0,1,0.00,70.83,8.33
63,000,00,070,0014,1376,791,3,794,1134,0,9,3,12,1,0,1,0.00,70.02,8.33
63,000,00,070,0015,0000,3070,37,3107,4489,0,9,3,12,1,0,1,0.00,69.21,8.33
63,000,00,070,0015,1298,800,7,807,1163,0,9,3,12,1,0,1,0.00,69.39,8.33
63,000,00,070,0015,1299,761,12,773,1106,0,9,3,12,1,0,1,0.00,69.89,8.33
63,000,00,070,0015,1300,766,11,777,1165,0,9,3,12,1,0,1,0.00,66.70,8.33
63,000,00,070,0015,1301,743,7,750,1055,0,9,3,12,1,0,1,0.00,71.09,8.33
63,000,00,070,0016,0000,3603,34,3637,5424,0,9,3,12,1,0,1,0.00,67.05,8.33
63,000,00,070,0016,1313,818,11,829,1221,0,9,3,12,1,0,1,0.00,67.90,8.33
63,000,00,070,0016,1314,646,6,652,973,0,9,3,12,1,0,1,0.00,67.01,8.33
63,000,00,070,0016,1315,771,10,781,1126,0,9,3,12,1,0,1,0.00,69.36,8.33
63,000,00,070,0016,1316,674,2,676,984,0,9,3,12,1,0,1,0.00,68.70,8.33
63,000,00,070,0016,1317,694,5,699,1120,0,9,3,12,1,0,1,0.00,62.41,8.33
63,000,00,070,0017,0000,2346,27,2373,3527,0,9,3,12,1,0,1,0.00,67.28,8.33
63,000,00,070,0017,1302,807,7,814,1185,0,9,3,12,1,0,1,0.00,68.69,8.33
63,000,00,070,0017,1303,752,7,759,1157,0,9,3,12,1,0,1,0.00,65.60,8.33
63,000,00,070,0017,1304,787,13,800,1185,0,9,3,12,1,0,1,0.00,67.51,8.33
63,000,00,070,0018,0000,4614,55,4669,6880,0,9,3,12,1,0,1,0.00,67.86,8.33
63,000,00,070,0018,1292,721,14,735,1131,0,9,3,12,1,0,1,0.00,64.99,8.33
63,000,00,070,0018,1293,805,7,812,1161,0,9,3,12,1,0,1,0.00,69.94,8.33
63,000,00,070,0018,1294,765,11,776,1102,0,9,3,12,1,0,1,0.00,70.42,8.33
63,000,00,070,0018,1295,852,10,862,1159,0,9,3,12,1,0,1,0.00,74.37,8.33
63,000,00,070,0018,1296,805,9,814,1188,0,9,3,12,1,0,1,0.00,68.52,8.33
63,000,00,070,0018,1297,666,4,670,1139,0,9,3,12,1,0,1,0.00,58.82,8.33
63,000,00,070,0019,0000,2632,35,2667,4192,0,9,3,12,1,0,1,0.00,63.62,8.33
63,000,00,070,0019,1288,594,6,600,958,0,9,3,12,1,0,1,0.00,62.63,8.33
63,000,00,070,0019,1289,724,10,734,1125,0,9,3,12,1,0,1,0.00,65.24,8.33
63,000,00,070,0019,1290,670,11,681,1048,0,9,3,12,1,0,1,0.00,64.98,8.33
63,000,00,070,0019,1291,644,8,652,1061,0,9,3,12,1,0,1,0.00,61.45,8.33
63,000,00,070,0020,0000,2023,10,2033,2920,0,9,3,12,1,0,1,0.00,69.62,8.33
63,000,00,070,0020,1326,616,3,619,929,0,9,3,12,1,0,1,0.00,66.63,8.33
63,000,00,070,0020,1327,688,5,693,984,0,9,3,12,1,0,1,0.00,70.43,8.33
63,000,00,070,0020,1328,719,2,721,1007,0,9,3,12,1,0,1,0.00,71.60,8.33
63,000,00,070,0021,0000,2965,36,3001,4863,0,9,3,12,1,0,1,0.00,61.71,8.33
63,000,00,070,0021,1377,643,8,651,1115,0,9,3,12,1,0,1,0.00,58.39,8.33
63,000,00,070,0021,1378,541,7,548,873,0,9,3,12,1,0,1,0.00,62.77,8.33
63,000,00,070,0021,1379,521,8,529,864,0,9,3,12,1,0,1,0.00,61.23,8.33
63,000,00,070,0021,1380,668,8,676,1099,0,9,3,12,1,0,1,0.00,61.51,8.33
63,000,00,070,0021,1381,592,5,597,912,0,9,3,12,1,0,1,0.00,65.46,8.33
63,000,00,070,0022,0000,2493,22,2515,3655,0,9,3,12,1,0,1,0.00,68.81,8.33
63,000,00,070,0022,1329,845,3,848,1258,0,9,3,12,1,0,1,0.00,67.41,8.33
63,000,00,070,0022,1330,785,12,797,1141,0,9,3,12,1,0,1,0.00,69.85,8.33
63,000,00,070,0022,1331,863,7,870,1256,0,9,3,12,1,0,1,0.00,69.27,8.33
63,000,00,070,0023,0000,1804,17,1821,2653,0,9,3,12,1,0,1,0.00,68.64,8.33
63,000,00,070,0023,1336,866,10,876,1301,0,9,3,12,1,0,1,0.00,67.33,8.33
63,000,00,070,0023,1337,938,7,945,1352,0,9,3,12,1,0,1,0.00,69.90,8.33
63,000,00,070,0024,0000,3215,33,3248,5237,0,9,3,12,1,0,1,0.00,62.02,8.33
63,000,00,070,0024,1318,656,5,661,1065,0,9,3,12,1,0,1,0.00,62.07,8.33
63,000,00,070,0024,1319,660,4,664,1063,0,9,3,12,1,0,1,0.00,62.46,8.33
63,000,00,070,0024,1320,478,12,490,845,0,9,3,12,1,0,1,0.00,57.99,8.33
63,000,00,070,0024,1321,682,7,689,1123,0,9,3,12,1,0,1,0.00,61.35,8.33
63,000,00,070,0024,1322,739,5,744,1141,0,9,3,12,1,0,1,0.00,65.21,8.33
63,000,00,070,0025,0000,3057,31,3088,4559,0,9,3,12,1,0,1,0.00,67.73,8.33
63,000,00,070,0025,1332,779,6,785,1146,0,9,3,12,1,0,1,0.00,68.50,8.33
63,000,00,070,0025,1333,766,9,775,1182,0,9,3,12,1,0,1,0.00,65.57,8.33
63,000,00,070,0025,1334,789,6,795,1195,0,9,3,12,1,0,1,0.00,66.53,8.33
63,000,00,070,0025,1335,723,10,733,1036,0,9,3,12,1,0,1,0.00,70.75,8.33
63,000,00,070,0026,0000,2324,21,2345,3419,0,9,3,12,1,0,1,0.00,68.59,8.33
63,000,00,070,0026,1323,696,5,701,1061,0,9,3,12,1,0,1,0.00,66.07,8.33
63,000,00,070,0026,1324,844,8,852,1252,0,9,3,12,1,0,1,0.00,68.05,8.33
63,000,00,070,0026,1325,784,8,792,1106,0,9,3,12,1,0,1,0.00,71.61,8.33
63,000,00,070,0027,0000,1754,12,1766,2572,0,9,3,12,1,0,1,0.00,68.66,8.33
63,000,00,070,0027,1345,673,4,677,964,0,9,3,12,1,0,1,0.00,70.23,8.33
63,000,00,070,0027,1346,530,6,536,789,0,9,3,12,1,0,1,0.00,67.93,8.33
63,000,00,070,0027,1347,551,2,553,819,0,9,3,12,1,0,1,0.00,67.52,8.33
63,000,00,070,0028,0000,2584,33,2617,3787,0,9,3,12,1,0,1,0.00,69.10,8.33
63,000,00,070,0028,1342,906,8,914,1271,0,9,3,12,1,0,1,0.00,71.91,8.33
63,000,00,070,0028,1343,867,15,882,1276,0,9,3,12,1,0,1,0.00,69.12,8.33
63,000,00,070,0028,1344,811,10,821,1240,0,9,3,12,1,0,1,0.00,66.21,8.33
63,000,00,070,0029,0000,1930,31,1961,2924,0,9,3,12,1,0,1,0.00,67.07,8.33
63,000,00,070,0029,1348,666,8,674,971,0,9,3,12,1,0,1,0.00,69.41,8.33
63,000,00,070,0029,1349,638,14,652,974,0,9,3,12,1,0,1,0.00,66.94,8.33
63,000,00,070,0029,1350,626,9,635,979,0,9,3,12,1,0,1,0.00,64.86,8.33
63,000,00,070,0030,0000,2691,35,2726,4017,0,9,3,12,1,0,1,0.00,67.86,8.33
63,000,00,070,0030,1338,670,9,679,1011,0,9,3,12,1,0,1,0.00,67.16,8.33
63,000,00,070,0030,1339,730,7,737,1087,0,9,3,12,1,0,1,0.00,67.80,8.33
63,000,00,070,0030,1340,627,11,638,968,0,9,3,12,1,0,1,0.00,65.91,8.33
63,000,00,070,0030,1341,664,8,672,951,0,9,3,12,1,0,1,0.00,70.66,8.33
63,000,00,070,0031,0000,2369,37,2406,3722,0,9,3,12,1,0,1,0.00,64.64,8.33
63,000,00,070,0031,1356,730,14,744,1162,0,9,3,12,1,0,1,0.00,64.03,8.33
63,000,00,070,0031,1357,838,10,848,1278,0,9,3,12,1,0,1,0.00,66.35,8.33
63,000,00,070,0031,1358,801,13,814,1282,0,9,3,12,1,0,1,0.00,63.49,8.33
63,000,00,070,0032,0000,3457,47,3504,4990,0,9,3,12,1,0,1,0.00,70.22,8.33
63,000,00,070,0032,1351,759,9,768,1088,0,9,3,12,1,0,1,0.00,70.59,8.33
63,000,00,070,0032,1352,608,14,622,895,0,9,3,12,1,0,1,0.00,69.50,8.33
63,000,00,070,0032,1353,740,10,750,1047,0,9,3,12,1,0,1,0.00,71.63,8.33
63,000,00,070,0032,1354,758,12,770,1092,0,9,3,12,1,0,1,0.00,70.51,8.33
63,000,00,070,0032,1355,592,2,594,868,0,9,3,12,1,0,1,0.00,68.43,8.33
63,000,00,070,0033,0000,3405,36,3441,4917,0,9,3,12,1,0,1,0.00,69.98,8.33
63,000,00,070,0033,1359,623,7,630,944,0,9,3,12,1,0,1,0.00,66.74,8.33
63,000,00,070,0033,1360,672,8,680,989,0,9,3,12,1,0,1,0.00,68.76,8.33
63,000,00,070,0033,1361,792,5,797,1114,0,9,3,12,1,0,1,0.00,71.54,8.33
63,000,00,070,0033,1362,683,12,695,945,0,9,3,12,1,0,1,0.00,73.54,8.33
63,000,00,070,0033,1363,635,4,639,925,0,9,3,12,1,0,1,0.00,69.08,8.33
63,000,00,070,0034,0000,2696,26,2722,3957,0,9,3,12,1,0,1,0.00,68.79,8.33
63,000,00,070,0034,1364,726,9,735,1002,0,9,3,12,1,0,1,0.00,73.35,8.33
63,000,00,070,0034,1365,719,3,722,1014,0,9,3,12,1,0,1,0.00,71.20,8.33
63,000,00,070,0034,1366,629,5,634,1006,0,9,3,12,1,0,1,0.00,63.02,8.33
63,000,00,070,0034,1367,622,9,631,935,0,9,3,12,1,0,1,0.00,67.49,8.33
63,000,00,070,0035,0000,2002,15,2017,2944,0,9,3,12,1,0,1,0.00,68.51,8.33
63,000,00,070,0035,1382,677,3,680,984,0,9,3,12,1,0,1,0.00,69.11,8.33
63,000,00,070,0035,1383,656,6,662,957,0,9,3,12,1,0,1,0.00,69.17,8.33
63,000,00,070,0035,1384,669,6,675,1003,0,9,3,12,1,0,1,0.00,67.30,8.33
63,000,00,070,0036,0000,1751,13,1764,2487,0,9,3,12,1,0,1,0.00,70.93,8.33
63,000,00,070,0036,1385,866,8,874,1241,0,9,3,12,1,0,1,0.00,70.43,8.33
63,000,00,070,0036,1386,885,5,890,1246,0,9,3,12,1,0,1,0.00,71.43,8.33
63,000,00,080,0000,0000,142410,1117,143527,210341,256418,9,3,12,1,0,1,82.03,68.24,8.33
63,000,00,080,0001,0000,4027,30,4057,6040,0,9,3,12,1,0,1,0.00,67.17,8.33
63,000,00,080,0001,1581,798,4,802,1229,0,9,3,12,1,0,1,0.00,65.26,8.33
63,000,00,080,0001,1582,807,4,811,1217,0,9,3,12,1,0,1,0.00,66.64,8.33
63,000,00,080,0001,1583,802,8,810,1178,0,9,3,12,1,0,1,0.00,68.76,8.33
63,000,00,080,0001,1584,772,8,780,1211,0,9,3,12,1,0,1,0.00,64.41,8.33
63,000,00,080,0001,1585,848,6,854,1205,0,9,3,12,1,0,1,0.00,70.87,8.33
63,000,00,080,0002,0000,3684,25,3709,5661,0,9,3,12,1,0,1,0.00,65.52,8.33
63,000,00,080,0002,1586,919,8,927,1434,0,9,3,12,1,0,1,0.00,64.64,8.33
63,000,00,080,0002,1587,919,2,921,1428,0,9,3,12,1,0,1,0.00,64.50,8.33
63,000,00,080,0002,1588,943,7,950,1423,0,9,3,12,1,0,1,0.00,66.76,8.33
63,000,00,080,0002,1589,903,8,911,1376,0,9,3,12,1,0,1,0.00,66.21,8.33
63,000,00,080,0003,0000,2720,23,2743,3981,0,9,3,12,1,0,1,0.00,68.90,8.33
63,000,00,080,0003,1590,904,5,909,1353,0,9,3,12,1,0,1,0.00,67.18,8.33
63,000,00,080,0003,1591,876,10,886,1268,0,9,3,12,1,0,1,0.00,69.87,8.33
63,000,00,080,0003,1592,940,8,948,1360,0,9,3,12,1,0,1,0.00,69.71,8.33
63,000,00,080,0004,0000,3486,30,3516,5070,0,9,3,12,1,0,1,0.00,69.35,8.33
63,000,00,080,0004,1593,849,3,852,1242,0,9,3,12,1,0,1,0.00,68.60,8.33
63,000,00,080,0004,1594,860,9,869,1255,0,9,3,12,1,0,1,0.00,69.24,8.33
63,000,00,080,0004,1595,897,11,908,1317,0,9,3,12,1,0,1,0.00,68.94,8.33
63,000,00,080,0004,1596,880,7,887,1256,0,9,3,12,1,0,1,0.00,70.62,8.33
63,000,00,080,0005,0000,3123,30,3153,4490,0,9,3,12,1,0,1,0.00,70.22,8.33
63,000,00,080,0005,1597,705,7,712,1069,0,9,3,12,1,0,1,0.00,66.60,8.33
63,000,00,080,0005,1598,817,9,826,1171,0,9,3,12,1,0,1,0.00,70.54,8.33
63,000,00,080,0005,1599,834,8,842,1192,0,9,3,12,1,0,1,0.00,70.64,8.33
63,000,00,080,0005,1600,767,6,773,1058,0,9,3,12,1,0,1,0.00,73.06,8.33
63,000,00,080,0006,0000,3020,18,3038,4418,0,9,3,12,1,0,1,0.00,68.76,8.33
63,000,00,080,0006,1601,727,6,733,1078,0,9,3,12,1,0,1,0.00,68.00,8.33
63,000,00,080,0006,1602,713,5,718,1054,0,9,3,12,1,0,1,0.00,68.12,8.33
63,000,00,080,0006,1603,769,2,771,1127,0,9,3,12,1,0,1,0.00,68.41,8.33
63,000,00,080,0006,1604,811,5,816,1159,0,9,3,12,1,0,1,0.00,70.41,8.33
63,000,00,080,0007,0000,3118,18,3136,4369,0,9,3,12,1,0,1,0.00,71.78,8.33
63,000,00,080,0007,1605,749,3,752,1052,0,9,3,12,1,0,1,0.00,71.48,8.33
63,000,00,080,0007,1606,819,5,824,1191,0,9,3,12,1,0,1,0.00,69.19,8.33
63,000,00,080,0007,1607,745,6,751,1066,0,9,3,12,1,0,1,0.00,70.45,8.33
63,000,00,080,0007,1608,805,4,809,1060,0,9,3,12,1,0,1,0.00,76.32,8.33
63,000,00,080,0008,0000,2497,15,2512,3566,0,9,3,12,1,0,1,0.00,70.44,8.33
63,000,00,080,0008,1609,791,5,796,1160,0,9,3,12,1,0,1,0.00,68.62,8.33
63,000,00,080,0008,1610,863,5,868,1205,0,9,3,12,1,0,1,0.00,72.03,8.33
63,000,00,080,0008,1611,843,5,848,1201,0,9,3,12,1,0,1,0.00,70.61,8.33
63,000,00,080,0009,0000,4048,32,4080,5680,0,9,3,12,1,0,1,0.00,71.83,8.33
63,000,00,080,0009,1612,816,4,820,1185,0,9,3,12,1,0,1,0.00,69.20,8.33
63,000,00,080,0009,1613,796,10,806,1140,0,9,3,12,1,0,1,0.00,70.70,8.33
63,000,00,080,0009,1614,793,5,798,1124,0,9,3,12,1,0,1,0.00,71.00,8.33
63,000,00,080,0009,1615,814,5,819,1086,0,9,3,12,1,0,1,0.00,75.41,8.33
63,000,00,080,0009,1616,829,8,837,1145,0,9,3,12,1,0,1,0.00,73.10,8.33
63,000,00,080,0010,0000,2902,16,2918,4233,0,9,3,12,1,0,1,0.00,68.93,8.33
63,000,00,080,0010,1617,697,6,703,1071,0,9,3,12,1,0,1,0.00,65.64,8.33
63,000,00,080,0010,1618,717,3,720,1038,0,9,3,12,1,0,1,0.00,69.36,8.33
63,000,00,080,0010,1619,781,2,783,1065,0,9,3,12,1,0,1,0.00,73.52,8.33
63,000,00,080,0010,1620,707,5,712,1059,0,9,3,12,1,0,1,0.00,67.23,8.33
63,000,00,080,0011,0000,1865,19,1884,2719,0,9,3,12,1,0,1,0.00,69.29,8.33
63,000,00,080,0011,1621,931,9,940,1373,0,9,3,12,1,0,1,0.00,68.46,8.33
63,000,00,080,0011,1622,934,10,944,1346,0,9,3,12,1,0,1,0.00,70.13,8.33
63,000,00,080,0012,0000,2560,12,2572,3794,0,9,3,12,1,0,1,0.00,67.79,8.33
63,000,00,080,0012,1623,792,5,797,1216,0,9,3,12,1,0,1,0.00,65.54,8.33
63,000,00,080,0012,1624,837,5,842,1251,0,9,3,12,1,0,1,0.00,67.31,8.33
63,000,00,080,0012,1625,931,2,933,1327,0,9,3,12,1,0,1,0.00,70.31,8.33
63,000,00,080,0013,0000,2688,21,2709,3919,0,9,3,12,1,0,1,0.00,69.12,8.33
63,000,00,080,0013,1626,881,9,890,1350,0,9,3,12,1,0,1,0.00,65.93,8.33
63,000,00,080,0013,1627,909,10,919,1330,0,9,3,12,1,0,1,0.00,69.10,8.33
63,000,00,080,0013,1628,898,2,900,1239,0,9,3,12,1,0,1,0.00,72.64,8.33
63,000,00,080,0014,0000,2050,20,2070,3172,0,9,3,12,1,0,1,0.00,65.26,8.33
63,000,00,080,0014,1632,758,11,769,1140,0,9,3,12,1,0,1,0.00,67.46,8.33
63,000,00,080,0014,1633,613,6,619,1038,0,9,3,12,1,0,1,0.00,59.63,8.33
63,000,00,080,0014,1634,679,3,682,994,0,9,3,12,1,0,1,0.00,68.61,8.33
63,000,00,080,0015,0000,4081,25,4106,6005,0,9,3,12,1,0,1,0.00,68.38,8.33
63,000,00,080,0015,1635,899,1,900,1278,0,9,3,12,1,0,1,0.00,70.42,8.33
63,000,00,080,0015,1636,808,3,811,1161,0,9,3,12,1,0,1,0.00,69.85,8.33
63,000,00,080,0015,1637,770,6,776,1156,0,9,3,12,1,0,1,0.00,67.13,8.33
63,000,00,080,0015,1638,819,9,828,1229,0,9,3,12,1,0,1,0.00,67.37,8.33
63,000,00,080,0015,1639,785,6,791,1181,0,9,3,12,1,0,1,0.00,66.98,8.33
63,000,00,080,0016,0000,3317,29,3346,4966,0,9,3,12,1,0,1,0.00,67.38,8.33
63,000,00,080,0016,1640,931,7,938,1423,0,9,3,12,1,0,1,0.00,65.92,8.33
63,000,00,080,0016,1641,912,7,919,1317,0,9,3,12,1,0,1,0.00,69.78,8.33
63,000,00,080,0016,1642,798,10,808,1236,0,9,3,12,1,0,1,0.00,65.37,8.33
63,000,00,080,0016,1643,676,5,681,990,0,9,3,12,1,0,1,0.00,68.79,8.33
63,000,00,080,0017,0000,2898,18,2916,4264,0,9,3,12,1,0,1,0.00,68.39,8.33
63,000,00,080,0017,1644,748,1,749,1058,0,9,3,12,1,0,1,0.00,70.79,8.33
63,000,00,080,0017,1645,684,11,695,1031,0,9,3,12,1,0,1,0.00,67.41,8.33
63,000,00,080,0017,1646,660,3,663,993,0,9,3,12,1,0,1,0.00,66.77,8.33
63,000,00,080,0017,1647,806,3,809,1182,0,9,3,12,1,0,1,0.00,68.44,8.33
63,000,00,080,0018,0000,3810,38,3848,5382,0,9,3,12,1,0,1,0.00,71.50,8.33
63,000,00,080,0018,1648,934,5,939,1328,0,9,3,12,1,0,1,0.00,70.71,8.33
63,000,00,080,0018,1649,953,7,960,1410,0,9,3,12,1,0,1,0.00,68.09,8.33
63,000,00,080,0018,1650,1011,15,1026,1376,0,9,3,12,1,0,1,0.00,74.56,8.33
63,000,00,080,0018,1651,912,11,923,1268,0,9,3,12,1,0,1,0.00,72.79,8.33
63,000,00,080,0019,0000,3072,20,3092,4407,0,9,3,12,1,0,1,0.00,70.16,8.33
63,000,00,080,0019,1652,751,4,755,1044,0,9,3,12,1,0,1,0.00,72.32,8.33
63,000,00,080,0019,1653,723,5,728,1068,0,9,3,12,1,0,1,0.00,68.16,8.33
63,000,00,080,0019,1654,712,6,718,1035,0,9,3,12,1,0,1,0.00,69.37,8.33
63,000,00,080,0019,1655,886,5,891,1260,0,9,3,12,1,0,1,0.00,70.71,8.33
63,000,00,080,0020,0000,4638,37,4675,6712,0,9,3,12,1,0,1,0.00,69.65,8.33
63,000,00,080,0020,1656,802,2,804,1149,0,9,3,12,1,0,1,0.00,69.97,8.33
63,000,00,080,0020,1657,818,7,825,1140,0,9,3,12,1,0,1,0.00,72.37,8.33
63,000,00,080,0020,1658,802,8,810,1163,0,9,3,12,1,0,1,0.00,69.65,8.33
63,000,00,080,0020,1659,740,12,752,1089,0,9,3,12,1,0,1,0.00,69.05,8.33
63,000,00,080,0020,1660,731,4,735,1076,0,9,3,12,1,0,1,0.00,68.31,8.33
63,000,00,080,0020,1661,745,4,749,1095,0,9,3,12,1,0,1,0.00,68.40,8.33
63,000,00,080,0021,0000,2402,24,2426,3408,0,9,3,12,1,0,1,0.00,71.19,8.33
63,000,00,080,0021,1662,737,3,740,1044,0,9,3,12,1,0,1,0.00,70.88,8.33
63,000,00,080,0021,1663,823,9,832,1134,0,9,3,12,1,0,1,0.00,73.37,8.33
63,000,00,080,0021,1664,842,12,854,1230,0,9,3,12,1,0,1,0.00,69.43,8.33
63,000,00,080,0022,0000,3484,27,3511,5304,0,9,3,12,1,0,1,0.00,66.20,8.33
63,000,00,080,0022,1665,859,8,867,1306,0,9,3,12,1,0,1,0.00,66.39,8.33
63,000,00,080,0022,1666,852,10,862,1336,0,9,3,12,1,0,1,0.00,64.52,8.33
63,000,00,080,0022,1667,845,7,852,1325,0,9,3,12,1,0,1,0.00,64.30,8.33
63,000,00,080,0022,1668,928,2,930,1337,0,9,3,12,1,0,1,0.00,69.56,8.33
63,000,00,080,0023,0000,3890,30,3920,5540,0,9,3,12,1,0,1,0.00,70.76,8.33
63,000,00,080,0023,1669,755,3,758,1087,0,9,3,12,1,0,1,0.00,69.73,8.33
63,000,00,080,0023,1670,737,8,745,1053,0,9,3,12,1,0,1,0.00,70.75,8.33
63,000,00,080,0023,1671,725,5,730,1040,0,9,3,12,1,0,1,0.00,70.19,8.33
63,000,00,080,0023,1672,803,11,814,1155,0,9,3,12,1,0,1,0.00,70.48,8.33
63,000,00,080,0023,1673,870,3,873,1205,0,9,3,12,1,0,1,0.00,72.45,8.33
63,000,00,080,0024,0000,4825,39,4864,7133,0,9,3,12,1,0,1,0.00,68.19,8.33
63,000,00,080,0024,1674,840,7,847,1222,0,9,3,12,1,0,1,0.00,69.31,8.33
63,000,00,080,0024,1675,782,8,790,1142,0,9,3,12,1,0,1,0.00,69.18,8.33
63,000,00,080,0024,1676,806,8,814,1179,0,9,3,12,1,0,1,0.00,69.04,8.33
63,000,00,080,0024,1677,784,1,785,1202,0,9,3,12,1,0,1,0.00,65.31,8.33
63,000,00,080,0024,1678,842,6,848,1230,0,9,3,12,1,0,1,0.00,68.94,8.33
63,000,00,080,0024,1679,771,9,780,1158,0,9,3,12,1,0,1,0.00,67.36,8.33
63,000,00,080,0025,0000,2038,35,2073,3364,0,9,3,12,1,0,1,0.00,61.62,8.33
63,000,00,080,0025,1680,664,8,672,1171,0,9,3,12,1,0,1,0.00,57.39,8.33
63,000,00,080,0025,1681,830,15,845,1306,0,9,3,12,1,0,1,0.00,64.70,8.33
63,000,00,080,0025,1682,544,12,556,887,0,9,3,12,1,0,1,0.00,62.68,8.33
63,000,00,080,0026,0000,3709,27,3736,5509,0,9,3,12,1,0,1,0.00,67.82,8.33
63,000,00,080,0026,1683,870,9,879,1308,0,9,3,12,1,0,1,0.00,67.20,8.33
63,000,00,080,0026,1684,851,5,856,1367,0,9,3,12,1,0,1,0.00,62.62,8.33
63,000,00,080,0026,1685,973,1,974,1372,0,9,3,12,1,0,1,0.00,70.99,8.33
63,000,00,080,0026,1686,1015,12,1027,1462,0,9,3,12,1,0,1,0.00,70.25,8.33
63,000,00,080,0027,0000,5202,38,5240,7422,0,9,3,12,1,0,1,0.00,70.60,8.33
63,000,00,080,0027,1687,877,8,885,1232,0,9,3,12,1,0,1,0.00,71.83,8.33
63,000,00,080,0027,1688,908,6,914,1288,0,9,3,12,1,0,1,0.00,70.96,8.33
63,000,00,080,0027,1689,891,5,896,1250,0,9,3,12,1,0,1,0.00,71.68,8.33
63,000,00,080,0027,1690,769,7,776,1127,0,9,3,12,1,0,1,0.00,68.86,8.33
63,000,00,080,0027,1691,837,8,845,1196,0,9,3,12,1,0,1,0.00,70.65,8.33
63,000,00,080,0027,1692,920,4,924,1329,0,9,3,12,1,0,1,0.00,69.53,8.33
63,000,00,080,0028,0000,4800,40,4840,8460,0,9,3,12,1,0,1,0.00,57.21,8.33
63,000,00,080,0028,1693,877,6,883,2366,0,9,3,12,1,0,1,0.00,37.32,8.33
63,000,00,080,0028,1694,748,5,753,1167,0,9,3,12,1,0,1,0.00,64.52,8.33
63,000,00,080,0028,1695,733,6,739,1149,0,9,3,12,1,0,1,0.00,64.32,8.33
63,000,00,080,0028,1696,761,9,770,1265,0,9,3,12,1,0,1,0.00,60.87,8.33
63,000,00,080,0028,1697,830,8,838,1235,0,9,3,12,1,0,1,0.00,67.85,8.33
63,000,00,080,0028,1698,851,6,857,1278,0,9,3,12,1,0,1,0.00,67.06,8.33
63,000,00,080,0029,0000,4124,32,4156,5934,0,9,3,12,1,0,1,0.00,70.04,8.33
63,000,00,080,0029,1699,727,7,734,1093,0,9,3,12,1,0,1,0.00,67.15,8.33
63,000,00,080,0029,1700,820,7,827,1130,0,9,3,12,1,0,1,0.00,73.19,8.33
63,000,00,080,0029,1701,846,7,853,1212,0,9,3,12,1,0,1,0.00,70.38,8.33
63,000,00,080,0029,1702,766,4,770,1155,0,9,3,12,1,0,1,0.00,66.67,8.33
63,000,00,080,0029,1703,965,7,972,1344,0,9,3,12,1,0,1,0.00,72.32,8.33
63,000,00,080,0030,0000,4426,29,4455,6745,0,9,3,12,1,0,1,0.00,66.05,8.33
63,000,00,080,0030,1707,864,7,871,1364,0,9,3,12,1,0,1,0.00,63.86,8.33
63,000,00,080,0030,1708,857,6,863,1310,0,9,3,12,1,0,1,0.00,65.88,8.33
63,000,00,080,0030,1709,905,4,909,1340,0,9,3,12,1,0,1,0.00,67.84,8.33
63,000,00,080,0030,1710,920,8,928,1453,0,9,3,12,1,0,1,0.00,63.87,8.33
63,000,00,080,0030,1711,880,4,884,1278,0,9,3,12,1,0,1,0.00,69.17,8.33
63,000,00,080,0031,0000,3058,24,3082,4357,0,9,3,12,1,0,1,0.00,70.74,8.33
63,000,00,080,0031,1712,753,8,761,1139,0,9,3,12,1,0,1,0.00,66.81,8.33
63,000,00,080,0031,1713,788,3,791,1059,0,9,3,12,1,0,1,0.00,74.69,8.33
63,000,00,080,0031,1714,727,4,731,1065,0,9,3,12,1,0,1,0.00,68.64,8.33
63,000,00,080,0031,1715,790,9,799,1094,0,9,3,12,1,0,1,0.00,73.03,8.33
63,000,00,080,0032,0000,3016,25,3041,4434,0,9,3,12,1,0,1,0.00,68.58,8.33
63,000,00,080,0032,1720,744,8,752,1040,0,9,3,12,1,0,1,0.00,72.31,8.33
63,000,00,080,0032,1721,704,5,709,1086,0,9,3,12,1,0,1,0.00,65.29,8.33
63,000,00,080,0032,1722,814,7,821,1224,0,9,3,12,1,0,1,0.00,67.08,8.33
63,000,00,080,0032,1723,754,5,759,1084,0,9,3,12,1,0,1,0.00,70.02,8.33
63,000,00,080,0033,0000,4319,35,4354,6338,0,9,3,12,1,0,1,0.00,68.70,8.33
63,000,00,080,0033,1727,920,7,927,1312,0,9,3,12,1,0,1,0.00,70.66,8.33
63,000,00,080,0033,1728,789,11,800,1195,0,9,3,12,1,0,1,0.00,66.95,8.33
