"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"63","000","00","004","0423","0860","755","401","354","88","843","1463","0","57.62","27.41"
"63","000","00","004","0423","0861","718","405","313","75","793","1533","0","51.73","26.42"
"63","000","00","004","0424","0000","2600","1400","1200","176","2776","6843","0","40.57","20.46"
"63","000","00","004","0424","0863","1023","512","511","72","1095","1745","0","62.75","29.34"
"63","000","00","004","0424","0864","797","447","350","55","852","1679","0","50.74","26.62"
"63","000","00","004","0424","0865","780","441","339","49","829","3419","0","24.25","12.9"
"63","000","00","004","0425","0000","3786","2131","1655","383","4169","7203","0","57.88","29.58"
"63","000","00","004","0425","0866","757","443","314","78","835","1387","0","60.2","31.94"
"63","000","00","004","0425","0867","903","516","387","87","990","1672","0","59.21","30.86"
"63","000","00","004","0425","0868","687","387","300","81","768","1319","0","58.23","29.34"
"63","000","00","004","0425","0869","695","385","310","67","762","1364","0","55.87","28.23"
"63","000","00","004","0425","0870","744","400","344","70","814","1461","0","55.72","27.38"
"63","000","00","004","0426","0000","1879","1061","818","193","2072","3654","0","56.7","29.04"
"63","000","00","004","0426","0871","616","347","269","69","685","1173","0","58.4","29.58"
"63","000","00","004","0426","0872","584","343","241","53","637","1171","0","54.4","29.29"
"63","000","00","004","0426","0873","679","371","308","71","750","1310","0","57.25","28.32"
"63","000","00","004","0427","0000","3753","2139","1614","273","4026","6655","0","60.5","32.14"
"63","000","00","004","0427","0874","769","453","316","56","825","1373","0","60.09","32.99"
"63","000","00","004","0427","0875","746","401","345","39","785","1290","0","60.85","31.09"
"63","000","00","004","0427","0876","748","445","303","78","826","1346","0","61.37","33.06"
"63","000","00","004","0427","0877","827","468","359","60","887","1468","0","60.42","31.88"
"63","000","00","004","0427","0878","663","372","291","40","703","1178","0","59.68","31.58"
"63","000","00","004","0428","0000","3338","1929","1409","237","3575","6102","0","58.59","31.61"
"63","000","00","004","0428","0879","969","564","405","61","1030","1654","0","62.27","34.1"
"63","000","00","004","0428","0880","796","467","329","65","861","1464","0","58.81","31.9"
"63","000","00","004","0428","0881","764","426","338","39","803","1450","0","55.38","29.38"
"63","000","00","004","0428","0882","809","472","337","72","881","1534","0","57.43","30.77"
"63","000","00","004","0429","0000","3577","2043","1534","282","3859","6660","0","57.94","30.68"
"63","000","00","004","0429","0883","901","503","398","52","953","1703","0","55.96","29.54"
"63","000","00","004","0429","0884","887","531","356","70","957","1610","0","59.44","32.98"
"63","000","00","004","0429","0885","850","486","364","78","928","1653","0","56.14","29.4"
"63","000","00","004","0429","0886","939","523","416","82","1021","1694","0","60.27","30.87"
"63","000","00","004","0430","0000","2577","1391","1186","176","2753","4824","0","57.07","28.83"
"63","000","00","004","0430","0887","843","481","362","69","912","1623","0","56.19","29.64"
"63","000","00","004","0430","0888","883","465","418","62","945","1618","0","58.41","28.74"
"63","000","00","004","0430","0889","851","445","406","45","896","1583","0","56.6","28.11"
"63","000","00","004","0431","0000","2641","1463","1178","200","2841","4529","0","62.73","32.3"
"63","000","00","004","0431","0890","896","454","442","69","965","1605","0","60.12","28.29"
"63","000","00","004","0431","0891","831","482","349","61","892","1398","0","63.81","34.48"
"63","000","00","004","0431","0892","914","527","387","70","984","1526","0","64.48","34.53"
"63","000","00","004","0432","0000","2541","1424","1117","198","2739","4739","0","57.8","30.05"
"63","000","00","004","0432","0893","858","460","398","54","912","1555","0","58.65","29.58"
"63","000","00","004","0432","0894","845","497","348","47","892","1597","0","55.85","31.12"
"63","000","00","004","0432","0895","838","467","371","97","935","1587","0","58.92","29.43"
"63","000","00","004","0433","0000","1759","998","761","150","1909","3133","0","60.93","31.85"
"63","000","00","004","0433","0896","888","513","375","74","962","1587","0","60.62","32.33"
"63","000","00","004","0433","0897","871","485","386","76","947","1546","0","61.25","31.37"
"63","000","00","004","0434","0000","2712","1563","1149","216","2928","5094","0","57.48","30.68"
"63","000","00","004","0434","0898","687","410","277","66","753","1322","0","56.96","31.01"
"63","000","00","004","0434","0899","688","392","296","53","741","1267","0","58.48","30.94"
"63","000","00","004","0434","0900","653","359","294","34","687","1210","0","56.78","29.67"
"63","000","00","004","0434","0901","684","402","282","63","747","1295","0","57.68","31.04"
"63","000","00","004","0435","0000","2585","1668","917","234","2819","4474","0","63.01","37.28"
"63","000","00","004","0435","0902","815","482","333","94","909","1467","0","61.96","32.86"
"63","000","00","004","0435","0903","865","587","278","62","927","1491","0","62.17","39.37"
"63","000","00","004","0435","0904","905","599","306","78","983","1516","0","64.84","39.51"
"63","000","00","004","0436","0000","2143","1199","944","133","2276","4035","0","56.41","29.71"
"63","000","00","004","0436","0905","703","390","313","42","745","1384","0","53.83","28.18"
"63","000","00","004","0436","0906","672","374","298","52","724","1138","0","63.62","32.86"
"63","000","00","004","0436","0907","768","435","333","39","807","1513","0","53.34","28.75"
"63","000","00","004","0437","0000","1646","982","664","167","1813","2988","0","60.68","32.86"
"63","000","00","004","0437","0908","850","521","329","76","926","1559","0","59.4","33.42"
"63","000","00","004","0437","0909","796","461","335","91","887","1429","0","62.07","32.26"
"63","000","00","004","0438","0000","1443","809","634","95","1538","2459","0","62.55","32.9"
"63","000","00","004","0438","0910","730","409","321","39","769","1245","0","61.77","32.85"
"63","000","00","004","0438","0911","713","400","313","56","769","1214","0","63.34","32.95"
"63","000","00","004","0439","0000","2864","1619","1245","185","3049","5339","0","57.11","30.32"
"63","000","00","004","0439","0912","775","429","346","55","830","1394","0","59.54","30.77"
"63","000","00","004","0439","0913","667","383","284","25","692","1336","0","51.8","28.67"
"63","000","00","004","0439","0914","651","375","276","52","703","1227","0","57.29","30.56"
"63","000","00","004","0439","0915","771","432","339","53","824","1382","0","59.62","31.26"
"63","000","00","004","0440","0000","2161","1284","877","136","2297","4100","0","56.02","31.32"
"63","000","00","004","0440","0916","772","457","315","55","827","1436","0","57.59","31.82"
"63","000","00","004","0440","0917","692","397","295","43","735","1405","0","52.31","28.26"
"63","000","00","004","0440","0918","697","430","267","38","735","1259","0","58.38","34.15"
"63","000","00","004","0441","0000","3502","2052","1450","222","3724","6297","0","59.14","32.59"
"63","000","00","004","0441","0840","927","546","381","61","988","1647","0","59.99","33.15"
"63","000","00","004","0441","0841","902","533","369","52","954","1762","0","54.14","30.25"
"63","000","00","004","0441","0842","817","502","315","47","864","1399","0","61.76","35.88"
"63","000","00","004","0441","0843","856","471","385","62","918","1489","0","61.65","31.63"
"63","000","00","004","0442","0000","1333","821","512","86","1419","2267","0","62.59","36.22"
"63","000","00","004","0442","0844","738","474","264","48","786","1269","0","61.94","37.35"
"63","000","00","004","0442","0845","595","347","248","38","633","998","0","63.43","34.77"
"63","000","00","005","0000","0000","70093","41549","28544","4712","74805","128292","159026","58.31","32.39"
"63","000","00","005","0501","0000","1410","797","613","117","1527","2625","0","58.17","30.36"
"63","000","00","005","0501","1001","743","426","317","45","788","1308","0","60.24","32.57"
"63","000","00","005","0501","1002","667","371","296","72","739","1317","0","56.11","28.17"
"63","000","00","005","0502","0000","1209","754","455","85","1294","2197","0","58.9","34.32"
"63","000","00","005","0502","1003","628","382","246","36","664","1069","0","62.11","35.73"
"63","000","00","005","0502","1004","581","372","209","49","630","1128","0","55.85","32.98"
"63","000","00","005","0503","0000","1193","699","494","76","1269","2101","0","60.4","33.27"
"63","000","00","005","0503","1005","605","356","249","44","649","1053","0","61.63","33.81"
"63","000","00","005","0503","1006","588","343","245","32","620","1048","0","59.16","32.73"
"63","000","00","005","0504","0000","2277","1375","902","147","2424","3990","0","60.75","34.46"
"63","000","00","005","0504","1007","690","422","268","55","745","1297","0","57.44","32.54"
"63","000","00","005","0504","1008","672","411","261","37","709","1193","0","59.43","34.45"
"63","000","00","005","0504","1009","915","542","373","55","970","1500","0","64.67","36.13"
"63","000","00","005","0505","0000","2205","1341","864","112","2317","4079","0","56.8","32.88"
"63","000","00","005","0505","1010","702","430","272","43","745","1346","0","55.35","31.95"
"63","000","00","005","0505","1011","721","456","265","23","744","1283","0","57.99","35.54"
"63","000","00","005","0505","1012","782","455","327","46","828","1450","0","57.1","31.38"
"63","000","00","005","0506","0000","3077","1798","1279","193","3270","5329","0","61.36","33.74"
"63","000","00","005","0506","1013","805","466","339","49","854","1433","0","59.6","32.52"
"63","000","00","005","0506","1014","805","456","349","57","862","1309","0","65.85","34.84"
"63","000","00","005","0506","1015","789","481","308","32","821","1386","0","59.24","34.7"
"63","000","00","005","0506","1016","678","395","283","55","733","1201","0","61.03","32.89"
"63","000","00","005","0507","0000","2977","1797","1180","197","3174","5107","0","62.15","35.19"
"63","000","00","005","0507","1017","782","479","303","56","838","1336","0","62.72","35.85"
"63","000","00","005","0507","1018","778","459","319","48","826","1358","0","60.82","33.8"
"63","000","00","005","0507","1019","667","415","252","55","722","1177","0","61.34","35.26"
"63","000","00","005","0507","1020","750","444","306","38","788","1236","0","63.75","35.92"
"63","000","00","005","0508","0000","1658","1002","656","85","1743","2952","0","59.04","33.94"
"63","000","00","005","0508","1021","809","476","333","47","856","1478","0","57.92","32.21"
"63","000","00","005","0508","1022","849","526","323","38","887","1474","0","60.18","35.69"
"63","000","00","005","0509","0000","2768","1630","1138","160","2928","4914","0","59.58","33.17"
"63","000","00","005","0509","1023","650","374","276","40","690","1172","0","58.87","31.91"
"63","000","00","005","0509","1024","729","428","301","43","772","1310","0","58.93","32.67"
"63","000","00","005","0509","1025","732","449","283","30","762","1263","0","60.33","35.55"
"63","000","00","005","0509","1026","657","379","278","47","704","1169","0","60.22","32.42"
"63","000","00","005","0510","0000","2136","1284","852","127","2263","3916","0","57.79","32.79"
"63","000","00","005","0510","1027","761","469","292","31","792","1391","0","56.94","33.72"
"63","000","00","005","0510","1028","649","386","263","39","688","1201","0","57.29","32.14"
"63","000","00","005","0510","1029","726","429","297","57","783","1324","0","59.14","32.4"
"63","000","00","005","0511","0000","2809","1619","1190","268","3077","5279","0","58.29","30.67"
"63","000","00","005","0511","1030","617","364","253","66","683","1216","0","56.17","29.93"
"63","000","00","005","0511","1031","621","348","273","60","681","1183","0","57.57","29.42"
"63","000","00","005","0511","1032","810","456","354","82","892","1469","0","60.72","31.04"
"63","000","00","005","0511","1033","761","451","310","60","821","1411","0","58.19","31.96"
"63","000","00","005","0512","0000","2342","1393","949","246","2588","4497","0","57.55","30.98"
"63","000","00","005","0512","1034","754","445","309","92","846","1398","0","60.52","31.83"
"63","000","00","005","0512","1035","759","447","312","81","840","1479","0","56.8","30.22"
"63","000","00","005","0512","1036","829","501","328","73","902","1620","0","55.68","30.93"
"63","000","00","005","0513","0000","1765","1035","730","96","1861","3160","0","58.89","32.75"
"63","000","00","005","0513","1037","573","350","223","22","595","1041","0","57.16","33.62"
"63","000","00","005","0513","1038","561","315","246","23","584","1056","0","55.3","29.83"
"63","000","00","005","0513","1039","631","370","261","51","682","1063","0","64.16","34.81"
"63","000","00","005","0514","0000","2686","1611","1075","303","2989","5865","0","50.96","27.47"
"63","000","00","005","0514","1040","678","395","283","68","746","1591","0","46.89","24.83"
"63","000","00","005","0514","1041","619","367","252","88","707","1502","0","47.07","24.43"
"63","000","00","005","0514","1042","638","391","247","77","715","1331","0","53.72","29.38"
"63","000","00","005","0514","1043","751","458","293","70","821","1441","0","56.97","31.78"
"63","000","00","005","0515","0000","2038","1147","891","138","2176","3562","0","61.09","32.2"
"63","000","00","005","0515","1044","736","415","321","57","793","1273","0","62.29","32.6"
"63","000","00","005","0515","1045","651","368","283","43","694","1133","0","61.25","32.48"
"63","000","00","005","0515","1046","651","364","287","38","689","1156","0","59.6","31.49"
"63","000","00","005","0516","0000","1470","791","679","120","1590","2643","0","60.16","29.93"
"63","000","00","005","0516","1047","752","412","340","58","810","1377","0","58.82","29.92"
"63","000","00","005","0516","1048","718","379","339","62","780","1266","0","61.61","29.94"
"63","000","00","005","0517","0000","1290","771","519","91","1381","2235","0","61.79","34.5"
"63","000","00","005","0517","1049","663","406","257","51","714","1111","0","64.27","36.54"
"63","000","00","005","0517","1050","627","365","262","40","667","1124","0","59.34","32.47"
"63","000","00","005","0518","0000","1573","933","640","108","1681","2724","0","61.71","34.25"
"63","000","00","005","0518","1051","791","432","359","53","844","1373","0","61.47","31.46"
"63","000","00","005","0518","1052","782","501","281","55","837","1351","0","61.95","37.08"
"63","000","00","005","0519","0000","4813","2886","1927","296","5109","8679","0","58.87","33.25"
"63","000","00","005","0519","1053","846","509","337","41","887","1495","0","59.33","34.05"
"63","000","00","005","0519","1054","853","479","374","68","921","1436","0","64.14","33.36"
"63","000","00","005","0519","1055","836","503","333","30","866","1516","0","57.12","33.18"
"63","000","00","005","0519","1056","756","459","297","47","803","1374","0","58.44","33.41"
"63","000","00","005","0519","1057","764","456","308","67","831","1522","0","54.6","29.96"
"63","000","00","005","0519","1058","758","480","278","43","801","1336","0","59.96","35.93"
"63","000","00","005","0520","0000","2605","1512","1093","158","2763","4648","0","59.44","32.53"
"63","000","00","005","0520","1059","876","489","387","43","919","1551","0","59.25","31.53"
"63","000","00","005","0520","1060","907","528","379","52","959","1594","0","60.16","33.12"
"63","000","00","005","0520","1061","822","495","327","63","885","1503","0","58.88","32.93"
"63","000","00","005","0521","0000","4092","2594","1498","197","4289","7237","0","59.26","35.84"
"63","000","00","005","0521","1062","826","501","325","41","867","1455","0","59.59","34.43"
"63","000","00","005","0521","1063","823","498","325","22","845","1439","0","58.72","34.61"
"63","000","00","005","0521","1064","819","507","312","49","868","1469","0","59.09","34.51"
"63","000","00","005","0521","1065","781","533","248","35","816","1430","0","57.06","37.27"
"63","000","00","005","0521","1066","843","555","288","50","893","1444","0","61.84","38.43"
"63","000","00","005","0522","0000","709","418","291","24","733","1254","0","58.45","33.33"
"63","000","00","005","0522","1067","709","418","291","24","733","1254","0","58.45","33.33"
"63","000","00","005","0523","0000","1775","1050","725","167","1942","3213","0","60.44","32.68"
"63","000","00","005","0523","1068","523","308","215","52","575","932","0","61.7","33.05"
"63","000","00","005","0523","1069","584","339","245","61","645","1055","0","61.14","32.13"
"63","000","00","005","0523","1070","668","403","265","54","722","1226","0","58.89","32.87"
"63","000","00","005","0524","0000","1430","871","559","81","1511","2726","0","55.43","31.95"
"63","000","00","005","0524","1071","680","409","271","52","732","1390","0","52.66","29.42"
"63","000","00","005","0524","1072","750","462","288","29","779","1336","0","58.31","34.58"
"63","000","00","005","0525","0000","1517","963","554","106","1623","2780","0","58.38","34.64"
"63","000","00","005","0525","1073","722","386","336","54","776","1419","0","54.69","27.2"
"63","000","00","005","0525","1074","795","577","218","52","847","1361","0","62.23","42.4"
"63","000","00","005","0526","0000","2192","1248","944","94","2286","5016","0","45.57","24.88"
"63","000","00","005","0526","1075","864","518","346","54","918","2520","0","36.43","20.56"
"63","000","00","005","0526","1076","675","396","279","34","709","1224","0","57.92","32.35"
"63","000","00","005","0526","1077","653","334","319","6","659","1272","0","51.81","26.26"
"63","000","00","005","0527","0000","2168","1262","906","144","2312","3951","0","58.52","31.94"
"63","000","00","005","0527","1078","754","412","342","58","812","1400","0","58.0","29.43"
"63","000","00","005","0527","1079","699","420","279","38","737","1319","0","55.88","31.84"
"63","000","00","005","0527","1080","715","430","285","48","763","1232","0","61.93","34.9"
"63","000","00","005","0528","0000","1940","1136","804","106","2046","3274","0","62.49","34.7"
"63","000","00","005","0528","1081","754","448","306","48","802","1265","0","63.4","35.42"
"63","000","00","005","0528","1082","642","370","272","34","676","1055","0","64.08","35.07"
"63","000","00","005","0528","1083","544","318","226","24","568","954","0","59.54","33.33"
"63","000","00","005","0529","0000","2488","1415","1073","196","2684","4703","0","57.07","30.09"
"63","000","00","005","0529","1084","537","306","231","43","580","1018","0","56.97","30.06"
"63","000","00","005","0529","1085","764","439","325","52","816","1431","0","57.02","30.68"
"63","000","00","005","0529","1086","625","379","246","49","674","1271","0","53.03","29.82"
"63","000","00","005","0529","1087","562","291","271","52","614","983","0","62.46","29.6"
"63","000","00","005","0530","0000","3526","2117","1409","176","3702","6409","0","57.76","33.03"
"63","000","00","005","0530","1088","871","513","358","42","913","1594","0","57.28","32.18"
"63","000","00","005","0530","1089","897","552","345","52","949","1565","0","60.64","35.27"
"63","000","00","005","0530","1090","910","547","363","43","953","1650","0","57.76","33.15"
"63","000","00","005","0530","1091","848","505","343","39","887","1600","0","55.44","31.56"
"63","000","00","005","0531","0000","3955","2300","1655","298","4253","7227","0","58.85","31.83"
"63","000","00","005","0531","1092","749","420","329","37","786","1391","0","56.51","30.19"
"63","000","00","005","0531","1093","960","572","388","53","1013","1769","0","57.26","32.33"
"63","000","00","005","0531","1094","819","470","349","65","884","1487","0","59.45","31.61"
"63","000","00","005","0531","1095","678","383","295","108","786","1291","0","60.88","29.67"
"63","000","00","005","0531","1096","749","455","294","35","784","1289","0","60.82","35.3"
"63","000","00","006","0000","0000","56721","31347","25374","5467","62188","107557","127833","57.82","29.14"
"63","000","00","006","0601","0000","1428","783","645","159","1587","2613","0","60.73","29.97"
"63","000","00","006","0601","0919","663","359","304","88","751","1261","0","59.56","28.47"
"63","000","00","006","0601","0920","765","424","341","71","836","1352","0","61.83","31.36"
"63","000","00","006","0602","0000","1584","904","680","139","1723","2972","0","57.97","30.42"
"63","000","00","006","0602","0921","786","443","343","60","846","1462","0","57.87","30.3"
"63","000","00","006","0602","0922","798","461","337","79","877","1510","0","58.08","30.53"
"63","000","00","006","0603","0000","2104","1151","953","207","2311","4132","0","55.93","27.86"
"63","000","00","006","0603","0923","740","398","342","53","793","1496","0","53.01","26.6"
"63","000","00","006","0603","0924","686","364","322","64","750","1329","0","56.43","27.39"
"63","000","00","006","0603","0925","678","389","289","90","768","1307","0","58.76","29.76"
"63","000","00","006","0604","0000","1725","893","832","198","1923","3197","0","60.15","27.93"
"63","000","00","006","0604","0926","560","305","255","70","630","1065","0","59.15","28.64"
"63","000","00","006","0604","0927","582","299","283","49","631","1085","0","58.16","27.56"
"63","000","00","006","0604","0928","583","289","294","79","662","1047","0","63.23","27.6"
"63","000","00","006","0605","0000","2561","1291","1270","233","2794","4703","0","59.41","27.45"
"63","000","00","006","0605","0929","602","324","278","45","647","1215","0","53.25","26.67"
"63","000","00","006","0605","0930","639","307","332","47","686","1117","0","61.41","27.48"
"63","000","00","006","0605","0931","663","336","327","69","732","1186","0","61.72","28.33"
"63","000","00","006","0605","0932","657","324","333","72","729","1185","0","61.52","27.34"
"63","000","00","006","0606","0000","2137","1187","950","145","2282","3923","0","58.17","30.26"
"63","000","00","006","0606","0933","719","419","300","53","772","1359","0","56.81","30.83"
"63","000","00","006","0606","0934","686","369","317","34","720","1273","0","56.56","28.99"
"63","000","00","006","0606","0935","732","399","333","58","790","1291","0","61.19","30.91"
"63","000","00","006","0607","0000","2815","1620","1195","213","3028","5142","0","58.89","31.51"
"63","000","00","006","0607","0936","664","385","279","52","716","1288","0","55.59","29.89"
"63","000","00","006","0607","0937","725","411","314","56","781","1245","0","62.73","33.01"
"63","000","00","006","0607","0938","720","419","301","72","792","1261","0","62.81","33.23"
"63","000","00","006","0607","0939","706","405","301","33","739","1348","0","54.82","30.04"
"63","000","00","006","0608","0000","2326","1290","1036","272","2598","4303","0","60.38","29.98"
"63","000","00","006","0608","0940","879","448","431","111","990","1676","0","59.07","26.73"
"63","000","00","006","0608","0941","735","430","305","70","805","1311","0","61.4","32.8"
"63","000","00","006","0608","0942","712","412","300","91","803","1316","0","61.02","31.31"
"63","000","00","006","0609","0000","2302","1285","1017","234","2536","4253","0","59.63","30.21"
"63","000","00","006","0609","0943","732","402","330","93","825","1409","0","58.55","28.53"
"63","000","00","006","0609","0944","794","433","361","75","869","1436","0","60.52","30.15"
"63","000","00","006","0609","0945","776","450","326","66","842","1408","0","59.8","31.96"
"63","000","00","006","0610","0000","2009","1113","896","130","2139","3710","0","57.65","30.0"
"63","000","00","006","0610","0946","690","387","303","46","736","1276","0","57.68","30.33"
"63","000","00","006","0610","0947","602","335","267","34","636","1110","0","57.3","30.18"
"63","000","00","006","0610","0948","717","391","326","50","767","1324","0","57.93","29.53"
"63","000","00","006","0611","0000","4462","2526","1936","392","4854","7949","0","61.06","31.78"
"63","000","00","006","0611","0949","554","308","246","41","595","1016","0","58.56","30.31"
"63","000","00","006","0611","0950","592","339","253","48","640","1028","0","62.26","32.98"
"63","000","00","006","0611","0951","640","375","265","65","705","1158","0","60.88","32.38"
"63","000","00","006","0611","0952","633","364","269","63","696","1138","0","61.16","31.99"
"63","000","00","006","0611","0953","658","360","298","70","728","1214","0","59.97","29.65"
"63","000","00","006","0611","0954","594","330","264","34","628","1090","0","57.61","30.28"
"63","000","00","006","0611","0955","791","450","341","71","862","1305","0","66.05","34.48"
"63","000","00","006","0612","0000","1886","1060","826","164","2050","3518","0","58.27","30.13"
"63","000","00","006","0612","0956","586","330","256","38","624","1167","0","53.47","28.28"
"63","000","00","006","0612","0957","612","350","262","61","673","1148","0","58.62","30.49"
"63","000","00","006","0612","0958","688","380","308","65","753","1203","0","62.59","31.59"
"63","000","00","006","0613","0000","2904","1579","1325","272","3176","5427","0","58.52","29.1"
"63","000","00","006","0613","0959","729","379","350","70","799","1441","0","55.45","26.3"
"63","000","00","006","0613","0960","749","405","344","70","819","1315","0","62.28","30.8"
"63","000","00","006","0613","0961","721","395","326","72","793","1393","0","56.93","28.36"
"63","000","00","006","0613","0962","705","400","305","60","765","1278","0","59.86","31.3"
"63","000","00","006","0614","0000","1189","646","543","145","1334","2388","0","55.86","27.05"
"63","000","00","006","0614","0963","607","329","278","64","671","1246","0","53.85","26.4"
"63","000","00","006","0614","0964","582","317","265","81","663","1142","0","58.06","27.76"
"63","000","00","006","0615","0000","1501","805","696","149","1650","2699","0","61.13","29.83"
"63","000","00","006","0615","0965","724","400","324","88","812","1336","0","60.78","29.94"
"63","000","00","006","0615","0966","777","405","372","61","838","1363","0","61.48","29.71"
"63","000","00","006","0616","0000","2294","1218","1076","171","2465","4354","0","56.61","27.97"
"63","000","00","006","0616","0967","798","425","373","40","838","1476","0","56.78","28.79"
"63","000","00","006","0616","0968","764","402","362","71","835","1418","0","58.89","28.35"
"63","000","00","006","0616","0969","732","391","341","60","792","1460","0","54.25","26.78"
"63","000","00","006","0617","0000","1080","564","516","176","1256","2468","0","50.89","22.85"
"63","000","00","006","0617","0970","535","276","259","73","608","1222","0","49.75","22.59"
"63","000","00","006","0617","0971","545","288","257","103","648","1246","0","52.01","23.11"
"63","000","00","006","0618","0000","2078","1155","923","167","2245","3885","0","57.79","29.73"
"63","000","00","006","0618","0972","700","404","296","84","784","1256","0","62.42","32.17"
"63","000","00","006","0618","0973","695","375","320","47","742","1289","0","57.56","29.09"
"63","000","00","006","0618","0974","683","376","307","36","719","1340","0","53.66","28.06"
"63","000","00","006","0619","0000","1503","875","628","169","1672","4014","0","41.65","21.8"
"63","000","00","006","0619","0975","772","443","329","67","839","1555","0","53.95","28.49"
"63","000","00","006","0619","0976","731","432","299","102","833","2459","0","33.88","17.57"
"63","000","00","006","0620","0000","2228","1198","1030","266","2494","4466","0","55.84","26.82"
"63","000","00","006","0620","0977","464","248","216","75","539","1108","0","48.65","22.38"
"63","000","00","006","0620","0978","401","227","174","71","472","867","0","54.44","26.18"
"63","000","00","006","0620","0979","744","395","349","73","817","1329","0","61.47","29.72"
"63","000","00","006","0620","0980","619","328","291","47","666","1162","0","57.31","28.23"
"63","000","00","006","0621","0000","2850","1646","1204","295","3145","5823","0","54.01","28.27"
"63","000","00","006","0621","0981","701","375","326","86","787","1434","0","54.88","26.15"
"63","000","00","006","0621","0982","703","400","303","86","789","1351","0","58.4","29.61"
"63","000","00","006","0621","0983","740","493","247","67","807","1531","0","52.71","32.2"
"63","000","00","006","0621","0984","706","378","328","56","762","1507","0","50.56","25.08"
"63","000","00","006","0622","0000","3824","2164","1660","362","4186","7142","0","58.61","30.3"
"63","000","00","006","0622","0985","768","417","351","75","843","1488","0","56.65","28.02"
"63","000","00","006","0622","0986","758","410","348","98","856","1384","0","61.85","29.62"
"63","000","00","006","0622","0987","766","456","310","83","849","1460","0","58.15","31.23"
"63","000","00","006","0622","0988","772","452","320","74","846","1371","0","61.71","32.97"
"63","000","00","006","0622","0989","760","429","331","32","792","1439","0","55.04","29.81"
"63","000","00","006","0624","0000","2818","1493","1325","308","3126","5195","0","60.17","28.74"
"63","000","00","006","0624","0990","756","302","454","72","828","1376","0","60.17","21.95"
"63","000","00","006","0624","0991","684","379","305","94","778","1366","0","56.95","27.75"
"63","000","00","006","0624","0992","714","419","295","74","788","1218","0","64.7","34.4"
"63","000","00","006","0624","0993","664","393","271","68","732","1235","0","59.27","31.82"
"63","000","00","006","0625","0000","3125","1855","1270","253","3378","5651","0","59.78","32.83"
"63","000","00","006","0625","0994","694","413","281","31","725","1364","0","53.15","30.28"
"63","000","00","006","0625","0995","834","500","334","77","911","1408","0","64.7","35.51"
"63","000","00","006","0625","0996","782","463","319","65","847","1450","0","58.41","31.93"
"63","000","00","006","0625","0997","815","479","336","80","895","1429","0","62.63","33.52"
"63","000","00","006","0626","0000","1988","1046","942","248","2236","3630","0","61.6","28.82"
"63","000","00","006","0626","0998","633","343","290","75","708","1170","0","60.51","29.32"
"63","000","00","006","0626","0999","645","319","326","91","736","1245","0","59.12","25.62"
"63","000","00","006","0626","1000","710","384","326","82","792","1215","0","65.19","31.6"
"63","000","00","007","0000","0000","83014","47801","35213","7953","90967","164020","189875","55.46","29.14"
"63","000","00","007","0701","0000","2429","1370","1059","202","2631","4833","0","54.44","28.35"
"63","000","00","007","0701","1097","724","406","318","58","782","1305","0","59.92","31.11"
"63","000","00","007","0701","1098","525","304","221","79","604","1183","0","51.06","25.7"
"63","000","00","007","0701","1099","608","348","260","32","640","1176","0","54.42","29.59"
"63","000","00","007","0701","1100","572","312","260","33","605","1169","0","51.75","26.69"
"63","000","00","007","0702","0000","1356","776","580","142","1498","3020","0","49.6","25.7"
"63","000","00","007","0702","1101","686","399","287","56","742","1457","0","50.93","27.39"
"63","000","00","007","0702","1102","670","377","293","86","756","1563","0","48.37","24.12"
"63","000","00","007","0703","0000","1573","937","636","121","1694","3386","0","50.03","27.67"
"63","000","00","007","0703","1103","798","498","300","56","854","1771","0","48.22","28.12"
"63","000","00","007","0703","1104","775","439","336","65","840","1615","0","52.01","27.18"
"63","000","00","007","0704","0000","2855","1669","1186","294","3149","5794","0","54.35","28.81"
"63","000","00","007","0704","1105","747","436","311","85","832","1478","0","56.29","29.5"
"63","000","00","007","0704","1106","732","442","290","57","789","1462","0","53.97","30.23"
"63","000","00","007","0704","1107","658","387","271","79","737","1507","0","48.91","25.68"
"63","000","00","007","0704","1108","718","404","314","73","791","1347","0","58.72","29.99"
"63","000","00","007","0705","0000","2775","1540","1235","248","3023","5489","0","55.07","28.06"
"63","000","00","007","0705","1109","664","376","288","62","726","1367","0","53.11","27.51"
"63","000","00","007","0705","1110","719","408","311","64","783","1277","0","61.32","31.95"
"63","000","00","007","0705","1111","663","380","283","63","726","1395","0","52.04","27.24"
"63","000","00","007","0705","1112","729","376","353","59","788","1450","0","54.34","25.93"
"63","000","00","007","0706","0000","2472","1388","1084","304","2776","5192","0","53.47","26.73"
"63","000","00","007","0706","1113","614","360","254","80","694","1340","0","51.79","26.87"
"63","000","00","007","0706","1114","592","327","265","67","659","1242","0","53.06","26.33"
"63","000","00","007","0706","1115","631","340","291","84","715","1286","0","55.6","26.44"
"63","000","00","007","0706","1116","635","361","274","73","708","1324","0","53.47","27.27"
"63","000","00","007","0707","0000","2065","1180","885","234","2299","4411","0","52.12","26.75"
"63","000","00","007","0707","1117","780","452","328","80","860","1619","0","53.12","27.92"
"63","000","00","007","0707","1118","584","330","254","92","676","1352","0","50.0","24.41"
