"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","009","0908","1929","653","533","120","44","697","1444","0","48.27","36.91"
"65","000","00","009","0908","1930","654","477","177","80","734","1347","0","54.49","35.41"
"65","000","00","009","0908","1931","715","559","156","65","780","1455","0","53.61","38.42"
"65","000","00","009","0908","1932","667","505","162","41","708","1556","0","45.5","32.46"
"65","000","00","009","0908","1933","545","414","131","47","592","1390","0","42.59","29.78"
"65","000","00","009","0908","1934","765","592","173","55","820","1532","0","53.52","38.64"
"65","000","00","009","0909","0000","3977","3096","881","230","4207","8053","0","52.24","38.45"
"65","000","00","009","0909","1935","597","462","135","71","668","1377","0","48.51","33.55"
"65","000","00","009","0909","1936","836","652","184","57","893","1731","0","51.59","37.67"
"65","000","00","009","0909","1937","814","620","194","35","849","1705","0","49.79","36.36"
"65","000","00","009","0909","1938","839","670","169","35","874","1590","0","54.97","42.14"
"65","000","00","009","0909","1939","891","692","199","32","923","1650","0","55.94","41.94"
"65","000","00","009","0910","0000","1654","1288","366","208","1862","3638","0","51.18","35.4"
"65","000","00","009","0910","1966","561","425","136","70","631","1389","0","45.43","30.6"
"65","000","00","009","0910","1967","574","441","133","88","662","1315","0","50.34","33.54"
"65","000","00","009","0910","1968","519","422","97","50","569","934","0","60.92","45.18"
"65","000","00","009","0911","0000","961","709","252","88","1049","2199","0","47.7","32.24"
"65","000","00","009","0911","1969","553","417","136","38","591","1270","0","46.54","32.83"
"65","000","00","009","0911","1970","408","292","116","50","458","929","0","49.3","31.43"
"65","000","00","009","0912","0000","485","363","122","17","502","1035","0","48.5","35.07"
"65","000","00","009","0912","1971","485","363","122","17","502","1035","0","48.5","35.07"
"65","000","00","009","0913","0000","203","161","42","19","222","502","0","44.22","32.07"
"65","000","00","009","0913","1972","203","161","42","19","222","502","0","44.22","32.07"
"65","000","00","009","0914","0000","348","272","76","59","407","836","0","48.68","32.54"
"65","000","00","009","0914","1973","348","272","76","59","407","836","0","48.68","32.54"
"65","000","00","009","0915","0000","268","195","73","59","327","669","0","48.88","29.15"
"65","000","00","009","0915","1974","268","195","73","59","327","669","0","48.88","29.15"
"65","000","00","009","0916","0000","358","271","87","72","430","733","0","58.66","36.97"
"65","000","00","009","0916","1975","358","271","87","72","430","733","0","58.66","36.97"
"65","000","00","009","0917","0000","1027","762","265","82","1109","2138","0","51.87","35.64"
"65","000","00","009","0917","1979","398","295","103","46","444","771","0","57.59","38.26"
"65","000","00","009","0917","1980","629","467","162","36","665","1367","0","48.65","34.16"
"65","000","00","009","0918","0000","602","458","144","56","658","1394","0","47.2","32.86"
"65","000","00","009","0918","1978","602","458","144","56","658","1394","0","47.2","32.86"
"65","000","00","009","0919","0000","1247","983","264","108","1355","2761","0","49.08","35.6"
"65","000","00","009","0919","1981","572","453","119","72","644","1241","0","51.89","36.5"
"65","000","00","009","0919","1982","675","530","145","36","711","1520","0","46.78","34.87"
"65","000","00","009","0920","0000","505","375","130","51","556","873","0","63.69","42.96"
"65","000","00","009","0920","1983","505","375","130","51","556","873","0","63.69","42.96"
"65","000","00","009","0921","0000","491","359","132","76","567","1322","0","42.89","27.16"
"65","000","00","009","0921","1986","491","359","132","76","567","1322","0","42.89","27.16"
"65","000","00","009","0922","0000","783","566","217","99","882","1865","0","47.29","30.35"
"65","000","00","009","0922","1984","308","215","93","66","374","768","0","48.7","27.99"
"65","000","00","009","0922","1985","475","351","124","33","508","1097","0","46.31","32.0"
"65","000","00","009","0923","0000","2731","2078","653","201","2932","5947","0","49.3","34.94"
"65","000","00","009","0923","1959","649","483","166","77","726","1363","0","53.26","35.44"
"65","000","00","009","0923","1960","799","639","160","40","839","1624","0","51.66","39.35"
"65","000","00","009","0923","1961","703","523","180","56","759","1352","0","56.14","38.68"
"65","000","00","009","0923","1962","580","433","147","28","608","1608","0","37.81","26.93"
"65","000","00","009","0924","0000","3043","2351","692","262","3305","6635","0","49.81","35.43"
"65","000","00","009","0924","1955","667","506","161","55","722","1649","0","43.78","30.69"
"65","000","00","009","0924","1956","706","528","178","80","786","1489","0","52.79","35.46"
"65","000","00","009","0924","1957","804","624","180","57","861","1771","0","48.62","35.23"
"65","000","00","009","0924","1958","866","693","173","70","936","1726","0","54.23","40.15"
"65","000","00","009","0925","0000","2145","1613","532","219","2364","4629","0","51.07","34.85"
"65","000","00","009","0925","1963","714","529","185","61","775","1458","0","53.16","36.28"
"65","000","00","009","0925","1964","729","557","172","50","779","1641","0","47.47","33.94"
"65","000","00","009","0925","1965","702","527","175","108","810","1530","0","52.94","34.44"
"65","000","00","009","0926","0000","1667","1296","371","113","1780","3198","0","55.66","40.53"
"65","000","00","009","0926","1976","874","676","198","63","937","1560","0","60.06","43.33"
"65","000","00","009","0926","1977","793","620","173","50","843","1638","0","51.47","37.85"
"65","000","00","009","0927","0000","6556","5250","1306","288","6844","12019","0","56.94","43.68"
"65","000","00","009","0927","1944","821","641","180","32","853","1579","0","54.02","40.6"
"65","000","00","009","0927","1945","737","585","152","26","763","1435","0","53.17","40.77"
"65","000","00","009","0927","1946","938","749","189","32","970","1659","0","58.47","45.15"
"65","000","00","009","0927","1947","867","697","170","48","915","1512","0","60.52","46.1"
"65","000","00","009","0927","1948","797","634","163","49","846","1463","0","57.83","43.34"
"65","000","00","009","0927","1949","806","663","143","29","835","1465","0","57.0","45.26"
"65","000","00","009","0927","1950","811","649","162","28","839","1463","0","57.35","44.36"
"65","000","00","009","0927","1951","779","632","147","44","823","1443","0","57.03","43.8"
"65","000","00","009","0928","0000","2891","2273","618","127","3018","5488","0","54.99","41.42"
"65","000","00","009","0928","1940","750","580","170","36","786","1441","0","54.55","40.25"
"65","000","00","009","0928","1941","786","632","154","26","812","1404","0","57.83","45.01"
"65","000","00","009","0928","1942","736","597","139","33","769","1295","0","59.38","46.1"
"65","000","00","009","0928","1943","619","464","155","32","651","1348","0","48.29","34.42"
"65","000","00","010","0000","0000","71981","55441","16540","4862","76843","147272","172677","52.18","37.65"
"65","000","00","010","1001","0000","249","169","80","39","288","544","0","52.94","31.07"
"65","000","00","010","1001","0029","249","169","80","39","288","544","0","52.94","31.07"
"65","000","00","010","1002","0000","516","397","119","63","579","1044","0","55.46","38.03"
"65","000","00","010","1002","0030","516","397","119","63","579","1044","0","55.46","38.03"
"65","000","00","010","1003","0000","685","523","162","40","725","1462","0","49.59","35.77"
"65","000","00","010","1003","0031","685","523","162","40","725","1462","0","49.59","35.77"
"65","000","00","010","1004","0000","731","539","192","64","795","1525","0","52.13","35.34"
"65","000","00","010","1004","0032","731","539","192","64","795","1525","0","52.13","35.34"
"65","000","00","010","1005","0000","430","334","96","46","476","986","0","48.28","33.87"
"65","000","00","010","1005","0033","430","334","96","46","476","986","0","48.28","33.87"
"65","000","00","010","1006","0000","1142","874","268","139","1281","2516","0","50.91","34.74"
"65","000","00","010","1006","0035","569","426","143","88","657","1173","0","56.01","36.32"
"65","000","00","010","1006","0036","573","448","125","51","624","1343","0","46.46","33.36"
"65","000","00","010","1007","0000","408","310","98","37","445","806","0","55.21","38.46"
"65","000","00","010","1007","0034","408","310","98","37","445","806","0","55.21","38.46"
"65","000","00","010","1008","0000","5449","4329","1120","255","5704","12236","0","46.62","35.38"
"65","000","00","010","1008","0065","923","747","176","52","975","1837","0","53.08","40.66"
"65","000","00","010","1008","0066","633","508","125","18","651","1924","0","33.84","26.4"
"65","000","00","010","1008","0067","1144","901","243","34","1178","2340","0","50.34","38.5"
"65","000","00","010","1008","0068","730","571","159","53","783","1704","0","45.95","33.51"
"65","000","00","010","1008","0069","671","530","141","47","718","1363","0","52.68","38.88"
"65","000","00","010","1008","0070","1348","1072","276","51","1399","3068","0","45.6","34.94"
"65","000","00","010","1009","0000","704","565","139","41","745","1528","0","48.76","36.98"
"65","000","00","010","1009","0071","704","565","139","41","745","1528","0","48.76","36.98"
"65","000","00","010","1010","0000","3073","2383","690","202","3275","6351","0","51.57","37.52"
"65","000","00","010","1010","0079","699","528","171","81","780","1373","0","56.81","38.46"
"65","000","00","010","1010","0080","875","701","174","41","916","1732","0","52.89","40.47"
"65","000","00","010","1010","0081","711","533","178","52","763","1519","0","50.23","35.09"
"65","000","00","010","1010","0082","788","621","167","28","816","1727","0","47.25","35.96"
"65","000","00","010","1011","0000","2463","1893","570","216","2679","5041","0","53.14","37.55"
"65","000","00","010","1011","0072","739","556","183","62","801","1600","0","50.06","34.75"
"65","000","00","010","1011","0073","971","750","221","74","1045","1874","0","55.76","40.02"
"65","000","00","010","1011","0074","753","587","166","80","833","1567","0","53.16","37.46"
"65","000","00","010","1012","0000","4317","3377","940","234","4551","8417","0","54.07","40.12"
"65","000","00","010","1012","0093","899","737","162","63","962","1804","0","53.33","40.85"
"65","000","00","010","1012","0094","649","497","152","47","696","1322","0","52.65","37.59"
"65","000","00","010","1012","0095","991","784","207","37","1028","2019","0","50.92","38.83"
"65","000","00","010","1012","0096","944","737","207","45","989","1696","0","58.31","43.46"
"65","000","00","010","1012","0097","834","622","212","42","876","1576","0","55.58","39.47"
"65","000","00","010","1013","0000","818","580","238","80","898","2027","0","44.3","28.61"
"65","000","00","010","1013","0037","453","339","114","33","486","1153","0","42.15","29.4"
"65","000","00","010","1013","0038","365","241","124","47","412","874","0","47.14","27.57"
"65","000","00","010","1014","0000","500","348","152","88","588","1063","0","55.32","32.74"
"65","000","00","010","1014","0039","500","348","152","88","588","1063","0","55.32","32.74"
"65","000","00","010","1015","0000","577","439","138","41","618","1309","0","47.21","33.54"
"65","000","00","010","1015","0040","577","439","138","41","618","1309","0","47.21","33.54"
"65","000","00","010","1016","0000","637","475","162","55","692","1290","0","53.64","36.82"
"65","000","00","010","1016","0041","637","475","162","55","692","1290","0","53.64","36.82"
"65","000","00","010","1017","0000","3191","2499","692","197","3388","6129","0","55.28","40.77"
"65","000","00","010","1017","0042","897","712","185","39","936","1675","0","55.88","42.51"
"65","000","00","010","1017","0043","817","642","175","57","874","1589","0","55.0","40.4"
"65","000","00","010","1017","0044","870","680","190","53","923","1624","0","56.83","41.87"
"65","000","00","010","1017","0045","607","465","142","48","655","1241","0","52.78","37.47"
"65","000","00","010","1018","0000","2925","2244","681","196","3121","5578","0","55.95","40.23"
"65","000","00","010","1018","0046","643","480","163","64","707","1317","0","53.68","36.45"
"65","000","00","010","1018","0047","650","496","154","38","688","1225","0","56.16","40.49"
"65","000","00","010","1018","0048","750","593","157","40","790","1426","0","55.4","41.58"
"65","000","00","010","1018","0049","882","675","207","54","936","1610","0","58.14","41.93"
"65","000","00","010","1019","0000","3197","2489","708","260","3457","6426","0","53.8","38.73"
"65","000","00","010","1019","0052","862","658","204","59","921","1822","0","50.55","36.11"
"65","000","00","010","1019","0053","657","493","164","78","735","1232","0","59.66","40.02"
"65","000","00","010","1019","0054","836","646","190","69","905","1588","0","56.99","40.68"
"65","000","00","010","1019","0055","842","692","150","54","896","1784","0","50.22","38.79"
"65","000","00","010","1020","0000","2572","1939","633","183","2755","5205","0","52.93","37.25"
"65","000","00","010","1020","0056","845","611","234","79","924","1762","0","52.44","34.68"
"65","000","00","010","1020","0057","766","595","171","51","817","1546","0","52.85","38.49"
"65","000","00","010","1020","0058","961","733","228","53","1014","1897","0","53.45","38.64"
"65","000","00","010","1021","0000","4555","3545","1010","218","4773","9332","0","51.15","37.99"
"65","000","00","010","1021","0059","751","587","164","45","796","1489","0","53.46","39.42"
"65","000","00","010","1021","0060","805","610","195","55","860","1679","0","51.22","36.33"
"65","000","00","010","1021","0061","803","619","184","41","844","1693","0","49.85","36.56"
"65","000","00","010","1021","0062","763","585","178","25","788","1674","0","47.07","34.95"
"65","000","00","010","1021","0063","696","548","148","25","721","1330","0","54.21","41.2"
"65","000","00","010","1021","0064","737","596","141","27","764","1467","0","52.08","40.63"
"65","000","00","010","1022","0000","2871","2282","589","181","3052","5459","0","55.91","41.8"
"65","000","00","010","1022","0098","957","832","125","48","1005","1781","0","56.43","46.72"
"65","000","00","010","1022","0099","910","688","222","61","971","1665","0","58.32","41.32"
"65","000","00","010","1022","0100","1004","762","242","72","1076","2013","0","53.45","37.85"
"65","000","00","010","1023","0000","1809","1379","430","122","1931","3659","0","52.77","37.69"
"65","000","00","010","1023","0106","548","402","146","37","585","1289","0","45.38","31.19"
"65","000","00","010","1023","0107","730","571","159","52","782","1319","0","59.29","43.29"
"65","000","00","010","1023","0108","531","406","125","33","564","1051","0","53.66","38.63"
"65","000","00","010","1024","0000","671","524","147","42","713","1348","0","52.89","38.87"
"65","000","00","010","1024","0109","671","524","147","42","713","1348","0","52.89","38.87"
"65","000","00","010","1025","0000","515","400","115","47","562","1106","0","50.81","36.17"
"65","000","00","010","1025","0110","515","400","115","47","562","1106","0","50.81","36.17"
"65","000","00","010","1026","0000","384","274","110","34","418","717","0","58.3","38.21"
"65","000","00","010","1026","0111","384","274","110","34","418","717","0","58.3","38.21"
"65","000","00","010","1027","0000","674","494","180","41","715","1385","0","51.62","35.67"
"65","000","00","010","1027","0112","674","494","180","41","715","1385","0","51.62","35.67"
"65","000","00","010","1028","0000","457","332","125","46","503","841","0","59.81","39.48"
"65","000","00","010","1028","0113","457","332","125","46","503","841","0","59.81","39.48"
"65","000","00","010","1029","0000","344","263","81","34","378","665","0","56.84","39.55"
"65","000","00","010","1029","0114","344","263","81","34","378","665","0","56.84","39.55"
"65","000","00","010","1030","0000","228","176","52","23","251","419","0","59.9","42.0"
"65","000","00","010","1030","0115","228","176","52","23","251","419","0","59.9","42.0"
"65","000","00","010","1031","0000","845","653","192","35","880","1599","0","55.03","40.84"
"65","000","00","010","1031","0116","845","653","192","35","880","1599","0","55.03","40.84"
"65","000","00","010","1032","0000","2442","1946","496","184","2626","4930","0","53.27","39.47"
"65","000","00","010","1032","0117","822","628","194","55","877","1670","0","52.51","37.6"
"65","000","00","010","1032","0118","891","760","131","65","956","1683","0","56.8","45.16"
"65","000","00","010","1032","0119","729","558","171","64","793","1577","0","50.29","35.38"
"65","000","00","010","1033","0000","1726","1337","389","101","1827","3832","0","47.68","34.89"
"65","000","00","010","1033","0120","754","588","166","55","809","1618","0","50.0","36.34"
"65","000","00","010","1033","0121","972","749","223","46","1018","2214","0","45.98","33.83"
"65","000","00","010","1034","0000","1895","1348","547","147","2042","3750","0","54.45","35.95"
"65","000","00","010","1034","0083","669","401","268","38","707","1297","0","54.51","30.92"
"65","000","00","010","1034","0084","517","397","120","52","569","1066","0","53.38","37.24"
"65","000","00","010","1034","0085","709","550","159","57","766","1387","0","55.23","39.65"
"65","000","00","010","1035","0000","3685","2817","868","232","3917","7408","0","52.88","38.03"
"65","000","00","010","1035","0086","973","723","250","62","1035","1909","0","54.22","37.87"
"65","000","00","010","1035","0087","885","678","207","63","948","1770","0","53.56","38.31"
"65","000","00","010","1035","0088","956","747","209","70","1026","2049","0","50.07","36.46"
"65","000","00","010","1035","0089","871","669","202","37","908","1680","0","54.05","39.82"
"65","000","00","010","1036","0000","2197","1659","538","176","2373","4250","0","55.84","39.04"
"65","000","00","010","1036","0090","775","571","204","69","844","1433","0","58.9","39.85"
"65","000","00","010","1036","0091","676","518","158","42","718","1365","0","52.6","37.95"
"65","000","00","010","1036","0092","746","570","176","65","811","1452","0","55.85","39.26"
"65","000","00","010","1037","0000","2063","1615","448","91","2154","4020","0","53.58","40.17"
"65","000","00","010","1037","0077","1047","814","233","51","1098","1992","0","55.12","40.86"
"65","000","00","010","1037","0078","1016","801","215","40","1056","2028","0","52.07","39.5"
"65","000","00","010","1038","0000","1260","931","329","70","1330","2456","0","54.15","37.91"
"65","000","00","010","1038","0075","660","490","170","38","698","1245","0","56.06","39.36"
"65","000","00","010","1038","0076","600","441","159","32","632","1211","0","52.19","36.42"
"65","000","00","010","1039","0000","1852","1407","445","108","1960","3906","0","50.18","36.02"
"65","000","00","010","1039","0050","1015","780","235","50","1065","1982","0","53.73","39.35"
"65","000","00","010","1039","0051","837","627","210","58","895","1924","0","46.52","32.59"
"65","000","00","010","1040","0000","1813","1341","472","135","1948","3612","0","53.93","37.13"
"65","000","00","010","1040","0101","551","396","155","43","594","1108","0","53.61","35.74"
"65","000","00","010","1040","0102","653","504","149","68","721","1305","0","55.25","38.62"
"65","000","00","010","1040","0103","609","441","168","24","633","1199","0","52.79","36.78"
"65","000","00","010","1041","0000","1940","1481","459","150","2090","4142","0","50.46","35.76"
"65","000","00","010","1041","0104","990","777","213","71","1061","2017","0","52.6","38.52"
"65","000","00","010","1041","0105","950","704","246","79","1029","2125","0","48.42","33.13"
"65","000","00","010","1042","0000","3171","2531","640","169","3340","6953","0","48.04","36.4"
"65","000","00","010","1042","0122","887","674","213","66","953","1832","0","52.02","36.79"
"65","000","00","010","1042","0123","1035","807","228","71","1106","2123","0","52.1","38.01"
"65","000","00","010","1042","0124","1249","1050","199","32","1281","2998","0","42.73","35.02"
"65","000","00","011","0000","0000","84893","65487","19406","6318","91211","173831","200217","52.47","37.67"
"65","000","00","011","1101","0000","653","515","138","53","706","1262","0","55.94","40.81"
"65","000","00","011","1101","2337","653","515","138","53","706","1262","0","55.94","40.81"
"65","000","00","011","1102","0000","471","352","119","70","541","917","0","59.0","38.39"
"65","000","00","011","1102","2338","471","352","119","70","541","917","0","59.0","38.39"
"65","000","00","011","1103","0000","2101","1618","483","143","2244","4156","0","53.99","38.93"
"65","000","00","011","1103","2339","1000","774","226","66","1066","1929","0","55.26","40.12"
"65","000","00","011","1103","2340","1101","844","257","77","1178","2227","0","52.9","37.9"
"65","000","00","011","1104","0000","152","110","42","21","173","322","0","53.73","34.16"
"65","000","00","011","1104","2343","152","110","42","21","173","322","0","53.73","34.16"
"65","000","00","011","1105","0000","1222","930","292","102","1324","2564","0","51.64","36.27"
"65","000","00","011","1105","2373","604","459","145","59","663","1244","0","53.3","36.9"
"65","000","00","011","1105","2374","618","471","147","43","661","1320","0","50.08","35.68"
"65","000","00","011","1106","0000","1689","1276","413","135","1824","4797","0","38.02","26.6"
"65","000","00","011","1106","2350","326","225","101","30","356","1809","0","19.68","12.44"
"65","000","00","011","1106","2351","696","524","172","34","730","1601","0","45.6","32.73"
"65","000","00","011","1106","2352","667","527","140","71","738","1387","0","53.21","38.0"
"65","000","00","011","1107","0000","2342","1758","584","140","2482","4840","0","51.28","36.32"
"65","000","00","011","1107","2344","776","576","200","4","780","1460","0","53.42","39.45"
"65","000","00","011","1107","2345","804","593","211","71","875","1719","0","50.9","34.5"
"65","000","00","011","1107","2346","762","589","173","65","827","1661","0","49.79","35.46"
"65","000","00","011","1108","0000","3125","2382","743","164","3289","6144","0","53.53","38.77"
"65","000","00","011","1108","2355","1056","824","232","54","1110","2072","0","53.57","39.77"
"65","000","00","011","1108","2356","1164","884","280","65","1229","2120","0","57.97","41.7"
"65","000","00","011","1108","2357","905","674","231","45","950","1952","0","48.67","34.53"
"65","000","00","011","1109","0000","1842","1334","508","180","2022","3964","0","51.01","33.65"
"65","000","00","011","1109","2365","647","468","179","71","718","1363","0","52.68","34.34"
"65","000","00","011","1109","2366","635","459","176","58","693","1368","0","50.66","33.55"
"65","000","00","011","1109","2367","560","407","153","51","611","1233","0","49.55","33.01"
"65","000","00","011","1110","0000","674","505","169","65","739","1481","0","49.9","34.1"
"65","000","00","011","1110","2378","674","505","169","65","739","1481","0","49.9","34.1"
"65","000","00","011","1111","0000","702","533","169","70","772","1497","0","51.57","35.6"
"65","000","00","011","1111","2379","702","533","169","70","772","1497","0","51.57","35.6"
"65","000","00","011","1112","0000","1851","1467","384","118","1969","3940","0","49.97","37.23"
"65","000","00","011","1112","2381","893","698","195","63","956","1913","0","49.97","36.49"
"65","000","00","011","1112","2382","958","769","189","55","1013","2027","0","49.98","37.94"
"65","000","00","011","1113","0000","977","764","213","73","1050","2127","0","49.37","35.92"
"65","000","00","011","1113","2385","977","764","213","73","1050","2127","0","49.37","35.92"
"65","000","00","011","1114","0000","2439","1853","586","198","2637","5447","0","48.41","34.02"
"65","000","00","011","1114","2386","709","548","161","56","765","1642","0","46.59","33.37"
"65","000","00","011","1114","2387","905","671","234","91","996","1912","0","52.09","35.09"
"65","000","00","011","1114","2388","825","634","191","51","876","1893","0","46.28","33.49"
"65","000","00","011","1115","0000","2072","1601","471","211","2283","4554","0","50.13","35.16"
"65","000","00","011","1115","2389","635","481","154","76","711","1466","0","48.5","32.81"
"65","000","00","011","1115","2390","707","552","155","83","790","1538","0","51.37","35.89"
"65","000","00","011","1115","2391","730","568","162","52","782","1550","0","50.45","36.65"
"65","000","00","011","1116","0000","660","509","151","72","732","1456","0","50.27","34.96"
"65","000","00","011","1116","2392","660","509","151","72","732","1456","0","50.27","34.96"
"65","000","00","011","1117","0000","514","403","111","58","572","947","0","60.4","42.56"
"65","000","00","011","1117","2393","514","403","111","58","572","947","0","60.4","42.56"
"65","000","00","011","1118","0000","810","604","206","43","853","1988","0","42.91","30.38"
"65","000","00","011","1118","2400","810","604","206","43","853","1988","0","42.91","30.38"
"65","000","00","011","1119","0000","1775","1303","472","209","1984","4055","0","48.93","32.13"
"65","000","00","011","1119","2395","898","673","225","128","1026","2043","0","50.22","32.94"
"65","000","00","011","1119","2396","877","630","247","81","958","2012","0","47.61","31.31"
"65","000","00","011","1120","0000","2722","2112","610","267","2989","5100","0","58.61","41.41"
"65","000","00","011","1120","2431","695","542","153","70","765","1335","0","57.3","40.6"
"65","000","00","011","1120","2432","746","597","149","61","807","1324","0","60.95","45.09"
"65","000","00","011","1120","2433","695","534","161","86","781","1286","0","60.73","41.52"
"65","000","00","011","1120","2434","586","439","147","50","636","1155","0","55.06","38.01"
"65","000","00","011","1121","0000","1671","1317","354","109","1780","3847","0","46.27","34.23"
"65","000","00","011","1121","2363","811","651","160","58","869","1941","0","44.77","33.54"
"65","000","00","011","1121","2364","860","666","194","51","911","1906","0","47.8","34.94"
"65","000","00","011","1122","0000","2088","1596","492","219","2307","4215","0","54.73","37.86"
"65","000","00","011","1122","2438","1079","816","263","124","1203","2184","0","55.08","37.36"
"65","000","00","011","1122","2439","1009","780","229","95","1104","2031","0","54.36","38.4"
"65","000","00","011","1123","0000","284","224","60","19","303","556","0","54.5","40.29"
"65","000","00","011","1123","2380","284","224","60","19","303","556","0","54.5","40.29"
"65","000","00","011","1124","0000","1722","1325","397","142","1864","3336","0","55.88","39.72"
"65","000","00","011","1124","2440","891","688","203","81","972","1759","0","55.26","39.11"
"65","000","00","011","1124","2441","831","637","194","61","892","1577","0","56.56","40.39"
"65","000","00","011","1125","0000","1436","1116","320","60","1496","2765","0","54.1","40.36"
"65","000","00","011","1125","2442","693","534","159","18","711","1364","0","52.13","39.15"
"65","000","00","011","1125","2443","743","582","161","42","785","1401","0","56.03","41.54"
"65","000","00","011","1126","0000","3173","2424","749","255","3428","6938","0","49.41","34.94"
"65","000","00","011","1126","2411","829","631","198","59","888","1765","0","50.31","35.75"
"65","000","00","011","1126","2412","746","571","175","43","789","1815","0","43.47","31.46"
"65","000","00","011","1126","2413","808","603","205","71","879","1778","0","49.44","33.91"
"65","000","00","011","1126","2414","790","619","171","82","872","1580","0","55.19","39.18"
"65","000","00","011","1127","0000","2566","2011","555","149","2715","5304","0","51.19","37.91"
"65","000","00","011","1127","2422","928","701","227","58","986","2035","0","48.45","34.45"
"65","000","00","011","1127","2423","886","688","198","69","955","1895","0","50.4","36.31"
"65","000","00","011","1127","2424","752","622","130","22","774","1374","0","56.33","45.27"
"65","000","00","011","1128","0000","768","598","170","87","855","1595","0","53.61","37.49"
"65","000","00","011","1128","2336","768","598","170","87","855","1595","0","53.61","37.49"
"65","000","00","011","1129","0000","3117","2439","678","186","3303","6514","0","50.71","37.44"
"65","000","00","011","1129","2405","742","581","161","34","776","1511","0","51.36","38.45"
"65","000","00","011","1129","2406","762","591","171","38","800","1691","0","47.31","34.95"
"65","000","00","011","1129","2407","815","641","174","51","866","1636","0","52.93","39.18"
"65","000","00","011","1129","2408","798","626","172","63","861","1676","0","51.37","37.35"
"65","000","00","011","1130","0000","3538","2757","781","267","3805","7292","0","52.18","37.81"
"65","000","00","011","1130","2401","1034","802","232","55","1089","2198","0","49.55","36.49"
"65","000","00","011","1130","2402","805","628","177","61","866","1712","0","50.58","36.68"
"65","000","00","011","1130","2403","931","730","201","74","1005","1806","0","55.65","40.42"
"65","000","00","011","1130","2404","768","597","171","77","845","1576","0","53.62","37.88"
"65","000","00","011","1131","0000","2399","1837","562","197","2596","4725","0","54.94","38.88"
"65","000","00","011","1131","2358","800","610","190","78","878","1654","0","53.08","36.88"
"65","000","00","011","1131","2359","689","527","162","68","757","1444","0","52.42","36.5"
"65","000","00","011","1131","2360","910","700","210","51","961","1627","0","59.07","43.02"
"65","000","00","011","1132","0000","1879","1463","416","113","1992","3817","0","52.19","38.33"
"65","000","00","011","1132","2361","845","639","206","64","909","1751","0","51.91","36.49"
"65","000","00","011","1132","2362","1034","824","210","49","1083","2066","0","52.42","39.88"
"65","000","00","011","1133","0000","2141","1668","473","162","2303","4604","0","50.02","36.23"
"65","000","00","011","1133","2397","625","500","125","40","665","1471","0","45.21","33.99"
"65","000","00","011","1133","2398","751","582","169","63","814","1603","0","50.78","36.31"
"65","000","00","011","1133","2399","765","586","179","59","824","1530","0","53.86","38.3"
"65","000","00","011","1134","0000","1402","1065","337","114","1516","2941","0","51.55","36.21"
"65","000","00","011","1134","2415","752","569","183","54","806","1516","0","53.17","37.53"
"65","000","00","011","1134","2416","650","496","154","60","710","1425","0","49.82","34.81"
"65","000","00","011","1135","0000","1426","1087","339","108","1534","2824","0","54.32","38.49"
"65","000","00","011","1135","2417","714","557","157","44","758","1388","0","54.61","40.13"
"65","000","00","011","1135","2418","712","530","182","64","776","1436","0","54.04","36.91"
"65","000","00","011","1136","0000","2223","1734","489","111","2334","4624","0","50.48","37.5"
"65","000","00","011","1136","2419","795","611","184","44","839","1591","0","52.73","38.4"
"65","000","00","011","1136","2420","770","607","163","41","811","1639","0","49.48","37.03"
"65","000","00","011","1136","2421","658","516","142","26","684","1394","0","49.07","37.02"
"65","000","00","011","1137","0000","1853","1460","393","113","1966","3176","0","61.9","45.97"
"65","000","00","011","1137","2435","986","767","219","49","1035","1682","0","61.53","45.6"
"65","000","00","011","1137","2436","867","693","174","64","931","1494","0","62.32","46.39"
"65","000","00","011","1138","0000","629","443","186","68","697","1166","0","59.78","37.99"
"65","000","00","011","1138","2437","629","443","186","68","697","1166","0","59.78","37.99"
"65","000","00","011","1139","0000","1991","1572","419","114","2105","3753","0","56.09","41.89"
"65","000","00","011","1139","2444","641","482","159","52","693","1173","0","59.08","41.09"
"65","000","00","011","1139","2445","554","456","98","26","580","993","0","58.41","45.92"
"65","000","00","011","1139","2446","796","634","162","36","832","1587","0","52.43","39.95"
"65","000","00","011","1140","0000","1164","914","250","89","1253","2429","0","51.59","37.63"
"65","000","00","011","1140","2409","604","479","125","50","654","1264","0","51.74","37.9"
"65","000","00","011","1140","2410","560","435","125","39","599","1165","0","51.42","37.34"
"65","000","00","011","1141","0000","1292","963","329","105","1397","2510","0","55.66","38.37"
"65","000","00","011","1141","2341","583","409","174","62","645","1143","0","56.43","35.78"
"65","000","00","011","1141","2342","709","554","155","43","752","1367","0","55.01","40.53"
"65","000","00","011","1142","0000","2132","1670","462","102","2234","4378","0","51.03","38.15"
"65","000","00","011","1142","2368","731","579","152","32","763","1554","0","49.1","37.26"
"65","000","00","011","1142","2369","803","616","187","40","843","1700","0","49.59","36.24"
"65","000","00","011","1142","2370","598","475","123","30","628","1124","0","55.87","42.26"
"65","000","00","011","1143","0000","3037","2377","660","189","3226","5763","0","55.98","41.25"
"65","000","00","011","1143","2427","808","635","173","45","853","1548","0","55.1","41.02"
