"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"68","000","00","001","0172","0122","1929","765","79.94","192","20.06","39.66","Y"
"68","000","00","001","0173","0000","3158","1244","79.19","327","20.81","39.39","Y"
"68","000","00","001","0173","0129","1412","541","80.75","129","19.25","38.31","Y"
"68","000","00","001","0173","0130","1746","703","78.02","198","21.98","40.26","Y"
"68","000","00","001","0174","0000","7902","2870","79.88","723","20.12","36.32","Y"
"68","000","00","001","0174","0164","2103","773","80.44","188","19.56","36.76","Y"
"68","000","00","001","0174","0165","1943","763","83.3","153","16.7","39.27","Y"
"68","000","00","001","0174","0166","1927","701","76.95","210","23.05","36.38","Y"
"68","000","00","001","0174","0167","1929","633","78.63","172","21.37","32.81","Y"
"68","000","00","001","0175","0000","5729","2029","76.83","612","23.17","35.42","Y"
"68","000","00","001","0175","0160","1303","423","76.77","128","23.23","32.46","Y"
"68","000","00","001","0175","0161","1416","536","75.6","173","24.4","37.85","Y"
"68","000","00","001","0175","0162","1351","481","77.58","139","22.42","35.6","Y"
"68","000","00","001","0175","0163","1659","589","77.4","172","22.6","35.5","Y"
"68","000","00","001","0176","0000","3450","1215","75.8","388","24.2","35.22","Y"
"68","000","00","001","0176","0171","1712","588","74.81","198","25.19","34.35","Y"
"68","000","00","001","0176","0172","1738","627","76.74","190","23.26","36.08","Y"
"68","000","00","001","0177","0000","3856","1260","75.68","405","24.32","32.68","Y"
"68","000","00","001","0177","0005","1974","678","76.27","211","23.73","34.35","Y"
"68","000","00","001","0177","0006","1882","582","75.0","194","25.0","30.92","Y"
"68","000","00","001","0178","0000","4835","1824","77.16","540","22.84","37.72","Y"
"68","000","00","001","0178","0179","1702","636","75.44","207","24.56","37.37","Y"
"68","000","00","001","0178","0180","1589","596","76.8","180","23.2","37.51","Y"
"68","000","00","001","0178","0181","1544","592","79.46","153","20.54","38.34","Y"
"68","000","00","001","0179","0000","4217","1611","77.49","468","22.51","38.2","Y"
"68","000","00","001","0179","0210","1363","536","75.49","174","24.51","39.33","Y"
"68","000","00","001","0179","0211","1546","588","78.93","157","21.07","38.03","Y"
"68","000","00","001","0179","0212","1308","487","78.04","137","21.96","37.23","Y"
"68","000","00","002","0000","0000","334402","130138","78.97","34651","21.03","38.92","Y"
"68","000","00","002","0201","0000","2916","1095","83.46","217","16.54","37.55","Y"
"68","000","00","002","0201","0617","1329","522","85.86","86","14.14","39.28","Y"
"68","000","00","002","0201","0618","1587","573","81.39","131","18.61","36.11","Y"
"68","000","00","002","0202","0000","5418","2247","82.61","473","17.39","41.47","Y"
"68","000","00","002","0202","0614","1818","828","83.13","168","16.87","45.54","Y"
"68","000","00","002","0202","0615","1991","758","82.12","165","17.88","38.07","Y"
"68","000","00","002","0202","0616","1609","661","82.52","140","17.48","41.08","Y"
"68","000","00","002","0203","0000","3033","1234","79.97","309","20.03","40.69","Y"
"68","000","00","002","0203","0654","1588","616","77.48","179","22.52","38.79","Y"
"68","000","00","002","0203","0655","1445","618","82.62","130","17.38","42.77","Y"
"68","000","00","002","0204","0000","943","355","78.54","97","21.46","37.65","Y"
"68","000","00","002","0204","0763","943","355","78.54","97","21.46","37.65","Y"
"68","000","00","002","0205","0000","2152","811","78.43","223","21.57","37.69","Y"
"68","000","00","002","0205","0689","1087","395","79.48","102","20.52","36.34","Y"
"68","000","00","002","0205","0690","1065","416","77.47","121","22.53","39.06","Y"
"68","000","00","002","0206","0000","4283","1602","77.92","454","22.08","37.4","Y"
"68","000","00","002","0206","0691","1844","705","77.13","209","22.87","38.23","Y"
"68","000","00","002","0206","0692","1220","426","80.68","102","19.32","34.92","Y"
"68","000","00","002","0206","0693","1219","471","76.71","143","23.29","38.64","Y"
"68","000","00","002","0207","0000","5415","1939","77.93","549","22.07","35.81","Y"
"68","000","00","002","0207","0771","2156","747","78.06","210","21.94","34.65","Y"
"68","000","00","002","0207","0772","1479","487","75.5","158","24.5","32.93","Y"
"68","000","00","002","0207","0773","1780","705","79.57","181","20.43","39.61","Y"
"68","000","00","002","0208","0000","5136","1917","79.88","483","20.13","37.32","Y"
"68","000","00","002","0208","0679","1659","550","69.97","236","30.03","33.15","Y"
"68","000","00","002","0208","0680","1874","731","84.9","130","15.1","39.01","Y"
"68","000","00","002","0208","0681","1603","636","84.46","117","15.54","39.68","Y"
"68","000","00","002","0209","0000","3474","1411","80.86","334","19.14","40.62","Y"
"68","000","00","002","0209","0675","1659","628","80.0","157","20.0","37.85","Y"
"68","000","00","002","0209","0676","1815","783","81.56","177","18.44","43.14","Y"
"68","000","00","002","0210","0000","3758","1553","82.83","322","17.17","41.33","Y"
"68","000","00","002","0210","0662","1489","609","82.3","131","17.7","40.9","Y"
"68","000","00","002","0210","0663","827","352","81.67","79","18.33","42.56","Y"
"68","000","00","002","0210","0664","1442","592","84.09","112","15.91","41.05","Y"
"68","000","00","002","0211","0000","4303","1776","80.29","436","19.71","41.27","Y"
"68","000","00","002","0211","0602","1281","573","81.74","128","18.26","44.73","Y"
"68","000","00","002","0211","0603","1462","634","79.95","159","20.05","43.37","Y"
"68","000","00","002","0211","0604","1560","569","79.25","149","20.75","36.47","Y"
"68","000","00","002","0212","0000","5378","2050","79.12","541","20.88","38.12","Y"
"68","000","00","002","0212","0619","1955","771","82.46","164","17.54","39.44","Y"
"68","000","00","002","0212","0620","1711","621","74.02","218","25.98","36.29","Y"
"68","000","00","002","0212","0621","1712","658","80.54","159","19.46","38.43","Y"
"68","000","00","002","0213","0000","3009","1339","78.08","376","21.92","44.5","Y"
"68","000","00","002","0213","0652","1625","721","79.76","183","20.24","44.37","Y"
"68","000","00","002","0213","0653","1384","618","76.2","193","23.8","44.65","Y"
"68","000","00","002","0214","0000","2061","807","77.52","234","22.48","39.16","Y"
"68","000","00","002","0214","0754","852","313","73.82","111","26.18","36.74","Y"
"68","000","00","002","0214","0755","1209","494","80.06","123","19.94","40.86","Y"
"68","000","00","002","0215","0000","3498","1533","75.7","492","24.3","43.83","Y"
"68","000","00","002","0215","0721","1384","640","78.82","172","21.18","46.24","Y"
"68","000","00","002","0215","0722","1122","475","78.25","132","21.75","42.34","Y"
"68","000","00","002","0215","0723","992","418","68.98","188","31.02","42.14","Y"
"68","000","00","002","0216","0000","4141","1629","79.0","433","21.0","39.34","Y"
"68","000","00","002","0216","0627","1201","486","77.64","140","22.36","40.47","Y"
"68","000","00","002","0216","0628","1353","526","77.93","149","22.07","38.88","Y"
"68","000","00","002","0216","0629","1587","617","81.08","144","18.92","38.88","Y"
"68","000","00","002","0217","0000","5573","1366","79.1","361","20.9","24.51","Y"
"68","000","00","002","0217","0642","3474","525","78.01","148","21.99","15.11","Y"
"68","000","00","002","0217","0643","2099","841","79.79","213","20.21","40.07","Y"
"68","000","00","002","0218","0000","3540","1350","84.91","240","15.09","38.14","Y"
"68","000","00","002","0218","0648","1900","827","90.48","87","9.52","43.53","Y"
"68","000","00","002","0218","0649","1640","523","77.37","153","22.63","31.89","Y"
"68","000","00","002","0219","0000","4845","1909","80.72","456","19.28","39.4","Y"
"68","000","00","002","0219","0667","1764","625","80.54","151","19.46","35.43","Y"
"68","000","00","002","0219","0668","1488","659","82.79","137","17.21","44.29","Y"
"68","000","00","002","0219","0669","1593","625","78.81","168","21.19","39.23","Y"
"68","000","00","002","0220","0000","3362","1227","80.46","298","19.54","36.5","Y"
"68","000","00","002","0220","0665","1842","668","78.96","178","21.04","36.26","Y"
"68","000","00","002","0220","0666","1520","559","82.33","120","17.67","36.78","Y"
"68","000","00","002","0221","0000","3334","1262","78.05","355","21.95","37.85","Y"
"68","000","00","002","0221","0732","1951","693","76.66","211","23.34","35.52","Y"
"68","000","00","002","0221","0733","1383","569","79.8","144","20.2","41.14","Y"
"68","000","00","002","0222","0000","4872","1725","75.43","562","24.57","35.41","Y"
"68","000","00","002","0222","0787","1097","362","72.69","136","27.31","33.0","Y"
"68","000","00","002","0222","0788","1917","690","77.18","204","22.82","35.99","Y"
"68","000","00","002","0222","0789","1858","673","75.2","222","24.8","36.22","Y"
"68","000","00","002","0223","0000","2506","982","78.31","272","21.69","39.19","Y"
"68","000","00","002","0223","0673","1249","441","75.13","146","24.87","35.31","Y"
"68","000","00","002","0223","0674","1257","541","81.11","126","18.89","43.04","Y"
"68","000","00","002","0224","0000","3776","1446","75.43","471","24.57","38.29","Y"
"68","000","00","002","0224","0768","1028","404","77.99","114","22.01","39.3","Y"
"68","000","00","002","0224","0769","1157","451","74.92","151","25.08","38.98","Y"
"68","000","00","002","0224","0770","1591","591","74.15","206","25.85","37.15","Y"
"68","000","00","002","0225","0000","3667","1343","76.57","411","23.43","36.62","Y"
"68","000","00","002","0225","0724","1820","654","75.0","218","25.0","35.93","Y"
"68","000","00","002","0225","0725","1847","689","78.12","193","21.88","37.3","Y"
"68","000","00","002","0226","0000","3712","1455","79.12","384","20.88","39.2","Y"
"68","000","00","002","0226","0696","1733","649","75.64","209","24.36","37.45","Y"
"68","000","00","002","0226","0697","1979","806","82.16","175","17.84","40.73","Y"
"68","000","00","002","0227","0000","6638","2638","77.68","758","22.32","39.74","Y"
"68","000","00","002","0227","0716","1798","670","76.48","206","23.52","37.26","Y"
"68","000","00","002","0227","0717","1822","769","78.63","209","21.37","42.21","Y"
"68","000","00","002","0227","0718","1613","646","78.4","178","21.6","40.05","Y"
"68","000","00","002","0227","0719","1405","553","77.02","165","22.98","39.36","Y"
"68","000","00","002","0228","0000","731","313","75.6","101","24.4","42.82","Y"
"68","000","00","002","0228","0764","731","313","75.6","101","24.4","42.82","Y"
"68","000","00","002","0229","0000","4672","1874","79.14","494","20.86","40.11","Y"
"68","000","00","002","0229","0608","1627","640","80.6","154","19.4","39.34","Y"
"68","000","00","002","0229","0609","1519","632","78.02","178","21.98","41.61","Y"
"68","000","00","002","0229","0610","1526","602","78.8","162","21.2","39.45","Y"
"68","000","00","002","0230","0000","2836","1091","79.93","274","20.07","38.47","Y"
"68","000","00","002","0230","0658","1546","580","79.89","146","20.11","37.52","Y"
"68","000","00","002","0230","0659","1290","511","79.97","128","20.03","39.61","Y"
"68","000","00","002","0231","0000","3544","1428","78.29","396","21.71","40.29","Y"
"68","000","00","002","0231","0737","1703","703","76.66","214","23.34","41.28","Y"
"68","000","00","002","0231","0738","1841","725","79.93","182","20.07","39.38","Y"
"68","000","00","002","0232","0000","3507","1350","78.17","377","21.83","38.49","Y"
"68","000","00","002","0232","0752","1987","763","80.4","186","19.6","38.4","Y"
"68","000","00","002","0232","0753","1520","587","75.45","191","24.55","38.62","Y"
"68","000","00","002","0233","0000","8947","3335","81.12","776","18.88","37.28","Y"
"68","000","00","002","0233","0701","1943","702","79.95","176","20.05","36.13","Y"
"68","000","00","002","0233","0702","1363","548","80.35","134","19.65","40.21","Y"
"68","000","00","002","0233","0703","2172","744","80.43","181","19.57","34.25","Y"
"68","000","00","002","0233","0704","1798","698","84.1","132","15.9","38.82","Y"
"68","000","00","002","0233","0705","1671","643","80.78","153","19.22","38.48","Y"
"68","000","00","002","0234","0000","8663","3294","79.62","843","20.38","38.02","Y"
"68","000","00","002","0234","0709","1923","632","82.94","130","17.06","32.87","Y"
"68","000","00","002","0234","0710","1572","654","79.08","173","20.92","41.6","Y"
"68","000","00","002","0234","0711","1850","776","80.17","192","19.83","41.95","Y"
"68","000","00","002","0234","0712","1583","605","80.03","151","19.97","38.22","Y"
"68","000","00","002","0234","0713","1735","627","76.09","197","23.91","36.14","Y"
"68","000","00","002","0235","0000","1957","760","76.46","234","23.54","38.83","Y"
"68","000","00","002","0235","0758","1957","760","76.46","234","23.54","38.83","Y"
"68","000","00","002","0236","0000","7473","2811","77.54","814","22.46","37.62","Y"
"68","000","00","002","0236","0741","1636","685","79.84","173","20.16","41.87","Y"
"68","000","00","002","0236","0742","1528","672","80.19","166","19.81","43.98","Y"
"68","000","00","002","0236","0743","2289","759","75.98","240","24.02","33.16","Y"
"68","000","00","002","0236","0744","2020","695","74.73","235","25.27","34.41","Y"
"68","000","00","002","0237","0000","4365","1744","76.69","530","23.31","39.95","Y"
"68","000","00","002","0237","0636","1368","498","77.45","145","22.55","36.4","Y"
"68","000","00","002","0237","0637","1424","606","76.52","186","23.48","42.56","Y"
"68","000","00","002","0237","0638","1573","640","76.28","199","23.72","40.69","Y"
"68","000","00","002","0238","0000","1730","665","74.38","229","25.62","38.44","Y"
"68","000","00","002","0238","0720","1730","665","74.38","229","25.62","38.44","Y"
"68","000","00","002","0239","0000","4878","2058","83.29","413","16.71","42.19","Y"
"68","000","00","002","0239","0611","1618","660","82.71","138","17.29","40.79","Y"
"68","000","00","002","0239","0612","1554","684","82.21","148","17.79","44.02","Y"
"68","000","00","002","0239","0613","1706","714","84.9","127","15.1","41.85","Y"
"68","000","00","002","0240","0000","1011","377","73.35","137","26.65","37.29","Y"
"68","000","00","002","0240","0766","1011","377","73.35","137","26.65","37.29","Y"
"68","000","00","002","0241","0000","3045","1114","78.23","310","21.77","36.58","Y"
"68","000","00","002","0241","0756","1481","532","75.14","176","24.86","35.92","Y"
"68","000","00","002","0241","0757","1564","582","81.28","134","18.72","37.21","Y"
"68","000","00","002","0242","0000","4841","1779","79.17","468","20.83","36.75","Y"
"68","000","00","002","0242","0591","1401","568","82.8","118","17.2","40.54","Y"
"68","000","00","002","0242","0592","1798","651","77.13","193","22.87","36.21","Y"
"68","000","00","002","0242","0593","1642","560","78.1","157","21.9","34.1","Y"
"68","000","00","002","0243","0000","6378","2041","75.51","662","24.49","32.0","Y"
"68","000","00","002","0243","0798","2068","710","75.53","230","24.47","34.33","Y"
"68","000","00","002","0243","0799","2152","637","75.3","209","24.7","29.6","Y"
"68","000","00","002","0243","0800","2158","694","75.68","223","24.32","32.16","Y"
"68","000","00","002","0244","0000","6013","2258","75.87","718","24.13","37.55","Y"
"68","000","00","002","0244","0779","1426","540","75.95","171","24.05","37.87","Y"
"68","000","00","002","0244","0780","1618","540","73.67","193","26.33","33.37","Y"
"68","000","00","002","0244","0781","1441","553","75.65","178","24.35","38.38","Y"
"68","000","00","002","0244","0782","1528","625","78.03","176","21.97","40.9","Y"
"68","000","00","002","0245","0000","1532","584","75.16","193","24.84","38.12","Y"
"68","000","00","002","0245","0767","1532","584","75.16","193","24.84","38.12","Y"
"68","000","00","002","0246","0000","3344","1079","69.12","482","30.88","32.27","Y"
"68","000","00","002","0246","0785","1534","545","73.75","194","26.25","35.53","Y"
"68","000","00","002","0246","0786","1810","534","64.96","288","35.04","29.5","Y"
"68","000","00","002","0247","0000","5162","1965","74.52","672","25.48","38.07","Y"
"68","000","00","002","0247","0793","2037","754","74.65","256","25.35","37.02","Y"
"68","000","00","002","0247","0794","1158","483","75.47","157","24.53","41.71","Y"
"68","000","00","002","0247","0795","1967","728","73.76","259","26.24","37.01","Y"
"68","000","00","002","0248","0000","3148","1091","76.89","328","23.11","34.66","Y"
"68","000","00","002","0248","0777","1609","541","78.29","150","21.71","33.62","Y"
"68","000","00","002","0248","0778","1539","550","75.55","178","24.45","35.74","Y"
"68","000","00","002","0249","0000","3686","1261","74.26","437","25.74","34.21","Y"
"68","000","00","002","0249","0796","1830","656","76.46","202","23.54","35.85","Y"
"68","000","00","002","0249","0797","1856","605","72.02","235","27.98","32.6","Y"
"68","000","00","002","0250","0000","851","329","74.6","112","25.4","38.66","Y"
"68","000","00","002","0250","0765","851","329","74.6","112","25.4","38.66","Y"
"68","000","00","002","0251","0000","4643","1910","80.02","477","19.98","41.14","Y"
"68","000","00","002","0251","0790","1576","624","77.9","177","22.1","39.59","Y"
"68","000","00","002","0251","0791","1478","687","87.63","97","12.37","46.48","Y"
"68","000","00","002","0251","0792","1589","599","74.69","203","25.31","37.7","Y"
"68","000","00","002","0252","0000","4812","1832","80.32","449","19.68","38.07","Y"
"68","000","00","002","0252","0729","1234","521","78.7","141","21.3","42.22","Y"
"68","000","00","002","0252","0730","2023","747","82.45","159","17.55","36.93","Y"
"68","000","00","002","0252","0731","1555","564","79.1","149","20.9","36.27","Y"
"68","000","00","002","0253","0000","2587","1114","77.96","315","22.04","43.06","Y"
"68","000","00","002","0253","0634","1177","519","80.22","128","19.78","44.1","Y"
"68","000","00","002","0253","0635","1410","595","76.09","187","23.91","42.2","Y"
"68","000","00","002","0254","0000","2767","1116","75.2","368","24.8","40.33","Y"
"68","000","00","002","0254","0761","1066","418","71.58","166","28.42","39.21","Y"
"68","000","00","002","0254","0762","1701","698","77.56","202","22.44","41.03","Y"
"68","000","00","002","0255","0000","5434","2134","81.14","496","18.86","39.27","Y"
"68","000","00","002","0255","0774","1651","637","77.4","186","22.6","38.58","Y"
"68","000","00","002","0255","0775","1870","828","85.89","136","14.11","44.28","Y"
"68","000","00","002","0255","0776","1913","669","79.36","174","20.64","34.97","Y"
"68","000","00","002","0256","0000","5294","2242","80.73","535","19.27","42.35","Y"
"68","000","00","002","0256","0706","1969","749","80.36","183","19.64","38.04","Y"
"68","000","00","002","0256","0707","1563","751","81.54","170","18.46","48.05","Y"
"68","000","00","002","0256","0708","1762","742","80.3","182","19.7","42.11","Y"
"68","000","00","002","0257","0000","4543","1833","78.23","510","21.77","40.35","Y"
"68","000","00","002","0257","0698","1621","628","77.72","180","22.28","38.74","Y"
"68","000","00","002","0257","0699","1391","557","76.09","175","23.91","40.04","Y"
"68","000","00","002","0257","0700","1531","648","80.7","155","19.3","42.33","Y"
"68","000","00","002","0258","0000","2854","1134","75.95","359","24.05","39.73","Y"
"68","000","00","002","0258","0694","1260","471","73.25","172","26.75","37.38","Y"
"68","000","00","002","0258","0695","1594","663","78.0","187","22.0","41.59","Y"
"68","000","00","002","0259","0000","2557","997","78.26","277","21.74","38.99","Y"
"68","000","00","002","0259","0714","1292","481","75.04","160","24.96","37.23","Y"
"68","000","00","002","0259","0715","1265","516","81.52","117","18.48","40.79","Y"
"68","000","00","002","0260","0000","3331","1304","82.85","270","17.15","39.15","Y"
"68","000","00","002","0260","0630","1883","757","88.02","103","11.98","40.2","Y"
"68","000","00","002","0260","0631","1448","547","76.61","167","23.39","37.78","Y"
"68","000","00","002","0261","0000","3726","1461","80.5","354","19.5","39.21","Y"
"68","000","00","002","0261","0632","1810","740","80.79","176","19.21","40.88","Y"
"68","000","00","002","0261","0633","1916","721","80.2","178","19.8","37.63","Y"
"68","000","00","002","0262","0000","4657","1941","78.74","524","21.26","41.68","Y"
"68","000","00","002","0262","0594","1670","645","77.34","189","22.66","38.62","Y"
"68","000","00","002","0262","0595","1456","598","77.76","171","22.24","41.07","Y"
"68","000","00","002","0262","0596","1531","698","80.97","164","19.03","45.59","Y"
"68","000","00","002","0263","0000","3576","1372","79.72","349","20.28","38.37","Y"
"68","000","00","002","0263","0597","1623","682","77.32","200","22.68","42.02","Y"
"68","000","00","002","0263","0598","1953","690","82.24","149","17.76","35.33","Y"
"68","000","00","002","0264","0000","3628","1372","76.39","424","23.61","37.82","Y"
"68","000","00","002","0264","0783","1683","622","76.23","194","23.77","36.96","Y"
"68","000","00","002","0264","0784","1945","750","76.53","230","23.47","38.56","Y"
"68","000","00","002","0265","0000","4082","1927","81.1","449","18.9","47.21","Y"
"68","000","00","002","0265","0605","1602","711","80.52","172","19.48","44.38","Y"
"68","000","00","002","0265","0606","1006","493","80.42","120","19.58","49.01","Y"
"68","000","00","002","0265","0607","1474","723","82.16","157","17.84","49.05","Y"
"68","000","00","002","0266","0000","4296","1693","76.78","512","23.22","39.41","Y"
"68","000","00","002","0266","0639","1152","472","76.38","146","23.62","40.97","Y"
"68","000","00","002","0266","0640","1178","466","76.52","143","23.48","39.56","Y"
"68","000","00","002","0266","0641","1966","755","77.2","223","22.8","38.4","Y"
"68","000","00","002","0267","0000","2125","1039","83.66","203","16.34","48.89","Y"
"68","000","00","002","0267","0650","994","479","84.33","89","15.67","48.19","Y"
"68","000","00","002","0267","0651","1131","560","83.09","114","16.91","49.51","Y"
"68","000","00","002","0268","0000","4658","1759","74.91","589","25.09","37.76","Y"
"68","000","00","002","0268","0670","1505","604","79.27","158","20.73","40.13","Y"
"68","000","00","002","0268","0671","1661","625","77.74","179","22.26","37.63","Y"
"68","000","00","002","0268","0672","1492","530","67.77","252","32.23","35.52","Y"
"68","000","00","002","0269","0000","2575","1104","78.63","300","21.37","42.87","Y"
"68","000","00","002","0269","0644","1178","484","79.47","125","20.53","41.09","Y"
"68","000","00","002","0269","0645","1397","620","77.99","175","22.01","44.38","Y"
"68","000","00","002","0270","0000","3756","1427","78.75","385","21.25","37.99","Y"
"68","000","00","002","0270","0646","1669","670","77.1","199","22.9","40.14","Y"
"68","000","00","002","0270","0647","2087","757","80.28","186","19.72","36.27","Y"
"68","000","00","002","0271","0000","3596","1294","80.27","318","19.73","35.98","Y"
"68","000","00","002","0271","0660","2145","775","81.75","173","18.25","36.13","Y"
"68","000","00","002","0271","0661","1451","519","78.16","145","21.84","35.77","Y"
"68","000","00","002","0272","0000","4686","1820","79.82","460","20.18","38.84","Y"
"68","000","00","002","0272","0622","1448","626","80.57","151","19.43","43.23","Y"
"68","000","00","002","0272","0623","1605","607","78.73","164","21.27","37.82","Y"
"68","000","00","002","0272","0624","1633","587","80.19","145","19.81","35.95","Y"
"68","000","00","002","0273","0000","5990","2233","80.82","530","19.18","37.28","Y"
"68","000","00","002","0273","0745","2027","788","79.28","206","20.72","38.88","Y"
"68","000","00","002","0273","0746","1883","638","80.15","158","19.85","33.88","Y"
"68","000","00","002","0273","0747","2080","807","82.94","166","17.06","38.8","Y"
"68","000","00","002","0274","0000","5466","2525","83.89","485","16.11","46.19","Y"
"68","000","00","002","0274","0748","646","234","75.73","75","24.27","36.22","Y"
"68","000","00","002","0274","0749","1780","1014","96.94","32","3.06","56.97","Y"
"68","000","00","002","0274","0750","1372","601","80.03","150","19.97","43.8","Y"
"68","000","00","002","0274","0751","1668","676","74.78","228","25.22","40.53","Y"
"68","000","00","002","0275","0000","3555","1292","82.19","280","17.81","36.34","Y"
"68","000","00","002","0275","0656","1743","614","81.22","142","18.78","35.23","Y"
"68","000","00","002","0275","0657","1812","678","83.09","138","16.91","37.42","Y"
"68","000","00","002","0276","0000","3484","1486","80.72","355","19.28","42.65","Y"
"68","000","00","002","0276","0625","1795","775","80.73","185","19.27","43.18","Y"
"68","000","00","002","0276","0626","1689","711","80.7","170","19.3","42.1","Y"
"68","000","00","002","0277","0000","3448","1432","83.74","278","16.26","41.53","Y"
"68","000","00","002","0277","0685","1739","774","84.87","138","15.13","44.51","Y"
"68","000","00","002","0277","0686","1709","658","82.46","140","17.54","38.5","Y"
"68","000","00","002","0278","0000","3319","1391","81.68","312","18.32","41.91","Y"
"68","000","00","002","0278","0687","1655","678","77.93","192","22.07","40.97","Y"
"68","000","00","002","0278","0688","1664","713","85.59","120","14.41","42.85","Y"
"68","000","00","002","0279","0000","4416","1829","78.73","494","21.27","41.42","Y"
"68","000","00","002","0279","0734","1164","513","78.32","142","21.68","44.07","Y"
"68","000","00","002","0279","0735","1482","630","81.61","142","18.39","42.51","Y"
"68","000","00","002","0279","0736","1770","686","76.56","210","23.44","38.76","Y"
"68","000","00","002","0280","0000","2405","966","74.94","323","25.06","40.17","Y"
"68","000","00","002","0280","0759","1223","498","73.78","177","26.22","40.72","Y"
"68","000","00","002","0280","0760","1182","468","76.22","146","23.78","39.59","Y"
"68","000","00","002","0281","0000","3243","1273","80.06","317","19.94","39.25","Y"
"68","000","00","002","0281","0677","1702","653","80.82","155","19.18","38.37","Y"
"68","000","00","002","0281","0678","1541","620","79.28","162","20.72","40.23","Y"
"68","000","00","002","0282","0000","4712","1799","80.49","436","19.51","38.18","Y"
"68","000","00","002","0282","0599","1155","486","77.39","142","22.61","42.08","Y"
"68","000","00","002","0282","0600","1800","637","80.33","156","19.67","35.39","Y"
"68","000","00","002","0282","0601","1757","676","83.05","138","16.95","38.47","Y"
"68","000","00","002","0283","0000","5423","2198","80.99","516","19.01","40.53","Y"
"68","000","00","002","0283","0682","1735","660","79.33","172","20.67","38.04","Y"
"68","000","00","002","0283","0683","1815","717","80.83","170","19.17","39.5","Y"
"68","000","00","002","0283","0684","1873","821","82.51","174","17.49","43.83","Y"
"68","000","00","002","0284","0000","3731","1632","78.31","452","21.69","43.74","Y"
"68","000","00","002","0284","0726","1302","572","80.22","141","19.78","43.93","Y"
"68","000","00","002","0284","0727","1203","490","76.56","150","23.44","40.73","Y"
"68","000","00","002","0284","0728","1226","570","77.98","161","22.02","46.49","Y"
"68","000","00","002","0285","0000","3970","1655","80.18","409","19.82","41.69","Y"
"68","000","00","002","0285","0739","1941","808","80.4","197","19.6","41.63","Y"
"68","000","00","002","0285","0740","2029","847","79.98","212","20.02","41.74","Y"
"68","000","00","003","0000","0000","78285","28638","76.46","8815","23.54","36.58","Y"
"68","000","00","003","0301","0000","1477","535","71.05","218","28.95","36.22","Y"
"68","000","00","003","0301","0522","1477","535","71.05","218","28.95","36.22","Y"
"68","000","00","003","0302","0000","1006","359","72.09","139","27.91","35.69","Y"
"68","000","00","003","0302","0523","1006","359","72.09","139","27.91","35.69","Y"
"68","000","00","003","0303","0000","4752","1627","75.92","516","24.08","34.24","Y"
"68","000","00","003","0303","0527","1585","519","74.14","181","25.86","32.74","Y"
"68","000","00","003","0303","0528","1612","588","75.38","192","24.62","36.48","Y"
"68","000","00","003","0303","0529","1555","520","78.43","143","21.57","33.44","Y"
"68","000","00","003","0304","0000","5544","2069","75.48","672","24.52","37.32","Y"
"68","000","00","003","0304","0530","1282","529","74.3","183","25.7","41.26","Y"
"68","000","00","003","0304","0531","1392","522","79.21","137","20.79","37.5","Y"
"68","000","00","003","0304","0532","1422","481","72.99","178","27.01","33.83","Y"
"68","000","00","003","0304","0533","1448","537","75.53","174","24.47","37.09","Y"
"68","000","00","003","0305","0000","1269","508","72.06","197","27.94","40.03","Y"
"68","000","00","003","0305","0534","1269","508","72.06","197","27.94","40.03","Y"
"68","000","00","003","0306","0000","977","345","67.78","164","32.22","35.31","Y"
"68","000","00","003","0306","0535","977","345","67.78","164","32.22","35.31","Y"
"68","000","00","003","0307","0000","3036","1058","74.72","358","25.28","34.85","Y"
"68","000","00","003","0307","0539","1056","354","73.44","128","26.56","33.52","Y"
"68","000","00","003","0307","0540","1263","458","77.5","133","22.5","36.26","Y"
"68","000","00","003","0307","0541","717","246","71.72","97","28.28","34.31","Y"
"68","000","00","003","0308","0000","2275","728","73.83","258","26.17","32.0","Y"
"68","000","00","003","0308","0542","1299","363","71.46","145","28.54","27.94","Y"
"68","000","00","003","0308","0543","976","365","76.36","113","23.64","37.4","Y"
"68","000","00","003","0309","0000","938","345","77.18","102","22.82","36.78","Y"
"68","000","00","003","0309","0544","938","345","77.18","102","22.82","36.78","Y"
"68","000","00","003","0310","0000","832","289","77.9","82","22.1","34.74","Y"
"68","000","00","003","0310","0545","832","289","77.9","82","22.1","34.74","Y"
"68","000","00","003","0311","0000","1359","512","72.73","192","27.27","37.67","Y"
"68","000","00","003","0311","0536","1359","512","72.73","192","27.27","37.67","Y"
"68","000","00","003","0312","0000","1795","636","69.13","284","30.87","35.43","Y"
"68","000","00","003","0312","0537","1135","425","70.02","182","29.98","37.44","Y"
"68","000","00","003","0312","0538","660","211","67.41","102","32.59","31.97","Y"
"68","000","00","003","0313","0000","2713","865","72.81","323","27.19","31.88","Y"
"68","000","00","003","0313","0548","1410","420","68.74","191","31.26","29.79","Y"
"68","000","00","003","0313","0549","1303","445","77.12","132","22.88","34.15","Y"
"68","000","00","003","0314","0000","1560","487","73.9","172","26.1","31.22","Y"
"68","000","00","003","0314","0546","866","285","78.73","77","21.27","32.91","Y"
"68","000","00","003","0314","0547","694","202","68.01","95","31.99","29.11","Y"
