"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","012","1214","2237","221","114","107","29","250","461","0","54.23","24.73"
"65","000","00","012","1215","0000","131","74","57","10","141","274","0","51.46","27.01"
"65","000","00","012","1215","2238","131","74","57","10","141","274","0","51.46","27.01"
"65","000","00","012","1216","0000","121","83","38","10","131","286","0","45.8","29.02"
"65","000","00","012","1216","2236","121","83","38","10","131","286","0","45.8","29.02"
"65","000","00","012","1217","0000","91","51","40","9","100","155","0","64.52","32.9"
"65","000","00","012","1217","2239","91","51","40","9","100","155","0","64.52","32.9"
"65","000","00","012","1218","0000","144","76","68","4","148","432","0","34.26","17.59"
"65","000","00","012","1218","2249","144","76","68","4","148","432","0","34.26","17.59"
"65","000","00","012","1219","0000","177","88","89","10","187","445","0","42.02","19.78"
"65","000","00","012","1219","2250","177","88","89","10","187","445","0","42.02","19.78"
"65","000","00","012","1220","0000","142","70","72","6","148","318","0","46.54","22.01"
"65","000","00","012","1220","2251","142","70","72","6","148","318","0","46.54","22.01"
"65","000","00","012","1221","0000","73","27","46","4","77","159","0","48.43","16.98"
"65","000","00","012","1221","2252","73","27","46","4","77","159","0","48.43","16.98"
"65","000","00","012","1222","0000","138","59","79","11","149","337","0","44.21","17.51"
"65","000","00","012","1222","2253","138","59","79","11","149","337","0","44.21","17.51"
"65","000","00","012","1223","0000","184","91","93","9","193","369","0","52.3","24.66"
"65","000","00","012","1223","2256","184","91","93","9","193","369","0","52.3","24.66"
"65","000","00","012","1224","0000","95","42","53","3","98","180","0","54.44","23.33"
"65","000","00","012","1224","2254","95","42","53","3","98","180","0","54.44","23.33"
"65","000","00","012","1225","0000","73","33","40","9","82","187","0","43.85","17.65"
"65","000","00","012","1225","2255","73","33","40","9","82","187","0","43.85","17.65"
"65","000","00","012","1226","0000","173","74","99","16","189","335","0","56.42","22.09"
"65","000","00","012","1226","2257","173","74","99","16","189","335","0","56.42","22.09"
"65","000","00","012","1227","0000","118","65","53","3","121","297","0","40.74","21.89"
"65","000","00","012","1227","2259","118","65","53","3","121","297","0","40.74","21.89"
"65","000","00","012","1228","0000","202","96","106","14","216","470","0","45.96","20.43"
"65","000","00","012","1228","2258","202","96","106","14","216","470","0","45.96","20.43"
"65","000","00","012","1229","0000","460","190","270","19","479","1241","0","38.6","15.31"
"65","000","00","012","1229","2262","460","190","270","19","479","1241","0","38.6","15.31"
"65","000","00","012","1230","0000","933","434","499","102","1035","1946","0","53.19","22.3"
"65","000","00","012","1230","2263","482","233","249","51","533","998","0","53.41","23.35"
"65","000","00","012","1230","2264","451","201","250","51","502","948","0","52.95","21.2"
"65","000","00","012","1231","0000","483","202","281","27","510","1308","0","38.99","15.44"
"65","000","00","012","1231","2265","483","202","281","27","510","1308","0","38.99","15.44"
"65","000","00","012","1232","0000","171","78","93","5","176","267","0","65.92","29.21"
"65","000","00","012","1232","2260","171","78","93","5","176","267","0","65.92","29.21"
"65","000","00","012","1233","0000","251","118","133","7","258","876","0","29.45","13.47"
"65","000","00","012","1233","2261","251","118","133","7","258","876","0","29.45","13.47"
"65","000","00","012","1234","0000","1405","595","810","60","1465","3046","0","48.1","19.53"
"65","000","00","012","1234","2231","610","266","344","28","638","1375","0","46.4","19.35"
"65","000","00","012","1234","2232","795","329","466","32","827","1671","0","49.49","19.69"
"65","000","00","013","0000","0000","105460","48850","56610","5222","110682","200783","236964","55.13","24.33"
"65","000","00","013","1301","0000","1651","828","823","116","1767","4869","0","36.29","17.01"
"65","000","00","013","1301","1799","418","281","137","39","457","2518","0","18.15","11.16"
"65","000","00","013","1301","1800","627","276","351","35","662","1218","0","54.35","22.66"
"65","000","00","013","1301","1801","606","271","335","42","648","1133","0","57.19","23.92"
"65","000","00","013","1302","0000","1009","460","549","62","1071","1825","0","58.68","25.21"
"65","000","00","013","1302","1802","492","205","287","27","519","894","0","58.05","22.93"
"65","000","00","013","1302","1803","517","255","262","35","552","931","0","59.29","27.39"
"65","000","00","013","1303","0000","2926","1310","1616","127","3053","5283","0","57.79","24.8"
"65","000","00","013","1303","1808","750","350","400","36","786","1378","0","57.04","25.4"
"65","000","00","013","1303","1809","801","371","430","36","837","1421","0","58.9","26.11"
"65","000","00","013","1303","1810","718","281","437","30","748","1340","0","55.82","20.97"
"65","000","00","013","1303","1811","657","308","349","25","682","1144","0","59.62","26.92"
"65","000","00","013","1304","0000","2565","1207","1358","134","2699","4954","0","54.48","24.36"
"65","000","00","013","1304","1795","700","320","380","26","726","1292","0","56.19","24.77"
"65","000","00","013","1304","1796","675","305","370","25","700","1324","0","52.87","23.04"
"65","000","00","013","1304","1797","579","262","317","37","616","1155","0","53.33","22.68"
"65","000","00","013","1304","1798","611","320","291","46","657","1183","0","55.54","27.05"
"65","000","00","013","1305","0000","1111","354","757","45","1156","1820","0","63.52","19.45"
"65","000","00","013","1305","1804","1111","354","757","45","1156","1820","0","63.52","19.45"
"65","000","00","013","1306","0000","2210","1052","1158","157","2367","4161","0","56.89","25.28"
"65","000","00","013","1306","1820","719","362","357","61","780","1356","0","57.52","26.7"
"65","000","00","013","1306","1821","801","369","432","39","840","1496","0","56.15","24.67"
"65","000","00","013","1306","1822","690","321","369","57","747","1309","0","57.07","24.52"
"65","000","00","013","1307","0000","2833","1344","1489","171","3004","5067","0","59.29","26.52"
"65","000","00","013","1307","1816","675","335","340","36","711","1230","0","57.8","27.24"
"65","000","00","013","1307","1817","725","354","371","47","772","1342","0","57.53","26.38"
"65","000","00","013","1307","1818","721","358","363","27","748","1268","0","58.99","28.23"
"65","000","00","013","1307","1819","712","297","415","61","773","1227","0","63.0","24.21"
"65","000","00","013","1308","0000","2106","1050","1056","102","2208","3900","0","56.62","26.92"
"65","000","00","013","1308","1827","625","332","293","50","675","1182","0","57.11","28.09"
"65","000","00","013","1308","1828","836","402","434","28","864","1558","0","55.46","25.8"
"65","000","00","013","1308","1829","645","316","329","24","669","1160","0","57.67","27.24"
"65","000","00","013","1309","0000","1602","705","897","70","1672","2965","0","56.39","23.78"
"65","000","00","013","1309","1858","748","337","411","37","785","1445","0","54.33","23.32"
"65","000","00","013","1309","1859","854","368","486","33","887","1520","0","58.36","24.21"
"65","000","00","013","1310","0000","4134","1831","2303","188","4322","7503","0","57.6","24.4"
"65","000","00","013","1310","1840","821","421","400","49","870","1576","0","55.2","26.71"
"65","000","00","013","1310","1841","801","365","436","34","835","1458","0","57.27","25.03"
"65","000","00","013","1310","1842","822","368","454","48","870","1517","0","57.35","24.26"
"65","000","00","013","1310","1843","832","311","521","39","871","1489","0","58.5","20.89"
"65","000","00","013","1310","1844","858","366","492","18","876","1463","0","59.88","25.02"
"65","000","00","013","1311","0000","1493","751","742","95","1588","2821","0","56.29","26.62"
"65","000","00","013","1311","1830","736","368","368","38","774","1357","0","57.04","27.12"
"65","000","00","013","1311","1831","757","383","374","57","814","1464","0","55.6","26.16"
"65","000","00","013","1312","0000","3723","1807","1916","172","3895","7204","0","54.07","25.08"
"65","000","00","013","1312","1875","758","373","385","37","795","1402","0","56.7","26.6"
"65","000","00","013","1312","1876","732","357","375","34","766","1379","0","55.55","25.89"
"65","000","00","013","1312","1877","745","352","393","44","789","1471","0","53.64","23.93"
"65","000","00","013","1312","1878","680","310","370","31","711","1410","0","50.43","21.99"
"65","000","00","013","1312","1879","808","415","393","26","834","1542","0","54.09","26.91"
"65","000","00","013","1313","0000","2658","1309","1349","136","2794","5586","0","50.02","23.43"
"65","000","00","013","1313","1864","634","343","291","25","659","1337","0","49.29","25.65"
"65","000","00","013","1313","1865","557","296","261","33","590","1325","0","44.53","22.34"
"65","000","00","013","1313","1866","685","344","341","27","712","1390","0","51.22","24.75"
"65","000","00","013","1313","1867","782","326","456","51","833","1534","0","54.3","21.25"
"65","000","00","013","1314","0000","2138","932","1206","85","2223","3850","0","57.74","24.21"
"65","000","00","013","1314","1880","652","319","333","31","683","1238","0","55.17","25.77"
"65","000","00","013","1314","1881","670","282","388","24","694","1301","0","53.34","21.68"
"65","000","00","013","1314","1882","816","331","485","30","846","1311","0","64.53","25.25"
"65","000","00","013","1315","0000","744","346","398","48","792","1484","0","53.37","23.32"
"65","000","00","013","1315","1868","744","346","398","48","792","1484","0","53.37","23.32"
"65","000","00","013","1316","0000","3243","1381","1862","151","3394","6156","0","55.13","22.43"
"65","000","00","013","1316","1869","760","339","421","35","795","1532","0","51.89","22.13"
"65","000","00","013","1316","1870","807","347","460","51","858","1507","0","56.93","23.03"
"65","000","00","013","1316","1871","842","360","482","31","873","1550","0","56.32","23.23"
"65","000","00","013","1316","1872","834","335","499","34","868","1567","0","55.39","21.38"
"65","000","00","013","1317","0000","3360","1665","1695","157","3517","6530","0","53.86","25.5"
"65","000","00","013","1317","1892","681","355","326","33","714","1312","0","54.42","27.06"
"65","000","00","013","1317","1893","658","330","328","28","686","1301","0","52.73","25.37"
"65","000","00","013","1317","1894","633","315","318","31","664","1254","0","52.95","25.12"
"65","000","00","013","1317","1895","633","326","307","33","666","1215","0","54.81","26.83"
"65","000","00","013","1317","1896","755","339","416","32","787","1448","0","54.35","23.41"
"65","000","00","013","1318","0000","3249","1580","1669","169","3418","6194","0","55.18","25.51"
"65","000","00","013","1318","1906","794","390","404","42","836","1550","0","53.94","25.16"
"65","000","00","013","1318","1907","870","435","435","47","917","1606","0","57.1","27.09"
"65","000","00","013","1318","1908","795","381","414","38","833","1509","0","55.2","25.25"
"65","000","00","013","1318","1909","790","374","416","42","832","1529","0","54.41","24.46"
"65","000","00","013","1319","0000","2320","1091","1229","94","2414","4283","0","56.36","25.47"
"65","000","00","013","1319","1886","764","378","386","27","791","1335","0","59.25","28.31"
"65","000","00","013","1319","1887","772","326","446","38","810","1459","0","55.52","22.34"
"65","000","00","013","1319","1888","784","387","397","29","813","1489","0","54.6","25.99"
"65","000","00","013","1320","0000","2303","1093","1210","105","2408","4330","0","55.61","25.24"
"65","000","00","013","1320","1792","673","356","317","31","704","1206","0","58.37","29.52"
"65","000","00","013","1320","1793","711","353","358","20","731","1255","0","58.25","28.13"
"65","000","00","013","1320","1794","919","384","535","54","973","1869","0","52.06","20.55"
"65","000","00","013","1321","0000","3690","1632","2058","196","3886","7156","0","54.3","22.81"
"65","000","00","013","1321","1787","683","339","344","53","736","1424","0","51.69","23.81"
"65","000","00","013","1321","1788","749","335","414","41","790","1455","0","54.3","23.02"
"65","000","00","013","1321","1789","713","336","377","35","748","1419","0","52.71","23.68"
"65","000","00","013","1321","1790","780","292","488","32","812","1357","0","59.84","21.52"
"65","000","00","013","1321","1791","765","330","435","35","800","1501","0","53.3","21.99"
"65","000","00","013","1322","0000","2063","1052","1011","120","2183","4013","0","54.4","26.21"
"65","000","00","013","1322","1784","674","339","335","40","714","1378","0","51.81","24.6"
"65","000","00","013","1322","1785","641","348","293","34","675","1256","0","53.74","27.71"
"65","000","00","013","1322","1786","748","365","383","46","794","1379","0","57.58","26.47"
"65","000","00","013","1323","0000","2249","1035","1214","122","2371","4405","0","53.83","23.5"
"65","000","00","013","1323","1781","795","378","417","35","830","1499","0","55.37","25.22"
"65","000","00","013","1323","1782","749","296","453","32","781","1495","0","52.24","19.8"
"65","000","00","013","1323","1783","705","361","344","55","760","1411","0","53.86","25.58"
"65","000","00","013","1324","0000","2299","1072","1227","145","2444","4638","0","52.7","23.11"
"65","000","00","013","1324","1778","746","350","396","61","807","1474","0","54.75","23.74"
"65","000","00","013","1324","1779","733","327","406","39","772","1489","0","51.85","21.96"
"65","000","00","013","1324","1780","820","395","425","45","865","1675","0","51.64","23.58"
"65","000","00","013","1325","0000","1425","561","864","35","1460","2448","0","59.64","22.92"
"65","000","00","013","1325","1776","723","288","435","21","744","1242","0","59.9","23.19"
"65","000","00","013","1325","1777","702","273","429","14","716","1206","0","59.37","22.64"
"65","000","00","013","1326","0000","751","374","377","49","800","1505","0","53.16","24.85"
"65","000","00","013","1326","1775","751","374","377","49","800","1505","0","53.16","24.85"
"65","000","00","013","1327","0000","2415","1105","1310","132","2547","4640","0","54.89","23.81"
"65","000","00","013","1327","1847","865","413","452","39","904","1598","0","56.57","25.84"
"65","000","00","013","1327","1848","738","368","370","59","797","1500","0","53.13","24.53"
"65","000","00","013","1327","1849","812","324","488","34","846","1542","0","54.86","21.01"
"65","000","00","013","1328","0000","2554","1082","1472","104","2658","5032","0","52.82","21.5"
"65","000","00","013","1328","1835","867","375","492","47","914","1639","0","55.77","22.88"
"65","000","00","013","1328","1836","961","375","586","27","988","1728","0","57.18","21.7"
"65","000","00","013","1328","1837","726","332","394","30","756","1665","0","45.41","19.94"
"65","000","00","013","1329","0000","1700","781","919","59","1759","3140","0","56.02","24.87"
"65","000","00","013","1329","1850","930","417","513","35","965","1619","0","59.6","25.76"
"65","000","00","013","1329","1851","770","364","406","24","794","1521","0","52.2","23.93"
"65","000","00","013","1330","0000","2170","1043","1127","125","2295","3975","0","57.74","26.24"
"65","000","00","013","1330","1900","748","384","364","61","809","1366","0","59.22","28.11"
"65","000","00","013","1330","1901","732","325","407","29","761","1292","0","58.9","25.15"
"65","000","00","013","1330","1902","690","334","356","35","725","1317","0","55.05","25.36"
"65","000","00","013","1331","0000","2305","1135","1170","122","2427","4421","0","54.9","25.67"
"65","000","00","013","1331","1910","729","358","371","48","777","1458","0","53.29","24.55"
"65","000","00","013","1331","1911","802","439","363","38","840","1468","0","57.22","29.9"
"65","000","00","013","1331","1912","774","338","436","36","810","1495","0","54.18","22.61"
"65","000","00","013","1332","0000","1420","693","727","61","1481","2605","0","56.85","26.6"
"65","000","00","013","1332","1862","676","320","356","25","701","1262","0","55.55","25.36"
"65","000","00","013","1332","1863","744","373","371","36","780","1343","0","58.08","27.77"
"65","000","00","013","1333","0000","2768","1254","1514","106","2874","4947","0","58.1","25.35"
"65","000","00","013","1333","1812","692","356","336","32","724","1268","0","57.1","28.08"
"65","000","00","013","1333","1813","664","302","362","26","690","1196","0","57.69","25.25"
"65","000","00","013","1333","1814","755","303","452","28","783","1308","0","59.86","23.17"
"65","000","00","013","1333","1815","657","293","364","20","677","1175","0","57.62","24.94"
"65","000","00","013","1334","0000","1905","984","921","127","2032","3896","0","52.16","25.26"
"65","000","00","013","1334","1897","673","337","336","45","718","1321","0","54.35","25.51"
"65","000","00","013","1334","1898","563","292","271","43","606","1150","0","52.7","25.39"
"65","000","00","013","1334","1899","669","355","314","39","708","1425","0","49.68","24.91"
"65","000","00","013","1335","0000","2216","1020","1196","112","2328","4116","0","56.56","24.78"
"65","000","00","013","1335","1832","666","326","340","31","697","1335","0","52.21","24.42"
"65","000","00","013","1335","1833","710","335","375","52","762","1346","0","56.61","24.89"
"65","000","00","013","1335","1834","840","359","481","29","869","1435","0","60.56","25.02"
"65","000","00","013","1336","0000","2649","1246","1403","158","2807","4896","0","57.33","25.45"
"65","000","00","013","1336","1823","662","334","328","44","706","1175","0","60.09","28.43"
"65","000","00","013","1336","1824","649","320","329","49","698","1237","0","56.43","25.87"
"65","000","00","013","1336","1825","688","310","378","41","729","1256","0","58.04","24.68"
"65","000","00","013","1336","1826","650","282","368","24","674","1228","0","54.89","22.96"
"65","000","00","013","1337","0000","2090","944","1146","87","2177","3975","0","54.77","23.75"
"65","000","00","013","1337","1805","710","319","391","20","730","1320","0","55.3","24.17"
"65","000","00","013","1337","1806","635","300","335","33","668","1241","0","53.83","24.17"
"65","000","00","013","1337","1807","745","325","420","34","779","1414","0","55.09","22.98"
"65","000","00","013","1338","0000","2258","1059","1199","111","2369","4680","0","50.62","22.63"
"65","000","00","013","1338","1883","731","331","400","27","758","1511","0","50.17","21.91"
"65","000","00","013","1338","1884","774","353","421","47","821","1531","0","53.63","23.06"
"65","000","00","013","1338","1885","753","375","378","37","790","1638","0","48.23","22.89"
"65","000","00","013","1339","0000","1665","809","856","77","1742","2900","0","60.07","27.9"
"65","000","00","013","1339","1838","767","396","371","48","815","1333","0","61.14","29.71"
"65","000","00","013","1339","1839","898","413","485","29","927","1567","0","59.16","26.36"
"65","000","00","013","1340","0000","3028","1424","1604","161","3189","5663","0","56.31","25.15"
"65","000","00","013","1340","1913","716","372","344","33","749","1303","0","57.48","28.55"
"65","000","00","013","1340","1914","740","351","389","33","773","1365","0","56.63","25.71"
"65","000","00","013","1340","1915","754","357","397","67","821","1476","0","55.62","24.19"
"65","000","00","013","1340","1916","818","344","474","28","846","1519","0","55.69","22.65"
"65","000","00","013","1341","0000","1393","619","774","41","1434","2846","0","50.39","21.75"
"65","000","00","013","1341","1860","685","289","396","16","701","1484","0","47.24","19.47"
"65","000","00","013","1341","1861","708","330","378","25","733","1362","0","53.82","24.23"
"65","000","00","013","1342","0000","2413","1126","1287","90","2503","4173","0","59.98","26.98"
"65","000","00","013","1342","1855","791","325","466","23","814","1423","0","57.2","22.84"
"65","000","00","013","1342","1856","782","369","413","35","817","1321","0","61.85","27.93"
"65","000","00","013","1342","1857","840","432","408","32","872","1429","0","61.02","30.23"
"65","000","00","013","1343","0000","2765","1203","1562","94","2859","5120","0","55.84","23.5"
"65","000","00","013","1343","1852","902","405","497","27","929","1691","0","54.94","23.95"
"65","000","00","013","1343","1853","857","396","461","38","895","1657","0","54.01","23.9"
"65","000","00","013","1343","1854","1006","402","604","29","1035","1772","0","58.41","22.69"
"65","000","00","013","1344","0000","1658","743","915","67","1725","3048","0","56.59","24.38"
"65","000","00","013","1344","1845","877","394","483","33","910","1584","0","57.45","24.87"
"65","000","00","013","1344","1846","781","349","432","34","815","1464","0","55.67","23.84"
"65","000","00","013","1345","0000","1397","666","731","79","1476","2660","0","55.49","25.04"
"65","000","00","013","1345","1873","744","348","396","38","782","1367","0","57.21","25.46"
"65","000","00","013","1345","1874","653","318","335","41","694","1293","0","53.67","24.59"
"65","000","00","013","1346","0000","2841","1134","1707","144","2985","5364","0","55.65","21.14"
"65","000","00","013","1346","1889","941","363","578","72","1013","1774","0","57.1","20.46"
"65","000","00","013","1346","1890","965","390","575","20","985","1792","0","54.97","21.76"
"65","000","00","013","1346","1891","935","381","554","52","987","1798","0","54.89","21.19"
"65","000","00","013","1347","0000","1995","958","1037","114","2109","3736","0","56.45","25.64"
"65","000","00","013","1347","1903","720","300","420","32","752","1324","0","56.8","22.66"
"65","000","00","013","1347","1904","604","309","295","35","639","1189","0","53.74","25.99"
"65","000","00","013","1347","1905","671","349","322","47","718","1223","0","58.71","28.54"
"65","000","00","014","0000","0000","85576","42796","42780","4485","90061","167457","201173","53.78","25.56"
"65","000","00","014","1401","0000","5824","2595","3229","223","6047","10484","0","57.68","24.75"
"65","000","00","014","1401","0581","1007","473","534","47","1054","1791","0","58.85","26.41"
"65","000","00","014","1401","0582","996","431","565","41","1037","1714","0","60.5","25.15"
"65","000","00","014","1401","0583","989","376","613","28","1017","1780","0","57.13","21.12"
"65","000","00","014","1401","0584","936","434","502","36","972","1713","0","56.74","25.34"
"65","000","00","014","1401","0585","948","438","510","33","981","1720","0","57.03","25.47"
"65","000","00","014","1401","0586","948","443","505","38","986","1766","0","55.83","25.08"
"65","000","00","014","1402","0000","2644","1376","1268","139","2783","4958","0","56.13","27.75"
"65","000","00","014","1402","0573","905","451","454","47","952","1652","0","57.63","27.3"
"65","000","00","014","1402","0574","871","499","372","49","920","1650","0","55.76","30.24"
"65","000","00","014","1402","0575","868","426","442","43","911","1656","0","55.01","25.72"
"65","000","00","014","1403","0000","1589","671","918","68","1657","3576","0","46.34","18.76"
"65","000","00","014","1403","0561","665","334","331","35","700","1779","0","39.35","18.77"
"65","000","00","014","1403","0562","924","337","587","33","957","1797","0","53.26","18.75"
"65","000","00","014","1404","0000","2511","1221","1290","167","2678","4665","0","57.41","26.17"
"65","000","00","014","1404","0555","868","422","446","48","916","1600","0","57.25","26.38"
"65","000","00","014","1404","0556","817","398","419","52","869","1549","0","56.1","25.69"
"65","000","00","014","1404","0557","826","401","425","67","893","1516","0","58.91","26.45"
"65","000","00","014","1405","0000","1705","820","885","126","1831","3361","0","54.48","24.4"
"65","000","00","014","1405","0655","817","372","445","59","876","1673","0","52.36","22.24"
"65","000","00","014","1405","0656","888","448","440","67","955","1688","0","56.58","26.54"
"65","000","00","014","1406","0000","4450","2082","2368","214","4664","9051","0","51.53","23.0"
"65","000","00","014","1406","0640","959","479","480","57","1016","1851","0","54.89","25.88"
"65","000","00","014","1406","0641","841","398","443","35","876","1791","0","48.91","22.22"
"65","000","00","014","1406","0642","884","445","439","43","927","1853","0","50.03","24.02"
"65","000","00","014","1406","0643","848","342","506","29","877","1758","0","49.89","19.45"
"65","000","00","014","1406","0644","918","418","500","50","968","1798","0","53.84","23.25"
"65","000","00","014","1407","0000","2681","1311","1370","151","2832","5589","0","50.67","23.46"
"65","000","00","014","1407","0604","928","442","486","43","971","1806","0","53.77","24.47"
"65","000","00","014","1407","0605","932","435","497","64","996","1910","0","52.15","22.77"
"65","000","00","014","1407","0606","821","434","387","44","865","1873","0","46.18","23.17"
"65","000","00","014","1408","0000","2573","1290","1283","126","2699","4826","0","55.93","26.73"
"65","000","00","014","1408","0616","849","435","414","47","896","1634","0","54.83","26.62"
"65","000","00","014","1408","0617","832","392","440","46","878","1573","0","55.82","24.92"
"65","000","00","014","1408","0618","892","463","429","33","925","1619","0","57.13","28.6"
"65","000","00","014","1409","0000","2862","1485","1377","154","3016","5491","0","54.93","27.04"
"65","000","00","014","1409","0619","969","554","415","58","1027","1878","0","54.69","29.5"
"65","000","00","014","1409","0620","912","444","468","60","972","1797","0","54.09","24.71"
"65","000","00","014","1409","0621","981","487","494","36","1017","1816","0","56.0","26.82"
"65","000","00","014","1410","0000","1481","737","744","98","1579","2836","0","55.68","25.99"
"65","000","00","014","1410","0622","653","309","344","43","696","1344","0","51.79","22.99"
"65","000","00","014","1410","0623","828","428","400","55","883","1492","0","59.18","28.69"
"65","000","00","014","1411","0000","1523","774","749","72","1595","2963","0","53.83","26.12"
"65","000","00","014","1411","0636","861","430","431","38","899","1602","0","56.12","26.84"
"65","000","00","014","1411","0637","662","344","318","34","696","1361","0","51.14","25.28"
"65","000","00","014","1412","0000","1270","672","598","93","1363","2287","0","59.6","29.38"
"65","000","00","014","1412","0634","605","325","280","47","652","1111","0","58.69","29.25"
"65","000","00","014","1412","0635","665","347","318","46","711","1176","0","60.46","29.51"
"65","000","00","014","1413","0000","1013","498","515","49","1062","1959","0","54.21","25.42"
"65","000","00","014","1413","0624","1013","498","515","49","1062","1959","0","54.21","25.42"
"65","000","00","014","1414","0000","1457","721","736","94","1551","2980","0","52.05","24.19"
"65","000","00","014","1414","0630","697","350","347","39","736","1332","0","55.26","26.28"
"65","000","00","014","1414","0631","760","371","389","55","815","1648","0","49.45","22.51"
"65","000","00","014","1415","0000","2719","1422","1297","171","2890","5122","0","56.42","27.76"
"65","000","00","014","1415","0587","848","450","398","43","891","1623","0","54.9","27.73"
"65","000","00","014","1415","0588","889","459","430","83","972","1740","0","55.86","26.38"
"65","000","00","014","1415","0589","982","513","469","45","1027","1759","0","58.39","29.16"
"65","000","00","014","1416","0000","3051","1511","1540","136","3187","5489","0","58.06","27.53"
"65","000","00","014","1416","0590","987","473","514","53","1040","1775","0","58.59","26.65"
"65","000","00","014","1416","0591","1062","531","531","34","1096","1909","0","57.41","27.82"
"65","000","00","014","1416","0592","1002","507","495","49","1051","1805","0","58.23","28.09"
"65","000","00","014","1417","0000","3068","1584","1484","129","3197","5952","0","53.71","26.61"
"65","000","00","014","1417","0597","735","349","386","34","769","1434","0","53.63","24.34"
"65","000","00","014","1417","0598","780","442","338","30","810","1450","0","55.86","30.48"
"65","000","00","014","1417","0599","767","379","388","23","790","1543","0","51.2","24.56"
"65","000","00","014","1417","0600","786","414","372","42","828","1525","0","54.3","27.15"
"65","000","00","014","1418","0000","1686","861","825","100","1786","3545","0","50.38","24.29"
"65","000","00","014","1418","0607","834","424","410","51","885","1785","0","49.58","23.75"
"65","000","00","014","1418","0608","852","437","415","49","901","1760","0","51.19","24.83"
"65","000","00","014","1419","0000","2572","1241","1331","128","2700","5146","0","52.47","24.12"
"65","000","00","014","1419","0609","979","476","503","46","1025","1841","0","55.68","25.86"
"65","000","00","014","1419","0610","908","402","506","29","937","1855","0","50.51","21.67"
"65","000","00","014","1419","0611","685","363","322","53","738","1450","0","50.9","25.03"
"65","000","00","014","1420","0000","1580","872","708","86","1666","3126","0","53.29","27.9"
"65","000","00","014","1420","0612","816","447","369","48","864","1585","0","54.51","28.2"
"65","000","00","014","1420","0613","764","425","339","38","802","1541","0","52.04","27.58"
"65","000","00","014","1421","0000","3997","2034","1963","201","4198","8323","0","50.44","24.44"
"65","000","00","014","1421","0645","866","409","457","43","909","1645","0","55.26","24.86"
"65","000","00","014","1421","0646","758","402","356","37","795","1612","0","49.32","24.94"
"65","000","00","014","1421","0647","825","454","371","54","879","1784","0","49.27","25.45"
"65","000","00","014","1421","0648","761","390","371","31","792","1701","0","46.56","22.93"
"65","000","00","014","1421","0649","787","379","408","36","823","1581","0","52.06","23.97"
"65","000","00","014","1422","0000","2541","1347","1194","137","2678","4648","0","57.62","28.98"
"65","000","00","014","1422","0650","802","426","376","45","847","1534","0","55.22","27.77"
"65","000","00","014","1422","0651","899","494","405","39","938","1620","0","57.9","30.49"
"65","000","00","014","1422","0652","840","427","413","53","893","1494","0","59.77","28.58"
"65","000","00","014","1423","0000","1516","735","781","86","1602","2881","0","55.61","25.51"
"65","000","00","014","1423","0579","693","326","367","44","737","1367","0","53.91","23.85"
"65","000","00","014","1423","0580","823","409","414","42","865","1514","0","57.13","27.01"
"65","000","00","014","1424","0000","2442","1195","1247","104","2546","4810","0","52.93","24.84"
"65","000","00","014","1424","0566","783","391","392","38","821","1524","0","53.87","25.66"
"65","000","00","014","1424","0567","804","411","393","40","844","1612","0","52.36","25.5"
"65","000","00","014","1424","0568","855","393","462","26","881","1674","0","52.63","23.48"
"65","000","00","014","1425","0000","1564","815","749","64","1628","2938","0","55.41","27.74"
"65","000","00","014","1425","0571","803","451","352","32","835","1473","0","56.69","30.62"
"65","000","00","014","1425","0572","761","364","397","32","793","1465","0","54.13","24.85"
"65","000","00","014","1426","0000","1418","769","649","59","1477","2726","0","54.18","28.21"
"65","000","00","014","1426","0632","717","399","318","25","742","1355","0","54.76","29.45"
"65","000","00","014","1426","0633","701","370","331","34","735","1371","0","53.61","26.99"
"65","000","00","014","1427","0000","2570","1353","1217","163","2733","4838","0","56.49","27.97"
"65","000","00","014","1427","0625","823","451","372","60","883","1611","0","54.81","28.0"
"65","000","00","014","1427","0626","869","467","402","50","919","1574","0","58.39","29.67"
"65","000","00","014","1427","0627","878","435","443","53","931","1653","0","56.32","26.32"
"65","000","00","014","1428","0000","1922","977","945","107","2029","4897","0","41.43","19.95"
"65","000","00","014","1428","0628","1002","507","495","51","1053","3085","0","34.13","16.43"
"65","000","00","014","1428","0629","920","470","450","56","976","1812","0","53.86","25.94"
"65","000","00","014","1429","0000","2237","1115","1122","141","2378","4270","0","55.69","26.11"
"65","000","00","014","1429","0558","716","363","353","59","775","1404","0","55.2","25.85"
"65","000","00","014","1429","0559","713","387","326","50","763","1381","0","55.25","28.02"
"65","000","00","014","1429","0560","808","365","443","32","840","1485","0","56.57","24.58"
"65","000","00","014","1430","0000","1312","584","728","55","1367","2725","0","50.17","21.43"
"65","000","00","014","1430","0657","657","326","331","32","689","1249","0","55.16","26.1"
"65","000","00","014","1430","0658","655","258","397","23","678","1476","0","45.93","17.48"
"65","000","00","014","1431","0000","2333","1254","1079","127","2460","4569","0","53.84","27.45"
"65","000","00","014","1431","0576","789","436","353","41","830","1571","0","52.83","27.75"
"65","000","00","014","1431","0577","771","433","338","52","823","1523","0","54.04","28.43"
