"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","023","2310","0144","1456","336","44.56","418","55.44","23.08","N"
"65","000","00","024","0000","0000","4321","523","27.95","1348","72.05","12.1","N"
"65","000","00","024","2401","0000","384","43","24.86","130","75.14","11.2","N"
"65","000","00","024","2401","2208","384","43","24.86","130","75.14","11.2","N"
"65","000","00","024","2402","0000","232","29","29.59","69","70.41","12.5","N"
"65","000","00","024","2402","2209","232","29","29.59","69","70.41","12.5","N"
"65","000","00","024","2403","0000","249","43","32.82","88","67.18","17.27","N"
"65","000","00","024","2403","2210","249","43","32.82","88","67.18","17.27","N"
"65","000","00","024","2404","0000","458","66","30.41","151","69.59","14.41","N"
"65","000","00","024","2404","2211","458","66","30.41","151","69.59","14.41","N"
"65","000","00","024","2405","0000","232","25","23.58","81","76.42","10.78","N"
"65","000","00","024","2405","2212","232","25","23.58","81","76.42","10.78","N"
"65","000","00","024","2406","0000","635","88","35.92","157","64.08","13.86","N"
"65","000","00","024","2406","2213","635","88","35.92","157","64.08","13.86","N"
"65","000","00","024","2407","0000","427","54","25.0","162","75.0","12.65","N"
"65","000","00","024","2407","2214","427","54","25.0","162","75.0","12.65","N"
"65","000","00","024","2408","0000","147","21","29.58","50","70.42","14.29","N"
"65","000","00","024","2408","2216","147","21","29.58","50","70.42","14.29","N"
"65","000","00","024","2409","0000","365","20","15.87","106","84.13","5.48","N"
"65","000","00","024","2409","2217","365","20","15.87","106","84.13","5.48","N"
"65","000","00","024","2410","0000","177","16","16.16","83","83.84","9.04","N"
"65","000","00","024","2410","2219","177","16","16.16","83","83.84","9.04","N"
"65","000","00","024","2411","0000","862","105","31.63","227","68.37","12.18","N"
"65","000","00","024","2411","2215","862","105","31.63","227","68.37","12.18","N"
"65","000","00","024","2412","0000","153","13","22.81","44","77.19","8.5","N"
"65","000","00","024","2412","2218","153","13","22.81","44","77.19","8.5","N"
"65","000","00","025","0000","0000","7999","1051","29.97","2456","70.03","13.14","N"
"65","000","00","025","2501","0000","455","52","26.4","145","73.6","11.43","N"
"65","000","00","025","2501","2266","455","52","26.4","145","73.6","11.43","N"
"65","000","00","025","2502","0000","391","51","28.98","125","71.02","13.04","N"
"65","000","00","025","2502","2278","120","20","35.71","36","64.29","16.67","N"
"65","000","00","025","2502","2279","271","31","25.83","89","74.17","11.44","N"
"65","000","00","025","2503","0000","782","167","44.18","211","55.82","21.36","N"
"65","000","00","025","2503","2267","286","99","72.79","37","27.21","34.62","N"
"65","000","00","025","2503","2268","496","68","28.1","174","71.9","13.71","N"
"65","000","00","025","2504","0000","733","108","29.75","255","70.25","14.73","N"
"65","000","00","025","2504","2280","362","57","29.69","135","70.31","15.75","N"
"65","000","00","025","2504","2281","371","51","29.82","120","70.18","13.75","N"
"65","000","00","025","2505","0000","383","46","30.87","103","69.13","12.01","N"
"65","000","00","025","2505","2269","383","46","30.87","103","69.13","12.01","N"
"65","000","00","025","2506","0000","1539","173","29.57","412","70.43","11.24","N"
"65","000","00","025","2506","2270","887","94","27.73","245","72.27","10.6","N"
"65","000","00","025","2506","2271","652","79","32.11","167","67.89","12.12","N"
"65","000","00","025","2507","0000","333","40","25.64","116","74.36","12.01","N"
"65","000","00","025","2507","2272","333","40","25.64","116","74.36","12.01","N"
"65","000","00","025","2508","0000","924","124","29.88","291","70.12","13.42","N"
"65","000","00","025","2508","2273","642","80","27.59","210","72.41","12.46","N"
"65","000","00","025","2508","2274","282","44","35.2","81","64.8","15.6","N"
"65","000","00","025","2509","0000","621","72","29.51","172","70.49","11.59","N"
"65","000","00","025","2509","2275","621","72","29.51","172","70.49","11.59","N"
"65","000","00","025","2510","0000","422","52","32.7","107","67.3","12.32","N"
"65","000","00","025","2510","2276","422","52","32.7","107","67.3","12.32","N"
"65","000","00","025","2511","0000","369","31","26.72","85","73.28","8.4","N"
"65","000","00","025","2511","2277","369","31","26.72","85","73.28","8.4","N"
"65","000","00","025","2512","0000","1047","135","23.73","434","76.27","12.89","N"
"65","000","00","025","2512","2282","1047","135","23.73","434","76.27","12.89","N"
"65","000","00","026","0000","0000","11279","1379","30.56","3133","69.44","12.23","N"
"65","000","00","026","2601","0000","876","110","28.35","278","71.65","12.56","N"
"65","000","00","026","2601","2283","876","110","28.35","278","71.65","12.56","N"
"65","000","00","026","2602","0000","516","70","32.71","144","67.29","13.57","N"
"65","000","00","026","2602","2285","516","70","32.71","144","67.29","13.57","N"
"65","000","00","026","2603","0000","686","84","33.2","169","66.8","12.24","N"
"65","000","00","026","2603","2286","373","46","35.38","84","64.62","12.33","N"
"65","000","00","026","2603","2287","313","38","30.89","85","69.11","12.14","N"
"65","000","00","026","2604","0000","433","70","35.71","126","64.29","16.17","N"
"65","000","00","026","2604","2284","433","70","35.71","126","64.29","16.17","N"
"65","000","00","026","2605","0000","676","80","33.9","156","66.1","11.83","N"
"65","000","00","026","2605","2292","676","80","33.9","156","66.1","11.83","N"
"65","000","00","026","2606","0000","1673","209","30.2","483","69.8","12.49","N"
"65","000","00","026","2606","2290","812","86","27.04","232","72.96","10.59","N"
"65","000","00","026","2606","2291","861","123","32.89","251","67.11","14.29","N"
"65","000","00","026","2607","0000","1731","230","32.12","486","67.88","13.29","N"
"65","000","00","026","2607","2295","769","88","30.45","201","69.55","11.44","N"
"65","000","00","026","2607","2296","962","142","33.26","285","66.74","14.76","N"
"65","000","00","026","2608","0000","2046","235","33.1","475","66.9","11.49","N"
"65","000","00","026","2608","2293","1091","123","32.63","254","67.37","11.27","N"
"65","000","00","026","2608","2294","955","112","33.63","221","66.37","11.73","N"
"65","000","00","026","2609","0000","900","114","27.6","299","72.4","12.67","N"
"65","000","00","026","2609","2288","485","52","23.01","174","76.99","10.72","N"
"65","000","00","026","2609","2289","415","62","33.16","125","66.84","14.94","N"
"65","000","00","026","2610","0000","739","75","20.95","283","79.05","10.15","N"
"65","000","00","026","2610","2297","390","43","20.57","166","79.43","11.03","N"
"65","000","00","026","2610","2298","349","32","21.48","117","78.52","9.17","N"
"65","000","00","026","2611","0000","1003","102","30.36","234","69.64","10.17","N"
"65","000","00","026","2611","2299","508","51","28.02","131","71.98","10.04","N"
"65","000","00","026","2611","2300","495","51","33.12","103","66.88","10.3","N"
"65","000","00","027","0000","0000","18978","2654","30.87","5944","69.13","13.98","N"
"65","000","00","027","2701","0000","481","54","22.78","183","77.22","11.23","N"
"65","000","00","027","2701","2301","481","54","22.78","183","77.22","11.23","N"
"65","000","00","027","2702","0000","715","108","31.03","240","68.97","15.1","N"
"65","000","00","027","2702","2302","715","108","31.03","240","68.97","15.1","N"
"65","000","00","027","2703","0000","481","57","29.23","138","70.77","11.85","N"
"65","000","00","027","2703","2303","481","57","29.23","138","70.77","11.85","N"
"65","000","00","027","2704","0000","1792","206","36.14","364","63.86","11.5","N"
"65","000","00","027","2704","2304","1792","206","36.14","364","63.86","11.5","N"
"65","000","00","027","2705","0000","3791","591","31.93","1260","68.07","15.59","N"
"65","000","00","027","2705","2305","1781","264","31.35","578","68.65","14.82","N"
"65","000","00","027","2705","2306","2010","327","32.41","682","67.59","16.27","N"
"65","000","00","027","2706","0000","1716","281","33.1","568","66.9","16.38","N"
"65","000","00","027","2706","2310","828","141","34.56","267","65.44","17.03","N"
"65","000","00","027","2706","2311","888","140","31.75","301","68.25","15.77","N"
"65","000","00","027","2707","0000","1211","169","30.29","389","69.71","13.96","N"
"65","000","00","027","2707","2312","1211","169","30.29","389","69.71","13.96","N"
"65","000","00","027","2708","0000","416","53","23.87","169","76.13","12.74","N"
"65","000","00","027","2708","2313","416","53","23.87","169","76.13","12.74","N"
"65","000","00","027","2709","0000","682","117","33.82","229","66.18","17.16","N"
"65","000","00","027","2709","2314","682","117","33.82","229","66.18","17.16","N"
"65","000","00","027","2710","0000","644","86","29.15","209","70.85","13.35","N"
"65","000","00","027","2710","2315","644","86","29.15","209","70.85","13.35","N"
"65","000","00","027","2711","0000","830","89","24.12","280","75.88","10.72","N"
"65","000","00","027","2711","2316","830","89","24.12","280","75.88","10.72","N"
"65","000","00","027","2712","0000","469","62","26.5","172","73.5","13.22","N"
"65","000","00","027","2712","2318","469","62","26.5","172","73.5","13.22","N"
"65","000","00","027","2713","0000","188","23","25.84","66","74.16","12.23","N"
"65","000","00","027","2713","2317","188","23","25.84","66","74.16","12.23","N"
"65","000","00","027","2714","0000","582","53","28.19","135","71.81","9.11","N"
"65","000","00","027","2714","2319","582","53","28.19","135","71.81","9.11","N"
"65","000","00","027","2715","0000","4980","705","31.38","1542","68.62","14.16","N"
"65","000","00","027","2715","2307","1572","214","30.44","489","69.56","13.61","N"
"65","000","00","027","2715","2308","1777","267","32.05","566","67.95","15.03","N"
"65","000","00","027","2715","2309","1631","224","31.5","487","68.5","13.73","N"
"65","000","00","028","0000","0000","19297","2471","28.01","6352","71.99","12.81","N"
"65","000","00","028","2801","0000","4309","647","30.74","1458","69.26","15.02","N"
"65","000","00","028","2801","2320","1286","183","28.33","463","71.67","14.23","N"
"65","000","00","028","2801","2321","1576","274","34.12","529","65.88","17.39","N"
"65","000","00","028","2801","2322","1447","190","28.96","466","71.04","13.13","N"
"65","000","00","028","2802","0000","2532","290","27.1","780","72.9","11.45","N"
"65","000","00","028","2802","2325","1215","125","29.07","305","70.93","10.29","N"
"65","000","00","028","2802","2326","1317","165","25.78","475","74.22","12.53","N"
"65","000","00","028","2803","0000","3226","365","27.38","968","72.62","11.31","N"
"65","000","00","028","2803","2327","1676","183","27.15","491","72.85","10.92","N"
"65","000","00","028","2803","2328","1550","182","27.62","477","72.38","11.74","N"
"65","000","00","028","2804","0000","2705","418","29.54","997","70.46","15.45","N"
"65","000","00","028","2804","2329","945","166","30.63","376","69.37","17.57","N"
"65","000","00","028","2804","2330","1760","252","28.87","621","71.13","14.32","N"
"65","000","00","028","2805","0000","570","50","18.87","215","81.13","8.77","N"
"65","000","00","028","2805","2331","570","50","18.87","215","81.13","8.77","N"
"65","000","00","028","2806","0000","952","122","27.66","319","72.34","12.82","N"
"65","000","00","028","2806","2332","952","122","27.66","319","72.34","12.82","N"
"65","000","00","028","2807","0000","674","91","26.38","254","73.62","13.5","N"
"65","000","00","028","2807","2333","674","91","26.38","254","73.62","13.5","N"
"65","000","00","028","2808","0000","405","59","30.1","137","69.9","14.57","N"
"65","000","00","028","2808","2334","405","59","30.1","137","69.9","14.57","N"
"65","000","00","028","2809","0000","1089","128","25.91","366","74.09","11.75","N"
"65","000","00","028","2809","2335","1089","128","25.91","366","74.09","11.75","N"
"65","000","00","028","2810","0000","2835","301","25.97","858","74.03","10.62","N"
"65","000","00","028","2810","2323","1466","154","25.41","452","74.59","10.5","N"
"65","000","00","028","2810","2324","1369","147","26.58","406","73.42","10.74","N"
"65","000","00","029","0000","0000","5264","810","29.48","1938","70.52","15.39","N"
"65","000","00","029","2901","0000","2367","340","29.34","819","70.66","14.36","N"
"65","000","00","029","2901","2203","1198","171","29.38","411","70.62","14.27","N"
"65","000","00","029","2901","2204","1169","169","29.29","408","70.71","14.46","N"
"65","000","00","029","2902","0000","1568","283","30.86","634","69.14","18.05","N"
"65","000","00","029","2902","2202","1568","283","30.86","634","69.14","18.05","N"
"65","000","00","029","2903","0000","615","85","28.62","212","71.38","13.82","N"
"65","000","00","029","2903","2207","615","85","28.62","212","71.38","13.82","N"
"65","000","00","029","2904","0000","486","61","24.21","191","75.79","12.55","N"
"65","000","00","029","2904","2206","486","61","24.21","191","75.79","12.55","N"
"65","000","00","029","2905","0000","228","41","33.33","82","66.67","17.98","N"
"65","000","00","029","2905","2205","228","41","33.33","82","66.67","17.98","N"
"68","000","00","000","0000","0000","1801823","282142","31.86","603494","68.14","15.66","N"
"68","000","00","001","0000","0000","359790","60327","34.52","114427","65.48","16.77","N"
"68","000","00","001","0101","0000","690","139","39.71","211","60.29","20.14","N"
"68","000","00","001","0101","0032","690","139","39.71","211","60.29","20.14","N"
"68","000","00","001","0102","0000","1353","256","36.01","455","63.99","18.92","N"
"68","000","00","001","0102","0034","1353","256","36.01","455","63.99","18.92","N"
"68","000","00","001","0103","0000","1582","240","35.14","443","64.86","15.17","N"
"68","000","00","001","0103","0043","1582","240","35.14","443","64.86","15.17","N"
"68","000","00","001","0104","0000","6636","1022","32.85","2089","67.15","15.4","N"
"68","000","00","001","0104","0001","1593","240","31.33","526","68.67","15.07","N"
"68","000","00","001","0104","0002","1934","283","34.26","543","65.74","14.63","N"
"68","000","00","001","0104","0003","1661","284","32.87","580","67.13","17.1","N"
"68","000","00","001","0104","0004","1448","215","32.82","440","67.18","14.85","N"
"68","000","00","001","0105","0000","3483","557","34.66","1050","65.34","15.99","N"
"68","000","00","001","0105","0190","1790","282","34.1","545","65.9","15.75","N"
"68","000","00","001","0105","0191","1693","275","35.26","505","64.74","16.24","N"
"68","000","00","001","0106","0000","9063","1659","39.77","2512","60.23","18.31","N"
"68","000","00","001","0106","0204","1796","294","33.95","572","66.05","16.37","N"
"68","000","00","001","0106","0205","1878","334","37.32","561","62.68","17.78","N"
"68","000","00","001","0106","0206","1729","284","34.51","539","65.49","16.43","N"
"68","000","00","001","0106","0207","1843","271","32.57","561","67.43","14.7","N"
"68","000","00","001","0106","0208","1817","476","63.05","279","36.95","26.2","N"
"68","000","00","001","0107","0000","1028","207","37.57","344","62.43","20.14","N"
"68","000","00","001","0107","0044","1028","207","37.57","344","62.43","20.14","N"
"68","000","00","001","0108","0000","1452","249","35.88","445","64.12","17.15","N"
"68","000","00","001","0108","0036","1452","249","35.88","445","64.12","17.15","N"
"68","000","00","001","0109","0000","1681","289","35.42","527","64.58","17.19","N"
"68","000","00","001","0109","0037","1681","289","35.42","527","64.58","17.19","N"
"68","000","00","001","0110","0000","5078","807","32.47","1678","67.53","15.89","N"
"68","000","00","001","0110","0187","1764","282","35.21","519","64.79","15.99","N"
"68","000","00","001","0110","0188","1899","288","29.6","685","70.4","15.17","N"
"68","000","00","001","0110","0189","1415","237","33.33","474","66.67","16.75","N"
"68","000","00","001","0111","0000","4509","867","38.55","1382","61.45","19.23","N"
"68","000","00","001","0111","0113","1308","344","54.69","285","45.31","26.3","N"
"68","000","00","001","0111","0114","1583","243","31.31","533","68.69","15.35","N"
"68","000","00","001","0111","0115","1618","280","33.18","564","66.82","17.31","N"
"68","000","00","001","0112","0000","4668","696","33.13","1405","66.87","14.91","N"
"68","000","00","001","0112","0131","1689","261","34.62","493","65.38","15.45","N"
"68","000","00","001","0112","0132","1542","222","33.23","446","66.77","14.4","N"
"68","000","00","001","0112","0133","1437","213","31.37","466","68.63","14.82","N"
"68","000","00","001","0113","0000","2928","527","36.15","931","63.85","18.0","N"
"68","000","00","001","0113","0193","1434","243","36.93","415","63.07","16.95","N"
"68","000","00","001","0113","0194","1494","284","35.5","516","64.5","19.01","N"
"68","000","00","001","0114","0000","1916","265","30.32","609","69.68","13.83","N"
"68","000","00","001","0114","0192","1916","265","30.32","609","69.68","13.83","N"
"68","000","00","001","0115","0000","979","172","32.51","357","67.49","17.57","N"
"68","000","00","001","0115","0209","979","172","32.51","357","67.49","17.57","N"
"68","000","00","001","0116","0000","3565","549","33.05","1112","66.95","15.4","N"
"68","000","00","001","0116","0134","1679","260","31.21","573","68.79","15.49","N"
"68","000","00","001","0116","0135","1886","289","34.9","539","65.1","15.32","N"
"68","000","00","001","0117","0000","2210","393","31.74","845","68.26","17.78","N"
"68","000","00","001","0117","0105","1149","192","29.18","466","70.82","16.71","N"
"68","000","00","001","0117","0106","1061","201","34.66","379","65.34","18.94","N"
"68","000","00","001","0118","0000","3058","485","32.48","1008","67.52","15.86","N"
"68","000","00","001","0118","0127","1995","292","31.3","641","68.7","14.64","N"
"68","000","00","001","0118","0128","1063","193","34.46","367","65.54","18.16","N"
"68","000","00","001","0119","0000","1587","251","34.06","486","65.94","15.82","N"
"68","000","00","001","0119","0041","1587","251","34.06","486","65.94","15.82","N"
"68","000","00","001","0120","0000","1375","256","34.74","481","65.26","18.62","N"
"68","000","00","001","0120","0028","1375","256","34.74","481","65.26","18.62","N"
"68","000","00","001","0121","0000","852","176","36.14","311","63.86","20.66","N"
"68","000","00","001","0121","0033","852","176","36.14","311","63.86","20.66","N"
"68","000","00","001","0122","0000","9234","1640","35.96","2921","64.04","17.76","N"
"68","000","00","001","0122","0155","1807","309","35.27","567","64.73","17.1","N"
"68","000","00","001","0122","0156","1857","405","44.26","510","55.74","21.81","N"
"68","000","00","001","0122","0157","1589","240","28.71","596","71.29","15.1","N"
"68","000","00","001","0122","0158","2088","365","35.64","659","64.36","17.48","N"
"68","000","00","001","0122","0159","1893","321","35.27","589","64.73","16.96","N"
"68","000","00","001","0123","0000","6570","1197","35.35","2189","64.65","18.22","N"
"68","000","00","001","0123","0050","1489","247","31.75","531","68.25","16.59","N"
"68","000","00","001","0123","0051","1821","379","37.9","621","62.1","20.81","N"
"68","000","00","001","0123","0052","1563","250","33.97","486","66.03","15.99","N"
"68","000","00","001","0123","0053","1697","321","36.81","551","63.19","18.92","N"
"68","000","00","001","0124","0000","6075","810","27.85","2098","72.15","13.33","N"
"68","000","00","001","0124","0151","1569","80","11.46","618","88.54","5.1","N"
"68","000","00","001","0124","0152","1505","217","30.01","506","69.99","14.42","N"
"68","000","00","001","0124","0153","1496","232","32.27","487","67.73","15.51","N"
"68","000","00","001","0124","0154","1505","281","36.59","487","63.41","18.67","N"
"68","000","00","001","0125","0000","1451","256","34.04","496","65.96","17.64","N"
"68","000","00","001","0125","0042","1451","256","34.04","496","65.96","17.64","N"
"68","000","00","001","0126","0000","5866","1027","35.12","1897","64.88","17.51","N"
"68","000","00","001","0126","0045","1934","299","32.25","628","67.75","15.46","N"
"68","000","00","001","0126","0046","1016","163","32.15","344","67.85","16.04","N"
"68","000","00","001","0126","0047","1079","198","36.26","348","63.74","18.35","N"
"68","000","00","001","0126","0048","1837","367","38.88","577","61.12","19.98","N"
"68","000","00","001","0127","0000","1390","222","30.96","495","69.04","15.97","N"
"68","000","00","001","0127","0049","1390","222","30.96","495","69.04","15.97","N"
"68","000","00","001","0128","0000","4944","832","33.85","1626","66.15","16.83","N"
"68","000","00","001","0128","0081","1449","273","35.04","506","64.96","18.84","N"
"68","000","00","001","0128","0082","1803","273","33.21","549","66.79","15.14","N"
"68","000","00","001","0128","0083","1692","286","33.37","571","66.63","16.9","N"
"68","000","00","001","0129","0000","4421","768","32.88","1568","67.12","17.37","N"
"68","000","00","001","0129","0060","1115","201","31.46","438","68.54","18.03","N"
"68","000","00","001","0129","0061","1562","295","35.71","531","64.29","18.89","N"
"68","000","00","001","0129","0062","1744","272","31.23","599","68.77","15.6","N"
"68","000","00","001","0130","0000","5152","909","34.51","1725","65.49","17.64","N"
"68","000","00","001","0130","0057","1766","312","34.29","598","65.71","17.67","N"
"68","000","00","001","0130","0058","1555","258","32.33","540","67.67","16.59","N"
"68","000","00","001","0130","0059","1831","339","36.61","587","63.39","18.51","N"
"68","000","00","001","0131","0000","1698","224","35.5","407","64.5","13.19","N"
"68","000","00","001","0131","0035","1698","224","35.5","407","64.5","13.19","N"
"68","000","00","001","0132","0000","5981","1088","35.2","2003","64.8","18.19","N"
"68","000","00","001","0132","0013","1482","266","36.14","470","63.86","17.95","N"
"68","000","00","001","0132","0014","1423","249","33.69","490","66.31","17.5","N"
"68","000","00","001","0132","0015","1509","307","38.62","488","61.38","20.34","N"
"68","000","00","001","0132","0016","1567","266","32.4","555","67.6","16.98","N"
"68","000","00","001","0133","0000","5805","959","32.14","2025","67.86","16.52","N"
"68","000","00","001","0133","0020","1399","237","31.77","509","68.23","16.94","N"
"68","000","00","001","0133","0021","1540","282","34.31","540","65.69","18.31","N"
"68","000","00","001","0133","0022","1638","258","32.95","525","67.05","15.75","N"
"68","000","00","001","0133","0023","1228","182","28.75","451","71.25","14.82","N"
"68","000","00","001","0134","0000","4781","838","33.94","1631","66.06","17.53","N"
"68","000","00","001","0134","0038","1669","290","35.67","523","64.33","17.38","N"
"68","000","00","001","0134","0039","1530","214","25.72","618","74.28","13.99","N"
"68","000","00","001","0134","0040","1582","334","40.53","490","59.47","21.11","N"
"68","000","00","001","0135","0000","3529","518","32.09","1096","67.91","14.68","N"
"68","000","00","001","0135","0086","1173","196","35.32","359","64.68","16.71","N"
"68","000","00","001","0135","0087","1162","186","33.33","372","66.67","16.01","N"
"68","000","00","001","0135","0088","1194","136","27.15","365","72.85","11.39","N"
"68","000","00","001","0136","0000","5705","910","34.46","1731","65.54","15.95","N"
"68","000","00","001","0136","0092","1780","274","32.93","558","67.07","15.39","N"
"68","000","00","001","0136","0093","1904","309","36.44","539","63.56","16.23","N"
"68","000","00","001","0136","0094","2021","327","34.03","634","65.97","16.18","N"
"68","000","00","001","0137","0000","3870","695","36.71","1198","63.29","17.96","N"
"68","000","00","001","0137","0185","1925","348","36.25","612","63.75","18.08","N"
"68","000","00","001","0137","0186","1945","347","37.19","586","62.81","17.84","N"
"68","000","00","001","0138","0000","4271","765","34.73","1438","65.27","17.91","N"
"68","000","00","001","0138","0195","1311","212","31.36","464","68.64","16.17","N"
"68","000","00","001","0138","0196","1476","242","33.02","491","66.98","16.4","N"
"68","000","00","001","0138","0197","1484","311","39.17","483","60.83","20.96","N"
"68","000","00","001","0139","0000","1970","366","36.67","632","63.33","18.58","N"
"68","000","00","001","0139","0202","1015","201","36.81","345","63.19","19.8","N"
"68","000","00","001","0139","0203","955","165","36.5","287","63.5","17.28","N"
"68","000","00","001","0140","0000","5333","906","34.25","1739","65.75","16.99","N"
"68","000","00","001","0140","0029","1743","299","33.22","601","66.78","17.15","N"
"68","000","00","001","0140","0030","1862","300","34.52","569","65.48","16.11","N"
"68","000","00","001","0140","0031","1728","307","35.05","569","64.95","17.77","N"
"68","000","00","001","0141","0000","6230","1008","33.49","2002","66.51","16.18","N"
"68","000","00","001","0141","0024","1649","244","32.11","516","67.89","14.8","N"
"68","000","00","001","0141","0025","1601","264","33.12","533","66.88","16.49","N"
"68","000","00","001","0141","0026","1477","248","36.58","430","63.42","16.79","N"
"68","000","00","001","0141","0027","1503","252","32.52","523","67.48","16.77","N"
"68","000","00","001","0142","0000","5170","862","35.33","1578","64.67","16.67","N"
"68","000","00","001","0142","0010","1590","264","35.15","487","64.85","16.6","N"
"68","000","00","001","0142","0011","1637","282","35.52","512","64.48","17.23","N"
"68","000","00","001","0142","0012","1943","316","35.31","579","64.69","16.26","N"
"68","000","00","001","0143","0000","5024","872","36.45","1520","63.55","17.36","N"
"68","000","00","001","0143","0007","1800","323","38.0","527","62.0","17.94","N"
"68","000","00","001","0143","0008","1598","301","36.22","530","63.78","18.84","N"
"68","000","00","001","0143","0009","1626","248","34.88","463","65.12","15.25","N"
"68","000","00","001","0144","0000","4160","749","35.36","1369","64.64","18.0","N"
"68","000","00","001","0144","0017","1305","238","35.0","442","65.0","18.24","N"
"68","000","00","001","0144","0018","1416","224","33.99","435","66.01","15.82","N"
"68","000","00","001","0144","0019","1439","287","36.84","492","63.16","19.94","N"
"68","000","00","001","0145","0000","4197","799","34.63","1508","65.37","19.04","N"
"68","000","00","001","0145","0173","1432","280","33.37","559","66.63","19.55","N"
"68","000","00","001","0145","0174","1421","277","35.2","510","64.8","19.49","N"
"68","000","00","001","0145","0175","1344","242","35.54","439","64.46","18.01","N"
"68","000","00","001","0146","0000","5384","810","33.43","1613","66.57","15.04","N"
"68","000","00","001","0146","0182","1860","251","32.56","520","67.44","13.49","N"
"68","000","00","001","0146","0183","1726","281","34.27","539","65.73","16.28","N"
"68","000","00","001","0146","0184","1798","278","33.41","554","66.59","15.46","N"
"68","000","00","001","0147","0000","6097","949","32.8","1944","67.2","15.57","N"
"68","000","00","001","0147","0198","1514","268","35.88","479","64.12","17.7","N"
"68","000","00","001","0147","0199","1446","233","32.72","479","67.28","16.11","N"
"68","000","00","001","0147","0200","1573","236","31.76","507","68.24","15.0","N"
"68","000","00","001","0147","0201","1564","212","30.68","479","69.32","13.55","N"
"68","000","00","001","0148","0000","6901","1121","34.47","2131","65.53","16.24","N"
"68","000","00","001","0148","0139","1846","319","35.68","575","64.32","17.28","N"
"68","000","00","001","0148","0140","1644","258","35.1","477","64.9","15.69","N"
"68","000","00","001","0148","0141","1674","261","33.72","513","66.28","15.59","N"
"68","000","00","001","0148","0142","1737","283","33.33","566","66.67","16.29","N"
"68","000","00","001","0149","0000","5873","998","35.71","1797","64.29","16.99","N"
"68","000","00","001","0149","0107","1831","296","35.07","548","64.93","16.17","N"
"68","000","00","001","0149","0108","2168","370","35.47","673","64.53","17.07","N"
"68","000","00","001","0149","0109","1874","332","36.56","576","63.44","17.72","N"
"68","000","00","001","0150","0000","8384","1384","34.23","2659","65.77","16.51","N"
"68","000","00","001","0150","0116","2127","354","36.05","628","63.95","16.64","N"
"68","000","00","001","0150","0117","2033","328","34.38","626","65.62","16.13","N"
"68","000","00","001","0150","0118","2098","340","33.01","690","66.99","16.21","N"
"68","000","00","001","0150","0119","2126","362","33.61","715","66.39","17.03","N"
"68","000","00","001","0151","0000","8396","1490","35.81","2671","64.19","17.75","N"
"68","000","00","001","0151","0146","1774","328","37.27","552","62.73","18.49","N"
"68","000","00","001","0151","0147","1666","269","32.1","569","67.9","16.15","N"
"68","000","00","001","0151","0148","1528","268","34.1","518","65.9","17.54","N"
"68","000","00","001","0151","0149","1709","311","37.97","508","62.03","18.2","N"
"68","000","00","001","0151","0150","1719","314","37.47","524","62.53","18.27","N"
"68","000","00","001","0152","0000","2598","481","33.54","953","66.46","18.51","N"
"68","000","00","001","0152","0079","1404","254","34.0","493","66.0","18.09","N"
"68","000","00","001","0152","0080","1194","227","33.04","460","66.96","19.01","N"
"68","000","00","001","0153","0000","3728","659","35.11","1218","64.89","17.68","N"
"68","000","00","001","0153","0084","1913","351","36.34","615","63.66","18.35","N"
"68","000","00","001","0153","0085","1815","308","33.81","603","66.19","16.97","N"
"68","000","00","001","0154","0000","3914","635","34.64","1198","65.36","16.22","N"
"68","000","00","001","0154","0074","1949","317","35.14","585","64.86","16.26","N"
"68","000","00","001","0154","0075","1965","318","34.16","613","65.84","16.18","N"
"68","000","00","001","0155","0000","6512","999","33.19","2011","66.81","15.34","N"
"68","000","00","001","0155","0076","2414","358","34.93","667","65.07","14.83","N"
"68","000","00","001","0155","0077","1942","306","32.66","631","67.34","15.76","N"
"68","000","00","001","0155","0078","2156","335","31.97","713","68.03","15.54","N"
"68","000","00","001","0156","0000","4845","742","31.83","1589","68.17","15.31","N"
"68","000","00","001","0156","0095","1545","222","29.48","531","70.52","14.37","N"
"68","000","00","001","0156","0096","1617","241","31.92","514","68.08","14.9","N"
"68","000","00","001","0156","0097","1683","279","33.9","544","66.1","16.58","N"
"68","000","00","001","0157","0000","5884","971","35.48","1766","64.52","16.5","N"
"68","000","00","001","0157","0176","1942","306","34.65","577","65.35","15.76","N"
"68","000","00","001","0157","0177","2001","342","34.9","638","65.1","17.09","N"
"68","000","00","001","0157","0178","1941","323","36.96","551","63.04","16.64","N"
"68","000","00","001","0158","0000","8196","1194","32.55","2474","67.45","14.57","N"
"68","000","00","001","0158","0213","2164","324","31.67","699","68.33","14.97","N"
"68","000","00","001","0158","0214","2020","317","33.72","623","66.28","15.69","N"
"68","000","00","001","0158","0215","1924","277","33.02","562","66.98","14.4","N"
"68","000","00","001","0158","0216","2088","276","31.87","590","68.13","13.22","N"
"68","000","00","001","0159","0000","9237","1173","34.26","2251","65.74","12.7","N"
"68","000","00","001","0159","0101","1873","303","34.55","574","65.45","16.18","N"
"68","000","00","001","0159","0102","3687","256","34.83","479","65.17","6.94","N"
"68","000","00","001","0159","0103","1850","317","34.64","598","65.36","17.14","N"
