"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"68","000","00","070","0028","0262","1387","267","47.09","300","52.91","19.25","N"
"68","000","00","070","0028","0263","1533","355","54.28","299","45.72","23.16","N"
"68","000","00","070","0028","0264","1675","326","47.80","356","52.20","19.46","N"
"68","000","00","070","0028","0265","1402","241","46.35","279","53.65","17.19","N"
"68","000","00","070","0028","0266","1463","302","55.41","243","44.59","20.64","N"
"68","000","00","070","0029","0000","4161","828","46.81","941","53.19","19.90","N"
"68","000","00","070","0029","0295","1426","265","48.01","287","51.99","18.58","N"
"68","000","00","070","0029","0296","1412","255","45.21","309","54.79","18.06","N"
"68","000","00","070","0029","0297","1323","308","47.17","345","52.83","23.28","N"
"68","000","00","070","0030","0000","3071","594","63.80","337","36.20","19.34","N"
"68","000","00","070","0030","0311","1528","485","69.99","208","30.01","31.74","N"
"68","000","00","070","0030","0312","1543","109","45.80","129","54.20","7.06","N"
"68","000","00","070","0031","0000","7571","1753","56.01","1377","43.99","23.15","N"
"68","000","00","070","0031","0283","1352","326","53.80","280","46.20","24.11","N"
"68","000","00","070","0031","0284","1899","412","53.44","359","46.56","21.70","N"
"68","000","00","070","0031","0285","1304","300","58.48","213","41.52","23.01","N"
"68","000","00","070","0031","0286","1365","329","61.04","210","38.96","24.10","N"
"68","000","00","070","0031","0287","1651","386","55.06","315","44.94","23.38","N"
"68","000","00","070","0032","0000","3109","726","52.95","645","47.05","23.35","N"
"68","000","00","070","0032","0316","1633","384","53.26","337","46.74","23.52","N"
"68","000","00","070","0032","0317","1476","342","52.62","308","47.38","23.17","N"
"68","000","00","080","0000","0000","172627","36206","53.51","31453","46.49","20.97","N"
"68","000","00","080","0001","0000","9275","1575","53.72","1357","46.28","16.98","N"
"68","000","00","080","0001","0342","1693","342","60.11","227","39.89","20.20","N"
"68","000","00","080","0001","0343","1744","282","49.91","283","50.09","16.17","N"
"68","000","00","080","0001","0344","1597","297","53.32","260","46.68","18.60","N"
"68","000","00","080","0001","0345","1434","292","56.15","228","43.85","20.36","N"
"68","000","00","080","0001","0346","1402","275","52.48","249","47.52","19.61","N"
"68","000","00","080","0001","0347","1405","87","44.16","110","55.84","6.19","N"
"68","000","00","080","0002","0000","9960","1782","52.89","1587","47.11","17.89","N"
"68","000","00","080","0002","0348","1932","301","50.33","297","49.67","15.58","N"
"68","000","00","080","0002","0349","1941","343","56.05","269","43.95","17.67","N"
"68","000","00","080","0002","0350","1605","348","52.65","313","47.35","21.68","N"
"68","000","00","080","0002","0351","1536","248","54.15","210","45.85","16.15","N"
"68","000","00","080","0002","0352","1475","305","53.79","262","46.21","20.68","N"
"68","000","00","080","0002","0353","1471","237","50.11","236","49.89","16.11","N"
"68","000","00","080","0003","0000","4926","938","56.17","732","43.83","19.04","N"
"68","000","00","080","0003","0354","1519","309","53.74","266","46.26","20.34","N"
"68","000","00","080","0003","0355","1832","371","58.89","259","41.11","20.25","N"
"68","000","00","080","0003","0356","1575","258","55.48","207","44.52","16.38","N"
"68","000","00","080","0004","0000","3178","775","58.67","546","41.33","24.39","N"
"68","000","00","080","0004","0362","1582","369","56.42","285","43.58","23.32","N"
"68","000","00","080","0004","0363","1596","406","60.87","261","39.13","25.44","N"
"68","000","00","080","0005","0000","3521","854","63.45","492","36.55","24.25","N"
"68","000","00","080","0005","0364","1668","440","63.49","253","36.51","26.38","N"
"68","000","00","080","0005","0365","1853","414","63.40","239","36.60","22.34","N"
"68","000","00","080","0006","0000","3201","880","67.54","423","32.46","27.49","N"
"68","000","00","080","0006","0366","1588","439","67.13","215","32.87","27.64","N"
"68","000","00","080","0006","0367","1613","441","67.95","208","32.05","27.34","N"
"68","000","00","080","0007","0000","3233","587","46.29","681","53.71","18.16","N"
"68","000","00","080","0007","0370","1665","302","46.89","342","53.11","18.14","N"
"68","000","00","080","0007","0371","1568","285","45.67","339","54.33","18.18","N"
"68","000","00","080","0008","0000","4536","1057","54.32","889","45.68","23.30","N"
"68","000","00","080","0008","0372","1740","449","58.09","324","41.91","25.80","N"
"68","000","00","080","0008","0373","1776","395","53.74","340","46.26","22.24","N"
"68","000","00","080","0008","0374","1020","213","48.63","225","51.37","20.88","N"
"68","000","00","080","0009","0000","3596","629","50.04","628","49.96","17.49","N"
"68","000","00","080","0009","0375","1809","299","47.09","336","52.91","16.53","N"
"68","000","00","080","0009","0376","1787","330","53.05","292","46.95","18.47","N"
"68","000","00","080","0010","0000","2214","384","46.66","439","53.34","17.34","N"
"68","000","00","080","0010","0377","1091","200","51.95","185","48.05","18.33","N"
"68","000","00","080","0010","0378","1123","184","42.01","254","57.99","16.38","N"
"68","000","00","080","0011","0000","2537","404","43.77","519","56.23","15.92","N"
"68","000","00","080","0011","0384","1336","219","46.01","257","53.99","16.39","N"
"68","000","00","080","0011","0385","1201","185","41.39","262","58.61","15.40","N"
"68","000","00","080","0012","0000","3852","705","47.35","784","52.65","18.30","N"
"68","000","00","080","0012","0388","1366","261","45.39","314","54.61","19.11","N"
"68","000","00","080","0012","0389","1183","195","47.79","213","52.21","16.48","N"
"68","000","00","080","0012","0390","1303","249","49.21","257","50.79","19.11","N"
"68","000","00","080","0013","0000","3101","576","45.68","685","54.32","18.57","N"
"68","000","00","080","0013","0393","1902","339","44.66","420","55.34","17.82","N"
"68","000","00","080","0013","0394","1199","237","47.21","265","52.79","19.77","N"
"68","000","00","080","0014","0000","3930","665","45.12","809","54.88","16.92","N"
"68","000","00","080","0014","0395","1408","277","47.11","311","52.89","19.67","N"
"68","000","00","080","0014","0396","1273","196","41.79","273","58.21","15.40","N"
"68","000","00","080","0014","0397","1249","192","46.04","225","53.96","15.37","N"
"68","000","00","080","0015","0000","3486","623","45.44","748","54.56","17.87","N"
"68","000","00","080","0015","0405","1348","204","38.71","323","61.29","15.13","N"
"68","000","00","080","0015","0406","1052","193","49.74","195","50.26","18.35","N"
"68","000","00","080","0015","0407","1086","226","49.56","230","50.44","20.81","N"
"68","000","00","080","0016","0000","3792","781","51.65","731","48.35","20.60","N"
"68","000","00","080","0016","0409","1312","275","53.09","243","46.91","20.96","N"
"68","000","00","080","0016","0410","1356","256","44.68","317","55.32","18.88","N"
"68","000","00","080","0016","0411","1124","250","59.38","171","40.62","22.24","N"
"68","000","00","080","0017","0000","7352","1848","61.40","1162","38.60","25.14","N"
"68","000","00","080","0017","0418","1557","398","69.58","174","30.42","25.56","N"
"68","000","00","080","0017","0419","1341","361","58.79","253","41.21","26.92","N"
"68","000","00","080","0017","0420","1505","346","60.60","225","39.40","22.99","N"
"68","000","00","080","0017","0421","1575","436","65.47","230","34.53","27.68","N"
"68","000","00","080","0017","0422","1374","307","52.30","280","47.70","22.34","N"
"68","000","00","080","0018","0000","1505","294","44.28","370","55.72","19.53","N"
"68","000","00","080","0018","0431","1505","294","44.28","370","55.72","19.53","N"
"68","000","00","080","0019","0000","3312","683","47.93","742","52.07","20.62","N"
"68","000","00","080","0019","0433","1634","295","41.49","416","58.51","18.05","N"
"68","000","00","080","0019","0434","1678","388","54.34","326","45.66","23.12","N"
"68","000","00","080","0020","0000","3738","821","56.62","629","43.38","21.96","N"
"68","000","00","080","0020","0435","1219","271","62.30","164","37.70","22.23","N"
"68","000","00","080","0020","0436","1235","235","47.00","265","53.00","19.03","N"
"68","000","00","080","0020","0437","1284","315","61.17","200","38.83","24.53","N"
"68","000","00","080","0021","0000","1789","387","54.28","326","45.72","21.63","N"
"68","000","00","080","0021","0438","1789","387","54.28","326","45.72","21.63","N"
"68","000","00","080","0022","0000","5181","1229","52.88","1095","47.12","23.72","N"
"68","000","00","080","0022","0448","1752","523","58.63","369","41.37","29.85","N"
"68","000","00","080","0022","0449","1769","357","49.04","371","50.96","20.18","N"
"68","000","00","080","0022","0450","1660","349","49.57","355","50.43","21.02","N"
"68","000","00","080","0023","0000","4113","838","49.56","853","50.44","20.37","N"
"68","000","00","080","0023","0453","1303","224","43.66","289","56.34","17.19","N"
"68","000","00","080","0023","0454","1385","291","52.53","263","47.47","21.01","N"
"68","000","00","080","0023","0455","1425","323","51.76","301","48.24","22.67","N"
"68","000","00","080","0024","0000","3515","703","55.18","571","44.82","20.00","N"
"68","000","00","080","0024","0425","1470","224","47.56","247","52.44","15.24","N"
"68","000","00","080","0024","0426","624","231","83.39","46","16.61","37.02","N"
"68","000","00","080","0024","0427","1421","248","47.15","278","52.85","17.45","N"
"68","000","00","080","0025","0000","2531","584","55.04","477","44.96","23.07","N"
"68","000","00","080","0025","0414","1213","298","53.21","262","46.79","24.57","N"
"68","000","00","080","0025","0415","1318","286","57.09","215","42.91","21.70","N"
"68","000","00","080","0026","0000","4188","821","46.99","926","53.01","19.60","N"
"68","000","00","080","0026","0400","1227","239","43.14","315","56.86","19.48","N"
"68","000","00","080","0026","0401","1611","318","51.46","300","48.54","19.74","N"
"68","000","00","080","0026","0402","1350","264","45.91","311","54.09","19.56","N"
"68","000","00","080","0027","0000","4256","1126","62.73","669","37.27","26.46","N"
"68","000","00","080","0027","0439","1442","391","64.10","219","35.90","27.12","N"
"68","000","00","080","0027","0440","1327","324","60.34","213","39.66","24.42","N"
"68","000","00","080","0027","0441","1487","411","63.43","237","36.57","27.64","N"
"68","000","00","080","0028","0000","4161","795","50.44","781","49.56","19.11","N"
"68","000","00","080","0028","0359","1601","308","49.20","318","50.80","19.24","N"
"68","000","00","080","0028","0360","1234","236","46.83","268","53.17","19.12","N"
"68","000","00","080","0028","0361","1326","251","56.28","195","43.72","18.93","N"
"68","000","00","080","0029","0000","2848","630","53.16","555","46.84","22.12","N"
"68","000","00","080","0029","0423","1371","293","51.31","278","48.69","21.37","N"
"68","000","00","080","0029","0424","1477","337","54.89","277","45.11","22.82","N"
"68","000","00","080","0030","0000","4290","890","54.60","740","45.40","20.75","N"
"68","000","00","080","0030","0445","1461","324","52.51","293","47.49","22.18","N"
"68","000","00","080","0030","0446","1413","283","56.37","219","43.63","20.03","N"
"68","000","00","080","0030","0447","1416","283","55.38","228","44.62","19.99","N"
"68","000","00","080","0031","0000","3074","574","42.77","768","57.23","18.67","N"
"68","000","00","080","0031","0451","1546","262","38.36","421","61.64","16.95","N"
"68","000","00","080","0031","0452","1528","312","47.34","347","52.66","20.42","N"
"68","000","00","080","0032","0000","2030","356","44.06","452","55.94","17.54","N"
"68","000","00","080","0032","0398","1003","188","43.72","242","56.28","18.74","N"
"68","000","00","080","0032","0399","1027","168","44.44","210","55.56","16.36","N"
"68","000","00","080","0033","0000","3632","676","46.43","780","53.57","18.61","N"
"68","000","00","080","0033","0403","1878","332","45.42","399","54.58","17.68","N"
"68","000","00","080","0033","0404","1754","344","47.45","381","52.55","19.61","N"
"68","000","00","080","0034","0000","1474","245","40.43","361","59.57","16.62","N"
"68","000","00","080","0034","0408","1474","245","40.43","361","59.57","16.62","N"
"68","000","00","080","0035","0000","1414","265","47.66","291","52.34","18.74","N"
"68","000","00","080","0035","0432","1414","265","47.66","291","52.34","18.74","N"
"68","000","00","080","0036","0000","2222","479","57.02","361","42.98","21.56","N"
"68","000","00","080","0036","0458","1090","250","58.28","179","41.72","22.94","N"
"68","000","00","080","0036","0459","1132","229","55.72","182","44.28","20.23","N"
"68","000","00","080","0037","0000","1947","386","50.39","380","49.61","19.83","N"
"68","000","00","080","0037","0456","984","226","53.05","200","46.95","22.97","N"
"68","000","00","080","0037","0457","963","160","47.06","180","52.94","16.61","N"
"68","000","00","080","0038","0000","4778","947","53.38","827","46.62","19.82","N"
"68","000","00","080","0038","0381","1862","358","53.43","312","46.57","19.23","N"
"68","000","00","080","0038","0382","1457","298","51.47","281","48.53","20.45","N"
"68","000","00","080","0038","0383","1459","291","55.43","234","44.57","19.95","N"
"68","000","00","080","0039","0000","3114","656","52.95","583","47.05","21.07","N"
"68","000","00","080","0039","0391","1491","325","51.18","310","48.82","21.80","N"
"68","000","00","080","0039","0392","1623","331","54.80","273","45.20","20.39","N"
"68","000","00","080","0040","0000","2788","515","45.78","610","54.22","18.47","N"
"68","000","00","080","0040","0357","1554","256","42.31","349","57.69","16.47","N"
"68","000","00","080","0040","0358","1234","259","49.81","261","50.19","20.99","N"
"68","000","00","080","0041","0000","2512","612","57.36","455","42.64","24.36","N"
"68","000","00","080","0041","0412","1195","278","53.77","239","46.23","23.26","N"
"68","000","00","080","0041","0413","1317","334","60.73","216","39.27","25.36","N"
"68","000","00","080","0042","0000","4144","1021","57.07","768","42.93","24.64","N"
"68","000","00","080","0042","0442","1313","314","54.51","262","45.49","23.91","N"
"68","000","00","080","0042","0443","1440","364","56.00","286","44.00","25.28","N"
"68","000","00","080","0042","0444","1391","343","60.92","220","39.08","24.66","N"
"68","000","00","080","0043","0000","3923","860","55.88","679","44.12","21.92","N"
"68","000","00","080","0043","0460","1412","324","56.74","247","43.26","22.95","N"
"68","000","00","080","0043","0461","1234","270","56.37","209","43.63","21.88","N"
"68","000","00","080","0043","0462","1277","266","54.40","223","45.60","20.83","N"
"68","000","00","080","0044","0000","2667","597","49.67","605","50.33","22.38","N"
"68","000","00","080","0044","0368","1302","241","43.04","319","56.96","18.51","N"
"68","000","00","080","0044","0369","1365","356","55.45","286","44.55","26.08","N"
"68","000","00","080","0045","0000","2166","744","79.06","197","20.94","34.35","N"
"68","000","00","080","0045","0379","1151","369","80.22","91","19.78","32.06","N"
"68","000","00","080","0045","0380","1015","375","77.96","106","22.04","36.95","N"
"68","000","00","080","0046","0000","4338","1368","79.35","356","20.65","31.54","N"
"68","000","00","080","0046","0428","1490","455","76.73","138","23.27","30.54","N"
"68","000","00","080","0046","0429","1550","537","85.92","88","14.08","34.65","N"
"68","000","00","080","0046","0430","1298","376","74.31","130","25.69","28.97","N"
"68","000","00","080","0047","0000","2762","498","46.89","564","53.11","18.03","N"
"68","000","00","080","0047","0386","1340","239","47.23","267","52.77","17.84","N"
"68","000","00","080","0047","0387","1422","259","46.58","297","53.42","18.21","N"
"68","000","00","080","0048","0000","2525","543","53.60","470","46.40","21.50","N"
"68","000","00","080","0048","0416","1152","298","61.07","190","38.93","25.87","N"
"68","000","00","080","0048","0417","1373","245","46.67","280","53.33","17.84","N"
"68","000","00","090","0000","0000","103835","24662","59.84","16552","40.16","23.75","N"
"68","000","00","090","0001","0000","4655","966","56.96","730","43.04","20.75","N"
"68","000","00","090","0001","1161","1609","321","53.77","276","46.23","19.95","N"
"68","000","00","090","0001","1162","1528","311","60.04","207","39.96","20.35","N"
"68","000","00","090","0001","1163","1518","334","57.49","247","42.51","22.00","N"
"68","000","00","090","0002","0000","5884","1323","57.70","970","42.30","22.48","N"
"68","000","00","090","0002","1166","2241","394","53.24","346","46.76","17.58","N"
"68","000","00","090","0002","1167","990","258","61.43","162","38.57","26.06","N"
"68","000","00","090","0002","1168","1055","221","51.28","210","48.72","20.95","N"
"68","000","00","090","0002","1169","1598","450","64.10","252","35.90","28.16","N"
"68","000","00","090","0003","0000","4416","871","58.38","621","41.62","19.72","N"
"68","000","00","090","0003","1172","1476","255","50.40","251","49.60","17.28","N"
"68","000","00","090","0003","1173","1595","301","60.69","195","39.31","18.87","N"
"68","000","00","090","0003","1174","1345","315","64.29","175","35.71","23.42","N"
"68","000","00","090","0004","0000","3205","594","49.67","602","50.33","18.53","N"
"68","000","00","090","0004","1226","1634","344","54.00","293","46.00","21.05","N"
"68","000","00","090","0004","1227","1571","250","44.72","309","55.28","15.91","N"
"68","000","00","090","0006","0000","3744","751","56.76","572","43.24","20.06","N"
"68","000","00","090","0006","1178","1287","263","54.45","220","45.55","20.44","N"
"68","000","00","090","0006","1179","1312","267","58.04","193","41.96","20.35","N"
"68","000","00","090","0006","1180","1145","221","58.16","159","41.84","19.30","N"
"68","000","00","090","0007","0000","4226","866","54.81","714","45.19","20.49","N"
"68","000","00","090","0007","1183","1419","291","51.32","276","48.68","20.51","N"
"68","000","00","090","0007","1184","1307","253","56.35","196","43.65","19.36","N"
"68","000","00","090","0007","1185","1500","322","57.09","242","42.91","21.47","N"
"68","000","00","090","0008","0000","652","94","33.57","186","66.43","14.42","N"
"68","000","00","090","0008","1233","652","94","33.57","186","66.43","14.42","N"
"68","000","00","090","0009","0000","4406","939","54.56","782","45.44","21.31","N"
"68","000","00","090","0009","1188","1769","300","49.92","301","50.08","16.96","N"
"68","000","00","090","0009","1189","1335","308","53.47","268","46.53","23.07","N"
"68","000","00","090","0009","1190","1302","331","60.85","213","39.15","25.42","N"
"68","000","00","090","0010","0000","5430","1393","64.73","759","35.27","25.65","N"
"68","000","00","090","0010","1196","1390","368","62.27","223","37.73","26.47","N"
"68","000","00","090","0010","1197","1343","344","64.54","189","35.46","25.61","N"
"68","000","00","090","0010","1198","1340","330","66.53","166","33.47","24.63","N"
"68","000","00","090","0010","1199","1357","351","65.98","181","34.02","25.87","N"
"68","000","00","090","0011","0000","1835","423","50.54","414","49.46","23.05","N"
"68","000","00","090","0011","1191","909","211","50.97","203","49.03","23.21","N"
"68","000","00","090","0011","1192","926","212","50.12","211","49.88","22.89","N"
"68","000","00","090","0012","0000","4539","863","53.27","757","46.73","19.01","N"
"68","000","00","090","0012","1228","1583","279","46.97","315","53.03","17.62","N"
"68","000","00","090","0012","1229","1395","234","49.37","240","50.63","16.77","N"
"68","000","00","090","0012","1230","1561","350","63.41","202","36.59","22.42","N"
"68","000","00","090","0013","0000","3741","848","58.97","590","41.03","22.67","N"
"68","000","00","090","0013","1202","1337","350","61.62","218","38.38","26.18","N"
"68","000","00","090","0013","1203","1293","259","58.20","186","41.80","20.03","N"
"68","000","00","090","0013","1204","1111","239","56.24","186","43.76","21.51","N"
"68","000","00","090","0014","0000","4232","976","62.32","590","37.68","23.06","N"
"68","000","00","090","0014","1210","1259","310","65.13","166","34.87","24.62","N"
"68","000","00","090","0014","1211","1406","344","63.82","195","36.18","24.47","N"
"68","000","00","090","0014","1212","1567","322","58.44","229","41.56","20.55","N"
"68","000","00","090","0015","0000","3420","1066","68.16","498","31.84","31.17","N"
"68","000","00","090","0015","1215","1765","472","61.22","299","38.78","26.74","N"
"68","000","00","090","0015","1216","1655","594","74.91","199","25.09","35.89","N"
"68","000","00","090","0016","0000","2574","739","62.36","446","37.64","28.71","N"
"68","000","00","090","0016","1231","857","134","41.88","186","58.13","15.64","N"
"68","000","00","090","0016","1232","1717","605","69.94","260","30.06","35.24","N"
"68","000","00","090","0017","0000","1466","275","45.38","331","54.62","18.76","N"
"68","000","00","090","0017","1217","1466","275","45.38","331","54.62","18.76","N"
"68","000","00","090","0018","0000","2332","572","55.32","462","44.68","24.53","N"
"68","000","00","090","0018","1218","1270","298","54.38","250","45.62","23.46","N"
"68","000","00","090","0018","1219","1062","274","56.38","212","43.62","25.80","N"
"68","000","00","090","0019","0000","3072","931","64.30","517","35.70","30.31","N"
"68","000","00","090","0019","1220","1581","413","60.20","273","39.80","26.12","N"
"68","000","00","090","0019","1221","1491","518","67.98","244","32.02","34.74","N"
"68","000","00","090","0020","0000","2825","588","54.85","484","45.15","20.81","N"
"68","000","00","090","0020","1164","1359","265","54.53","221","45.47","19.50","N"
"68","000","00","090","0020","1165","1466","323","55.12","263","44.88","22.03","N"
"68","000","00","090","0021","0000","2613","522","51.68","488","48.32","19.98","N"
"68","000","00","090","0021","1170","1213","225","50.68","219","49.32","18.55","N"
"68","000","00","090","0021","1171","1400","297","52.47","269","47.53","21.21","N"
"68","000","00","090","0022","0000","4262","1401","71.23","566","28.77","32.87","N"
"68","000","00","090","0022","1175","1532","495","71.64","196","28.36","32.31","N"
"68","000","00","090","0022","1176","1564","478","68.48","220","31.52","30.56","N"
"68","000","00","090","0022","1177","1166","428","74.05","150","25.95","36.71","N"
"68","000","00","090","0023","0000","3487","781","61.11","497","38.89","22.40","N"
"68","000","00","090","0023","1181","1677","384","59.17","265","40.83","22.90","N"
"68","000","00","090","0023","1182","1810","397","63.12","232","36.88","21.93","N"
"68","000","00","090","0024","0000","2995","582","51.10","557","48.90","19.43","N"
"68","000","00","090","0024","1186","1344","246","46.59","282","53.41","18.30","N"
"68","000","00","090","0024","1187","1651","336","54.99","275","45.01","20.35","N"
"68","000","00","090","0025","0000","4094","1075","58.84","752","41.16","26.26","N"
"68","000","00","090","0025","1193","1424","405","60.63","263","39.37","28.44","N"
"68","000","00","090","0025","1194","1033","241","52.97","214","47.03","23.33","N"
"68","000","00","090","0025","1195","1637","429","60.94","275","39.06","26.21","N"
"68","000","00","090","0026","0000","3238","912","65.75","475","34.25","28.17","N"
"68","000","00","090","0026","1200","1719","449","60.68","291","39.32","26.12","N"
"68","000","00","090","0026","1201","1519","463","71.56","184","28.44","30.48","N"
"68","000","00","090","0027","0000","1491","340","61.59","212","38.41","22.80","N"
"68","000","00","090","0027","1205","1491","340","61.59","212","38.41","22.80","N"
"68","000","00","090","0028","0000","3992","1021","69.41","450","30.59","25.58","N"
"68","000","00","090","0028","1207","1322","309","74.82","104","25.18","23.37","N"
"68","000","00","090","0028","1208","1325","319","69.05","143","30.95","24.08","N"
"68","000","00","090","0028","1209","1345","393","65.94","203","34.06","29.22","N"
"68","000","00","090","0029","0000","2314","485","62.82","287","37.18","20.96","N"
"68","000","00","090","0029","1213","1280","234","57.35","174","42.65","18.28","N"
"68","000","00","090","0029","1214","1034","251","68.96","113","31.04","24.27","N"
"68","000","00","090","0030","0000","3664","1255","70.39","528","29.61","34.25","N"
"68","000","00","090","0030","1222","1832","626","72.04","243","27.96","34.17","N"
"68","000","00","090","0030","1223","1832","629","68.82","285","31.18","34.33","N"
"68","000","00","090","0031","0000","3448","977","67.75","465","32.25","28.34","N"
"68","000","00","090","0031","1224","1776","490","67.87","232","32.13","27.59","N"
"68","000","00","090","0031","1225","1672","487","67.64","233","32.36","29.13","N"
"68","000","00","090","0032","0000","1583","233","48.24","250","51.76","14.72","N"
"68","000","00","090","0032","1206","1583","233","48.24","250","51.76","14.72","N"
"68","000","00","100","0000","0000","187597","42682","55.97","33581","44.03","22.75","N"
"68","000","00","100","0001","0000","4741","968","53.54","840","46.46","20.42","N"
"68","000","00","100","0001","0996","1721","376","55.21","305","44.79","21.85","N"
"68","000","00","100","0001","0997","1592","296","51.93","274","48.07","18.59","N"
"68","000","00","100","0001","0998","1428","296","53.14","261","46.86","20.73","N"
"68","000","00","100","0002","0000","4288","910","47.87","991","52.13","21.22","N"
"68","000","00","100","0002","0999","1682","309","43.46","402","56.54","18.37","N"
"68","000","00","100","0002","1000","1318","235","43.76","302","56.24","17.83","N"
"68","000","00","100","0002","1001","1288","366","56.05","287","43.95","28.42","N"
"68","000","00","100","0003","0000","5412","1366","59.62","925","40.38","25.24","N"
"68","000","00","100","0003","0981","1290","351","61.04","224","38.96","27.21","N"
"68","000","00","100","0003","0982","1357","339","60.64","220","39.36","24.98","N"
"68","000","00","100","0003","0983","1407","331","57.17","248","42.83","23.53","N"
"68","000","00","100","0003","0984","1358","345","59.69","233","40.31","25.41","N"
"68","000","00","100","0004","0000","5467","1344","53.44","1171","46.56","24.58","N"
"68","000","00","100","0004","0971","1293","251","42.11","345","57.89","19.41","N"
"68","000","00","100","0004","0972","1283","319","54.72","264","45.28","24.86","N"
"68","000","00","100","0004","0973","1411","433","61.59","270","38.41","30.69","N"
"68","000","00","100","0004","0974","1480","341","53.87","292","46.13","23.04","N"
"68","000","00","100","0005","0000","5228","1165","56.72","889","43.28","22.28","N"
"68","000","00","100","0005","0988","1353","322","54.58","268","45.42","23.80","N"
"68","000","00","100","0005","0989","1292","321","56.61","246","43.39","24.85","N"
"68","000","00","100","0005","0990","1303","271","56.58","208","43.42","20.80","N"
"68","000","00","100","0005","0991","1280","251","60.05","167","39.95","19.61","N"
"68","000","00","100","0006","0000","4332","893","53.47","777","46.53","20.61","N"
"68","000","00","100","0006","0964","1437","306","52.13","281","47.87","21.29","N"
"68","000","00","100","0006","0965","1466","293","50.96","282","49.04","19.99","N"
"68","000","00","100","0006","0966","1429","294","57.87","214","42.13","20.57","N"
"68","000","00","100","0007","0000","3659","833","52.69","748","47.31","22.77","N"
"68","000","00","100","0007","1007","1123","250","53.88","214","46.12","22.26","N"
"68","000","00","100","0007","1008","1253","258","47.17","289","52.83","20.59","N"
"68","000","00","100","0007","1009","1283","325","57.02","245","42.98","25.33","N"
"68","000","00","100","0008","0000","6520","1360","57.36","1011","42.64","20.86","N"
"68","000","00","100","0008","1015","2312","258","56.58","198","43.42","11.16","N"
"68","000","00","100","0008","1016","974","261","55.06","213","44.94","26.80","N"
"68","000","00","100","0008","1017","1569","444","59.28","305","40.72","28.30","N"
"68","000","00","100","0008","1018","1665","397","57.37","295","42.63","23.84","N"
"68","000","00","100","0009","0000","2424","595","51.20","567","48.80","24.55","N"
"68","000","00","100","0009","1002","1217","291","48.99","303","51.01","23.91","N"
"68","000","00","100","0009","1003","1207","304","53.52","264","46.48","25.19","N"
"68","000","00","100","0010","0000","3911","803","50.95","773","49.05","20.53","N"
"68","000","00","100","0010","1024","989","208","46.85","236","53.15","21.03","N"
"68","000","00","100","0010","1025","1454","286","49.40","293","50.60","19.67","N"
"68","000","00","100","0010","1026","1468","309","55.88","244","44.12","21.05","N"
"68","000","00","100","0011","0000","3974","883","51.85","820","48.15","22.22","N"
"68","000","00","100","0011","1029","1436","270","45.92","318","54.08","18.80","N"
"68","000","00","100","0011","1030","1386","279","48.19","300","51.81","20.13","N"
"68","000","00","100","0011","1031","1152","334","62.31","202","37.69","28.99","N"
"68","000","00","100","0012","0000","4457","851","50.93","820","49.07","19.09","N"
"68","000","00","100","0012","0928","1464","236","46.92","267","53.08","16.12","N"
"68","000","00","100","0012","0929","1551","305","48.49","324","51.51","19.66","N"
"68","000","00","100","0012","0930","1442","310","57.51","229","42.49","21.50","N"
"68","000","00","100","0013","0000","5771","1217","53.78","1046","46.22","21.09","N"
"68","000","00","100","0013","0933","1562","320","52.37","291","47.63","20.49","N"
"68","000","00","100","0013","0934","1364","324","57.04","244","42.96","23.75","N"
"68","000","00","100","0013","0935","1441","306","52.76","274","47.24","21.24","N"
"68","000","00","100","0013","0936","1404","267","52.98","237","47.02","19.02","N"
"68","000","00","100","0014","0000","4674","1187","62.67","707","37.33","25.40","N"
"68","000","00","100","0014","0956","1232","296","62.05","181","37.95","24.03","N"
"68","000","00","100","0014","0957","1183","292","61.86","180","38.14","24.68","N"
"68","000","00","100","0014","0958","1001","296","73.27","108","26.73","29.57","N"
"68","000","00","100","0014","0959","1258","303","56.01","238","43.99","24.09","N"
"68","000","00","100","0015","0000","2330","569","62.67","339","37.33","24.42","N"
"68","000","00","100","0015","0948","1134","264","62.71","157","37.29","23.28","N"
"68","000","00","100","0015","0949","1196","305","62.63","182","37.37","25.50","N"
"68","000","00","100","0016","0000","5189","1198","56.70","915","43.30","23.09","N"
"68","000","00","100","0016","0952","1328","262","53.14","231","46.86","19.73","N"
"68","000","00","100","0016","0953","1293","294","57.09","221","42.91","22.74","N"
"68","000","00","100","0016","0954","1304","336","61.09","214","38.91","25.77","N"
"68","000","00","100","0016","0955","1264","306","55.14","249","44.86","24.21","N"
"68","000","00","100","0017","0000","2791","726","65.05","390","34.95","26.01","N"
"68","000","00","100","0017","1050","1344","343","65.21","183","34.79","25.52","N"
"68","000","00","100","0017","1051","1447","383","64.92","207","35.08","26.47","N"
"68","000","00","100","0018","0000","3322","860","65.85","446","34.15","25.89","N"
"68","000","00","100","0018","1052","1699","429","62.26","260","37.74","25.25","N"
"68","000","00","100","0018","1053","1623","431","69.85","186","30.15","26.56","N"
"68","000","00","100","0019","0000","2548","787","73.62","282","26.38","30.89","N"
"68","000","00","100","0019","1057","1119","322","71.08","131","28.92","28.78","N"
"68","000","00","100","0019","1058","1429","465","75.49","151","24.51","32.54","N"
