"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"68","000","00","100","0034","0000","1533","813","720","8","1541","4222","0","36.50","19.26"
"68","000","00","100","0034","0978","582","302","280","5","587","1459","0","40.23","20.70"
"68","000","00","100","0034","0979","513","284","229","2","515","1402","0","36.73","20.26"
"68","000","00","100","0034","0980","438","227","211","1","439","1361","0","32.26","16.68"
"68","000","00","100","0035","0000","1365","684","681","15","1380","3064","0","45.04","22.32"
"68","000","00","100","0035","1022","664","333","331","5","669","1531","0","43.70","21.75"
"68","000","00","100","0035","1023","701","351","350","10","711","1533","0","46.38","22.90"
"68","000","00","100","0036","0000","1667","860","807","15","1682","3878","0","43.37","22.18"
"68","000","00","100","0036","1032","552","340","212","4","556","1375","0","40.44","24.73"
"68","000","00","100","0036","1033","561","266","295","6","567","1257","0","45.11","21.16"
"68","000","00","100","0036","1034","554","254","300","5","559","1246","0","44.86","20.39"
"68","000","00","100","0037","0000","2251","1239","1012","17","2268","5110","0","44.38","24.25"
"68","000","00","100","0037","1012","794","396","398","7","801","1719","0","46.60","23.04"
"68","000","00","100","0037","1013","805","478","327","4","809","1764","0","45.86","27.10"
"68","000","00","100","0037","1014","652","365","287","6","658","1627","0","40.44","22.43"
"68","000","00","100","0038","0000","1516","995","521","20","1536","4282","0","35.87","23.24"
"68","000","00","100","0038","1038","504","333","171","9","513","1393","0","36.83","23.91"
"68","000","00","100","0038","1039","552","356","196","3","555","1337","0","41.51","26.63"
"68","000","00","100","0038","1040","460","306","154","8","468","1552","0","30.15","19.72"
"68","000","00","100","0039","0000","1265","724","541","10","1275","2823","0","45.16","25.65"
"68","000","00","100","0039","1027","599","334","265","3","602","1345","0","44.76","24.83"
"68","000","00","100","0039","1028","666","390","276","7","673","1478","0","45.53","26.39"
"68","000","00","100","0040","0000","733","350","383","3","736","1551","0","47.45","22.57"
"68","000","00","100","0040","1010","343","168","175","0","343","739","0","46.41","22.73"
"68","000","00","100","0040","1011","390","182","208","3","393","812","0","48.40","22.41"
"68","000","00","100","0041","0000","1728","1032","696","8","1736","3758","0","46.19","27.46"
"68","000","00","100","0041","1004","589","360","229","4","593","1271","0","46.66","28.32"
"68","000","00","100","0041","1005","642","364","278","2","644","1376","0","46.80","26.45"
"68","000","00","100","0041","1006","497","308","189","2","499","1111","0","44.91","27.72"
"68","000","00","100","0042","0000","2191","1174","1017","26","2217","4904","0","45.21","23.94"
"68","000","00","100","0042","0985","773","396","377","9","782","1789","0","43.71","22.14"
"68","000","00","100","0042","0986","633","353","280","7","640","1442","0","44.38","24.48"
"68","000","00","100","0042","0987","785","425","360","10","795","1673","0","47.52","25.40"
"68","000","00","100","0043","0000","2185","1252","933","12","2197","5498","0","39.96","22.77"
"68","000","00","100","0043","0967","533","326","207","5","538","1345","0","40.00","24.24"
"68","000","00","100","0043","0968","593","339","254","4","597","1408","0","42.40","24.08"
"68","000","00","100","0043","0969","522","292","230","1","523","1392","0","37.57","20.98"
"68","000","00","100","0043","0970","537","295","242","2","539","1353","0","39.84","21.80"
"68","000","00","100","0044","0000","1600","997","603","12","1612","3806","0","42.35","26.20"
"68","000","00","100","0044","1019","484","307","177","0","484","1199","0","40.37","25.60"
"68","000","00","100","0044","1020","510","313","197","4","514","1209","0","42.51","25.89"
"68","000","00","100","0044","1021","606","377","229","8","614","1398","0","43.92","26.97"
"68","000","00","100","0045","0000","2027","1069","958","20","2047","5085","0","40.26","21.02"
"68","000","00","100","0045","0941","690","321","369","7","697","1842","0","37.84","17.43"
"68","000","00","100","0045","0942","578","314","264","9","587","1436","0","40.88","21.87"
"68","000","00","100","0045","0943","759","434","325","4","763","1807","0","42.22","24.02"
"68","000","00","100","0046","0000","2619","1460","1159","22","2641","6707","0","39.38","21.77"
"68","000","00","100","0046","0944","650","328","322","2","652","1806","0","36.10","18.16"
"68","000","00","100","0046","0945","634","348","286","9","643","1652","0","38.92","21.07"
"68","000","00","100","0046","0946","666","394","272","4","670","1524","0","43.96","25.85"
"68","000","00","100","0046","0947","669","390","279","7","676","1725","0","39.19","22.61"
"68","000","00","110","0000","0000","16078","7715","8363","151","16229","42036","49237","38.61","18.35"
"68","000","00","110","0001","0000","1142","585","557","6","1148","2883","0","39.82","20.29"
"68","000","00","110","0001","1234","595","316","279","4","599","1446","0","41.42","21.85"
"68","000","00","110","0001","1235","547","269","278","2","549","1437","0","38.20","18.72"
"68","000","00","110","0002","0000","1561","845","716","10","1571","3991","0","39.36","21.17"
"68","000","00","110","0002","1236","499","267","232","2","501","1337","0","37.47","19.97"
"68","000","00","110","0002","1237","486","259","227","3","489","1263","0","38.72","20.51"
"68","000","00","110","0002","1238","576","319","257","5","581","1391","0","41.77","22.93"
"68","000","00","110","0003","0000","538","252","286","5","543","1517","0","35.79","16.61"
"68","000","00","110","0003","1239","538","252","286","5","543","1517","0","35.79","16.61"
"68","000","00","110","0004","0000","1454","748","706","6","1460","4096","0","35.64","18.26"
"68","000","00","110","0004","1240","534","265","269","3","537","1368","0","39.25","19.37"
"68","000","00","110","0004","1241","482","260","222","1","483","1341","0","36.02","19.39"
"68","000","00","110","0004","1242","438","223","215","2","440","1387","0","31.72","16.08"
"68","000","00","110","0005","0000","1722","843","879","14","1736","4467","0","38.86","18.87"
"68","000","00","110","0005","1251","558","300","258","4","562","1581","0","35.55","18.98"
"68","000","00","110","0005","1252","606","297","309","6","612","1424","0","42.98","20.86"
"68","000","00","110","0005","1253","558","246","312","4","562","1462","0","38.44","16.83"
"68","000","00","110","0006","0000","887","444","443","4","891","2563","0","34.76","17.32"
"68","000","00","110","0006","1247","444","219","225","3","447","1263","0","35.39","17.34"
"68","000","00","110","0006","1248","443","225","218","1","444","1300","0","34.15","17.31"
"68","000","00","110","0007","0000","888","390","498","11","899","2292","0","39.22","17.02"
"68","000","00","110","0007","1249","510","249","261","3","513","1252","0","40.97","19.89"
"68","000","00","110","0007","1250","378","141","237","8","386","1040","0","37.12","13.56"
"68","000","00","110","0008","0000","534","225","309","6","540","1356","0","39.82","16.59"
"68","000","00","110","0008","1246","534","225","309","6","540","1356","0","39.82","16.59"
"68","000","00","110","0009","0000","566","265","301","11","577","1466","0","39.36","18.08"
"68","000","00","110","0009","1245","566","265","301","11","577","1466","0","39.36","18.08"
"68","000","00","110","0010","0000","809","339","470","16","825","2076","0","39.74","16.33"
"68","000","00","110","0010","1243","385","164","221","8","393","979","0","40.14","16.75"
"68","000","00","110","0010","1244","424","175","249","8","432","1097","0","39.38","15.95"
"68","000","00","110","0011","0000","310","148","162","0","310","730","0","42.47","20.27"
"68","000","00","110","0011","1264","310","148","162","0","310","730","0","42.47","20.27"
"68","000","00","110","0012","0000","628","301","327","8","636","1727","0","36.83","17.43"
"68","000","00","110","0012","1266","628","301","327","8","636","1727","0","36.83","17.43"
"68","000","00","110","0013","0000","384","205","179","4","388","926","0","41.90","22.14"
"68","000","00","110","0013","1265","384","205","179","4","388","926","0","41.90","22.14"
"68","000","00","110","0014","0000","493","243","250","7","500","1310","0","38.17","18.55"
"68","000","00","110","0014","1267","493","243","250","7","500","1310","0","38.17","18.55"
"68","000","00","110","0015","0000","417","186","231","5","422","1021","0","41.33","18.22"
"68","000","00","110","0015","1263","417","186","231","5","422","1021","0","41.33","18.22"
"68","000","00","110","0016","0000","900","426","474","10","910","2201","0","41.34","19.35"
"68","000","00","110","0016","1261","420","204","216","4","424","1015","0","41.77","20.10"
"68","000","00","110","0016","1262","480","222","258","6","486","1186","0","40.98","18.72"
"68","000","00","110","0017","0000","409","212","197","8","417","1020","0","40.88","20.78"
"68","000","00","110","0017","1260","409","212","197","8","417","1020","0","40.88","20.78"
"68","000","00","110","0018","0000","244","119","125","1","245","639","0","38.34","18.62"
"68","000","00","110","0018","1258","244","119","125","1","245","639","0","38.34","18.62"
"68","000","00","110","0019","0000","335","119","216","3","338","900","0","37.56","13.22"
"68","000","00","110","0019","1257","335","119","216","3","338","900","0","37.56","13.22"
"68","000","00","110","0020","0000","411","183","228","8","419","1072","0","39.09","17.07"
"68","000","00","110","0020","1259","411","183","228","8","419","1072","0","39.09","17.07"
"68","000","00","110","0021","0000","452","232","220","3","455","1098","0","41.44","21.13"
"68","000","00","110","0021","1256","452","232","220","3","455","1098","0","41.44","21.13"
"68","000","00","110","0022","0000","478","194","284","3","481","1294","0","37.17","14.99"
"68","000","00","110","0022","1254","478","194","284","3","481","1294","0","37.17","14.99"
"68","000","00","110","0023","0000","516","211","305","2","518","1391","0","37.24","15.17"
"68","000","00","110","0023","1255","516","211","305","2","518","1391","0","37.24","15.17"
"68","000","00","120","0000","0000","21123","9048","12075","193","21316","57793","69326","36.88","15.66"
"68","000","00","120","0001","0000","993","462","531","10","1003","2767","0","36.25","16.70"
"68","000","00","120","0001","1268","529","253","276","5","534","1359","0","39.29","18.62"
"68","000","00","120","0001","1269","464","209","255","5","469","1408","0","33.31","14.84"
"68","000","00","120","0002","0000","373","185","188","2","375","875","0","42.86","21.14"
"68","000","00","120","0002","1270","373","185","188","2","375","875","0","42.86","21.14"
"68","000","00","120","0003","0000","481","224","257","10","491","1310","0","37.48","17.10"
"68","000","00","120","0003","1271","481","224","257","10","491","1310","0","37.48","17.10"
"68","000","00","120","0004","0000","801","317","484","11","812","1899","0","42.76","16.69"
"68","000","00","120","0004","1272","801","317","484","11","812","1899","0","42.76","16.69"
"68","000","00","120","0005","0000","377","165","212","3","380","912","0","41.67","18.09"
"68","000","00","120","0005","1275","377","165","212","3","380","912","0","41.67","18.09"
"68","000","00","120","0006","0000","813","345","468","9","822","2180","0","37.71","15.83"
"68","000","00","120","0006","1273","456","189","267","2","458","1329","0","34.46","14.22"
"68","000","00","120","0006","1274","357","156","201","7","364","851","0","42.77","18.33"
"68","000","00","120","0007","0000","371","182","189","4","375","854","0","43.91","21.31"
"68","000","00","120","0007","1276","371","182","189","4","375","854","0","43.91","21.31"
"68","000","00","120","0008","0000","297","136","161","3","300","705","0","42.55","19.29"
"68","000","00","120","0008","1277","297","136","161","3","300","705","0","42.55","19.29"
"68","000","00","120","0009","0000","604","262","342","7","611","1831","0","33.37","14.31"
"68","000","00","120","0009","1278","604","262","342","7","611","1831","0","33.37","14.31"
"68","000","00","120","0010","0000","927","392","535","8","935","2633","0","35.51","14.89"
"68","000","00","120","0010","1279","457","193","264","5","462","1278","0","36.15","15.10"
"68","000","00","120","0010","1280","470","199","271","3","473","1355","0","34.91","14.69"
"68","000","00","120","0011","0000","1049","432","617","3","1052","2621","0","40.14","16.48"
"68","000","00","120","0011","1281","516","237","279","1","517","1329","0","38.90","17.83"
"68","000","00","120","0011","1282","533","195","338","2","535","1292","0","41.41","15.09"
"68","000","00","120","0012","0000","1199","446","753","10","1209","3116","0","38.80","14.31"
"68","000","00","120","0012","1283","618","215","403","8","626","1534","0","40.81","14.02"
"68","000","00","120","0012","1284","581","231","350","2","583","1582","0","36.85","14.60"
"68","000","00","120","0013","0000","544","195","349","4","548","1484","0","36.93","13.14"
"68","000","00","120","0013","1285","544","195","349","4","548","1484","0","36.93","13.14"
"68","000","00","120","0014","0000","1920","866","1054","7","1927","4757","0","40.51","18.20"
"68","000","00","120","0014","1286","463","152","311","0","463","1123","0","41.23","13.54"
"68","000","00","120","0014","1287","470","302","168","2","472","1105","0","42.71","27.33"
"68","000","00","120","0014","1288","526","205","321","1","527","1228","0","42.92","16.69"
"68","000","00","120","0014","1289","461","207","254","4","465","1301","0","35.74","15.91"
"68","000","00","120","0015","0000","1483","729","754","9","1492","3918","0","38.08","18.61"
"68","000","00","120","0015","1290","474","217","257","2","476","1271","0","37.45","17.07"
"68","000","00","120","0015","1291","527","263","264","3","530","1468","0","36.10","17.92"
"68","000","00","120","0015","1292","482","249","233","4","486","1179","0","41.22","21.12"
"68","000","00","120","0016","0000","969","421","548","13","982","2458","0","39.95","17.13"
"68","000","00","120","0016","1293","441","183","258","6","447","1102","0","40.56","16.61"
"68","000","00","120","0016","1294","528","238","290","7","535","1356","0","39.45","17.55"
"68","000","00","120","0017","0000","1132","446","686","6","1138","2971","0","38.30","15.01"
"68","000","00","120","0017","1295","615","273","342","4","619","1435","0","43.14","19.02"
"68","000","00","120","0017","1296","517","173","344","2","519","1536","0","33.79","11.26"
"68","000","00","120","0018","0000","921","358","563","9","930","2482","0","37.47","14.42"
"68","000","00","120","0018","1297","474","190","284","4","478","1272","0","37.58","14.94"
"68","000","00","120","0018","1298","447","168","279","5","452","1210","0","37.36","13.88"
"68","000","00","120","0019","0000","338","142","196","7","345","1021","0","33.79","13.91"
"68","000","00","120","0019","1299","338","142","196","7","345","1021","0","33.79","13.91"
"68","000","00","120","0020","0000","777","235","542","7","784","1950","0","40.21","12.05"
"68","000","00","120","0020","1300","358","108","250","7","365","992","0","36.79","10.89"
"68","000","00","120","0020","1301","419","127","292","0","419","958","0","43.74","13.26"
"68","000","00","120","0021","0000","984","384","600","9","993","2935","0","33.83","13.08"
"68","000","00","120","0021","1302","525","195","330","6","531","1462","0","36.32","13.34"
"68","000","00","120","0021","1303","459","189","270","3","462","1473","0","31.36","12.83"
"68","000","00","120","0022","0000","1235","563","672","19","1254","4468","0","28.07","12.60"
"68","000","00","120","0022","1308","440","188","252","2","442","1381","0","32.01","13.61"
"68","000","00","120","0022","1309","398","185","213","6","404","1531","0","26.39","12.08"
"68","000","00","120","0022","1310","397","190","207","11","408","1556","0","26.22","12.21"
"68","000","00","120","0023","0000","651","277","374","7","658","1926","0","34.16","14.38"
"68","000","00","120","0023","1311","331","131","200","4","335","874","0","38.33","14.99"
"68","000","00","120","0023","1312","320","146","174","3","323","1052","0","30.70","13.88"
"68","000","00","120","0024","0000","1884","884","1000","16","1900","5720","0","33.22","15.45"
"68","000","00","120","0024","1304","453","192","261","6","459","1372","0","33.45","13.99"
"68","000","00","120","0024","1305","514","237","277","1","515","1501","0","34.31","15.79"
"68","000","00","120","0024","1306","461","231","230","4","465","1355","0","34.32","17.05"
"68","000","00","120","0024","1307","456","224","232","5","461","1492","0","30.90","15.01"
"68","000","00","130","0000","0000","2715","1870","845","39","2754","10036","12391","27.44","18.63"
"68","000","00","130","0001","0000","666","355","311","15","681","2041","0","33.37","17.39"
"68","000","00","130","0001","0674","349","168","181","10","359","1020","0","35.20","16.47"
"68","000","00","130","0001","0675","317","187","130","5","322","1021","0","31.54","18.32"
"68","000","00","130","0002","0000","434","305","129","5","439","1426","0","30.79","21.39"
"68","000","00","130","0002","0676","434","305","129","5","439","1426","0","30.79","21.39"
"68","000","00","130","0003","0000","218","181","37","5","223","745","0","29.93","24.30"
"68","000","00","130","0003","0678","218","181","37","5","223","745","0","29.93","24.30"
"68","000","00","130","0004","0000","163","133","30","2","165","631","0","26.15","21.08"
"68","000","00","130","0004","0677","163","133","30","2","165","631","0","26.15","21.08"
"68","000","00","130","0005","0000","155","117","38","5","160","660","0","24.24","17.73"
"68","000","00","130","0005","0680","155","117","38","5","160","660","0","24.24","17.73"
"68","000","00","130","0006","0000","129","110","19","1","130","683","0","19.03","16.11"
"68","000","00","130","0006","0683","129","110","19","1","130","683","0","19.03","16.11"
"68","000","00","130","0007","0000","205","167","38","1","206","764","0","26.96","21.86"
"68","000","00","130","0007","0681","205","167","38","1","206","764","0","26.96","21.86"
"68","000","00","130","0008","0000","288","165","123","2","290","1265","0","22.92","13.04"
"68","000","00","130","0008","0684","288","165","123","2","290","1265","0","22.92","13.04"
"68","000","00","130","0009","0000","334","246","88","3","337","1067","0","31.58","23.06"
"68","000","00","130","0009","0679","334","246","88","3","337","1067","0","31.58","23.06"
"68","000","00","130","0010","0000","123","91","32","0","123","754","0","16.31","12.07"
"68","000","00","130","0010","0682","123","91","32","0","123","754","0","16.31","12.07"
"66","000","00","000","0000","0000","975932","488644","487288","8556","984488","2337667","2819081","42.11","20.90"
"66","000","00","010","0000","0000","6022","2825","3197","59","6081","14195","17930","42.84","19.90"
"66","000","00","010","0001","0000","641","268","373","5","646","1436","0","44.99","18.66"
"66","000","00","010","0001","1286","641","268","373","5","646","1436","0","44.99","18.66"
"66","000","00","010","0002","0000","825","385","440","3","828","1946","0","42.55","19.78"
"66","000","00","010","0002","1290","447","204","243","2","449","1121","0","40.05","18.20"
"66","000","00","010","0002","1291","378","181","197","1","379","825","0","45.94","21.94"
"66","000","00","010","0003","0000","680","300","380","7","687","1572","0","43.70","19.08"
"66","000","00","010","0003","1284","324","146","178","4","328","795","0","41.26","18.36"
"66","000","00","010","0003","1285","356","154","202","3","359","777","0","46.20","19.82"
"66","000","00","010","0004","0000","574","270","304","9","583","1353","0","43.09","19.96"
"66","000","00","010","0004","1287","574","270","304","9","583","1353","0","43.09","19.96"
"66","000","00","010","0005","0000","842","406","436","10","852","1913","0","44.54","21.22"
"66","000","00","010","0005","1288","463","227","236","4","467","1012","0","46.15","22.43"
"66","000","00","010","0005","1289","379","179","200","6","385","901","0","42.73","19.87"
"66","000","00","010","0006","0000","705","333","372","9","714","1884","0","37.90","17.68"
"66","000","00","010","0006","1292","407","178","229","6","413","1202","0","34.36","14.81"
"66","000","00","010","0006","1293","298","155","143","3","301","682","0","44.13","22.73"
"66","000","00","010","0007","0000","993","465","528","10","1003","2244","0","44.70","20.72"
"66","000","00","010","0007","1294","470","231","239","2","472","988","0","47.77","23.38"
"66","000","00","010","0007","1295","523","234","289","8","531","1256","0","42.28","18.63"
"66","000","00","010","0008","0000","762","398","364","6","768","1847","0","41.58","21.55"
"66","000","00","010","0008","1296","399","185","214","3","402","960","0","41.88","19.27"
"66","000","00","010","0008","1297","363","213","150","3","366","887","0","41.26","24.01"
"66","000","00","020","0000","0000","28840","13814","15026","264","29104","64617","75468","45.04","21.38"
"66","000","00","020","0001","0000","1167","514","653","9","1176","2974","0","39.54","17.28"
"66","000","00","020","0001","1298","367","146","221","4","371","1174","0","31.60","12.44"
"66","000","00","020","0001","1299","447","220","227","2","449","948","0","47.36","23.21"
"66","000","00","020","0001","1300","353","148","205","3","356","852","0","41.78","17.37"
"66","000","00","020","0002","0000","1426","570","856","17","1443","3053","0","47.26","18.67"
"66","000","00","020","0002","1301","528","224","304","4","532","1073","0","49.58","20.88"
"66","000","00","020","0002","1302","480","193","287","7","487","1098","0","44.35","17.58"
"66","000","00","020","0002","1303","418","153","265","6","424","882","0","48.07","17.35"
"66","000","00","020","0003","0000","1696","654","1042","20","1716","3732","0","45.98","17.52"
"66","000","00","020","0003","1304","587","243","344","10","597","1351","0","44.19","17.99"
"66","000","00","020","0003","1305","535","208","327","5","540","1201","0","44.96","17.32"
"66","000","00","020","0003","1306","574","203","371","5","579","1180","0","49.07","17.20"
"66","000","00","020","0004","0000","1244","537","707","14","1258","2791","0","45.07","19.24"
"66","000","00","020","0004","1307","587","259","328","2","589","1360","0","43.31","19.04"
"66","000","00","020","0004","1308","657","278","379","12","669","1431","0","46.75","19.43"
"66","000","00","020","0005","0000","915","429","486","7","922","1889","0","48.81","22.71"
"66","000","00","020","0005","1311","532","186","346","5","537","1122","0","47.86","16.58"
"66","000","00","020","0005","1312","383","243","140","2","385","767","0","50.20","31.68"
"66","000","00","020","0006","0000","923","422","501","12","935","2030","0","46.06","20.79"
"66","000","00","020","0006","1309","323","143","180","8","331","763","0","43.38","18.74"
"66","000","00","020","0006","1310","600","279","321","4","604","1267","0","47.67","22.02"
"66","000","00","020","0007","0000","1176","526","650","13","1189","2499","0","47.58","21.05"
"66","000","00","020","0007","1313","402","195","207","6","408","859","0","47.50","22.70"
"66","000","00","020","0007","1314","363","150","213","5","368","805","0","45.71","18.63"
"66","000","00","020","0007","1315","411","181","230","2","413","835","0","49.46","21.68"
"66","000","00","020","0008","0000","966","403","563","8","974","2244","0","43.40","17.96"
"66","000","00","020","0008","1316","514","210","304","4","518","1156","0","44.81","18.17"
"66","000","00","020","0008","1317","452","193","259","4","456","1088","0","41.91","17.74"
"66","000","00","020","0009","0000","3030","1268","1762","33","3063","6693","0","45.76","18.95"
"66","000","00","020","0009","1318","536","206","330","8","544","1158","0","46.98","17.79"
"66","000","00","020","0009","1319","430","166","264","6","436","1043","0","41.80","15.92"
"66","000","00","020","0009","1320","502","233","269","2","504","1172","0","43.00","19.88"
"66","000","00","020","0009","1321","671","252","419","10","681","1350","0","50.44","18.67"
"66","000","00","020","0009","1322","519","223","296","4","523","1089","0","48.03","20.48"
"66","000","00","020","0009","1323","372","188","184","3","375","881","0","42.57","21.34"
"66","000","00","020","0010","0000","2089","1023","1066","15","2104","4732","0","44.46","21.62"
"66","000","00","020","0010","1324","547","272","275","7","554","1210","0","45.79","22.48"
"66","000","00","020","0010","1325","526","266","260","1","527","1164","0","45.27","22.85"
"66","000","00","020","0010","1326","523","252","271","4","527","1262","0","41.76","19.97"
"66","000","00","020","0010","1327","493","233","260","3","496","1096","0","45.26","21.26"
"66","000","00","020","0011","0000","1651","881","770","9","1660","3682","0","45.08","23.93"
"66","000","00","020","0011","1334","581","309","272","3","584","1306","0","44.72","23.66"
"66","000","00","020","0011","1335","518","252","266","2","520","1113","0","46.72","22.64"
"66","000","00","020","0011","1336","552","320","232","4","556","1263","0","44.02","25.34"
"66","000","00","020","0012","0000","1078","554","524","11","1089","2651","0","41.08","20.90"
"66","000","00","020","0012","1337","540","239","301","2","542","1307","0","41.47","18.29"
"66","000","00","020","0012","1338","538","315","223","9","547","1344","0","40.70","23.44"
"66","000","00","020","0013","0000","1674","1067","607","14","1688","3985","0","42.36","26.78"
"66","000","00","020","0013","1339","654","350","304","4","658","1410","0","46.67","24.82"
"66","000","00","020","0013","1340","442","263","179","5","447","1141","0","39.18","23.05"
"66","000","00","020","0013","1341","578","454","124","5","583","1434","0","40.66","31.66"
"66","000","00","020","0014","0000","762","495","267","5","767","1703","0","45.04","29.07"
"66","000","00","020","0014","1346","341","209","132","2","343","764","0","44.90","27.36"
"66","000","00","020","0014","1347","421","286","135","3","424","939","0","45.15","30.46"
"66","000","00","020","0015","0000","1839","1245","594","17","1856","4044","0","45.90","30.79"
"66","000","00","020","0015","1342","482","276","206","4","486","1172","0","41.47","23.55"
"66","000","00","020","0015","1343","436","364","72","3","439","914","0","48.03","39.82"
"66","000","00","020","0015","1344","495","280","215","5","500","993","0","50.35","28.20"
"66","000","00","020","0015","1345","426","325","101","5","431","965","0","44.66","33.68"
"66","000","00","020","0016","0000","3993","1749","2244","42","4035","8763","0","46.05","19.96"
"66","000","00","020","0016","1348","615","295","320","4","619","1254","0","49.36","23.52"
"66","000","00","020","0016","1349","595","224","371","7","602","1277","0","47.14","17.54"
"66","000","00","020","0016","1350","456","250","206","2","458","1276","0","35.89","19.59"
"66","000","00","020","0016","1351","586","244","342","9","595","1265","0","47.04","19.29"
"66","000","00","020","0016","1352","607","221","386","10","617","1258","0","49.05","17.57"
"66","000","00","020","0016","1353","523","235","288","5","528","1226","0","43.07","19.17"
"66","000","00","020","0016","1354","611","280","331","5","616","1207","0","51.04","23.20"
"66","000","00","020","0017","0000","3211","1477","1734","18","3229","7152","0","45.15","20.65"
"66","000","00","020","0017","1328","600","302","298","4","604","1228","0","49.19","24.59"
"66","000","00","020","0017","1329","452","197","255","2","454","1091","0","41.61","18.06"
"66","000","00","020","0017","1330","394","161","233","2","396","956","0","41.42","16.84"
"66","000","00","020","0017","1331","603","280","323","4","607","1293","0","46.95","21.66"
"66","000","00","020","0017","1332","613","273","340","2","615","1304","0","47.16","20.94"
"66","000","00","020","0017","1333","549","264","285","4","553","1280","0","43.20","20.63"
"66","000","00","030","0000","0000","46786","23812","22974","345","47131","105752","126574","44.57","22.52"
"66","000","00","030","0001","0000","1606","743","863","14","1620","3502","0","46.26","21.22"
"66","000","00","030","0001","1359","548","232","316","6","554","1194","0","46.40","19.43"
"66","000","00","030","0001","1360","531","256","275","6","537","1108","0","48.47","23.10"
"66","000","00","030","0001","1361","527","255","272","2","529","1200","0","44.08","21.25"
"66","000","00","030","0002","0000","1679","780","899","16","1695","3745","0","45.26","20.83"
"66","000","00","030","0002","1362","561","256","305","4","565","1213","0","46.58","21.10"
"66","000","00","030","0002","1363","542","250","292","6","548","1251","0","43.80","19.98"
"66","000","00","030","0002","1364","576","274","302","6","582","1281","0","45.43","21.39"
"66","000","00","030","0003","0000","1626","782","844","14","1640","3412","0","48.07","22.92"
"66","000","00","030","0003","1365","578","284","294","5","583","1156","0","50.43","24.57"
"66","000","00","030","0003","1366","571","285","286","8","579","1180","0","49.07","24.15"
"66","000","00","030","0003","1367","477","213","264","1","478","1076","0","44.42","19.80"
"66","000","00","030","0004","0000","1343","688","655","18","1361","2840","0","47.92","24.23"
"66","000","00","030","0004","1368","691","382","309","9","700","1361","0","51.43","28.07"
"66","000","00","030","0004","1369","652","306","346","9","661","1479","0","44.69","20.69"
"66","000","00","030","0005","0000","1148","514","634","9","1157","2506","0","46.17","20.51"
"66","000","00","030","0005","1370","523","228","295","6","529","1133","0","46.69","20.12"
"66","000","00","030","0005","1371","625","286","339","3","628","1373","0","45.74","20.83"
"66","000","00","030","0006","0000","1330","692","638","12","1342","2714","0","49.45","25.50"
"66","000","00","030","0006","1372","657","329","328","7","664","1324","0","50.15","24.85"
"66","000","00","030","0006","1373","673","363","310","5","678","1390","0","48.78","26.12"
"66","000","00","030","0007","0000","1904","1049","855","11","1915","4415","0","43.37","23.76"
"66","000","00","030","0007","1374","641","373","268","2","643","1505","0","42.72","24.78"
"66","000","00","030","0007","1375","653","367","286","4","657","1490","0","44.09","24.63"
"66","000","00","030","0007","1376","610","309","301","5","615","1420","0","43.31","21.76"
"66","000","00","030","0008","0000","1824","903","921","7","1831","3817","0","47.97","23.66"
"66","000","00","030","0008","1377","677","327","350","3","680","1314","0","51.75","24.89"
"66","000","00","030","0008","1378","610","265","345","2","612","1292","0","47.37","20.51"
"66","000","00","030","0008","1379","537","311","226","2","539","1211","0","44.51","25.68"
"66","000","00","030","0009","0000","2312","1128","1184","21","2333","5297","0","44.04","21.30"
"66","000","00","030","0009","1380","552","272","280","6","558","1305","0","42.76","20.84"
"66","000","00","030","0009","1381","620","319","301","5","625","1390","0","44.96","22.95"
"66","000","00","030","0009","1382","561","253","308","5","566","1292","0","43.81","19.58"
"66","000","00","030","0009","1383","579","284","295","5","584","1310","0","44.58","21.68"
"66","000","00","030","0010","0000","1557","770","787","11","1568","4091","0","38.33","18.82"
"66","000","00","030","0010","1388","610","290","320","1","611","1533","0","39.86","18.92"
"66","000","00","030","0010","1389","508","270","238","4","512","1216","0","42.11","22.20"
"66","000","00","030","0010","1390","439","210","229","6","445","1342","0","33.16","15.65"
"66","000","00","030","0011","0000","3522","1876","1646","17","3539","7871","0","44.96","23.83"
"66","000","00","030","0011","1399","471","249","222","2","473","1097","0","43.12","22.70"
"66","000","00","030","0011","1400","613","312","301","1","614","1260","0","48.73","24.76"
"66","000","00","030","0011","1401","597","337","260","3","600","1326","0","45.25","25.41"
"66","000","00","030","0011","1402","527","305","222","4","531","1330","0","39.92","22.93"
"66","000","00","030","0011","1403","603","314","289","1","604","1432","0","42.18","21.93"
"66","000","00","030","0011","1404","711","359","352","6","717","1426","0","50.28","25.18"
"66","000","00","030","0012","0000","5061","2544","2517","27","5088","11718","0","43.42","21.71"
"66","000","00","030","0012","1409","555","270","285","2","557","1458","0","38.20","18.52"
"66","000","00","030","0012","1410","569","323","246","3","572","1489","0","38.42","21.69"
"66","000","00","030","0012","1411","667","322","345","5","672","1437","0","46.76","22.41"
"66","000","00","030","0012","1412","713","351","362","6","719","1515","0","47.46","23.17"
"66","000","00","030","0012","1413","649","302","347","6","655","1498","0","43.72","20.16"
"66","000","00","030","0012","1414","608","312","296","1","609","1462","0","41.66","21.34"
