10,004,12,050,0020,0325,1,8,80.00, 
10,004,12,050,0020,0325,2,2,20.00,*
10,004,12,050,0015,0326,1,0,0.00, 
10,004,12,050,0015,0326,2,2,100.00,*
10,004,12,050,0015,0327,1,2,18.18, 
10,004,12,050,0015,0327,2,9,81.82,*
10,004,12,050,0015,0328,1,1,50.00, 
10,004,12,050,0015,0328,2,1,50.00,*
10,004,12,060,0000,0000,1,52,50.98, 
10,004,12,060,0000,0000,2,50,49.02,*
10,004,12,060,0001,0000,1,1,20.00, 
10,004,12,060,0001,0000,2,4,80.00,*
10,004,12,060,0002,0000,1,3,75.00, 
10,004,12,060,0002,0000,2,1,25.00,*
10,004,12,060,0003,0000,1,7,50.00, 
10,004,12,060,0003,0000,2,7,50.00,*
10,004,12,060,0004,0000,1,4,57.14, 
10,004,12,060,0004,0000,2,3,42.86,*
10,004,12,060,0005,0000,1,1,100.00, 
10,004,12,060,0005,0000,2,0,0.00,*
10,004,12,060,0006,0000,1,0,0.00, 
10,004,12,060,0006,0000,2,0,0.00,*
10,004,12,060,0007,0000,1,1,33.33, 
10,004,12,060,0007,0000,2,2,66.67,*
10,004,12,060,0008,0000,1,9,50.00, 
10,004,12,060,0008,0000,2,9,50.00,*
10,004,12,060,0009,0000,1,0,0.00, 
10,004,12,060,0009,0000,2,4,100.00,*
10,004,12,060,0010,0000,1,0,0.00, 
10,004,12,060,0010,0000,2,3,100.00,*
10,004,12,060,0011,0000,1,7,87.50, 
10,004,12,060,0011,0000,2,1,12.50,*
10,004,12,060,0012,0000,1,1,20.00, 
10,004,12,060,0012,0000,2,4,80.00,*
10,004,12,060,0013,0000,1,4,80.00, 
10,004,12,060,0013,0000,2,1,20.00,*
10,004,12,060,0014,0000,1,2,100.00, 
10,004,12,060,0014,0000,2,0,0.00,*
10,004,12,060,0015,0000,1,2,66.67, 
10,004,12,060,0015,0000,2,1,33.33,*
10,004,12,060,0016,0000,1,7,58.33, 
10,004,12,060,0016,0000,2,5,41.67,*
10,004,12,060,0017,0000,1,3,37.50, 
10,004,12,060,0017,0000,2,5,62.50,*
10,004,12,060,0001,0329,1,1,20.00, 
10,004,12,060,0001,0329,2,4,80.00,*
10,004,12,060,0003,0330,1,7,50.00, 
10,004,12,060,0003,0330,2,7,50.00,*
10,004,12,060,0003,0331,1,0,0.00, 
10,004,12,060,0003,0331,2,0,0.00,*
10,004,12,060,0007,0332,1,0,0.00, 
10,004,12,060,0007,0332,2,0,0.00,*
10,004,12,060,0007,0333,1,1,33.33, 
10,004,12,060,0007,0333,2,2,66.67,*
10,004,12,060,0007,0334,1,0,0.00, 
10,004,12,060,0007,0334,2,0,0.00,*
10,004,12,060,0005,0335,1,0,0.00, 
10,004,12,060,0005,0335,2,0,0.00,*
10,004,12,060,0005,0336,1,1,100.00, 
10,004,12,060,0005,0336,2,0,0.00,*
10,004,12,060,0002,0337,1,0,0.00, 
10,004,12,060,0002,0337,2,0,0.00,*
10,004,12,060,0002,0338,1,3,75.00, 
10,004,12,060,0002,0338,2,1,25.00,*
10,004,12,060,0006,0339,1,0,0.00, 
10,004,12,060,0006,0339,2,0,0.00,*
10,004,12,060,0004,0340,1,2,50.00, 
10,004,12,060,0004,0340,2,2,50.00,*
10,004,12,060,0004,0341,1,0,0.00, 
10,004,12,060,0004,0341,2,0,0.00,*
10,004,12,060,0004,0342,1,2,66.67, 
10,004,12,060,0004,0342,2,1,33.33,*
10,004,12,060,0009,0343,1,0,0.00, 
10,004,12,060,0009,0343,2,0,0.00,*
10,004,12,060,0009,0344,1,0,0.00, 
10,004,12,060,0009,0344,2,4,100.00,*
10,004,12,060,0010,0345,1,0,0.00, 
10,004,12,060,0010,0345,2,1,100.00,*
10,004,12,060,0010,0346,1,0,0.00, 
10,004,12,060,0010,0346,2,2,100.00,*
10,004,12,060,0014,0347,1,0,0.00, 
10,004,12,060,0014,0347,2,0,0.00,*
10,004,12,060,0014,0348,1,2,100.00, 
10,004,12,060,0014,0348,2,0,0.00,*
10,004,12,060,0014,0349,1,0,0.00, 
10,004,12,060,0014,0349,2,0,0.00,*
10,004,12,060,0015,0350,1,0,0.00, 
10,004,12,060,0015,0350,2,0,0.00,*
10,004,12,060,0015,0351,1,0,0.00, 
10,004,12,060,0015,0351,2,0,0.00,*
10,004,12,060,0015,0352,1,0,0.00, 
10,004,12,060,0015,0352,2,0,0.00,*
10,004,12,060,0015,0353,1,2,66.67, 
10,004,12,060,0015,0353,2,1,33.33,*
10,004,12,060,0012,0354,1,1,20.00, 
10,004,12,060,0012,0354,2,4,80.00,*
10,004,12,060,0012,0355,1,0,0.00, 
10,004,12,060,0012,0355,2,0,0.00,*
10,004,12,060,0013,0356,1,4,80.00, 
10,004,12,060,0013,0356,2,1,20.00,*
10,004,12,060,0008,0357,1,0,0.00, 
10,004,12,060,0008,0357,2,0,0.00,*
10,004,12,060,0008,0358,1,5,50.00, 
10,004,12,060,0008,0358,2,5,50.00,*
10,004,12,060,0008,0359,1,0,0.00, 
10,004,12,060,0008,0359,2,0,0.00,*
10,004,12,060,0008,0360,1,1,33.33, 
10,004,12,060,0008,0360,2,2,66.67,*
10,004,12,060,0008,0361,1,3,60.00, 
10,004,12,060,0008,0361,2,2,40.00,*
10,004,12,060,0017,0362,1,0,0.00, 
10,004,12,060,0017,0362,2,3,100.00,*
10,004,12,060,0017,0363,1,0,0.00, 
10,004,12,060,0017,0363,2,0,0.00,*
10,004,12,060,0017,0364,1,3,60.00, 
10,004,12,060,0017,0364,2,2,40.00,*
10,004,12,060,0011,0365,1,0,0.00, 
10,004,12,060,0011,0365,2,0,0.00,*
10,004,12,060,0011,0366,1,6,85.71, 
10,004,12,060,0011,0366,2,1,14.29,*
10,004,12,060,0011,0367,1,0,0.00, 
10,004,12,060,0011,0367,2,0,0.00,*
10,004,12,060,0011,0368,1,1,100.00, 
10,004,12,060,0011,0368,2,0,0.00,*
10,004,12,060,0016,0369,1,3,50.00, 
10,004,12,060,0016,0369,2,3,50.00,*
10,004,12,060,0016,0370,1,0,0.00, 
10,004,12,060,0016,0370,2,0,0.00,*
10,004,12,060,0016,0371,1,2,100.00, 
10,004,12,060,0016,0371,2,0,0.00,*
10,004,12,060,0016,0372,1,2,50.00, 
10,004,12,060,0016,0372,2,2,50.00,*
10,004,12,060,0016,0373,1,0,0.00, 
10,004,12,060,0016,0373,2,0,0.00,*
10,004,12,080,0000,0000,1,29,37.18, 
10,004,12,080,0000,0000,2,49,62.82,*
10,004,12,080,0001,0000,1,8,33.33, 
10,004,12,080,0001,0000,2,16,66.67,*
10,004,12,080,0002,0000,1,1,100.00, 
10,004,12,080,0002,0000,2,0,0.00,*
10,004,12,080,0003,0000,1,0,0.00, 
10,004,12,080,0003,0000,2,2,100.00,*
10,004,12,080,0004,0000,1,0,0.00, 
10,004,12,080,0004,0000,2,1,100.00,*
10,004,12,080,0005,0000,1,0,0.00, 
10,004,12,080,0005,0000,2,0,0.00,*
10,004,12,080,0006,0000,1,4,33.33, 
10,004,12,080,0006,0000,2,8,66.67,*
10,004,12,080,0007,0000,1,0,0.00, 
10,004,12,080,0007,0000,2,1,100.00,*
10,004,12,080,0008,0000,1,1,100.00, 
10,004,12,080,0008,0000,2,0,0.00,*
10,004,12,080,0009,0000,1,5,41.67, 
10,004,12,080,0009,0000,2,7,58.33,*
10,004,12,080,0010,0000,1,8,38.10, 
10,004,12,080,0010,0000,2,13,61.90,*
10,004,12,080,0011,0000,1,2,66.67, 
10,004,12,080,0011,0000,2,1,33.33,*
10,004,12,080,0001,0393,1,2,33.33, 
10,004,12,080,0001,0393,2,4,66.67,*
10,004,12,080,0001,0394,1,4,40.00, 
10,004,12,080,0001,0394,2,6,60.00,*
10,004,12,080,0001,0395,1,2,25.00, 
10,004,12,080,0001,0395,2,6,75.00,*
10,004,12,080,0002,0396,1,1,100.00, 
10,004,12,080,0002,0396,2,0,0.00,*
10,004,12,080,0003,0397,1,0,0.00, 
10,004,12,080,0003,0397,2,2,100.00,*
10,004,12,080,0004,0398,1,0,0.00, 
10,004,12,080,0004,0398,2,1,100.00,*
10,004,12,080,0005,0399,1,0,0.00, 
10,004,12,080,0005,0399,2,0,0.00,*
10,004,12,080,0006,0400,1,4,33.33, 
10,004,12,080,0006,0400,2,8,66.67,*
10,004,12,080,0011,0401,1,0,0.00, 
10,004,12,080,0011,0401,2,0,0.00,*
10,004,12,080,0011,0402,1,2,66.67, 
10,004,12,080,0011,0402,2,1,33.33,*
10,004,12,080,0007,0403,1,0,0.00, 
10,004,12,080,0007,0403,2,1,100.00,*
10,004,12,080,0008,0404,1,1,100.00, 
10,004,12,080,0008,0404,2,0,0.00,*
10,004,12,080,0008,0405,1,0,0.00, 
10,004,12,080,0008,0405,2,0,0.00,*
10,004,12,080,0009,0406,1,2,40.00, 
10,004,12,080,0009,0406,2,3,60.00,*
10,004,12,080,0009,0407,1,3,42.86, 
10,004,12,080,0009,0407,2,4,57.14,*
10,004,12,080,0010,0408,1,2,33.33, 
10,004,12,080,0010,0408,2,4,66.67,*
10,004,12,080,0010,0409,1,6,40.00, 
10,004,12,080,0010,0409,2,9,60.00,*
10,004,12,120,0000,0000,1,1244,28.20, 
10,004,12,120,0000,0000,2,3168,71.80,*
10,004,12,120,0001,0000,1,77,29.17, 
10,004,12,120,0001,0000,2,187,70.83,*
10,004,12,120,0002,0000,1,138,37.30, 
10,004,12,120,0002,0000,2,232,62.70,*
10,004,12,120,0003,0000,1,260,36.52, 
10,004,12,120,0003,0000,2,452,63.48,*
10,004,12,120,0004,0000,1,92,21.00, 
10,004,12,120,0004,0000,2,346,79.00,*
10,004,12,120,0005,0000,1,149,20.67, 
10,004,12,120,0005,0000,2,572,79.33,*
10,004,12,120,0006,0000,1,234,29.07, 
10,004,12,120,0006,0000,2,571,70.93,*
10,004,12,120,0007,0000,1,294,26.68, 
10,004,12,120,0007,0000,2,808,73.32,*
10,004,12,120,0002,0443,1,60,30.77, 
10,004,12,120,0002,0443,2,135,69.23,*
10,004,12,120,0002,0444,1,78,44.57, 
10,004,12,120,0002,0444,2,97,55.43,*
10,004,12,120,0001,0445,1,16,31.37, 
10,004,12,120,0001,0445,2,35,68.63,*
10,004,12,120,0001,0446,1,61,28.64, 
10,004,12,120,0001,0446,2,152,71.36,*
10,004,12,120,0003,0447,1,178,44.06, 
10,004,12,120,0003,0447,2,226,55.94,*
10,004,12,120,0003,0448,1,82,26.62, 
10,004,12,120,0003,0448,2,226,73.38,*
10,004,12,120,0005,0449,1,107,32.52, 
10,004,12,120,0005,0449,2,222,67.48,*
10,004,12,120,0005,0450,1,42,10.71, 
10,004,12,120,0005,0450,2,350,89.29,*
10,004,12,120,0004,0451,1,92,21.00, 
10,004,12,120,0004,0451,2,346,79.00,*
10,004,12,120,0006,0452,1,123,32.28, 
10,004,12,120,0006,0452,2,258,67.72,*
10,004,12,120,0006,0453,1,88,25.00, 
10,004,12,120,0006,0453,2,264,75.00,*
10,004,12,120,0006,0454,1,23,31.94, 
10,004,12,120,0006,0454,2,49,68.06,*
10,004,12,120,0007,0455,1,72,20.75, 
10,004,12,120,0007,0455,2,275,79.25,*
10,004,12,120,0007,0456,1,171,32.26, 
10,004,12,120,0007,0456,2,359,67.74,*
10,004,12,120,0007,0457,1,51,22.67, 
10,004,12,120,0007,0457,2,174,77.33,*
10,004,13,000,0000,0000,1,2288,62.19,*
10,004,13,000,0000,0000,2,1391,37.81, 
10,004,13,020,0000,0000,1,618,62.74,*
10,004,13,020,0000,0000,2,367,37.26, 
10,004,13,020,0001,0000,1,7,87.50,*
10,004,13,020,0001,0000,2,1,12.50, 
10,004,13,020,0002,0000,1,3,100.00,*
10,004,13,020,0002,0000,2,0,0.00, 
10,004,13,020,0003,0000,1,0,0.00,*
10,004,13,020,0003,0000,2,0,0.00, 
10,004,13,020,0004,0000,1,41,71.93,*
10,004,13,020,0004,0000,2,16,28.07, 
10,004,13,020,0005,0000,1,16,40.00,*
10,004,13,020,0005,0000,2,24,60.00, 
10,004,13,020,0006,0000,1,170,61.59,*
10,004,13,020,0006,0000,2,106,38.41, 
10,004,13,020,0007,0000,1,32,62.75,*
10,004,13,020,0007,0000,2,19,37.25, 
10,004,13,020,0008,0000,1,4,100.00,*
10,004,13,020,0008,0000,2,0,0.00, 
10,004,13,020,0009,0000,1,74,62.18,*
10,004,13,020,0009,0000,2,45,37.82, 
10,004,13,020,0010,0000,1,3,50.00,*
10,004,13,020,0010,0000,2,3,50.00, 
10,004,13,020,0011,0000,1,6,85.71,*
10,004,13,020,0011,0000,2,1,14.29, 
10,004,13,020,0012,0000,1,42,64.62,*
10,004,13,020,0012,0000,2,23,35.38, 
10,004,13,020,0013,0000,1,13,61.90,*
10,004,13,020,0013,0000,2,8,38.10, 
10,004,13,020,0001,0135,1,7,87.50,*
10,004,13,020,0001,0135,2,1,12.50, 
10,004,13,020,0002,0136,1,3,100.00,*
10,004,13,020,0002,0136,2,0,0.00, 
10,004,13,020,0003,0137,1,0,0.00,*
10,004,13,020,0003,0137,2,0,0.00, 
10,004,13,020,0004,0138,1,19,70.37,*
10,004,13,020,0004,0138,2,8,29.63, 
10,004,13,020,0004,0139,1,22,73.33,*
10,004,13,020,0004,0139,2,8,26.67, 
10,004,13,020,0014,0000,1,82,61.65,*
10,004,13,020,0014,0000,2,51,38.35, 
10,004,13,020,0006,0140,1,24,54.55,*
10,004,13,020,0006,0140,2,20,45.45, 
10,004,13,020,0006,0141,1,14,60.87,*
10,004,13,020,0006,0141,2,9,39.13, 
10,004,13,020,0006,0142,1,9,40.91,*
10,004,13,020,0006,0142,2,13,59.09, 
10,004,13,020,0006,0143,1,67,62.62,*
10,004,13,020,0006,0143,2,40,37.38, 
10,004,13,020,0006,0144,1,45,71.43,*
10,004,13,020,0006,0144,2,18,28.57, 
10,004,13,020,0006,0145,1,6,75.00,*
10,004,13,020,0006,0145,2,2,25.00, 
10,004,13,020,0006,0146,1,3,42.86,*
10,004,13,020,0006,0146,2,4,57.14, 
10,004,13,020,0006,0147,1,2,100.00,*
10,004,13,020,0006,0147,2,0,0.00, 
10,004,13,020,0005,0148,1,11,64.71,*
10,004,13,020,0005,0148,2,6,35.29, 
10,004,13,020,0005,0149,1,4,21.05,*
10,004,13,020,0005,0149,2,15,78.95, 
10,004,13,020,0015,0000,1,26,66.67,*
10,004,13,020,0015,0000,2,13,33.33, 
10,004,13,020,0005,0150,1,1,25.00,*
10,004,13,020,0005,0150,2,3,75.00, 
10,004,13,020,0021,0151,1,6,66.67,*
10,004,13,020,0021,0151,2,3,33.33, 
10,004,13,020,0021,0152,1,3,60.00,*
10,004,13,020,0021,0152,2,2,40.00, 
10,004,13,020,0007,0153,1,8,100.00,*
10,004,13,020,0007,0153,2,0,0.00, 
10,004,13,020,0007,0154,1,7,87.50,*
10,004,13,020,0007,0154,2,1,12.50, 
10,004,13,020,0007,0155,1,2,40.00,*
10,004,13,020,0007,0155,2,3,60.00, 
10,004,13,020,0007,0156,1,15,50.00,*
10,004,13,020,0007,0156,2,15,50.00, 
10,004,13,020,0020,0157,1,9,90.00,*
10,004,13,020,0020,0157,2,1,10.00, 
10,004,13,020,0020,0158,1,6,54.55,*
10,004,13,020,0020,0158,2,5,45.45, 
10,004,13,020,0022,0159,1,0,0.00,*
10,004,13,020,0022,0159,2,0,0.00, 
10,004,13,020,0016,0000,1,2,100.00,*
10,004,13,020,0016,0000,2,0,0.00, 
10,004,13,020,0008,0160,1,4,100.00,*
10,004,13,020,0008,0160,2,0,0.00, 
10,004,13,020,0009,0161,1,3,75.00,*
10,004,13,020,0009,0161,2,1,25.00, 
10,004,13,020,0009,0162,1,15,50.00,*
10,004,13,020,0009,0162,2,15,50.00, 
10,004,13,020,0009,0163,1,56,65.88,*
10,004,13,020,0009,0163,2,29,34.12, 
10,004,13,020,0010,0164,1,0,0.00,*
10,004,13,020,0010,0164,2,0,0.00, 
10,004,13,020,0010,0165,1,3,50.00,*
10,004,13,020,0010,0165,2,3,50.00, 
10,004,13,020,0024,0166,1,9,60.00,*
10,004,13,020,0024,0166,2,6,40.00, 
10,004,13,020,0024,0167,1,11,64.71,*
10,004,13,020,0024,0167,2,6,35.29, 
10,004,13,020,0012,0168,1,6,66.67,*
10,004,13,020,0012,0168,2,3,33.33, 
10,004,13,020,0012,0169,1,25,59.52,*
10,004,13,020,0012,0169,2,17,40.48, 
10,004,13,020,0017,0000,1,4,100.00,*
10,004,13,020,0017,0000,2,0,0.00, 
10,004,13,020,0012,0170,1,11,78.57,*
10,004,13,020,0012,0170,2,3,21.43, 
10,004,13,020,0012,0171,1,0,0.00,*
10,004,13,020,0012,0171,2,0,0.00, 
10,004,13,020,0013,0172,1,10,71.43,*
10,004,13,020,0013,0172,2,4,28.57, 
10,004,13,020,0013,0173,1,3,42.86,*
10,004,13,020,0013,0173,2,4,57.14, 
10,004,13,020,0013,0174,1,0,0.00,*
10,004,13,020,0013,0174,2,0,0.00, 
10,004,13,020,0011,0175,1,6,85.71,*
10,004,13,020,0011,0175,2,1,14.29, 
10,004,13,020,0011,0176,1,0,0.00,*
10,004,13,020,0011,0176,2,0,0.00, 
10,004,13,020,0023,0177,1,4,100.00,*
10,004,13,020,0023,0177,2,0,0.00, 
10,004,13,020,0023,0178,1,4,57.14,*
10,004,13,020,0023,0178,2,3,42.86, 
10,004,13,020,0023,0179,1,12,80.00,*
10,004,13,020,0023,0179,2,3,20.00, 
10,004,13,020,0018,0000,1,1,100.00,*
10,004,13,020,0018,0000,2,0,0.00, 
10,004,13,020,0023,0180,1,1,8.33,*
10,004,13,020,0023,0180,2,11,91.67, 
10,004,13,020,0023,0181,1,8,80.00,*
10,004,13,020,0023,0181,2,2,20.00, 
10,004,13,020,0023,0182,1,2,40.00,*
10,004,13,020,0023,0182,2,3,60.00, 
10,004,13,020,0014,0183,1,8,61.54,*
10,004,13,020,0014,0183,2,5,38.46, 
10,004,13,020,0014,0184,1,19,73.08,*
10,004,13,020,0014,0184,2,7,26.92, 
10,004,13,020,0014,0185,1,6,33.33,*
10,004,13,020,0014,0185,2,12,66.67, 
10,004,13,020,0014,0186,1,13,76.47,*
10,004,13,020,0014,0186,2,4,23.53, 
10,004,13,020,0014,0187,1,13,61.90,*
10,004,13,020,0014,0187,2,8,38.10, 
10,004,13,020,0014,0188,1,16,76.19,*
10,004,13,020,0014,0188,2,5,23.81, 
10,004,13,020,0014,0189,1,7,41.18,*
10,004,13,020,0014,0189,2,10,58.82, 
10,004,13,020,0019,0000,1,11,47.83,*
10,004,13,020,0019,0000,2,12,52.17, 
10,004,13,020,0025,0190,1,6,100.00,*
10,004,13,020,0025,0190,2,0,0.00, 
10,004,13,020,0015,0191,1,5,71.43,*
10,004,13,020,0015,0191,2,2,28.57, 
10,004,13,020,0015,0192,1,0,0.00,*
10,004,13,020,0015,0192,2,0,0.00, 
10,004,13,020,0015,0193,1,14,93.33,*
10,004,13,020,0015,0193,2,1,6.67, 
10,004,13,020,0015,0194,1,2,40.00,*
10,004,13,020,0015,0194,2,3,60.00, 
10,004,13,020,0015,0195,1,0,0.00,*
10,004,13,020,0015,0195,2,0,0.00, 
10,004,13,020,0015,0196,1,5,41.67,*
10,004,13,020,0015,0196,2,7,58.33, 
10,004,13,020,0019,0197,1,0,0.00,*
10,004,13,020,0019,0197,2,0,0.00, 
10,004,13,020,0019,0198,1,1,33.33,*
10,004,13,020,0019,0198,2,2,66.67, 
10,004,13,020,0019,0199,1,0,0.00,*
10,004,13,020,0019,0199,2,0,0.00, 
10,004,13,020,0020,0000,1,15,71.43,*
10,004,13,020,0020,0000,2,6,28.57, 
10,004,13,020,0019,0200,1,0,0.00,*
10,004,13,020,0019,0200,2,0,0.00, 
10,004,13,020,0019,0201,1,0,0.00,*
10,004,13,020,0019,0201,2,0,0.00, 
10,004,13,020,0019,0202,1,0,0.00,*
10,004,13,020,0019,0202,2,0,0.00, 
10,004,13,020,0019,0203,1,2,40.00,*
10,004,13,020,0019,0203,2,3,60.00, 
10,004,13,020,0019,0204,1,3,50.00,*
10,004,13,020,0019,0204,2,3,50.00, 
10,004,13,020,0019,0205,1,2,50.00,*
10,004,13,020,0019,0205,2,2,50.00, 
10,004,13,020,0019,0206,1,3,60.00,*
10,004,13,020,0019,0206,2,2,40.00, 
10,004,13,020,0016,0207,1,2,100.00,*
10,004,13,020,0016,0207,2,0,0.00, 
10,004,13,020,0016,0208,1,0,0.00,*
10,004,13,020,0016,0208,2,0,0.00, 
10,004,13,020,0016,0209,1,0,0.00,*
10,004,13,020,0016,0209,2,0,0.00, 
10,004,13,020,0021,0000,1,9,64.29,*
10,004,13,020,0021,0000,2,5,35.71, 
10,004,13,020,0016,0210,1,0,0.00,*
10,004,13,020,0016,0210,2,0,0.00, 
10,004,13,020,0017,0211,1,4,100.00,*
10,004,13,020,0017,0211,2,0,0.00, 
10,004,13,020,0017,0212,1,0,0.00,*
10,004,13,020,0017,0212,2,0,0.00, 
10,004,13,020,0018,0213,1,1,100.00,*
10,004,13,020,0018,0213,2,0,0.00, 
10,004,13,020,0022,0000,1,0,0.00,*
10,004,13,020,0022,0000,2,0,0.00, 
10,004,13,020,0023,0000,1,31,58.49,*
10,004,13,020,0023,0000,2,22,41.51, 
10,004,13,020,0024,0000,1,20,62.50,*
10,004,13,020,0024,0000,2,12,37.50, 
10,004,13,020,0025,0000,1,6,100.00,*
10,004,13,020,0025,0000,2,0,0.00, 
10,004,13,070,0000,0000,1,52,73.24,*
10,004,13,070,0000,0000,2,19,26.76, 
10,004,13,070,0001,0000,1,5,71.43,*
10,004,13,070,0001,0000,2,2,28.57, 
10,004,13,070,0002,0000,1,4,80.00,*
10,004,13,070,0002,0000,2,1,20.00, 
10,004,13,070,0003,0000,1,3,75.00,*
10,004,13,070,0003,0000,2,1,25.00, 
10,004,13,070,0004,0000,1,0,0.00,*
10,004,13,070,0004,0000,2,1,100.00, 
10,004,13,070,0005,0000,1,11,78.57,*
10,004,13,070,0005,0000,2,3,21.43, 
10,004,13,070,0006,0000,1,3,100.00,*
10,004,13,070,0006,0000,2,0,0.00, 
10,004,13,070,0007,0000,1,11,91.67,*
10,004,13,070,0007,0000,2,1,8.33, 
10,004,13,070,0008,0000,1,6,60.00,*
10,004,13,070,0008,0000,2,4,40.00, 
10,004,13,070,0009,0000,1,1,100.00,*
10,004,13,070,0009,0000,2,0,0.00, 
10,004,13,070,0010,0000,1,0,0.00,*
10,004,13,070,0010,0000,2,2,100.00, 
10,004,13,070,0011,0000,1,8,66.67,*
10,004,13,070,0011,0000,2,4,33.33, 
10,004,13,070,0012,0000,1,0,0.00,*
10,004,13,070,0012,0000,2,0,0.00, 
10,004,13,070,0002,0374,1,4,80.00,*
10,004,13,070,0002,0374,2,1,20.00, 
10,004,13,070,0001,0375,1,5,71.43,*
10,004,13,070,0001,0375,2,2,28.57, 
10,004,13,070,0003,0376,1,3,75.00,*
10,004,13,070,0003,0376,2,1,25.00, 
10,004,13,070,0004,0377,1,0,0.00,*
10,004,13,070,0004,0377,2,1,100.00, 
10,004,13,070,0005,0378,1,0,0.00,*
10,004,13,070,0005,0378,2,1,100.00, 
10,004,13,070,0005,0379,1,11,84.62,*
10,004,13,070,0005,0379,2,2,15.38, 
10,004,13,070,0006,0380,1,3,100.00,*
10,004,13,070,0006,0380,2,0,0.00, 
10,004,13,070,0006,0381,1,0,0.00,*
10,004,13,070,0006,0381,2,0,0.00, 
10,004,13,070,0007,0382,1,11,91.67,*
10,004,13,070,0007,0382,2,1,8.33, 
10,004,13,070,0008,0383,1,6,60.00,*
10,004,13,070,0008,0383,2,4,40.00, 
10,004,13,070,0009,0384,1,1,100.00,*
10,004,13,070,0009,0384,2,0,0.00, 
10,004,13,070,0009,0385,1,0,0.00,*
10,004,13,070,0009,0385,2,0,0.00, 
10,004,13,070,0010,0386,1,0,0.00,*
10,004,13,070,0010,0386,2,2,100.00, 
10,004,13,070,0010,0387,1,0,0.00,*
10,004,13,070,0010,0387,2,0,0.00, 
10,004,13,070,0011,0388,1,4,57.14,*
10,004,13,070,0011,0388,2,3,42.86, 
10,004,13,070,0011,0389,1,0,0.00,*
10,004,13,070,0011,0389,2,1,100.00, 
10,004,13,070,0011,0390,1,0,0.00,*
10,004,13,070,0011,0390,2,0,0.00, 
10,004,13,070,0011,0391,1,4,100.00,*
10,004,13,070,0011,0391,2,0,0.00, 
10,004,13,070,0012,0392,1,0,0.00,*
10,004,13,070,0012,0392,2,0,0.00, 
10,004,13,090,0000,0000,1,11,39.29,*
10,004,13,090,0000,0000,2,17,60.71, 
10,004,13,090,0001,0000,1,2,66.67,*
10,004,13,090,0001,0000,2,1,33.33, 
10,004,13,090,0002,0000,1,0,0.00,*
10,004,13,090,0002,0000,2,2,100.00, 
10,004,13,090,0003,0000,1,6,37.50,*
10,004,13,090,0003,0000,2,10,62.50, 
10,004,13,090,0004,0000,1,1,100.00,*
10,004,13,090,0004,0000,2,0,0.00, 
10,004,13,090,0005,0000,1,0,0.00,*
10,004,13,090,0005,0000,2,1,100.00, 
10,004,13,090,0006,0000,1,1,25.00,*
10,004,13,090,0006,0000,2,3,75.00, 
10,004,13,090,0007,0000,1,1,100.00,*
10,004,13,090,0007,0000,2,0,0.00, 
10,004,13,090,0008,0000,1,0,0.00,*
10,004,13,090,0008,0000,2,0,0.00, 
10,004,13,090,0009,0000,1,0,0.00,*
10,004,13,090,0009,0000,2,0,0.00, 
10,004,13,090,0001,0410,1,2,66.67,*
10,004,13,090,0001,0410,2,1,33.33, 
10,004,13,090,0002,0411,1,0,0.00,*
10,004,13,090,0002,0411,2,2,100.00, 
10,004,13,090,0007,0412,1,1,100.00,*
10,004,13,090,0007,0412,2,0,0.00, 
10,004,13,090,0003,0413,1,4,28.57,*
10,004,13,090,0003,0413,2,10,71.43, 
10,004,13,090,0003,0414,1,2,100.00,*
10,004,13,090,0003,0414,2,0,0.00, 
10,004,13,090,0003,0415,1,0,0.00,*
10,004,13,090,0003,0415,2,0,0.00, 
10,004,13,090,0004,0416,1,1,100.00,*
10,004,13,090,0004,0416,2,0,0.00, 
10,004,13,090,0005,0417,1,0,0.00,*
10,004,13,090,0005,0417,2,1,100.00, 
10,004,13,090,0006,0418,1,1,25.00,*
10,004,13,090,0006,0418,2,3,75.00, 
10,004,13,090,0008,0419,1,0,0.00,*
10,004,13,090,0008,0419,2,0,0.00, 
10,004,13,090,0009,0420,1,0,0.00,*
10,004,13,090,0009,0420,2,0,0.00, 
10,004,13,100,0000,0000,1,7,38.89,*
10,004,13,100,0000,0000,2,11,61.11, 
10,004,13,100,0001,0000,1,1,16.67,*
10,004,13,100,0001,0000,2,5,83.33, 
10,004,13,100,0002,0000,1,0,0.00,*
10,004,13,100,0002,0000,2,0,0.00, 
10,004,13,100,0003,0000,1,3,60.00,*
10,004,13,100,0003,0000,2,2,40.00, 
10,004,13,100,0004,0000,1,0,0.00,*
10,004,13,100,0004,0000,2,0,0.00, 
10,004,13,100,0005,0000,1,0,0.00,*
10,004,13,100,0005,0000,2,0,0.00, 
10,004,13,100,0006,0000,1,0,0.00,*
10,004,13,100,0006,0000,2,1,100.00, 
10,004,13,100,0007,0000,1,2,66.67,*
10,004,13,100,0007,0000,2,1,33.33, 
10,004,13,100,0008,0000,1,0,0.00,*
10,004,13,100,0008,0000,2,0,0.00, 
10,004,13,100,0009,0000,1,0,0.00,*
10,004,13,100,0009,0000,2,0,0.00, 
10,004,13,100,0010,0000,1,1,33.33,*
10,004,13,100,0010,0000,2,2,66.67, 
10,004,13,100,0001,0421,1,0,0.00,*
10,004,13,100,0001,0421,2,1,100.00, 
10,004,13,100,0001,0422,1,1,20.00,*
10,004,13,100,0001,0422,2,4,80.00, 
10,004,13,100,0010,0423,1,1,33.33,*
