"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","080","0004","0991","1361","345","55.74","274","44.26","25.35","N"
"63","000","00","080","0004","0992","1352","372","56.36","288","43.64","27.51","N"
"63","000","00","080","0004","0993","1376","384","57.14","288","42.86","27.91","N"
"63","000","00","080","0004","0994","1342","379","55.82","300","44.18","28.24","N"
"63","000","00","080","0005","0000","4675","1375","58.84","962","41.16","29.41","N"
"63","000","00","080","0005","0995","1193","336","59.47","229","40.53","28.16","N"
"63","000","00","080","0005","0996","1239","314","54.42","263","45.58","25.34","N"
"63","000","00","080","0005","0997","1251","389","60.40","255","39.60","31.10","N"
"63","000","00","080","0005","0998","992","336","60.98","215","39.02","33.87","N"
"63","000","00","080","0006","0000","4768","1403","59.32","962","40.68","29.43","N"
"63","000","00","080","0006","0999","1168","355","61.74","220","38.26","30.39","N"
"63","000","00","080","0006","1000","1136","308","59.69","208","40.31","27.11","N"
"63","000","00","080","0006","1001","1238","394","60.43","258","39.57","31.83","N"
"63","000","00","080","0006","1002","1226","346","55.63","276","44.37","28.22","N"
"63","000","00","080","0007","0000","4621","1385","59.44","945","40.56","29.97","N"
"63","000","00","080","0007","1003","1098","299","56.31","232","43.69","27.23","N"
"63","000","00","080","0007","1004","1252","318","54.55","265","45.45","25.40","N"
"63","000","00","080","0007","1005","1157","348","58.78","244","41.22","30.08","N"
"63","000","00","080","0007","1006","1114","420","67.31","204","32.69","37.70","N"
"63","000","00","080","0008","0000","3814","1039","55.74","825","44.26","27.24","N"
"63","000","00","080","0008","1007","1284","355","54.70","294","45.30","27.65","N"
"63","000","00","080","0008","1008","1246","337","56.54","259","43.46","27.05","N"
"63","000","00","080","0008","1009","1284","347","56.06","272","43.94","27.02","N"
"63","000","00","080","0009","0000","6067","1804","59.89","1208","40.11","29.73","N"
"63","000","00","080","0009","1010","1284","410","64.87","222","35.13","31.93","N"
"63","000","00","080","0009","1011","1222","364","60.57","237","39.43","29.79","N"
"63","000","00","080","0009","1012","1170","354","62.77","210","37.23","30.26","N"
"63","000","00","080","0009","1013","1169","313","52.17","287","47.83","26.78","N"
"63","000","00","080","0009","1014","1222","363","59.02","252","40.98","29.71","N"
"63","000","00","080","0010","0000","4515","1264","56.13","988","43.87","28.00","N"
"63","000","00","080","0010","1015","1128","270","51.43","255","48.57","23.94","N"
"63","000","00","080","0010","1016","1099","293","54.87","241","45.13","26.66","N"
"63","000","00","080","0010","1017","1136","355","56.98","268","43.02","31.25","N"
"63","000","00","080","0010","1018","1152","346","60.70","224","39.30","30.03","N"
"63","000","00","080","0011","0000","2826","972","67.78","462","32.22","34.39","N"
"63","000","00","080","0011","1019","1431","432","61.36","272","38.64","30.19","N"
"63","000","00","080","0011","1020","1395","540","73.97","190","26.03","38.71","N"
"63","000","00","080","0012","0000","3978","1138","58.51","807","41.49","28.61","N"
"63","000","00","080","0012","1021","1231","306","53.31","268","46.69","24.86","N"
"63","000","00","080","0012","1022","1338","369","58.20","265","41.80","27.58","N"
"63","000","00","080","0012","1023","1409","463","62.82","274","37.18","32.86","N"
"63","000","00","080","0013","0000","4213","1247","58.82","873","41.18","29.60","N"
"63","000","00","080","0013","1024","1453","378","53.85","324","46.15","26.02","N"
"63","000","00","080","0013","1025","1408","425","63.24","247","36.76","30.18","N"
"63","000","00","080","0013","1026","1352","444","59.52","302","40.48","32.84","N"
"63","000","00","080","0014","0000","3144","873","60.12","579","39.88","27.77","N"
"63","000","00","080","0014","1030","1655","398","54.90","327","45.10","24.05","N"
"63","000","00","080","0014","1031","1489","475","65.34","252","34.66","31.90","N"
"63","000","00","080","0015","0000","6323","1937","62.46","1164","37.54","30.63","N"
"63","000","00","080","0015","1032","1334","423","63.04","248","36.96","31.71","N"
"63","000","00","080","0015","1033","1261","423","65.48","223","34.52","33.54","N"
"63","000","00","080","0015","1034","1245","352","59.66","238","40.34","28.27","N"
"63","000","00","080","0015","1035","1236","397","64.76","216","35.24","32.12","N"
"63","000","00","080","0015","1036","1247","342","58.86","239","41.14","27.43","N"
"63","000","00","080","0016","0000","5161","1460","60.88","938","39.12","28.29","N"
"63","000","00","080","0016","1037","1505","400","58.48","284","41.52","26.58","N"
"63","000","00","080","0016","1038","1421","414","61.06","264","38.94","29.13","N"
"63","000","00","080","0016","1039","1260","345","63.89","195","36.11","27.38","N"
"63","000","00","080","0016","1040","975","301","60.69","195","39.31","30.87","N"
"63","000","00","080","0017","0000","4630","1467","64.74","799","35.26","31.68","N"
"63","000","00","080","0017","1041","1158","393","65.28","209","34.72","33.94","N"
"63","000","00","080","0017","1042","1110","345","65.71","180","34.29","31.08","N"
"63","000","00","080","0017","1043","1053","312","64.07","175","35.93","29.63","N"
"63","000","00","080","0017","1044","1309","417","63.96","235","36.04","31.86","N"
"63","000","00","080","0018","0000","5698","1791","61.95","1100","38.05","31.43","N"
"63","000","00","080","0018","1045","1581","461","58.43","328","41.57","29.16","N"
"63","000","00","080","0018","1046","1365","423","65.48","223","34.52","30.99","N"
"63","000","00","080","0018","1047","1429","476","61.98","292","38.02","33.31","N"
"63","000","00","080","0018","1048","1323","431","62.65","257","37.35","32.58","N"
"63","000","00","080","0019","0000","4637","1275","55.65","1016","44.35","27.50","N"
"63","000","00","080","0019","1049","1106","328","59.21","226","40.79","29.66","N"
"63","000","00","080","0019","1050","1149","308","55.70","245","44.30","26.81","N"
"63","000","00","080","0019","1051","1208","310","52.10","285","47.90","25.66","N"
"63","000","00","080","0019","1052","1174","329","55.86","260","44.14","28.02","N"
"63","000","00","080","0020","0000","7009","2059","63.45","1186","36.55","29.38","N"
"63","000","00","080","0020","1053","1202","348","65.91","180","34.09","28.95","N"
"63","000","00","080","0020","1054","1206","359","63.20","209","36.80","29.77","N"
"63","000","00","080","0020","1055","1199","356","61.27","225","38.73","29.69","N"
"63","000","00","080","0020","1056","1095","343","65.21","183","34.79","31.32","N"
"63","000","00","080","0020","1057","1155","320","62.50","192","37.50","27.71","N"
"63","000","00","080","0020","1058","1152","333","62.83","197","37.17","28.91","N"
"63","000","00","080","0021","0000","3527","1009","58.16","726","41.84","28.61","N"
"63","000","00","080","0021","1059","1080","327","58.60","231","41.40","30.28","N"
"63","000","00","080","0021","1060","1199","350","56.82","266","43.18","29.19","N"
"63","000","00","080","0021","1061","1248","332","59.18","229","40.82","26.60","N"
"63","000","00","080","0022","0000","5643","1687","62.21","1025","37.79","29.90","N"
"63","000","00","080","0022","1062","1370","403","68.07","189","31.93","29.42","N"
"63","000","00","080","0022","1063","1407","411","63.33","238","36.67","29.21","N"
"63","000","00","080","0022","1064","1410","411","56.38","318","43.62","29.15","N"
"63","000","00","080","0022","1065","1456","462","62.26","280","37.74","31.73","N"
"63","000","00","080","0023","0000","5797","1860","64.03","1045","35.97","32.09","N"
"63","000","00","080","0023","1066","1112","356","61.70","221","38.30","32.01","N"
"63","000","00","080","0023","1067","1128","357","64.67","195","35.33","31.65","N"
"63","000","00","080","0023","1068","1090","360","63.38","208","36.62","33.03","N"
"63","000","00","080","0023","1069","1183","380","65.18","203","34.82","32.12","N"
"63","000","00","080","0023","1070","1284","407","65.12","218","34.88","31.70","N"
"63","000","00","080","0024","0000","7631","2326","61.45","1459","38.55","30.48","N"
"63","000","00","080","0024","1071","1336","345","55.47","277","44.53","25.82","N"
"63","000","00","080","0024","1072","1268","422","60.89","271","39.11","33.28","N"
"63","000","00","080","0024","1073","1264","422","66.88","209","33.12","33.39","N"
"63","000","00","080","0024","1074","1283","368","59.26","253","40.74","28.68","N"
"63","000","00","080","0024","1075","1286","421","65.99","217","34.01","32.74","N"
"63","000","00","080","0024","1076","1194","348","60.00","232","40.00","29.15","N"
"63","000","00","080","0025","0000","3738","900","58.56","637","41.44","24.08","N"
"63","000","00","080","0025","1077","1661","367","56.29","285","43.71","22.10","N"
"63","000","00","080","0025","1078","1309","348","58.78","244","41.22","26.59","N"
"63","000","00","080","0025","1079","768","185","63.14","108","36.86","24.09","N"
"63","000","00","080","0026","0000","5826","1701","60.88","1093","39.12","29.20","N"
"63","000","00","080","0026","1080","1449","379","55.25","307","44.75","26.16","N"
"63","000","00","080","0026","1081","1429","389","63.88","220","36.12","27.22","N"
"63","000","00","080","0026","1082","1481","489","63.10","286","36.90","33.02","N"
"63","000","00","080","0026","1083","1467","444","61.33","280","38.67","30.27","N"
"63","000","00","080","0027","0000","7776","2537","66.05","1304","33.95","32.63","N"
"63","000","00","080","0027","1084","1263","383","60.51","250","39.49","30.32","N"
"63","000","00","080","0027","1085","1371","430","64.56","236","35.44","31.36","N"
"63","000","00","080","0027","1086","1330","419","64.46","231","35.54","31.50","N"
"63","000","00","080","0027","1087","1191","382","68.58","175","31.42","32.07","N"
"63","000","00","080","0027","1088","1255","434","66.67","217","33.33","34.58","N"
"63","000","00","080","0027","1089","1366","489","71.49","195","28.51","35.80","N"
"63","000","00","080","0028","0000","8867","1918","55.42","1543","44.58","21.63","N"
"63","000","00","080","0028","1090","2449","357","57.77","261","42.23","14.58","N"
"63","000","00","080","0028","1091","1226","284","53.18","250","46.82","23.16","N"
"63","000","00","080","0028","1092","1233","282","54.34","237","45.66","22.87","N"
"63","000","00","080","0028","1093","1307","299","55.68","238","44.32","22.88","N"
"63","000","00","080","0028","1094","1305","344","55.93","271","44.07","26.36","N"
"63","000","00","080","0028","1095","1347","352","55.17","286","44.83","26.13","N"
"63","000","00","080","0029","0000","6234","1702","57.09","1279","42.91","27.30","N"
"63","000","00","080","0029","1096","1142","302","55.41","243","44.59","26.44","N"
"63","000","00","080","0029","1097","1276","327","55.42","263","44.58","25.63","N"
"63","000","00","080","0029","1098","1165","319","56.26","248","43.74","27.38","N"
"63","000","00","080","0029","1099","1255","308","57.04","232","42.96","24.54","N"
"63","000","00","080","0029","1100","1396","446","60.35","293","39.65","31.95","N"
"63","000","00","080","0030","0000","7099","2056","62.61","1228","37.39","28.96","N"
"63","000","00","080","0030","1104","1464","434","62.81","257","37.19","29.64","N"
"63","000","00","080","0030","1105","1347","398","62.78","236","37.22","29.55","N"
"63","000","00","080","0030","1106","1404","382","59.32","262","40.68","27.21","N"
"63","000","00","080","0030","1107","1520","385","58.78","270","41.22","25.33","N"
"63","000","00","080","0030","1108","1364","457","69.24","203","30.76","33.50","N"
"63","000","00","080","0031","0000","4662","1412","61.66","878","38.34","30.29","N"
"63","000","00","080","0031","1109","1198","344","60.67","223","39.33","28.71","N"
"63","000","00","080","0031","1110","1136","394","65.67","206","34.33","34.68","N"
"63","000","00","080","0031","1111","1145","302","55.72","240","44.28","26.38","N"
"63","000","00","080","0031","1112","1183","372","64.03","209","35.97","31.45","N"
"63","000","00","080","0032","0000","4648","1285","57.34","956","42.66","27.65","N"
"63","000","00","080","0032","1117","1066","302","57.85","220","42.15","28.33","N"
"63","000","00","080","0032","1118","1143","290","55.77","230","44.23","25.37","N"
"63","000","00","080","0032","1119","1286","350","56.27","272","43.73","27.22","N"
"63","000","00","080","0032","1120","1153","343","59.45","234","40.55","29.75","N"
"63","000","00","080","0033","0000","6704","1984","61.94","1219","38.06","29.59","N"
"63","000","00","080","0033","1124","1412","403","57.33","300","42.67","28.54","N"
"63","000","00","080","0033","1125","1275","361","62.35","218","37.65","28.31","N"
"63","000","00","080","0033","1126","1427","415","63.07","243","36.93","29.08","N"
"63","000","00","080","0033","1127","1370","447","63.31","259","36.69","32.63","N"
"63","000","00","080","0033","1128","1220","358","64.27","199","35.73","29.34","N"
"63","000","00","080","0034","0000","5050","1337","56.68","1022","43.32","26.48","N"
"63","000","00","080","0034","1134","1059","236","46.83","268","53.17","22.29","N"
"63","000","00","080","0034","1135","1018","251","53.52","218","46.48","24.66","N"
"63","000","00","080","0034","1136","989","277","61.56","173","38.44","28.01","N"
"63","000","00","080","0034","1137","994","281","65.96","145","34.04","28.27","N"
"63","000","00","080","0034","1138","990","292","57.25","218","42.75","29.49","N"
"63","000","00","080","0035","0000","7045","1962","56.07","1537","43.93","27.85","N"
"63","000","00","080","0035","1139","1437","428","57.30","319","42.70","29.78","N"
"63","000","00","080","0035","1140","1456","409","56.41","316","43.59","28.09","N"
"63","000","00","080","0035","1141","1462","445","58.55","315","41.45","30.44","N"
"63","000","00","080","0035","1142","1346","365","53.60","316","46.40","27.12","N"
"63","000","00","080","0035","1143","1344","315","53.75","271","46.25","23.44","N"
"63","000","00","080","0036","0000","3435","777","50.68","756","49.32","22.62","N"
"63","000","00","080","0036","1149","1267","328","55.41","264","44.59","25.89","N"
"63","000","00","080","0036","1150","1342","339","55.57","271","44.43","25.26","N"
"63","000","00","080","0036","1151","826","110","33.23","221","66.77","13.32","N"
"63","000","00","080","0037","0000","778","125","36.34","219","63.66","16.07","N"
"63","000","00","080","0037","1152","778","125","36.34","219","63.66","16.07","N"
"63","000","00","080","0038","0000","3647","1257","66.33","638","33.67","34.47","N"
"63","000","00","080","0038","1101","1060","377","65.00","203","35.00","35.57","N"
"63","000","00","080","0038","1102","1389","452","65.79","235","34.21","32.54","N"
"63","000","00","080","0038","1103","1198","428","68.15","200","31.85","35.73","N"
"63","000","00","080","0039","0000","6271","1728","61.25","1093","38.75","27.56","N"
"63","000","00","080","0039","1129","1252","347","56.51","267","43.49","27.72","N"
"63","000","00","080","0039","1130","1384","359","62.43","216","37.57","25.94","N"
"63","000","00","080","0039","1131","1208","339","62.09","207","37.91","28.06","N"
"63","000","00","080","0039","1132","1254","337","65.82","175","34.18","26.87","N"
"63","000","00","080","0039","1133","1173","346","60.28","228","39.72","29.50","N"
"63","000","00","080","0040","0000","6269","1738","57.88","1265","42.12","27.72","N"
"63","000","00","080","0040","1144","1042","263","54.68","218","45.32","25.24","N"
"63","000","00","080","0040","1145","1185","324","57.75","237","42.25","27.34","N"
"63","000","00","080","0040","1146","1305","321","52.11","295","47.89","24.60","N"
"63","000","00","080","0040","1147","1356","402","60.45","263","39.55","29.65","N"
"63","000","00","080","0040","1148","1381","428","62.94","252","37.06","30.99","N"
"63","000","00","080","0041","0000","5223","1384","56.49","1066","43.51","26.50","N"
"63","000","00","080","0041","1113","1534","437","58.66","308","41.34","28.49","N"
"63","000","00","080","0041","1114","1183","291","53.20","256","46.80","24.60","N"
"63","000","00","080","0041","1115","1252","321","54.97","263","45.03","25.64","N"
"63","000","00","080","0041","1116","1254","335","58.36","239","41.64","26.71","N"
"63","000","00","080","0042","0000","4301","1449","67.55","696","32.45","33.69","N"
"63","000","00","080","0042","1027","1359","429","64.03","241","35.97","31.57","N"
"63","000","00","080","0042","1028","1500","509","68.05","239","31.95","33.93","N"
"63","000","00","080","0042","1029","1442","511","70.29","216","29.71","35.44","N"
"63","000","00","080","0043","0000","3996","1058","55.48","849","44.52","26.48","N"
"63","000","00","080","0043","1121","1276","345","56.10","270","43.90","27.04","N"
"63","000","00","080","0043","1122","1354","360","54.88","296","45.12","26.59","N"
"63","000","00","080","0043","1123","1366","353","55.50","283","44.50","25.84","N"
"63","000","00","090","0000","0000","99364","22976","51.65","21504","48.35","23.12","N"
"63","000","00","090","0001","0000","5637","1093","50.44","1074","49.56","19.39","N"
"63","000","00","090","0001","1153","1105","179","41.72","250","58.28","16.20","N"
"63","000","00","090","0001","1154","1427","328","53.68","283","46.32","22.99","N"
"63","000","00","090","0001","1155","1292","280","52.04","258","47.96","21.67","N"
"63","000","00","090","0001","1156","1813","306","51.95","283","48.05","16.88","N"
"63","000","00","090","0002","0000","3127","568","45.99","667","54.01","18.16","N"
"63","000","00","090","0002","1157","1028","158","36.57","274","63.43","15.37","N"
"63","000","00","090","0002","1158","1121","231","53.35","202","46.65","20.61","N"
"63","000","00","090","0002","1159","978","179","48.38","191","51.62","18.30","N"
"63","000","00","090","0003","0000","3300","667","45.34","804","54.66","20.21","N"
"63","000","00","090","0003","1165","989","226","48.92","236","51.08","22.85","N"
"63","000","00","090","0003","1166","1169","228","43.43","297","56.57","19.50","N"
"63","000","00","090","0003","1167","1142","213","44.01","271","55.99","18.65","N"
"63","000","00","090","0004","0000","6452","1397","51.65","1308","48.35","21.65","N"
"63","000","00","090","0004","1160","1291","237","44.05","301","55.95","18.36","N"
"63","000","00","090","0004","1161","1313","266","53.09","235","46.91","20.26","N"
"63","000","00","090","0004","1162","1293","278","51.87","258","48.13","21.50","N"
"63","000","00","090","0004","1163","1266","308","56.20","240","43.80","24.33","N"
"63","000","00","090","0004","1164","1289","308","52.92","274","47.08","23.89","N"
"63","000","00","090","0005","0000","6152","1273","49.23","1313","50.77","20.69","N"
"63","000","00","090","0005","1184","1238","204","47.00","230","53.00","16.48","N"
"63","000","00","090","0005","1185","1340","293","50.34","289","49.66","21.87","N"
"63","000","00","090","0005","1186","1184","214","41.63","300","58.37","18.07","N"
"63","000","00","090","0005","1187","1271","306","56.15","239","43.85","24.08","N"
"63","000","00","090","0005","1188","1119","256","50.10","255","49.90","22.88","N"
"63","000","00","090","0006","0000","3170","782","53.67","675","46.33","24.67","N"
"63","000","00","090","0006","1208","1126","284","53.69","245","46.31","25.22","N"
"63","000","00","090","0006","1209","1086","271","53.88","232","46.12","24.95","N"
"63","000","00","090","0006","1210","958","227","53.41","198","46.59","23.70","N"
"63","000","00","090","0007","0000","4785","1281","55.48","1028","44.52","26.77","N"
"63","000","00","090","0007","1193","1204","298","54.38","250","45.62","24.75","N"
"63","000","00","090","0007","1194","1063","287","57.86","209","42.14","27.00","N"
"63","000","00","090","0007","1195","1280","349","54.62","290","45.38","27.27","N"
"63","000","00","090","0007","1196","1238","347","55.43","279","44.57","28.03","N"
"63","000","00","090","0008","0000","4037","731","40.95","1054","59.05","18.11","N"
"63","000","00","090","0008","1197","1305","259","43.60","335","56.40","19.85","N"
"63","000","00","090","0008","1198","1374","256","41.49","361","58.51","18.63","N"
"63","000","00","090","0008","1199","1358","216","37.63","358","62.37","15.91","N"
"63","000","00","090","0009","0000","4075","862","46.42","995","53.58","21.15","N"
"63","000","00","090","0009","1200","1445","270","42.52","365","57.48","18.69","N"
"63","000","00","090","0009","1201","1314","304","49.92","305","50.08","23.14","N"
"63","000","00","090","0009","1202","1316","288","46.98","325","53.02","21.88","N"
"63","000","00","090","0010","0000","5716","1352","49.80","1363","50.20","23.65","N"
"63","000","00","090","0010","1203","1052","250","50.10","249","49.90","23.76","N"
"63","000","00","090","0010","1204","1198","285","49.31","293","50.69","23.79","N"
"63","000","00","090","0010","1205","1211","299","52.09","275","47.91","24.69","N"
"63","000","00","090","0010","1206","1106","255","48.39","272","51.61","23.06","N"
"63","000","00","090","0010","1207","1149","263","48.98","274","51.02","22.89","N"
"63","000","00","090","0011","0000","6413","1735","57.13","1302","42.87","27.05","N"
"63","000","00","090","0011","1224","1402","341","54.56","284","45.44","24.32","N"
"63","000","00","090","0011","1225","1396","379","57.34","282","42.66","27.15","N"
"63","000","00","090","0011","1226","1139","313","55.30","253","44.70","27.48","N"
"63","000","00","090","0011","1227","1224","374","58.53","265","41.47","30.56","N"
"63","000","00","090","0011","1228","1252","328","60.07","218","39.93","26.20","N"
"63","000","00","090","0012","0000","3623","1028","54.51","858","45.49","28.37","N"
"63","000","00","090","0012","1214","1133","286","52.57","258","47.43","25.24","N"
"63","000","00","090","0012","1215","1209","316","47.02","356","52.98","26.14","N"
"63","000","00","090","0012","1216","1281","426","63.58","244","36.42","33.26","N"
"63","000","00","090","0013","0000","3885","950","51.38","899","48.62","24.45","N"
"63","000","00","090","0013","1217","1340","318","51.13","304","48.87","23.73","N"
"63","000","00","090","0013","1218","1248","314","53.49","273","46.51","25.16","N"
"63","000","00","090","0013","1219","1297","318","49.69","322","50.31","24.52","N"
"63","000","00","090","0014","0000","4544","979","49.10","1015","50.90","21.54","N"
"63","000","00","090","0014","1220","1138","237","51.52","223","48.48","20.83","N"
"63","000","00","090","0014","1221","1141","241","48.79","253","51.21","21.12","N"
"63","000","00","090","0014","1222","1103","251","49.12","260","50.88","22.76","N"
"63","000","00","090","0014","1223","1162","250","47.26","279","52.74","21.51","N"
"63","000","00","090","0015","0000","4274","1070","53.55","928","46.45","25.04","N"
"63","000","00","090","0015","1211","1411","412","59.03","286","40.97","29.20","N"
"63","000","00","090","0015","1212","1488","318","47.75","348","52.25","21.37","N"
"63","000","00","090","0015","1213","1375","340","53.63","294","46.37","24.73","N"
"63","000","00","090","0016","0000","7580","1465","48.70","1543","51.30","19.33","N"
"63","000","00","090","0016","1178","1349","208","43.24","273","56.76","15.42","N"
"63","000","00","090","0016","1179","1297","201","42.49","272","57.51","15.50","N"
"63","000","00","090","0016","1180","1221","250","48.83","262","51.17","20.48","N"
"63","000","00","090","0016","1181","1185","279","56.02","219","43.98","23.54","N"
"63","000","00","090","0016","1182","1220","252","52.61","227","47.39","20.66","N"
"63","000","00","090","0016","1183","1308","275","48.67","290","51.33","21.02","N"
"63","000","00","090","0017","0000","7890","1751","49.01","1822","50.99","22.19","N"
"63","000","00","090","0017","1168","1435","266","47.00","300","53.00","18.54","N"
"63","000","00","090","0017","1169","1256","281","47.15","315","52.85","22.37","N"
"63","000","00","090","0017","1170","1279","274","44.92","336","55.08","21.42","N"
"63","000","00","090","0017","1171","1369","315","48.76","331","51.24","23.01","N"
"63","000","00","090","0017","1172","1331","270","48.47","287","51.53","20.29","N"
"63","000","00","090","0017","1173","1220","345","57.69","253","42.31","28.28","N"
"63","000","00","090","0018","0000","5386","1375","57.63","1011","42.37","25.53","N"
"63","000","00","090","0018","1174","1395","284","49.13","294","50.87","20.36","N"
"63","000","00","090","0018","1175","1324","482","69.25","214","30.75","36.40","N"
"63","000","00","090","0018","1176","1266","221","47.42","245","52.58","17.46","N"
"63","000","00","090","0018","1177","1401","388","60.06","258","39.94","27.69","N"
"63","000","00","090","0019","0000","4777","1459","61.82","901","38.18","30.54","N"
"63","000","00","090","0019","1229","1114","352","62.97","207","37.03","31.60","N"
"63","000","00","090","0019","1230","994","302","59.45","206","40.55","30.38","N"
"63","000","00","090","0019","1231","1323","439","61.66","273","38.34","33.18","N"
"63","000","00","090","0019","1232","1346","366","62.99","215","37.01","27.19","N"
"63","000","00","090","0020","0000","4541","1158","55.09","944","44.91","25.50","N"
"63","000","00","090","0020","1189","1166","252","52.72","226","47.28","21.61","N"
"63","000","00","090","0020","1190","1122","265","53.11","234","46.89","23.62","N"
"63","000","00","090","0020","1191","1123","328","57.75","240","42.25","29.21","N"
"63","000","00","090","0020","1192","1130","313","56.19","244","43.81","27.70","N"
"63","000","00","100","0000","0000","232305","56881","53.10","50236","46.90","24.49","N"
"63","000","00","100","0001","0000","6163","1407","48.65","1485","51.35","22.83","N"
"63","000","00","100","0001","1233","1205","265","47.75","290","52.25","21.99","N"
"63","000","00","100","0001","1234","1156","256","48.48","272","51.52","22.15","N"
"63","000","00","100","0001","1235","1251","266","45.63","317","54.37","21.26","N"
"63","000","00","100","0001","1236","1233","310","52.54","280","47.46","25.14","N"
"63","000","00","100","0001","1237","1318","310","48.74","326","51.26","23.52","N"
"63","000","00","100","0002","0000","8190","2182","55.05","1782","44.95","26.64","N"
"63","000","00","100","0002","1238","1315","330","50.00","330","50.00","25.10","N"
"63","000","00","100","0002","1239","1418","389","54.10","330","45.90","27.43","N"
"63","000","00","100","0002","1240","1367","341","52.46","309","47.54","24.95","N"
"63","000","00","100","0002","1241","1495","322","49.77","325","50.23","21.54","N"
"63","000","00","100","0002","1242","1324","347","55.17","282","44.83","26.21","N"
"63","000","00","100","0002","1243","1271","453","68.74","206","31.26","35.64","N"
"63","000","00","100","0003","0000","5644","1454","53.05","1287","46.95","25.76","N"
"63","000","00","100","0003","1244","1333","340","53.80","292","46.20","25.51","N"
"63","000","00","100","0003","1245","1414","386","55.70","307","44.30","27.30","N"
"63","000","00","100","0003","1246","1371","327","47.46","362","52.54","23.85","N"
"63","000","00","100","0003","1247","1526","401","55.16","326","44.84","26.28","N"
"63","000","00","100","0005","0000","5115","1243","50.49","1219","49.51","24.30","N"
"63","000","00","100","0005","1248","1302","343","52.37","312","47.63","26.34","N"
"63","000","00","100","0005","1249","1255","319","52.21","292","47.79","25.42","N"
"63","000","00","100","0005","1250","1331","284","45.73","337","54.27","21.34","N"
"63","000","00","100","0005","1251","1227","297","51.65","278","48.35","24.21","N"
"63","000","00","100","0006","0000","4642","1058","49.84","1065","50.16","22.79","N"
"63","000","00","100","0006","1252","1561","349","50.22","346","49.78","22.36","N"
"63","000","00","100","0006","1253","1528","388","52.15","356","47.85","25.39","N"
"63","000","00","100","0006","1254","1553","321","46.93","363","53.07","20.67","N"
"63","000","00","100","0007","0000","7960","1974","52.53","1784","47.47","24.80","N"
"63","000","00","100","0007","1255","1289","276","51.11","264","48.89","21.41","N"
"63","000","00","100","0007","1256","1435","327","48.52","347","51.48","22.79","N"
"63","000","00","100","0007","1257","1246","308","54.61","256","45.39","24.72","N"
"63","000","00","100","0007","1258","1553","413","51.75","385","48.25","26.59","N"
"63","000","00","100","0007","1259","1202","332","54.88","273","45.12","27.62","N"
"63","000","00","100","0007","1260","1235","318","55.11","259","44.89","25.75","N"
"63","000","00","100","0008","0000","7644","1812","51.09","1735","48.91","23.70","N"
"63","000","00","100","0008","1261","1480","393","56.38","304","43.62","26.55","N"
"63","000","00","100","0008","1262","1596","397","53.72","342","46.28","24.87","N"
"63","000","00","100","0008","1263","1459","351","50.94","338","49.06","24.06","N"
"63","000","00","100","0008","1264","1554","337","47.60","371","52.40","21.69","N"
"63","000","00","100","0008","1265","1555","334","46.78","380","53.22","21.48","N"
"63","000","00","100","0009","0000","5561","1439","55.24","1166","44.76","25.88","N"
"63","000","00","100","0009","1266","1287","343","55.06","280","44.94","26.65","N"
"63","000","00","100","0009","1267","1295","289","51.89","268","48.11","22.32","N"
"63","000","00","100","0009","1268","1402","394","57.86","287","42.14","28.10","N"
"63","000","00","100","0009","1269","1577","413","55.51","331","44.49","26.19","N"
"63","000","00","100","0010","0000","7099","2115","57.79","1545","42.21","29.79","N"
"63","000","00","100","0010","1270","1633","469","53.78","403","46.22","28.72","N"
"63","000","00","100","0010","1271","1559","486","60.52","317","39.48","31.17","N"
"63","000","00","100","0010","1272","1433","415","53.07","367","46.93","28.96","N"
"63","000","00","100","0010","1273","1356","426","63.68","243","36.32","31.42","N"
"63","000","00","100","0010","1274","1118","319","59.74","215","40.26","28.53","N"
"63","000","00","100","0011","0000","6865","1639","49.17","1694","50.83","23.87","N"
"63","000","00","100","0011","1275","1486","340","48.99","354","51.01","22.88","N"
"63","000","00","100","0011","1276","1325","318","49.07","330","50.93","24.00","N"
"63","000","00","100","0011","1277","1371","372","50.96","358","49.04","27.13","N"
"63","000","00","100","0011","1278","1350","292","48.67","308","51.33","21.63","N"
"63","000","00","100","0011","1279","1333","317","47.96","344","52.04","23.78","N"
"63","000","00","100","0012","0000","4641","1179","53.13","1040","46.87","25.40","N"
"63","000","00","100","0012","1280","1586","378","51.85","351","48.15","23.83","N"
"63","000","00","100","0012","1281","1515","405","53.29","355","46.71","26.73","N"
"63","000","00","100","0012","1282","1540","396","54.25","334","45.75","25.71","N"
"63","000","00","100","0013","0000","4647","1164","54.60","968","45.40","25.05","N"
"63","000","00","100","0013","1283","1629","443","57.98","321","42.02","27.19","N"
"63","000","00","100","0013","1284","1452","333","51.00","320","49.00","22.93","N"
"63","000","00","100","0013","1285","1566","388","54.27","327","45.73","24.78","N"
"63","000","00","100","0014","0000","5790","1419","49.86","1427","50.14","24.51","N"
"63","000","00","100","0014","1286","1430","332","47.43","368","52.57","23.22","N"
"63","000","00","100","0014","1287","1500","421","54.32","354","45.68","28.07","N"
"63","000","00","100","0014","1288","1374","308","49.44","315","50.56","22.42","N"
"63","000","00","100","0014","1289","1486","358","47.86","390","52.14","24.09","N"
