"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","001","0146","0000","3603","1077","57.47","797","42.53","29.89","Y"
"65","000","00","001","0146","1044","1187","310","53.54","269","46.46","26.12","Y"
"65","000","00","001","0146","1045","1154","372","59.42","254","40.58","32.24","Y"
"65","000","00","001","0146","1046","1262","395","59.04","274","40.96","31.3","Y"
"65","000","00","001","0147","0000","2681","723","55.7","575","44.3","26.97","Y"
"65","000","00","001","0147","1047","1271","339","55.03","277","44.97","26.67","Y"
"65","000","00","001","0147","1048","1410","384","56.3","298","43.7","27.23","Y"
"65","000","00","001","0148","0000","5365","1497","56.86","1136","43.14","27.9","Y"
"65","000","00","001","0148","1049","1745","457","57.85","333","42.15","26.19","Y"
"65","000","00","001","0148","1050","1867","514","57.05","387","42.95","27.53","Y"
"65","000","00","001","0148","1051","1753","526","55.84","416","44.16","30.01","Y"
"65","000","00","001","0149","0000","1204","384","58.99","267","41.01","31.89","Y"
"65","000","00","001","0149","1052","1204","384","58.99","267","41.01","31.89","Y"
"65","000","00","001","0150","0000","5455","1579","55.52","1265","44.48","28.95","Y"
"65","000","00","001","0150","1053","1614","467","58.16","336","41.84","28.93","Y"
"65","000","00","001","0150","1054","1237","391","57.5","289","42.5","31.61","Y"
"65","000","00","001","0150","1055","1361","378","52.94","336","47.06","27.77","Y"
"65","000","00","001","0150","1056","1243","343","53.01","304","46.99","27.59","Y"
"65","000","00","001","0151","0000","3979","1202","58.46","854","41.54","30.21","Y"
"65","000","00","001","0151","1057","1515","407","56.37","315","43.63","26.86","Y"
"65","000","00","001","0151","1058","1515","501","61.17","318","38.83","33.07","Y"
"65","000","00","001","0151","1059","949","294","57.09","221","42.91","30.98","Y"
"65","000","00","001","0152","0000","3768","1024","56.7","782","43.3","27.18","Y"
"65","000","00","001","0152","1060","1629","463","57.66","340","42.34","28.42","Y"
"65","000","00","001","0152","1061","1238","360","54.96","295","45.04","29.08","Y"
"65","000","00","001","0152","1062","901","201","57.76","147","42.24","22.31","Y"
"65","000","00","001","0153","0000","2956","854","56.67","653","43.33","28.89","Y"
"65","000","00","001","0153","1063","1475","434","56.81","330","43.19","29.42","Y"
"65","000","00","001","0153","1064","1481","420","56.53","323","43.47","28.36","Y"
"65","000","00","001","0154","0000","5602","1652","59.04","1146","40.96","29.49","Y"
"65","000","00","001","0154","1065","1800","453","56.91","343","43.09","25.17","Y"
"65","000","00","001","0154","1066","1630","489","59.34","335","40.66","30.0","Y"
"65","000","00","001","0154","1067","1298","437","61.72","271","38.28","33.67","Y"
"65","000","00","001","0154","1068","874","273","58.09","197","41.91","31.24","Y"
"65","000","00","001","0155","0000","2581","782","55.46","628","44.54","30.3","Y"
"65","000","00","001","0155","1071","1451","428","55.08","349","44.92","29.5","Y"
"65","000","00","001","0155","1072","1130","354","55.92","279","44.08","31.33","Y"
"65","000","00","001","0156","0000","2971","908","57.47","672","42.53","30.56","Y"
"65","000","00","001","0156","1073","1440","481","61.51","301","38.49","33.4","Y"
"65","000","00","001","0156","1074","1531","427","53.51","371","46.49","27.89","Y"
"65","000","00","001","0157","0000","6492","2046","58.74","1437","41.26","31.52","Y"
"65","000","00","001","0157","1077","1174","356","59.14","246","40.86","30.32","Y"
"65","000","00","001","0157","1078","1228","342","53.35","299","46.65","27.85","Y"
"65","000","00","001","0157","1079","1187","365","58.12","263","41.88","30.75","Y"
"65","000","00","001","0157","1080","870","272","57.14","204","42.86","31.26","Y"
"65","000","00","001","0157","1081","2033","711","62.59","425","37.41","34.97","Y"
"65","000","00","001","0158","0000","2493","704","55.96","554","44.04","28.24","Y"
"65","000","00","001","0158","1082","1418","403","57.24","301","42.76","28.42","Y"
"65","000","00","001","0158","1083","1075","301","54.33","253","45.67","28.0","Y"
"65","000","00","001","0159","0000","4561","1322","58.94","921","41.06","28.98","Y"
"65","000","00","001","0159","1086","1893","573","59.75","386","40.25","30.27","Y"
"65","000","00","001","0159","1087","1302","369","57.57","272","42.43","28.34","Y"
"65","000","00","001","0159","1088","1366","380","59.1","263","40.9","27.82","Y"
"65","000","00","001","0160","0000","2518","678","52.48","614","47.52","26.93","Y"
"65","000","00","001","0160","1089","1318","358","52.11","329","47.89","27.16","Y"
"65","000","00","001","0160","1090","1200","320","52.89","285","47.11","26.67","Y"
"65","000","00","001","0161","0000","3774","1107","56.65","847","43.35","29.33","Y"
"65","000","00","001","0161","1091","2028","595","56.19","464","43.81","29.34","Y"
"65","000","00","001","0161","1092","1746","512","57.21","383","42.79","29.32","Y"
"65","000","00","001","0162","0000","2981","858","54.2","725","45.8","28.78","Y"
"65","000","00","001","0162","1095","1418","390","55.16","317","44.84","27.5","Y"
"65","000","00","001","0162","1096","1563","468","53.42","408","46.58","29.94","Y"
"65","000","00","001","0163","0000","3487","987","57.02","744","42.98","28.31","Y"
"65","000","00","001","0163","1097","1780","485","55.88","383","44.12","27.25","Y"
"65","000","00","001","0163","1098","1707","502","58.17","361","41.83","29.41","Y"
"65","000","00","001","0164","0000","3051","815","57.23","609","42.77","26.71","Y"
"65","000","00","001","0164","1099","906","203","64.86","110","35.14","22.41","Y"
"65","000","00","001","0164","1100","1030","296","56.92","224","43.08","28.74","Y"
"65","000","00","001","0164","1101","1115","316","53.47","275","46.53","28.34","Y"
"65","000","00","001","0165","0000","7165","2194","59.17","1514","40.83","30.62","Y"
"65","000","00","001","0165","1102","1836","593","63.56","340","36.44","32.3","Y"
"65","000","00","001","0165","1103","1881","553","59.65","374","40.35","29.4","Y"
"65","000","00","001","0165","1104","1688","485","55.81","384","44.19","28.73","Y"
"65","000","00","001","0165","1105","1760","563","57.51","416","42.49","31.99","Y"
"65","000","00","001","0166","0000","3186","1019","57.77","745","42.23","31.98","Y"
"65","000","00","001","0166","1106","1044","325","55.37","262","44.63","31.13","Y"
"65","000","00","001","0166","1107","1043","329","57.72","241","42.28","31.54","Y"
"65","000","00","001","0166","1108","1099","365","60.13","242","39.87","33.21","Y"
"65","000","00","001","0167","0000","2391","705","67.53","339","32.47","29.49","Y"
"65","000","00","001","0167","1109","1260","358","79.73","91","20.27","28.41","Y"
"65","000","00","001","0167","1110","1131","347","58.32","248","41.68","30.68","Y"
"65","000","00","001","0168","0000","3947","1250","59.02","868","40.98","31.67","Y"
"65","000","00","001","0168","1111","1225","348","53.46","303","46.54","28.41","Y"
"65","000","00","001","0168","1112","1455","570","67.7","272","32.3","39.18","Y"
"65","000","00","001","0168","1113","1267","332","53.12","293","46.88","26.2","Y"
"65","000","00","001","0169","0000","3832","1094","52.82","977","47.18","28.55","Y"
"65","000","00","001","0169","1116","1111","330","54.37","277","45.63","29.7","Y"
"65","000","00","001","0169","1117","1177","288","41.86","400","58.14","24.47","Y"
"65","000","00","001","0169","1118","1544","476","61.34","300","38.66","30.83","Y"
"65","000","00","001","0170","0000","4087","1269","59.19","875","40.81","31.05","Y"
"65","000","00","001","0170","1121","1504","445","57.94","323","42.06","29.59","Y"
"65","000","00","001","0170","1122","1373","425","60.71","275","39.29","30.95","Y"
"65","000","00","001","0170","1123","1210","399","59.02","277","40.98","32.98","Y"
"65","000","00","001","0171","0000","3360","1101","65.3","585","34.7","32.77","Y"
"65","000","00","001","0171","1124","1809","618","70.47","259","29.53","34.16","Y"
"65","000","00","001","0171","1125","1551","483","59.7","326","40.3","31.14","Y"
"65","000","00","001","0172","0000","3795","1240","58.96","863","41.04","32.67","Y"
"65","000","00","001","0172","1126","1408","468","60.86","301","39.14","33.24","Y"
"65","000","00","001","0172","1127","1285","420","60.0","280","40.0","32.68","Y"
"65","000","00","001","0172","1128","1102","352","55.52","282","44.48","31.94","Y"
"65","000","00","001","0173","0000","3091","943","61.76","584","38.24","30.51","Y"
"65","000","00","001","0173","1129","1399","407","60.84","262","39.16","29.09","Y"
"65","000","00","001","0173","1130","1692","536","62.47","322","37.53","31.68","Y"
"65","000","00","001","0174","0000","4478","1409","60.09","936","39.91","31.46","Y"
"65","000","00","001","0174","1133","1246","394","60.43","258","39.57","31.62","Y"
"65","000","00","001","0174","1134","1471","461","59.48","314","40.52","31.34","Y"
"65","000","00","001","0174","1135","1761","554","60.35","364","39.65","31.46","Y"
"65","000","00","001","0175","0000","3027","908","61.73","563","38.27","30.0","Y"
"65","000","00","001","0175","1136","1499","464","59.26","319","40.74","30.95","Y"
"65","000","00","001","0175","1137","1528","444","64.53","244","35.47","29.06","Y"
"65","000","00","001","0176","0000","3086","975","59.63","660","40.37","31.59","Y"
"65","000","00","001","0176","1138","1536","503","61.42","316","38.58","32.75","Y"
"65","000","00","001","0176","1139","1550","472","57.84","344","42.16","30.45","Y"
"65","000","00","001","0177","0000","3350","1039","58.73","730","41.27","31.01","Y"
"65","000","00","001","0177","1140","2050","621","58.58","439","41.42","30.29","Y"
"65","000","00","001","0177","1141","1300","418","58.96","291","41.04","32.15","Y"
"65","000","00","001","0178","0000","5917","1715","57.88","1248","42.12","28.98","Y"
"65","000","00","001","0178","1142","1537","493","60.12","327","39.88","32.08","Y"
"65","000","00","001","0178","1143","1341","317","50.32","313","49.68","23.64","Y"
"65","000","00","001","0178","1144","1606","486","59.41","332","40.59","30.26","Y"
"65","000","00","001","0178","1145","1433","419","60.29","276","39.71","29.24","Y"
"65","000","00","001","0179","0000","4105","1251","61.02","799","38.98","30.48","Y"
"65","000","00","001","0179","1146","1685","475","60.05","316","39.95","28.19","Y"
"65","000","00","001","0179","1147","1248","407","57.73","298","42.27","32.61","Y"
"65","000","00","001","0179","1148","1172","369","66.61","185","33.39","31.48","Y"
"65","000","00","001","0180","0000","7527","2228","59.21","1535","40.79","29.6","Y"
"65","000","00","001","0180","1149","1640","414","58.89","289","41.11","25.24","Y"
"65","000","00","001","0180","1150","1428","476","65.38","252","34.62","33.33","Y"
"65","000","00","001","0180","1151","1527","406","51.33","385","48.67","26.59","Y"
"65","000","00","001","0180","1152","1350","431","58.64","304","41.36","31.93","Y"
"65","000","00","001","0180","1153","1582","501","62.16","305","37.84","31.67","Y"
"65","000","00","001","0181","0000","2823","932","58.76","654","41.24","33.01","Y"
"65","000","00","001","0181","1154","919","329","60.81","212","39.19","35.8","Y"
"65","000","00","001","0181","1155","930","277","57.35","206","42.65","29.78","Y"
"65","000","00","001","0181","1156","974","326","58.01","236","41.99","33.47","Y"
"65","000","00","001","0182","0000","3170","992","59.26","682","40.74","31.29","Y"
"65","000","00","001","0182","1157","1732","582","61.78","360","38.22","33.6","Y"
"65","000","00","001","0182","1158","1438","410","56.01","322","43.99","28.51","Y"
"65","000","00","001","0183","0000","3541","979","59.55","665","40.45","27.65","Y"
"65","000","00","001","0183","1159","1777","513","60.78","331","39.22","28.87","Y"
"65","000","00","001","0183","1160","1764","466","58.25","334","41.75","26.42","Y"
"65","000","00","001","0184","0000","3712","1137","59.22","783","40.78","30.63","Y"
"65","000","00","001","0184","1164","1870","538","58.16","387","41.84","28.77","Y"
"65","000","00","001","0184","1165","1842","599","60.2","396","39.8","32.52","Y"
"65","000","00","001","0185","0000","2322","696","59.85","467","40.15","29.97","Y"
"65","000","00","001","0185","1166","1094","338","59.82","227","40.18","30.9","Y"
"65","000","00","001","0185","1167","1228","358","59.87","240","40.13","29.15","Y"
"65","000","00","001","0186","0000","6224","1807","57.15","1355","42.85","29.03","Y"
"65","000","00","001","0186","1170","1622","439","55.15","357","44.85","27.07","Y"
"65","000","00","001","0186","1171","1205","330","51.64","309","48.36","27.39","Y"
"65","000","00","001","0186","1172","1787","482","57.04","363","42.96","26.97","Y"
"65","000","00","001","0186","1173","1610","556","63.04","326","36.96","34.53","Y"
"65","000","00","001","0187","0000","6600","2046","59.81","1375","40.19","31.0","Y"
"65","000","00","001","0187","1174","2216","749","60.8","483","39.2","33.8","Y"
"65","000","00","001","0187","1175","2294","704","58.91","491","41.09","30.69","Y"
"65","000","00","001","0187","1176","2090","593","59.66","401","40.34","28.37","Y"
"65","000","00","001","0188","0000","3742","980","54.81","808","45.19","26.19","Y"
"65","000","00","001","0188","1177","1356","386","60.69","250","39.31","28.47","Y"
"65","000","00","001","0188","1178","1067","325","56.92","246","43.08","30.46","Y"
"65","000","00","001","0188","1179","1319","269","46.3","312","53.7","20.39","Y"
"65","000","00","001","0189","0000","3368","920","56.2","717","43.8","27.32","Y"
"65","000","00","001","0189","1180","1316","345","56.56","265","43.44","26.22","Y"
"65","000","00","001","0189","1181","1195","331","58.58","234","41.42","27.7","Y"
"65","000","00","001","0189","1182","857","244","52.81","218","47.19","28.47","Y"
"65","000","00","001","0190","0000","4724","1334","56.67","1020","43.33","28.24","Y"
"65","000","00","001","0190","1183","1417","401","58.54","284","41.46","28.3","Y"
"65","000","00","001","0190","1184","1560","428","53.23","376","46.77","27.44","Y"
"65","000","00","001","0190","1185","1747","505","58.38","360","41.62","28.91","Y"
"65","000","00","001","0191","0000","3735","1212","58.55","858","41.45","32.45","Y"
"65","000","00","001","0191","1186","1176","434","64.11","243","35.89","36.9","Y"
"65","000","00","001","0191","1187","1101","324","53.82","278","46.18","29.43","Y"
"65","000","00","001","0191","1188","1458","454","57.4","337","42.6","31.14","Y"
"65","000","00","001","0192","0000","5591","1721","59.86","1154","40.14","30.78","Y"
"65","000","00","001","0192","1192","1120","341","61.89","210","38.11","30.45","Y"
"65","000","00","001","0192","1193","1022","300","58.37","214","41.63","29.35","Y"
"65","000","00","001","0192","1194","1049","305","57.01","230","42.99","29.08","Y"
"65","000","00","001","0192","1195","1007","325","60.41","213","39.59","32.27","Y"
"65","000","00","001","0192","1196","1393","450","61.06","287","38.94","32.3","Y"
"65","000","00","001","0193","0000","974","236","57.0","178","43.0","24.23","Y"
"65","000","00","001","0193","1197","474","80","51.95","74","48.05","16.88","Y"
"65","000","00","001","0193","1198","500","156","60.0","104","40.0","31.2","Y"
"65","000","00","001","0194","0000","3502","1016","56.82","772","43.18","29.01","Y"
"65","000","00","001","0194","1199","1177","346","58.45","246","41.55","29.4","Y"
"65","000","00","001","0194","1200","1186","312","52.17","286","47.83","26.31","Y"
"65","000","00","001","0194","1201","1139","358","59.87","240","40.13","31.43","Y"
"65","000","00","001","0195","0000","5201","1141","58.04","825","41.96","21.94","Y"
"65","000","00","001","0195","1202","1750","501","57.72","367","42.28","28.63","Y"
"65","000","00","001","0195","1203","3451","640","58.29","458","41.71","18.55","Y"
"65","000","00","001","0196","0000","4730","1293","57.47","957","42.53","27.34","Y"
"65","000","00","001","0196","1204","1620","435","57.92","316","42.08","26.85","Y"
"65","000","00","001","0196","1205","903","247","61.14","157","38.86","27.35","Y"
"65","000","00","001","0196","1206","1232","373","56.52","287","43.48","30.28","Y"
"65","000","00","001","0196","1207","975","238","54.71","197","45.29","24.41","Y"
"65","000","00","001","0197","0000","2515","686","54.36","576","45.64","27.28","Y"
"65","000","00","001","0197","1208","1224","333","55.69","265","44.31","27.21","Y"
"65","000","00","001","0197","1209","1291","353","53.16","311","46.84","27.34","Y"
"65","000","00","001","0198","0000","8555","2351","58.54","1665","41.46","27.48","Y"
"65","000","00","001","0198","1210","1828","493","58.69","347","41.31","26.97","Y"
"65","000","00","001","0198","1211","1725","469","58.77","329","41.23","27.19","Y"
"65","000","00","001","0198","1212","1085","286","59.21","197","40.79","26.36","Y"
"65","000","00","001","0198","1213","2357","659","59.16","455","40.84","27.96","Y"
"65","000","00","001","0198","1214","1560","444","56.85","337","43.15","28.46","Y"
"65","000","00","001","0199","0000","5152","1409","53.61","1219","46.39","27.35","Y"
"65","000","00","001","0199","1218","1763","486","47.0","548","53.0","27.57","Y"
"65","000","00","001","0199","1219","1744","469","56.99","354","43.01","26.89","Y"
"65","000","00","001","0199","1220","1645","454","58.88","317","41.12","27.6","Y"
"65","000","00","001","01A0","0000","3118","986","58.8","691","41.2","31.62","Y"
"65","000","00","001","01A0","1228","1566","473","59.13","327","40.88","30.2","Y"
"65","000","00","001","01A0","1229","1552","513","58.49","364","41.51","33.05","Y"
"65","000","00","001","01A1","0000","2270","673","57.77","492","42.23","29.65","Y"
"65","000","00","001","01A1","0913","1026","312","54.55","260","45.45","30.41","Y"
"65","000","00","001","01A1","0914","1244","361","60.88","232","39.12","29.02","Y"
"65","000","00","001","01A2","0000","3821","1201","57.08","903","42.92","31.43","Y"
"65","000","00","001","01A2","0933","1238","349","53.94","298","46.06","28.19","Y"
"65","000","00","001","01A2","0934","1389","451","57.23","337","42.77","32.47","Y"
"65","000","00","001","01A2","0935","1194","401","59.94","268","40.06","33.58","Y"
"65","000","00","001","01A3","0000","2740","850","57.94","617","42.06","31.02","Y"
"65","000","00","001","01A3","0962","1515","465","58.64","328","41.36","30.69","Y"
"65","000","00","001","01A3","0963","1225","385","57.12","289","42.88","31.43","Y"
"65","000","00","001","01A4","0000","2949","827","58.95","576","41.05","28.04","Y"
"65","000","00","001","01A4","0991","1245","370","55.31","299","44.69","29.72","Y"
"65","000","00","001","01A4","0992","1704","457","62.26","277","37.74","26.82","Y"
"65","000","00","001","01A5","0000","3134","947","58.21","680","41.79","30.22","Y"
"65","000","00","001","01A5","1012","1076","299","57.06","225","42.94","27.79","Y"
"65","000","00","001","01A5","1013","979","270","59.6","183","40.4","27.58","Y"
"65","000","00","001","01A5","1014","1079","378","58.15","272","41.85","35.03","Y"
"65","000","00","001","01A6","0000","2493","753","56.7","575","43.3","30.2","Y"
"65","000","00","001","01A6","1033","1315","406","55.77","322","44.23","30.87","Y"
"65","000","00","001","01A6","1034","1178","347","57.83","253","42.17","29.46","Y"
"65","000","00","001","01A7","0000","2026","655","58.12","472","41.88","32.33","Y"
"65","000","00","001","01A7","1069","992","281","55.53","225","44.47","28.33","Y"
"65","000","00","001","01A7","1070","1034","374","60.23","247","39.77","36.17","Y"
"65","000","00","001","01A8","0000","2697","850","59.44","580","40.56","31.52","Y"
"65","000","00","001","01A8","1084","1515","458","60.42","300","39.58","30.23","Y"
"65","000","00","001","01A8","1085","1182","392","58.33","280","41.67","33.16","Y"
"65","000","00","001","01A9","0000","1966","558","53.04","494","46.96","28.38","Y"
"65","000","00","001","01A9","1114","972","257","50.39","253","49.61","26.44","Y"
"65","000","00","001","01A9","1115","994","301","55.54","241","44.46","30.28","Y"
"65","000","00","001","01B0","0000","3337","1066","59.39","729","40.61","31.94","Y"
"65","000","00","001","01B0","1131","1625","533","59.55","362","40.45","32.8","Y"
"65","000","00","001","01B0","1132","1712","533","59.22","367","40.78","31.13","Y"
"65","000","00","001","01B1","0000","1860","612","55.84","484","44.16","32.9","Y"
"65","000","00","001","01B1","1168","998","328","56.75","250","43.25","32.87","Y"
"65","000","00","001","01B1","1169","862","284","54.83","234","45.17","32.95","Y"
"65","000","00","001","01B2","0000","3778","997","56.55","766","43.45","26.39","Y"
"65","000","00","001","01B2","1230","1885","509","56.74","388","43.26","27.0","Y"
"65","000","00","001","01B2","1231","1893","488","56.35","378","43.65","25.78","Y"
"65","000","00","001","01B3","0000","5613","1480","59.8","995","40.2","26.37","Y"
"65","000","00","001","01B3","1215","2201","565","61.35","356","38.65","25.67","Y"
"65","000","00","001","01B3","1216","1626","469","59.44","320","40.56","28.84","Y"
"65","000","00","001","01B3","1217","1786","446","58.3","319","41.7","24.97","Y"
"65","000","00","001","01B4","0000","2314","685","59.93","458","40.07","29.6","Y"
"65","000","00","001","01B4","0926","1215","342","57.58","252","42.42","28.15","Y"
"65","000","00","001","01B4","0927","1099","343","62.48","206","37.52","31.21","Y"
"65","000","00","001","01B5","0000","1793","611","60.86","393","39.14","34.08","Y"
"65","000","00","001","01B5","0945","796","278","62.05","170","37.95","34.92","Y"
"65","000","00","001","01B5","0946","997","333","59.89","223","40.11","33.4","Y"
"65","000","00","001","01B6","0000","2487","748","56.5","576","43.5","30.08","Y"
"65","000","00","001","01B6","0967","1283","405","57.37","301","42.63","31.57","Y"
"65","000","00","001","01B6","0968","1204","343","55.5","275","44.5","28.49","Y"
"65","000","00","001","01B7","0000","3024","912","58.2","655","41.8","30.16","Y"
"65","000","00","001","01B7","1002","1133","346","61.79","214","38.21","30.54","Y"
"65","000","00","001","01B7","1003","841","245","56.84","186","43.16","29.13","Y"
"65","000","00","001","01B7","1004","1050","321","55.73","255","44.27","30.57","Y"
"65","000","00","001","01B8","0000","2059","596","54.53","497","45.47","28.95","Y"
"65","000","00","001","01B8","1029","1096","309","54.5","258","45.5","28.19","Y"
"65","000","00","001","01B8","1030","963","287","54.56","239","45.44","29.8","Y"
"65","000","00","001","01B9","0000","3428","976","59.48","665","40.52","28.47","Y"
"65","000","00","001","01B9","1042","1678","493","61.63","307","38.38","29.38","Y"
"65","000","00","001","01B9","1043","1750","483","57.43","358","42.57","27.6","Y"
"65","000","00","001","01C0","0000","2942","862","56.38","667","43.62","29.3","Y"
"65","000","00","001","01C0","1075","1349","439","56.28","341","43.72","32.54","Y"
"65","000","00","001","01C0","1076","1593","423","56.48","326","43.52","26.55","Y"
"65","000","00","001","01C1","0000","3428","1021","60.74","660","39.26","29.78","Y"
"65","000","00","001","01C1","1093","1954","579","62.19","352","37.81","29.63","Y"
"65","000","00","001","01C1","1094","1474","442","58.93","308","41.07","29.99","Y"
"65","000","00","001","01C2","0000","2061","596","58.89","416","41.11","28.92","Y"
"65","000","00","001","01C2","1119","1021","305","60.88","196","39.12","29.87","Y"
"65","000","00","001","01C2","1120","1040","291","56.95","220","43.05","27.98","Y"
"65","000","00","001","01C3","0000","3645","1071","57.43","794","42.57","29.38","Y"
"65","000","00","001","01C3","1161","1289","364","55.32","294","44.68","28.24","Y"
"65","000","00","001","01C3","1162","1182","331","57.17","248","42.83","28.0","Y"
"65","000","00","001","01C3","1163","1174","376","59.87","252","40.13","32.03","Y"
"65","000","00","001","01C4","0000","12065","3529","60.43","2311","39.57","29.25","Y"
"65","000","00","001","01C4","1221","1861","516","62.09","315","37.91","27.73","Y"
"65","000","00","001","01C4","1222","1596","423","57.95","307","42.05","26.5","Y"
"65","000","00","001","01C4","1223","1871","549","59.74","370","40.26","29.34","Y"
"65","000","00","001","01C4","1224","1938","590","61.27","373","38.73","30.44","Y"
"65","000","00","001","01C4","1225","1827","536","57.2","401","42.8","29.34","Y"
"65","000","00","001","01C4","1226","1359","385","59.51","262","40.49","28.33","Y"
"65","000","00","001","01C4","1227","1613","530","65.19","283","34.81","32.86","Y"
"65","000","00","001","01C5","0000","3241","858","58.85","600","41.15","26.47","Y"
"65","000","00","001","01C5","1189","1630","441","59.35","302","40.65","27.06","Y"
"65","000","00","001","01C5","1190","1611","417","58.32","298","41.68","25.88","Y"
"65","000","00","001","01C6","0000","1139","330","58.51","234","41.49","28.97","Y"
"65","000","00","001","01C6","1191","1139","330","58.51","234","41.49","28.97","Y"
"65","000","00","002","0000","0000","329846","93399","57.12","70120","42.88","28.32","Y"
"65","000","00","002","0201","0000","4753","1411","58.45","1003","41.55","29.69","Y"
"65","000","00","002","0201","0659","1509","414","57.98","300","42.02","27.44","Y"
"65","000","00","002","0201","0660","1591","492","59.28","338","40.72","30.92","Y"
"65","000","00","002","0201","0661","1653","505","58.05","365","41.95","30.55","Y"
"65","000","00","002","0202","0000","1459","457","59.35","313","40.65","31.32","Y"
"65","000","00","002","0202","0665","1459","457","59.35","313","40.65","31.32","Y"
"65","000","00","002","0203","0000","2090","592","53.43","516","46.57","28.33","Y"
"65","000","00","002","0203","0666","1024","309","57.33","230","42.67","30.18","Y"
"65","000","00","002","0203","0667","1066","283","49.74","286","50.26","26.55","Y"
"65","000","00","002","0204","0000","856","277","56.42","214","43.58","32.36","Y"
"65","000","00","002","0204","0668","856","277","56.42","214","43.58","32.36","Y"
"65","000","00","002","0205","0000","3533","901","53.35","788","46.65","25.5","Y"
"65","000","00","002","0205","0671","1887","456","51.53","429","48.47","24.17","Y"
"65","000","00","002","0205","0672","1646","445","55.35","359","44.65","27.04","Y"
"65","000","00","002","0206","0000","358","109","56.48","84","43.52","30.45","Y"
"65","000","00","002","0206","0673","358","109","56.48","84","43.52","30.45","Y"
"65","000","00","002","0207","0000","5443","1707","59.46","1164","40.54","31.36","Y"
"65","000","00","002","0207","0674","1039","313","57.86","228","42.14","30.13","Y"
"65","000","00","002","0207","0675","1114","338","54.78","279","45.22","30.34","Y"
"65","000","00","002","0207","0676","1588","572","65.6","300","34.4","36.02","Y"
"65","000","00","002","0207","0677","1702","484","57.55","357","42.45","28.44","Y"
"65","000","00","002","0208","0000","4778","1475","57.3","1099","42.7","30.87","Y"
"65","000","00","002","0208","0678","1288","397","55.92","313","44.08","30.82","Y"
"65","000","00","002","0208","0679","1629","541","59.19","373","40.81","33.21","Y"
"65","000","00","002","0208","0680","1861","537","56.53","413","43.47","28.86","Y"
"65","000","00","002","0209","0000","3108","932","58.4","664","41.6","29.99","Y"
"65","000","00","002","0209","0683","1595","486","60.22","321","39.78","30.47","Y"
"65","000","00","002","0209","0684","1513","446","56.53","343","43.47","29.48","Y"
"65","000","00","002","0210","0000","8503","1668","55.43","1341","44.57","19.62","Y"
"65","000","00","002","0210","0685","4433","420","55.93","331","44.07","9.47","Y"
"65","000","00","002","0210","0686","1283","368","53.72","317","46.28","28.68","Y"
"65","000","00","002","0210","0687","1430","464","57.86","338","42.14","32.45","Y"
"65","000","00","002","0210","0688","1357","416","53.96","355","46.04","30.66","Y"
"65","000","00","002","0211","0000","1846","573","58.29","410","41.71","31.04","Y"
"65","000","00","002","0211","0689","963","303","58.61","214","41.39","31.46","Y"
"65","000","00","002","0211","0690","883","270","57.94","196","42.06","30.58","Y"
"65","000","00","002","0212","0000","3110","934","59.04","648","40.96","30.03","Y"
"65","000","00","002","0212","0691","1494","418","56.64","320","43.36","27.98","Y"
"65","000","00","002","0212","0692","1616","516","61.14","328","38.86","31.93","Y"
"65","000","00","002","0213","0000","3998","1152","55.12","938","44.88","28.81","Y"
"65","000","00","002","0213","0693","1329","391","58.71","275","41.29","29.42","Y"
"65","000","00","002","0213","0694","1289","389","53.73","335","46.27","30.18","Y"
"65","000","00","002","0213","0695","1380","372","53.14","328","46.86","26.96","Y"
"65","000","00","002","0214","0000","5679","1792","58.05","1295","41.95","31.55","Y"
"65","000","00","002","0214","0696","1668","525","59.12","363","40.88","31.47","Y"
"65","000","00","002","0214","0697","1226","406","59.27","279","40.73","33.12","Y"
"65","000","00","002","0214","0698","1421","435","55.84","344","44.16","30.61","Y"
"65","000","00","002","0214","0699","1364","426","57.96","309","42.04","31.23","Y"
"65","000","00","002","0215","0000","3736","1161","57.11","872","42.89","31.08","Y"
"65","000","00","002","0215","0700","1232","393","58.4","280","41.6","31.9","Y"
"65","000","00","002","0215","0701","1248","366","52.89","326","47.11","29.33","Y"
"65","000","00","002","0215","0702","1256","402","60.18","266","39.82","32.01","Y"
"65","000","00","002","0216","0000","3175","997","56.71","761","43.29","31.4","Y"
"65","000","00","002","0216","0703","1506","467","54.81","385","45.19","31.01","Y"
"65","000","00","002","0216","0704","1669","530","58.5","376","41.5","31.76","Y"
"65","000","00","002","0217","0000","5489","1613","55.7","1283","44.3","29.39","Y"
"65","000","00","002","0217","0705","1308","389","59.39","266","40.61","29.74","Y"
"65","000","00","002","0217","0706","1263","448","59.65","303","40.35","35.47","Y"
"65","000","00","002","0217","0707","1471","377","50.88","364","49.12","25.63","Y"
"65","000","00","002","0217","0708","1447","399","53.27","350","46.73","27.57","Y"
"65","000","00","002","0218","0000","5520","1496","56.5","1152","43.5","27.1","Y"
"65","000","00","002","0218","0709","1693","424","56.99","320","43.01","25.04","Y"
"65","000","00","002","0218","0710","2015","579","55.57","463","44.43","28.73","Y"
"65","000","00","002","0218","0711","1812","493","57.19","369","42.81","27.21","Y"
"65","000","00","002","0219","0000","2948","886","59.38","606","40.62","30.05","Y"
