"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","070","0029","1766","392","207","185","6","398","1021","0","38.98","20.27"
"65","000","00","070","0029","1767","520","234","286","7","527","1182","0","44.59","19.80"
"65","000","00","070","0029","1768","411","181","230","4","415","981","0","42.30","18.45"
"65","000","00","070","0030","0000","1501","687","814","21","1522","3145","0","48.39","21.84"
"65","000","00","070","0030","1761","734","348","386","13","747","1619","0","46.14","21.49"
"65","000","00","070","0030","1762","767","339","428","8","775","1526","0","50.79","22.21"
"65","000","00","070","0031","0000","1359","563","796","9","1368","3600","0","38.00","15.64"
"65","000","00","070","0031","1733","463","191","272","3","466","1168","0","39.90","16.35"
"65","000","00","070","0031","1734","434","170","264","3","437","1301","0","33.59","13.07"
"65","000","00","070","0031","1735","462","202","260","3","465","1131","0","41.11","17.86"
"65","000","00","070","0032","0000","1468","606","862","18","1486","3906","0","38.04","15.51"
"65","000","00","070","0032","1736","450","199","251","7","457","1224","0","37.34","16.26"
"65","000","00","070","0032","1737","537","212","325","6","543","1374","0","39.52","15.43"
"65","000","00","070","0032","1738","481","195","286","5","486","1308","0","37.16","14.91"
"65","000","00","070","0033","0000","1822","755","1067","13","1835","5086","0","36.08","14.84"
"65","000","00","070","0033","1785","404","171","233","4","408","1134","0","35.98","15.08"
"65","000","00","070","0033","1786","399","199","200","3","402","1201","0","33.47","16.57"
"65","000","00","070","0033","1787","459","181","278","4","463","1264","0","36.63","14.32"
"65","000","00","070","0033","1788","560","204","356","2","562","1487","0","37.79","13.72"
"65","000","00","070","0034","0000","1838","835","1003","24","1862","4401","0","42.31","18.97"
"65","000","00","070","0034","1742","597","263","334","9","606","1397","0","43.38","18.83"
"65","000","00","070","0034","1743","622","284","338","8","630","1455","0","43.30","19.52"
"65","000","00","070","0034","1744","619","288","331","7","626","1549","0","40.41","18.59"
"65","000","00","070","0035","0000","1871","806","1065","20","1891","5096","0","37.11","15.82"
"65","000","00","070","0035","1807","427","174","253","4","431","1320","0","32.65","13.18"
"65","000","00","070","0035","1808","600","233","367","6","606","1594","0","38.02","14.62"
"65","000","00","070","0035","1809","406","211","195","3","409","1062","0","38.51","19.87"
"65","000","00","070","0035","1810","438","188","250","7","445","1120","0","39.73","16.79"
"65","000","00","070","0036","0000","1832","774","1058","25","1857","4640","0","40.02","16.68"
"65","000","00","070","0036","1811","647","283","364","5","652","1604","0","40.65","17.64"
"65","000","00","070","0036","1812","624","283","341","10","634","1501","0","42.24","18.85"
"65","000","00","070","0036","1813","561","208","353","10","571","1535","0","37.20","13.55"
"65","000","00","070","0037","0000","1244","568","676","13","1257","2790","0","45.05","20.36"
"65","000","00","070","0037","1771","646","265","381","5","651","1461","0","44.56","18.14"
"65","000","00","070","0037","1772","598","303","295","8","606","1329","0","45.60","22.80"
"65","000","00","070","0038","0000","1106","526","580","11","1117","3019","0","37.00","17.42"
"65","000","00","070","0038","1794","566","258","308","5","571","1594","0","35.82","16.19"
"65","000","00","070","0038","1795","540","268","272","6","546","1425","0","38.32","18.81"
"65","000","00","070","0039","0000","859","367","492","5","864","2412","0","35.82","15.22"
"65","000","00","070","0039","1796","414","192","222","1","415","1168","0","35.53","16.44"
"65","000","00","070","0039","1797","445","175","270","4","449","1244","0","36.09","14.07"
"65","000","00","070","0040","0000","1032","488","544","12","1044","2578","0","40.50","18.93"
"65","000","00","070","0040","1755","510","231","279","7","517","1260","0","41.03","18.33"
"65","000","00","070","0040","1756","522","257","265","5","527","1318","0","39.98","19.50"
"65","000","00","070","0041","0000","609","201","408","4","613","1430","0","42.87","14.06"
"65","000","00","070","0041","1757","609","201","408","4","613","1430","0","42.87","14.06"
"65","000","00","070","0042","0000","818","335","483","7","825","1875","0","44.00","17.87"
"65","000","00","070","0042","1728","293","112","181","4","297","737","0","40.30","15.20"
"65","000","00","070","0042","1729","525","223","302","3","528","1138","0","46.40","19.60"
"65","000","00","080","0000","0000","28906","13223","15683","279","29185","73981","88131","39.45","17.87"
"65","000","00","080","0001","0000","439","203","236","7","446","946","0","47.15","21.46"
"65","000","00","080","0001","1832","439","203","236","7","446","946","0","47.15","21.46"
"65","000","00","080","0002","0000","866","420","446","2","868","1968","0","44.11","21.34"
"65","000","00","080","0002","1836","449","221","228","2","451","978","0","46.11","22.60"
"65","000","00","080","0002","1837","417","199","218","0","417","990","0","42.12","20.10"
"65","000","00","080","0003","0000","2133","955","1178","16","2149","4997","0","43.01","19.11"
"65","000","00","080","0003","1839","757","330","427","8","765","1745","0","43.84","18.91"
"65","000","00","080","0003","1840","697","306","391","3","700","1634","0","42.84","18.73"
"65","000","00","080","0003","1841","679","319","360","5","684","1618","0","42.27","19.72"
"65","000","00","080","0004","0000","1481","750","731","14","1495","3748","0","39.89","20.01"
"65","000","00","080","0004","1833","436","216","220","7","443","967","0","45.81","22.34"
"65","000","00","080","0004","1834","504","249","255","2","506","1447","0","34.97","17.21"
"65","000","00","080","0004","1835","541","285","256","5","546","1334","0","40.93","21.36"
"65","000","00","080","0005","0000","466","198","268","2","468","940","0","49.79","21.06"
"65","000","00","080","0005","1838","466","198","268","2","468","940","0","49.79","21.06"
"65","000","00","080","0006","0000","240","100","140","1","241","518","0","46.53","19.31"
"65","000","00","080","0006","1831","240","100","140","1","241","518","0","46.53","19.31"
"65","000","00","080","0007","0000","635","259","376","3","638","1386","0","46.03","18.69"
"65","000","00","080","0007","1860","635","259","376","3","638","1386","0","46.03","18.69"
"65","000","00","080","0008","0000","2839","1309","1530","26","2865","7317","0","39.16","17.89"
"65","000","00","080","0008","1861","530","257","273","11","541","1292","0","41.87","19.89"
"65","000","00","080","0008","1862","528","254","274","3","531","1341","0","39.60","18.94"
"65","000","00","080","0008","1863","447","207","240","1","448","1229","0","36.45","16.84"
"65","000","00","080","0008","1864","450","229","221","4","454","1334","0","34.03","17.17"
"65","000","00","080","0008","1865","451","180","271","3","454","1027","0","44.21","17.53"
"65","000","00","080","0008","1866","433","182","251","4","437","1094","0","39.95","16.64"
"65","000","00","080","0009","0000","1317","545","772","12","1329","3154","0","42.14","17.28"
"65","000","00","080","0009","1857","391","190","201","2","393","884","0","44.46","21.49"
"65","000","00","080","0009","1858","590","218","372","7","597","1324","0","45.09","16.47"
"65","000","00","080","0009","1859","336","137","199","3","339","946","0","35.84","14.48"
"65","000","00","080","0010","0000","2941","1319","1622","29","2970","7755","0","38.30","17.01"
"65","000","00","080","0010","1852","680","310","370","4","684","1700","0","40.24","18.24"
"65","000","00","080","0010","1853","687","317","370","3","690","1670","0","41.32","18.98"
"65","000","00","080","0010","1854","511","234","277","6","517","1471","0","35.15","15.91"
"65","000","00","080","0010","1855","492","227","265","8","500","1295","0","38.61","17.53"
"65","000","00","080","0010","1856","571","231","340","8","579","1619","0","35.76","14.27"
"65","000","00","080","0011","0000","2654","1182","1472","24","2678","7334","0","36.51","16.12"
"65","000","00","080","0011","1847","528","218","310","6","534","1635","0","32.66","13.33"
"65","000","00","080","0011","1848","564","277","287","5","569","1547","0","36.78","17.91"
"65","000","00","080","0011","1849","465","216","249","3","468","1284","0","36.45","16.82"
"65","000","00","080","0011","1850","475","204","271","3","478","1279","0","37.37","15.95"
"65","000","00","080","0011","1851","622","267","355","7","629","1589","0","39.58","16.80"
"65","000","00","080","0012","0000","374","160","214","7","381","836","0","45.57","19.14"
"65","000","00","080","0012","1846","374","160","214","7","381","836","0","45.57","19.14"
"65","000","00","080","0013","0000","149","59","90","1","150","250","0","60.00","23.60"
"65","000","00","080","0013","1886","149","59","90","1","150","250","0","60.00","23.60"
"65","000","00","080","0014","0000","1872","919","953","18","1890","4527","0","41.75","20.30"
"65","000","00","080","0014","1879","583","265","318","5","588","1478","0","39.78","17.93"
"65","000","00","080","0014","1880","719","373","346","2","721","1698","0","42.46","21.97"
"65","000","00","080","0014","1881","570","281","289","11","581","1351","0","43.01","20.80"
"65","000","00","080","0015","0000","1749","814","935","24","1773","4996","0","35.49","16.29"
"65","000","00","080","0015","1873","523","244","279","4","527","1466","0","35.95","16.64"
"65","000","00","080","0015","1874","596","288","308","15","611","1714","0","35.65","16.80"
"65","000","00","080","0015","1875","630","282","348","5","635","1816","0","34.97","15.53"
"65","000","00","080","0016","0000","1473","694","779","14","1487","3896","0","38.17","17.81"
"65","000","00","080","0016","1876","522","238","284","3","525","1338","0","39.24","17.79"
"65","000","00","080","0016","1877","515","253","262","7","522","1282","0","40.72","19.73"
"65","000","00","080","0016","1878","436","203","233","4","440","1276","0","34.48","15.91"
"65","000","00","080","0017","0000","1705","809","896","23","1728","4275","0","40.42","18.92"
"65","000","00","080","0017","1867","612","287","325","7","619","1529","0","40.48","18.77"
"65","000","00","080","0017","1868","617","292","325","8","625","1496","0","41.78","19.52"
"65","000","00","080","0017","1869","476","230","246","8","484","1250","0","38.72","18.40"
"65","000","00","080","0018","0000","1822","872","950","19","1841","5088","0","36.18","17.14"
"65","000","00","080","0018","1882","522","234","288","8","530","1346","0","39.38","17.38"
"65","000","00","080","0018","1883","476","208","268","3","479","1250","0","38.32","16.64"
"65","000","00","080","0018","1884","480","262","218","4","484","1298","0","37.29","20.18"
"65","000","00","080","0018","1885","344","168","176","4","348","1194","0","29.15","14.07"
"65","000","00","080","0019","0000","1441","633","808","19","1460","3878","0","37.65","16.32"
"65","000","00","080","0019","1870","560","242","318","12","572","1510","0","37.88","16.03"
"65","000","00","080","0019","1871","446","198","248","3","449","1143","0","39.28","17.32"
"65","000","00","080","0019","1872","435","193","242","4","439","1225","0","35.84","15.76"
"65","000","00","080","0020","0000","2310","1023","1287","18","2328","6172","0","37.72","16.57"
"65","000","00","080","0020","1842","615","257","358","6","621","1544","0","40.22","16.65"
"65","000","00","080","0020","1843","576","253","323","4","580","1538","0","37.71","16.45"
"65","000","00","080","0020","1844","528","231","297","4","532","1496","0","35.56","15.44"
"65","000","00","080","0020","1845","591","282","309","4","595","1594","0","37.33","17.69"
"65","000","00","090","0000","0000","36197","17959","18238","339","36536","96164","116549","37.99","18.68"
"65","000","00","090","0001","0000","162","74","88","2","164","285","0","57.54","25.96"
"65","000","00","090","0001","2033","162","74","88","2","164","285","0","57.54","25.96"
"65","000","00","090","0002","0000","226","98","128","4","230","575","0","40.00","17.04"
"65","000","00","090","0002","2034","226","98","128","4","230","575","0","40.00","17.04"
"65","000","00","090","0003","0000","1355","692","663","11","1366","3542","0","38.57","19.54"
"65","000","00","090","0003","2035","389","197","192","3","392","991","0","39.56","19.88"
"65","000","00","090","0003","2036","479","264","215","3","482","1214","0","39.70","21.75"
"65","000","00","090","0003","2037","487","231","256","5","492","1337","0","36.80","17.28"
"65","000","00","090","0004","0000","1066","574","492","8","1074","3013","0","35.65","19.05"
"65","000","00","090","0004","2038","521","305","216","4","525","1465","0","35.84","20.82"
"65","000","00","090","0004","2039","545","269","276","4","549","1548","0","35.47","17.38"
"65","000","00","090","0005","0000","365","124","241","3","368","1027","0","35.83","12.07"
"65","000","00","090","0005","2040","365","124","241","3","368","1027","0","35.83","12.07"
"65","000","00","090","0006","0000","2548","1131","1417","27","2575","6463","0","39.84","17.50"
"65","000","00","090","0006","2041","537","237","300","6","543","1332","0","40.77","17.79"
"65","000","00","090","0006","2042","418","177","241","1","419","1094","0","38.30","16.18"
"65","000","00","090","0006","2043","508","245","263","8","516","1310","0","39.39","18.70"
"65","000","00","090","0006","2044","485","181","304","5","490","1218","0","40.23","14.86"
"65","000","00","090","0006","2045","600","291","309","7","607","1509","0","40.23","19.28"
"65","000","00","090","0007","0000","1921","949","972","13","1934","5237","0","36.93","18.12"
"65","000","00","090","0007","2069","495","248","247","3","498","1421","0","35.05","17.45"
"65","000","00","090","0007","2070","440","199","241","6","446","1229","0","36.29","16.19"
"65","000","00","090","0007","2071","481","240","241","2","483","1251","0","38.61","19.18"
"65","000","00","090","0007","2072","505","262","243","2","507","1336","0","37.95","19.61"
"65","000","00","090","0008","0000","3066","1497","1569","35","3101","8816","0","35.17","16.98"
"65","000","00","090","0008","2046","504","223","281","8","512","1461","0","35.04","15.26"
"65","000","00","090","0008","2047","451","209","242","7","458","1340","0","34.18","15.60"
"65","000","00","090","0008","2048","516","256","260","5","521","1432","0","36.38","17.88"
"65","000","00","090","0008","2049","551","303","248","6","557","1547","0","36.01","19.59"
"65","000","00","090","0008","2050","456","198","258","6","462","1420","0","32.54","13.94"
"65","000","00","090","0008","2051","588","308","280","3","591","1616","0","36.57","19.06"
"65","000","00","090","0009","0000","3090","1559","1531","40","3130","8410","0","37.22","18.54"
"65","000","00","090","0009","2052","482","185","297","4","486","1558","0","31.19","11.87"
"65","000","00","090","0009","2053","606","311","295","10","616","1793","0","34.36","17.35"
"65","000","00","090","0009","2054","660","338","322","12","672","1768","0","38.01","19.12"
"65","000","00","090","0009","2055","634","365","269","8","642","1584","0","40.53","23.04"
"65","000","00","090","0009","2056","708","360","348","6","714","1707","0","41.83","21.09"
"65","000","00","090","0010","0000","1345","708","637","12","1357","3676","0","36.92","19.26"
"65","000","00","090","0010","2084","361","164","197","5","366","1155","0","31.69","14.20"
"65","000","00","090","0010","2085","419","192","227","6","425","1163","0","36.54","16.51"
"65","000","00","090","0010","2086","565","352","213","1","566","1358","0","41.68","25.92"
"65","000","00","090","0011","0000","842","443","399","10","852","2111","0","40.36","20.99"
"65","000","00","090","0011","2087","417","213","204","4","421","1100","0","38.27","19.36"
"65","000","00","090","0011","2088","425","230","195","6","431","1011","0","42.63","22.75"
"65","000","00","090","0012","0000","380","145","235","6","386","1045","0","36.94","13.88"
"65","000","00","090","0012","2089","380","145","235","6","386","1045","0","36.94","13.88"
"65","000","00","090","0013","0000","176","66","110","4","180","486","0","37.04","13.58"
"65","000","00","090","0013","2090","176","66","110","4","180","486","0","37.04","13.58"
"65","000","00","090","0014","0000","234","110","124","2","236","794","0","29.72","13.85"
"65","000","00","090","0014","2091","234","110","124","2","236","794","0","29.72","13.85"
"65","000","00","090","0015","0000","279","95","184","3","282","632","0","44.62","15.03"
"65","000","00","090","0015","2092","279","95","184","3","282","632","0","44.62","15.03"
"65","000","00","090","0016","0000","216","76","140","2","218","683","0","31.92","11.13"
"65","000","00","090","0016","2093","216","76","140","2","218","683","0","31.92","11.13"
"65","000","00","090","0017","0000","869","361","508","10","879","2123","0","41.40","17.00"
"65","000","00","090","0017","2097","293","127","166","3","296","772","0","38.34","16.45"
"65","000","00","090","0017","2098","576","234","342","7","583","1351","0","43.15","17.32"
"65","000","00","090","0018","0000","587","229","358","7","594","1375","0","43.20","16.65"
"65","000","00","090","0018","2096","587","229","358","7","594","1375","0","43.20","16.65"
"65","000","00","090","0019","0000","985","458","527","11","996","2733","0","36.44","16.76"
"65","000","00","090","0019","2099","511","242","269","10","521","1397","0","37.29","17.32"
"65","000","00","090","0019","2100","474","216","258","1","475","1336","0","35.55","16.17"
"65","000","00","090","0020","0000","398","159","239","2","400","860","0","46.51","18.49"
"65","000","00","090","0020","2101","398","159","239","2","400","860","0","46.51","18.49"
"65","000","00","090","0021","0000","450","156","294","7","457","1294","0","35.32","12.06"
"65","000","00","090","0021","2104","450","156","294","7","457","1294","0","35.32","12.06"
"65","000","00","090","0022","0000","641","234","407","3","644","1870","0","34.44","12.51"
"65","000","00","090","0022","2102","250","62","188","1","251","732","0","34.29","8.47"
"65","000","00","090","0022","2103","391","172","219","2","393","1138","0","34.53","15.11"
"65","000","00","090","0023","0000","2007","888","1119","10","2017","6055","0","33.31","14.67"
"65","000","00","090","0023","2077","533","230","303","3","536","1521","0","35.24","15.12"
"65","000","00","090","0023","2078","511","239","272","3","514","1464","0","35.11","16.33"
"65","000","00","090","0023","2079","550","235","315","3","553","1548","0","35.72","15.18"
"65","000","00","090","0023","2080","413","184","229","1","414","1522","0","27.20","12.09"
"65","000","00","090","0024","0000","2324","1172","1152","21","2345","6654","0","35.24","17.61"
"65","000","00","090","0024","2073","543","239","304","3","546","1619","0","33.72","14.76"
"65","000","00","090","0024","2074","533","284","249","5","538","1739","0","30.94","16.33"
"65","000","00","090","0024","2075","538","287","251","7","545","1559","0","34.96","18.41"
"65","000","00","090","0024","2076","710","362","348","6","716","1737","0","41.22","20.84"
"65","000","00","090","0025","0000","1582","739","843","17","1599","4616","0","34.64","16.01"
"65","000","00","090","0025","2081","539","250","289","4","543","1567","0","34.65","15.95"
"65","000","00","090","0025","2082","520","276","244","5","525","1541","0","34.07","17.91"
"65","000","00","090","0025","2083","523","213","310","8","531","1508","0","35.21","14.12"
"65","000","00","090","0026","0000","1200","650","550","14","1214","3228","0","37.61","20.14"
"65","000","00","090","0026","2094","604","346","258","9","613","1596","0","38.41","21.68"
"65","000","00","090","0026","2095","596","304","292","5","601","1632","0","36.83","18.63"
"65","000","00","090","0027","0000","5478","3192","2286","41","5519","12581","0","43.87","25.37"
"65","000","00","090","0027","2061","656","367","289","8","664","1644","0","40.39","22.32"
"65","000","00","090","0027","2062","575","308","267","1","576","1487","0","38.74","20.71"
"65","000","00","090","0027","2063","798","493","305","7","805","1798","0","44.77","27.42"
"65","000","00","090","0027","2064","792","448","344","11","803","1605","0","50.03","27.91"
"65","000","00","090","0027","2065","649","379","270","2","651","1549","0","42.03","24.47"
"65","000","00","090","0027","2066","692","427","265","3","695","1533","0","45.34","27.85"
"65","000","00","090","0027","2067","657","417","240","4","661","1495","0","44.21","27.89"
"65","000","00","090","0027","2068","659","353","306","5","664","1470","0","45.17","24.01"
"65","000","00","090","0028","0000","2405","1380","1025","14","2419","5980","0","40.45","23.08"
"65","000","00","090","0028","2057","667","383","284","4","671","1602","0","41.89","23.91"
"65","000","00","090","0028","2058","687","404","283","3","690","1523","0","45.31","26.53"
"65","000","00","090","0028","2059","574","324","250","4","578","1410","0","40.99","22.98"
"65","000","00","090","0028","2060","477","269","208","3","480","1445","0","33.22","18.62"
"65","000","00","100","0000","0000","63220","33228","29992","604","63824","158577","184450","40.25","20.95"
"65","000","00","100","0001","0000","194","64","130","3","197","557","0","35.37","11.49"
"65","000","00","100","0001","0032","194","64","130","3","197","557","0","35.37","11.49"
"65","000","00","100","0002","0000","323","120","203","4","327","994","0","32.90","12.07"
"65","000","00","100","0002","0033","323","120","203","4","327","994","0","32.90","12.07"
"65","000","00","100","0003","0000","478","220","258","6","484","1447","0","33.45","15.20"
"65","000","00","100","0003","0034","478","220","258","6","484","1447","0","33.45","15.20"
"65","000","00","100","0004","0000","572","259","313","2","574","1510","0","38.01","17.15"
"65","000","00","100","0004","0035","572","259","313","2","574","1510","0","38.01","17.15"
"65","000","00","100","0005","0000","341","166","175","1","342","973","0","35.15","17.06"
"65","000","00","100","0005","0036","341","166","175","1","342","973","0","35.15","17.06"
"65","000","00","100","0006","0000","801","389","412","12","813","2422","0","33.57","16.06"
"65","000","00","100","0006","0038","394","196","198","8","402","1117","0","35.99","17.55"
"65","000","00","100","0006","0039","407","193","214","4","411","1305","0","31.49","14.79"
"65","000","00","100","0007","0000","316","155","161","14","330","803","0","41.10","19.30"
"65","000","00","100","0007","0037","316","155","161","14","330","803","0","41.10","19.30"
"65","000","00","100","0008","0000","6090","3467","2623","54","6144","17538","0","35.03","19.77"
"65","000","00","100","0008","0071","850","480","370","8","858","2045","0","41.96","23.47"
"65","000","00","100","0008","0072","594","343","251","6","600","2304","0","26.04","14.89"
"65","000","00","100","0008","0073","469","264","205","5","474","1275","0","37.18","20.71"
"65","000","00","100","0008","0074","554","292","262","5","559","1448","0","38.60","20.17"
"65","000","00","100","0008","0075","678","386","292","2","680","2254","0","30.17","17.13"
"65","000","00","100","0008","0076","620","358","262","4","624","1883","0","33.14","19.01"
"65","000","00","100","0008","0077","559","314","245","5","564","1442","0","39.11","21.78"
"65","000","00","100","0008","0078","878","513","365","8","886","2402","0","36.89","21.36"
"65","000","00","100","0008","0079","888","517","371","11","899","2485","0","36.18","20.80"
"65","000","00","100","0009","0000","581","266","315","2","583","1616","0","36.08","16.46"
"65","000","00","100","0009","0080","581","266","315","2","583","1616","0","36.08","16.46"
"65","000","00","100","0010","0000","2527","1380","1147","20","2547","6573","0","38.75","20.99"
"65","000","00","100","0010","0090","517","259","258","9","526","1383","0","38.03","18.73"
"65","000","00","100","0010","0091","693","412","281","2","695","1742","0","39.90","23.65"
"65","000","00","100","0010","0092","591","314","277","5","596","1575","0","37.84","19.94"
"65","000","00","100","0010","0093","726","395","331","4","730","1873","0","38.97","21.09"
"65","000","00","100","0011","0000","1981","938","1043","23","2004","5098","0","39.31","18.40"
"65","000","00","100","0011","0081","546","243","303","7","553","1445","0","38.27","16.82"
"65","000","00","100","0011","0082","470","240","230","1","471","1149","0","40.99","20.89"
"65","000","00","100","0011","0083","468","224","244","3","471","1207","0","39.02","18.56"
"65","000","00","100","0011","0084","497","231","266","12","509","1297","0","39.24","17.81"
"65","000","00","100","0012","0000","3652","2030","1622","35","3687","9067","0","40.66","22.39"
"65","000","00","100","0012","0106","749","409","340","5","754","1908","0","39.52","21.44"
"65","000","00","100","0012","0107","510","258","252","5","515","1358","0","37.92","19.00"
"65","000","00","100","0012","0108","945","528","417","12","957","2153","0","44.45","24.52"
"65","000","00","100","0012","0109","742","429","313","3","745","1837","0","40.56","23.35"
"65","000","00","100","0012","0110","706","406","300","10","716","1811","0","39.54","22.42"
"65","000","00","100","0013","0000","743","275","468","8","751","1974","0","38.04","13.93"
"65","000","00","100","0013","0040","422","177","245","5","427","1136","0","37.59","15.58"
"65","000","00","100","0013","0041","321","98","223","3","324","838","0","38.66","11.69"
"65","000","00","100","0014","0000","401","157","244","5","406","1054","0","38.52","14.90"
"65","000","00","100","0014","0042","401","157","244","5","406","1054","0","38.52","14.90"
"65","000","00","100","0015","0000","545","266","279","9","554","1361","0","40.71","19.54"
"65","000","00","100","0015","0043","545","266","279","9","554","1361","0","40.71","19.54"
"65","000","00","100","0016","0000","545","266","279","3","548","1263","0","43.39","21.06"
"65","000","00","100","0016","0044","545","266","279","3","548","1263","0","43.39","21.06"
"65","000","00","100","0017","0000","3077","1713","1364","31","3108","6369","0","48.80","26.90"
"65","000","00","100","0017","0045","874","478","396","10","884","1797","0","49.19","26.60"
"65","000","00","100","0017","0046","505","263","242","2","507","1021","0","49.66","25.76"
"65","000","00","100","0017","0047","485","286","199","7","492","1016","0","48.43","28.15"
"65","000","00","100","0017","0048","623","346","277","7","630","1241","0","50.77","27.88"
"65","000","00","100","0017","0049","590","340","250","5","595","1294","0","45.98","26.28"
"65","000","00","100","0018","0000","2564","1399","1165","25","2589","5639","0","45.91","24.81"
"65","000","00","100","0018","0050","538","281","257","4","542","1302","0","41.63","21.58"
"65","000","00","100","0018","0051","638","381","257","6","644","1240","0","51.94","30.73"
"65","000","00","100","0018","0052","639","331","308","8","647","1418","0","45.63","23.34"
"65","000","00","100","0018","0053","749","406","343","7","756","1679","0","45.03","24.18"
"65","000","00","100","0019","0000","2757","1421","1336","19","2776","6465","0","42.94","21.98"
"65","000","00","100","0019","0057","778","401","377","8","786","1819","0","43.21","22.05"
"65","000","00","100","0019","0058","563","254","309","4","567","1252","0","45.29","20.29"
"65","000","00","100","0019","0059","687","347","340","5","692","1570","0","44.08","22.10"
"65","000","00","100","0019","0060","729","419","310","2","731","1824","0","40.08","22.97"
"65","000","00","100","0020","0000","2575","1409","1166","20","2595","6014","0","43.15","23.43"
"65","000","00","100","0020","0061","629","320","309","6","635","1474","0","43.08","21.71"
"65","000","00","100","0020","0062","666","364","302","5","671","1626","0","41.27","22.39"
"65","000","00","100","0020","0063","539","326","213","4","543","1327","0","40.92","24.57"
"65","000","00","100","0020","0064","741","399","342","5","746","1587","0","47.01","25.14"
"65","000","00","100","0021","0000","4064","2314","1750","38","4102","10029","0","40.90","23.07"
"65","000","00","100","0021","0065","741","437","304","7","748","1824","0","41.01","23.96"
"65","000","00","100","0021","0066","787","435","352","6","793","1862","0","42.59","23.36"
"65","000","00","100","0021","0067","674","409","265","7","681","1788","0","38.09","22.87"
"65","000","00","100","0021","0068","697","341","356","7","704","1653","0","42.59","20.63"
"65","000","00","100","0021","0069","624","379","245","6","630","1381","0","45.62","27.44"
"65","000","00","100","0021","0070","541","313","228","5","546","1521","0","35.90","20.58"
"65","000","00","100","0022","0000","2290","1237","1053","23","2313","5542","0","41.74","22.32"
"65","000","00","100","0022","0111","551","321","230","5","556","1280","0","43.44","25.08"
"65","000","00","100","0022","0112","408","229","179","6","414","981","0","42.20","23.34"
"65","000","00","100","0022","0113","553","270","283","8","561","1209","0","46.40","22.33"
"65","000","00","100","0022","0114","342","181","161","1","343","958","0","35.80","18.89"
"65","000","00","100","0022","0115","436","236","200","3","439","1114","0","39.41","21.18"
"65","000","00","100","0023","0000","1393","666","727","21","1414","3650","0","38.74","18.25"
"65","000","00","100","0023","0123","461","209","252","8","469","1305","0","35.94","16.02"
"65","000","00","100","0023","0124","487","232","255","7","494","1284","0","38.47","18.07"
"65","000","00","100","0023","0125","445","225","220","6","451","1061","0","42.51","21.21"
"65","000","00","100","0024","0000","611","279","332","6","617","1326","0","46.53","21.04"
"65","000","00","100","0024","0126","611","279","332","6","617","1326","0","46.53","21.04"
"65","000","00","100","0025","0000","419","187","232","6","425","1068","0","39.79","17.51"
"65","000","00","100","0025","0127","419","187","232","6","425","1068","0","39.79","17.51"
"65","000","00","100","0026","0000","308","127","181","2","310","682","0","45.45","18.62"
"65","000","00","100","0026","0128","308","127","181","2","310","682","0","45.45","18.62"
"65","000","00","100","0027","0000","518","233","285","4","522","1339","0","38.98","17.40"
"65","000","00","100","0027","0129","518","233","285","4","522","1339","0","38.98","17.40"
"65","000","00","100","0028","0000","399","181","218","1","400","804","0","49.75","22.51"
"65","000","00","100","0028","0130","399","181","218","1","400","804","0","49.75","22.51"
"65","000","00","100","0029","0000","313","135","178","10","323","624","0","51.76","21.63"
"65","000","00","100","0029","0131","313","135","178","10","323","624","0","51.76","21.63"
"65","000","00","100","0030","0000","185","89","96","1","186","396","0","46.97","22.47"
"65","000","00","100","0030","0132","185","89","96","1","186","396","0","46.97","22.47"
"65","000","00","100","0031","0000","664","365","299","8","672","1587","0","42.34","23.00"
"65","000","00","100","0031","0133","664","365","299","8","672","1587","0","42.34","23.00"
"65","000","00","100","0032","0000","2038","1105","933","24","2062","4932","0","41.81","22.40"
"65","000","00","100","0032","0134","670","382","288","6","676","1590","0","42.52","24.03"
"65","000","00","100","0032","0135","778","411","367","13","791","1743","0","45.38","23.58"
"65","000","00","100","0032","0136","590","312","278","5","595","1599","0","37.21","19.51"
"65","000","00","100","0033","0000","1591","859","732","9","1600","4158","0","38.48","20.66"
"65","000","00","100","0033","0137","604","311","293","3","607","1668","0","36.39","18.65"
"65","000","00","100","0033","0138","568","283","285","5","573","1410","0","40.64","20.07"
"65","000","00","100","0033","0139","419","265","154","1","420","1080","0","38.89","24.54"
"65","000","00","100","0034","0000","1347","610","737","16","1363","3658","0","37.26","16.68"
"65","000","00","100","0034","0094","476","220","256","4","480","1250","0","38.40","17.60"
"65","000","00","100","0034","0095","353","153","200","7","360","1050","0","34.29","14.57"
"65","000","00","100","0034","0096","518","237","281","5","523","1358","0","38.51","17.45"
"65","000","00","100","0035","0000","2936","1504","1432","24","2960","7974","0","37.12","18.86"
"65","000","00","100","0035","0097","586","260","326","4","590","1563","0","37.75","16.63"
"65","000","00","100","0035","0098","560","290","270","8","568","1551","0","36.62","18.70"
"65","000","00","100","0035","0099","506","287","219","4","510","1485","0","34.34","19.33"
"65","000","00","100","0035","0100","375","205","170","4","379","927","0","40.88","22.11"
"65","000","00","100","0035","0101","418","187","231","3","421","1200","0","35.08","15.58"
"65","000","00","100","0035","0102","491","275","216","1","492","1248","0","39.42","22.04"
