"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","025","2506","2270","361","286","75","24","385","887","0","43.4","32.24"
"65","000","00","025","2506","2271","252","197","55","28","280","652","0","42.94","30.21"
"65","000","00","025","2507","0000","157","125","32","11","168","333","0","50.45","37.54"
"65","000","00","025","2507","2272","157","125","32","11","168","333","0","50.45","37.54"
"65","000","00","025","2508","0000","426","313","113","32","458","924","0","49.57","33.87"
"65","000","00","025","2508","2273","300","234","66","21","321","642","0","50.0","36.45"
"65","000","00","025","2508","2274","126","79","47","11","137","282","0","48.58","28.01"
"65","000","00","025","2509","0000","244","181","63","28","272","621","0","43.8","29.15"
"65","000","00","025","2509","2275","244","181","63","28","272","621","0","43.8","29.15"
"65","000","00","025","2510","0000","165","124","41","9","174","422","0","41.23","29.38"
"65","000","00","025","2510","2276","165","124","41","9","174","422","0","41.23","29.38"
"65","000","00","025","2511","0000","122","99","23","13","135","369","0","36.59","26.83"
"65","000","00","025","2511","2277","122","99","23","13","135","369","0","36.59","26.83"
"65","000","00","025","2512","0000","580","467","113","31","611","1047","0","58.36","44.6"
"65","000","00","025","2512","2282","580","467","113","31","611","1047","0","58.36","44.6"
"65","000","00","026","0000","0000","4681","3533","1148","364","5045","11279","12364","44.73","31.32"
"65","000","00","026","2601","0000","402","315","87","37","439","876","0","50.11","35.96"
"65","000","00","026","2601","2283","402","315","87","37","439","876","0","50.11","35.96"
"65","000","00","026","2602","0000","209","164","45","16","225","516","0","43.6","31.78"
"65","000","00","026","2602","2285","209","164","45","16","225","516","0","43.6","31.78"
"65","000","00","026","2603","0000","265","206","59","39","304","686","0","44.31","30.03"
"65","000","00","026","2603","2286","127","100","27","26","153","373","0","41.02","26.81"
"65","000","00","026","2603","2287","138","106","32","13","151","313","0","48.24","33.87"
"65","000","00","026","2604","0000","207","149","58","14","221","433","0","51.04","34.41"
"65","000","00","026","2604","2284","207","149","58","14","221","433","0","51.04","34.41"
"65","000","00","026","2605","0000","239","170","69","35","274","676","0","40.53","25.15"
"65","000","00","026","2605","2292","239","170","69","35","274","676","0","40.53","25.15"
"65","000","00","026","2606","0000","741","558","183","34","775","1673","0","46.32","33.35"
"65","000","00","026","2606","2290","341","266","75","17","358","812","0","44.09","32.76"
"65","000","00","026","2606","2291","400","292","108","17","417","861","0","48.43","33.91"
"65","000","00","026","2607","0000","750","545","205","47","797","1731","0","46.04","31.48"
"65","000","00","026","2607","2295","312","233","79","12","324","769","0","42.13","30.3"
"65","000","00","026","2607","2296","438","312","126","35","473","962","0","49.17","32.43"
"65","000","00","026","2608","0000","759","558","201","59","818","2046","0","39.98","27.27"
"65","000","00","026","2608","2293","409","295","114","20","429","1091","0","39.32","27.04"
"65","000","00","026","2608","2294","350","263","87","39","389","955","0","40.73","27.54"
"65","000","00","026","2609","0000","414","323","91","41","455","900","0","50.56","35.89"
"65","000","00","026","2609","2288","230","186","44","14","244","485","0","50.31","38.35"
"65","000","00","026","2609","2289","184","137","47","27","211","415","0","50.84","33.01"
"65","000","00","026","2610","0000","337","275","62","16","353","739","0","47.77","37.21"
"65","000","00","026","2610","2297","182","148","34","8","190","390","0","48.72","37.95"
"65","000","00","026","2610","2298","155","127","28","8","163","349","0","46.7","36.39"
"65","000","00","026","2611","0000","358","270","88","26","384","1003","0","38.29","26.92"
"65","000","00","026","2611","2299","201","155","46","13","214","508","0","42.13","30.51"
"65","000","00","026","2611","2300","157","115","42","13","170","495","0","34.34","23.23"
"65","000","00","027","0000","0000","9022","6755","2267","626","9648","18978","21821","50.84","35.59"
"65","000","00","027","2701","0000","239","184","55","23","262","481","0","54.47","38.25"
"65","000","00","027","2701","2301","239","184","55","23","262","481","0","54.47","38.25"
"65","000","00","027","2702","0000","347","253","94","33","380","715","0","53.15","35.38"
"65","000","00","027","2702","2302","347","253","94","33","380","715","0","53.15","35.38"
"65","000","00","027","2703","0000","193","163","30","21","214","481","0","44.49","33.89"
"65","000","00","027","2703","2303","193","163","30","21","214","481","0","44.49","33.89"
"65","000","00","027","2704","0000","801","633","168","41","842","1792","0","46.99","35.32"
"65","000","00","027","2704","2304","801","633","168","41","842","1792","0","46.99","35.32"
"65","000","00","027","2705","0000","1890","1386","504","95","1985","3791","0","52.36","36.56"
"65","000","00","027","2705","2305","865","644","221","48","913","1781","0","51.26","36.16"
"65","000","00","027","2705","2306","1025","742","283","47","1072","2010","0","53.33","36.92"
"65","000","00","027","2706","0000","861","635","226","45","906","1716","0","52.8","37.0"
"65","000","00","027","2706","2310","413","309","104","25","438","828","0","52.9","37.32"
"65","000","00","027","2706","2311","448","326","122","20","468","888","0","52.7","36.71"
"65","000","00","027","2707","0000","572","413","159","41","613","1211","0","50.62","34.1"
"65","000","00","027","2707","2312","572","413","159","41","613","1211","0","50.62","34.1"
"65","000","00","027","2708","0000","224","179","45","16","240","416","0","57.69","43.03"
"65","000","00","027","2708","2313","224","179","45","16","240","416","0","57.69","43.03"
"65","000","00","027","2709","0000","371","281","90","29","400","682","0","58.65","41.2"
"65","000","00","027","2709","2314","371","281","90","29","400","682","0","58.65","41.2"
"65","000","00","027","2710","0000","307","239","68","43","350","644","0","54.35","37.11"
"65","000","00","027","2710","2315","307","239","68","43","350","644","0","54.35","37.11"
"65","000","00","027","2711","0000","384","311","73","27","411","830","0","49.52","37.47"
"65","000","00","027","2711","2316","384","311","73","27","411","830","0","49.52","37.47"
"65","000","00","027","2712","0000","238","186","52","24","262","469","0","55.86","39.66"
"65","000","00","027","2712","2318","238","186","52","24","262","469","0","55.86","39.66"
"65","000","00","027","2713","0000","92","72","20","9","101","188","0","53.72","38.3"
"65","000","00","027","2713","2317","92","72","20","9","101","188","0","53.72","38.3"
"65","000","00","027","2714","0000","193","153","40","28","221","582","0","37.97","26.29"
"65","000","00","027","2714","2319","193","153","40","28","221","582","0","37.97","26.29"
"65","000","00","027","2715","0000","2310","1667","643","151","2461","4980","0","49.42","33.47"
"65","000","00","027","2715","2307","720","521","199","51","771","1572","0","49.05","33.14"
"65","000","00","027","2715","2308","858","612","246","51","909","1777","0","51.15","34.44"
"65","000","00","027","2715","2309","732","534","198","49","781","1631","0","47.88","32.74"
"65","000","00","028","0000","0000","9074","6895","2179","589","9663","19297","22102","50.08","35.73"
"65","000","00","028","2801","0000","2170","1624","546","95","2265","4309","0","52.56","37.69"
"65","000","00","028","2801","2320","666","502","164","33","699","1286","0","54.35","39.04"
"65","000","00","028","2801","2321","823","602","221","39","862","1576","0","54.7","38.2"
"65","000","00","028","2801","2322","681","520","161","23","704","1447","0","48.65","35.94"
"65","000","00","028","2802","0000","1097","844","253","72","1169","2532","0","46.17","33.33"
"65","000","00","028","2802","2325","435","329","106","42","477","1215","0","39.26","27.08"
"65","000","00","028","2802","2326","662","515","147","30","692","1317","0","52.54","39.1"
"65","000","00","028","2803","0000","1402","1090","312","97","1499","3226","0","46.47","33.79"
"65","000","00","028","2803","2327","725","572","153","33","758","1676","0","45.23","34.13"
"65","000","00","028","2803","2328","677","518","159","64","741","1550","0","47.81","33.42"
"65","000","00","028","2804","0000","1447","1002","445","96","1543","2705","0","57.04","37.04"
"65","000","00","028","2804","2329","544","413","131","37","581","945","0","61.48","43.7"
"65","000","00","028","2804","2330","903","589","314","59","962","1760","0","54.66","33.47"
"65","000","00","028","2805","0000","272","225","47","18","290","570","0","50.88","39.47"
"65","000","00","028","2805","2331","272","225","47","18","290","570","0","50.88","39.47"
"65","000","00","028","2806","0000","445","342","103","33","478","952","0","50.21","35.92"
"65","000","00","028","2806","2332","445","342","103","33","478","952","0","50.21","35.92"
"65","000","00","028","2807","0000","356","293","63","41","397","674","0","58.9","43.47"
"65","000","00","028","2807","2333","356","293","63","41","397","674","0","58.9","43.47"
"65","000","00","028","2808","0000","195","140","55","17","212","405","0","52.35","34.57"
"65","000","00","028","2808","2334","195","140","55","17","212","405","0","52.35","34.57"
"65","000","00","028","2809","0000","509","400","109","42","551","1089","0","50.6","36.73"
"65","000","00","028","2809","2335","509","400","109","42","551","1089","0","50.6","36.73"
"65","000","00","028","2810","0000","1181","935","246","78","1259","2835","0","44.41","32.98"
"65","000","00","028","2810","2323","618","492","126","52","670","1466","0","45.7","33.56"
"65","000","00","028","2810","2324","563","443","120","26","589","1369","0","43.02","32.36"
"65","000","00","029","0000","0000","2790","2118","672","100","2890","5264","6383","54.9","40.24"
"65","000","00","029","2901","0000","1175","872","303","35","1210","2367","0","51.12","36.84"
"65","000","00","029","2901","2203","593","421","172","11","604","1198","0","50.42","35.14"
"65","000","00","029","2901","2204","582","451","131","24","606","1169","0","51.84","38.58"
"65","000","00","029","2902","0000","920","695","225","34","954","1568","0","60.84","44.32"
"65","000","00","029","2902","2202","920","695","225","34","954","1568","0","60.84","44.32"
"65","000","00","029","2903","0000","309","237","72","13","322","615","0","52.36","38.54"
"65","000","00","029","2903","2207","309","237","72","13","322","615","0","52.36","38.54"
"65","000","00","029","2904","0000","262","220","42","16","278","486","0","57.2","45.27"
"65","000","00","029","2904","2206","262","220","42","16","278","486","0","57.2","45.27"
"65","000","00","029","2905","0000","124","94","30","2","126","228","0","55.26","41.23"
"65","000","00","029","2905","2205","124","94","30","2","126","228","0","55.26","41.23"
"68","000","00","000","0000","0000","900757","655472","245285","33409","934166","1801823","2215615","51.85","36.38"
"68","000","00","001","0000","0000","177124","123326","53798","6175","183299","359790","446246","50.95","34.28"
"68","000","00","001","0101","0000","348","232","116","17","365","690","0","52.9","33.62"
"68","000","00","001","0101","0032","348","232","116","17","365","690","0","52.9","33.62"
"68","000","00","001","0102","0000","752","516","236","37","789","1353","0","58.31","38.14"
"68","000","00","001","0102","0034","752","516","236","37","789","1353","0","58.31","38.14"
"68","000","00","001","0103","0000","715","498","217","23","738","1582","0","46.65","31.48"
"68","000","00","001","0103","0043","715","498","217","23","738","1582","0","46.65","31.48"
"68","000","00","001","0104","0000","3132","2239","893","127","3259","6636","0","49.11","33.74"
"68","000","00","001","0104","0001","771","554","217","34","805","1593","0","50.53","34.78"
"68","000","00","001","0104","0002","828","583","245","26","854","1934","0","44.16","30.14"
"68","000","00","001","0104","0003","866","623","243","48","914","1661","0","55.03","37.51"
"68","000","00","001","0104","0004","667","479","188","19","686","1448","0","47.38","33.08"
"68","000","00","001","0105","0000","1643","1220","423","37","1680","3483","0","48.23","35.03"
"68","000","00","001","0105","0190","834","575","259","22","856","1790","0","47.82","32.12"
"68","000","00","001","0105","0191","809","645","164","15","824","1693","0","48.67","38.1"
"68","000","00","001","0106","0000","4103","2781","1322","101","4204","9063","0","46.39","30.69"
"68","000","00","001","0106","0204","875","598","277","29","904","1796","0","50.33","33.3"
"68","000","00","001","0106","0205","803","505","298","14","817","1878","0","43.5","26.89"
"68","000","00","001","0106","0206","828","575","253","23","851","1729","0","49.22","33.26"
"68","000","00","001","0106","0207","831","580","251","16","847","1843","0","45.96","31.47"
"68","000","00","001","0106","0208","766","523","243","19","785","1817","0","43.2","28.78"
"68","000","00","001","0107","0000","551","369","182","34","585","1028","0","56.91","35.89"
"68","000","00","001","0107","0044","551","369","182","34","585","1028","0","56.91","35.89"
"68","000","00","001","0108","0000","702","478","224","40","742","1452","0","51.1","32.92"
"68","000","00","001","0108","0036","702","478","224","40","742","1452","0","51.1","32.92"
"68","000","00","001","0109","0000","847","597","250","36","883","1681","0","52.53","35.51"
"68","000","00","001","0109","0037","847","597","250","36","883","1681","0","52.53","35.51"
"68","000","00","001","0110","0000","2511","1824","687","93","2604","5078","0","51.28","35.92"
"68","000","00","001","0110","0187","805","561","244","29","834","1764","0","47.28","31.8"
"68","000","00","001","0110","0188","987","747","240","49","1036","1899","0","54.56","39.34"
"68","000","00","001","0110","0189","719","516","203","15","734","1415","0","51.87","36.47"
"68","000","00","001","0111","0000","2277","1617","660","107","2384","4509","0","52.87","35.86"
"68","000","00","001","0111","0113","640","449","191","40","680","1308","0","51.99","34.33"
"68","000","00","001","0111","0114","782","567","215","35","817","1583","0","51.61","35.82"
"68","000","00","001","0111","0115","855","601","254","32","887","1618","0","54.82","37.14"
"68","000","00","001","0112","0000","2247","1613","634","89","2336","4668","0","50.04","34.55"
"68","000","00","001","0112","0131","778","523","255","37","815","1689","0","48.25","30.97"
"68","000","00","001","0112","0132","781","592","189","17","798","1542","0","51.75","38.39"
"68","000","00","001","0112","0133","688","498","190","35","723","1437","0","50.31","34.66"
"68","000","00","001","0113","0000","1466","975","491","55","1521","2928","0","51.95","33.3"
"68","000","00","001","0113","0193","665","443","222","18","683","1434","0","47.63","30.89"
"68","000","00","001","0113","0194","801","532","269","37","838","1494","0","56.09","35.61"
"68","000","00","001","0114","0000","914","649","265","34","948","1916","0","49.48","33.87"
"68","000","00","001","0114","0192","914","649","265","34","948","1916","0","49.48","33.87"
"68","000","00","001","0115","0000","530","396","134","25","555","979","0","56.69","40.45"
"68","000","00","001","0115","0209","530","396","134","25","555","979","0","56.69","40.45"
"68","000","00","001","0116","0000","1693","1193","500","53","1746","3565","0","48.98","33.46"
"68","000","00","001","0116","0134","852","610","242","19","871","1679","0","51.88","36.33"
"68","000","00","001","0116","0135","841","583","258","34","875","1886","0","46.39","30.91"
"68","000","00","001","0117","0000","1267","940","327","57","1324","2210","0","59.91","42.53"
"68","000","00","001","0117","0105","673","506","167","22","695","1149","0","60.49","44.04"
"68","000","00","001","0117","0106","594","434","160","35","629","1061","0","59.28","40.9"
"68","000","00","001","0118","0000","1522","1109","413","64","1586","3058","0","51.86","36.27"
"68","000","00","001","0118","0127","954","699","255","42","996","1995","0","49.92","35.04"
"68","000","00","001","0118","0128","568","410","158","22","590","1063","0","55.5","38.57"
"68","000","00","001","0119","0000","733","524","209","30","763","1587","0","48.08","33.02"
"68","000","00","001","0119","0041","733","524","209","30","763","1587","0","48.08","33.02"
"68","000","00","001","0120","0000","756","514","242","45","801","1375","0","58.25","37.38"
"68","000","00","001","0120","0028","756","514","242","45","801","1375","0","58.25","37.38"
"68","000","00","001","0121","0000","490","345","145","26","516","852","0","60.56","40.49"
"68","000","00","001","0121","0033","490","345","145","26","516","852","0","60.56","40.49"
"68","000","00","001","0122","0000","4635","3185","1450","136","4771","9234","0","51.67","34.49"
"68","000","00","001","0122","0155","893","601","292","19","912","1807","0","50.47","33.26"
"68","000","00","001","0122","0156","922","637","285","28","950","1857","0","51.16","34.3"
"68","000","00","001","0122","0157","855","624","231","40","895","1589","0","56.32","39.27"
"68","000","00","001","0122","0158","1039","705","334","22","1061","2088","0","50.81","33.76"
"68","000","00","001","0122","0159","926","618","308","27","953","1893","0","50.34","32.65"
"68","000","00","001","0123","0000","3396","2325","1071","83","3479","6570","0","52.95","35.39"
"68","000","00","001","0123","0050","771","538","233","25","796","1489","0","53.46","36.13"
"68","000","00","001","0123","0051","971","656","315","18","989","1821","0","54.31","36.02"
"68","000","00","001","0123","0052","756","531","225","16","772","1563","0","49.39","33.97"
"68","000","00","001","0123","0053","898","600","298","24","922","1697","0","54.33","35.36"
"68","000","00","001","0124","0000","2943","2070","873","107","3050","6075","0","50.21","34.07"
"68","000","00","001","0124","0151","699","486","213","34","733","1569","0","46.72","30.98"
"68","000","00","001","0124","0152","726","516","210","23","749","1505","0","49.77","34.29"
"68","000","00","001","0124","0153","738","524","214","27","765","1496","0","51.14","35.03"
"68","000","00","001","0124","0154","780","544","236","23","803","1505","0","53.36","36.15"
"68","000","00","001","0125","0000","772","545","227","34","806","1451","0","55.55","37.56"
"68","000","00","001","0125","0042","772","545","227","34","806","1451","0","55.55","37.56"
"68","000","00","001","0126","0000","2904","2087","817","105","3009","5866","0","51.3","35.58"
"68","000","00","001","0126","0045","929","682","247","37","966","1934","0","49.95","35.26"
"68","000","00","001","0126","0046","531","394","137","32","563","1016","0","55.41","38.78"
"68","000","00","001","0126","0047","561","383","178","20","581","1079","0","53.85","35.5"
"68","000","00","001","0126","0048","883","628","255","16","899","1837","0","48.94","34.19"
"68","000","00","001","0127","0000","725","536","189","38","763","1390","0","54.89","38.56"
"68","000","00","001","0127","0049","725","536","189","38","763","1390","0","54.89","38.56"
"68","000","00","001","0128","0000","2473","1719","754","138","2611","4944","0","52.81","34.77"
"68","000","00","001","0128","0081","782","533","249","54","836","1449","0","57.69","36.78"
"68","000","00","001","0128","0082","822","584","238","54","876","1803","0","48.59","32.39"
"68","000","00","001","0128","0083","869","602","267","30","899","1692","0","53.13","35.58"
"68","000","00","001","0129","0000","2349","1673","676","84","2433","4421","0","55.03","37.84"
"68","000","00","001","0129","0060","643","475","168","28","671","1115","0","60.18","42.6"
"68","000","00","001","0129","0061","836","561","275","28","864","1562","0","55.31","35.92"
"68","000","00","001","0129","0062","870","637","233","28","898","1744","0","51.49","36.53"
"68","000","00","001","0130","0000","2649","1849","800","79","2728","5152","0","52.95","35.89"
"68","000","00","001","0130","0057","904","625","279","22","926","1766","0","52.43","35.39"
"68","000","00","001","0130","0058","814","588","226","28","842","1555","0","54.15","37.81"
"68","000","00","001","0130","0059","931","636","295","29","960","1831","0","52.43","34.74"
"68","000","00","001","0131","0000","666","478","188","18","684","1698","0","40.28","28.15"
"68","000","00","001","0131","0035","666","478","188","18","684","1698","0","40.28","28.15"
"68","000","00","001","0132","0000","3135","2125","1010","114","3249","5981","0","54.32","35.53"
"68","000","00","001","0132","0013","745","512","233","33","778","1482","0","52.5","34.55"
"68","000","00","001","0132","0014","755","534","221","31","786","1423","0","55.24","37.53"
"68","000","00","001","0132","0015","806","491","315","28","834","1509","0","55.27","32.54"
"68","000","00","001","0132","0016","829","588","241","22","851","1567","0","54.31","37.52"
"68","000","00","001","0133","0000","3008","2101","907","119","3127","5805","0","53.87","36.19"
"68","000","00","001","0133","0020","747","528","219","41","788","1399","0","56.33","37.74"
"68","000","00","001","0133","0021","830","574","256","33","863","1540","0","56.04","37.27"
"68","000","00","001","0133","0022","786","555","231","21","807","1638","0","49.27","33.88"
"68","000","00","001","0133","0023","645","444","201","24","669","1228","0","54.48","36.16"
"68","000","00","001","0134","0000","2545","1698","847","90","2635","4781","0","55.11","35.52"
"68","000","00","001","0134","0038","847","570","277","34","881","1669","0","52.79","34.15"
"68","000","00","001","0134","0039","866","598","268","21","887","1530","0","57.97","39.08"
"68","000","00","001","0134","0040","832","530","302","35","867","1582","0","54.8","33.5"
"68","000","00","001","0135","0000","1642","1209","433","98","1740","3529","0","49.31","34.26"
"68","000","00","001","0135","0086","556","399","157","33","589","1173","0","50.21","34.02"
"68","000","00","001","0135","0087","575","423","152","21","596","1162","0","51.29","36.4"
"68","000","00","001","0135","0088","511","387","124","44","555","1194","0","46.48","32.41"
"68","000","00","001","0136","0000","2687","1883","804","89","2776","5705","0","48.66","33.01"
"68","000","00","001","0136","0092","858","630","228","42","900","1780","0","50.56","35.39"
"68","000","00","001","0136","0093","858","586","272","18","876","1904","0","46.01","30.78"
"68","000","00","001","0136","0094","971","667","304","29","1000","2021","0","49.48","33.0"
"68","000","00","001","0137","0000","1925","1277","648","43","1968","3870","0","50.85","33.0"
"68","000","00","001","0137","0185","963","651","312","25","988","1925","0","51.32","33.82"
"68","000","00","001","0137","0186","962","626","336","18","980","1945","0","50.39","32.19"
"68","000","00","001","0138","0000","2240","1544","696","102","2342","4271","0","54.83","36.15"
"68","000","00","001","0138","0195","672","483","189","49","721","1311","0","55.0","36.84"
"68","000","00","001","0138","0196","762","542","220","25","787","1476","0","53.32","36.72"
"68","000","00","001","0138","0197","806","519","287","28","834","1484","0","56.2","34.97"
"68","000","00","001","0139","0000","1022","709","313","45","1067","1970","0","54.16","35.99"
"68","000","00","001","0139","0202","551","383","168","23","574","1015","0","56.55","37.73"
"68","000","00","001","0139","0203","471","326","145","22","493","955","0","51.62","34.14"
"68","000","00","001","0140","0000","2672","1906","766","94","2766","5333","0","51.87","35.74"
"68","000","00","001","0140","0029","911","663","248","35","946","1743","0","54.27","38.04"
"68","000","00","001","0140","0030","885","637","248","29","914","1862","0","49.09","34.21"
"68","000","00","001","0140","0031","876","606","270","30","906","1728","0","52.43","35.07"
"68","000","00","001","0141","0000","3118","2226","892","135","3253","6230","0","52.22","35.73"
"68","000","00","001","0141","0024","798","576","222","31","829","1649","0","50.27","34.93"
"68","000","00","001","0141","0025","806","579","227","34","840","1601","0","52.47","36.16"
"68","000","00","001","0141","0026","716","490","226","44","760","1477","0","51.46","33.18"
"68","000","00","001","0141","0027","798","581","217","26","824","1503","0","54.82","38.66"
"68","000","00","001","0142","0000","2490","1722","768","118","2608","5170","0","50.44","33.31"
"68","000","00","001","0142","0010","774","538","236","38","812","1590","0","51.07","33.84"
"68","000","00","001","0142","0011","801","541","260","38","839","1637","0","51.25","33.05"
"68","000","00","001","0142","0012","915","643","272","42","957","1943","0","49.25","33.09"
"68","000","00","001","0143","0000","2447","1662","785","116","2563","5024","0","51.02","33.08"
"68","000","00","001","0143","0007","859","558","301","29","888","1800","0","49.33","31.0"
"68","000","00","001","0143","0008","871","604","267","32","903","1598","0","56.51","37.8"
"68","000","00","001","0143","0009","717","500","217","55","772","1626","0","47.48","30.75"
"68","000","00","001","0144","0000","2141","1512","629","82","2223","4160","0","53.44","36.35"
"68","000","00","001","0144","0017","686","491","195","29","715","1305","0","54.79","37.62"
"68","000","00","001","0144","0018","670","478","192","28","698","1416","0","49.29","33.76"
"68","000","00","001","0144","0019","785","543","242","25","810","1439","0","56.29","37.73"
"68","000","00","001","0145","0000","2328","1582","746","65","2393","4197","0","57.02","37.69"
"68","000","00","001","0145","0173","851","590","261","16","867","1432","0","60.54","41.2"
"68","000","00","001","0145","0174","792","529","263","31","823","1421","0","57.92","37.23"
"68","000","00","001","0145","0175","685","463","222","18","703","1344","0","52.31","34.45"
"68","000","00","001","0146","0000","2468","1762","706","91","2559","5384","0","47.53","32.73"
"68","000","00","001","0146","0182","797","577","220","24","821","1860","0","44.14","31.02"
"68","000","00","001","0146","0183","825","586","239","44","869","1726","0","50.35","33.95"
"68","000","00","001","0146","0184","846","599","247","23","869","1798","0","48.33","33.31"
"68","000","00","001","0147","0000","2949","2120","829","122","3071","6097","0","50.37","34.77"
"68","000","00","001","0147","0198","769","536","233","22","791","1514","0","52.25","35.4"
"68","000","00","001","0147","0199","730","546","184","37","767","1446","0","53.04","37.76"
"68","000","00","001","0147","0200","752","540","212","33","785","1573","0","49.9","34.33"
"68","000","00","001","0147","0201","698","498","200","30","728","1564","0","46.55","31.84"
"68","000","00","001","0148","0000","3281","2277","1004","130","3411","6901","0","49.43","33.0"
"68","000","00","001","0148","0139","894","628","266","48","942","1846","0","51.03","34.02"
"68","000","00","001","0148","0140","754","533","221","26","780","1644","0","47.45","32.42"
"68","000","00","001","0148","0141","781","539","242","28","809","1674","0","48.33","32.2"
"68","000","00","001","0148","0142","852","577","275","28","880","1737","0","50.66","33.22"
"68","000","00","001","0149","0000","2781","1872","909","80","2861","5873","0","48.71","31.87"
"68","000","00","001","0149","0107","829","556","273","38","867","1831","0","47.35","30.37"
"68","000","00","001","0149","0108","1038","706","332","34","1072","2168","0","49.45","32.56"
"68","000","00","001","0149","0109","914","610","304","8","922","1874","0","49.2","32.55"
"68","000","00","001","0150","0000","4013","2776","1237","126","4139","8384","0","49.37","33.11"
"68","000","00","001","0150","0116","1006","689","317","39","1045","2127","0","49.13","32.39"
"68","000","00","001","0150","0117","966","659","307","22","988","2033","0","48.6","32.42"
"68","000","00","001","0150","0118","932","630","302","23","955","2098","0","45.52","30.03"
"68","000","00","001","0150","0119","1109","798","311","42","1151","2126","0","54.14","37.54"
"68","000","00","001","0151","0000","4188","2802","1386","119","4307","8396","0","51.3","33.37"
"68","000","00","001","0151","0146","877","578","299","28","905","1774","0","51.01","32.58"
"68","000","00","001","0151","0147","847","582","265","21","868","1666","0","52.1","34.93"
"68","000","00","001","0151","0148","784","540","244","15","799","1528","0","52.29","35.34"
"68","000","00","001","0151","0149","840","562","278","30","870","1709","0","50.91","32.88"
"68","000","00","001","0151","0150","840","540","300","25","865","1719","0","50.32","31.41"
"68","000","00","001","0152","0000","1447","1021","426","72","1519","2598","0","58.47","39.3"
"68","000","00","001","0152","0079","744","523","221","47","791","1404","0","56.34","37.25"
"68","000","00","001","0152","0080","703","498","205","25","728","1194","0","60.97","41.71"
"68","000","00","001","0153","0000","1896","1331","565","55","1951","3728","0","52.33","35.7"
"68","000","00","001","0153","0084","981","680","301","23","1004","1913","0","52.48","35.55"
"68","000","00","001","0153","0085","915","651","264","32","947","1815","0","52.18","35.87"
"68","000","00","001","0154","0000","1847","1280","567","76","1923","3914","0","49.13","32.7"
"68","000","00","001","0154","0074","914","619","295","34","948","1949","0","48.64","31.76"
"68","000","00","001","0154","0075","933","661","272","42","975","1965","0","49.62","33.64"
"68","000","00","001","0155","0000","3058","2185","873","129","3187","6512","0","48.94","33.55"
"68","000","00","001","0155","0076","1041","734","307","44","1085","2414","0","44.95","30.41"
"68","000","00","001","0155","0077","953","687","266","36","989","1942","0","50.93","35.38"
"68","000","00","001","0155","0078","1064","764","300","49","1113","2156","0","51.62","35.44"
"68","000","00","001","0156","0000","2369","1738","631","75","2444","4845","0","50.44","35.87"
"68","000","00","001","0156","0095","774","593","181","28","802","1545","0","51.91","38.38"
"68","000","00","001","0156","0096","758","554","204","27","785","1617","0","48.55","34.26"
"68","000","00","001","0156","0097","837","591","246","20","857","1683","0","50.92","35.12"
"68","000","00","001","0157","0000","2730","1850","880","68","2798","5884","0","47.55","31.44"
"68","000","00","001","0157","0176","881","595","286","22","903","1942","0","46.5","30.64"
"68","000","00","001","0157","0177","978","680","298","28","1006","2001","0","50.27","33.98"
"68","000","00","001","0157","0178","871","575","296","18","889","1941","0","45.8","29.62"
"68","000","00","001","0158","0000","3685","2598","1087","128","3813","8196","0","46.52","31.7"
"68","000","00","001","0158","0213","1038","742","296","32","1070","2164","0","49.45","34.29"
"68","000","00","001","0158","0214","941","627","314","34","975","2020","0","48.27","31.04"
"68","000","00","001","0158","0215","831","588","243","31","862","1924","0","44.8","30.56"
"68","000","00","001","0158","0216","875","641","234","31","906","2088","0","43.39","30.7"
"68","000","00","001","0159","0000","3499","2500","999","104","3603","9237","0","39.01","27.07"
"68","000","00","001","0159","0101","920","639","281","27","947","1873","0","50.56","34.12"
"68","000","00","001","0159","0102","741","550","191","22","763","3687","0","20.69","14.92"
"68","000","00","001","0159","0103","938","671","267","28","966","1850","0","52.22","36.27"
"68","000","00","001","0159","0104","900","640","260","27","927","1827","0","50.74","35.03"
"68","000","00","001","0160","0000","2549","1764","785","92","2641","5084","0","51.95","34.7"
"68","000","00","001","0160","0089","871","598","273","35","906","1695","0","53.45","35.28"
"68","000","00","001","0160","0090","882","587","295","30","912","1797","0","50.75","32.67"
"68","000","00","001","0160","0091","796","579","217","27","823","1592","0","51.7","36.37"
"68","000","00","001","0161","0000","3690","2448","1242","110","3800","7274","0","52.24","33.65"
"68","000","00","001","0161","0123","830","537","293","29","859","1691","0","50.8","31.76"
"68","000","00","001","0161","0124","940","632","308","20","960","1900","0","50.53","33.26"
"68","000","00","001","0161","0125","891","621","270","42","933","1761","0","52.98","35.26"
"68","000","00","001","0161","0126","1029","658","371","19","1048","1922","0","54.53","34.24"
"68","000","00","001","0162","0000","2749","1881","868","97","2846","5712","0","49.82","32.93"
"68","000","00","001","0162","0063","850","583","267","18","868","1838","0","47.23","31.72"
"68","000","00","001","0162","0064","999","688","311","35","1034","1889","0","54.74","36.42"
"68","000","00","001","0162","0065","900","610","290","44","944","1985","0","47.56","30.73"
"68","000","00","001","0163","0000","2492","1734","758","76","2568","4811","0","53.38","36.04"
"68","000","00","001","0163","0136","853","583","270","38","891","1657","0","53.77","35.18"
