"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","003","0381","0000","5946","2297","68.88","1038","31.12","38.63","Y"
"65","000","00","003","0381","1340","1507","568","70.12","242","29.88","37.69","Y"
"65","000","00","003","0381","1341","1519","566","68.03","266","31.97","37.26","Y"
"65","000","00","003","0381","1342","1467","547","65.12","293","34.88","37.29","Y"
"65","000","00","003","0381","1343","1453","616","72.22","237","27.78","42.4","Y"
"65","000","00","003","0382","0000","2666","1057","70.19","449","29.81","39.65","Y"
"65","000","00","003","0382","1344","1364","552","69.43","243","30.57","40.47","Y"
"65","000","00","003","0382","1345","1302","505","71.03","206","28.97","38.79","Y"
"65","000","00","003","0383","0000","2421","967","69.97","415","30.03","39.94","Y"
"65","000","00","003","0383","1298","1034","421","70.4","177","29.6","40.72","Y"
"65","000","00","003","0383","1299","1387","546","69.64","238","30.36","39.37","Y"
"65","000","00","003","0384","0000","3737","1311","69.04","588","30.96","35.08","Y"
"65","000","00","003","0384","1300","2067","789","70.51","330","29.49","38.17","Y"
"65","000","00","003","0384","1301","1670","522","66.92","258","33.08","31.26","Y"
"65","000","00","003","0385","0000","3771","1524","69.75","661","30.25","40.41","Y"
"65","000","00","003","0385","1417","1398","540","68.35","250","31.65","38.63","Y"
"65","000","00","003","0385","1418","1049","423","70.85","174","29.15","40.32","Y"
"65","000","00","003","0385","1419","1324","561","70.3","237","29.7","42.37","Y"
"65","000","00","003","0386","0000","3474","1155","68.63","528","31.37","33.25","Y"
"65","000","00","003","0386","1420","1765","555","67.85","263","32.15","31.44","Y"
"65","000","00","003","0386","1421","1709","600","69.36","265","30.64","35.11","Y"
"65","000","00","003","0387","0000","2504","1073","75.03","357","24.97","42.85","Y"
"65","000","00","003","0387","1422","1186","496","75.04","165","24.96","41.82","Y"
"65","000","00","003","0387","1423","1318","577","75.03","192","24.97","43.78","Y"
"65","000","00","003","0388","0000","3067","1030","68.3","478","31.7","33.58","Y"
"65","000","00","003","0388","1424","1430","529","65.8","275","34.2","36.99","Y"
"65","000","00","003","0388","1425","1637","501","71.16","203","28.84","30.6","Y"
"65","000","00","003","0389","0000","3894","1520","69.37","671","30.63","39.03","Y"
"65","000","00","003","0389","1426","1283","485","66.99","239","33.01","37.8","Y"
"65","000","00","003","0389","1427","1310","515","70.45","216","29.55","39.31","Y"
"65","000","00","003","0389","1428","1301","520","70.65","216","29.35","39.97","Y"
"65","000","00","003","0390","0000","3065","1174","67.59","563","32.41","38.3","Y"
"65","000","00","003","0390","1429","1681","629","67.13","308","32.87","37.42","Y"
"65","000","00","003","0390","1430","1384","545","68.13","255","31.88","39.38","Y"
"65","000","00","003","0391","0000","2966","1006","68.48","463","31.52","33.92","Y"
"65","000","00","003","0391","1431","1187","445","66.92","220","33.08","37.49","Y"
"65","000","00","003","0391","1432","1779","561","69.78","243","30.22","31.53","Y"
"65","000","00","003","0392","0000","3199","1288","74.24","447","25.76","40.26","Y"
"65","000","00","003","0392","1302","1166","465","73.69","166","26.31","39.88","Y"
"65","000","00","003","0392","1303","963","409","74.5","140","25.5","42.47","Y"
"65","000","00","003","0392","1304","1070","414","74.59","141","25.41","38.69","Y"
"65","000","00","003","0393","0000","2597","989","67.28","481","32.72","38.08","Y"
"65","000","00","003","0393","1243","1254","461","66.14","236","33.86","36.76","Y"
"65","000","00","003","0393","1244","1343","528","68.31","245","31.69","39.31","Y"
"65","000","00","004","0000","0000","187798","74085","69.3","32814","30.7","39.45","Y"
"65","000","00","004","0401","0000","3012","1071","68.79","486","31.21","35.56","Y"
"65","000","00","004","0401","1486","1568","549","67.36","266","32.64","35.01","Y"
"65","000","00","004","0401","1487","1444","522","70.35","220","29.65","36.15","Y"
"65","000","00","004","0402","0000","2535","1015","69.86","438","30.14","40.04","Y"
"65","000","00","004","0402","1601","1189","496","68.79","225","31.21","41.72","Y"
"65","000","00","004","0402","1602","1346","519","70.9","213","29.1","38.56","Y"
"65","000","00","004","0403","0000","4440","1266","73.99","445","26.01","28.51","Y"
"65","000","00","004","0403","1495","1598","684","80.28","168","19.72","42.8","Y"
"65","000","00","004","0403","1496","2842","582","67.75","277","32.25","20.48","Y"
"65","000","00","004","0404","0000","2710","1137","68.17","531","31.83","41.96","Y"
"65","000","00","004","0404","1497","1261","514","67.01","253","32.99","40.76","Y"
"65","000","00","004","0404","1498","1449","623","69.15","278","30.85","43.0","Y"
"65","000","00","004","0405","0000","2418","999","69.42","440","30.58","41.32","Y"
"65","000","00","004","0405","1599","1155","467","68.88","211","31.12","40.43","Y"
"65","000","00","004","0405","1600","1263","532","69.91","229","30.09","42.12","Y"
"65","000","00","004","0406","0000","3034","1210","69.02","543","30.98","39.88","Y"
"65","000","00","004","0406","1505","1566","628","68.71","286","31.29","40.1","Y"
"65","000","00","004","0406","1506","1468","582","69.37","257","30.63","39.65","Y"
"65","000","00","004","0407","0000","2486","1061","68.72","483","31.28","42.68","Y"
"65","000","00","004","0407","1507","1305","579","69.26","257","30.74","44.37","Y"
"65","000","00","004","0407","1508","1181","482","68.08","226","31.92","40.81","Y"
"65","000","00","004","0408","0000","2537","1013","70.79","418","29.21","39.93","Y"
"65","000","00","004","0408","1543","1234","504","72.52","191","27.48","40.84","Y"
"65","000","00","004","0408","1544","1303","509","69.16","227","30.84","39.06","Y"
"65","000","00","004","0409","0000","893","329","77.59","95","22.41","36.84","Y"
"65","000","00","004","0409","1597","893","329","77.59","95","22.41","36.84","Y"
"65","000","00","004","0410","0000","743","305","72.62","115","27.38","41.05","Y"
"65","000","00","004","0410","1598","743","305","72.62","115","27.38","41.05","Y"
"65","000","00","004","0411","0000","4189","1565","67.63","749","32.37","37.36","Y"
"65","000","00","004","0411","1514","1488","565","68.73","257","31.27","37.97","Y"
"65","000","00","004","0411","1515","1288","503","65.92","260","34.08","39.05","Y"
"65","000","00","004","0411","1516","1413","497","68.18","232","31.82","35.17","Y"
"65","000","00","004","0412","0000","3289","936","67.63","448","32.37","28.46","Y"
"65","000","00","004","0412","1527","1798","342","67.32","166","32.68","19.02","Y"
"65","000","00","004","0412","1528","1491","594","67.81","282","32.19","39.84","Y"
"65","000","00","004","0413","0000","6230","2402","65.72","1253","34.28","38.56","Y"
"65","000","00","004","0413","1582","1598","620","68.74","282","31.26","38.8","Y"
"65","000","00","004","0413","1583","1609","625","65.93","323","34.07","38.84","Y"
"65","000","00","004","0413","1584","1375","511","62.85","302","37.15","37.16","Y"
"65","000","00","004","0413","1585","1648","646","65.12","346","34.88","39.2","Y"
"65","000","00","004","0414","0000","4535","1700","67.81","807","32.19","37.49","Y"
"65","000","00","004","0414","1579","1586","601","68.06","282","31.94","37.89","Y"
"65","000","00","004","0414","1580","1313","492","68.33","228","31.67","37.47","Y"
"65","000","00","004","0414","1581","1636","607","67.15","297","32.85","37.1","Y"
"65","000","00","004","0415","0000","3628","1463","66.5","737","33.5","40.33","Y"
"65","000","00","004","0415","1558","1209","467","65.04","251","34.96","38.63","Y"
"65","000","00","004","0415","1559","1132","452","65.6","237","34.4","39.93","Y"
"65","000","00","004","0415","1560","1287","544","68.6","249","31.4","42.27","Y"
"65","000","00","004","0416","0000","4081","1760","71.63","697","28.37","43.13","Y"
"65","000","00","004","0416","1520","1100","520","72.02","202","27.98","47.27","Y"
"65","000","00","004","0416","1521","1545","649","70.16","276","29.84","42.01","Y"
"65","000","00","004","0416","1522","1436","591","72.96","219","27.04","41.16","Y"
"65","000","00","004","0417","0000","3877","1612","71.52","642","28.48","41.58","Y"
"65","000","00","004","0417","1517","1329","541","72.42","206","27.58","40.71","Y"
"65","000","00","004","0417","1518","1436","609","70.49","255","29.51","42.41","Y"
"65","000","00","004","0417","1519","1112","462","71.85","181","28.15","41.55","Y"
"65","000","00","004","0418","0000","2704","1103","71.86","432","28.14","40.79","Y"
"65","000","00","004","0418","1489","1188","519","72.28","199","27.72","43.69","Y"
"65","000","00","004","0418","1490","1516","584","71.48","233","28.52","38.52","Y"
"65","000","00","004","0419","0000","1140","401","65.95","207","34.05","35.18","Y"
"65","000","00","004","0419","1488","1140","401","65.95","207","34.05","35.18","Y"
"65","000","00","004","0420","0000","3493","1475","70.68","612","29.32","42.23","Y"
"65","000","00","004","0420","1523","1731","748","71.58","297","28.42","43.21","Y"
"65","000","00","004","0420","1524","1762","727","69.77","315","30.23","41.26","Y"
"65","000","00","004","0421","0000","2617","925","68.17","432","31.83","35.35","Y"
"65","000","00","004","0421","1525","1320","487","67.55","234","32.45","36.89","Y"
"65","000","00","004","0421","1526","1297","438","68.87","198","31.13","33.77","Y"
"65","000","00","004","0422","0000","1783","665","66.97","328","33.03","37.3","Y"
"65","000","00","004","0422","1606","879","318","67.37","154","32.63","36.18","Y"
"65","000","00","004","0422","1607","904","347","66.6","174","33.4","38.38","Y"
"65","000","00","004","0423","0000","3314","1242","67.61","595","32.39","37.48","Y"
"65","000","00","004","0423","1480","1733","646","66.53","325","33.47","37.28","Y"
"65","000","00","004","0423","1481","1581","596","68.82","270","31.18","37.7","Y"
"65","000","00","004","0424","0000","3452","1423","69.58","622","30.42","41.22","Y"
"65","000","00","004","0424","1568","1876","737","67.37","357","32.63","39.29","Y"
"65","000","00","004","0424","1569","1576","686","72.13","265","27.87","43.53","Y"
"65","000","00","004","0425","0000","3469","1362","70.03","583","29.97","39.26","Y"
"65","000","00","004","0425","1570","1661","660","68.39","305","31.61","39.74","Y"
"65","000","00","004","0425","1571","1808","702","71.63","278","28.37","38.83","Y"
"65","000","00","004","0426","0000","3547","1501","70.11","640","29.89","42.32","Y"
"65","000","00","004","0426","1563","1222","534","72.55","202","27.45","43.7","Y"
"65","000","00","004","0426","1564","1157","494","73.29","180","26.71","42.7","Y"
"65","000","00","004","0426","1565","1168","473","64.71","258","35.29","40.5","Y"
"65","000","00","004","0427","0000","2655","1040","69.38","459","30.62","39.17","Y"
"65","000","00","004","0427","1566","1283","487","67.92","230","32.08","37.96","Y"
"65","000","00","004","0427","1567","1372","553","70.72","229","29.28","40.31","Y"
"65","000","00","004","0428","0000","2979","1102","65.75","574","34.25","36.99","Y"
"65","000","00","004","0428","1610","1551","544","63.55","312","36.45","35.07","Y"
"65","000","00","004","0428","1611","1428","558","68.05","262","31.95","39.08","Y"
"65","000","00","004","0429","0000","2239","932","69.71","405","30.29","41.63","Y"
"65","000","00","004","0429","1608","1221","525","71.33","211","28.67","43.0","Y"
"65","000","00","004","0429","1609","1018","407","67.72","194","32.28","39.98","Y"
"65","000","00","004","0430","0000","3932","1586","68.87","717","31.13","40.34","Y"
"65","000","00","004","0430","1551","1210","495","68.46","228","31.54","40.91","Y"
"65","000","00","004","0430","1552","1630","641","68.85","290","31.15","39.33","Y"
"65","000","00","004","0430","1553","1092","450","69.34","199","30.66","41.21","Y"
"65","000","00","004","0431","0000","4196","1788","71.35","718","28.65","42.61","Y"
"65","000","00","004","0431","1547","991","416","69.1","186","30.9","41.98","Y"
"65","000","00","004","0431","1548","1016","437","70.6","182","29.4","43.01","Y"
"65","000","00","004","0431","1549","1146","468","69.64","204","30.36","40.84","Y"
"65","000","00","004","0431","1550","1043","467","76.18","146","23.82","44.77","Y"
"65","000","00","004","0432","0000","2334","986","69.29","437","30.71","42.25","Y"
"65","000","00","004","0432","1556","1049","441","69.89","190","30.11","42.04","Y"
"65","000","00","004","0432","1557","1285","545","68.81","247","31.19","42.41","Y"
"65","000","00","004","0433","0000","4225","1636","69.47","719","30.53","38.72","Y"
"65","000","00","004","0433","1576","1177","460","69.38","203","30.62","39.08","Y"
"65","000","00","004","0433","1577","1557","622","70.36","262","29.64","39.95","Y"
"65","000","00","004","0433","1578","1491","554","68.56","254","31.44","37.16","Y"
"65","000","00","004","0434","0000","3434","1261","68.68","575","31.32","36.72","Y"
"65","000","00","004","0434","1536","1713","645","69.5","283","30.5","37.65","Y"
"65","000","00","004","0434","1537","1721","616","67.84","292","32.16","35.79","Y"
"65","000","00","004","0435","0000","4177","1739","69.62","759","30.38","41.63","Y"
"65","000","00","004","0435","1540","1348","587","70.47","246","29.53","43.55","Y"
"65","000","00","004","0435","1541","1461","606","67.79","288","32.21","41.48","Y"
"65","000","00","004","0435","1542","1368","546","70.82","225","29.18","39.91","Y"
"65","000","00","004","0436","0000","1554","592","68.28","275","31.72","38.1","Y"
"65","000","00","004","0436","1476","1554","592","68.28","275","31.72","38.1","Y"
"65","000","00","004","0437","0000","2107","903","72.01","351","27.99","42.86","Y"
"65","000","00","004","0437","1478","854","379","72.33","145","27.67","44.38","Y"
"65","000","00","004","0437","1479","1253","524","71.78","206","28.22","41.82","Y"
"65","000","00","004","0438","0000","4561","1839","69.61","803","30.39","40.32","Y"
"65","000","00","004","0438","1499","1511","606","71.21","245","28.79","40.11","Y"
"65","000","00","004","0438","1500","1470","629","70.2","267","29.8","42.79","Y"
"65","000","00","004","0438","1501","1580","604","67.49","291","32.51","38.23","Y"
"65","000","00","004","0439","0000","3789","1619","69.87","698","30.13","42.73","Y"
"65","000","00","004","0439","1502","1438","616","70.56","257","29.44","42.84","Y"
"65","000","00","004","0439","1503","1305","557","69.19","248","30.81","42.68","Y"
"65","000","00","004","0439","1504","1046","446","69.8","193","30.2","42.64","Y"
"65","000","00","004","0440","0000","2938","1200","71.9","469","28.1","40.84","Y"
"65","000","00","004","0440","1545","1516","593","71.27","239","28.73","39.12","Y"
"65","000","00","004","0440","1546","1422","607","72.52","230","27.48","42.69","Y"
"65","000","00","004","0441","0000","768","309","77.06","92","22.94","40.23","Y"
"65","000","00","004","0441","1596","768","309","77.06","92","22.94","40.23","Y"
"65","000","00","004","0442","0000","853","384","76.65","117","23.35","45.02","Y"
"65","000","00","004","0442","1595","853","384","76.65","117","23.35","45.02","Y"
"65","000","00","004","0443","0000","1898","701","67.15","343","32.85","36.93","Y"
"65","000","00","004","0443","1572","1898","701","67.15","343","32.85","36.93","Y"
"65","000","00","004","0444","0000","4271","1764","70.33","744","29.67","41.3","Y"
"65","000","00","004","0444","1573","1508","635","69.47","279","30.53","42.11","Y"
"65","000","00","004","0444","1574","1341","580","72.68","218","27.32","43.25","Y"
"65","000","00","004","0444","1575","1422","549","68.97","247","31.03","38.61","Y"
"65","000","00","004","0445","0000","2011","829","69.61","362","30.39","41.22","Y"
"65","000","00","004","0445","1612","1044","432","70.13","184","29.87","41.38","Y"
"65","000","00","004","0445","1613","967","397","69.04","178","30.96","41.05","Y"
"65","000","00","004","0446","0000","3545","1369","69.25","608","30.75","38.62","Y"
"65","000","00","004","0446","1593","1938","735","70.0","315","30.0","37.93","Y"
"65","000","00","004","0446","1594","1607","634","68.39","293","31.61","39.45","Y"
"65","000","00","004","0447","0000","4361","1678","66.01","864","33.99","38.48","Y"
"65","000","00","004","0447","1511","1649","608","66.09","312","33.91","36.87","Y"
"65","000","00","004","0447","1512","1206","489","67.63","234","32.37","40.55","Y"
"65","000","00","004","0447","1513","1506","581","64.63","318","35.37","38.58","Y"
"65","000","00","004","0448","0000","2823","1066","66.92","527","33.08","37.76","Y"
"65","000","00","004","0448","1509","1720","613","66.7","306","33.3","35.64","Y"
"65","000","00","004","0448","1510","1103","453","67.21","221","32.79","41.07","Y"
"65","000","00","004","0449","0000","3465","1460","71.89","571","28.11","42.14","Y"
"65","000","00","004","0449","1533","1115","448","71.45","179","28.55","40.18","Y"
"65","000","00","004","0449","1534","1133","503","72.17","194","27.83","44.4","Y"
"65","000","00","004","0449","1535","1217","509","71.99","198","28.01","41.82","Y"
"65","000","00","004","0450","0000","2331","947","70.78","391","29.22","40.63","Y"
"65","000","00","004","0450","1529","1223","488","69.12","218","30.88","39.9","Y"
"65","000","00","004","0450","1530","1108","459","72.63","173","27.37","41.43","Y"
"65","000","00","004","0451","0000","3104","1219","69.38","538","30.62","39.27","Y"
"65","000","00","004","0451","1484","1650","644","67.65","308","32.35","39.03","Y"
"65","000","00","004","0451","1485","1454","575","71.43","230","28.57","39.55","Y"
"65","000","00","004","0452","0000","1065","464","74.48","159","25.52","43.57","Y"
"65","000","00","004","0452","1477","1065","464","74.48","159","25.52","43.57","Y"
"65","000","00","004","0453","0000","2025","821","69.75","356","30.25","40.54","Y"
"65","000","00","004","0453","1493","1084","448","69.78","194","30.22","41.33","Y"
"65","000","00","004","0453","1494","941","373","69.72","162","30.28","39.64","Y"
"65","000","00","004","0454","0000","2835","1069","69.69","465","30.31","37.71","Y"
"65","000","00","004","0454","1491","1397","519","69.48","228","30.52","37.15","Y"
"65","000","00","004","0454","1492","1438","550","69.89","237","30.11","38.25","Y"
"65","000","00","004","0455","0000","3298","1247","70.93","511","29.07","37.81","Y"
"65","000","00","004","0455","1482","1735","665","71.74","262","28.26","38.33","Y"
"65","000","00","004","0455","1483","1563","582","70.04","249","29.96","37.24","Y"
"65","000","00","004","0456","0000","3653","1424","69.13","636","30.87","38.98","Y"
"65","000","00","004","0456","1554","1872","738","69.1","330","30.9","39.42","Y"
"65","000","00","004","0456","1555","1781","686","69.15","306","30.85","38.52","Y"
"65","000","00","004","0457","0000","2411","932","68.88","421","31.12","38.66","Y"
"65","000","00","004","0457","1603","1368","508","68.01","239","31.99","37.13","Y"
"65","000","00","004","0457","1604","1043","424","69.97","182","30.03","40.65","Y"
"65","000","00","004","0458","0000","1709","674","67.88","319","32.12","39.44","Y"
"65","000","00","004","0458","1605","1709","674","67.88","319","32.12","39.44","Y"
"65","000","00","004","0459","0000","2584","1057","70.47","443","29.53","40.91","Y"
"65","000","00","004","0459","1538","1327","522","71.51","208","28.49","39.34","Y"
"65","000","00","004","0459","1539","1257","535","69.48","235","30.52","42.56","Y"
"65","000","00","004","0460","0000","2673","1073","68.26","499","31.74","40.14","Y"
"65","000","00","004","0460","1531","1408","564","67.3","274","32.7","40.06","Y"
"65","000","00","004","0460","1532","1265","509","69.35","225","30.65","40.24","Y"
"65","000","00","004","0461","0000","2166","871","66.74","434","33.26","40.21","Y"
"65","000","00","004","0461","1561","1068","435","68.72","198","31.28","40.73","Y"
"65","000","00","004","0461","1562","1098","436","64.88","236","35.12","39.71","Y"
"65","000","00","004","0462","0000","8673","3563","68.0","1677","32.0","41.08","Y"
"65","000","00","004","0462","1586","1077","432","68.68","197","31.32","40.11","Y"
"65","000","00","004","0462","1587","1157","476","69.39","210","30.61","41.14","Y"
"65","000","00","004","0462","1588","1339","539","64.47","297","35.53","40.25","Y"
"65","000","00","004","0462","1589","1306","546","68.25","254","31.75","41.81","Y"
"65","000","00","004","0462","1590","1236","532","69.27","236","30.73","43.04","Y"
"65","000","00","004","0462","1591","1133","472","69.31","209","30.69","41.66","Y"
"65","000","00","004","0462","1592","1425","566","67.38","274","32.62","39.72","Y"
"65","000","00","005","0000","0000","344981","132191","69.74","57351","30.26","38.32","Y"
"65","000","00","005","0501","0000","4792","1980","70.49","829","29.51","41.32","Y"
"65","000","00","005","0501","0302","1123","440","70.4","185","29.6","39.18","Y"
"65","000","00","005","0501","0303","1278","513","69.04","230","30.96","40.14","Y"
"65","000","00","005","0501","0304","1163","512","72.42","195","27.58","44.02","Y"
"65","000","00","005","0501","0305","1228","515","70.16","219","29.84","41.94","Y"
"65","000","00","005","0502","0000","7166","2489","65.12","1333","34.88","34.73","Y"
"65","000","00","005","0502","0328","1382","466","67.34","226","32.66","33.72","Y"
"65","000","00","005","0502","0329","1475","485","60.93","311","39.07","32.88","Y"
"65","000","00","005","0502","0330","1462","548","66.34","278","33.66","37.48","Y"
"65","000","00","005","0502","0331","1426","492","64.99","265","35.01","34.5","Y"
"65","000","00","005","0502","0332","1421","498","66.31","253","33.69","35.05","Y"
"65","000","00","005","0503","0000","1341","491","69.25","218","30.75","36.61","Y"
"65","000","00","005","0503","0449","1341","491","69.25","218","30.75","36.61","Y"
"65","000","00","005","0504","0000","3923","1594","70.34","672","29.66","40.63","Y"
"65","000","00","005","0504","0306","1211","476","70.21","202","29.79","39.31","Y"
"65","000","00","005","0504","0307","1176","484","72.24","186","27.76","41.16","Y"
"65","000","00","005","0504","0308","1536","634","69.06","284","30.94","41.28","Y"
"65","000","00","005","0505","0000","3872","1395","65.62","731","34.38","36.03","Y"
"65","000","00","005","0505","0333","1536","559","66.87","277","33.13","36.39","Y"
"65","000","00","005","0505","0334","1587","561","62.82","332","37.18","35.35","Y"
"65","000","00","005","0505","0335","749","275","69.27","122","30.73","36.72","Y"
"65","000","00","005","0506","0000","3313","1367","69.85","590","30.15","41.26","Y"
"65","000","00","005","0506","0446","1107","431","68.52","198","31.48","38.93","Y"
"65","000","00","005","0506","0447","1063","457","69.24","203","30.76","42.99","Y"
"65","000","00","005","0506","0448","1143","479","71.71","189","28.29","41.91","Y"
"65","000","00","005","0507","0000","4240","1679","71.45","671","28.55","39.6","Y"
"65","000","00","005","0507","0312","1353","515","71.73","203","28.27","38.06","Y"
"65","000","00","005","0507","0313","1409","596","71.55","237","28.45","42.3","Y"
"65","000","00","005","0507","0314","1478","568","71.09","231","28.91","38.43","Y"
"65","000","00","005","0508","0000","3930","1436","66.82","713","33.18","36.54","Y"
"65","000","00","005","0508","0383","1342","493","66.98","243","33.02","36.74","Y"
"65","000","00","005","0508","0384","1341","501","68.26","233","31.74","37.36","Y"
"65","000","00","005","0508","0385","1247","442","65.1","237","34.9","35.45","Y"
"65","000","00","005","0509","0000","6296","2341","68.07","1098","31.93","37.18","Y"
"65","000","00","005","0509","0501","1539","569","68.97","256","31.03","36.97","Y"
"65","000","00","005","0509","0502","1586","587","68.1","275","31.9","37.01","Y"
"65","000","00","005","0509","0503","1631","623","68.31","289","31.69","38.2","Y"
"65","000","00","005","0509","0504","1540","562","66.9","278","33.1","36.49","Y"
"65","000","00","005","0510","0000","1892","809","70.84","333","29.16","42.76","Y"
"65","000","00","005","0510","0315","921","392","71.14","159","28.86","42.56","Y"
"65","000","00","005","0510","0316","971","417","70.56","174","29.44","42.95","Y"
"65","000","00","005","0511","0000","5088","2029","70.87","834","29.13","39.88","Y"
"65","000","00","005","0511","0379","1167","492","71.3","198","28.7","42.16","Y"
"65","000","00","005","0511","0380","1299","500","71.94","195","28.06","38.49","Y"
"65","000","00","005","0511","0381","1207","463","68.19","216","31.81","38.36","Y"
"65","000","00","005","0511","0382","1415","574","71.84","225","28.16","40.57","Y"
"65","000","00","005","0512","0000","2771","1012","71.12","411","28.88","36.52","Y"
"65","000","00","005","0512","0518","1371","491","71.26","198","28.74","35.81","Y"
"65","000","00","005","0512","0519","1400","521","70.98","213","29.02","37.21","Y"
"65","000","00","005","0513","0000","3070","1186","68.83","537","31.17","38.63","Y"
"65","000","00","005","0513","0319","697","261","66.75","130","33.25","37.45","Y"
"65","000","00","005","0513","0320","1235","483","69.1","216","30.9","39.11","Y"
"65","000","00","005","0513","0321","1138","442","69.83","191","30.17","38.84","Y"
"65","000","00","005","0514","0000","4068","1645","70.45","690","29.55","40.44","Y"
"65","000","00","005","0514","0390","1346","516","67.54","248","32.46","38.34","Y"
"65","000","00","005","0514","0391","1372","545","70.32","230","29.68","39.72","Y"
"65","000","00","005","0514","0392","1350","584","73.37","212","26.63","43.26","Y"
"65","000","00","005","0515","0000","9838","3644","69.56","1595","30.44","37.04","Y"
"65","000","00","005","0515","0547","1126","479","72.25","184","27.75","42.54","Y"
"65","000","00","005","0515","0548","1240","471","68.26","219","31.74","37.98","Y"
"65","000","00","005","0515","0549","1460","556","69.76","241","30.24","38.08","Y"
"65","000","00","005","0515","0550","1072","402","69.67","175","30.33","37.5","Y"
"65","000","00","005","0515","0551","1127","388","68.92","175","31.08","34.43","Y"
"65","000","00","005","0515","0552","1332","545","71.62","216","28.38","40.92","Y"
"65","000","00","005","0515","0553","1341","438","63.66","250","36.34","32.66","Y"
"65","000","00","005","0515","0554","1140","365","73.0","135","27.0","32.02","Y"
"65","000","00","005","0516","0000","4462","959","69.29","425","30.71","21.49","Y"
"65","000","00","005","0516","0322","1063","407","71.4","163","28.6","38.29","Y"
"65","000","00","005","0516","0323","3399","552","67.81","262","32.19","16.24","Y"
"65","000","00","005","0517","0000","3947","1551","71.64","614","28.36","39.3","Y"
"65","000","00","005","0517","0393","1307","479","68.53","220","31.47","36.65","Y"
"65","000","00","005","0517","0394","1353","528","71.64","209","28.36","39.02","Y"
"65","000","00","005","0517","0395","1287","544","74.62","185","25.38","42.27","Y"
"65","000","00","005","0518","0000","5155","2020","70.93","828","29.07","39.19","Y"
"65","000","00","005","0518","0452","1309","518","71.15","210","28.85","39.57","Y"
"65","000","00","005","0518","0453","1216","492","69.0","221","31.0","40.46","Y"
"65","000","00","005","0518","0454","1278","492","72.67","185","27.33","38.5","Y"
"65","000","00","005","0518","0455","1352","518","70.96","212","29.04","38.31","Y"
"65","000","00","005","0519","0000","1575","617","69.8","267","30.2","39.17","Y"
"65","000","00","005","0519","0324","1575","617","69.8","267","30.2","39.17","Y"
"65","000","00","005","0520","0000","1907","761","73.31","277","26.69","39.91","Y"
"65","000","00","005","0520","0413","955","386","71.88","151","28.12","40.42","Y"
"65","000","00","005","0520","0414","952","375","74.85","126","25.15","39.39","Y"
"65","000","00","005","0521","0000","6100","2205","71.27","889","28.73","36.15","Y"
"65","000","00","005","0521","0485","1505","549","70.29","232","29.71","36.48","Y"
"65","000","00","005","0521","0486","1527","575","72.78","215","27.22","37.66","Y"
"65","000","00","005","0521","0487","1482","529","71.49","211","28.51","35.7","Y"
"65","000","00","005","0521","0488","1586","552","70.5","231","29.5","34.8","Y"
"65","000","00","005","0522","0000","1615","630","64.88","341","35.12","39.01","Y"
"65","000","00","005","0522","0325","1615","630","64.88","341","35.12","39.01","Y"
"65","000","00","005","0523","0000","5541","2235","69.8","967","30.2","40.34","Y"
"65","000","00","005","0523","0415","1412","564","70.06","241","29.94","39.94","Y"
"65","000","00","005","0523","0416","1415","580","72.32","222","27.68","40.99","Y"
"65","000","00","005","0523","0417","1421","567","69.66","247","30.34","39.9","Y"
"65","000","00","005","0523","0418","1293","524","67.09","257","32.91","40.53","Y"
"65","000","00","005","0524","0000","2161","845","72.59","319","27.41","39.1","Y"
"65","000","00","005","0524","0491","1090","402","70.28","170","29.72","36.88","Y"
"65","000","00","005","0524","0492","1071","443","74.83","149","25.17","41.36","Y"
"65","000","00","005","0525","0000","4748","1781","70.62","741","29.38","37.51","Y"
"65","000","00","005","0525","0371","1571","597","69.82","258","30.18","38.0","Y"
"65","000","00","005","0525","0372","1594","588","71.01","240","28.99","36.89","Y"
"65","000","00","005","0525","0373","1583","596","71.04","243","28.96","37.65","Y"
"65","000","00","005","0526","0000","2027","894","71.92","349","28.08","44.1","Y"
"65","000","00","005","0526","0386","984","468","74.05","164","25.95","47.56","Y"
"65","000","00","005","0526","0387","1043","426","69.72","185","30.28","40.84","Y"
"65","000","00","005","0527","0000","4704","1733","67.35","840","32.65","36.84","Y"
"65","000","00","005","0527","0508","1181","430","70.72","178","29.28","36.41","Y"
"65","000","00","005","0527","0509","1135","446","70.46","187","29.54","39.3","Y"
"65","000","00","005","0527","0510","1173","453","69.48","199","30.52","38.62","Y"
"65","000","00","005","0527","0511","1215","404","59.41","276","40.59","33.25","Y"
"65","000","00","005","0528","0000","2406","930","71.37","373","28.63","38.65","Y"
"65","000","00","005","0528","0362","1170","429","68.53","197","31.47","36.67","Y"
"65","000","00","005","0528","0363","1236","501","74.0","176","26.0","40.53","Y"
"65","000","00","005","0529","0000","2320","978","69.02","439","30.98","42.16","Y"
"65","000","00","005","0529","0388","1135","518","70.38","218","29.62","45.64","Y"
"65","000","00","005","0529","0389","1185","460","67.55","221","32.45","38.82","Y"
"65","000","00","005","0530","0000","4728","1855","72.04","720","27.96","39.23","Y"
"65","000","00","005","0530","0353","1558","598","71.28","241","28.72","38.38","Y"
