"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","040","0006","0000","1840","430","53.22","378","46.78","23.37","N"
"66","000","00","040","0006","1213","967","234","54.29","197","45.71","24.20","N"
"66","000","00","040","0006","1214","873","196","51.99","181","48.01","22.45","N"
"66","000","00","040","0007","0000","4767","1075","47.76","1176","52.24","22.55","N"
"66","000","00","040","0007","1217","1078","256","52.14","235","47.86","23.75","N"
"66","000","00","040","0007","1218","1191","272","47.80","297","52.20","22.84","N"
"66","000","00","040","0007","1219","1233","281","47.71","308","52.29","22.79","N"
"66","000","00","040","0007","1220","1265","266","44.19","336","55.81","21.03","N"
"66","000","00","040","0008","0000","3884","924","50.14","919","49.86","23.79","N"
"66","000","00","040","0008","1221","1278","308","49.84","310","50.16","24.10","N"
"66","000","00","040","0008","1222","1306","333","54.59","277","45.41","25.50","N"
"66","000","00","040","0008","1223","1300","283","46.02","332","53.98","21.77","N"
"66","000","00","040","0009","0000","5582","1170","46.56","1343","53.44","20.96","N"
"66","000","00","040","0009","1224","1380","308","47.68","338","52.32","22.32","N"
"66","000","00","040","0009","1225","1356","289","45.44","347","54.56","21.31","N"
"66","000","00","040","0009","1226","1430","266","51.35","252","48.65","18.60","N"
"66","000","00","040","0009","1227","1416","307","43.06","406","56.94","21.68","N"
"66","000","00","040","0010","0000","2244","419","42.32","571","57.68","18.67","N"
"66","000","00","040","0010","1247","1271","249","43.15","328","56.85","19.59","N"
"66","000","00","040","0010","1248","973","170","41.16","243","58.84","17.47","N"
"66","000","00","040","0011","0000","3397","781","51.69","730","48.31","22.99","N"
"66","000","00","040","0011","1244","1021","236","51.64","221","48.36","23.11","N"
"66","000","00","040","0011","1245","1413","341","50.82","330","49.18","24.13","N"
"66","000","00","040","0011","1246","963","204","53.26","179","46.74","21.18","N"
"66","000","00","040","0012","0000","3447","713","47.98","773","52.02","20.68","N"
"66","000","00","040","0012","1249","1069","197","45.60","235","54.40","18.43","N"
"66","000","00","040","0012","1250","1208","277","49.29","285","50.71","22.93","N"
"66","000","00","040","0012","1251","1170","239","48.58","253","51.42","20.43","N"
"66","000","00","040","0013","0000","2776","654","47.84","713","52.16","23.56","N"
"66","000","00","040","0013","1228","1327","331","51.72","309","48.28","24.94","N"
"66","000","00","040","0013","1229","1449","323","44.43","404","55.57","22.29","N"
"66","000","00","040","0014","0000","6405","1530","51.69","1430","48.31","23.89","N"
"66","000","00","040","0014","1230","1318","281","45.77","333","54.23","21.32","N"
"66","000","00","040","0014","1231","1296","334","55.67","266","44.33","25.77","N"
"66","000","00","040","0014","1232","1282","319","49.61","324","50.39","24.88","N"
"66","000","00","040","0014","1233","1308","312","53.79","268","46.21","23.85","N"
"66","000","00","040","0014","1234","1201","284","54.30","239","45.70","23.65","N"
"66","000","00","040","0015","0000","5634","1175","46.94","1328","53.06","20.86","N"
"66","000","00","040","0015","1254","1433","284","47.10","319","52.90","19.82","N"
"66","000","00","040","0015","1255","1396","272","44.66","337","55.34","19.48","N"
"66","000","00","040","0015","1256","1385","284","47.02","320","52.98","20.51","N"
"66","000","00","040","0015","1257","1420","335","48.76","352","51.24","23.59","N"
"66","000","00","040","0016","0000","5653","1243","46.42","1435","53.58","21.99","N"
"66","000","00","040","0016","1275","1115","224","43.33","293","56.67","20.09","N"
"66","000","00","040","0016","1276","1117","310","56.36","240","43.64","27.75","N"
"66","000","00","040","0016","1277","1181","256","47.67","281","52.33","21.68","N"
"66","000","00","040","0016","1278","1082","218","41.68","305","58.32","20.15","N"
"66","000","00","040","0016","1279","1158","235","42.65","316","57.35","20.29","N"
"66","000","00","040","0017","0000","6172","1416","48.64","1495","51.36","22.94","N"
"66","000","00","040","0017","1266","1157","260","49.71","263","50.29","22.47","N"
"66","000","00","040","0017","1267","1252","308","49.76","311","50.24","24.60","N"
"66","000","00","040","0017","1268","1161","240","43.64","310","56.36","20.67","N"
"66","000","00","040","0017","1269","1270","287","49.74","290","50.26","22.60","N"
"66","000","00","040","0017","1270","1332","321","50.00","321","50.00","24.10","N"
"66","000","00","040","0018","0000","5619","1189","46.30","1379","53.70","21.16","N"
"66","000","00","040","0018","1235","904","222","51.27","211","48.73","24.56","N"
"66","000","00","040","0018","1236","1034","226","43.63","292","56.37","21.86","N"
"66","000","00","040","0018","1237","1267","252","45.82","298","54.18","19.89","N"
"66","000","00","040","0018","1238","1234","223","43.55","289","56.45","18.07","N"
"66","000","00","040","0018","1239","1180","266","47.93","289","52.07","22.54","N"
"66","000","00","040","0019","0000","5548","1183","47.76","1294","52.24","21.32","N"
"66","000","00","040","0019","1280","1416","249","41.64","349","58.36","17.58","N"
"66","000","00","040","0019","1281","1318","287","46.59","329","53.41","21.78","N"
"66","000","00","040","0019","1282","1398","299","49.34","307","50.66","21.39","N"
"66","000","00","040","0019","1283","1416","348","52.97","309","47.03","24.58","N"
"66","000","00","040","0020","0000","2725","545","43.22","716","56.78","20.00","N"
"66","000","00","040","0020","1261","1403","276","42.53","373","57.47","19.67","N"
"66","000","00","040","0020","1262","1322","269","43.95","343","56.05","20.35","N"
"66","000","00","040","0021","0000","3518","738","42.98","979","57.02","20.98","N"
"66","000","00","040","0021","1258","1148","244","45.61","291","54.39","21.25","N"
"66","000","00","040","0021","1259","1258","261","41.76","364","58.24","20.75","N"
"66","000","00","040","0021","1260","1112","233","41.83","324","58.17","20.95","N"
"66","000","00","040","0022","0000","4905","1119","53.01","992","46.99","22.81","N"
"66","000","00","040","0022","1271","1220","252","47.55","278","52.45","20.66","N"
"66","000","00","040","0022","1272","1239","266","50.00","266","50.00","21.47","N"
"66","000","00","040","0022","1273","1213","289","55.79","229","44.21","23.83","N"
"66","000","00","040","0022","1274","1233","312","58.76","219","41.24","25.30","N"
"66","000","00","040","0023","0000","4170","947","50.64","923","49.36","22.71","N"
"66","000","00","040","0023","1263","1395","306","49.28","315","50.72","21.94","N"
"66","000","00","040","0023","1264","1372","297","50.25","294","49.75","21.65","N"
"66","000","00","040","0023","1265","1403","344","52.28","314","47.72","24.52","N"
"66","000","00","040","0024","0000","2712","633","51.09","606","48.91","23.34","N"
"66","000","00","040","0024","1252","1310","301","51.63","282","48.37","22.98","N"
"66","000","00","040","0024","1253","1402","332","50.61","324","49.39","23.68","N"
"66","000","00","040","0025","0000","4315","1084","51.13","1036","48.87","25.12","N"
"66","000","00","040","0025","1240","1135","351","57.92","255","42.08","30.93","N"
"66","000","00","040","0025","1241","1074","257","54.91","211","45.09","23.93","N"
"66","000","00","040","0025","1242","1079","231","44.34","290","55.66","21.41","N"
"66","000","00","040","0025","1243","1027","245","46.67","280","53.33","23.86","N"
"66","000","00","050","0000","0000","124160","27954","51.41","26423","48.59","22.51","N"
"66","000","00","050","0001","0000","2049","383","45.70","455","54.30","18.69","N"
"66","000","00","050","0001","1111","1064","197","46.35","228","53.65","18.52","N"
"66","000","00","050","0001","1112","985","186","45.04","227","54.96","18.88","N"
"66","000","00","050","0002","0000","3331","1021","63.30","592","36.70","30.65","N"
"66","000","00","050","0002","1113","924","214","47.14","240","52.86","23.16","N"
"66","000","00","050","0002","1114","960","236","54.88","194","45.12","24.58","N"
"66","000","00","050","0002","1115","1447","571","78.33","158","21.67","39.46","N"
"66","000","00","050","0003","0000","1343","238","42.35","324","57.65","17.72","N"
"66","000","00","050","0003","1118","1343","238","42.35","324","57.65","17.72","N"
"66","000","00","050","0004","0000","1453","348","56.40","269","43.60","23.95","N"
"66","000","00","050","0004","1123","705","194","63.19","113","36.81","27.52","N"
"66","000","00","050","0004","1124","748","154","49.68","156","50.32","20.59","N"
"66","000","00","050","0005","0000","1655","363","46.78","413","53.22","21.93","N"
"66","000","00","050","0005","1121","683","173","50.00","173","50.00","25.33","N"
"66","000","00","050","0005","1122","972","190","44.19","240","55.81","19.55","N"
"66","000","00","050","0006","0000","2490","891","77.41","260","22.59","35.78","N"
"66","000","00","050","0006","1125","1389","560","81.63","126","18.37","40.32","N"
"66","000","00","050","0006","1126","1101","331","71.18","134","28.82","30.06","N"
"66","000","00","050","0007","0000","3071","797","52.82","712","47.18","25.95","N"
"66","000","00","050","0007","1127","1685","411","50.49","403","49.51","24.39","N"
"66","000","00","050","0007","1128","1386","386","55.54","309","44.46","27.85","N"
"66","000","00","050","0008","0000","5570","1109","48.36","1184","51.64","19.91","N"
"66","000","00","050","0008","1129","1271","209","37.46","349","62.54","16.44","N"
"66","000","00","050","0008","1130","1026","186","40.61","272","59.39","18.13","N"
"66","000","00","050","0008","1131","1714","372","55.52","298","44.48","21.70","N"
"66","000","00","050","0008","1132","1559","342","56.34","265","43.66","21.94","N"
"66","000","00","050","0009","0000","3236","797","54.93","654","45.07","24.63","N"
"66","000","00","050","0009","1136","1042","227","51.24","216","48.76","21.79","N"
"66","000","00","050","0009","1137","1138","291","56.61","223","43.39","25.57","N"
"66","000","00","050","0009","1138","1056","279","56.48","215","43.52","26.42","N"
"66","000","00","050","0010","0000","2501","623","53.11","550","46.89","24.91","N"
"66","000","00","050","0010","1142","1200","307","55.22","249","44.78","25.58","N"
"66","000","00","050","0010","1143","1301","316","51.22","301","48.78","24.29","N"
"66","000","00","050","0011","0000","4247","977","52.90","870","47.10","23.00","N"
"66","000","00","050","0011","1144","1375","340","54.49","284","45.51","24.73","N"
"66","000","00","050","0011","1145","1426","340","54.40","285","45.60","23.84","N"
"66","000","00","050","0011","1146","1446","297","49.67","301","50.33","20.54","N"
"66","000","00","050","0012","0000","2256","513","51.66","480","48.34","22.74","N"
"66","000","00","050","0012","1147","1194","262","53.04","232","46.96","21.94","N"
"66","000","00","050","0012","1148","1062","251","50.30","248","49.70","23.63","N"
"66","000","00","050","0013","0000","5454","1170","47.74","1281","52.26","21.45","N"
"66","000","00","050","0013","1149","1184","255","49.90","256","50.10","21.54","N"
"66","000","00","050","0013","1150","1203","265","47.07","298","52.93","22.03","N"
"66","000","00","050","0013","1151","1053","244","47.94","265","52.06","23.17","N"
"66","000","00","050","0013","1152","1030","205","46.91","232","53.09","19.90","N"
"66","000","00","050","0013","1153","984","201","46.64","230","53.36","20.43","N"
"66","000","00","050","0014","0000","4109","991","53.25","870","46.75","24.12","N"
"66","000","00","050","0014","1154","1231","285","52.97","253","47.03","23.15","N"
"66","000","00","050","0014","1155","1467","333","49.33","342","50.67","22.70","N"
"66","000","00","050","0014","1156","1411","373","57.56","275","42.44","26.44","N"
"66","000","00","050","0015","0000","5017","977","57.10","734","42.90","19.47","N"
"66","000","00","050","0015","1160","2015","278","60.43","182","39.57","13.80","N"
"66","000","00","050","0015","1161","1543","383","57.16","287","42.84","24.82","N"
"66","000","00","050","0015","1162","1459","316","54.39","265","45.61","21.66","N"
"66","000","00","050","0016","0000","4300","877","45.65","1044","54.35","20.40","N"
"66","000","00","050","0016","1177","1308","258","43.29","338","56.71","19.72","N"
"66","000","00","050","0016","1178","1403","290","45.45","348","54.55","20.67","N"
"66","000","00","050","0016","1179","1589","329","47.89","358","52.11","20.70","N"
"66","000","00","050","0017","0000","3585","833","50.18","827","49.82","23.24","N"
"66","000","00","050","0017","1180","1496","381","52.77","341","47.23","25.47","N"
"66","000","00","050","0017","1181","929","182","46.67","208","53.33","19.59","N"
"66","000","00","050","0017","1182","1160","270","49.27","278","50.73","23.28","N"
"66","000","00","050","0018","0000","5018","1092","48.53","1158","51.47","21.76","N"
"66","000","00","050","0018","1183","1456","329","50.69","320","49.31","22.60","N"
"66","000","00","050","0018","1184","1137","234","48.15","252","51.85","20.58","N"
"66","000","00","050","0018","1185","1255","269","44.98","329","55.02","21.43","N"
"66","000","00","050","0018","1186","1170","260","50.29","257","49.71","22.22","N"
"66","000","00","050","0019","0000","2573","555","48.81","582","51.19","21.57","N"
"66","000","00","050","0019","1205","1352","271","45.93","319","54.07","20.04","N"
"66","000","00","050","0019","1206","1221","284","51.92","263","48.08","23.26","N"
"66","000","00","050","0020","0000","4459","1081","55.04","883","44.96","24.24","N"
"66","000","00","050","0020","1139","1555","343","52.77","307","47.23","22.06","N"
"66","000","00","050","0020","1140","1501","365","55.56","292","44.44","24.32","N"
"66","000","00","050","0020","1141","1403","373","56.77","284","43.23","26.59","N"
"66","000","00","050","0021","0000","6438","1425","46.64","1630","53.36","22.13","N"
"66","000","00","050","0021","1187","1313","315","47.73","345","52.27","23.99","N"
"66","000","00","050","0021","1188","1049","239","48.19","257","51.81","22.78","N"
"66","000","00","050","0021","1189","1266","268","46.53","308","53.47","21.17","N"
"66","000","00","050","0021","1190","1265","287","45.56","343","54.44","22.69","N"
"66","000","00","050","0021","1191","1545","316","45.60","377","54.40","20.45","N"
"66","000","00","050","0022","0000","5217","1152","49.66","1168","50.34","22.08","N"
"66","000","00","050","0022","1192","1313","272","48.06","294","51.94","20.72","N"
"66","000","00","050","0022","1193","1343","293","46.88","332","53.12","21.82","N"
"66","000","00","050","0022","1194","1302","303","51.88","281","48.12","23.27","N"
"66","000","00","050","0022","1195","1259","284","52.11","261","47.89","22.56","N"
"66","000","00","050","0023","0000","5993","1274","49.67","1291","50.33","21.26","N"
"66","000","00","050","0023","1198","1457","301","50.17","299","49.83","20.66","N"
"66","000","00","050","0023","1199","1455","301","48.94","314","51.06","20.69","N"
"66","000","00","050","0023","1200","1524","360","51.06","345","48.94","23.62","N"
"66","000","00","050","0023","1201","1557","312","48.37","333","51.63","20.04","N"
"66","000","00","050","0024","0000","3763","850","53.93","726","46.07","22.59","N"
"66","000","00","050","0024","1172","1240","295","52.68","265","47.32","23.79","N"
"66","000","00","050","0024","1173","1282","306","61.45","192","38.55","23.87","N"
"66","000","00","050","0024","1174","1241","249","48.07","269","51.93","20.06","N"
"66","000","00","050","0025","0000","3730","929","56.51","715","43.49","24.91","N"
"66","000","00","050","0025","1166","1420","308","53.38","269","46.62","21.69","N"
"66","000","00","050","0025","1167","1153","288","54.65","239","45.35","24.98","N"
"66","000","00","050","0025","1168","1157","333","61.67","207","38.33","28.78","N"
"66","000","00","050","0026","0000","1309","210","36.71","362","63.29","16.04","N"
"66","000","00","050","0026","1109","1309","210","36.71","362","63.29","16.04","N"
"66","000","00","050","0027","0000","1727","250","36.87","428","63.13","14.48","N"
"66","000","00","050","0027","1110","1727","250","36.87","428","63.13","14.48","N"
"66","000","00","050","0028","0000","2153","335","40.90","484","59.10","15.56","N"
"66","000","00","050","0028","1116","1267","191","41.25","272","58.75","15.07","N"
"66","000","00","050","0028","1117","886","144","40.45","212","59.55","16.25","N"
"66","000","00","050","0029","0000","1840","366","47.23","409","52.77","19.89","N"
"66","000","00","050","0029","1119","994","227","53.66","196","46.34","22.84","N"
"66","000","00","050","0029","1120","846","139","39.49","213","60.51","16.43","N"
"66","000","00","050","0030","0000","3229","813","52.35","740","47.65","25.18","N"
"66","000","00","050","0030","1133","1044","224","49.12","232","50.88","21.46","N"
"66","000","00","050","0030","1134","1091","310","55.46","249","44.54","28.41","N"
"66","000","00","050","0030","1135","1094","279","51.86","259","48.14","25.50","N"
"66","000","00","050","0031","0000","3417","728","50.45","715","49.55","21.31","N"
"66","000","00","050","0031","1157","1113","238","51.18","227","48.82","21.38","N"
"66","000","00","050","0031","1158","1140","239","48.58","253","51.42","20.96","N"
"66","000","00","050","0031","1159","1164","251","51.65","235","48.35","21.56","N"
"66","000","00","050","0032","0000","4259","866","52.33","789","47.67","20.33","N"
"66","000","00","050","0032","1169","1162","248","54.51","207","45.49","21.34","N"
"66","000","00","050","0032","1170","1634","322","51.94","298","48.06","19.71","N"
"66","000","00","050","0032","1171","1463","296","51.03","284","48.97","20.23","N"
"66","000","00","050","0033","0000","2661","606","52.02","559","47.98","22.77","N"
"66","000","00","050","0033","1196","1340","323","54.56","269","45.44","24.10","N"
"66","000","00","050","0033","1197","1321","283","49.39","290","50.61","21.42","N"
"66","000","00","050","0034","0000","3755","856","55.30","692","44.70","22.80","N"
"66","000","00","050","0034","1202","1190","270","54.11","229","45.89","22.69","N"
"66","000","00","050","0034","1203","1292","310","56.26","241","43.74","23.99","N"
"66","000","00","050","0034","1204","1273","276","55.42","222","44.58","21.68","N"
"66","000","00","050","0035","0000","3190","718","51.40","679","48.60","22.51","N"
"66","000","00","050","0035","1175","1578","369","54.03","314","45.97","23.38","N"
"66","000","00","050","0035","1176","1612","349","48.88","365","51.12","21.65","N"
"66","000","00","050","0036","0000","3762","940","51.25","894","48.75","24.99","N"
"66","000","00","050","0036","1163","1327","364","51.27","346","48.73","27.43","N"
"66","000","00","050","0036","1164","1318","303","50.33","299","49.67","22.99","N"
"66","000","00","050","0036","1165","1117","273","52.30","249","47.70","24.44","N"
"66","000","00","060","0000","0000","188793","41950","51.97","38765","48.03","22.22","N"
"66","000","00","060","0001","0000","5165","1101","48.67","1161","51.33","21.32","N"
"66","000","00","060","0001","0668","1268","255","47.31","284","52.69","20.11","N"
"66","000","00","060","0001","0669","1310","281","48.62","297","51.38","21.45","N"
"66","000","00","060","0001","0670","1079","217","43.66","280","56.34","20.11","N"
"66","000","00","060","0001","0671","1508","348","53.70","300","46.30","23.08","N"
"66","000","00","060","0002","0000","5884","1143","46.92","1293","53.08","19.43","N"
"66","000","00","060","0002","0679","1176","203","40.52","298","59.48","17.26","N"
"66","000","00","060","0002","0680","1159","224","46.86","254","53.14","19.33","N"
"66","000","00","060","0002","0681","1179","233","46.98","263","53.02","19.76","N"
"66","000","00","060","0002","0682","1207","245","48.61","259","51.39","20.30","N"
"66","000","00","060","0002","0683","1163","238","52.08","219","47.92","20.46","N"
"66","000","00","060","0003","0000","6268","1094","48.19","1176","51.81","17.45","N"
"66","000","00","060","0003","0684","1438","285","52.58","257","47.42","19.82","N"
"66","000","00","060","0003","0685","1406","263","46.22","306","53.78","18.71","N"
"66","000","00","060","0003","0686","1318","300","46.66","343","53.34","22.76","N"
"66","000","00","060","0003","0687","2106","246","47.67","270","52.33","11.68","N"
"66","000","00","060","0004","0000","833","160","39.12","249","60.88","19.21","N"
"66","000","00","060","0004","0688","833","160","39.12","249","60.88","19.21","N"
"66","000","00","060","0005","0000","14638","3243","52.33","2954","47.67","22.15","N"
"66","000","00","060","0005","0689","1292","290","54.92","238","45.08","22.45","N"
"66","000","00","060","0005","0690","1309","278","54.09","236","45.91","21.24","N"
"66","000","00","060","0005","0691","1331","279","51.10","267","48.90","20.96","N"
"66","000","00","060","0005","0692","1316","271","52.02","250","47.98","20.59","N"
"66","000","00","060","0005","0693","1309","302","55.51","242","44.49","23.07","N"
"66","000","00","060","0005","0694","1497","311","48.14","335","51.86","20.77","N"
"66","000","00","060","0005","0695","1271","303","55.70","241","44.30","23.84","N"
"66","000","00","060","0005","0696","1704","402","53.03","356","46.97","23.59","N"
"66","000","00","060","0005","0697","1229","276","54.87","227","45.13","22.46","N"
"66","000","00","060","0005","0698","1213","268","45.35","323","54.65","22.09","N"
"66","000","00","060","0005","0699","1167","263","52.39","239","47.61","22.54","N"
"66","000","00","060","0006","0000","5016","1046","53.12","923","46.88","20.85","N"
"66","000","00","060","0006","0700","1290","288","56.03","226","43.97","22.33","N"
"66","000","00","060","0006","0701","1201","239","49.90","240","50.10","19.90","N"
"66","000","00","060","0006","0702","1236","263","55.25","213","44.75","21.28","N"
"66","000","00","060","0006","0703","1289","256","51.20","244","48.80","19.86","N"
"66","000","00","060","0007","0000","4314","903","51.66","845","48.34","20.93","N"
"66","000","00","060","0007","0711","1517","302","52.25","276","47.75","19.91","N"
"66","000","00","060","0007","0712","1383","310","53.73","267","46.27","22.42","N"
"66","000","00","060","0007","0713","1414","291","49.07","302","50.93","20.58","N"
"66","000","00","060","0008","0000","2619","1072","86.24","171","13.76","40.93","N"
"66","000","00","060","0008","0718","1334","559","88.17","75","11.83","41.90","N"
"66","000","00","060","0008","0719","1285","513","84.24","96","15.76","39.92","N"
"66","000","00","060","0009","0000","5075","1049","47.77","1147","52.23","20.67","N"
"66","000","00","060","0009","0734","1329","272","45.48","326","54.52","20.47","N"
"66","000","00","060","0009","0735","1247","262","49.43","268","50.57","21.01","N"
"66","000","00","060","0009","0736","1331","261","48.42","278","51.58","19.61","N"
"66","000","00","060","0009","0737","1168","254","48.02","275","51.98","21.75","N"
"66","000","00","060","0010","0000","3200","636","47.08","715","52.92","19.88","N"
"66","000","00","060","0010","0720","1041","213","48.19","229","51.81","20.46","N"
"66","000","00","060","0010","0721","1017","217","47.38","241","52.62","21.34","N"
"66","000","00","060","0010","0722","1142","206","45.68","245","54.32","18.04","N"
"66","000","00","060","0011","0000","3726","775","43.06","1025","56.94","20.80","N"
"66","000","00","060","0011","0754","1232","247","42.44","335","57.56","20.05","N"
"66","000","00","060","0011","0755","1225","265","40.96","382","59.04","21.63","N"
"66","000","00","060","0011","0756","1269","263","46.06","308","53.94","20.72","N"
"66","000","00","060","0012","0000","2082","866","84.99","153","15.01","41.59","N"
"66","000","00","060","0012","0757","1013","429","85.80","71","14.20","42.35","N"
"66","000","00","060","0012","0758","1069","437","84.20","82","15.80","40.88","N"
"66","000","00","060","0013","0000","3255","772","56.85","586","43.15","23.72","N"
"66","000","00","060","0013","0759","1038","236","56.06","185","43.94","22.74","N"
"66","000","00","060","0013","0760","1068","214","51.07","205","48.93","20.04","N"
"66","000","00","060","0013","0761","1149","322","62.16","196","37.84","28.02","N"
"66","000","00","060","0014","0000","4745","1121","56.08","878","43.92","23.62","N"
"66","000","00","060","0014","0762","1226","317","53.82","272","46.18","25.86","N"
"66","000","00","060","0014","0763","1220","299","60.65","194","39.35","24.51","N"
"66","000","00","060","0014","0764","1331","293","53.08","259","46.92","22.01","N"
"66","000","00","060","0014","0765","968","212","58.08","153","41.92","21.90","N"
"66","000","00","060","0015","0000","4944","1026","48.53","1088","51.47","20.75","N"
"66","000","00","060","0015","0766","1149","182","38.48","291","61.52","15.84","N"
"66","000","00","060","0015","0767","1282","305","53.51","265","46.49","23.79","N"
"66","000","00","060","0015","0768","1213","270","51.43","255","48.57","22.26","N"
"66","000","00","060","0015","0769","1300","269","49.27","277","50.73","20.69","N"
"66","000","00","060","0016","0000","2324","443","42.43","601","57.57","19.06","N"
"66","000","00","060","0016","0770","1257","232","41.21","331","58.79","18.46","N"
"66","000","00","060","0016","0771","1067","211","43.87","270","56.13","19.78","N"
"66","000","00","060","0017","0000","3398","734","51.33","696","48.67","21.60","N"
"66","000","00","060","0017","0772","1117","317","59.70","214","40.30","28.38","N"
"66","000","00","060","0017","0773","1182","221","45.29","267","54.71","18.70","N"
"66","000","00","060","0017","0774","1099","196","47.69","215","52.31","17.83","N"
"66","000","00","060","0018","0000","12696","2594","52.10","2385","47.90","20.43","N"
"66","000","00","060","0018","0775","1561","253","38.80","399","61.20","16.21","N"
"66","000","00","060","0018","0776","1432","368","58.04","266","41.96","25.70","N"
"66","000","00","060","0018","0777","1367","296","49.92","297","50.08","21.65","N"
"66","000","00","060","0018","0778","1387","313","58.61","221","41.39","22.57","N"
"66","000","00","060","0018","0779","1356","252","48.46","268","51.54","18.58","N"
"66","000","00","060","0018","0780","1397","293","52.32","267","47.68","20.97","N"
"66","000","00","060","0018","0781","1400","292","58.99","203","41.01","20.86","N"
"66","000","00","060","0018","0782","1401","290","58.47","206","41.53","20.70","N"
"66","000","00","060","0018","0783","1395","237","47.88","258","52.12","16.99","N"
"66","000","00","060","0019","0000","2940","691","51.45","652","48.55","23.50","N"
"66","000","00","060","0019","0784","1552","347","50.07","346","49.93","22.36","N"
"66","000","00","060","0019","0785","1388","344","52.92","306","47.08","24.78","N"
"66","000","00","060","0020","0000","4642","871","45.04","1063","54.96","18.76","N"
"66","000","00","060","0020","0810","1253","229","44.47","286","55.53","18.28","N"
"66","000","00","060","0020","0811","1123","201","40.94","290","59.06","17.90","N"
"66","000","00","060","0020","0812","1130","220","49.66","223","50.34","19.47","N"
"66","000","00","060","0020","0813","1136","221","45.57","264","54.43","19.45","N"
"66","000","00","060","0021","0000","6083","1266","47.86","1379","52.14","20.81","N"
"66","000","00","060","0021","0738","1478","307","51.08","294","48.92","20.77","N"
"66","000","00","060","0021","0739","1405","292","45.98","343","54.02","20.78","N"
"66","000","00","060","0021","0740","1367","287","47.05","323","52.95","20.99","N"
"66","000","00","060","0021","0741","890","181","47.14","203","52.86","20.34","N"
"66","000","00","060","0021","0742","943","199","47.95","216","52.05","21.10","N"
"66","000","00","060","0022","0000","3633","778","49.55","792","50.45","21.41","N"
"66","000","00","060","0022","0743","1229","258","48.77","271","51.23","20.99","N"
"66","000","00","060","0022","0744","1171","271","50.09","270","49.91","23.14","N"
"66","000","00","060","0022","0745","1233","249","49.80","251","50.20","20.19","N"
"66","000","00","060","0023","0000","6639","1511","52.76","1353","47.24","22.76","N"
"66","000","00","060","0023","0749","1243","277","51.68","259","48.32","22.28","N"
"66","000","00","060","0023","0750","1257","292","52.14","268","47.86","23.23","N"
"66","000","00","060","0023","0751","1319","288","51.34","273","48.66","21.83","N"
"66","000","00","060","0023","0752","1430","339","53.81","291","46.19","23.71","N"
"66","000","00","060","0023","0753","1390","315","54.59","262","45.41","22.66","N"
"66","000","00","060","0024","0000","4807","1151","58.87","804","41.13","23.94","N"
"66","000","00","060","0024","0675","1133","275","60.44","180","39.56","24.27","N"
"66","000","00","060","0024","0676","1296","287","56.16","224","43.84","22.15","N"
"66","000","00","060","0024","0677","1232","399","70.12","170","29.88","32.39","N"
"66","000","00","060","0024","0678","1146","190","45.24","230","54.76","16.58","N"
"66","000","00","060","0025","0000","4097","1027","52.34","935","47.66","25.07","N"
"66","000","00","060","0025","0726","1333","325","50.31","321","49.69","24.38","N"
"66","000","00","060","0025","0727","1386","390","57.18","292","42.82","28.14","N"
"66","000","00","060","0025","0728","1378","312","49.21","322","50.79","22.64","N"
"66","000","00","060","0026","0000","4381","1036","54.41","868","45.59","23.65","N"
"66","000","00","060","0026","0672","1616","396","57.56","292","42.44","24.50","N"
"66","000","00","060","0026","0673","1292","296","52.20","271","47.80","22.91","N"
"66","000","00","060","0026","0674","1473","344","53.00","305","47.00","23.35","N"
"66","000","00","060","0027","0000","5223","1191","51.92","1103","48.08","22.80","N"
"66","000","00","060","0027","0704","1385","327","51.33","310","48.67","23.61","N"
"66","000","00","060","0027","0705","1303","270","48.04","292","51.96","20.72","N"
"66","000","00","060","0027","0706","1286","293","56.02","230","43.98","22.78","N"
"66","000","00","060","0027","0707","1249","301","52.62","271","47.38","24.10","N"
"66","000","00","060","0028","0000","4120","1030","55.26","834","44.74","25.00","N"
"66","000","00","060","0028","0708","1380","356","53.70","307","46.30","25.80","N"
"66","000","00","060","0028","0709","1350","318","55.59","254","44.41","23.56","N"
"66","000","00","060","0028","0710","1390","356","56.60","273","43.40","25.61","N"
"66","000","00","060","0029","0000","5257","1314","54.14","1113","45.86","25.00","N"
"66","000","00","060","0029","0714","1425","319","48.85","334","51.15","22.39","N"
"66","000","00","060","0029","0715","1214","346","57.67","254","42.33","28.50","N"
"66","000","00","060","0029","0716","1307","338","55.68","269","44.32","25.86","N"
"66","000","00","060","0029","0717","1311","311","54.85","256","45.15","23.72","N"
"66","000","00","060","0030","0000","3558","820","48.55","869","51.45","23.05","N"
"66","000","00","060","0030","0723","1179","273","44.75","337","55.25","23.16","N"
"66","000","00","060","0030","0724","1194","277","50.92","267","49.08","23.20","N"
"66","000","00","060","0030","0725","1185","270","50.47","265","49.53","22.78","N"
"66","000","00","060","0031","0000","7080","1537","50.26","1521","49.74","21.71","N"
"66","000","00","060","0031","0729","1438","323","49.85","325","50.15","22.46","N"
"66","000","00","060","0031","0730","1449","282","48.29","302","51.71","19.46","N"
"66","000","00","060","0031","0731","1402","298","47.76","326","52.24","21.26","N"
"66","000","00","060","0031","0732","1403","319","49.84","321","50.16","22.74","N"
