"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"63","000","00","003","0351","1377","1355","467","60.1","310","39.9","34.46","Y"
"63","000","00","003","0351","1378","1312","381","55.87","301","44.13","29.04","Y"
"63","000","00","003","0351","1379","1335","445","60.54","290","39.46","33.33","Y"
"63","000","00","003","0352","0000","4124","1330","59.53","904","40.47","32.25","Y"
"63","000","00","003","0352","1380","1489","492","61.42","309","38.58","33.04","Y"
"63","000","00","003","0352","1381","1307","450","60.08","299","39.92","34.43","Y"
"63","000","00","003","0352","1382","1328","388","56.73","296","43.27","29.22","Y"
"63","000","00","003","0353","0000","5169","1673","57.93","1215","42.07","32.37","Y"
"63","000","00","003","0353","1383","1277","409","58.85","286","41.15","32.03","Y"
"63","000","00","003","0353","1384","1314","424","57.92","308","42.08","32.27","Y"
"63","000","00","003","0353","1385","1270","434","58.49","308","41.51","34.17","Y"
"63","000","00","003","0353","1386","1308","406","56.47","313","43.53","31.04","Y"
"63","000","00","003","0354","0000","3647","1216","59.84","816","40.16","33.34","Y"
"63","000","00","003","0354","1387","1138","393","59.82","264","40.18","34.53","Y"
"63","000","00","003","0354","1388","1333","432","59.92","289","40.08","32.41","Y"
"63","000","00","003","0354","1389","1176","391","59.79","263","40.21","33.25","Y"
"63","000","00","003","0355","0000","5436","1763","59.62","1194","40.38","32.43","Y"
"63","000","00","003","0355","1390","1311","401","56.56","308","43.44","30.59","Y"
"63","000","00","003","0355","1391","1295","425","60.63","276","39.37","32.82","Y"
"63","000","00","003","0355","1392","1421","506","63.49","291","36.51","35.61","Y"
"63","000","00","003","0355","1393","1409","431","57.47","319","42.53","30.59","Y"
"63","000","00","003","0356","0000","6534","2188","58.86","1529","41.14","33.49","Y"
"63","000","00","003","0356","1394","1434","481","59.02","334","40.98","33.54","Y"
"63","000","00","003","0356","1395","1449","416","55.76","330","44.24","28.71","Y"
"63","000","00","003","0356","1396","1284","422","57.57","311","42.43","32.87","Y"
"63","000","00","003","0356","1397","1248","430","60.99","275","39.01","34.46","Y"
"63","000","00","003","0356","1398","1119","439","61.14","279","38.86","39.23","Y"
"63","000","00","003","0357","0000","2327","783","60.51","511","39.49","33.65","Y"
"63","000","00","003","0357","1399","883","320","62.38","193","37.62","36.24","Y"
"63","000","00","003","0357","1400","630","189","58.33","135","41.67","30.0","Y"
"63","000","00","003","0357","1401","814","274","59.96","183","40.04","33.66","Y"
"63","000","00","004","0000","0000","195148","62130","58.01","44981","41.99","31.84","Y"
"63","000","00","004","0401","0000","2854","887","56.25","690","43.75","31.08","Y"
"63","000","00","004","0401","0786","1522","461","54.56","384","45.44","30.29","Y"
"63","000","00","004","0401","0787","1332","426","58.2","306","41.8","31.98","Y"
"63","000","00","004","0402","0000","4755","1298","55.61","1036","44.39","27.3","Y"
"63","000","00","004","0402","0788","1656","442","55.32","357","44.68","26.69","Y"
"63","000","00","004","0402","0789","1367","383","56.32","297","43.68","28.02","Y"
"63","000","00","004","0402","0790","1732","473","55.32","382","44.68","27.31","Y"
"63","000","00","004","0403","0000","3284","1028","58.05","743","41.95","31.3","Y"
"63","000","00","004","0403","0791","1634","523","58.37","373","41.63","32.01","Y"
"63","000","00","004","0403","0792","1650","505","57.71","370","42.29","30.61","Y"
"63","000","00","004","0404","0000","4046","1321","56.43","1020","43.57","32.65","Y"
"63","000","00","004","0404","0793","1392","463","58.61","327","41.39","33.26","Y"
"63","000","00","004","0404","0794","1177","384","54.94","315","45.06","32.63","Y"
"63","000","00","004","0404","0795","1477","474","55.63","378","44.37","32.09","Y"
"63","000","00","004","0405","0000","2359","727","59.11","503","40.89","30.82","Y"
"63","000","00","004","0405","0796","1063","315","58.33","225","41.67","29.63","Y"
"63","000","00","004","0405","0797","1296","412","59.71","278","40.29","31.79","Y"
"63","000","00","004","0406","0000","6065","1827","58.88","1276","41.12","30.12","Y"
"63","000","00","004","0406","0798","1330","380","55.8","301","44.2","28.57","Y"
"63","000","00","004","0406","0799","1483","424","55.35","342","44.65","28.59","Y"
"63","000","00","004","0406","0800","1542","456","56.51","351","43.49","29.57","Y"
"63","000","00","004","0406","0801","1710","567","66.78","282","33.22","33.16","Y"
"63","000","00","004","0407","0000","3822","1169","59.1","809","40.9","30.59","Y"
"63","000","00","004","0407","0802","1315","385","58.51","273","41.49","29.28","Y"
"63","000","00","004","0407","0803","1245","398","59.67","269","40.33","31.97","Y"
"63","000","00","004","0407","0804","1262","386","59.11","267","40.89","30.59","Y"
"63","000","00","004","0408","0000","6149","1843","55.85","1457","44.15","29.97","Y"
"63","000","00","004","0408","0805","1518","438","53.35","383","46.65","28.85","Y"
"63","000","00","004","0408","0806","1522","479","56.62","367","43.38","31.47","Y"
"63","000","00","004","0408","0807","1580","452","56.5","348","43.5","28.61","Y"
"63","000","00","004","0408","0808","1529","474","56.9","359","43.1","31.0","Y"
"63","000","00","004","0409","0000","3581","1083","56.82","823","43.18","30.24","Y"
"63","000","00","004","0409","0809","1221","380","57.93","276","42.07","31.12","Y"
"63","000","00","004","0409","0810","1221","384","54.86","316","45.14","31.45","Y"
"63","000","00","004","0409","0811","1139","319","58.0","231","42.0","28.01","Y"
"63","000","00","004","0410","0000","4306","1277","56.91","967","43.09","29.66","Y"
"63","000","00","004","0410","0812","1407","423","56.48","326","43.52","30.06","Y"
"63","000","00","004","0410","0813","1321","401","55.01","328","44.99","30.36","Y"
"63","000","00","004","0410","0814","1578","453","59.14","313","40.86","28.71","Y"
"63","000","00","004","0411","0000","4917","1462","58.98","1017","41.02","29.73","Y"
"63","000","00","004","0411","0815","1739","523","61.24","331","38.76","30.07","Y"
"63","000","00","004","0411","0816","1637","478","57.94","347","42.06","29.2","Y"
"63","000","00","004","0411","0817","1541","461","57.63","339","42.38","29.92","Y"
"63","000","00","004","0412","0000","3765","1129","55.51","905","44.49","29.99","Y"
"63","000","00","004","0412","0818","1210","394","56.69","301","43.31","32.56","Y"
"63","000","00","004","0412","0819","1331","400","55.48","321","44.52","30.05","Y"
"63","000","00","004","0412","0820","1224","335","54.21","283","45.79","27.37","Y"
"63","000","00","004","0413","0000","3209","1250","69.29","554","30.71","38.95","Y"
"63","000","00","004","0413","0824","1805","685","69.05","307","30.95","37.95","Y"
"63","000","00","004","0413","0825","1404","565","69.58","247","30.42","40.24","Y"
"63","000","00","004","0414","0000","7819","2697","58.63","1903","41.37","34.49","Y"
"63","000","00","004","0414","0826","1708","594","57.5","439","42.5","34.78","Y"
"63","000","00","004","0414","0827","1451","501","56.48","386","43.52","34.53","Y"
"63","000","00","004","0414","0828","1684","572","57.31","426","42.69","33.97","Y"
"63","000","00","004","0414","0829","1585","564","62.95","332","37.05","35.58","Y"
"63","000","00","004","0414","0830","1391","466","59.29","320","40.71","33.5","Y"
"63","000","00","004","0415","0000","5575","1950","59.96","1302","40.04","34.98","Y"
"63","000","00","004","0415","0831","1375","505","59.34","346","40.66","36.73","Y"
"63","000","00","004","0415","0832","1472","553","62.91","326","37.09","37.57","Y"
"63","000","00","004","0415","0833","1327","402","56.3","312","43.7","30.29","Y"
"63","000","00","004","0415","0834","1401","490","60.64","318","39.36","34.98","Y"
"63","000","00","004","0416","0000","7980","2626","57.5","1941","42.5","32.91","Y"
"63","000","00","004","0416","0835","1423","476","58.4","339","41.6","33.45","Y"
"63","000","00","004","0416","0836","1569","513","56.25","399","43.75","32.7","Y"
"63","000","00","004","0416","0837","1651","535","57.16","401","42.84","32.4","Y"
"63","000","00","004","0416","0838","1624","518","58.4","369","41.6","31.9","Y"
"63","000","00","004","0416","0839","1713","584","57.42","433","42.58","34.09","Y"
"63","000","00","004","0417","0000","944","317","58.17","228","41.83","33.58","Y"
"63","000","00","004","0417","0862","944","317","58.17","228","41.83","33.58","Y"
"63","000","00","004","0418","0000","4693","1434","55.71","1140","44.29","30.56","Y"
"63","000","00","004","0418","0846","1472","445","55.28","360","44.72","30.23","Y"
"63","000","00","004","0418","0847","1517","427","54.26","360","45.74","28.15","Y"
"63","000","00","004","0418","0848","1704","562","57.23","420","42.77","32.98","Y"
"63","000","00","004","0419","0000","4476","1523","58.96","1060","41.04","34.03","Y"
"63","000","00","004","0419","0821","1585","512","58.25","367","41.75","32.3","Y"
"63","000","00","004","0419","0822","1523","518","57.94","376","42.06","34.01","Y"
"63","000","00","004","0419","0823","1368","493","60.86","317","39.14","36.04","Y"
"63","000","00","004","0420","0000","4535","1450","58.44","1031","41.56","31.97","Y"
"63","000","00","004","0420","0849","1603","528","58.8","370","41.2","32.94","Y"
"63","000","00","004","0420","0850","1432","460","61.25","291","38.75","32.12","Y"
"63","000","00","004","0420","0851","1500","462","55.53","370","44.47","30.8","Y"
"63","000","00","004","0421","0000","5635","1883","58.15","1355","41.85","33.42","Y"
"63","000","00","004","0421","0852","1332","469","59.67","317","40.33","35.21","Y"
"63","000","00","004","0421","0853","1450","485","57.67","356","42.33","33.45","Y"
"63","000","00","004","0421","0854","1434","474","55.96","373","44.04","33.05","Y"
"63","000","00","004","0421","0855","1419","455","59.55","309","40.45","32.06","Y"
"63","000","00","004","0422","0000","4400","1262","55.11","1028","44.89","28.68","Y"
"63","000","00","004","0422","0856","1292","393","55.67","313","44.33","30.42","Y"
"63","000","00","004","0422","0857","1526","434","52.73","389","47.27","28.44","Y"
"63","000","00","004","0422","0858","1582","435","57.16","326","42.84","27.5","Y"
"63","000","00","004","0423","0000","4584","1334","55.28","1079","44.72","29.1","Y"
"63","000","00","004","0423","0859","1588","436","55.33","352","44.67","27.46","Y"
"63","000","00","004","0423","0860","1463","465","57.84","339","42.16","31.78","Y"
"63","000","00","004","0423","0861","1533","433","52.74","388","47.26","28.25","Y"
"63","000","00","004","0424","0000","6843","1522","57.5","1125","42.5","22.24","Y"
"63","000","00","004","0424","0863","1745","604","57.58","445","42.42","34.61","Y"
"63","000","00","004","0424","0864","1679","469","57.55","346","42.45","27.93","Y"
"63","000","00","004","0424","0865","3419","449","57.34","334","42.66","13.13","Y"
"63","000","00","004","0425","0000","7203","2344","58.37","1672","41.63","32.54","Y"
"63","000","00","004","0425","0866","1387","463","58.46","329","41.54","33.38","Y"
"63","000","00","004","0425","0867","1672","584","60.14","387","39.86","34.93","Y"
"63","000","00","004","0425","0868","1319","442","59.41","302","40.59","33.51","Y"
"63","000","00","004","0425","0869","1364","414","56.48","319","43.52","30.35","Y"
"63","000","00","004","0425","0870","1461","441","56.83","335","43.17","30.18","Y"
"63","000","00","004","0426","0000","3654","1172","57.71","859","42.29","32.07","Y"
"63","000","00","004","0426","0871","1173","388","57.65","285","42.35","33.08","Y"
"63","000","00","004","0426","0872","1171","366","58.94","255","41.06","31.26","Y"
"63","000","00","004","0426","0873","1310","418","56.72","319","43.28","31.91","Y"
"63","000","00","004","0427","0000","6655","2283","58.45","1623","41.55","34.31","Y"
"63","000","00","004","0427","0874","1373","483","60.07","321","39.93","35.18","Y"
"63","000","00","004","0427","0875","1290","468","60.7","303","39.3","36.28","Y"
"63","000","00","004","0427","0876","1346","452","57.51","334","42.49","33.58","Y"
"63","000","00","004","0427","0877","1468","471","54.96","386","45.04","32.08","Y"
"63","000","00","004","0427","0878","1178","409","59.45","279","40.55","34.72","Y"
"63","000","00","004","0428","0000","6102","2008","58.68","1414","41.32","32.91","Y"
"63","000","00","004","0428","0879","1654","575","60.46","376","39.54","34.76","Y"
"63","000","00","004","0428","0880","1464","483","58.97","336","41.03","32.99","Y"
"63","000","00","004","0428","0881","1450","487","59.25","335","40.75","33.59","Y"
"63","000","00","004","0428","0882","1534","463","55.78","367","44.22","30.18","Y"
"63","000","00","004","0429","0000","6660","2069","55.23","1677","44.77","31.07","Y"
"63","000","00","004","0429","0883","1703","530","56.87","402","43.13","31.12","Y"
"63","000","00","004","0429","0884","1610","494","51.46","466","48.54","30.68","Y"
"63","000","00","004","0429","0885","1653","470","54.27","396","45.73","28.43","Y"
"63","000","00","004","0429","0886","1694","575","58.2","413","41.8","33.94","Y"
"63","000","00","004","0430","0000","4824","1495","56.82","1136","43.18","30.99","Y"
"63","000","00","004","0430","0887","1623","500","57.41","371","42.59","30.81","Y"
"63","000","00","004","0430","0888","1618","504","56.31","391","43.69","31.15","Y"
"63","000","00","004","0430","0889","1583","491","56.76","374","43.24","31.02","Y"
"63","000","00","004","0431","0000","4529","1487","55.05","1214","44.95","32.83","Y"
"63","000","00","004","0431","0890","1605","486","52.77","435","47.23","30.28","Y"
"63","000","00","004","0431","0891","1398","478","56.7","365","43.3","34.19","Y"
"63","000","00","004","0431","0892","1526","523","55.82","414","44.18","34.27","Y"
"63","000","00","004","0432","0000","4739","1464","55.64","1167","44.36","30.89","Y"
"63","000","00","004","0432","0893","1555","463","52.49","419","47.51","29.77","Y"
"63","000","00","004","0432","0894","1597","508","58.8","356","41.2","31.81","Y"
"63","000","00","004","0432","0895","1587","493","55.71","392","44.29","31.06","Y"
"63","000","00","004","0433","0000","3133","1022","56.09","800","43.91","32.62","Y"
"63","000","00","004","0433","0896","1587","507","55.17","412","44.83","31.95","Y"
"63","000","00","004","0433","0897","1546","515","57.03","388","42.97","33.31","Y"
"63","000","00","004","0434","0000","5094","1677","61.12","1067","38.88","32.92","Y"
"63","000","00","004","0434","0898","1322","435","61.27","275","38.73","32.9","Y"
"63","000","00","004","0434","0899","1267","416","58.59","294","41.41","32.83","Y"
"63","000","00","004","0434","0900","1210","384","61.74","238","38.26","31.74","Y"
"63","000","00","004","0434","0901","1295","442","62.96","260","37.04","34.13","Y"
"63","000","00","004","0435","0000","4474","1690","62.66","1007","37.34","37.77","Y"
"63","000","00","004","0435","0902","1467","497","58.68","350","41.32","33.88","Y"
"63","000","00","004","0435","0903","1491","600","66.23","306","33.77","40.24","Y"
"63","000","00","004","0435","0904","1516","593","62.82","351","37.18","39.12","Y"
"63","000","00","004","0436","0000","4035","1244","56.67","951","43.33","30.83","Y"
"63","000","00","004","0436","0905","1384","404","56.19","315","43.81","29.19","Y"
"63","000","00","004","0436","0906","1138","388","56.31","301","43.69","34.09","Y"
"63","000","00","004","0436","0907","1513","452","57.43","335","42.57","29.87","Y"
"63","000","00","004","0437","0000","2988","1033","59.71","697","40.29","34.57","Y"
"63","000","00","004","0437","0908","1559","535","60.93","343","39.07","34.32","Y"
"63","000","00","004","0437","0909","1429","498","58.45","354","41.55","34.85","Y"
"63","000","00","004","0438","0000","2459","873","58.43","621","41.57","35.5","Y"
"63","000","00","004","0438","0910","1245","459","59.77","309","40.23","36.87","Y"
"63","000","00","004","0438","0911","1214","414","57.02","312","42.98","34.1","Y"
"63","000","00","004","0439","0000","5339","1706","58.75","1198","41.25","31.95","Y"
"63","000","00","004","0439","0912","1394","441","55.19","358","44.81","31.64","Y"
"63","000","00","004","0439","0913","1336","401","61.41","252","38.59","30.01","Y"
"63","000","00","004","0439","0914","1227","393","59.1","272","40.9","32.03","Y"
"63","000","00","004","0439","0915","1382","471","59.85","316","40.15","34.08","Y"
"63","000","00","004","0440","0000","4100","1247","57.07","938","42.93","30.41","Y"
"63","000","00","004","0440","0916","1436","456","58.31","326","41.69","31.75","Y"
"63","000","00","004","0440","0917","1405","377","53.7","325","46.3","26.83","Y"
"63","000","00","004","0440","0918","1259","414","59.06","287","40.94","32.88","Y"
"63","000","00","004","0441","0000","6297","2185","60.83","1407","39.17","34.7","Y"
"63","000","00","004","0441","0840","1647","588","61.64","366","38.36","35.7","Y"
"63","000","00","004","0441","0841","1762","543","59.02","377","40.98","30.82","Y"
"63","000","00","004","0441","0842","1399","519","62.76","308","37.24","37.1","Y"
"63","000","00","004","0441","0843","1489","535","60.04","356","39.96","35.93","Y"
"63","000","00","004","0442","0000","2267","832","60.6","541","39.4","36.7","Y"
"63","000","00","004","0442","0844","1269","456","59.53","310","40.47","35.93","Y"
"63","000","00","004","0442","0845","998","376","61.94","231","38.06","37.68","Y"
"63","000","00","005","0000","0000","128292","42868","59.37","29334","40.63","33.41","Y"
"63","000","00","005","0501","0000","2625","859","58.88","600","41.12","32.72","Y"
"63","000","00","005","0501","1001","1308","459","60.47","300","39.53","35.09","Y"
"63","000","00","005","0501","1002","1317","400","57.14","300","42.86","30.37","Y"
"63","000","00","005","0502","0000","2197","758","60.93","486","39.07","34.5","Y"
"63","000","00","005","0502","1003","1069","392","61.35","247","38.65","36.67","Y"
"63","000","00","005","0502","1004","1128","366","60.5","239","39.5","32.45","Y"
"63","000","00","005","0503","0000","2101","736","59.35","504","40.65","35.03","Y"
"63","000","00","005","0503","1005","1053","368","59.07","255","40.93","34.95","Y"
"63","000","00","005","0503","1006","1048","368","59.64","249","40.36","35.11","Y"
"63","000","00","005","0504","0000","3990","1452","61.87","895","38.13","36.39","Y"
"63","000","00","005","0504","1007","1297","449","63.33","260","36.67","34.62","Y"
"63","000","00","005","0504","1008","1193","445","63.94","251","36.06","37.3","Y"
"63","000","00","005","0504","1009","1500","558","59.24","384","40.76","37.2","Y"
"63","000","00","005","0505","0000","4079","1287","57.61","947","42.39","31.55","Y"
"63","000","00","005","0505","1010","1346","424","57.69","311","42.31","31.5","Y"
"63","000","00","005","0505","1011","1283","408","57.38","303","42.62","31.8","Y"
"63","000","00","005","0505","1012","1450","455","57.74","333","42.26","31.38","Y"
"63","000","00","005","0506","0000","5329","1850","58.88","1292","41.12","34.72","Y"
"63","000","00","005","0506","1013","1433","481","59.75","324","40.25","33.57","Y"
"63","000","00","005","0506","1014","1309","460","55.96","362","44.04","35.14","Y"
"63","000","00","005","0506","1015","1386","494","60.47","323","39.53","35.64","Y"
"63","000","00","005","0506","1016","1201","415","59.46","283","40.54","34.55","Y"
"63","000","00","005","0507","0000","5107","1780","58.61","1257","41.39","34.85","Y"
"63","000","00","005","0507","1017","1336","467","59.04","324","40.96","34.96","Y"
"63","000","00","005","0507","1018","1358","446","55.54","357","44.46","32.84","Y"
"63","000","00","005","0507","1019","1177","403","58.49","286","41.51","34.24","Y"
"63","000","00","005","0507","1020","1236","464","61.54","290","38.46","37.54","Y"
"63","000","00","005","0508","0000","2952","987","58.47","701","41.53","33.43","Y"
"63","000","00","005","0508","1021","1478","499","59.69","337","40.31","33.76","Y"
"63","000","00","005","0508","1022","1474","488","57.28","364","42.72","33.11","Y"
"63","000","00","005","0509","0000","4914","1618","58.14","1165","41.86","32.93","Y"
"63","000","00","005","0509","1023","1172","369","56.16","288","43.84","31.48","Y"
"63","000","00","005","0509","1024","1310","413","56.27","321","43.73","31.53","Y"
"63","000","00","005","0509","1025","1263","434","60.19","287","39.81","34.36","Y"
"63","000","00","005","0509","1026","1169","402","59.91","269","40.09","34.39","Y"
"63","000","00","005","0510","0000","3916","1305","58.94","909","41.06","33.32","Y"
"63","000","00","005","0510","1027","1391","470","59.12","325","40.88","33.79","Y"
"63","000","00","005","0510","1028","1201","409","61.69","254","38.31","34.05","Y"
"63","000","00","005","0510","1029","1324","426","56.35","330","43.65","32.18","Y"
"63","000","00","005","0511","0000","5279","1621","54.91","1331","45.09","30.71","Y"
"63","000","00","005","0511","1030","1216","379","58.49","269","41.51","31.17","Y"
"63","000","00","005","0511","1031","1183","278","42.77","372","57.23","23.5","Y"
"63","000","00","005","0511","1032","1469","524","60.51","342","39.49","35.67","Y"
"63","000","00","005","0511","1033","1411","440","55.84","348","44.16","31.18","Y"
"63","000","00","005","0512","0000","4497","1453","58.8","1018","41.2","32.31","Y"
"63","000","00","005","0512","1034","1398","456","57.72","334","42.28","32.62","Y"
"63","000","00","005","0512","1035","1479","455","57.02","343","42.98","30.76","Y"
"63","000","00","005","0512","1036","1620","542","61.38","341","38.62","33.46","Y"
"63","000","00","005","0513","0000","3160","1107","58.98","770","41.02","35.03","Y"
"63","000","00","005","0513","1037","1041","359","59.14","248","40.86","34.49","Y"
"63","000","00","005","0513","1038","1056","348","57.52","257","42.48","32.95","Y"
"63","000","00","005","0513","1039","1063","400","60.15","265","39.85","37.63","Y"
"63","000","00","005","0514","0000","5865","1720","60.84","1107","39.16","29.33","Y"
"63","000","00","005","0514","1040","1591","422","59.1","292","40.9","26.52","Y"
"63","000","00","005","0514","1041","1502","411","61.62","256","38.38","27.36","Y"
"63","000","00","005","0514","1042","1331","405","59.47","276","40.53","30.43","Y"
"63","000","00","005","0514","1043","1441","482","63.01","283","36.99","33.45","Y"
"63","000","00","005","0515","0000","3562","1240","59.05","860","40.95","34.81","Y"
"63","000","00","005","0515","1044","1273","447","58.74","314","41.26","35.11","Y"
"63","000","00","005","0515","1045","1133","405","60.72","262","39.28","35.75","Y"
"63","000","00","005","0515","1046","1156","388","57.74","284","42.26","33.56","Y"
"63","000","00","005","0516","0000","2643","882","59.0","613","41.0","33.37","Y"
"63","000","00","005","0516","1047","1377","431","56.86","327","43.14","31.3","Y"
"63","000","00","005","0516","1048","1266","451","61.19","286","38.81","35.62","Y"
"63","000","00","005","0517","0000","2235","791","59.21","545","40.79","35.39","Y"
"63","000","00","005","0517","1049","1111","415","60.67","269","39.33","37.35","Y"
"63","000","00","005","0517","1050","1124","376","57.67","276","42.33","33.45","Y"
"63","000","00","005","0518","0000","2724","963","59.55","654","40.45","35.35","Y"
"63","000","00","005","0518","1051","1373","469","58.26","336","41.74","34.16","Y"
"63","000","00","005","0518","1052","1351","494","60.84","318","39.16","36.57","Y"
"63","000","00","005","0519","0000","8679","3007","60.14","1993","39.86","34.65","Y"
"63","000","00","005","0519","1053","1495","515","58.79","361","41.21","34.45","Y"
"63","000","00","005","0519","1054","1436","541","60.18","358","39.82","37.67","Y"
"63","000","00","005","0519","1055","1516","508","59.42","347","40.58","33.51","Y"
"63","000","00","005","0519","1056","1374","450","57.77","329","42.23","32.75","Y"
"63","000","00","005","0519","1057","1522","497","61.13","316","38.87","32.65","Y"
"63","000","00","005","0519","1058","1336","496","63.75","282","36.25","37.13","Y"
"63","000","00","005","0520","0000","4648","1538","58.55","1089","41.45","33.09","Y"
"63","000","00","005","0520","1059","1551","507","57.16","380","42.84","32.69","Y"
"63","000","00","005","0520","1060","1594","539","59.69","364","40.31","33.81","Y"
"63","000","00","005","0520","1061","1503","492","58.78","345","41.22","32.73","Y"
"63","000","00","005","0521","0000","7237","2687","63.78","1526","36.22","37.13","Y"
"63","000","00","005","0521","1062","1455","563","66.55","283","33.45","38.69","Y"
"63","000","00","005","0521","1063","1439","525","62.72","312","37.28","36.48","Y"
"63","000","00","005","0521","1064","1469","511","60.98","327","39.02","34.79","Y"
"63","000","00","005","0521","1065","1430","564","67.38","273","32.62","39.44","Y"
"63","000","00","005","0521","1066","1444","524","61.29","331","38.71","36.29","Y"
"63","000","00","005","0522","0000","1254","433","61.16","275","38.84","34.53","Y"
"63","000","00","005","0522","1067","1254","433","61.16","275","38.84","34.53","Y"
"63","000","00","005","0523","0000","3213","1068","57.79","780","42.21","33.24","Y"
"63","000","00","005","0523","1068","932","323","59.48","220","40.52","34.66","Y"
"63","000","00","005","0523","1069","1055","334","55.02","273","44.98","31.66","Y"
"63","000","00","005","0523","1070","1226","411","58.88","287","41.12","33.52","Y"
"63","000","00","005","0524","0000","2726","882","59.88","591","40.12","32.36","Y"
"63","000","00","005","0524","1071","1390","425","58.95","296","41.05","30.58","Y"
"63","000","00","005","0524","1072","1336","457","60.77","295","39.23","34.21","Y"
"63","000","00","005","0525","0000","2780","896","58.45","637","41.55","32.23","Y"
"63","000","00","005","0525","1073","1419","440","60.61","286","39.39","31.01","Y"
"63","000","00","005","0525","1074","1361","456","56.51","351","43.49","33.5","Y"
"63","000","00","005","0526","0000","5016","1339","59.7","904","40.3","26.69","Y"
"63","000","00","005","0526","1075","2520","508","58.59","359","41.41","20.16","Y"
"63","000","00","005","0526","1076","1224","454","63.85","257","36.15","37.09","Y"
"63","000","00","005","0526","1077","1272","377","56.69","288","43.31","29.64","Y"
"63","000","00","005","0527","0000","3951","1334","59.13","922","40.87","33.76","Y"
"63","000","00","005","0527","1078","1400","446","55.82","353","44.18","31.86","Y"
"63","000","00","005","0527","1079","1319","423","59.0","294","41.0","32.07","Y"
"63","000","00","005","0527","1080","1232","465","62.84","275","37.16","37.74","Y"
"63","000","00","005","0528","0000","3274","1171","59.74","789","40.26","35.77","Y"
"63","000","00","005","0528","1081","1265","456","58.84","319","41.16","36.05","Y"
"63","000","00","005","0528","1082","1055","385","59.51","262","40.49","36.49","Y"
"63","000","00","005","0528","1083","954","330","61.34","208","38.66","34.59","Y"
"63","000","00","005","0529","0000","4703","1529","58.79","1072","41.21","32.51","Y"
"63","000","00","005","0529","1084","1018","377","64.67","206","35.33","37.03","Y"
"63","000","00","005","0529","1085","1431","475","60.36","312","39.64","33.19","Y"
"63","000","00","005","0529","1086","1271","351","54.67","291","45.33","27.62","Y"
"63","000","00","005","0529","1087","983","326","55.35","263","44.65","33.16","Y"
"63","000","00","005","0530","0000","6409","2127","59.56","1444","40.44","33.19","Y"
"63","000","00","005","0530","1088","1594","531","59.86","356","40.14","33.31","Y"
"63","000","00","005","0530","1089","1565","552","60.59","359","39.41","35.27","Y"
"63","000","00","005","0530","1090","1650","560","60.8","361","39.2","33.94","Y"
"63","000","00","005","0530","1091","1600","484","56.81","368","43.19","30.25","Y"
"63","000","00","005","0531","0000","7227","2448","59.62","1658","40.38","33.87","Y"
"63","000","00","005","0531","1092","1391","451","58.5","320","41.5","32.42","Y"
"63","000","00","005","0531","1093","1769","581","59.77","391","40.23","32.84","Y"
"63","000","00","005","0531","1094","1487","476","55.67","379","44.33","32.01","Y"
"63","000","00","005","0531","1095","1291","475","62.91","280","37.09","36.79","Y"
"63","000","00","005","0531","1096","1289","465","61.75","288","38.25","36.07","Y"
"63","000","00","006","0000","0000","107557","34138","57.33","25407","42.67","31.74","Y"
"63","000","00","006","0601","0000","2613","865","57.48","640","42.52","33.1","Y"
"63","000","00","006","0601","0919","1261","405","57.12","304","42.88","32.12","Y"
"63","000","00","006","0601","0920","1352","460","57.79","336","42.21","34.02","Y"
"63","000","00","006","0602","0000","2972","934","58.27","669","41.73","31.43","Y"
"63","000","00","006","0602","0921","1462","473","59.05","328","40.95","32.35","Y"
"63","000","00","006","0602","0922","1510","461","57.48","341","42.52","30.53","Y"
"63","000","00","006","0603","0000","4132","1221","55.4","983","44.6","29.55","Y"
"63","000","00","006","0603","0923","1496","438","56.08","343","43.92","29.28","Y"
"63","000","00","006","0603","0924","1329","384","54.08","326","45.92","28.89","Y"
"63","000","00","006","0603","0925","1307","399","55.96","314","44.04","30.53","Y"
"63","000","00","006","0604","0000","3197","999","54.21","844","45.79","31.25","Y"
"63","000","00","006","0604","0926","1065","322","53.85","276","46.15","30.23","Y"
"63","000","00","006","0604","0927","1085","345","55.56","276","44.44","31.8","Y"
"63","000","00","006","0604","0928","1047","332","53.21","292","46.79","31.71","Y"
"63","000","00","006","0605","0000","4703","1480","54.88","1217","45.12","31.47","Y"
"63","000","00","006","0605","0929","1215","319","50.47","313","49.53","26.26","Y"
"63","000","00","006","0605","0930","1117","379","56.23","295","43.77","33.93","Y"
"63","000","00","006","0605","0931","1186","383","54.33","322","45.67","32.29","Y"
"63","000","00","006","0605","0932","1185","399","58.16","287","41.84","33.67","Y"
"63","000","00","006","0606","0000","3923","1264","56.81","961","43.19","32.22","Y"
"63","000","00","006","0606","0933","1359","438","58.24","314","41.76","32.23","Y"
"63","000","00","006","0606","0934","1273","423","58.67","298","41.33","33.23","Y"
"63","000","00","006","0606","0935","1291","403","53.59","349","46.41","31.22","Y"
"63","000","00","006","0607","0000","5142","1644","56.3","1276","43.7","31.97","Y"
"63","000","00","006","0607","0936","1288","387","56.66","296","43.34","30.05","Y"
"63","000","00","006","0607","0937","1245","421","55.54","337","44.46","33.82","Y"
"63","000","00","006","0607","0938","1261","423","56.25","329","43.75","33.54","Y"
