10,005,07,100,0001,0000,1,0,1,3,0,2,0,2,1,0,1,0.00,33.33,50.00
10,005,07,100,0002,0000,2,0,2,5,0,2,0,2,1,0,1,0.00,40.00,50.00
10,005,07,100,0003,0000,2,0,2,5,0,2,0,2,1,0,1,0.00,40.00,50.00
10,005,07,100,0004,0000,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,100,0005,0000,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
10,005,07,100,0006,0000,5,1,6,8,0,2,0,2,1,0,1,0.00,75.00,50.00
10,005,07,100,0007,0000,7,0,7,13,0,2,0,2,1,0,1,0.00,53.85,50.00
10,005,07,100,0008,0000,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,100,0009,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,100,0010,0000,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,100,0002,0114,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,100,0002,0115,2,0,2,5,0,2,0,2,1,0,1,0.00,40.00,50.00
10,005,07,100,0002,0116,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,100,0002,0117,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,100,0004,0118,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,100,0005,0119,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
10,005,07,100,0001,0120,1,0,1,3,0,2,0,2,1,0,1,0.00,33.33,50.00
10,005,07,100,0003,0121,2,0,2,5,0,2,0,2,1,0,1,0.00,40.00,50.00
10,005,07,100,0003,0122,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,100,0006,0123,5,1,6,8,0,2,0,2,1,0,1,0.00,75.00,50.00
10,005,07,100,0007,0124,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,100,0007,0125,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,100,0007,0126,7,0,7,13,0,2,0,2,1,0,1,0.00,53.85,50.00
10,005,07,100,0008,0127,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,100,0009,0128,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,100,0010,0129,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,110,0000,0000,912,11,923,1398,1779,2,0,2,1,0,1,78.58,66.02,50.00
10,005,07,110,0001,0000,41,0,41,55,0,2,0,2,1,0,1,0.00,74.55,50.00
10,005,07,110,0002,0000,33,0,33,48,0,2,0,2,1,0,1,0.00,68.75,50.00
10,005,07,110,0003,0000,187,4,191,283,0,2,0,2,1,0,1,0.00,67.49,50.00
10,005,07,110,0004,0000,11,0,11,15,0,2,0,2,1,0,1,0.00,73.33,50.00
10,005,07,110,0005,0000,9,0,9,17,0,2,0,2,1,0,1,0.00,52.94,50.00
10,005,07,110,0006,0000,4,0,4,6,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,110,0007,0000,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
10,005,07,110,0008,0000,227,4,231,381,0,2,0,2,1,0,1,0.00,60.63,50.00
10,005,07,110,0009,0000,397,3,400,589,0,2,0,2,1,0,1,0.00,67.91,50.00
10,005,07,110,0001,0425,41,0,41,55,0,2,0,2,1,0,1,0.00,74.55,50.00
10,005,07,110,0002,0426,33,0,33,48,0,2,0,2,1,0,1,0.00,68.75,50.00
10,005,07,110,0003,0427,187,4,191,283,0,2,0,2,1,0,1,0.00,67.49,50.00
10,005,07,110,0004,0428,11,0,11,15,0,2,0,2,1,0,1,0.00,73.33,50.00
10,005,07,110,0005,0429,9,0,9,17,0,2,0,2,1,0,1,0.00,52.94,50.00
10,005,07,110,0006,0430,4,0,4,6,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,110,0007,0431,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
10,005,07,110,0008,0432,227,4,231,381,0,2,0,2,1,0,1,0.00,60.63,50.00
10,005,07,110,0009,0433,397,3,400,589,0,2,0,2,1,0,1,0.00,67.91,50.00
10,005,07,120,0000,0000,29,0,29,40,54,2,0,2,1,0,1,74.07,72.50,50.00
10,005,07,120,0001,0000,10,0,10,15,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,120,0002,0000,7,0,7,11,0,2,0,2,1,0,1,0.00,63.64,50.00
10,005,07,120,0003,0000,5,0,5,5,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0004,0000,1,0,1,3,0,2,0,2,1,0,1,0.00,33.33,50.00
10,005,07,120,0005,0000,3,0,3,3,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0006,0000,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0007,0000,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0008,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,120,0001,0102,6,0,6,11,0,2,0,2,1,0,1,0.00,54.55,50.00
10,005,07,120,0001,0103,4,0,4,4,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0004,0104,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0004,0105,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,120,0003,0106,5,0,5,5,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0005,0107,3,0,3,3,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0006,0108,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0002,0109,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,120,0002,0110,5,0,5,7,0,2,0,2,1,0,1,0.00,71.43,50.00
10,005,07,120,0007,0111,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,120,0007,0112,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,120,0008,0113,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0000,0000,12,0,12,21,35,2,0,2,1,0,1,60.00,57.14,50.00
10,005,07,130,0001,0000,1,0,1,4,0,2,0,2,1,0,1,0.00,25.00,50.00
10,005,07,130,0002,0000,5,0,5,6,0,2,0,2,1,0,1,0.00,83.33,50.00
10,005,07,130,0003,0000,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0004,0000,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,130,0005,0000,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,130,0006,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0007,0000,3,0,3,6,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,130,0001,0130,1,0,1,4,0,2,0,2,1,0,1,0.00,25.00,50.00
10,005,07,130,0001,0131,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0001,0132,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0001,0133,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0004,0134,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0004,0135,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,130,0004,0136,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0003,0137,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0003,0138,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0002,0139,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0002,0140,5,0,5,6,0,2,0,2,1,0,1,0.00,83.33,50.00
10,005,07,130,0005,0141,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,130,0005,0142,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0006,0143,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0007,0144,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,130,0007,0145,3,0,3,6,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,140,0000,0000,8,0,8,13,16,2,0,2,1,0,1,81.25,61.54,50.00
10,005,07,140,0001,0000,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,140,0002,0000,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,140,0003,0000,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0004,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0005,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0006,0000,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0007,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0008,0000,4,0,4,5,0,2,0,2,1,0,1,0.00,80.00,50.00
10,005,07,140,0009,0000,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,140,0001,0146,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,140,0002,0147,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,140,0003,0148,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0004,0149,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0007,0150,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0006,0151,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0005,0152,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,140,0008,0153,4,0,4,5,0,2,0,2,1,0,1,0.00,80.00,50.00
10,005,07,140,0009,0154,2,0,2,2,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,150,0000,0000,24,1,25,38,52,2,0,2,1,0,1,73.08,65.79,50.00
10,005,07,150,0001,0000,9,1,10,15,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,150,0002,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,150,0003,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,150,0004,0000,7,0,7,10,0,2,0,2,1,0,1,0.00,70.00,50.00
10,005,07,150,0005,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,150,0006,0000,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,150,0007,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,150,0008,0000,3,0,3,7,0,2,0,2,1,0,1,0.00,42.86,50.00
10,005,07,150,0009,0000,4,0,4,4,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,150,0001,0265,7,1,8,11,0,2,0,2,1,0,1,0.00,72.73,50.00
10,005,07,150,0001,0266,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,150,0002,0267,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,150,0003,0268,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,150,0004,0269,3,0,3,6,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,150,0004,0270,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,150,0004,0271,3,0,3,3,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,150,0005,0272,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,150,0006,0273,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,150,0007,0274,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,150,0008,0275,3,0,3,7,0,2,0,2,1,0,1,0.00,42.86,50.00
10,005,07,150,0009,0276,4,0,4,4,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,160,0000,0000,14,0,14,22,35,2,0,2,1,0,1,62.86,63.64,50.00
10,005,07,160,0001,0000,6,0,6,10,0,2,0,2,1,0,1,0.00,60.00,50.00
10,005,07,160,0002,0000,4,0,4,4,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,160,0003,0000,2,0,2,3,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,160,0004,0000,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,160,0005,0000,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,160,0006,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,160,0007,0000,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,160,0008,0000,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,160,0001,0416,3,0,3,5,0,2,0,2,1,0,1,0.00,60.00,50.00
10,005,07,160,0001,0417,3,0,3,5,0,2,0,2,1,0,1,0.00,60.00,50.00
10,005,07,160,0002,0418,4,0,4,4,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,160,0003,0419,2,0,2,3,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,160,0004,0420,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,160,0005,0421,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,160,0006,0422,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,160,0007,0423,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,160,0008,0424,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,170,0000,0000,86,1,87,104,130,2,0,2,1,0,1,80.00,83.65,50.00
10,005,07,170,0001,0000,75,1,76,90,0,2,0,2,1,0,1,0.00,84.44,50.00
10,005,07,170,0002,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,170,0003,0000,5,0,5,7,0,2,0,2,1,0,1,0.00,71.43,50.00
10,005,07,170,0004,0000,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,170,0005,0000,2,0,2,3,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,170,0006,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,170,0007,0000,3,0,3,3,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,170,0001,0449,75,1,76,90,0,2,0,2,1,0,1,0.00,84.44,50.00
10,005,07,170,0002,0450,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,170,0003,0451,5,0,5,7,0,2,0,2,1,0,1,0.00,71.43,50.00
10,005,07,170,0004,0452,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,170,0005,0453,2,0,2,3,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,170,0006,0454,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,170,0007,0455,3,0,3,3,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,180,0000,0000,56,4,60,76,97,2,0,2,1,0,1,78.35,78.95,50.00
10,005,07,180,0001,0000,16,0,16,19,0,2,0,2,1,0,1,0.00,84.21,50.00
10,005,07,180,0002,0000,10,3,13,15,0,2,0,2,1,0,1,0.00,86.67,50.00
10,005,07,180,0003,0000,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,180,0004,0000,7,0,7,11,0,2,0,2,1,0,1,0.00,63.64,50.00
10,005,07,180,0005,0000,6,0,6,8,0,2,0,2,1,0,1,0.00,75.00,50.00
10,005,07,180,0006,0000,6,0,6,6,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,180,0007,0000,4,0,4,4,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,180,0008,0000,5,1,6,9,0,2,0,2,1,0,1,0.00,66.67,50.00
10,005,07,180,0001,0475,16,0,16,19,0,2,0,2,1,0,1,0.00,84.21,50.00
10,005,07,180,0002,0476,3,2,5,6,0,2,0,2,1,0,1,0.00,83.33,50.00
10,005,07,180,0002,0477,7,1,8,9,0,2,0,2,1,0,1,0.00,88.89,50.00
10,005,07,180,0003,0478,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
10,005,07,180,0003,0479,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
10,005,07,180,0004,0480,7,0,7,11,0,2,0,2,1,0,1,0.00,63.64,50.00
10,005,07,180,0005,0481,6,0,6,8,0,2,0,2,1,0,1,0.00,75.00,50.00
10,005,07,180,0006,0482,6,0,6,6,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,180,0007,0483,4,0,4,4,0,2,0,2,1,0,1,0.00,100.00,50.00
10,005,07,180,0008,0484,5,1,6,9,0,2,0,2,1,0,1,0.00,66.67,50.00
10,007,00,000,0000,0000,1216,32,1248,2120,3081,1,1,2,0,1,1,68.81,58.87,50.00
10,007,09,000,0000,0000,1216,32,1248,2120,3081,1,1,2,0,1,1,68.81,58.87,50.00
10,007,09,010,0000,0000,284,7,291,480,710,1,1,2,0,1,1,67.61,60.63,50.00
10,007,09,010,0032,0001,4,0,4,6,0,1,1,2,0,1,1,0.00,66.67,50.00
10,007,09,010,0032,0002,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0032,0003,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0034,0004,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0034,0005,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0038,0006,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0038,0007,0,0,0,1,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0037,0008,1,0,1,4,0,1,1,2,0,1,1,0.00,25.00,50.00
10,007,09,010,0037,0009,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0001,0000,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0035,0010,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0036,0011,0,0,0,3,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0048,0012,4,0,4,6,0,1,1,2,0,1,1,0.00,66.67,50.00
10,007,09,010,0048,0013,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0045,0014,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0045,0015,1,0,1,1,0,1,1,2,0,1,1,0.00,100.00,50.00
10,007,09,010,0046,0016,3,0,3,4,0,1,1,2,0,1,1,0.00,75.00,50.00
10,007,09,010,0046,0017,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0047,0018,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0047,0019,14,0,14,20,0,1,1,2,0,1,1,0.00,70.00,50.00
10,007,09,010,0002,0000,5,0,5,6,0,1,1,2,0,1,1,0.00,83.33,50.00
10,007,09,010,0047,0020,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0047,0021,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0047,0022,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0047,0023,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0047,0024,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0047,0025,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0041,0026,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0041,0027,6,0,6,17,0,1,1,2,0,1,1,0.00,35.29,50.00
10,007,09,010,0041,0028,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0041,0029,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0003,0000,6,0,6,10,0,1,1,2,0,1,1,0.00,60.00,50.00
10,007,09,010,0042,0030,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0042,0031,2,0,2,18,0,1,1,2,0,1,1,0.00,11.11,50.00
10,007,09,010,0042,0032,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0042,0033,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0042,0034,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0042,0035,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0039,0036,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0039,0037,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0039,0038,0,1,1,2,0,1,1,2,0,1,1,0.00,50.00,50.00
10,007,09,010,0039,0039,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0004,0000,1,0,1,1,0,1,1,2,0,1,1,0.00,100.00,50.00
10,007,09,010,0039,0040,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0039,0041,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0039,0042,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0040,0043,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0040,0044,1,0,1,2,0,1,1,2,0,1,1,0.00,50.00,50.00
10,007,09,010,0049,0045,1,0,1,3,0,1,1,2,0,1,1,0.00,33.33,50.00
10,007,09,010,0043,0046,2,0,2,2,0,1,1,2,0,1,1,0.00,100.00,50.00
10,007,09,010,0043,0047,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0043,0048,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0044,0049,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0005,0000,1,0,1,1,0,1,1,2,0,1,1,0.00,100.00,50.00
10,007,09,010,0044,0050,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0044,0051,1,0,1,5,0,1,1,2,0,1,1,0.00,20.00,50.00
10,007,09,010,0017,0052,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0018,0053,1,0,1,3,0,1,1,2,0,1,1,0.00,33.33,50.00
10,007,09,010,0019,0054,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0016,0055,0,0,0,1,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0025,0056,5,0,5,6,0,1,1,2,0,1,1,0.00,83.33,50.00
10,007,09,010,0020,0057,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0020,0058,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0020,0059,7,0,7,10,0,1,1,2,0,1,1,0.00,70.00,50.00
10,007,09,010,0006,0000,1,0,1,1,0,1,1,2,0,1,1,0.00,100.00,50.00
10,007,09,010,0021,0060,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0021,0061,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0021,0062,5,0,5,9,0,1,1,2,0,1,1,0.00,55.56,50.00
10,007,09,010,0023,0063,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0023,0064,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0023,0065,3,0,3,7,0,1,1,2,0,1,1,0.00,42.86,50.00
10,007,09,010,0022,0066,1,0,1,1,0,1,1,2,0,1,1,0.00,100.00,50.00
10,007,09,010,0024,0067,9,1,10,16,0,1,1,2,0,1,1,0.00,62.50,50.00
10,007,09,010,0024,0068,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0024,0069,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0007,0000,1,0,1,2,0,1,1,2,0,1,1,0.00,50.00,50.00
10,007,09,010,0024,0070,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0031,0071,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0031,0072,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0031,0073,2,0,2,2,0,1,1,2,0,1,1,0.00,100.00,50.00
10,007,09,010,0031,0074,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0072,0075,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0072,0076,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0072,0077,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0072,0078,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0072,0079,9,1,10,11,0,1,1,2,0,1,1,0.00,90.91,50.00
10,007,09,010,0008,0000,2,0,2,3,0,1,1,2,0,1,1,0.00,66.67,50.00
10,007,09,010,0073,0080,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0073,0081,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0073,0082,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0073,0083,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0073,0084,4,0,4,12,0,1,1,2,0,1,1,0.00,33.33,50.00
10,007,09,010,0029,0085,7,0,7,13,0,1,1,2,0,1,1,0.00,53.85,50.00
10,007,09,010,0029,0086,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0029,0087,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0028,0088,0,0,0,2,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0028,0089,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0009,0000,1,0,1,1,0,1,1,2,0,1,1,0.00,100.00,50.00
10,007,09,010,0027,0090,12,1,13,15,0,1,1,2,0,1,1,0.00,86.67,50.00
10,007,09,010,0027,0091,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0026,0092,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0026,0093,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0026,0094,14,1,15,26,0,1,1,2,0,1,1,0.00,57.69,50.00
10,007,09,010,0030,0095,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
10,007,09,010,0030,0096,0,0,0,0,0,1,1,2,0,1,1,0.00,0.00,50.00
