prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,005,01,120,0003,0000,499,20,519,653,0,10,6,16,4,5,9,0.00,79.48,56.25
10,005,01,120,0004,0000,1179,35,1214,1572,0,10,6,16,4,5,9,0.00,77.23,56.25
10,005,01,120,0005,0000,648,23,671,818,0,10,6,16,4,5,9,0.00,82.03,56.25
10,005,01,120,0006,0000,309,3,312,366,0,10,6,16,4,5,9,0.00,85.25,56.25
10,005,01,120,0007,0000,691,16,707,892,0,10,6,16,4,5,9,0.00,79.26,56.25
10,005,01,120,0008,0000,265,10,275,305,0,10,6,16,4,5,9,0.00,90.16,56.25
10,005,01,120,0001,0102,900,23,923,1250,0,10,6,16,4,5,9,0.00,73.84,56.25
10,005,01,120,0001,0103,856,29,885,1128,0,10,6,16,4,5,9,0.00,78.46,56.25
10,005,01,120,0004,0104,523,16,539,728,0,10,6,16,4,5,9,0.00,74.04,56.25
10,005,01,120,0004,0105,656,19,675,844,0,10,6,16,4,5,9,0.00,79.98,56.25
10,005,01,120,0003,0106,499,20,519,653,0,10,6,16,4,5,9,0.00,79.48,56.25
10,005,01,120,0005,0107,648,23,671,818,0,10,6,16,4,5,9,0.00,82.03,56.25
10,005,01,120,0006,0108,309,3,312,366,0,10,6,16,4,5,9,0.00,85.25,56.25
10,005,01,120,0002,0109,600,19,619,772,0,10,6,16,4,5,9,0.00,80.18,56.25
10,005,01,120,0002,0110,735,27,762,929,0,10,6,16,4,5,9,0.00,82.02,56.25
10,005,01,120,0007,0111,539,13,552,700,0,10,6,16,4,5,9,0.00,78.86,56.25
10,005,01,120,0007,0112,152,3,155,192,0,10,6,16,4,5,9,0.00,80.73,56.25
10,005,01,120,0008,0113,265,10,275,305,0,10,6,16,4,5,9,0.00,90.16,56.25
10,005,02,000,0000,0000,22615,970,23585,32864,38020,4,1,5,2,1,3,86.44,71.77,60.00
10,005,02,100,0000,0000,9793,359,10152,14220,16533,4,1,5,2,1,3,86.01,71.39,60.00
10,005,02,100,0001,0000,586,19,605,920,0,4,1,5,2,1,3,0.00,65.76,60.00
10,005,02,100,0002,0000,2808,81,2889,4140,0,4,1,5,2,1,3,0.00,69.78,60.00
10,005,02,100,0003,0000,1069,34,1103,1550,0,4,1,5,2,1,3,0.00,71.16,60.00
10,005,02,100,0004,0000,912,40,952,1190,0,4,1,5,2,1,3,0.00,80.00,60.00
10,005,02,100,0005,0000,771,51,822,1068,0,4,1,5,2,1,3,0.00,76.97,60.00
10,005,02,100,0006,0000,675,24,699,977,0,4,1,5,2,1,3,0.00,71.55,60.00
10,005,02,100,0007,0000,1882,65,1947,2957,0,4,1,5,2,1,3,0.00,65.84,60.00
10,005,02,100,0008,0000,376,17,393,514,0,4,1,5,2,1,3,0.00,76.46,60.00
10,005,02,100,0009,0000,309,16,325,400,0,4,1,5,2,1,3,0.00,81.25,60.00
10,005,02,100,0010,0000,405,12,417,504,0,4,1,5,2,1,3,0.00,82.74,60.00
10,005,02,100,0002,0114,549,15,564,815,0,4,1,5,2,1,3,0.00,69.20,60.00
10,005,02,100,0002,0115,687,20,707,974,0,4,1,5,2,1,3,0.00,72.59,60.00
10,005,02,100,0002,0116,853,28,881,1229,0,4,1,5,2,1,3,0.00,71.68,60.00
10,005,02,100,0002,0117,719,18,737,1122,0,4,1,5,2,1,3,0.00,65.69,60.00
10,005,02,100,0004,0118,912,40,952,1190,0,4,1,5,2,1,3,0.00,80.00,60.00
10,005,02,100,0005,0119,771,51,822,1068,0,4,1,5,2,1,3,0.00,76.97,60.00
10,005,02,100,0001,0120,586,19,605,920,0,4,1,5,2,1,3,0.00,65.76,60.00
10,005,02,100,0003,0121,608,19,627,883,0,4,1,5,2,1,3,0.00,71.01,60.00
10,005,02,100,0003,0122,461,15,476,667,0,4,1,5,2,1,3,0.00,71.36,60.00
10,005,02,100,0006,0123,675,24,699,977,0,4,1,5,2,1,3,0.00,71.55,60.00
10,005,02,100,0007,0124,652,21,673,1025,0,4,1,5,2,1,3,0.00,65.66,60.00
10,005,02,100,0007,0125,545,17,562,798,0,4,1,5,2,1,3,0.00,70.43,60.00
10,005,02,100,0007,0126,685,27,712,1134,0,4,1,5,2,1,3,0.00,62.79,60.00
10,005,02,100,0008,0127,376,17,393,514,0,4,1,5,2,1,3,0.00,76.46,60.00
10,005,02,100,0009,0128,309,16,325,400,0,4,1,5,2,1,3,0.00,81.25,60.00
10,005,02,100,0010,0129,405,12,417,504,0,4,1,5,2,1,3,0.00,82.74,60.00
10,005,02,130,0000,0000,8568,373,8941,12802,15060,4,1,5,2,1,3,85.01,69.84,60.00
10,005,02,130,0001,0000,2240,126,2366,3725,0,4,1,5,2,1,3,0.00,63.52,60.00
10,005,02,130,0002,0000,1165,29,1194,1737,0,4,1,5,2,1,3,0.00,68.74,60.00
10,005,02,130,0003,0000,888,28,916,1245,0,4,1,5,2,1,3,0.00,73.57,60.00
10,005,02,130,0004,0000,2059,89,2148,3133,0,4,1,5,2,1,3,0.00,68.56,60.00
10,005,02,130,0005,0000,1047,40,1087,1356,0,4,1,5,2,1,3,0.00,80.16,60.00
10,005,02,130,0006,0000,304,24,328,394,0,4,1,5,2,1,3,0.00,83.25,60.00
10,005,02,130,0007,0000,865,37,902,1212,0,4,1,5,2,1,3,0.00,74.42,60.00
10,005,02,130,0001,0130,431,30,461,749,0,4,1,5,2,1,3,0.00,61.55,60.00
10,005,02,130,0001,0131,555,26,581,877,0,4,1,5,2,1,3,0.00,66.25,60.00
10,005,02,130,0001,0132,597,21,618,979,0,4,1,5,2,1,3,0.00,63.13,60.00
10,005,02,130,0001,0133,657,49,706,1120,0,4,1,5,2,1,3,0.00,63.04,60.00
10,005,02,130,0004,0134,634,38,672,945,0,4,1,5,2,1,3,0.00,71.11,60.00
10,005,02,130,0004,0135,678,27,705,1059,0,4,1,5,2,1,3,0.00,66.57,60.00
10,005,02,130,0004,0136,747,24,771,1129,0,4,1,5,2,1,3,0.00,68.29,60.00
10,005,02,130,0003,0137,416,14,430,558,0,4,1,5,2,1,3,0.00,77.06,60.00
10,005,02,130,0003,0138,472,14,486,687,0,4,1,5,2,1,3,0.00,70.74,60.00
10,005,02,130,0002,0139,630,15,645,941,0,4,1,5,2,1,3,0.00,68.54,60.00
10,005,02,130,0002,0140,535,14,549,796,0,4,1,5,2,1,3,0.00,68.97,60.00
10,005,02,130,0005,0141,509,16,525,651,0,4,1,5,2,1,3,0.00,80.65,60.00
10,005,02,130,0005,0142,538,24,562,705,0,4,1,5,2,1,3,0.00,79.72,60.00
10,005,02,130,0006,0143,304,24,328,394,0,4,1,5,2,1,3,0.00,83.25,60.00
10,005,02,130,0007,0144,411,23,434,608,0,4,1,5,2,1,3,0.00,71.38,60.00
10,005,02,130,0007,0145,454,14,468,604,0,4,1,5,2,1,3,0.00,77.48,60.00
10,005,02,140,0000,0000,4254,238,4492,5842,6427,4,1,5,2,1,3,90.90,76.89,60.00
10,005,02,140,0001,0000,377,17,394,563,0,4,1,5,2,1,3,0.00,69.98,60.00
10,005,02,140,0002,0000,348,15,363,526,0,4,1,5,2,1,3,0.00,69.01,60.00
10,005,02,140,0003,0000,516,19,535,752,0,4,1,5,2,1,3,0.00,71.14,60.00
10,005,02,140,0004,0000,468,26,494,588,0,4,1,5,2,1,3,0.00,84.01,60.00
10,005,02,140,0005,0000,366,13,379,460,0,4,1,5,2,1,3,0.00,82.39,60.00
10,005,02,140,0006,0000,324,18,342,430,0,4,1,5,2,1,3,0.00,79.53,60.00
10,005,02,140,0007,0000,600,47,647,838,0,4,1,5,2,1,3,0.00,77.21,60.00
10,005,02,140,0008,0000,782,64,846,1074,0,4,1,5,2,1,3,0.00,78.77,60.00
10,005,02,140,0009,0000,473,19,492,611,0,4,1,5,2,1,3,0.00,80.52,60.00
10,005,02,140,0001,0146,377,17,394,563,0,4,1,5,2,1,3,0.00,69.98,60.00
10,005,02,140,0002,0147,348,15,363,526,0,4,1,5,2,1,3,0.00,69.01,60.00
10,005,02,140,0003,0148,516,19,535,752,0,4,1,5,2,1,3,0.00,71.14,60.00
10,005,02,140,0004,0149,468,26,494,588,0,4,1,5,2,1,3,0.00,84.01,60.00
10,005,02,140,0007,0150,600,47,647,838,0,4,1,5,2,1,3,0.00,77.21,60.00
10,005,02,140,0006,0151,324,18,342,430,0,4,1,5,2,1,3,0.00,79.53,60.00
10,005,02,140,0005,0152,366,13,379,460,0,4,1,5,2,1,3,0.00,82.39,60.00
10,005,02,140,0008,0153,782,64,846,1074,0,4,1,5,2,1,3,0.00,78.77,60.00
10,005,02,140,0009,0154,473,19,492,611,0,4,1,5,2,1,3,0.00,80.52,60.00
10,005,03,000,0000,0000,44177,1252,45429,64754,75567,5,3,8,3,2,5,85.69,70.16,62.50
10,005,03,020,0000,0000,25273,609,25882,37143,43799,5,3,8,3,2,5,84.80,69.68,62.50
10,005,03,020,0001,0000,1384,28,1412,2079,0,5,3,8,3,2,5,0.00,67.92,62.50
10,005,03,020,0002,0000,892,23,915,1367,0,5,3,8,3,2,5,0.00,66.93,62.50
10,005,03,020,0003,0000,561,11,572,812,0,5,3,8,3,2,5,0.00,70.44,62.50
10,005,03,020,0004,0000,1042,20,1062,1513,0,5,3,8,3,2,5,0.00,70.19,62.50
10,005,03,020,0005,0000,717,21,738,1130,0,5,3,8,3,2,5,0.00,65.31,62.50
10,005,03,020,0006,0000,1356,23,1379,1962,0,5,3,8,3,2,5,0.00,70.29,62.50
10,005,03,020,0007,0000,720,15,735,990,0,5,3,8,3,2,5,0.00,74.24,62.50
10,005,03,020,0008,0000,1428,18,1446,2068,0,5,3,8,3,2,5,0.00,69.92,62.50
10,005,03,020,0009,0000,2494,56,2550,3880,0,5,3,8,3,2,5,0.00,65.72,62.50
10,005,03,020,0010,0000,1397,33,1430,2122,0,5,3,8,3,2,5,0.00,67.39,62.50
10,005,03,020,0011,0000,611,23,634,886,0,5,3,8,3,2,5,0.00,71.56,62.50
10,005,03,020,0012,0000,425,7,432,604,0,5,3,8,3,2,5,0.00,71.52,62.50
10,005,03,020,0013,0000,869,34,903,1274,0,5,3,8,3,2,5,0.00,70.88,62.50
10,005,03,020,0014,0000,846,21,867,1277,0,5,3,8,3,2,5,0.00,67.89,62.50
10,005,03,020,0015,0000,1163,22,1185,1735,0,5,3,8,3,2,5,0.00,68.30,62.50
10,005,03,020,0016,0000,851,19,870,1195,0,5,3,8,3,2,5,0.00,72.80,62.50
10,005,03,020,0017,0000,338,9,347,505,0,5,3,8,3,2,5,0.00,68.71,62.50
10,005,03,020,0018,0000,465,20,485,738,0,5,3,8,3,2,5,0.00,65.72,62.50
10,005,03,020,0001,0189,542,15,557,828,0,5,3,8,3,2,5,0.00,67.27,62.50
10,005,03,020,0019,0000,1631,36,1667,2351,0,5,3,8,3,2,5,0.00,70.91,62.50
10,005,03,020,0001,0190,842,13,855,1251,0,5,3,8,3,2,5,0.00,68.35,62.50
10,005,03,020,0002,0191,519,10,529,726,0,5,3,8,3,2,5,0.00,72.87,62.50
10,005,03,020,0002,0192,373,13,386,641,0,5,3,8,3,2,5,0.00,60.22,62.50
10,005,03,020,0003,0193,561,11,572,812,0,5,3,8,3,2,5,0.00,70.44,62.50
10,005,03,020,0004,0194,544,4,548,782,0,5,3,8,3,2,5,0.00,70.08,62.50
10,005,03,020,0004,0195,498,16,514,731,0,5,3,8,3,2,5,0.00,70.31,62.50
10,005,03,020,0005,0196,717,21,738,1130,0,5,3,8,3,2,5,0.00,65.31,62.50
10,005,03,020,0006,0197,798,8,806,1156,0,5,3,8,3,2,5,0.00,69.72,62.50
10,005,03,020,0006,0198,558,15,573,806,0,5,3,8,3,2,5,0.00,71.09,62.50
10,005,03,020,0007,0199,720,15,735,990,0,5,3,8,3,2,5,0.00,74.24,62.50
10,005,03,020,0020,0000,1132,30,1162,1588,0,5,3,8,3,2,5,0.00,73.17,62.50
10,005,03,020,0008,0200,741,9,750,1050,0,5,3,8,3,2,5,0.00,71.43,62.50
10,005,03,020,0008,0201,687,9,696,1018,0,5,3,8,3,2,5,0.00,68.37,62.50
10,005,03,020,0009,0202,915,15,930,1397,0,5,3,8,3,2,5,0.00,66.57,62.50
10,005,03,020,0009,0203,800,24,824,1280,0,5,3,8,3,2,5,0.00,64.38,62.50
10,005,03,020,0009,0204,779,17,796,1203,0,5,3,8,3,2,5,0.00,66.17,62.50
10,005,03,020,0010,0205,662,13,675,1029,0,5,3,8,3,2,5,0.00,65.60,62.50
10,005,03,020,0010,0206,735,20,755,1093,0,5,3,8,3,2,5,0.00,69.08,62.50
10,005,03,020,0011,0207,611,23,634,886,0,5,3,8,3,2,5,0.00,71.56,62.50
10,005,03,020,0012,0208,425,7,432,604,0,5,3,8,3,2,5,0.00,71.52,62.50
10,005,03,020,0013,0209,869,34,903,1274,0,5,3,8,3,2,5,0.00,70.88,62.50
10,005,03,020,0021,0000,1034,33,1067,1537,0,5,3,8,3,2,5,0.00,69.42,62.50
10,005,03,020,0014,0210,414,7,421,617,0,5,3,8,3,2,5,0.00,68.23,62.50
10,005,03,020,0014,0211,432,14,446,660,0,5,3,8,3,2,5,0.00,67.58,62.50
10,005,03,020,0015,0212,589,12,601,881,0,5,3,8,3,2,5,0.00,68.22,62.50
10,005,03,020,0015,0213,574,10,584,854,0,5,3,8,3,2,5,0.00,68.38,62.50
10,005,03,020,0016,0214,851,19,870,1195,0,5,3,8,3,2,5,0.00,72.80,62.50
10,005,03,020,0017,0215,338,9,347,505,0,5,3,8,3,2,5,0.00,68.71,62.50
10,005,03,020,0018,0216,465,20,485,738,0,5,3,8,3,2,5,0.00,65.72,62.50
10,005,03,020,0023,0217,486,17,503,682,0,5,3,8,3,2,5,0.00,73.75,62.50
10,005,03,020,0020,0218,588,17,605,857,0,5,3,8,3,2,5,0.00,70.60,62.50
10,005,03,020,0020,0219,544,13,557,731,0,5,3,8,3,2,5,0.00,76.20,62.50
10,005,03,020,0022,0000,1177,32,1209,1667,0,5,3,8,3,2,5,0.00,72.53,62.50
10,005,03,020,0021,0220,516,14,530,754,0,5,3,8,3,2,5,0.00,70.29,62.50
10,005,03,020,0021,0221,518,19,537,783,0,5,3,8,3,2,5,0.00,68.58,62.50
10,005,03,020,0022,0222,564,20,584,791,0,5,3,8,3,2,5,0.00,73.83,62.50
10,005,03,020,0022,0223,613,12,625,876,0,5,3,8,3,2,5,0.00,71.35,62.50
10,005,03,020,0019,0224,796,17,813,1105,0,5,3,8,3,2,5,0.00,73.57,62.50
10,005,03,020,0019,0225,835,19,854,1246,0,5,3,8,3,2,5,0.00,68.54,62.50
10,005,03,020,0024,0226,904,17,921,1358,0,5,3,8,3,2,5,0.00,67.82,62.50
10,005,03,020,0025,0227,705,26,731,948,0,5,3,8,3,2,5,0.00,77.11,62.50
10,005,03,020,0025,0228,645,15,660,875,0,5,3,8,3,2,5,0.00,75.43,62.50
10,005,03,020,0023,0000,486,17,503,682,0,5,3,8,3,2,5,0.00,73.75,62.50
10,005,03,020,0024,0000,904,17,921,1358,0,5,3,8,3,2,5,0.00,67.82,62.50
10,005,03,020,0025,0000,1350,41,1391,1823,0,5,3,8,3,2,5,0.00,76.30,62.50
10,005,03,030,0000,0000,18904,643,19547,27611,31768,5,3,8,3,2,5,86.91,70.79,62.50
10,005,03,030,0001,0000,668,14,682,1009,0,5,3,8,3,2,5,0.00,67.59,62.50
10,005,03,030,0002,0000,1337,37,1374,1855,0,5,3,8,3,2,5,0.00,74.07,62.50
10,005,03,030,0003,0000,1275,22,1297,1735,0,5,3,8,3,2,5,0.00,74.76,62.50
10,005,03,030,0004,0000,1061,18,1079,1467,0,5,3,8,3,2,5,0.00,73.55,62.50
10,005,03,030,0005,0000,468,23,491,657,0,5,3,8,3,2,5,0.00,74.73,62.50
10,005,03,030,0006,0000,1660,58,1718,2497,0,5,3,8,3,2,5,0.00,68.80,62.50
10,005,03,030,0007,0000,400,9,409,611,0,5,3,8,3,2,5,0.00,66.94,62.50
10,005,03,030,0008,0000,608,16,624,846,0,5,3,8,3,2,5,0.00,73.76,62.50
10,005,03,030,0009,0000,456,28,484,728,0,5,3,8,3,2,5,0.00,66.48,62.50
10,005,03,030,0010,0000,409,14,423,607,0,5,3,8,3,2,5,0.00,69.69,62.50
10,005,03,030,0011,0000,721,78,799,1149,0,5,3,8,3,2,5,0.00,69.54,62.50
10,005,03,030,0012,0000,1028,21,1049,1282,0,5,3,8,3,2,5,0.00,81.83,62.50
10,005,03,030,0013,0000,919,19,938,1286,0,5,3,8,3,2,5,0.00,72.94,62.50
10,005,03,030,0014,0000,1187,30,1217,1760,0,5,3,8,3,2,5,0.00,69.15,62.50
10,005,03,030,0015,0000,303,5,308,399,0,5,3,8,3,2,5,0.00,77.19,62.50
10,005,03,030,0001,0155,668,14,682,1009,0,5,3,8,3,2,5,0.00,67.59,62.50
10,005,03,030,0002,0156,618,10,628,835,0,5,3,8,3,2,5,0.00,75.21,62.50
10,005,03,030,0002,0157,719,27,746,1020,0,5,3,8,3,2,5,0.00,73.14,62.50
10,005,03,030,0003,0158,666,13,679,933,0,5,3,8,3,2,5,0.00,72.78,62.50
10,005,03,030,0003,0159,609,9,618,802,0,5,3,8,3,2,5,0.00,77.06,62.50
10,005,03,030,0016,0000,564,16,580,812,0,5,3,8,3,2,5,0.00,71.43,62.50
10,005,03,030,0024,0160,670,16,686,982,0,5,3,8,3,2,5,0.00,69.86,62.50
10,005,03,030,0024,0161,603,33,636,956,0,5,3,8,3,2,5,0.00,66.53,62.50
10,005,03,030,0005,0162,468,23,491,657,0,5,3,8,3,2,5,0.00,74.73,62.50
10,005,03,030,0004,0163,506,8,514,700,0,5,3,8,3,2,5,0.00,73.43,62.50
10,005,03,030,0004,0164,555,10,565,767,0,5,3,8,3,2,5,0.00,73.66,62.50
10,005,03,030,0006,0165,619,21,640,899,0,5,3,8,3,2,5,0.00,71.19,62.50
10,005,03,030,0006,0166,481,10,491,766,0,5,3,8,3,2,5,0.00,64.10,62.50
10,005,03,030,0006,0167,560,27,587,832,0,5,3,8,3,2,5,0.00,70.55,62.50
10,005,03,030,0014,0168,492,16,508,709,0,5,3,8,3,2,5,0.00,71.65,62.50
10,005,03,030,0014,0169,695,14,709,1051,0,5,3,8,3,2,5,0.00,67.46,62.50
10,005,03,030,0017,0000,255,5,260,361,0,5,3,8,3,2,5,0.00,72.02,62.50
10,005,03,030,0015,0170,303,5,308,399,0,5,3,8,3,2,5,0.00,77.19,62.50
10,005,03,030,0016,0171,564,16,580,812,0,5,3,8,3,2,5,0.00,71.43,62.50
10,005,03,030,0017,0172,255,5,260,361,0,5,3,8,3,2,5,0.00,72.02,62.50
10,005,03,030,0018,0173,501,24,525,737,0,5,3,8,3,2,5,0.00,71.23,62.50
10,005,03,030,0007,0174,400,9,409,611,0,5,3,8,3,2,5,0.00,66.94,62.50
10,005,03,030,0008,0175,608,16,624,846,0,5,3,8,3,2,5,0.00,73.76,62.50
10,005,03,030,0009,0176,456,28,484,728,0,5,3,8,3,2,5,0.00,66.48,62.50
10,005,03,030,0010,0177,409,14,423,607,0,5,3,8,3,2,5,0.00,69.69,62.50
10,005,03,030,0011,0178,721,78,799,1149,0,5,3,8,3,2,5,0.00,69.54,62.50
10,005,03,030,0012,0179,1028,21,1049,1282,0,5,3,8,3,2,5,0.00,81.83,62.50
10,005,03,030,0018,0000,501,24,525,737,0,5,3,8,3,2,5,0.00,71.23,62.50
10,005,03,030,0013,0180,419,10,429,589,0,5,3,8,3,2,5,0.00,72.84,62.50
10,005,03,030,0013,0181,500,9,509,697,0,5,3,8,3,2,5,0.00,73.03,62.50
10,005,03,030,0019,0182,673,13,686,1023,0,5,3,8,3,2,5,0.00,67.06,62.50
10,005,03,030,0019,0183,692,8,700,1084,0,5,3,8,3,2,5,0.00,64.58,62.50
10,005,03,030,0020,0184,663,43,706,1033,0,5,3,8,3,2,5,0.00,68.34,62.50
10,005,03,030,0021,0185,499,28,527,693,0,5,3,8,3,2,5,0.00,76.05,62.50
10,005,03,030,0022,0186,351,23,374,585,0,5,3,8,3,2,5,0.00,63.93,62.50
10,005,03,030,0022,0187,421,12,433,761,0,5,3,8,3,2,5,0.00,56.90,62.50
10,005,03,030,0023,0188,512,30,542,696,0,5,3,8,3,2,5,0.00,77.87,62.50
10,005,03,030,0019,0000,1365,21,1386,2107,0,5,3,8,3,2,5,0.00,65.78,62.50
10,005,03,030,0020,0000,663,43,706,1033,0,5,3,8,3,2,5,0.00,68.34,62.50
10,005,03,030,0021,0000,499,28,527,693,0,5,3,8,3,2,5,0.00,76.05,62.50
10,005,03,030,0022,0000,772,35,807,1346,0,5,3,8,3,2,5,0.00,59.96,62.50
10,005,03,030,0023,0000,512,30,542,696,0,5,3,8,3,2,5,0.00,77.87,62.50
10,005,03,030,0024,0000,1273,49,1322,1938,0,5,3,8,3,2,5,0.00,68.21,62.50
10,005,04,000,0000,0000,69053,2465,71518,107214,132860,7,7,14,4,5,9,80.70,66.71,64.29
10,005,04,040,0000,0000,41835,1410,43245,68020,87021,7,7,14,4,5,9,78.17,63.58,64.29
10,005,04,040,0001,0000,1097,39,1136,1810,0,7,7,14,4,5,9,0.00,62.76,64.29
10,005,04,040,0002,0000,1934,117,2051,3228,0,7,7,14,4,5,9,0.00,63.54,64.29
10,005,04,040,0003,0000,1427,45,1472,2596,0,7,7,14,4,5,9,0.00,56.70,64.29
10,005,04,040,0004,0000,2844,109,2953,4800,0,7,7,14,4,5,9,0.00,61.52,64.29
10,005,04,040,0005,0000,3158,83,3241,5042,0,7,7,14,4,5,9,0.00,64.28,64.29
10,005,04,040,0006,0000,2100,53,2153,3363,0,7,7,14,4,5,9,0.00,64.02,64.29
10,005,04,040,0007,0000,2072,71,2143,3227,0,7,7,14,4,5,9,0.00,66.41,64.29
10,005,04,040,0008,0000,1790,53,1843,3113,0,7,7,14,4,5,9,0.00,59.20,64.29
10,005,04,040,0009,0000,1210,44,1254,1943,0,7,7,14,4,5,9,0.00,64.54,64.29
10,005,04,040,0010,0000,2690,66,2756,4710,0,7,7,14,4,5,9,0.00,58.51,64.29
10,005,04,040,0011,0000,689,24,713,1032,0,7,7,14,4,5,9,0.00,69.09,64.29
10,005,04,040,0012,0000,1718,56,1774,2647,0,7,7,14,4,5,9,0.00,67.02,64.29
10,005,04,040,0013,0000,862,33,895,1456,0,7,7,14,4,5,9,0.00,61.47,64.29
10,005,04,040,0014,0000,1258,37,1295,1837,0,7,7,14,4,5,9,0.00,70.50,64.29
10,005,04,040,0015,0000,721,21,742,1184,0,7,7,14,4,5,9,0.00,62.67,64.29
10,005,04,040,0016,0000,2485,70,2555,3939,0,7,7,14,4,5,9,0.00,64.86,64.29
10,005,04,040,0017,0000,1409,32,1441,2136,0,7,7,14,4,5,9,0.00,67.46,64.29
10,005,04,040,0018,0000,790,28,818,1097,0,7,7,14,4,5,9,0.00,74.57,64.29
10,005,04,040,0019,0000,2841,115,2956,4852,0,7,7,14,4,5,9,0.00,60.92,64.29
10,005,04,040,0020,0000,1299,58,1357,1975,0,7,7,14,4,5,9,0.00,68.71,64.29
10,005,04,040,0021,0000,2196,71,2267,3604,0,7,7,14,4,5,9,0.00,62.90,64.29
10,005,04,040,0022,0000,642,25,667,948,0,7,7,14,4,5,9,0.00,70.36,64.29
10,005,04,040,0023,0000,1797,75,1872,3117,0,7,7,14,4,5,9,0.00,60.06,64.29
10,005,04,040,0024,0000,1364,36,1400,2100,0,7,7,14,4,5,9,0.00,66.67,64.29
10,005,04,040,0025,0000,1442,49,1491,2264,0,7,7,14,4,5,9,0.00,65.86,64.29
10,005,04,040,0001,0277,599,19,618,958,0,7,7,14,4,5,9,0.00,64.51,64.29
10,005,04,040,0001,0278,498,20,518,852,0,7,7,14,4,5,9,0.00,60.80,64.29
10,005,04,040,0002,0279,540,21,561,942,0,7,7,14,4,5,9,0.00,59.55,64.29
10,005,04,040,0002,0280,810,35,845,1323,0,7,7,14,4,5,9,0.00,63.87,64.29
10,005,04,040,0002,0281,584,61,645,963,0,7,7,14,4,5,9,0.00,66.98,64.29
10,005,04,040,0003,0282,791,30,821,1387,0,7,7,14,4,5,9,0.00,59.19,64.29
10,005,04,040,0003,0283,636,15,651,1209,0,7,7,14,4,5,9,0.00,53.85,64.29
10,005,04,040,0004,0284,676,29,705,1122,0,7,7,14,4,5,9,0.00,62.83,64.29
10,005,04,040,0004,0285,663,18,681,1156,0,7,7,14,4,5,9,0.00,58.91,64.29
10,005,04,040,0004,0286,748,25,773,1267,0,7,7,14,4,5,9,0.00,61.01,64.29
10,005,04,040,0004,0287,757,37,794,1255,0,7,7,14,4,5,9,0.00,63.27,64.29
10,005,04,040,0005,0288,720,24,744,1186,0,7,7,14,4,5,9,0.00,62.73,64.29
10,005,04,040,0005,0289,758,14,772,1210,0,7,7,14,4,5,9,0.00,63.80,64.29
10,005,04,040,0005,0290,430,12,442,636,0,7,7,14,4,5,9,0.00,69.50,64.29
10,005,04,040,0005,0291,651,12,663,1101,0,7,7,14,4,5,9,0.00,60.22,64.29
10,005,04,040,0005,0292,599,21,620,909,0,7,7,14,4,5,9,0.00,68.21,64.29
10,005,04,040,0006,0293,629,17,646,1003,0,7,7,14,4,5,9,0.00,64.41,64.29
10,005,04,040,0006,0294,688,17,705,1091,0,7,7,14,4,5,9,0.00,64.62,64.29
10,005,04,040,0006,0295,783,19,802,1269,0,7,7,14,4,5,9,0.00,63.20,64.29
10,005,04,040,0007,0296,694,22,716,1125,0,7,7,14,4,5,9,0.00,63.64,64.29
10,005,04,040,0007,0297,676,28,704,1031,0,7,7,14,4,5,9,0.00,68.28,64.29
10,005,04,040,0007,0298,702,21,723,1071,0,7,7,14,4,5,9,0.00,67.51,64.29
10,005,04,040,0008,0299,701,18,719,1202,0,7,7,14,4,5,9,0.00,59.82,64.29
10,005,04,040,0008,0300,535,15,550,906,0,7,7,14,4,5,9,0.00,60.71,64.29
10,005,04,040,0008,0301,554,20,574,1005,0,7,7,14,4,5,9,0.00,57.11,64.29
10,005,04,040,0025,0302,726,27,753,1133,0,7,7,14,4,5,9,0.00,66.46,64.29
10,005,04,040,0025,0303,716,22,738,1131,0,7,7,14,4,5,9,0.00,65.25,64.29
10,005,04,040,0024,0304,825,22,847,1278,0,7,7,14,4,5,9,0.00,66.28,64.29
10,005,04,040,0024,0305,539,14,553,822,0,7,7,14,4,5,9,0.00,67.27,64.29
10,005,04,040,0009,0306,593,23,616,988,0,7,7,14,4,5,9,0.00,62.35,64.29
10,005,04,040,0009,0307,617,21,638,955,0,7,7,14,4,5,9,0.00,66.81,64.29
10,005,04,040,0010,0308,634,18,652,1196,0,7,7,14,4,5,9,0.00,54.52,64.29
10,005,04,040,0010,0309,621,19,640,977,0,7,7,14,4,5,9,0.00,65.51,64.29
10,005,04,040,0010,0310,699,19,718,1284,0,7,7,14,4,5,9,0.00,55.92,64.29
10,005,04,040,0010,0311,736,10,746,1253,0,7,7,14,4,5,9,0.00,59.54,64.29
10,005,04,040,0023,0312,649,24,673,1077,0,7,7,14,4,5,9,0.00,62.49,64.29
10,005,04,040,0023,0313,593,25,618,1063,0,7,7,14,4,5,9,0.00,58.14,64.29
10,005,04,040,0023,0314,555,26,581,977,0,7,7,14,4,5,9,0.00,59.47,64.29
10,005,04,040,0011,0315,689,24,713,1032,0,7,7,14,4,5,9,0.00,69.09,64.29
10,005,04,040,0012,0316,525,12,537,786,0,7,7,14,4,5,9,0.00,68.32,64.29
10,005,04,040,0012,0317,464,15,479,733,0,7,7,14,4,5,9,0.00,65.35,64.29
