"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"68","000","00","008","0841","0354","702","410","292","25","727","1311","0","55.45","31.27"
"68","000","00","008","0842","0000","1934","1107","827","49","1983","3821","0","51.9","28.97"
"68","000","00","008","0842","0380","871","488","383","32","903","1732","0","52.14","28.18"
"68","000","00","008","0842","0381","1063","619","444","17","1080","2089","0","51.7","29.63"
"68","000","00","008","0843","0000","1865","1110","755","81","1946","3864","0","50.36","28.73"
"68","000","00","008","0843","0394","932","582","350","43","975","1864","0","52.31","31.22"
"68","000","00","008","0843","0395","933","528","405","38","971","2000","0","48.55","26.4"
"68","000","00","008","0844","0000","1407","796","611","79","1486","2716","0","54.71","29.31"
"68","000","00","008","0844","0316","639","367","272","36","675","1303","0","51.8","28.17"
"68","000","00","008","0844","0317","768","429","339","43","811","1413","0","57.4","30.36"
"68","000","00","008","0845","0000","1185","773","412","51","1236","2155","0","57.35","35.87"
"68","000","00","008","0845","0326","595","387","208","23","618","1145","0","53.97","33.8"
"68","000","00","008","0845","0327","590","386","204","28","618","1010","0","61.19","38.22"
"68","000","00","008","0846","0000","2029","1339","690","177","2206","4294","0","51.37","31.18"
"68","000","00","008","0846","0368","717","470","247","57","774","1487","0","52.05","31.61"
"68","000","00","008","0846","0369","740","502","238","74","814","1552","0","52.45","32.35"
"68","000","00","008","0846","0370","572","367","205","46","618","1255","0","49.24","29.24"
"68","000","00","008","0847","0000","1399","768","631","91","1490","2836","0","52.54","27.08"
"68","000","00","008","0847","0333","709","397","312","41","750","1374","0","54.59","28.89"
"68","000","00","008","0847","0334","690","371","319","50","740","1462","0","50.62","25.38"
"68","000","00","008","0848","0000","1321","756","565","61","1382","2667","0","51.82","28.35"
"68","000","00","008","0848","0357","635","352","283","23","658","1186","0","55.48","29.68"
"68","000","00","008","0848","0358","686","404","282","38","724","1481","0","48.89","27.28"
"68","000","00","009","0000","0000","52526","33953","18573","2211","54737","101574","122981","53.89","33.43"
"68","000","00","009","0901","0000","2271","1406","865","93","2364","4513","0","52.38","31.15"
"68","000","00","009","0901","1008","755","482","273","26","781","1482","0","52.7","32.52"
"68","000","00","009","0901","1009","738","453","285","36","774","1528","0","50.65","29.65"
"68","000","00","009","0901","1010","778","471","307","31","809","1503","0","53.83","31.34"
"68","000","00","009","0902","0000","2781","1844","937","186","2967","5661","0","52.41","32.57"
"68","000","00","009","0902","1013","901","593","308","48","949","2088","0","45.45","28.4"
"68","000","00","009","0902","1014","1046","656","390","66","1112","1987","0","55.96","33.01"
"68","000","00","009","0902","1015","834","595","239","72","906","1586","0","57.12","37.52"
"68","000","00","009","0903","0000","1872","1196","676","66","1938","4006","0","48.38","29.86"
"68","000","00","009","0903","1018","972","602","370","35","1007","2081","0","48.39","28.93"
"68","000","00","009","0903","1019","900","594","306","31","931","1925","0","48.36","30.86"
"68","000","00","009","0904","0000","1496","940","556","77","1573","3188","0","49.34","29.49"
"68","000","00","009","0904","1064","785","481","304","35","820","1649","0","49.73","29.17"
"68","000","00","009","0904","1065","711","459","252","42","753","1539","0","48.93","29.82"
"68","000","00","009","0906","0000","1790","1073","717","115","1905","3662","0","52.02","29.3"
"68","000","00","009","0906","1022","838","508","330","52","890","1790","0","49.72","28.38"
"68","000","00","009","0906","1023","952","565","387","63","1015","1872","0","54.22","30.18"
"68","000","00","009","0907","0000","2147","1337","810","82","2229","4152","0","53.68","32.2"
"68","000","00","009","0907","1026","756","490","266","25","781","1398","0","55.87","35.05"
"68","000","00","009","0907","1027","666","400","266","24","690","1345","0","51.3","29.74"
"68","000","00","009","0907","1028","725","447","278","33","758","1409","0","53.8","31.72"
"68","000","00","009","0908","0000","430","210","220","14","444","678","0","65.49","30.97"
"68","000","00","009","0908","1071","430","210","220","14","444","678","0","65.49","30.97"
"68","000","00","009","0909","0000","2193","1369","824","96","2289","4282","0","53.46","31.97"
"68","000","00","009","0909","1031","785","512","273","46","831","1597","0","52.04","32.06"
"68","000","00","009","0909","1032","728","433","295","22","750","1410","0","53.19","30.71"
"68","000","00","009","0909","1033","680","424","256","28","708","1275","0","55.53","33.25"
"68","000","00","009","0910","0000","2872","1893","979","81","2953","5372","0","54.97","35.24"
"68","000","00","009","0910","1037","976","642","334","35","1011","1786","0","56.61","35.95"
"68","000","00","009","0910","1038","918","594","324","29","947","1756","0","53.93","33.83"
"68","000","00","009","0910","1039","978","657","321","17","995","1830","0","54.37","35.9"
"68","000","00","009","0911","0000","1075","678","397","39","1114","1909","0","58.36","35.52"
"68","000","00","009","0911","1034","1075","678","397","39","1114","1909","0","58.36","35.52"
"68","000","00","009","0912","0000","2325","1421","904","103","2428","4369","0","55.57","32.52"
"68","000","00","009","0912","1066","849","575","274","35","884","1541","0","57.37","37.31"
"68","000","00","009","0912","1067","713","406","307","40","753","1375","0","54.76","29.53"
"68","000","00","009","0912","1068","763","440","323","28","791","1453","0","54.44","30.28"
"68","000","00","009","0913","0000","1668","1089","579","62","1730","3597","0","48.1","30.28"
"68","000","00","009","0913","1042","880","569","311","39","919","1805","0","50.91","31.52"
"68","000","00","009","0913","1043","788","520","268","23","811","1792","0","45.26","29.02"
"68","000","00","009","0914","0000","2080","1351","729","98","2178","4268","0","51.03","31.65"
"68","000","00","009","0914","1049","644","425","219","49","693","1297","0","53.43","32.77"
"68","000","00","009","0914","1050","690","457","233","17","707","1407","0","50.25","32.48"
"68","000","00","009","0914","1051","746","469","277","32","778","1564","0","49.74","29.99"
"68","000","00","009","0915","0000","1864","1279","585","71","1935","3485","0","55.52","36.7"
"68","000","00","009","0915","1054","927","619","308","36","963","1721","0","55.96","35.97"
"68","000","00","009","0915","1055","937","660","277","35","972","1764","0","55.1","37.41"
"68","000","00","009","0916","0000","1310","821","489","64","1374","2373","0","57.9","34.6"
"68","000","00","009","0916","1069","575","355","220","39","614","1074","0","57.17","33.05"
"68","000","00","009","0916","1070","735","466","269","25","760","1299","0","58.51","35.87"
"68","000","00","009","0917","0000","780","491","289","44","824","1499","0","54.97","32.76"
"68","000","00","009","0917","1056","780","491","289","44","824","1499","0","54.97","32.76"
"68","000","00","009","0918","0000","992","622","370","40","1032","2151","0","47.98","28.92"
"68","000","00","009","0918","1057","992","622","370","40","1032","2151","0","47.98","28.92"
"68","000","00","009","0919","0000","1689","1107","582","49","1738","2980","0","58.32","37.15"
"68","000","00","009","0919","1058","838","555","283","24","862","1524","0","56.56","36.42"
"68","000","00","009","0919","1059","851","552","299","25","876","1456","0","60.16","37.91"
"68","000","00","009","0920","0000","1343","873","470","82","1425","2784","0","51.19","31.36"
"68","000","00","009","0920","1011","756","490","266","38","794","1568","0","50.64","31.25"
"68","000","00","009","0920","1012","587","383","204","44","631","1216","0","51.89","31.5"
"68","000","00","009","0921","0000","1231","772","459","50","1281","2355","0","54.39","32.78"
"68","000","00","009","0921","1016","612","372","240","23","635","1221","0","52.01","30.47"
"68","000","00","009","0921","1017","619","400","219","27","646","1134","0","56.97","35.27"
"68","000","00","009","0922","0000","2247","1527","720","59","2306","4135","0","55.77","36.93"
"68","000","00","009","0922","1020","1108","728","380","28","1136","2095","0","54.22","34.75"
"68","000","00","009","0922","1021","1139","799","340","31","1170","2040","0","57.35","39.17"
"68","000","00","009","0923","0000","1875","1209","666","87","1962","3518","0","55.77","34.37"
"68","000","00","009","0923","1024","948","621","327","43","991","1726","0","57.42","35.98"
"68","000","00","009","0923","1025","927","588","339","44","971","1792","0","54.19","32.81"
"68","000","00","009","0924","0000","1556","937","619","53","1609","3012","0","53.42","31.11"
"68","000","00","009","0924","1029","647","378","269","25","672","1362","0","49.34","27.75"
"68","000","00","009","0924","1030","909","559","350","28","937","1650","0","56.79","33.88"
"68","000","00","009","0925","0000","2136","1410","726","60","2196","4026","0","54.55","35.02"
"68","000","00","009","0925","1035","1096","721","375","23","1119","2024","0","55.29","35.62"
"68","000","00","009","0925","1036","1040","689","351","37","1077","2002","0","53.8","34.42"
"68","000","00","009","0926","0000","1793","1271","522","73","1866","3216","0","58.02","39.52"
"68","000","00","009","0926","1040","975","722","253","29","1004","1697","0","59.16","42.55"
"68","000","00","009","0926","1041","818","549","269","44","862","1519","0","56.75","36.14"
"68","000","00","009","0927","0000","846","549","297","39","885","1500","0","59.0","36.6"
"68","000","00","009","0927","1044","846","549","297","39","885","1500","0","59.0","36.6"
"68","000","00","009","0928","0000","1954","1265","689","96","2050","3980","0","51.51","31.78"
"68","000","00","009","0928","1046","629","392","237","29","658","1444","0","45.57","27.15"
"68","000","00","009","0928","1047","633","423","210","38","671","1321","0","50.79","32.02"
"68","000","00","009","0928","1048","692","450","242","29","721","1215","0","59.34","37.04"
"68","000","00","009","0929","0000","1138","729","409","71","1209","2340","0","51.67","31.15"
"68","000","00","009","0929","1052","662","413","249","39","701","1317","0","53.23","31.36"
"68","000","00","009","0929","1053","476","316","160","32","508","1023","0","49.66","30.89"
"68","000","00","009","0930","0000","2205","1568","637","53","2258","3746","0","60.28","41.86"
"68","000","00","009","0930","1060","1081","770","311","29","1110","1847","0","60.1","41.69"
"68","000","00","009","0930","1061","1124","798","326","24","1148","1899","0","60.45","42.02"
"68","000","00","009","0931","0000","1870","1262","608","87","1957","3390","0","57.73","37.23"
"68","000","00","009","0931","1062","910","613","297","32","942","1725","0","54.61","35.54"
"68","000","00","009","0931","1063","960","649","311","55","1015","1665","0","60.96","38.98"
"68","000","00","009","0932","0000","697","454","243","21","718","1427","0","50.32","31.81"
"68","000","00","009","0932","1045","697","454","243","21","718","1427","0","50.32","31.81"
"68","000","00","010","0000","0000","93803","57526","36277","4065","97868","183560","225897","53.32","31.34"
"68","000","00","010","1001","0000","2341","1391","950","117","2458","4781","0","51.41","29.09"
"68","000","00","010","1001","0864","804","498","306","39","843","1717","0","49.1","29.0"
"68","000","00","010","1001","0865","693","394","299","30","723","1319","0","54.81","29.87"
"68","000","00","010","1001","0866","844","499","345","48","892","1745","0","51.12","28.6"
"68","000","00","010","1002","0000","2303","1453","850","93","2396","4129","0","58.03","35.19"
"68","000","00","010","1002","0867","899","525","374","42","941","1721","0","54.68","30.51"
"68","000","00","010","1002","0868","654","382","272","19","673","1206","0","55.8","31.67"
"68","000","00","010","1002","0869","750","546","204","32","782","1202","0","65.06","45.42"
"68","000","00","010","1003","0000","2885","1765","1120","78","2963","5256","0","56.37","33.58"
"68","000","00","010","1003","0850","646","389","257","24","670","1044","0","64.18","37.26"
"68","000","00","010","1003","0851","616","406","210","16","632","1124","0","56.23","36.12"
"68","000","00","010","1003","0852","809","483","326","22","831","1517","0","54.78","31.84"
"68","000","00","010","1003","0853","814","487","327","16","830","1571","0","52.83","31.0"
"68","000","00","010","1004","0000","2929","1797","1132","127","3056","5442","0","56.16","33.02"
"68","000","00","010","1004","0840","698","458","240","36","734","1307","0","56.16","35.04"
"68","000","00","010","1004","0841","721","426","295","27","748","1337","0","55.95","31.86"
"68","000","00","010","1004","0842","615","363","252","25","640","980","0","65.31","37.04"
"68","000","00","010","1004","0843","895","550","345","39","934","1818","0","51.38","30.25"
"68","000","00","010","1005","0000","2573","1578","995","84","2657","5083","0","52.27","31.04"
"68","000","00","010","1005","0857","837","535","302","36","873","1555","0","56.14","34.41"
"68","000","00","010","1005","0858","969","603","366","25","994","2051","0","48.46","29.4"
"68","000","00","010","1005","0859","767","440","327","23","790","1477","0","53.49","29.79"
"68","000","00","010","1006","0000","1890","1150","740","60","1950","3895","0","50.06","29.53"
"68","000","00","010","1006","0835","983","589","394","33","1016","1901","0","53.45","30.98"
"68","000","00","010","1006","0836","907","561","346","27","934","1994","0","46.84","28.13"
"68","000","00","010","1007","0000","2011","1267","744","79","2090","3585","0","58.3","35.34"
"68","000","00","010","1007","0875","567","364","203","23","590","1010","0","58.42","36.04"
"68","000","00","010","1007","0876","699","430","269","28","727","1261","0","57.65","34.1"
"68","000","00","010","1007","0877","745","473","272","28","773","1314","0","58.83","36.0"
"68","000","00","010","1008","0000","2936","1650","1286","111","3047","6426","0","47.42","25.68"
"68","000","00","010","1008","0883","627","388","239","23","650","2213","0","29.37","17.53"
"68","000","00","010","1008","0884","567","323","244","26","593","949","0","62.49","34.04"
"68","000","00","010","1008","0885","925","546","379","39","964","1621","0","59.47","33.68"
"68","000","00","010","1008","0886","817","393","424","23","840","1643","0","51.13","23.92"
"68","000","00","010","1009","0000","1413","855","558","59","1472","2475","0","59.47","34.55"
"68","000","00","010","1009","0870","676","407","269","29","705","1208","0","58.36","33.69"
"68","000","00","010","1009","0871","737","448","289","30","767","1267","0","60.54","35.36"
"68","000","00","010","1010","0000","2174","1270","904","89","2263","3993","0","56.67","31.81"
"68","000","00","010","1010","0891","582","318","264","32","614","1039","0","59.1","30.61"
"68","000","00","010","1010","0892","746","452","294","31","777","1318","0","58.95","34.29"
"68","000","00","010","1010","0893","846","500","346","26","872","1636","0","53.3","30.56"
"68","000","00","010","1011","0000","1987","1197","790","98","2085","4038","0","51.63","29.64"
"68","000","00","010","1011","0896","665","384","281","44","709","1480","0","47.91","25.95"
"68","000","00","010","1011","0897","677","425","252","18","695","1330","0","52.26","31.95"
"68","000","00","010","1011","0898","645","388","257","36","681","1228","0","55.46","31.6"
"68","000","00","010","1012","0000","2174","1387","787","128","2302","4431","0","51.95","31.3"
"68","000","00","010","1012","0801","693","375","318","39","732","1487","0","49.23","25.22"
"68","000","00","010","1012","0802","723","439","284","42","765","1453","0","52.65","30.21"
"68","000","00","010","1012","0803","758","573","185","47","805","1491","0","53.99","38.43"
"68","000","00","010","1013","0000","2810","1711","1099","131","2941","5762","0","51.04","29.69"
"68","000","00","010","1013","0806","895","550","345","42","937","1921","0","48.78","28.63"
"68","000","00","010","1013","0807","1024","660","364","45","1069","1974","0","54.15","33.43"
"68","000","00","010","1013","0808","891","501","390","44","935","1867","0","50.08","26.83"
"68","000","00","010","1014","0000","2343","1516","827","139","2482","4440","0","55.9","34.14"
"68","000","00","010","1014","0827","513","331","182","51","564","1048","0","53.82","31.58"
"68","000","00","010","1014","0828","671","444","227","36","707","1259","0","56.16","35.27"
"68","000","00","010","1014","0829","540","333","207","28","568","1061","0","53.53","31.39"
"68","000","00","010","1014","0830","619","408","211","24","643","1072","0","59.98","38.06"
"68","000","00","010","1015","0000","1197","777","420","46","1243","2326","0","53.44","33.4"
"68","000","00","010","1015","0820","566","356","210","19","585","1130","0","51.77","31.5"
"68","000","00","010","1015","0821","631","421","210","27","658","1196","0","55.02","35.2"
"68","000","00","010","1016","0000","2528","1577","951","90","2618","5300","0","49.4","29.75"
"68","000","00","010","1016","0824","807","491","316","33","840","1564","0","53.71","31.39"
"68","000","00","010","1016","0825","797","524","273","37","834","1824","0","45.72","28.73"
"68","000","00","010","1016","0826","924","562","362","20","944","1912","0","49.37","29.39"
"68","000","00","010","1017","0000","1415","925","490","83","1498","2780","0","53.88","33.27"
"68","000","00","010","1017","0917","697","442","255","54","751","1385","0","54.22","31.91"
"68","000","00","010","1017","0918","718","483","235","29","747","1395","0","53.55","34.62"
"68","000","00","010","1018","0000","1614","1065","549","89","1703","3342","0","50.96","31.87"
"68","000","00","010","1018","0919","828","544","284","38","866","1711","0","50.61","31.79"
"68","000","00","010","1018","0920","786","521","265","51","837","1631","0","51.32","31.94"
"68","000","00","010","1019","0000","1335","847","488","72","1407","2541","0","55.37","33.33"
"68","000","00","010","1019","0923","595","353","242","28","623","1127","0","55.28","31.32"
"68","000","00","010","1019","0924","740","494","246","44","784","1414","0","55.45","34.94"
"68","000","00","010","1020","0000","1030","684","346","34","1064","1931","0","55.1","35.42"
"68","000","00","010","1020","0922","1030","684","346","34","1064","1931","0","55.1","35.42"
"68","000","00","010","1021","0000","594","358","236","31","625","1110","0","56.31","32.25"
"68","000","00","010","1021","0921","594","358","236","31","625","1110","0","56.31","32.25"
"68","000","00","010","1022","0000","812","533","279","39","851","1609","0","52.89","33.13"
"68","000","00","010","1022","0925","812","533","279","39","851","1609","0","52.89","33.13"
"68","000","00","010","1023","0000","2178","1331","847","116","2294","4199","0","54.63","31.7"
"68","000","00","010","1023","0902","670","404","266","46","716","1243","0","57.6","32.5"
"68","000","00","010","1023","0903","806","514","292","33","839","1590","0","52.77","32.33"
"68","000","00","010","1023","0904","702","413","289","37","739","1366","0","54.1","30.23"
"68","000","00","010","1024","0000","2666","1575","1091","178","2844","5390","0","52.76","29.22"
"68","000","00","010","1024","0913","485","290","195","37","522","1052","0","49.62","27.57"
"68","000","00","010","1024","0914","669","383","286","38","707","1154","0","61.27","33.19"
"68","000","00","010","1024","0915","799","480","319","31","830","1645","0","50.46","29.18"
"68","000","00","010","1024","0916","713","422","291","72","785","1539","0","51.01","27.42"
"68","000","00","010","1025","0000","1361","884","477","63","1424","2811","0","50.66","31.45"
"68","000","00","010","1025","0908","666","423","243","40","706","1351","0","52.26","31.31"
"68","000","00","010","1025","0909","695","461","234","23","718","1460","0","49.18","31.58"
"68","000","00","010","1026","0000","2143","1326","817","68","2211","4327","0","51.1","30.64"
"68","000","00","010","1026","0910","906","573","333","29","935","1841","0","50.79","31.12"
"68","000","00","010","1026","0911","708","420","288","8","716","1475","0","48.54","28.47"
"68","000","00","010","1026","0912","529","333","196","31","560","1011","0","55.39","32.94"
"68","000","00","010","1027","0000","1477","847","630","74","1551","3006","0","51.6","28.18"
"68","000","00","010","1027","0804","664","375","289","40","704","1346","0","52.3","27.86"
"68","000","00","010","1027","0805","813","472","341","34","847","1660","0","51.02","28.43"
"68","000","00","010","1028","0000","3269","1974","1295","126","3395","6483","0","52.37","30.45"
"68","000","00","010","1028","0860","805","494","311","17","822","1501","0","54.76","32.91"
"68","000","00","010","1028","0861","751","451","300","36","787","1405","0","56.01","32.1"
"68","000","00","010","1028","0862","826","500","326","50","876","1656","0","52.9","30.19"
"68","000","00","010","1028","0863","887","529","358","23","910","1921","0","47.37","27.54"
"68","000","00","010","1029","0000","876","543","333","55","931","1788","0","52.07","30.37"
"68","000","00","010","1029","0831","876","543","333","55","931","1788","0","52.07","30.37"
"68","000","00","010","1030","0000","2197","1357","840","105","2302","4320","0","53.29","31.41"
"68","000","00","010","1030","0832","771","468","303","26","797","1510","0","52.78","30.99"
"68","000","00","010","1030","0833","697","444","253","41","738","1403","0","52.6","31.65"
"68","000","00","010","1030","0834","729","445","284","38","767","1407","0","54.51","31.63"
"68","000","00","010","1031","0000","2082","1274","808","94","2176","3761","0","57.86","33.87"
"68","000","00","010","1031","0844","770","462","308","37","807","1463","0","55.16","31.58"
"68","000","00","010","1031","0845","702","439","263","25","727","1213","0","59.93","36.19"
"68","000","00","010","1031","0846","610","373","237","32","642","1085","0","59.17","34.38"
"68","000","00","010","1032","0000","1697","1023","674","54","1751","3217","0","54.43","31.8"
"68","000","00","010","1032","0822","861","523","338","29","890","1685","0","52.82","31.04"
"68","000","00","010","1032","0823","836","500","336","25","861","1532","0","56.2","32.64"
"68","000","00","010","1033","0000","2913","1809","1104","114","3027","6014","0","50.33","30.08"
"68","000","00","010","1033","0809","901","582","319","27","928","1786","0","51.96","32.59"
"68","000","00","010","1033","0810","658","389","269","28","686","1634","0","41.98","23.81"
"68","000","00","010","1033","0811","591","380","211","23","614","1080","0","56.85","35.19"
"68","000","00","010","1033","0812","763","458","305","36","799","1514","0","52.77","30.25"
"68","000","00","010","1034","0000","2156","1355","801","70","2226","4262","0","52.23","31.79"
"68","000","00","010","1034","0847","719","475","244","4","723","1458","0","49.59","32.58"
"68","000","00","010","1034","0848","746","453","293","33","779","1408","0","55.33","32.17"
"68","000","00","010","1034","0849","691","427","264","33","724","1396","0","51.86","30.59"
"68","000","00","010","1035","0000","1548","879","669","78","1626","3094","0","52.55","28.41"
"68","000","00","010","1035","0889","741","433","308","49","790","1577","0","50.1","27.46"
"68","000","00","010","1035","0890","807","446","361","29","836","1517","0","55.11","29.4"
"68","000","00","010","1036","0000","2207","1301","906","96","2303","3806","0","60.51","34.18"
"68","000","00","010","1036","0899","769","438","331","41","810","1377","0","58.82","31.81"
"68","000","00","010","1036","0900","704","437","267","27","731","1198","0","61.02","36.48"
"68","000","00","010","1036","0901","734","426","308","28","762","1231","0","61.9","34.61"
"68","000","00","010","1037","0000","2558","1540","1018","106","2664","5039","0","52.87","30.56"
"68","000","00","010","1037","0880","746","454","292","31","777","1399","0","55.54","32.45"
"68","000","00","010","1037","0881","944","560","384","44","988","1968","0","50.2","28.46"
"68","000","00","010","1037","0882","868","526","342","31","899","1672","0","53.77","31.46"
"68","000","00","010","1038","0000","2002","1239","763","101","2103","4201","0","50.06","29.49"
"68","000","00","010","1038","0905","674","437","237","39","713","1332","0","53.53","32.81"
"68","000","00","010","1038","0906","567","335","232","34","601","1201","0","50.04","27.89"
"68","000","00","010","1038","0907","761","467","294","28","789","1668","0","47.3","28.0"
"68","000","00","010","1039","0000","1522","874","648","50","1572","2790","0","56.34","31.33"
"68","000","00","010","1039","0894","704","421","283","32","736","1316","0","55.93","31.99"
"68","000","00","010","1039","0895","818","453","365","18","836","1474","0","56.72","30.73"
"68","000","00","010","1040","0000","817","521","296","55","872","1561","0","55.86","33.38"
"68","000","00","010","1040","0878","390","248","142","32","422","722","0","58.45","34.35"
"68","000","00","010","1040","0879","427","273","154","23","450","839","0","53.64","32.54"
"68","000","00","010","1041","0000","2070","1273","797","100","2170","3703","0","58.6","34.38"
"68","000","00","010","1041","0872","586","371","215","27","613","1094","0","56.03","33.91"
"68","000","00","010","1041","0873","777","476","301","47","824","1394","0","59.11","34.15"
"68","000","00","010","1041","0874","707","426","281","26","733","1215","0","60.33","35.06"
"68","000","00","010","1042","0000","2766","1713","1053","84","2850","4896","0","58.21","34.99"
"68","000","00","010","1042","0854","972","600","372","32","1004","1752","0","57.31","34.25"
"68","000","00","010","1042","0855","837","535","302","30","867","1434","0","60.46","37.31"
"68","000","00","010","1042","0856","957","578","379","22","979","1710","0","57.25","33.8"
"68","000","00","010","1043","0000","2772","1721","1051","88","2860","5358","0","53.38","32.12"
"68","000","00","010","1043","0837","864","518","346","38","902","1730","0","52.14","29.94"
"68","000","00","010","1043","0838","975","598","377","34","1009","1905","0","52.97","31.39"
"68","000","00","010","1043","0839","933","605","328","16","949","1723","0","55.08","35.11"
"68","000","00","010","1044","0000","1881","1121","760","74","1955","3596","0","54.37","31.17"
"68","000","00","010","1044","0887","977","589","388","36","1013","1844","0","54.93","31.94"
"68","000","00","010","1044","0888","904","532","372","38","942","1752","0","53.77","30.37"
"68","000","00","010","1045","0000","2220","1312","908","133","2353","4767","0","49.36","27.52"
"68","000","00","010","1045","0813","836","508","328","48","884","1918","0","46.09","26.49"
"68","000","00","010","1045","0814","607","347","260","58","665","1182","0","56.26","29.36"
"68","000","00","010","1045","0815","777","457","320","27","804","1667","0","48.23","27.41"
"68","000","00","010","1046","0000","3131","1981","1150","106","3237","6496","0","49.83","30.5"
"68","000","00","010","1046","0816","634","448","186","31","665","1640","0","40.55","27.32"
"68","000","00","010","1046","0817","798","477","321","34","832","1603","0","51.9","29.76"
"68","000","00","010","1046","0818","864","529","335","11","875","1556","0","56.23","34.0"
"68","000","00","010","1046","0819","835","527","308","30","865","1697","0","50.97","31.05"
"68","000","00","011","0000","0000","21893","12741","9152","1322","23215","41461","49159","55.99","30.73"
"68","000","00","011","1101","0000","1571","941","630","70","1641","2862","0","57.34","32.88"
"68","000","00","011","1101","1072","761","465","296","21","782","1306","0","59.88","35.6"
"68","000","00","011","1101","1073","810","476","334","49","859","1556","0","55.21","30.59"
"68","000","00","011","1102","0000","2214","1341","873","115","2329","3945","0","59.04","33.99"
"68","000","00","011","1102","1074","1073","646","427","49","1122","1849","0","60.68","34.94"
"68","000","00","011","1102","1075","1141","695","446","66","1207","2096","0","57.59","33.16"
"68","000","00","011","1103","0000","749","415","334","48","797","1517","0","52.54","27.36"
"68","000","00","011","1103","1076","749","415","334","48","797","1517","0","52.54","27.36"
"68","000","00","011","1104","0000","1968","1124","844","114","2082","3951","0","52.7","28.45"
"68","000","00","011","1104","1077","1125","633","492","60","1185","2095","0","56.56","30.21"
"68","000","00","011","1104","1078","843","491","352","54","897","1856","0","48.33","26.45"
"68","000","00","011","1105","0000","2230","1319","911","98","2328","4024","0","57.85","32.78"
"68","000","00","011","1105","1086","1096","656","440","37","1133","1992","0","56.88","32.93"
"68","000","00","011","1105","1087","1134","663","471","61","1195","2032","0","58.81","32.63"
"68","000","00","011","1106","0000","1392","782","610","72","1464","2542","0","57.59","30.76"
"68","000","00","011","1106","1082","736","413","323","46","782","1271","0","61.53","32.49"
"68","000","00","011","1106","1083","656","369","287","26","682","1271","0","53.66","29.03"
"68","000","00","011","1107","0000","1223","661","562","87","1310","2319","0","56.49","28.5"
"68","000","00","011","1107","1084","658","368","290","45","703","1234","0","56.97","29.82"
"68","000","00","011","1107","1085","565","293","272","42","607","1085","0","55.94","27.0"
"68","000","00","011","1108","0000","655","370","285","45","700","1385","0","50.54","26.71"
"68","000","00","011","1108","1081","655","370","285","45","700","1385","0","50.54","26.71"
"68","000","00","011","1109","0000","657","383","274","50","707","1425","0","49.61","26.88"
"68","000","00","011","1109","1080","657","383","274","50","707","1425","0","49.61","26.88"
"68","000","00","011","1110","0000","1038","612","426","59","1097","1986","0","55.24","30.82"
"68","000","00","011","1110","1079","1038","612","426","59","1097","1986","0","55.24","30.82"
"68","000","00","011","1111","0000","415","248","167","19","434","741","0","58.57","33.47"
"68","000","00","011","1111","1098","415","248","167","19","434","741","0","58.57","33.47"
"68","000","00","011","1112","0000","851","523","328","53","904","1714","0","52.74","30.51"
"68","000","00","011","1112","1100","851","523","328","53","904","1714","0","52.74","30.51"
"68","000","00","011","1113","0000","525","297","228","57","582","943","0","61.72","31.5"
"68","000","00","011","1113","1099","525","297","228","57","582","943","0","61.72","31.5"
"68","000","00","011","1114","0000","701","418","283","26","727","1340","0","54.25","31.19"
"68","000","00","011","1114","1101","701","418","283","26","727","1340","0","54.25","31.19"
"68","000","00","011","1115","0000","464","238","226","35","499","995","0","50.15","23.92"
"68","000","00","011","1115","1097","464","238","226","35","499","995","0","50.15","23.92"
"68","000","00","011","1116","0000","1253","718","535","91","1344","2265","0","59.34","31.7"
"68","000","00","011","1116","1095","508","298","210","18","526","896","0","58.71","33.26"
"68","000","00","011","1116","1096","745","420","325","73","818","1369","0","59.75","30.68"
"68","000","00","011","1117","0000","619","383","236","59","678","1050","0","64.57","36.48"
"68","000","00","011","1117","1094","619","383","236","59","678","1050","0","64.57","36.48"
"68","000","00","011","1118","0000","376","231","145","32","408","663","0","61.54","34.84"
"68","000","00","011","1118","1092","376","231","145","32","408","663","0","61.54","34.84"
"68","000","00","011","1119","0000","506","299","207","12","518","908","0","57.05","32.93"
"68","000","00","011","1119","1091","506","299","207","12","518","908","0","57.05","32.93"
"68","000","00","011","1120","0000","544","294","250","39","583","1088","0","53.58","27.02"
"68","000","00","011","1120","1093","544","294","250","39","583","1088","0","53.58","27.02"
"68","000","00","011","1121","0000","609","369","240","38","647","1106","0","58.5","33.36"
"68","000","00","011","1121","1090","609","369","240","38","647","1106","0","58.5","33.36"
"68","000","00","011","1122","0000","640","366","274","66","706","1291","0","54.69","28.35"
"68","000","00","011","1122","1088","640","366","274","66","706","1291","0","54.69","28.35"
"68","000","00","011","1123","0000","693","409","284","37","730","1401","0","52.11","29.19"
"68","000","00","011","1123","1089","693","409","284","37","730","1401","0","52.11","29.19"
"68","000","00","012","0000","0000","26512","15302","11210","1509","28021","55149","67208","50.81","27.75"
"68","000","00","012","1201","0000","1181","701","480","64","1245","2733","0","45.55","25.65"
"68","000","00","012","1201","1102","624","366","258","34","658","1371","0","47.99","26.7"
"68","000","00","012","1201","1103","557","335","222","30","587","1362","0","43.1","24.6"
