prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,005,00,100,0003,0000,1097,15,1112,1565,0,5,0,5,1,0,1,0.00,71.05,20.00
10,005,00,100,0003,0121,629,5,634,895,0,5,0,5,1,0,1,0.00,70.84,20.00
10,005,00,100,0003,0122,468,10,478,670,0,5,0,5,1,0,1,0.00,71.34,20.00
10,005,00,100,0004,0000,935,21,956,1194,0,5,0,5,1,0,1,0.00,80.07,20.00
10,005,00,100,0004,0118,935,21,956,1194,0,5,0,5,1,0,1,0.00,80.07,20.00
10,005,00,100,0005,0000,794,36,830,1081,0,5,0,5,1,0,1,0.00,76.78,20.00
10,005,00,100,0005,0119,794,36,830,1081,0,5,0,5,1,0,1,0.00,76.78,20.00
10,005,00,100,0006,0000,691,15,706,986,0,5,0,5,1,0,1,0.00,71.60,20.00
10,005,00,100,0006,0123,691,15,706,986,0,5,0,5,1,0,1,0.00,71.60,20.00
10,005,00,100,0007,0000,1940,34,1974,3012,0,5,0,5,1,0,1,0.00,65.54,20.00
10,005,00,100,0007,0124,667,6,673,1029,0,5,0,5,1,0,1,0.00,65.40,20.00
10,005,00,100,0007,0125,548,15,563,800,0,5,0,5,1,0,1,0.00,70.38,20.00
10,005,00,100,0007,0126,725,13,738,1183,0,5,0,5,1,0,1,0.00,62.38,20.00
10,005,00,100,0008,0000,387,8,395,516,0,5,0,5,1,0,1,0.00,76.55,20.00
10,005,00,100,0008,0127,387,8,395,516,0,5,0,5,1,0,1,0.00,76.55,20.00
10,005,00,100,0009,0000,313,12,325,400,0,5,0,5,1,0,1,0.00,81.25,20.00
10,005,00,100,0009,0128,313,12,325,400,0,5,0,5,1,0,1,0.00,81.25,20.00
10,005,00,100,0010,0000,411,7,418,505,0,5,0,5,1,0,1,0.00,82.77,20.00
10,005,00,100,0010,0129,411,7,418,505,0,5,0,5,1,0,1,0.00,82.77,20.00
10,005,00,110,0000,0000,5380,107,5487,7922,9068,5,0,5,1,0,1,87.36,69.26,20.00
10,005,00,110,0001,0000,703,16,719,1060,0,5,0,5,1,0,1,0.00,67.83,20.00
10,005,00,110,0001,0425,703,16,719,1060,0,5,0,5,1,0,1,0.00,67.83,20.00
10,005,00,110,0002,0000,422,9,431,585,0,5,0,5,1,0,1,0.00,73.68,20.00
10,005,00,110,0002,0426,422,9,431,585,0,5,0,5,1,0,1,0.00,73.68,20.00
10,005,00,110,0003,0000,817,14,831,1200,0,5,0,5,1,0,1,0.00,69.25,20.00
10,005,00,110,0003,0427,817,14,831,1200,0,5,0,5,1,0,1,0.00,69.25,20.00
10,005,00,110,0004,0000,499,9,508,748,0,5,0,5,1,0,1,0.00,67.91,20.00
10,005,00,110,0004,0428,499,9,508,748,0,5,0,5,1,0,1,0.00,67.91,20.00
10,005,00,110,0005,0000,474,9,483,730,0,5,0,5,1,0,1,0.00,66.16,20.00
10,005,00,110,0005,0429,474,9,483,730,0,5,0,5,1,0,1,0.00,66.16,20.00
10,005,00,110,0006,0000,733,12,745,1001,0,5,0,5,1,0,1,0.00,74.43,20.00
10,005,00,110,0006,0430,733,12,745,1001,0,5,0,5,1,0,1,0.00,74.43,20.00
10,005,00,110,0007,0000,676,18,694,936,0,5,0,5,1,0,1,0.00,74.15,20.00
10,005,00,110,0007,0431,676,18,694,936,0,5,0,5,1,0,1,0.00,74.15,20.00
10,005,00,110,0008,0000,497,12,509,803,0,5,0,5,1,0,1,0.00,63.39,20.00
10,005,00,110,0008,0432,497,12,509,803,0,5,0,5,1,0,1,0.00,63.39,20.00
10,005,00,110,0009,0000,559,8,567,859,0,5,0,5,1,0,1,0.00,66.01,20.00
10,005,00,110,0009,0433,559,8,567,859,0,5,0,5,1,0,1,0.00,66.01,20.00
10,005,00,120,0000,0000,6796,139,6935,8750,9965,5,0,5,1,0,1,87.81,79.26,20.00
10,005,00,120,0001,0000,1784,38,1822,2399,0,5,0,5,1,0,1,0.00,75.95,20.00
10,005,00,120,0001,0102,910,20,930,1262,0,5,0,5,1,0,1,0.00,73.69,20.00
10,005,00,120,0001,0103,874,18,892,1137,0,5,0,5,1,0,1,0.00,78.45,20.00
10,005,00,120,0002,0000,1361,30,1391,1716,0,5,0,5,1,0,1,0.00,81.06,20.00
10,005,00,120,0002,0109,610,12,622,778,0,5,0,5,1,0,1,0.00,79.95,20.00
10,005,00,120,0002,0110,751,18,769,938,0,5,0,5,1,0,1,0.00,81.98,20.00
10,005,00,120,0003,0000,516,11,527,661,0,5,0,5,1,0,1,0.00,79.73,20.00
10,005,00,120,0003,0106,516,11,527,661,0,5,0,5,1,0,1,0.00,79.73,20.00
10,005,00,120,0004,0000,1197,21,1218,1578,0,5,0,5,1,0,1,0.00,77.19,20.00
10,005,00,120,0004,0104,532,11,543,731,0,5,0,5,1,0,1,0.00,74.28,20.00
10,005,00,120,0004,0105,665,10,675,847,0,5,0,5,1,0,1,0.00,79.69,20.00
10,005,00,120,0005,0000,663,13,676,824,0,5,0,5,1,0,1,0.00,82.04,20.00
10,005,00,120,0005,0107,663,13,676,824,0,5,0,5,1,0,1,0.00,82.04,20.00
10,005,00,120,0006,0000,311,3,314,370,0,5,0,5,1,0,1,0.00,84.86,20.00
10,005,00,120,0006,0108,311,3,314,370,0,5,0,5,1,0,1,0.00,84.86,20.00
10,005,00,120,0007,0000,696,16,712,897,0,5,0,5,1,0,1,0.00,79.38,20.00
10,005,00,120,0007,0111,540,15,555,704,0,5,0,5,1,0,1,0.00,78.84,20.00
10,005,00,120,0007,0112,156,1,157,193,0,5,0,5,1,0,1,0.00,81.35,20.00
10,005,00,120,0008,0000,268,7,275,305,0,5,0,5,1,0,1,0.00,90.16,20.00
10,005,00,120,0008,0113,268,7,275,305,0,5,0,5,1,0,1,0.00,90.16,20.00
10,005,00,130,0000,0000,8691,289,8980,12873,15179,5,0,5,1,0,1,84.81,69.76,20.00
10,005,00,130,0001,0000,2310,64,2374,3741,0,5,0,5,1,0,1,0.00,63.46,20.00
10,005,00,130,0001,0130,456,13,469,765,0,5,0,5,1,0,1,0.00,61.31,20.00
10,005,00,130,0001,0131,568,13,581,877,0,5,0,5,1,0,1,0.00,66.25,20.00
10,005,00,130,0001,0132,600,18,618,979,0,5,0,5,1,0,1,0.00,63.13,20.00
10,005,00,130,0001,0133,686,20,706,1120,0,5,0,5,1,0,1,0.00,63.04,20.00
10,005,00,130,0002,0000,1177,23,1200,1745,0,5,0,5,1,0,1,0.00,68.77,20.00
10,005,00,130,0002,0139,629,16,645,942,0,5,0,5,1,0,1,0.00,68.47,20.00
10,005,00,130,0002,0140,548,7,555,803,0,5,0,5,1,0,1,0.00,69.12,20.00
10,005,00,130,0003,0000,890,27,917,1249,0,5,0,5,1,0,1,0.00,73.42,20.00
10,005,00,130,0003,0137,420,11,431,562,0,5,0,5,1,0,1,0.00,76.69,20.00
10,005,00,130,0003,0138,470,16,486,687,0,5,0,5,1,0,1,0.00,70.74,20.00
10,005,00,130,0004,0000,2085,73,2158,3150,0,5,0,5,1,0,1,0.00,68.51,20.00
10,005,00,130,0004,0134,644,27,671,946,0,5,0,5,1,0,1,0.00,70.93,20.00
10,005,00,130,0004,0135,685,31,716,1074,0,5,0,5,1,0,1,0.00,66.67,20.00
10,005,00,130,0004,0136,756,15,771,1130,0,5,0,5,1,0,1,0.00,68.23,20.00
10,005,00,130,0005,0000,1061,33,1094,1370,0,5,0,5,1,0,1,0.00,79.85,20.00
10,005,00,130,0005,0141,522,10,532,665,0,5,0,5,1,0,1,0.00,80.00,20.00
10,005,00,130,0005,0142,539,23,562,705,0,5,0,5,1,0,1,0.00,79.72,20.00
10,005,00,130,0006,0000,318,10,328,394,0,5,0,5,1,0,1,0.00,83.25,20.00
10,005,00,130,0006,0143,318,10,328,394,0,5,0,5,1,0,1,0.00,83.25,20.00
10,005,00,130,0007,0000,850,59,909,1224,0,5,0,5,1,0,1,0.00,74.26,20.00
10,005,00,130,0007,0144,395,39,434,608,0,5,0,5,1,0,1,0.00,71.38,20.00
10,005,00,130,0007,0145,455,20,475,616,0,5,0,5,1,0,1,0.00,77.11,20.00
10,005,00,140,0000,0000,4399,121,4520,5880,6471,5,0,5,1,0,1,90.87,76.87,20.00
10,005,00,140,0001,0000,393,8,401,573,0,5,0,5,1,0,1,0.00,69.98,20.00
10,005,00,140,0001,0146,393,8,401,573,0,5,0,5,1,0,1,0.00,69.98,20.00
10,005,00,140,0002,0000,365,1,366,530,0,5,0,5,1,0,1,0.00,69.06,20.00
10,005,00,140,0002,0147,365,1,366,530,0,5,0,5,1,0,1,0.00,69.06,20.00
10,005,00,140,0003,0000,522,13,535,754,0,5,0,5,1,0,1,0.00,70.95,20.00
10,005,00,140,0003,0148,522,13,535,754,0,5,0,5,1,0,1,0.00,70.95,20.00
10,005,00,140,0004,0000,481,15,496,590,0,5,0,5,1,0,1,0.00,84.07,20.00
10,005,00,140,0004,0149,481,15,496,590,0,5,0,5,1,0,1,0.00,84.07,20.00
10,005,00,140,0005,0000,371,9,380,461,0,5,0,5,1,0,1,0.00,82.43,20.00
10,005,00,140,0005,0152,371,9,380,461,0,5,0,5,1,0,1,0.00,82.43,20.00
10,005,00,140,0006,0000,334,8,342,431,0,5,0,5,1,0,1,0.00,79.35,20.00
10,005,00,140,0006,0151,334,8,342,431,0,5,0,5,1,0,1,0.00,79.35,20.00
10,005,00,140,0007,0000,627,21,648,839,0,5,0,5,1,0,1,0.00,77.23,20.00
10,005,00,140,0007,0150,627,21,648,839,0,5,0,5,1,0,1,0.00,77.23,20.00
10,005,00,140,0008,0000,827,26,853,1084,0,5,0,5,1,0,1,0.00,78.69,20.00
10,005,00,140,0008,0153,827,26,853,1084,0,5,0,5,1,0,1,0.00,78.69,20.00
10,005,00,140,0009,0000,479,20,499,618,0,5,0,5,1,0,1,0.00,80.74,20.00
10,005,00,140,0009,0154,479,20,499,618,0,5,0,5,1,0,1,0.00,80.74,20.00
10,005,00,150,0000,0000,7222,216,7438,10242,11734,5,0,5,1,0,1,87.28,72.62,20.00
10,005,00,150,0001,0000,1281,27,1308,1908,0,5,0,5,1,0,1,0.00,68.55,20.00
10,005,00,150,0001,0265,719,16,735,1091,0,5,0,5,1,0,1,0.00,67.37,20.00
10,005,00,150,0001,0266,562,11,573,817,0,5,0,5,1,0,1,0.00,70.13,20.00
10,005,00,150,0002,0000,252,13,265,408,0,5,0,5,1,0,1,0.00,64.95,20.00
10,005,00,150,0002,0267,252,13,265,408,0,5,0,5,1,0,1,0.00,64.95,20.00
10,005,00,150,0003,0000,654,16,670,919,0,5,0,5,1,0,1,0.00,72.91,20.00
10,005,00,150,0003,0268,654,16,670,919,0,5,0,5,1,0,1,0.00,72.91,20.00
10,005,00,150,0004,0000,2257,60,2317,3185,0,5,0,5,1,0,1,0.00,72.75,20.00
10,005,00,150,0004,0269,782,21,803,1121,0,5,0,5,1,0,1,0.00,71.63,20.00
10,005,00,150,0004,0270,724,18,742,1000,0,5,0,5,1,0,1,0.00,74.20,20.00
10,005,00,150,0004,0271,751,21,772,1064,0,5,0,5,1,0,1,0.00,72.56,20.00
10,005,00,150,0005,0000,335,6,341,448,0,5,0,5,1,0,1,0.00,76.12,20.00
10,005,00,150,0005,0272,335,6,341,448,0,5,0,5,1,0,1,0.00,76.12,20.00
10,005,00,150,0006,0000,346,5,351,450,0,5,0,5,1,0,1,0.00,78.00,20.00
10,005,00,150,0006,0273,346,5,351,450,0,5,0,5,1,0,1,0.00,78.00,20.00
10,005,00,150,0007,0000,888,31,919,1196,0,5,0,5,1,0,1,0.00,76.84,20.00
10,005,00,150,0007,0274,888,31,919,1196,0,5,0,5,1,0,1,0.00,76.84,20.00
10,005,00,150,0008,0000,560,25,585,829,0,5,0,5,1,0,1,0.00,70.57,20.00
10,005,00,150,0008,0275,560,25,585,829,0,5,0,5,1,0,1,0.00,70.57,20.00
10,005,00,150,0009,0000,649,33,682,899,0,5,0,5,1,0,1,0.00,75.86,20.00
10,005,00,150,0009,0276,649,33,682,899,0,5,0,5,1,0,1,0.00,75.86,20.00
10,005,00,160,0000,0000,4125,78,4203,5452,6199,5,0,5,1,0,1,87.95,77.09,20.00
10,005,00,160,0001,0000,1586,20,1606,2094,0,5,0,5,1,0,1,0.00,76.70,20.00
10,005,00,160,0001,0416,711,7,718,928,0,5,0,5,1,0,1,0.00,77.37,20.00
10,005,00,160,0001,0417,875,13,888,1166,0,5,0,5,1,0,1,0.00,76.16,20.00
10,005,00,160,0002,0000,463,9,472,593,0,5,0,5,1,0,1,0.00,79.60,20.00
10,005,00,160,0002,0418,463,9,472,593,0,5,0,5,1,0,1,0.00,79.60,20.00
10,005,00,160,0003,0000,604,16,620,786,0,5,0,5,1,0,1,0.00,78.88,20.00
10,005,00,160,0003,0419,604,16,620,786,0,5,0,5,1,0,1,0.00,78.88,20.00
10,005,00,160,0004,0000,151,2,153,210,0,5,0,5,1,0,1,0.00,72.86,20.00
10,005,00,160,0004,0420,151,2,153,210,0,5,0,5,1,0,1,0.00,72.86,20.00
10,005,00,160,0005,0000,393,11,404,511,0,5,0,5,1,0,1,0.00,79.06,20.00
10,005,00,160,0005,0421,393,11,404,511,0,5,0,5,1,0,1,0.00,79.06,20.00
10,005,00,160,0006,0000,384,7,391,524,0,5,0,5,1,0,1,0.00,74.62,20.00
10,005,00,160,0006,0422,384,7,391,524,0,5,0,5,1,0,1,0.00,74.62,20.00
10,005,00,160,0007,0000,303,6,309,376,0,5,0,5,1,0,1,0.00,82.18,20.00
10,005,00,160,0007,0423,303,6,309,376,0,5,0,5,1,0,1,0.00,82.18,20.00
10,005,00,160,0008,0000,241,7,248,358,0,5,0,5,1,0,1,0.00,69.27,20.00
10,005,00,160,0008,0424,241,7,248,358,0,5,0,5,1,0,1,0.00,69.27,20.00
10,005,00,170,0000,0000,3173,78,3251,3785,4163,5,0,5,1,0,1,90.92,85.89,20.00
10,005,00,170,0001,0000,275,5,280,315,0,5,0,5,1,0,1,0.00,88.89,20.00
10,005,00,170,0001,0449,275,5,280,315,0,5,0,5,1,0,1,0.00,88.89,20.00
10,005,00,170,0002,0000,404,10,414,510,0,5,0,5,1,0,1,0.00,81.18,20.00
10,005,00,170,0002,0450,404,10,414,510,0,5,0,5,1,0,1,0.00,81.18,20.00
10,005,00,170,0003,0000,731,17,748,893,0,5,0,5,1,0,1,0.00,83.76,20.00
10,005,00,170,0003,0451,731,17,748,893,0,5,0,5,1,0,1,0.00,83.76,20.00
10,005,00,170,0004,0000,459,19,478,539,0,5,0,5,1,0,1,0.00,88.68,20.00
10,005,00,170,0004,0452,459,19,478,539,0,5,0,5,1,0,1,0.00,88.68,20.00
10,005,00,170,0005,0000,487,9,496,569,0,5,0,5,1,0,1,0.00,87.17,20.00
10,005,00,170,0005,0453,487,9,496,569,0,5,0,5,1,0,1,0.00,87.17,20.00
10,005,00,170,0006,0000,267,9,276,313,0,5,0,5,1,0,1,0.00,88.18,20.00
10,005,00,170,0006,0454,267,9,276,313,0,5,0,5,1,0,1,0.00,88.18,20.00
10,005,00,170,0007,0000,550,9,559,646,0,5,0,5,1,0,1,0.00,86.53,20.00
10,005,00,170,0007,0455,550,9,559,646,0,5,0,5,1,0,1,0.00,86.53,20.00
10,005,00,180,0000,0000,4040,153,4193,4890,5760,5,0,5,1,0,1,84.90,85.75,20.00
10,005,00,180,0001,0000,257,10,267,319,0,5,0,5,1,0,1,0.00,83.70,20.00
10,005,00,180,0001,0475,257,10,267,319,0,5,0,5,1,0,1,0.00,83.70,20.00
10,005,00,180,0002,0000,818,46,864,1036,0,5,0,5,1,0,1,0.00,83.40,20.00
10,005,00,180,0002,0476,329,22,351,435,0,5,0,5,1,0,1,0.00,80.69,20.00
10,005,00,180,0002,0477,489,24,513,601,0,5,0,5,1,0,1,0.00,85.36,20.00
10,005,00,180,0003,0000,694,20,714,836,0,5,0,5,1,0,1,0.00,85.41,20.00
10,005,00,180,0003,0478,446,9,455,538,0,5,0,5,1,0,1,0.00,84.57,20.00
10,005,00,180,0003,0479,248,11,259,298,0,5,0,5,1,0,1,0.00,86.91,20.00
10,005,00,180,0004,0000,393,8,401,483,0,5,0,5,1,0,1,0.00,83.02,20.00
10,005,00,180,0004,0480,393,8,401,483,0,5,0,5,1,0,1,0.00,83.02,20.00
10,005,00,180,0005,0000,397,20,417,499,0,5,0,5,1,0,1,0.00,83.57,20.00
10,005,00,180,0005,0481,397,20,417,499,0,5,0,5,1,0,1,0.00,83.57,20.00
10,005,00,180,0006,0000,418,13,431,482,0,5,0,5,1,0,1,0.00,89.42,20.00
10,005,00,180,0006,0482,418,13,431,482,0,5,0,5,1,0,1,0.00,89.42,20.00
10,005,00,180,0007,0000,567,20,587,646,0,5,0,5,1,0,1,0.00,90.87,20.00
10,005,00,180,0007,0483,567,20,587,646,0,5,0,5,1,0,1,0.00,90.87,20.00
10,005,00,180,0008,0000,496,16,512,589,0,5,0,5,1,0,1,0.00,86.93,20.00
10,005,00,180,0008,0484,496,16,512,589,0,5,0,5,1,0,1,0.00,86.93,20.00
10,007,00,000,0000,0000,650424,17095,667519,1028606,1245445,1,2,3,0,1,1,82.59,64.90,33.33
10,007,00,010,0000,0000,111815,2015,113830,183451,226380,1,2,3,0,1,1,81.04,62.05,33.33
10,007,00,010,0001,0000,693,13,706,1193,0,1,2,3,0,1,1,0.00,59.18,33.33
10,007,00,010,0001,0120,376,8,384,624,0,1,2,3,0,1,1,0.00,61.54,33.33
10,007,00,010,0001,0121,317,5,322,569,0,1,2,3,0,1,1,0.00,56.59,33.33
10,007,00,010,0002,0000,2943,48,2991,4834,0,1,2,3,0,1,1,0.00,61.87,33.33
10,007,00,010,0002,0128,641,8,649,1077,0,1,2,3,0,1,1,0.00,60.26,33.33
10,007,00,010,0002,0129,604,7,611,986,0,1,2,3,0,1,1,0.00,61.97,33.33
10,007,00,010,0002,0130,620,10,630,997,0,1,2,3,0,1,1,0.00,63.19,33.33
10,007,00,010,0002,0131,504,8,512,859,0,1,2,3,0,1,1,0.00,59.60,33.33
10,007,00,010,0002,0132,574,15,589,915,0,1,2,3,0,1,1,0.00,64.37,33.33
10,007,00,010,0003,0000,933,19,952,1555,0,1,2,3,0,1,1,0.00,61.22,33.33
10,007,00,010,0003,0115,435,10,445,729,0,1,2,3,0,1,1,0.00,61.04,33.33
10,007,00,010,0003,0116,498,9,507,826,0,1,2,3,0,1,1,0.00,61.38,33.33
10,007,00,010,0004,0000,473,5,478,697,0,1,2,3,0,1,1,0.00,68.58,33.33
10,007,00,010,0004,0117,473,5,478,697,0,1,2,3,0,1,1,0.00,68.58,33.33
10,007,00,010,0005,0000,818,18,836,1260,0,1,2,3,0,1,1,0.00,66.35,33.33
10,007,00,010,0005,0118,400,8,408,604,0,1,2,3,0,1,1,0.00,67.55,33.33
10,007,00,010,0005,0119,418,10,428,656,0,1,2,3,0,1,1,0.00,65.24,33.33
10,007,00,010,0006,0000,1018,22,1040,1631,0,1,2,3,0,1,1,0.00,63.76,33.33
10,007,00,010,0006,0122,542,11,553,848,0,1,2,3,0,1,1,0.00,65.21,33.33
10,007,00,010,0006,0123,476,11,487,783,0,1,2,3,0,1,1,0.00,62.20,33.33
10,007,00,010,0007,0000,2196,41,2237,3643,0,1,2,3,0,1,1,0.00,61.41,33.33
10,007,00,010,0007,0124,569,9,578,918,0,1,2,3,0,1,1,0.00,62.96,33.33
10,007,00,010,0007,0125,542,15,557,902,0,1,2,3,0,1,1,0.00,61.75,33.33
10,007,00,010,0007,0126,474,9,483,782,0,1,2,3,0,1,1,0.00,61.76,33.33
10,007,00,010,0007,0127,611,8,619,1041,0,1,2,3,0,1,1,0.00,59.46,33.33
10,007,00,010,0008,0000,3023,36,3059,5055,0,1,2,3,0,1,1,0.00,60.51,33.33
10,007,00,010,0008,0108,665,11,676,1136,0,1,2,3,0,1,1,0.00,59.51,33.33
10,007,00,010,0008,0109,592,4,596,896,0,1,2,3,0,1,1,0.00,66.52,33.33
10,007,00,010,0008,0110,554,2,556,917,0,1,2,3,0,1,1,0.00,60.63,33.33
10,007,00,010,0008,0111,649,9,658,1147,0,1,2,3,0,1,1,0.00,57.37,33.33
10,007,00,010,0008,0112,563,10,573,959,0,1,2,3,0,1,1,0.00,59.75,33.33
10,007,00,010,0009,0000,1022,22,1044,1647,0,1,2,3,0,1,1,0.00,63.39,33.33
10,007,00,010,0009,0113,496,12,508,814,0,1,2,3,0,1,1,0.00,62.41,33.33
10,007,00,010,0009,0114,526,10,536,833,0,1,2,3,0,1,1,0.00,64.35,33.33
10,007,00,010,0010,0000,1068,11,1079,1838,0,1,2,3,0,1,1,0.00,58.71,33.33
10,007,00,010,0010,0106,552,2,554,977,0,1,2,3,0,1,1,0.00,56.70,33.33
10,007,00,010,0010,0107,516,9,525,861,0,1,2,3,0,1,1,0.00,60.98,33.33
10,007,00,010,0011,0000,519,11,530,782,0,1,2,3,0,1,1,0.00,67.77,33.33
10,007,00,010,0011,0105,519,11,530,782,0,1,2,3,0,1,1,0.00,67.77,33.33
10,007,00,010,0012,0000,811,16,827,1320,0,1,2,3,0,1,1,0.00,62.65,33.33
10,007,00,010,0012,0103,416,11,427,626,0,1,2,3,0,1,1,0.00,68.21,33.33
10,007,00,010,0012,0104,395,5,400,694,0,1,2,3,0,1,1,0.00,57.64,33.33
10,007,00,010,0013,0000,533,7,540,815,0,1,2,3,0,1,1,0.00,66.26,33.33
10,007,00,010,0013,0101,533,7,540,815,0,1,2,3,0,1,1,0.00,66.26,33.33
10,007,00,010,0014,0000,435,10,445,612,0,1,2,3,0,1,1,0.00,72.71,33.33
10,007,00,010,0014,0100,435,10,445,612,0,1,2,3,0,1,1,0.00,72.71,33.33
10,007,00,010,0015,0000,421,3,424,672,0,1,2,3,0,1,1,0.00,63.10,33.33
10,007,00,010,0015,0102,421,3,424,672,0,1,2,3,0,1,1,0.00,63.10,33.33
10,007,00,010,0016,0000,535,9,544,793,0,1,2,3,0,1,1,0.00,68.60,33.33
10,007,00,010,0016,0055,535,9,544,793,0,1,2,3,0,1,1,0.00,68.60,33.33
10,007,00,010,0017,0000,449,13,462,712,0,1,2,3,0,1,1,0.00,64.89,33.33
10,007,00,010,0017,0052,449,13,462,712,0,1,2,3,0,1,1,0.00,64.89,33.33
10,007,00,010,0018,0000,530,10,540,817,0,1,2,3,0,1,1,0.00,66.10,33.33
10,007,00,010,0018,0053,530,10,540,817,0,1,2,3,0,1,1,0.00,66.10,33.33
10,007,00,010,0019,0000,659,13,672,1008,0,1,2,3,0,1,1,0.00,66.67,33.33
10,007,00,010,0019,0054,659,13,672,1008,0,1,2,3,0,1,1,0.00,66.67,33.33
10,007,00,010,0020,0000,2028,37,2065,3213,0,1,2,3,0,1,1,0.00,64.27,33.33
10,007,00,010,0020,0057,623,14,637,983,0,1,2,3,0,1,1,0.00,64.80,33.33
10,007,00,010,0020,0058,802,16,818,1246,0,1,2,3,0,1,1,0.00,65.65,33.33
10,007,00,010,0020,0059,603,7,610,984,0,1,2,3,0,1,1,0.00,61.99,33.33
10,007,00,010,0021,0000,2076,36,2112,3490,0,1,2,3,0,1,1,0.00,60.52,33.33
10,007,00,010,0021,0060,661,7,668,1103,0,1,2,3,0,1,1,0.00,60.56,33.33
10,007,00,010,0021,0061,683,12,695,1223,0,1,2,3,0,1,1,0.00,56.83,33.33
10,007,00,010,0021,0062,732,17,749,1164,0,1,2,3,0,1,1,0.00,64.35,33.33
10,007,00,010,0022,0000,682,10,692,1093,0,1,2,3,0,1,1,0.00,63.31,33.33
10,007,00,010,0022,0066,682,10,692,1093,0,1,2,3,0,1,1,0.00,63.31,33.33
10,007,00,010,0023,0000,1804,46,1850,3054,0,1,2,3,0,1,1,0.00,60.58,33.33
10,007,00,010,0023,0063,629,14,643,998,0,1,2,3,0,1,1,0.00,64.43,33.33
10,007,00,010,0023,0064,630,17,647,1042,0,1,2,3,0,1,1,0.00,62.09,33.33
10,007,00,010,0023,0065,545,15,560,1014,0,1,2,3,0,1,1,0.00,55.23,33.33
10,007,00,010,0024,0000,2248,44,2292,4025,0,1,2,3,0,1,1,0.00,56.94,33.33
10,007,00,010,0024,0067,549,11,560,965,0,1,2,3,0,1,1,0.00,58.03,33.33
10,007,00,010,0024,0068,595,11,606,1058,0,1,2,3,0,1,1,0.00,57.28,33.33
10,007,00,010,0024,0069,556,10,566,899,0,1,2,3,0,1,1,0.00,62.96,33.33
10,007,00,010,0024,0070,548,12,560,1103,0,1,2,3,0,1,1,0.00,50.77,33.33
10,007,00,010,0025,0000,623,16,639,868,0,1,2,3,0,1,1,0.00,73.62,33.33
10,007,00,010,0025,0056,623,16,639,868,0,1,2,3,0,1,1,0.00,73.62,33.33
10,007,00,010,0026,0000,2014,30,2044,3351,0,1,2,3,0,1,1,0.00,61.00,33.33
10,007,00,010,0026,0092,645,10,655,1127,0,1,2,3,0,1,1,0.00,58.12,33.33
10,007,00,010,0026,0093,662,9,671,1042,0,1,2,3,0,1,1,0.00,64.40,33.33
10,007,00,010,0026,0094,707,11,718,1182,0,1,2,3,0,1,1,0.00,60.74,33.33
10,007,00,010,0027,0000,1337,25,1362,2065,0,1,2,3,0,1,1,0.00,65.96,33.33
10,007,00,010,0027,0090,726,17,743,1112,0,1,2,3,0,1,1,0.00,66.82,33.33
10,007,00,010,0027,0091,611,8,619,953,0,1,2,3,0,1,1,0.00,64.95,33.33
10,007,00,010,0028,0000,1089,27,1116,1843,0,1,2,3,0,1,1,0.00,60.55,33.33
10,007,00,010,0028,0088,480,13,493,819,0,1,2,3,0,1,1,0.00,60.20,33.33
10,007,00,010,0028,0089,609,14,623,1024,0,1,2,3,0,1,1,0.00,60.84,33.33
10,007,00,010,0029,0000,1843,19,1862,2972,0,1,2,3,0,1,1,0.00,62.65,33.33
10,007,00,010,0029,0085,516,5,521,867,0,1,2,3,0,1,1,0.00,60.09,33.33
10,007,00,010,0029,0086,702,6,708,1066,0,1,2,3,0,1,1,0.00,66.42,33.33
10,007,00,010,0029,0087,625,8,633,1039,0,1,2,3,0,1,1,0.00,60.92,33.33
10,007,00,010,0030,0000,1938,36,1974,3140,0,1,2,3,0,1,1,0.00,62.87,33.33
10,007,00,010,0030,0095,659,10,669,1125,0,1,2,3,0,1,1,0.00,59.47,33.33
10,007,00,010,0030,0096,623,6,629,979,0,1,2,3,0,1,1,0.00,64.25,33.33
10,007,00,010,0030,0097,656,20,676,1036,0,1,2,3,0,1,1,0.00,65.25,33.33
10,007,00,010,0031,0000,2590,45,2635,4160,0,1,2,3,0,1,1,0.00,63.34,33.33
10,007,00,010,0031,0071,619,10,629,947,0,1,2,3,0,1,1,0.00,66.42,33.33
10,007,00,010,0031,0072,747,13,760,1160,0,1,2,3,0,1,1,0.00,65.52,33.33
10,007,00,010,0031,0073,634,9,643,1049,0,1,2,3,0,1,1,0.00,61.30,33.33
10,007,00,010,0031,0074,590,13,603,1004,0,1,2,3,0,1,1,0.00,60.06,33.33
10,007,00,010,0032,0000,1455,31,1486,2343,0,1,2,3,0,1,1,0.00,63.42,33.33
10,007,00,010,0032,0001,561,10,571,845,0,1,2,3,0,1,1,0.00,67.57,33.33
10,007,00,010,0032,0002,338,11,349,639,0,1,2,3,0,1,1,0.00,54.62,33.33
10,007,00,010,0032,0003,556,10,566,859,0,1,2,3,0,1,1,0.00,65.89,33.33
10,007,00,010,0033,0000,1430,12,1442,2357,0,1,2,3,0,1,1,0.00,61.18,33.33
10,007,00,010,0033,0098,702,7,709,1141,0,1,2,3,0,1,1,0.00,62.14,33.33
10,007,00,010,0033,0099,728,5,733,1216,0,1,2,3,0,1,1,0.00,60.28,33.33
