"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"63","000","03","040","0031","0566","751","16","767","1037","0","5","2","7","0","1","1","0.0","73.96","14.29"
"63","000","03","040","0032","0567","805","23","828","1138","0","5","2","7","0","1","1","0.0","72.76","14.29"
"63","000","03","040","0032","0568","837","19","856","1144","0","5","2","7","0","1","1","0.0","74.83","14.29"
"63","000","03","040","0032","0569","806","18","824","1133","0","5","2","7","0","1","1","0.0","72.73","14.29"
"63","000","03","040","0032","0570","819","14","833","1146","0","5","2","7","0","1","1","0.0","72.69","14.29"
"63","000","03","040","0033","0571","706","18","724","952","0","5","2","7","0","1","1","0.0","76.05","14.29"
"63","000","03","040","0033","0572","743","21","764","1005","0","5","2","7","0","1","1","0.0","76.02","14.29"
"63","000","03","040","0033","0573","745","17","762","1026","0","5","2","7","0","1","1","0.0","74.27","14.29"
"63","000","03","040","0034","0574","907","22","929","1277","0","5","2","7","0","1","1","0.0","72.75","14.29"
"63","000","03","040","0034","0575","834","11","845","1183","0","5","2","7","0","1","1","0.0","71.43","14.29"
"63","000","03","040","0034","0576","750","22","772","1079","0","5","2","7","0","1","1","0.0","71.55","14.29"
"63","000","03","040","0034","0577","815","23","838","1145","0","5","2","7","0","1","1","0.0","73.19","14.29"
"63","000","03","040","0035","0578","731","21","752","1007","0","5","2","7","0","1","1","0.0","74.68","14.29"
"63","000","03","040","0035","0579","769","16","785","1046","0","5","2","7","0","1","1","0.0","75.05","14.29"
"63","000","03","040","0035","0580","748","13","761","981","0","5","2","7","0","1","1","0.0","77.57","14.29"
"63","000","03","040","0035","0581","843","19","862","1109","0","5","2","7","0","1","1","0.0","77.73","14.29"
"63","000","03","040","0036","0582","996","16","1012","1375","0","5","2","7","0","1","1","0.0","73.6","14.29"
"63","000","03","040","0036","0583","927","18","945","1308","0","5","2","7","0","1","1","0.0","72.25","14.29"
"63","000","03","040","0036","0584","771","14","785","1048","0","5","2","7","0","1","1","0.0","74.9","14.29"
"63","000","03","040","0037","0585","651","16","667","906","0","5","2","7","0","1","1","0.0","73.62","14.29"
"63","000","03","040","0037","0586","628","14","642","909","0","5","2","7","0","1","1","0.0","70.63","14.29"
"63","000","03","040","0037","0587","657","20","677","942","0","5","2","7","0","1","1","0.0","71.87","14.29"
"63","000","03","040","0038","0588","988","20","1008","1331","0","5","2","7","0","1","1","0.0","75.73","14.29"
"63","000","03","040","0038","0589","866","18","884","1162","0","5","2","7","0","1","1","0.0","76.08","14.29"
"63","000","03","040","0039","0590","928","18","946","1302","0","5","2","7","0","1","1","0.0","72.66","14.29"
"63","000","03","040","0039","0591","883","21","904","1242","0","5","2","7","0","1","1","0.0","72.79","14.29"
"63","000","03","040","0039","0592","865","13","878","1264","0","5","2","7","0","1","1","0.0","69.46","14.29"
"63","000","03","040","0039","0593","962","27","989","1356","0","5","2","7","0","1","1","0.0","72.94","14.29"
"63","000","03","040","0040","0594","926","15","941","1311","0","5","2","7","0","1","1","0.0","71.78","14.29"
"63","000","03","040","0040","0595","951","12","963","1305","0","5","2","7","0","1","1","0.0","73.79","14.29"
"63","000","03","040","0040","0596","878","16","894","1197","0","5","2","7","0","1","1","0.0","74.69","14.29"
"63","000","03","040","0041","0508","770","19","789","1013","0","5","2","7","0","1","1","0.0","77.89","14.29"
"63","000","03","040","0041","0509","950","24","974","1273","0","5","2","7","0","1","1","0.0","76.51","14.29"
"63","000","03","040","0041","0510","817","26","843","1234","0","5","2","7","0","1","1","0.0","68.31","14.29"
"63","000","03","040","0041","0511","1001","28","1029","1406","0","5","2","7","0","1","1","0.0","73.19","14.29"
"63","000","03","040","0041","0512","1013","33","1046","1366","0","5","2","7","0","1","1","0.0","76.57","14.29"
"63","000","03","040","0042","0513","782","20","802","1089","0","5","2","7","0","1","1","0.0","73.65","14.29"
"63","000","03","040","0042","0514","726","13","739","953","0","5","2","7","0","1","1","0.0","77.54","14.29"
"63","000","04","090","0001","0846","658","11","669","956","0","1","4","5","0","1","1","0.0","69.98","20.0"
"63","000","04","090","0001","0847","1012","13","1025","1354","0","1","4","5","0","1","1","0.0","75.7","20.0"
"63","000","04","090","0001","0848","898","20","918","1215","0","1","4","5","0","1","1","0.0","75.56","20.0"
"63","000","04","090","0001","0849","954","8","962","1760","0","1","4","5","0","1","1","0.0","54.66","20.0"
"63","000","04","090","0002","0850","681","12","693","931","0","1","4","5","0","1","1","0.0","74.44","20.0"
"63","000","04","090","0002","0851","744","16","760","1050","0","1","4","5","0","1","1","0.0","72.38","20.0"
"63","000","04","090","0002","0852","653","9","662","895","0","1","4","5","0","1","1","0.0","73.97","20.0"
"63","000","04","090","0003","0858","719","18","737","961","0","1","4","5","0","1","1","0.0","76.69","20.0"
"63","000","04","090","0003","0859","803","13","816","1087","0","1","4","5","0","1","1","0.0","75.07","20.0"
"63","000","04","090","0003","0860","800","9","809","1076","0","1","4","5","0","1","1","0.0","75.19","20.0"
"63","000","04","090","0004","0853","941","11","952","1274","0","1","4","5","0","1","1","0.0","74.73","20.0"
"63","000","04","090","0004","0854","834","22","856","1170","0","1","4","5","0","1","1","0.0","73.16","20.0"
"63","000","04","090","0004","0855","893","16","909","1247","0","1","4","5","0","1","1","0.0","72.89","20.0"
"63","000","04","090","0004","0856","961","14","975","1315","0","1","4","5","0","1","1","0.0","74.14","20.0"
"63","000","04","090","0004","0857","894","12","906","1204","0","1","4","5","0","1","1","0.0","75.25","20.0"
"63","000","04","090","0005","0877","810","8","818","1115","0","1","4","5","0","1","1","0.0","73.36","20.0"
"63","000","04","090","0005","0878","950","8","958","1265","0","1","4","5","0","1","1","0.0","75.73","20.0"
"63","000","04","090","0005","0879","799","18","817","1111","0","1","4","5","0","1","1","0.0","73.54","20.0"
"63","000","04","090","0005","0880","854","6","860","1116","0","1","4","5","0","1","1","0.0","77.06","20.0"
"63","000","04","090","0005","0881","685","16","701","940","0","1","4","5","0","1","1","0.0","74.57","20.0"
"63","000","04","090","0006","0901","814","9","823","1073","0","1","4","5","0","1","1","0.0","76.7","20.0"
"63","000","04","090","0006","0902","794","8","802","1063","0","1","4","5","0","1","1","0.0","75.45","20.0"
"63","000","04","090","0006","0903","658","17","675","938","0","1","4","5","0","1","1","0.0","71.96","20.0"
"63","000","04","090","0007","0886","881","15","896","1156","0","1","4","5","0","1","1","0.0","77.51","20.0"
"63","000","04","090","0007","0887","851","13","864","1133","0","1","4","5","0","1","1","0.0","76.26","20.0"
"63","000","04","090","0007","0888","729","20","749","1031","0","1","4","5","0","1","1","0.0","72.65","20.0"
"63","000","04","090","0007","0889","911","17","928","1233","0","1","4","5","0","1","1","0.0","75.26","20.0"
"63","000","04","090","0008","0890","890","17","907","1176","0","1","4","5","0","1","1","0.0","77.13","20.0"
"63","000","04","090","0008","0891","958","15","973","1270","0","1","4","5","0","1","1","0.0","76.61","20.0"
"63","000","04","090","0008","0892","946","16","962","1253","0","1","4","5","0","1","1","0.0","76.78","20.0"
"63","000","04","090","0009","0893","987","17","1004","1333","0","1","4","5","0","1","1","0.0","75.32","20.0"
"63","000","04","090","0009","0894","924","10","934","1244","0","1","4","5","0","1","1","0.0","75.08","20.0"
"63","000","04","090","0009","0895","985","18","1003","1280","0","1","4","5","0","1","1","0.0","78.36","20.0"
"63","000","04","090","0010","0896","737","10","747","1004","0","1","4","5","0","1","1","0.0","74.4","20.0"
"63","000","04","090","0010","0897","864","13","877","1172","0","1","4","5","0","1","1","0.0","74.83","20.0"
"63","000","04","090","0010","0898","864","11","875","1146","0","1","4","5","0","1","1","0.0","76.35","20.0"
"63","000","04","090","0010","0899","772","5","777","1042","0","1","4","5","0","1","1","0.0","74.57","20.0"
"63","000","04","090","0010","0900","768","15","783","1053","0","1","4","5","0","1","1","0.0","74.36","20.0"
"63","000","04","090","0011","0916","989","13","1002","1320","0","1","4","5","0","1","1","0.0","75.91","20.0"
"63","000","04","090","0011","0917","1007","16","1023","1335","0","1","4","5","0","1","1","0.0","76.63","20.0"
"63","000","04","090","0011","0918","792","11","803","1068","0","1","4","5","0","1","1","0.0","75.19","20.0"
"63","000","04","090","0011","0919","939","20","959","1194","0","1","4","5","0","1","1","0.0","80.32","20.0"
"63","000","04","090","0011","0920","916","11","927","1202","0","1","4","5","0","1","1","0.0","77.12","20.0"
"63","000","04","090","0012","0907","832","11","843","1072","0","1","4","5","0","1","1","0.0","78.64","20.0"
"63","000","04","090","0012","0908","916","9","925","1169","0","1","4","5","0","1","1","0.0","79.13","20.0"
"63","000","04","090","0012","0909","1024","18","1042","1289","0","1","4","5","0","1","1","0.0","80.84","20.0"
"63","000","04","090","0013","0910","928","16","944","1265","0","1","4","5","0","1","1","0.0","74.62","20.0"
"63","000","04","090","0013","0911","913","10","923","1200","0","1","4","5","0","1","1","0.0","76.92","20.0"
"63","000","04","090","0013","0912","949","17","966","1242","0","1","4","5","0","1","1","0.0","77.78","20.0"
"63","000","04","090","0014","0913","1062","25","1087","1486","0","1","4","5","0","1","1","0.0","73.15","20.0"
"63","000","04","090","0014","0914","1026","20","1046","1387","0","1","4","5","0","1","1","0.0","75.41","20.0"
"63","000","04","090","0014","0915","1068","25","1093","1459","0","1","4","5","0","1","1","0.0","74.91","20.0"
"63","000","04","090","0015","0904","1011","8","1019","1334","0","1","4","5","0","1","1","0.0","76.39","20.0"
"63","000","04","090","0015","0905","987","15","1002","1340","0","1","4","5","0","1","1","0.0","74.78","20.0"
"63","000","04","090","0015","0906","953","18","971","1237","0","1","4","5","0","1","1","0.0","78.5","20.0"
"63","000","04","090","0016","0871","919","13","932","1307","0","1","4","5","0","1","1","0.0","71.31","20.0"
"63","000","04","090","0016","0872","885","27","912","1263","0","1","4","5","0","1","1","0.0","72.21","20.0"
"63","000","04","090","0016","0873","821","9","830","1164","0","1","4","5","0","1","1","0.0","71.31","20.0"
"63","000","04","090","0016","0874","914","12","926","1292","0","1","4","5","0","1","1","0.0","71.67","20.0"
"63","000","04","090","0016","0875","878","13","891","1234","0","1","4","5","0","1","1","0.0","72.2","20.0"
"63","000","04","090","0016","0876","744","15","759","1025","0","1","4","5","0","1","1","0.0","74.05","20.0"
"63","000","04","090","0017","0861","944","15","959","1324","0","1","4","5","0","1","1","0.0","72.43","20.0"
"63","000","04","090","0017","0862","878","23","901","1182","0","1","4","5","0","1","1","0.0","76.23","20.0"
"63","000","04","090","0017","0863","905","9","914","1177","0","1","4","5","0","1","1","0.0","77.66","20.0"
"63","000","04","090","0017","0864","973","22","995","1317","0","1","4","5","0","1","1","0.0","75.55","20.0"
"63","000","04","090","0017","0865","900","13","913","1147","0","1","4","5","0","1","1","0.0","79.6","20.0"
"63","000","04","090","0017","0866","958","13","971","1263","0","1","4","5","0","1","1","0.0","76.88","20.0"
"63","000","04","090","0018","0867","914","16","930","1304","0","1","4","5","0","1","1","0.0","71.32","20.0"
"63","000","04","090","0018","0868","1006","16","1022","1310","0","1","4","5","0","1","1","0.0","78.02","20.0"
"63","000","04","090","0018","0869","814","16","830","1180","0","1","4","5","0","1","1","0.0","70.34","20.0"
"63","000","04","090","0018","0870","1049","13","1062","1346","0","1","4","5","0","1","1","0.0","78.9","20.0"
"63","000","04","090","0019","0921","833","22","855","1088","0","1","4","5","0","1","1","0.0","78.58","20.0"
"63","000","04","090","0019","0922","735","5","740","976","0","1","4","5","0","1","1","0.0","75.82","20.0"
"63","000","04","090","0019","0923","998","11","1009","1274","0","1","4","5","0","1","1","0.0","79.2","20.0"
"63","000","04","090","0019","0924","927","18","945","1236","0","1","4","5","0","1","1","0.0","76.46","20.0"
"63","000","04","090","0020","0882","940","17","957","1266","0","1","4","5","0","1","1","0.0","75.59","20.0"
"63","000","04","090","0020","0883","846","15","861","1160","0","1","4","5","0","1","1","0.0","74.22","20.0"
"63","000","04","090","0020","0884","969","27","996","1251","0","1","4","5","0","1","1","0.0","79.62","20.0"
"63","000","04","090","0020","0885","910","21","931","1174","0","1","4","5","0","1","1","0.0","79.3","20.0"
"63","000","04","100","0001","0681","849","15","864","1129","0","1","4","5","0","1","1","0.0","76.53","20.0"
"63","000","04","100","0001","0682","858","6","864","1114","0","1","4","5","0","1","1","0.0","77.56","20.0"
"63","000","04","100","0001","0683","893","11","904","1153","0","1","4","5","0","1","1","0.0","78.4","20.0"
"63","000","04","100","0001","0684","927","17","944","1212","0","1","4","5","0","1","1","0.0","77.89","20.0"
"63","000","04","100","0001","0685","937","14","951","1215","0","1","4","5","0","1","1","0.0","78.27","20.0"
"63","000","04","100","0002","0686","970","18","988","1303","0","1","4","5","0","1","1","0.0","75.83","20.0"
"63","000","04","100","0002","0687","1060","17","1077","1387","0","1","4","5","0","1","1","0.0","77.65","20.0"
"63","000","04","100","0002","0688","1044","13","1057","1388","0","1","4","5","0","1","1","0.0","76.15","20.0"
"63","000","04","100","0002","0689","1028","14","1042","1413","0","1","4","5","0","1","1","0.0","73.74","20.0"
"63","000","04","100","0002","0690","927","21","948","1266","0","1","4","5","0","1","1","0.0","74.88","20.0"
"63","000","04","100","0002","0691","903","16","919","1206","0","1","4","5","0","1","1","0.0","76.2","20.0"
"63","000","04","100","0003","0692","971","11","982","1246","0","1","4","5","0","1","1","0.0","78.81","20.0"
"63","000","04","100","0003","0693","1037","16","1053","1368","0","1","4","5","0","1","1","0.0","76.97","20.0"
"63","000","04","100","0003","0694","1041","10","1051","1346","0","1","4","5","0","1","1","0.0","78.08","20.0"
"63","000","04","100","0003","0695","1104","26","1130","1438","0","1","4","5","0","1","1","0.0","78.58","20.0"
"63","000","04","100","0005","0696","938","23","961","1268","0","1","4","5","0","1","1","0.0","75.79","20.0"
"63","000","04","100","0005","0697","842","12","854","1095","0","1","4","5","0","1","1","0.0","77.99","20.0"
"63","000","04","100","0005","0698","997","14","1011","1315","0","1","4","5","0","1","1","0.0","76.88","20.0"
"63","000","04","100","0005","0699","938","9","947","1176","0","1","4","5","0","1","1","0.0","80.53","20.0"
"63","000","04","100","0006","0700","1137","17","1154","1516","0","1","4","5","0","1","1","0.0","76.12","20.0"
"63","000","04","100","0006","0701","1133","15","1148","1465","0","1","4","5","0","1","1","0.0","78.36","20.0"
"63","000","04","100","0006","0702","1048","21","1069","1364","0","1","4","5","0","1","1","0.0","78.37","20.0"
"63","000","04","100","0007","0703","937","17","954","1264","0","1","4","5","0","1","1","0.0","75.47","20.0"
"63","000","04","100","0007","0704","1066","19","1085","1410","0","1","4","5","0","1","1","0.0","76.95","20.0"
"63","000","04","100","0007","0705","992","13","1005","1304","0","1","4","5","0","1","1","0.0","77.07","20.0"
"63","000","04","100","0007","0706","1074","14","1088","1427","0","1","4","5","0","1","1","0.0","76.24","20.0"
"63","000","04","100","0007","0707","839","13","852","1101","0","1","4","5","0","1","1","0.0","77.38","20.0"
"63","000","04","100","0007","0708","868","13","881","1170","0","1","4","5","0","1","1","0.0","75.3","20.0"
"63","000","04","100","0008","0709","1066","12","1078","1422","0","1","4","5","0","1","1","0.0","75.81","20.0"
"63","000","04","100","0008","0710","1114","16","1130","1459","0","1","4","5","0","1","1","0.0","77.45","20.0"
"63","000","04","100","0008","0711","1092","16","1108","1418","0","1","4","5","0","1","1","0.0","78.14","20.0"
"63","000","04","100","0008","0712","1090","17","1107","1456","0","1","4","5","0","1","1","0.0","76.03","20.0"
"63","000","04","100","0008","0713","1155","14","1169","1495","0","1","4","5","0","1","1","0.0","78.19","20.0"
"63","000","04","100","0009","0714","1022","16","1038","1408","0","1","4","5","0","1","1","0.0","73.72","20.0"
"63","000","04","100","0009","0715","938","8","946","1289","0","1","4","5","0","1","1","0.0","73.39","20.0"
"63","000","04","100","0009","0716","1029","19","1048","1388","0","1","4","5","0","1","1","0.0","75.5","20.0"
"63","000","04","100","0009","0717","1016","15","1031","1385","0","1","4","5","0","1","1","0.0","74.44","20.0"
"63","000","04","100","0010","0718","1166","21","1187","1500","0","1","4","5","0","1","1","0.0","79.13","20.0"
"63","000","04","100","0010","0719","1129","11","1140","1511","0","1","4","5","0","1","1","0.0","75.45","20.0"
"63","000","04","100","0010","0720","1187","16","1203","1539","0","1","4","5","0","1","1","0.0","78.17","20.0"
"63","000","04","100","0010","0721","994","10","1004","1287","0","1","4","5","0","1","1","0.0","78.01","20.0"
"63","000","04","100","0010","0722","791","23","814","1049","0","1","4","5","0","1","1","0.0","77.6","20.0"
"63","000","04","100","0011","0723","1051","14","1065","1419","0","1","4","5","0","1","1","0.0","75.05","20.0"
"63","000","04","100","0011","0724","972","15","987","1262","0","1","4","5","0","1","1","0.0","78.21","20.0"
"63","000","04","100","0011","0725","1014","19","1033","1323","0","1","4","5","0","1","1","0.0","78.08","20.0"
"63","000","04","100","0011","0726","963","7","970","1257","0","1","4","5","0","1","1","0.0","77.17","20.0"
"63","000","04","100","0011","0727","985","18","1003","1286","0","1","4","5","0","1","1","0.0","77.99","20.0"
"63","000","04","100","0012","0728","1066","22","1088","1449","0","1","4","5","0","1","1","0.0","75.09","20.0"
"63","000","04","100","0012","0729","1135","25","1160","1486","0","1","4","5","0","1","1","0.0","78.06","20.0"
"63","000","04","100","0012","0730","1094","13","1107","1484","0","1","4","5","0","1","1","0.0","74.6","20.0"
"63","000","04","100","0013","0731","1150","23","1173","1516","0","1","4","5","0","1","1","0.0","77.37","20.0"
"63","000","04","100","0013","0732","1039","13","1052","1439","0","1","4","5","0","1","1","0.0","73.11","20.0"
"63","000","04","100","0013","0733","1145","16","1161","1496","0","1","4","5","0","1","1","0.0","77.61","20.0"
"63","000","04","100","0014","0734","1033","15","1048","1342","0","1","4","5","0","1","1","0.0","78.09","20.0"
"63","000","04","100","0014","0735","1113","19","1132","1452","0","1","4","5","0","1","1","0.0","77.96","20.0"
"63","000","04","100","0014","0736","923","15","938","1310","0","1","4","5","0","1","1","0.0","71.6","20.0"
"63","000","04","100","0014","0737","1105","13","1118","1415","0","1","4","5","0","1","1","0.0","79.01","20.0"
"63","000","04","100","0015","0738","282","4","286","393","0","1","4","5","0","1","1","0.0","72.77","20.0"
"63","000","04","100","0015","0739","1116","23","1139","1454","0","1","4","5","0","1","1","0.0","78.34","20.0"
"63","000","04","100","0015","0740","1041","16","1057","1390","0","1","4","5","0","1","1","0.0","76.04","20.0"
"63","000","04","100","0015","0741","913","21","934","1291","0","1","4","5","0","1","1","0.0","72.35","20.0"
"63","000","04","100","0015","0742","986","20","1006","1299","0","1","4","5","0","1","1","0.0","77.44","20.0"
"63","000","04","100","0016","0743","928","12","940","1253","0","1","4","5","0","1","1","0.0","75.02","20.0"
"63","000","04","100","0016","0744","799","12","811","1068","0","1","4","5","0","1","1","0.0","75.94","20.0"
"63","000","04","100","0016","0745","826","10","836","1113","0","1","4","5","0","1","1","0.0","75.11","20.0"
"63","000","04","100","0016","0746","916","10","926","1209","0","1","4","5","0","1","1","0.0","76.59","20.0"
"63","000","04","100","0017","0747","1103","22","1125","1497","0","1","4","5","0","1","1","0.0","75.15","20.0"
"63","000","04","100","0017","0748","1138","11","1149","1494","0","1","4","5","0","1","1","0.0","76.91","20.0"
"63","000","04","100","0017","0749","1178","13","1191","1560","0","1","4","5","0","1","1","0.0","76.35","20.0"
"63","000","04","100","0017","0750","911","14","925","1202","0","1","4","5","0","1","1","0.0","76.96","20.0"
"63","000","04","100","0017","0751","1005","15","1020","1332","0","1","4","5","0","1","1","0.0","76.58","20.0"
"63","000","04","100","0018","0752","1054","17","1071","1442","0","1","4","5","0","1","1","0.0","74.27","20.0"
"63","000","04","100","0018","0753","1105","26","1131","1477","0","1","4","5","0","1","1","0.0","76.57","20.0"
"63","000","04","100","0018","0754","1062","17","1079","1413","0","1","4","5","0","1","1","0.0","76.36","20.0"
"63","000","04","100","0018","0755","1073","16","1089","1424","0","1","4","5","0","1","1","0.0","76.47","20.0"
"63","000","04","100","0019","0756","930","10","940","1252","0","1","4","5","0","1","1","0.0","75.08","20.0"
"63","000","04","100","0019","0757","1104","26","1130","1480","0","1","4","5","0","1","1","0.0","76.35","20.0"
"63","000","04","100","0019","0758","1035","20","1055","1381","0","1","4","5","0","1","1","0.0","76.39","20.0"
"63","000","04","100","0019","0759","1097","12","1109","1422","0","1","4","5","0","1","1","0.0","77.99","20.0"
"63","000","04","100","0019","0760","1073","27","1100","1425","0","1","4","5","0","1","1","0.0","77.19","20.0"
"63","000","04","100","0020","0761","1098","20","1118","1442","0","1","4","5","0","1","1","0.0","77.53","20.0"
"63","000","04","100","0020","0762","999","21","1020","1283","0","1","4","5","0","1","1","0.0","79.5","20.0"
"63","000","04","100","0020","0763","941","17","958","1238","0","1","4","5","0","1","1","0.0","77.38","20.0"
"63","000","04","100","0020","0764","897","12","909","1154","0","1","4","5","0","1","1","0.0","78.77","20.0"
"63","000","04","100","0020","0765","958","14","972","1241","0","1","4","5","0","1","1","0.0","78.32","20.0"
"63","000","04","100","0021","0766","1009","17","1026","1315","0","1","4","5","0","1","1","0.0","78.02","20.0"
"63","000","04","100","0021","0767","890","17","907","1158","0","1","4","5","0","1","1","0.0","78.32","20.0"
"63","000","04","100","0021","0768","904","10","914","1204","0","1","4","5","0","1","1","0.0","75.91","20.0"
"63","000","04","100","0022","0769","998","18","1016","1339","0","1","4","5","0","1","1","0.0","75.88","20.0"
"63","000","04","100","0022","0770","988","14","1002","1325","0","1","4","5","0","1","1","0.0","75.62","20.0"
"63","000","04","100","0022","0771","963","20","983","1285","0","1","4","5","0","1","1","0.0","76.5","20.0"
"63","000","04","100","0022","0772","1021","19","1040","1426","0","1","4","5","0","1","1","0.0","72.93","20.0"
"63","000","04","100","0022","0773","1080","18","1098","1429","0","1","4","5","0","1","1","0.0","76.84","20.0"
"63","000","04","100","0022","0774","1008","15","1023","1422","0","1","4","5","0","1","1","0.0","71.94","20.0"
"63","000","04","100","0023","0775","996","15","1011","1343","0","1","4","5","0","1","1","0.0","75.28","20.0"
"63","000","04","100","0023","0776","863","15","878","1152","0","1","4","5","0","1","1","0.0","76.22","20.0"
"63","000","04","100","0023","0777","958","22","980","1281","0","1","4","5","0","1","1","0.0","76.5","20.0"
"63","000","04","100","0023","0778","1060","17","1077","1424","0","1","4","5","0","1","1","0.0","75.63","20.0"
"63","000","04","100","0023","0779","1054","18","1072","1338","0","1","4","5","0","1","1","0.0","80.12","20.0"
"63","000","04","100","0024","0780","976","17","993","1342","0","1","4","5","0","1","1","0.0","73.99","20.0"
"63","000","04","100","0024","0781","910","12","922","1259","0","1","4","5","0","1","1","0.0","73.23","20.0"
"63","000","04","100","0024","0782","865","14","879","1154","0","1","4","5","0","1","1","0.0","76.17","20.0"
"63","000","04","100","0024","0783","959","17","976","1295","0","1","4","5","0","1","1","0.0","75.37","20.0"
"63","000","04","100","0024","0784","876","15","891","1179","0","1","4","5","0","1","1","0.0","75.57","20.0"
"63","000","04","100","0025","0785","851","13","864","1091","0","1","4","5","0","1","1","0.0","79.19","20.0"
"63","000","04","100","0025","0786","814","16","830","1095","0","1","4","5","0","1","1","0.0","75.8","20.0"
"63","000","04","100","0025","0787","733","12","745","944","0","1","4","5","0","1","1","0.0","78.92","20.0"
"63","000","04","100","0025","0788","475","6","481","684","0","1","4","5","0","1","1","0.0","70.32","20.0"
"63","000","04","100","0026","0789","990","16","1006","1358","0","1","4","5","0","1","1","0.0","74.08","20.0"
"63","000","04","100","0026","0790","1111","34","1145","1487","0","1","4","5","0","1","1","0.0","77.0","20.0"
"63","000","04","100","0026","0791","972","21","993","1304","0","1","4","5","0","1","1","0.0","76.15","20.0"
"63","000","04","100","0026","0792","1263","17","1280","1662","0","1","4","5","0","1","1","0.0","77.02","20.0"
"63","000","04","100","0026","0793","1228","27","1255","1657","0","1","4","5","0","1","1","0.0","75.74","20.0"
"63","000","04","100","0027","0794","1038","18","1056","1400","0","1","4","5","0","1","1","0.0","75.43","20.0"
"63","000","04","100","0027","0795","1076","9","1085","1444","0","1","4","5","0","1","1","0.0","75.14","20.0"
"63","000","04","100","0027","0796","1122","21","1143","1485","0","1","4","5","0","1","1","0.0","76.97","20.0"
"63","000","04","100","0027","0797","1210","24","1234","1595","0","1","4","5","0","1","1","0.0","77.37","20.0"
"63","000","04","100","0028","0798","1000","14","1014","1342","0","1","4","5","0","1","1","0.0","75.56","20.0"
"63","000","04","100","0028","0799","965","23","988","1366","0","1","4","5","0","1","1","0.0","72.33","20.0"
"63","000","04","100","0028","0800","494","5","499","694","0","1","4","5","0","1","1","0.0","71.9","20.0"
"63","000","04","100","0029","0801","1038","17","1055","1458","0","1","4","5","0","1","1","0.0","72.36","20.0"
"63","000","04","100","0029","0802","1273","34","1307","2798","0","1","4","5","0","1","1","0.0","46.71","20.0"
"63","000","04","100","0029","0803","1104","16","1120","1521","0","1","4","5","0","1","1","0.0","73.64","20.0"
"63","000","04","100","0029","0804","1087","8","1095","1454","0","1","4","5","0","1","1","0.0","75.31","20.0"
"63","000","04","100","0030","0805","1277","20","1297","1676","0","1","4","5","0","1","1","0.0","77.39","20.0"
"63","000","04","100","0030","0806","1318","19","1337","1869","0","1","4","5","0","1","1","0.0","71.54","20.0"
"63","000","04","100","0030","0807","1276","34","1310","1734","0","1","4","5","0","1","1","0.0","75.55","20.0"
"63","000","04","100","0031","0808","782","4","786","1058","0","1","4","5","0","1","1","0.0","74.29","20.0"
"63","000","04","100","0031","0809","908","18","926","1170","0","1","4","5","0","1","1","0.0","79.15","20.0"
"63","000","04","100","0031","0810","876","9","885","1168","0","1","4","5","0","1","1","0.0","75.77","20.0"
"63","000","04","100","0031","0811","1004","23","1027","1331","0","1","4","5","0","1","1","0.0","77.16","20.0"
"63","000","04","100","0031","0812","991","17","1008","1328","0","1","4","5","0","1","1","0.0","75.9","20.0"
"63","000","04","100","0032","0813","947","7","954","1282","0","1","4","5","0","1","1","0.0","74.41","20.0"
"63","000","04","100","0032","0814","980","14","994","1289","0","1","4","5","0","1","1","0.0","77.11","20.0"
"63","000","04","100","0032","0815","955","20","975","1295","0","1","4","5","0","1","1","0.0","75.29","20.0"
"63","000","04","100","0032","0816","958","15","973","1283","0","1","4","5","0","1","1","0.0","75.84","20.0"
"63","000","04","100","0033","0817","982","19","1001","1316","0","1","4","5","0","1","1","0.0","76.06","20.0"
"63","000","04","100","0033","0818","1101","23","1124","1517","0","1","4","5","0","1","1","0.0","74.09","20.0"
"63","000","04","100","0033","0819","1134","18","1152","1518","0","1","4","5","0","1","1","0.0","75.89","20.0"
"63","000","04","100","0034","0820","1165","18","1183","1541","0","1","4","5","0","1","1","0.0","76.77","20.0"
"63","000","04","100","0034","0821","1146","16","1162","1557","0","1","4","5","0","1","1","0.0","74.63","20.0"
"63","000","04","100","0034","0822","1163","21","1184","1549","0","1","4","5","0","1","1","0.0","76.44","20.0"
"63","000","04","100","0034","0823","1198","19","1217","1594","0","1","4","5","0","1","1","0.0","76.35","20.0"
"63","000","04","100","0034","0824","1234","19","1253","1631","0","1","4","5","0","1","1","0.0","76.82","20.0"
"63","000","04","100","0035","0825","875","8","883","1198","0","1","4","5","0","1","1","0.0","73.71","20.0"
"63","000","04","100","0035","0826","967","18","985","1336","0","1","4","5","0","1","1","0.0","73.73","20.0"
"63","000","04","100","0035","0827","1094","22","1116","1466","0","1","4","5","0","1","1","0.0","76.13","20.0"
"63","000","04","100","0035","0828","927","15","942","1215","0","1","4","5","0","1","1","0.0","77.53","20.0"
"63","000","04","100","0035","0829","1146","17","1163","1523","0","1","4","5","0","1","1","0.0","76.36","20.0"
"63","000","04","100","0036","0830","1027","34","1061","1334","0","1","4","5","0","1","1","0.0","79.54","20.0"
"63","000","04","100","0036","0831","1069","21","1090","1407","0","1","4","5","0","1","1","0.0","77.47","20.0"
