64,000,12,140,0002,1890,19,1,20,42,0,3,0,3,1,0,1,0.00,47.62,33.33
64,000,12,140,0002,1891,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0002,1892,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0002,1893,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0002,1894,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0002,1895,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0003,1896,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0003,1897,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0003,1898,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0003,1899,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0003,1900,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0003,1901,14,0,14,32,0,3,0,3,1,0,1,0.00,43.75,33.33
64,000,12,140,0004,1902,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0004,1903,2,0,2,10,0,3,0,3,1,0,1,0.00,20.00,33.33
64,000,12,140,0005,1904,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0005,1905,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0005,1906,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0005,1907,14,1,15,32,0,3,0,3,1,0,1,0.00,46.88,33.33
64,000,12,140,0006,1908,11,0,11,21,0,3,0,3,1,0,1,0.00,52.38,33.33
64,000,12,140,0006,1909,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0006,1910,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0006,1911,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0007,1912,1,0,1,3,0,3,0,3,1,0,1,0.00,33.33,33.33
64,000,12,140,0007,1913,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0007,1914,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0008,1915,3,0,3,5,0,3,0,3,1,0,1,0.00,60.00,33.33
64,000,12,140,0008,1916,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0009,1917,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0009,1918,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0009,1919,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0009,1920,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0009,1921,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0009,1922,36,2,38,81,0,3,0,3,1,0,1,0.00,46.91,33.33
64,000,12,140,0009,1923,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0009,1924,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0010,1925,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0010,1926,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0010,1927,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0010,1928,10,2,12,38,0,3,0,3,1,0,1,0.00,31.58,33.33
64,000,12,140,0010,1929,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0010,1930,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0010,1931,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0011,1932,3,0,3,6,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,140,0011,1933,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0012,1934,7,0,7,17,0,3,0,3,1,0,1,0.00,41.18,33.33
64,000,12,140,0012,1935,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0013,1936,10,0,10,26,0,3,0,3,1,0,1,0.00,38.46,33.33
64,000,12,140,0013,1937,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0014,1938,4,0,4,5,0,3,0,3,1,0,1,0.00,80.00,33.33
64,000,12,140,0014,1939,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0014,1940,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0015,1941,4,1,5,5,0,3,0,3,1,0,1,0.00,100.00,33.33
64,000,12,140,0015,1942,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0016,1943,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0016,1944,13,0,13,36,0,3,0,3,1,0,1,0.00,36.11,33.33
64,000,12,140,0016,1945,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0016,1946,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0016,1947,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0017,1948,23,2,25,46,0,3,0,3,1,0,1,0.00,54.35,33.33
64,000,12,140,0017,1949,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0017,1950,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0017,1951,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0017,1952,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0017,1953,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0018,1954,1,0,1,1,0,3,0,3,1,0,1,0.00,100.00,33.33
64,000,12,140,0019,1955,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0019,1956,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0019,1957,14,0,14,32,0,3,0,3,1,0,1,0.00,43.75,33.33
64,000,12,140,0019,1958,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0019,1959,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0019,1960,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0020,1961,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0020,1962,0,0,0,3,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0021,1963,1,0,1,2,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,140,0021,1964,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0022,1965,7,0,7,17,0,3,0,3,1,0,1,0.00,41.18,33.33
64,000,12,140,0022,1966,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0023,1967,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0023,1968,9,1,10,23,0,3,0,3,1,0,1,0.00,43.48,33.33
64,000,12,140,0023,1969,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0025,1970,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0025,1971,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0025,1972,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0025,1973,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,140,0025,1974,25,0,25,46,0,3,0,3,1,0,1,0.00,54.35,33.33
64,000,12,150,0000,0000,45,1,46,90,141,3,0,3,1,0,1,63.83,51.11,33.33
64,000,12,150,0001,0000,2,0,2,4,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,150,0002,0000,16,0,16,27,0,3,0,3,1,0,1,0.00,59.26,33.33
64,000,12,150,0003,0000,7,0,7,8,0,3,0,3,1,0,1,0.00,87.50,33.33
64,000,12,150,0004,0000,4,0,4,7,0,3,0,3,1,0,1,0.00,57.14,33.33
64,000,12,150,0005,0000,0,0,0,1,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0006,0000,5,0,5,10,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,150,0007,0000,1,0,1,1,0,3,0,3,1,0,1,0.00,100.00,33.33
64,000,12,150,0008,0000,1,0,1,3,0,3,0,3,1,0,1,0.00,33.33,33.33
64,000,12,150,0009,0000,2,1,3,6,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,150,0010,0000,1,0,1,5,0,3,0,3,1,0,1,0.00,20.00,33.33
64,000,12,150,0011,0000,2,0,2,5,0,3,0,3,1,0,1,0.00,40.00,33.33
64,000,12,150,0012,0000,0,0,0,1,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0013,0000,1,0,1,2,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,150,0014,0000,0,0,0,1,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0015,0000,0,0,0,1,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0016,0000,2,0,2,7,0,3,0,3,1,0,1,0.00,28.57,33.33
64,000,12,150,0017,0000,1,0,1,1,0,3,0,3,1,0,1,0.00,100.00,33.33
64,000,12,150,0018,0000,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0001,0829,2,0,2,4,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,150,0001,0830,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0002,0831,16,0,16,27,0,3,0,3,1,0,1,0.00,59.26,33.33
64,000,12,150,0002,0832,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0002,0833,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0002,0834,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0003,0835,7,0,7,8,0,3,0,3,1,0,1,0.00,87.50,33.33
64,000,12,150,0003,0836,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0003,0837,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0004,0838,4,0,4,7,0,3,0,3,1,0,1,0.00,57.14,33.33
64,000,12,150,0004,0839,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0005,0840,0,0,0,1,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0005,0841,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0006,0842,5,0,5,10,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,150,0006,0843,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0006,0844,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0007,0845,1,0,1,1,0,3,0,3,1,0,1,0.00,100.00,33.33
64,000,12,150,0008,0846,1,0,1,3,0,3,0,3,1,0,1,0.00,33.33,33.33
64,000,12,150,0009,0847,2,1,3,6,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,150,0010,0848,1,0,1,5,0,3,0,3,1,0,1,0.00,20.00,33.33
64,000,12,150,0011,0849,2,0,2,5,0,3,0,3,1,0,1,0.00,40.00,33.33
64,000,12,150,0011,0850,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0012,0851,0,0,0,1,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0013,0852,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0013,0853,1,0,1,2,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,150,0014,0854,0,0,0,1,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0014,0855,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0015,0856,0,0,0,1,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0016,0857,2,0,2,7,0,3,0,3,1,0,1,0.00,28.57,33.33
64,000,12,150,0016,0858,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0017,0859,1,0,1,1,0,3,0,3,1,0,1,0.00,100.00,33.33
64,000,12,150,0017,0860,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,150,0018,0861,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0000,0000,42,1,43,98,137,3,0,3,1,0,1,71.53,43.88,33.33
64,000,12,160,0001,0000,0,0,0,2,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0002,0000,7,0,7,18,0,3,0,3,1,0,1,0.00,38.89,33.33
64,000,12,160,0003,0000,7,0,7,16,0,3,0,3,1,0,1,0.00,43.75,33.33
64,000,12,160,0004,0000,2,0,2,5,0,3,0,3,1,0,1,0.00,40.00,33.33
64,000,12,160,0005,0000,8,0,8,14,0,3,0,3,1,0,1,0.00,57.14,33.33
64,000,12,160,0006,0000,0,0,0,2,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0007,0000,7,1,8,13,0,3,0,3,1,0,1,0.00,61.54,33.33
64,000,12,160,0008,0000,8,0,8,20,0,3,0,3,1,0,1,0.00,40.00,33.33
64,000,12,160,0009,0000,3,0,3,8,0,3,0,3,1,0,1,0.00,37.50,33.33
64,000,12,160,0001,0710,0,0,0,2,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0002,0711,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0002,0712,7,0,7,18,0,3,0,3,1,0,1,0.00,38.89,33.33
64,000,12,160,0002,0713,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0003,0714,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0003,0715,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0003,0716,7,0,7,16,0,3,0,3,1,0,1,0.00,43.75,33.33
64,000,12,160,0003,0717,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0003,0718,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0009,0719,3,0,3,8,0,3,0,3,1,0,1,0.00,37.50,33.33
64,000,12,160,0009,0720,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0009,0721,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0005,0722,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0005,0723,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0005,0724,8,0,8,14,0,3,0,3,1,0,1,0.00,57.14,33.33
64,000,12,160,0006,0725,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0006,0726,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0006,0727,0,0,0,2,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0006,0728,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0006,0729,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0007,0730,7,1,8,13,0,3,0,3,1,0,1,0.00,61.54,33.33
64,000,12,160,0007,0731,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0007,0732,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0007,0733,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0008,0734,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0008,0735,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,160,0008,0736,8,0,8,20,0,3,0,3,1,0,1,0.00,40.00,33.33
64,000,12,160,0004,0737,2,0,2,5,0,3,0,3,1,0,1,0.00,40.00,33.33
64,000,12,160,0004,0738,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0000,0000,193,4,197,447,622,3,0,3,1,0,1,71.86,44.07,33.33
64,000,12,170,0001,0000,7,0,7,17,0,3,0,3,1,0,1,0.00,41.18,33.33
64,000,12,170,0002,0000,28,1,29,72,0,3,0,3,1,0,1,0.00,40.28,33.33
64,000,12,170,0003,0000,4,0,4,11,0,3,0,3,1,0,1,0.00,36.36,33.33
64,000,12,170,0004,0000,8,0,8,25,0,3,0,3,1,0,1,0.00,32.00,33.33
64,000,12,170,0005,0000,1,1,2,2,0,3,0,3,1,0,1,0.00,100.00,33.33
64,000,12,170,0006,0000,15,0,15,39,0,3,0,3,1,0,1,0.00,38.46,33.33
64,000,12,170,0007,0000,21,0,21,39,0,3,0,3,1,0,1,0.00,53.85,33.33
64,000,12,170,0008,0000,15,1,16,26,0,3,0,3,1,0,1,0.00,61.54,33.33
64,000,12,170,0009,0000,28,1,29,75,0,3,0,3,1,0,1,0.00,38.67,33.33
64,000,12,170,0010,0000,2,0,2,11,0,3,0,3,1,0,1,0.00,18.18,33.33
64,000,12,170,0011,0000,11,0,11,24,0,3,0,3,1,0,1,0.00,45.83,33.33
64,000,12,170,0012,0000,31,0,31,56,0,3,0,3,1,0,1,0.00,55.36,33.33
64,000,12,170,0013,0000,8,0,8,16,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,170,0014,0000,10,0,10,20,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,170,0015,0000,4,0,4,14,0,3,0,3,1,0,1,0.00,28.57,33.33
64,000,12,170,0016,0000,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0001,0739,7,0,7,17,0,3,0,3,1,0,1,0.00,41.18,33.33
64,000,12,170,0001,0740,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0001,0741,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0002,0742,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0002,0743,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0002,0744,28,1,29,72,0,3,0,3,1,0,1,0.00,40.28,33.33
64,000,12,170,0002,0745,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0002,0746,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0002,0747,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0003,0748,4,0,4,11,0,3,0,3,1,0,1,0.00,36.36,33.33
64,000,12,170,0003,0749,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0004,0750,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0004,0751,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0004,0752,8,0,8,25,0,3,0,3,1,0,1,0.00,32.00,33.33
64,000,12,170,0005,0753,1,1,2,2,0,3,0,3,1,0,1,0.00,100.00,33.33
64,000,12,170,0006,0754,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0006,0755,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0006,0756,15,0,15,39,0,3,0,3,1,0,1,0.00,38.46,33.33
64,000,12,170,0006,0757,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0007,0758,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0007,0759,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0007,0760,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0007,0761,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0007,0762,21,0,21,39,0,3,0,3,1,0,1,0.00,53.85,33.33
64,000,12,170,0007,0763,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0008,0764,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0008,0765,15,1,16,26,0,3,0,3,1,0,1,0.00,61.54,33.33
64,000,12,170,0009,0766,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0767,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0768,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0769,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0770,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0771,28,1,29,75,0,3,0,3,1,0,1,0.00,38.67,33.33
64,000,12,170,0009,0772,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0773,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0774,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0775,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0776,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0009,0777,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0010,0778,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0010,0779,2,0,2,11,0,3,0,3,1,0,1,0.00,18.18,33.33
64,000,12,170,0011,0780,11,0,11,24,0,3,0,3,1,0,1,0.00,45.83,33.33
64,000,12,170,0011,0781,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0012,0782,31,0,31,56,0,3,0,3,1,0,1,0.00,55.36,33.33
64,000,12,170,0013,0783,8,0,8,16,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,170,0013,0784,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0013,0785,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0013,0786,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0014,0787,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0014,0788,10,0,10,20,0,3,0,3,1,0,1,0.00,50.00,33.33
64,000,12,170,0014,0789,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0015,0790,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0015,0791,4,0,4,14,0,3,0,3,1,0,1,0.00,28.57,33.33
64,000,12,170,0015,0792,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0015,0793,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0015,0794,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0016,0795,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,170,0016,0796,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0000,0000,45,2,47,112,154,3,0,3,1,0,1,72.73,41.96,33.33
64,000,12,180,0001,0000,13,0,13,39,0,3,0,3,1,0,1,0.00,33.33,33.33
64,000,12,180,0002,0000,4,1,5,9,0,3,0,3,1,0,1,0.00,55.56,33.33
64,000,12,180,0003,0000,7,0,7,15,0,3,0,3,1,0,1,0.00,46.67,33.33
64,000,12,180,0004,0000,1,0,1,5,0,3,0,3,1,0,1,0.00,20.00,33.33
64,000,12,180,0005,0000,15,1,16,30,0,3,0,3,1,0,1,0.00,53.33,33.33
64,000,12,180,0006,0000,2,0,2,3,0,3,0,3,1,0,1,0.00,66.67,33.33
64,000,12,180,0007,0000,3,0,3,11,0,3,0,3,1,0,1,0.00,27.27,33.33
64,000,12,180,0001,0797,13,0,13,39,0,3,0,3,1,0,1,0.00,33.33,33.33
64,000,12,180,0001,0798,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0001,0799,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0001,0800,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0001,0801,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0001,0802,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0001,0803,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0001,0804,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0002,0805,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0002,0806,4,1,5,9,0,3,0,3,1,0,1,0.00,55.56,33.33
64,000,12,180,0002,0807,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0002,0808,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0003,0809,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0003,0810,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0003,0811,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0003,0812,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0003,0813,7,0,7,15,0,3,0,3,1,0,1,0.00,46.67,33.33
64,000,12,180,0003,0814,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0003,0815,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0003,0816,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0004,0817,1,0,1,5,0,3,0,3,1,0,1,0.00,20.00,33.33
64,000,12,180,0004,0818,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0004,0819,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0005,0820,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0005,0821,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0005,0822,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0005,0823,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0005,0824,15,1,16,30,0,3,0,3,1,0,1,0.00,53.33,33.33
64,000,12,180,0006,0825,2,0,2,3,0,3,0,3,1,0,1,0.00,66.67,33.33
64,000,12,180,0007,0826,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0007,0827,0,0,0,0,0,3,0,3,1,0,1,0.00,0.00,33.33
64,000,12,180,0007,0828,3,0,3,11,0,3,0,3,1,0,1,0.00,27.27,33.33
