"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"68","000","00","008","0820","0000","3716","679","39.52","1039","60.48","18.27","N"
"68","000","00","008","0820","0375","1835","299","36.6","518","63.4","16.29","N"
"68","000","00","008","0820","0376","1881","380","42.18","521","57.82","20.2","N"
"68","000","00","008","0821","0000","1766","320","38.19","518","61.81","18.12","N"
"68","000","00","008","0821","0377","1766","320","38.19","518","61.81","18.12","N"
"68","000","00","008","0822","0000","5083","1171","39.8","1771","60.2","23.04","N"
"68","000","00","008","0822","0385","1685","355","38.09","577","61.91","21.07","N"
"68","000","00","008","0822","0386","1748","420","46.15","490","53.85","24.03","N"
"68","000","00","008","0822","0387","1650","396","36.0","704","64.0","24.0","N"
"68","000","00","008","0823","0000","3923","901","45.07","1098","54.93","22.97","N"
"68","000","00","008","0823","0390","1841","446","45.74","529","54.26","24.23","N"
"68","000","00","008","0823","0391","2082","455","44.43","569","55.57","21.85","N"
"68","000","00","008","0824","0000","3578","710","45.08","865","54.92","19.84","N"
"68","000","00","008","0824","0365","1474","347","48.4","370","51.6","23.54","N"
"68","000","00","008","0824","0366","718","41","25.31","121","74.69","5.71","N"
"68","000","00","008","0824","0367","1386","322","46.26","374","53.74","23.23","N"
"68","000","00","008","0825","0000","2483","535","40.68","780","59.32","21.55","N"
"68","000","00","008","0825","0355","1170","285","45.82","337","54.18","24.36","N"
"68","000","00","008","0825","0356","1313","250","36.08","443","63.92","19.04","N"
"68","000","00","008","0826","0000","4169","881","47.65","968","52.35","21.13","N"
"68","000","00","008","0826","0344","2061","442","48.1","477","51.9","21.45","N"
"68","000","00","008","0826","0345","2108","439","47.2","491","52.8","20.83","N"
"68","000","00","008","0827","0000","4015","716","35.94","1276","64.06","17.83","N"
"68","000","00","008","0827","0378","1817","333","37.58","553","62.42","18.33","N"
"68","000","00","008","0827","0379","2198","383","34.63","723","65.37","17.42","N"
"68","000","00","008","0828","0000","4185","1075","47.25","1200","52.75","25.69","N"
"68","000","00","008","0828","0307","1583","482","52.16","442","47.84","30.45","N"
"68","000","00","008","0828","0308","1246","317","47.89","345","52.11","25.44","N"
"68","000","00","008","0828","0309","1356","276","40.06","413","59.94","20.35","N"
"68","000","00","008","0829","0000","2854","593","41.94","821","58.06","20.78","N"
"68","000","00","008","0829","0363","1363","299","43.33","391","56.67","21.94","N"
"68","000","00","008","0829","0364","1491","294","40.61","430","59.39","19.72","N"
"68","000","00","008","0830","0000","3951","862","41.84","1198","58.16","21.82","N"
"68","000","00","008","0830","0382","1257","295","43.83","378","56.17","23.47","N"
"68","000","00","008","0830","0383","1267","262","42.12","360","57.88","20.68","N"
"68","000","00","008","0830","0384","1427","305","39.87","460","60.13","21.37","N"
"68","000","00","008","0831","0000","3085","681","42.94","905","57.06","22.07","N"
"68","000","00","008","0831","0388","1478","359","47.11","403","52.89","24.29","N"
"68","000","00","008","0831","0389","1607","322","39.08","502","60.92","20.04","N"
"68","000","00","008","0832","0000","2006","485","48.89","507","51.11","24.18","N"
"68","000","00","008","0832","0343","2006","485","48.89","507","51.11","24.18","N"
"68","000","00","008","0833","0000","3543","725","43.28","950","56.72","20.46","N"
"68","000","00","008","0833","0346","1862","354","41.4","501","58.6","19.01","N"
"68","000","00","008","0833","0347","1681","371","45.24","449","54.76","22.07","N"
"68","000","00","008","0834","0000","1499","409","50.18","406","49.82","27.28","N"
"68","000","00","008","0834","0350","1499","409","50.18","406","49.82","27.28","N"
"68","000","00","008","0835","0000","1436","309","46.61","354","53.39","21.52","N"
"68","000","00","008","0835","0372","1436","309","46.61","354","53.39","21.52","N"
"68","000","00","008","0836","0000","2209","491","44.8","605","55.2","22.23","N"
"68","000","00","008","0836","0393","2209","491","44.8","605","55.2","22.23","N"
"68","000","00","008","0837","0000","1959","380","43.13","501","56.87","19.4","N"
"68","000","00","008","0837","0392","1959","380","43.13","501","56.87","19.4","N"
"68","000","00","008","0838","0000","4531","892","42.84","1190","57.16","19.69","N"
"68","000","00","008","0838","0328","1848","334","41.44","472","58.56","18.07","N"
"68","000","00","008","0838","0329","1334","306","43.84","392","56.16","22.94","N"
"68","000","00","008","0838","0330","1349","252","43.6","326","56.4","18.68","N"
"68","000","00","008","0839","0000","3075","649","44.94","795","55.06","21.11","N"
"68","000","00","008","0839","0337","1403","300","44.31","377","55.69","21.38","N"
"68","000","00","008","0839","0338","1672","349","45.5","418","54.5","20.87","N"
"68","000","00","008","0840","0000","2694","695","49.19","718","50.81","25.8","N"
"68","000","00","008","0840","0305","1431","390","52.56","352","47.44","27.25","N"
"68","000","00","008","0840","0306","1263","305","45.45","366","54.55","24.15","N"
"68","000","00","008","0841","0000","2537","554","42.07","763","57.93","21.84","N"
"68","000","00","008","0841","0353","1226","263","42.15","361","57.85","21.45","N"
"68","000","00","008","0841","0354","1311","291","41.99","402","58.01","22.2","N"
"68","000","00","008","0842","0000","3821","754","41.29","1072","58.71","19.73","N"
"68","000","00","008","0842","0380","1732","353","40.48","519","59.52","20.38","N"
"68","000","00","008","0842","0381","2089","401","42.03","553","57.97","19.2","N"
"68","000","00","008","0843","0000","3864","696","37.26","1172","62.74","18.01","N"
"68","000","00","008","0843","0394","1864","336","35.86","601","64.14","18.03","N"
"68","000","00","008","0843","0395","2000","360","38.67","571","61.33","18.0","N"
"68","000","00","008","0844","0000","2716","662","46.36","766","53.64","24.37","N"
"68","000","00","008","0844","0316","1303","324","49.85","326","50.15","24.87","N"
"68","000","00","008","0844","0317","1413","338","43.44","440","56.56","23.92","N"
"68","000","00","008","0845","0000","2155","356","30.77","801","69.23","16.52","N"
"68","000","00","008","0845","0326","1145","179","30.81","402","69.19","15.63","N"
"68","000","00","008","0845","0327","1010","177","30.73","399","69.27","17.52","N"
"68","000","00","008","0846","0000","4294","562","28.1","1438","71.9","13.09","N"
"68","000","00","008","0846","0368","1487","202","28.9","497","71.1","13.58","N"
"68","000","00","008","0846","0369","1552","188","25.34","554","74.66","12.11","N"
"68","000","00","008","0846","0370","1255","172","30.77","387","69.23","13.71","N"
"68","000","00","008","0847","0000","2836","606","42.98","804","57.02","21.37","N"
"68","000","00","008","0847","0333","1374","312","43.39","407","56.61","22.71","N"
"68","000","00","008","0847","0334","1462","294","42.55","397","57.45","20.11","N"
"68","000","00","008","0848","0000","2667","597","45.3","721","54.7","22.38","N"
"68","000","00","008","0848","0357","1186","250","40.06","374","59.94","21.08","N"
"68","000","00","008","0848","0358","1481","347","50.0","347","50.0","23.43","N"
"68","000","00","009","0000","0000","101574","19021","36.41","33219","63.59","18.73","N"
"68","000","00","009","0901","0000","4513","942","41.96","1303","58.04","20.87","N"
"68","000","00","009","0901","1008","1482","284","38.8","448","61.2","19.16","N"
"68","000","00","009","0901","1009","1528","336","45.28","406","54.72","21.99","N"
"68","000","00","009","0901","1010","1503","322","41.76","449","58.24","21.42","N"
"68","000","00","009","0902","0000","5661","1027","35.98","1827","64.02","18.14","N"
"68","000","00","009","0902","1013","2088","244","27.38","647","72.62","11.69","N"
"68","000","00","009","0902","1014","1987","390","36.86","668","63.14","19.63","N"
"68","000","00","009","0902","1015","1586","393","43.43","512","56.57","24.78","N"
"68","000","00","009","0903","0000","4006","704","38.39","1130","61.61","17.57","N"
"68","000","00","009","0903","1018","2081","360","37.78","593","62.22","17.3","N"
"68","000","00","009","0903","1019","1925","344","39.05","537","60.95","17.87","N"
"68","000","00","009","0904","0000","3188","599","38.4","961","61.6","18.79","N"
"68","000","00","009","0904","1064","1649","301","36.89","515","63.11","18.25","N"
"68","000","00","009","0904","1065","1539","298","40.05","446","59.95","19.36","N"
"68","000","00","009","0906","0000","3662","742","41.52","1045","58.48","20.26","N"
"68","000","00","009","0906","1022","1790","362","42.89","482","57.11","20.22","N"
"68","000","00","009","0906","1023","1872","380","40.3","563","59.7","20.3","N"
"68","000","00","009","0907","0000","4152","877","41.1","1257","58.9","21.12","N"
"68","000","00","009","0907","1026","1398","297","40.03","445","59.97","21.24","N"
"68","000","00","009","0907","1027","1345","272","41.34","386","58.66","20.22","N"
"68","000","00","009","0907","1028","1409","308","41.96","426","58.04","21.86","N"
"68","000","00","009","0908","0000","678","182","55.15","148","44.85","26.84","N"
"68","000","00","009","0908","1071","678","182","55.15","148","44.85","26.84","N"
"68","000","00","009","0909","0000","4282","890","40.53","1306","59.47","20.78","N"
"68","000","00","009","0909","1031","1597","343","42.82","458","57.18","21.48","N"
"68","000","00","009","0909","1032","1410","268","37.17","453","62.83","19.01","N"
"68","000","00","009","0909","1033","1275","279","41.39","395","58.61","21.88","N"
"68","000","00","009","0910","0000","5372","966","33.0","1961","67.0","17.98","N"
"68","000","00","009","0910","1037","1786","339","34.52","643","65.48","18.98","N"
"68","000","00","009","0910","1038","1756","320","33.51","635","66.49","18.22","N"
"68","000","00","009","0910","1039","1830","307","31.01","683","68.99","16.78","N"
"68","000","00","009","0911","0000","1909","404","38.48","646","61.52","21.16","N"
"68","000","00","009","0911","1034","1909","404","38.48","646","61.52","21.16","N"
"68","000","00","009","0912","0000","4369","961","41.4","1360","58.6","22.0","N"
"68","000","00","009","0912","1066","1541","351","41.34","498","58.66","22.78","N"
"68","000","00","009","0912","1067","1375","319","44.62","396","55.38","23.2","N"
"68","000","00","009","0912","1068","1453","291","38.44","466","61.56","20.03","N"
"68","000","00","009","0913","0000","3597","667","40.4","984","59.6","18.54","N"
"68","000","00","009","0913","1042","1805","308","35.61","557","64.39","17.06","N"
"68","000","00","009","0913","1043","1792","359","45.67","427","54.33","20.03","N"
"68","000","00","009","0914","0000","4268","751","36.42","1311","63.58","17.6","N"
"68","000","00","009","0914","1049","1297","227","35.41","414","64.59","17.5","N"
"68","000","00","009","0914","1050","1407","225","32.89","459","67.11","15.99","N"
"68","000","00","009","0914","1051","1564","299","40.57","438","59.43","19.12","N"
"68","000","00","009","0915","0000","3485","541","29.63","1285","70.37","15.52","N"
"68","000","00","009","0915","1054","1721","292","32.37","610","67.63","16.97","N"
"68","000","00","009","0915","1055","1764","249","26.95","675","73.05","14.12","N"
"68","000","00","009","0916","0000","2373","478","36.18","843","63.82","20.14","N"
"68","000","00","009","0916","1069","1074","242","42.16","332","57.84","22.53","N"
"68","000","00","009","0916","1070","1299","236","31.59","511","68.41","18.17","N"
"68","000","00","009","0917","0000","1499","307","39.51","470","60.49","20.48","N"
"68","000","00","009","0917","1056","1499","307","39.51","470","60.49","20.48","N"
"68","000","00","009","0918","0000","2151","370","37.3","622","62.7","17.2","N"
"68","000","00","009","0918","1057","2151","370","37.3","622","62.7","17.2","N"
"68","000","00","009","0919","0000","2980","513","30.34","1178","69.66","17.21","N"
"68","000","00","009","0919","1058","1524","252","30.04","587","69.96","16.54","N"
"68","000","00","009","0919","1059","1456","261","30.63","591","69.37","17.93","N"
"68","000","00","009","0920","0000","2784","507","38.01","827","61.99","18.21","N"
"68","000","00","009","0920","1011","1568","264","35.15","487","64.85","16.84","N"
"68","000","00","009","0920","1012","1216","243","41.68","340","58.32","19.98","N"
"68","000","00","009","0921","0000","2355","483","40.73","703","59.27","20.51","N"
"68","000","00","009","0921","1016","1221","260","44.98","318","55.02","21.29","N"
"68","000","00","009","0921","1017","1134","223","36.68","385","63.32","19.66","N"
"68","000","00","009","0922","0000","4135","618","27.84","1602","72.16","14.95","N"
"68","000","00","009","0922","1020","2095","297","27.05","801","72.95","14.18","N"
"68","000","00","009","0922","1021","2040","321","28.61","801","71.39","15.74","N"
"68","000","00","009","0923","0000","3518","721","38.99","1128","61.01","20.49","N"
"68","000","00","009","0923","1024","1726","356","38.24","575","61.76","20.63","N"
"68","000","00","009","0923","1025","1792","365","39.76","553","60.24","20.37","N"
"68","000","00","009","0924","0000","3012","678","43.74","872","56.26","22.51","N"
"68","000","00","009","0924","1029","1362","286","43.8","367","56.2","21.0","N"
"68","000","00","009","0924","1030","1650","392","43.7","505","56.3","23.76","N"
"68","000","00","009","0925","0000","4026","698","32.97","1419","67.03","17.34","N"
"68","000","00","009","0925","1035","2024","342","31.96","728","68.04","16.9","N"
"68","000","00","009","0925","1036","2002","356","34.0","691","66.0","17.78","N"
"68","000","00","009","0926","0000","3216","585","32.7","1204","67.3","18.19","N"
"68","000","00","009","0926","1040","1697","359","36.78","617","63.22","21.15","N"
"68","000","00","009","0926","1041","1519","226","27.8","587","72.2","14.88","N"
"68","000","00","009","0927","0000","1500","265","32.68","546","67.32","17.67","N"
"68","000","00","009","0927","1044","1500","265","32.68","546","67.32","17.67","N"
"68","000","00","009","0928","0000","3980","650","33.47","1292","66.53","16.33","N"
"68","000","00","009","0928","1046","1444","193","31.33","423","68.67","13.37","N"
"68","000","00","009","0928","1047","1321","193","31.03","429","68.97","14.61","N"
"68","000","00","009","0928","1048","1215","264","37.5","440","62.5","21.73","N"
"68","000","00","009","0929","0000","2340","414","36.7","714","63.3","17.69","N"
"68","000","00","009","0929","1052","1317","243","37.5","405","62.5","18.45","N"
"68","000","00","009","0929","1053","1023","171","35.63","309","64.38","16.72","N"
"68","000","00","009","0930","0000","3746","566","25.79","1629","74.21","15.11","N"
"68","000","00","009","0930","1060","1847","268","25.02","803","74.98","14.51","N"
"68","000","00","009","0930","1061","1899","298","26.51","826","73.49","15.69","N"
"68","000","00","009","0931","0000","3390","622","33.14","1255","66.86","18.35","N"
"68","000","00","009","0931","1062","1725","308","33.59","609","66.41","17.86","N"
"68","000","00","009","0931","1063","1665","314","32.71","646","67.29","18.86","N"
"68","000","00","009","0932","0000","1427","293","42.84","391","57.16","20.53","N"
"68","000","00","009","0932","1045","1427","293","42.84","391","57.16","20.53","N"
"68","000","00","010","0000","0000","183560","36737","39.0","57455","61.0","20.01","N"
"68","000","00","010","1001","0000","4781","942","39.86","1421","60.14","19.7","N"
"68","000","00","010","1001","0864","1717","310","38.18","502","61.82","18.05","N"
"68","000","00","010","1001","0865","1319","290","41.67","406","58.33","21.99","N"
"68","000","00","010","1001","0866","1745","342","40.0","513","60.0","19.6","N"
"68","000","00","010","1002","0000","4129","962","41.45","1359","58.55","23.3","N"
"68","000","00","010","1002","0867","1721","387","42.34","527","57.66","22.49","N"
"68","000","00","010","1002","0868","1206","247","38.29","398","61.71","20.48","N"
"68","000","00","010","1002","0869","1202","328","43.04","434","56.96","27.29","N"
"68","000","00","010","1003","0000","5256","1456","50.36","1435","49.64","27.7","N"
"68","000","00","010","1003","0850","1044","610","94.57","35","5.43","58.43","N"
"68","000","00","010","1003","0851","1124","219","35.44","399","64.56","19.48","N"
"68","000","00","010","1003","0852","1517","338","41.42","478","58.58","22.28","N"
"68","000","00","010","1003","0853","1571","289","35.59","523","64.41","18.4","N"
"68","000","00","010","1004","0000","5442","1189","40.51","1746","59.49","21.85","N"
"68","000","00","010","1004","0840","1307","296","43.09","391","56.91","22.65","N"
"68","000","00","010","1004","0841","1337","303","41.62","425","58.38","22.66","N"
"68","000","00","010","1004","0842","980","234","38.05","381","61.95","23.88","N"
"68","000","00","010","1004","0843","1818","356","39.34","549","60.66","19.58","N"
"68","000","00","010","1005","0000","5083","908","35.13","1677","64.87","17.86","N"
"68","000","00","010","1005","0857","1555","261","30.6","592","69.4","16.78","N"
"68","000","00","010","1005","0858","2051","358","37.02","609","62.98","17.45","N"
"68","000","00","010","1005","0859","1477","289","37.78","476","62.22","19.57","N"
"68","000","00","010","1006","0000","3895","696","37.44","1163","62.56","17.87","N"
"68","000","00","010","1006","0835","1901","379","39.44","582","60.56","19.94","N"
"68","000","00","010","1006","0836","1994","317","35.3","581","64.7","15.9","N"
"68","000","00","010","1007","0000","3585","826","40.81","1198","59.19","23.04","N"
"68","000","00","010","1007","0875","1010","246","44.17","311","55.83","24.36","N"
"68","000","00","010","1007","0876","1261","300","42.08","413","57.92","23.79","N"
"68","000","00","010","1007","0877","1314","280","37.14","474","62.86","21.31","N"
"68","000","00","010","1008","0000","6426","1096","37.37","1837","62.63","17.06","N"
"68","000","00","010","1008","0883","2213","260","41.4","368","58.6","11.75","N"
"68","000","00","010","1008","0884","949","222","38.88","349","61.12","23.39","N"
"68","000","00","010","1008","0885","1621","326","35.32","597","64.68","20.11","N"
"68","000","00","010","1008","0886","1643","288","35.51","523","64.49","17.53","N"
"68","000","00","010","1009","0000","2475","707","49.58","719","50.42","28.57","N"
"68","000","00","010","1009","0870","1208","261","38.5","417","61.5","21.61","N"
"68","000","00","010","1009","0871","1267","446","59.63","302","40.37","35.2","N"
"68","000","00","010","1010","0000","3993","908","42.0","1254","58.0","22.74","N"
"68","000","00","010","1010","0891","1039","267","46.11","312","53.89","25.7","N"
"68","000","00","010","1010","0892","1318","303","40.73","441","59.27","22.99","N"
"68","000","00","010","1010","0893","1636","338","40.29","501","59.71","20.66","N"
"68","000","00","010","1011","0000","4038","813","39.91","1224","60.09","20.13","N"
"68","000","00","010","1011","0896","1480","269","39.1","419","60.9","18.18","N"
"68","000","00","010","1011","0897","1330","298","42.82","398","57.18","22.41","N"
"68","000","00","010","1011","0898","1228","246","37.67","407","62.33","20.03","N"
"68","000","00","010","1012","0000","4431","871","39.38","1341","60.62","19.66","N"
"68","000","00","010","1012","0801","1487","305","43.57","395","56.43","20.51","N"
"68","000","00","010","1012","0802","1453","271","37.28","456","62.72","18.65","N"
"68","000","00","010","1012","0803","1491","295","37.58","490","62.42","19.79","N"
"68","000","00","010","1013","0000","5762","1015","36.17","1791","63.83","17.62","N"
"68","000","00","010","1013","0806","1921","312","35.54","566","64.46","16.24","N"
"68","000","00","010","1013","0807","1974","354","34.47","673","65.53","17.93","N"
"68","000","00","010","1013","0808","1867","349","38.73","552","61.27","18.69","N"
"68","000","00","010","1014","0000","4440","822","34.8","1540","65.2","18.51","N"
"68","000","00","010","1014","0827","1048","190","35.92","339","64.08","18.13","N"
"68","000","00","010","1014","0828","1259","220","32.84","450","67.16","17.47","N"
"68","000","00","010","1014","0829","1061","189","34.55","358","65.45","17.81","N"
"68","000","00","010","1014","0830","1072","223","36.2","393","63.8","20.8","N"
"68","000","00","010","1015","0000","2326","445","38.16","721","61.84","19.13","N"
"68","000","00","010","1015","0820","1130","227","40.83","329","59.17","20.09","N"
"68","000","00","010","1015","0821","1196","218","35.74","392","64.26","18.23","N"
"68","000","00","010","1016","0000","5300","904","36.57","1568","63.43","17.06","N"
"68","000","00","010","1016","0824","1564","337","42.6","454","57.4","21.55","N"
"68","000","00","010","1016","0825","1824","259","34.44","493","65.56","14.2","N"
"68","000","00","010","1016","0826","1912","308","33.15","621","66.85","16.11","N"
"68","000","00","010","1017","0000","2780","508","36.31","891","63.69","18.27","N"
"68","000","00","010","1017","0917","1385","254","36.81","436","63.19","18.34","N"
"68","000","00","010","1017","0918","1395","254","35.83","455","64.17","18.21","N"
"68","000","00","010","1018","0000","3342","534","32.52","1108","67.48","15.98","N"
"68","000","00","010","1018","0919","1711","273","32.35","571","67.65","15.96","N"
"68","000","00","010","1018","0920","1631","261","32.71","537","67.29","16.0","N"
"68","000","00","010","1019","0000","2541","424","32.22","892","67.78","16.69","N"
"68","000","00","010","1019","0923","1127","208","35.74","374","64.26","18.46","N"
"68","000","00","010","1019","0924","1414","216","29.43","518","70.57","15.28","N"
"68","000","00","010","1020","0000","1931","323","31.57","700","68.43","16.73","N"
"68","000","00","010","1020","0922","1931","323","31.57","700","68.43","16.73","N"
"68","000","00","010","1021","0000","1110","168","28.24","427","71.76","15.14","N"
"68","000","00","010","1021","0921","1110","168","28.24","427","71.76","15.14","N"
"68","000","00","010","1022","0000","1609","263","32.92","536","67.08","16.35","N"
"68","000","00","010","1022","0925","1609","263","32.92","536","67.08","16.35","N"
"68","000","00","010","1023","0000","4199","859","39.51","1315","60.49","20.46","N"
"68","000","00","010","1023","0902","1243","315","46.94","356","53.06","25.34","N"
"68","000","00","010","1023","0903","1590","274","34.34","524","65.66","17.23","N"
"68","000","00","010","1023","0904","1366","270","38.3","435","61.7","19.77","N"
"68","000","00","010","1024","0000","5390","1165","42.61","1569","57.39","21.61","N"
"68","000","00","010","1024","0913","1052","232","46.49","267","53.51","22.05","N"
"68","000","00","010","1024","0914","1154","317","47.46","351","52.54","27.47","N"
"68","000","00","010","1024","0915","1645","345","41.67","483","58.33","20.97","N"
"68","000","00","010","1024","0916","1539","271","36.67","468","63.33","17.61","N"
"68","000","00","010","1025","0000","2811","474","35.61","857","64.39","16.86","N"
"68","000","00","010","1025","0908","1351","225","34.51","427","65.49","16.65","N"
"68","000","00","010","1025","0909","1460","249","36.67","430","63.33","17.05","N"
"68","000","00","010","1026","0000","4327","836","38.99","1308","61.01","19.32","N"
"68","000","00","010","1026","0910","1841","357","39.4","549","60.6","19.39","N"
"68","000","00","010","1026","0911","1475","268","38.67","425","61.33","18.17","N"
"68","000","00","010","1026","0912","1011","211","38.72","334","61.28","20.87","N"
"68","000","00","010","1027","0000","3006","630","42.42","855","57.58","20.96","N"
"68","000","00","010","1027","0804","1346","293","44.06","372","55.94","21.77","N"
"68","000","00","010","1027","0805","1660","337","41.1","483","58.9","20.3","N"
"68","000","00","010","1028","0000","6483","1282","38.68","2032","61.32","19.77","N"
"68","000","00","010","1028","0860","1501","333","41.42","471","58.58","22.19","N"
"68","000","00","010","1028","0861","1405","298","39.63","454","60.37","21.21","N"
"68","000","00","010","1028","0862","1656","314","37.34","527","62.66","18.96","N"
"68","000","00","010","1028","0863","1921","337","36.75","580","63.25","17.54","N"
"68","000","00","010","1029","0000","1788","346","39.18","537","60.82","19.35","N"
"68","000","00","010","1029","0831","1788","346","39.18","537","60.82","19.35","N"
"68","000","00","010","1030","0000","4320","877","40.27","1301","59.73","20.3","N"
"68","000","00","010","1030","0832","1510","331","43.44","431","56.56","21.92","N"
"68","000","00","010","1030","0833","1403","266","38.44","426","61.56","18.96","N"
"68","000","00","010","1030","0834","1407","280","38.67","444","61.33","19.9","N"
"68","000","00","010","1031","0000","3761","881","42.46","1194","57.54","23.42","N"
"68","000","00","010","1031","0844","1463","329","42.4","447","57.6","22.49","N"
"68","000","00","010","1031","0845","1213","291","42.24","398","57.76","23.99","N"
"68","000","00","010","1031","0846","1085","261","42.79","349","57.21","24.06","N"
"68","000","00","010","1032","0000","3217","755","44.62","937","55.38","23.47","N"
"68","000","00","010","1032","0822","1685","337","38.56","537","61.44","20.0","N"
"68","000","00","010","1032","0823","1532","418","51.1","400","48.9","27.28","N"
"68","000","00","010","1033","0000","6014","1119","38.52","1786","61.48","18.61","N"
"68","000","00","010","1033","0809","1786","305","34.15","588","65.85","17.08","N"
"68","000","00","010","1033","0810","1634","276","41.88","383","58.12","16.89","N"
"68","000","00","010","1033","0811","1080","215","36.94","367","63.06","19.91","N"
"68","000","00","010","1033","0812","1514","323","41.89","448","58.11","21.33","N"
"68","000","00","010","1034","0000","4262","910","42.46","1233","57.54","21.35","N"
"68","000","00","010","1034","0847","1458","245","34.31","469","65.69","16.8","N"
"68","000","00","010","1034","0848","1408","273","36.89","467","63.11","19.39","N"
"68","000","00","010","1034","0849","1396","392","56.89","297","43.11","28.08","N"
"68","000","00","010","1035","0000","3094","545","34.08","1054","65.92","17.61","N"
"68","000","00","010","1035","0889","1577","312","40.57","457","59.43","19.78","N"
"68","000","00","010","1035","0890","1517","233","28.07","597","71.93","15.36","N"
"68","000","00","010","1036","0000","3806","874","39.4","1344","60.6","22.96","N"
"68","000","00","010","1036","0899","1377","320","40.61","468","59.39","23.24","N"
"68","000","00","010","1036","0900","1198","251","36.01","446","63.99","20.95","N"
"68","000","00","010","1036","0901","1231","303","41.34","430","58.66","24.61","N"
"68","000","00","010","1037","0000","5039","1005","39.3","1552","60.7","19.94","N"
"68","000","00","010","1037","0880","1399","322","42.99","427","57.01","23.02","N"
"68","000","00","010","1037","0881","1968","380","39.96","571","60.04","19.31","N"
"68","000","00","010","1037","0882","1672","303","35.36","554","64.64","18.12","N"
"68","000","00","010","1038","0000","4201","718","35.65","1296","64.35","17.09","N"
"68","000","00","010","1038","0905","1332","245","35.77","440","64.23","18.39","N"
"68","000","00","010","1038","0906","1201","208","36.24","366","63.76","17.32","N"
"68","000","00","010","1038","0907","1668","265","35.1","490","64.9","15.89","N"
"68","000","00","010","1039","0000","2790","568","36.74","978","63.26","20.36","N"
"68","000","00","010","1039","0894","1316","260","36.01","462","63.99","19.76","N"
"68","000","00","010","1039","0895","1474","308","37.38","516","62.62","20.9","N"
"68","000","00","010","1040","0000","1561","391","47.34","435","52.66","25.05","N"
"68","000","00","010","1040","0878","722","178","45.18","216","54.82","24.65","N"
"68","000","00","010","1040","0879","839","213","49.31","219","50.69","25.39","N"
"68","000","00","010","1041","0000","3703","799","37.94","1307","62.06","21.58","N"
"68","000","00","010","1041","0872","1094","208","35.56","377","64.44","19.01","N"
"68","000","00","010","1041","0873","1394","312","39.05","487","60.95","22.38","N"
"68","000","00","010","1041","0874","1215","279","38.64","443","61.36","22.96","N"
"68","000","00","010","1042","0000","4896","1102","39.37","1697","60.63","22.51","N"
"68","000","00","010","1042","0854","1752","391","39.9","589","60.1","22.32","N"
"68","000","00","010","1042","0855","1434","336","39.21","521","60.79","23.43","N"
"68","000","00","010","1042","0856","1710","375","38.98","587","61.02","21.93","N"
"68","000","00","010","1043","0000","5358","1009","36.11","1785","63.89","18.83","N"
"68","000","00","010","1043","0837","1730","295","33.45","587","66.55","17.05","N"
"68","000","00","010","1043","0838","1905","368","38.17","596","61.83","19.32","N"
"68","000","00","010","1043","0839","1723","346","36.5","602","63.5","20.08","N"
"68","000","00","010","1044","0000","3596","676","35.62","1222","64.38","18.8","N"
"68","000","00","010","1044","0887","1844","363","36.85","622","63.15","19.69","N"
"68","000","00","010","1044","0888","1752","313","34.28","600","65.72","17.87","N"
"68","000","00","010","1045","0000","4767","895","40.64","1307","59.36","18.77","N"
"68","000","00","010","1045","0813","1918","324","39.61","494","60.39","16.89","N"
"68","000","00","010","1045","0814","1182","268","43.93","342","56.07","22.67","N"
"68","000","00","010","1045","0815","1667","303","39.15","471","60.85","18.18","N"
"68","000","00","010","1046","0000","6496","1241","38.22","2006","61.78","19.1","N"
"68","000","00","010","1046","0816","1640","281","38.28","453","61.72","17.13","N"
"68","000","00","010","1046","0817","1603","342","41.25","487","58.75","21.33","N"
"68","000","00","010","1046","0818","1556","315","37.02","536","62.98","20.24","N"
"68","000","00","010","1046","0819","1697","303","36.37","530","63.63","17.86","N"
"68","000","00","011","0000","0000","41461","9811","44.32","12325","55.68","23.66","N"
"68","000","00","011","1101","0000","2862","679","42.81","907","57.19","23.72","N"
"68","000","00","011","1101","1072","1306","310","41.39","439","58.61","23.74","N"
"68","000","00","011","1101","1073","1556","369","44.09","468","55.91","23.71","N"
"68","000","00","011","1102","0000","3945","890","39.71","1351","60.29","22.56","N"
"68","000","00","011","1102","1074","1849","424","39.3","655","60.7","22.93","N"
"68","000","00","011","1102","1075","2096","466","40.1","696","59.9","22.23","N"
"68","000","00","011","1103","0000","1517","373","49.08","387","50.92","24.59","N"
"68","000","00","011","1103","1076","1517","373","49.08","387","50.92","24.59","N"
"68","000","00","011","1104","0000","3951","822","41.64","1152","58.36","20.8","N"
"68","000","00","011","1104","1077","2095","470","41.67","658","58.33","22.43","N"
"68","000","00","011","1104","1078","1856","352","41.61","494","58.39","18.97","N"
"68","000","00","011","1105","0000","4024","934","41.68","1307","58.32","23.21","N"
"68","000","00","011","1105","1086","1992","436","39.49","668","60.51","21.89","N"
"68","000","00","011","1105","1087","2032","498","43.8","639","56.2","24.51","N"
"68","000","00","011","1106","0000","2542","689","49.96","690","50.04","27.1","N"
"68","000","00","011","1106","1082","1271","430","58.82","301","41.18","33.83","N"
"68","000","00","011","1106","1083","1271","259","39.97","389","60.03","20.38","N"
"68","000","00","011","1107","0000","2319","575","46.41","664","53.59","24.8","N"
