prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
10,007,00,010,0039,0042,545,16,561,903,0,2,0,2,1,0,1,0.00,62.13,50.00
10,007,00,010,0040,0000,871,23,894,1412,0,2,0,2,1,0,1,0.00,63.31,50.00
10,007,00,010,0040,0043,432,9,441,660,0,2,0,2,1,0,1,0.00,66.82,50.00
10,007,00,010,0040,0044,439,14,453,752,0,2,0,2,1,0,1,0.00,60.24,50.00
10,007,00,010,0041,0000,2907,109,3016,4753,0,2,0,2,1,0,1,0.00,63.45,50.00
10,007,00,010,0041,0026,729,21,750,1129,0,2,0,2,1,0,1,0.00,66.43,50.00
10,007,00,010,0041,0027,743,20,763,1185,0,2,0,2,1,0,1,0.00,64.39,50.00
10,007,00,010,0041,0028,743,38,781,1248,0,2,0,2,1,0,1,0.00,62.58,50.00
10,007,00,010,0041,0029,692,30,722,1191,0,2,0,2,1,0,1,0.00,60.62,50.00
10,007,00,010,0042,0000,4337,153,4490,7347,0,2,1,3,1,0,1,0.00,61.11,33.33
10,007,00,010,0042,0030,816,27,843,1334,0,2,1,3,1,0,1,0.00,63.19,33.33
10,007,00,010,0042,0031,630,14,644,1018,0,2,1,3,1,0,1,0.00,63.26,33.33
10,007,00,010,0042,0032,762,30,792,1281,0,2,1,3,1,0,1,0.00,61.83,33.33
10,007,00,010,0042,0033,676,34,710,1197,0,2,1,3,1,0,1,0.00,59.31,33.33
10,007,00,010,0042,0034,761,13,774,1281,0,2,1,3,1,0,1,0.00,60.42,33.33
10,007,00,010,0042,0035,692,35,727,1236,0,2,1,3,1,0,1,0.00,58.82,33.33
10,007,00,010,0043,0000,1462,119,1581,2647,0,1,0,1,1,0,1,0.00,59.73,100.00
10,007,00,010,0043,0046,460,21,481,799,0,1,0,1,1,0,1,0.00,60.20,100.00
10,007,00,010,0043,0047,496,45,541,862,0,1,0,1,1,0,1,0.00,62.76,100.00
10,007,00,010,0043,0048,506,53,559,986,0,1,0,1,1,0,1,0.00,56.69,100.00
10,007,00,010,0044,0000,1461,201,1662,2700,0,1,0,1,1,0,1,0.00,61.56,100.00
10,007,00,010,0044,0049,519,57,576,957,0,1,0,1,1,0,1,0.00,60.19,100.00
10,007,00,010,0044,0050,460,57,517,837,0,1,0,1,1,0,1,0.00,61.77,100.00
10,007,00,010,0044,0051,482,87,569,906,0,1,0,1,1,0,1,0.00,62.80,100.00
10,007,00,010,0045,0000,668,129,797,1320,0,1,0,1,1,0,1,0.00,60.38,100.00
10,007,00,010,0045,0014,362,87,449,754,0,1,0,1,1,0,1,0.00,59.55,100.00
10,007,00,010,0045,0015,306,42,348,566,0,1,0,1,1,0,1,0.00,61.48,100.00
10,007,00,010,0046,0000,1018,172,1190,2482,0,0,1,1,0,1,1,0.00,47.95,100.00
10,007,00,010,0046,0016,620,91,711,1138,0,0,1,1,0,1,1,0.00,62.48,100.00
10,007,00,010,0046,0017,398,81,479,1344,0,0,1,1,0,1,1,0.00,35.64,100.00
10,007,00,010,0047,0000,4373,701,5074,8748,0,0,1,1,0,1,1,0.00,58.00,100.00
10,007,00,010,0047,0018,604,101,705,1257,0,0,1,1,0,1,1,0.00,56.09,100.00
10,007,00,010,0047,0019,601,111,712,1192,0,0,1,1,0,1,1,0.00,59.73,100.00
10,007,00,010,0047,0020,581,67,648,1135,0,0,1,1,0,1,1,0.00,57.09,100.00
10,007,00,010,0047,0021,624,86,710,1244,0,0,1,1,0,1,1,0.00,57.07,100.00
10,007,00,010,0047,0022,409,58,467,732,0,0,1,1,0,1,1,0.00,63.80,100.00
10,007,00,010,0047,0023,402,61,463,784,0,0,1,1,0,1,1,0.00,59.06,100.00
10,007,00,010,0047,0024,552,100,652,1124,0,0,1,1,0,1,1,0.00,58.01,100.00
10,007,00,010,0047,0025,600,117,717,1280,0,0,1,1,0,1,1,0.00,56.02,100.00
10,007,00,010,0048,0000,1297,37,1334,2116,0,1,1,2,0,1,1,0.00,63.04,50.00
10,007,00,010,0048,0012,634,23,657,1038,0,1,1,2,0,1,1,0.00,63.29,50.00
10,007,00,010,0048,0013,663,14,677,1078,0,1,1,2,0,1,1,0.00,62.80,50.00
10,007,00,010,0049,0000,522,46,568,920,0,1,0,1,1,0,1,0.00,61.74,100.00
10,007,00,010,0049,0045,522,46,568,920,0,1,0,1,1,0,1,0.00,61.74,100.00
10,007,00,010,0050,0000,1883,62,1945,3069,0,2,0,2,1,0,1,0.00,63.38,50.00
10,007,00,010,0050,0181,601,19,620,939,0,2,0,2,1,0,1,0.00,66.03,50.00
10,007,00,010,0050,0182,661,28,689,1056,0,2,0,2,1,0,1,0.00,65.25,50.00
10,007,00,010,0050,0183,621,15,636,1074,0,2,0,2,1,0,1,0.00,59.22,50.00
10,007,00,010,0051,0000,929,63,992,1589,0,1,0,1,1,0,1,0.00,62.43,100.00
10,007,00,010,0051,0157,442,33,475,761,0,1,0,1,1,0,1,0.00,62.42,100.00
10,007,00,010,0051,0158,487,30,517,828,0,1,0,1,1,0,1,0.00,62.44,100.00
10,007,00,010,0052,0000,1254,16,1270,1789,0,2,0,2,1,0,1,0.00,70.99,50.00
10,007,00,010,0052,0178,657,8,665,890,0,2,0,2,1,0,1,0.00,74.72,50.00
10,007,00,010,0052,0179,597,8,605,899,0,2,0,2,1,0,1,0.00,67.30,50.00
10,007,00,010,0053,0000,2136,24,2160,3192,0,2,0,2,1,0,1,0.00,67.67,50.00
10,007,00,010,0053,0159,679,7,686,937,0,2,0,2,1,0,1,0.00,73.21,50.00
10,007,00,010,0053,0160,790,8,798,1129,0,2,0,2,1,0,1,0.00,70.68,50.00
10,007,00,010,0053,0161,667,9,676,1126,0,2,0,2,1,0,1,0.00,60.04,50.00
10,007,00,010,0054,0000,1541,283,1824,2836,0,1,0,1,1,0,1,0.00,64.32,100.00
10,007,00,010,0054,0162,489,93,582,862,0,1,0,1,1,0,1,0.00,67.52,100.00
10,007,00,010,0054,0163,501,100,601,1021,0,1,0,1,1,0,1,0.00,58.86,100.00
10,007,00,010,0054,0164,551,90,641,953,0,1,0,1,1,0,1,0.00,67.26,100.00
10,007,00,010,0055,0000,3807,167,3974,6444,0,2,0,2,1,0,1,0.00,61.67,50.00
10,007,00,010,0055,0172,631,26,657,1083,0,2,0,2,1,0,1,0.00,60.66,50.00
10,007,00,010,0055,0173,673,31,704,1189,0,2,0,2,1,0,1,0.00,59.21,50.00
10,007,00,010,0055,0174,668,32,700,1113,0,2,0,2,1,0,1,0.00,62.89,50.00
10,007,00,010,0055,0175,653,22,675,1108,0,2,0,2,1,0,1,0.00,60.92,50.00
10,007,00,010,0055,0176,633,41,674,1055,0,2,0,2,1,0,1,0.00,63.89,50.00
10,007,00,010,0055,0177,549,15,564,896,0,2,0,2,1,0,1,0.00,62.95,50.00
10,007,00,010,0056,0000,1086,246,1332,2309,0,1,0,1,1,0,1,0.00,57.69,100.00
10,007,00,010,0056,0155,552,137,689,1261,0,1,0,1,1,0,1,0.00,54.64,100.00
10,007,00,010,0056,0156,534,109,643,1048,0,1,0,1,1,0,1,0.00,61.35,100.00
10,007,00,010,0057,0000,632,97,729,1128,0,1,0,1,1,0,1,0.00,64.63,100.00
10,007,00,010,0057,0180,632,97,729,1128,0,1,0,1,1,0,1,0.00,64.63,100.00
10,007,00,010,0058,0000,1259,220,1479,2323,0,1,0,1,1,0,1,0.00,63.67,100.00
10,007,00,010,0058,0169,381,73,454,717,0,1,0,1,1,0,1,0.00,63.32,100.00
10,007,00,010,0058,0170,478,89,567,851,0,1,0,1,1,0,1,0.00,66.63,100.00
10,007,00,010,0058,0171,400,58,458,755,0,1,0,1,1,0,1,0.00,60.66,100.00
10,007,00,010,0059,0000,828,20,848,1180,0,2,0,2,1,0,1,0.00,71.86,50.00
10,007,00,010,0059,0137,828,20,848,1180,0,2,0,2,1,0,1,0.00,71.86,50.00
10,007,00,010,0060,0000,435,125,560,891,0,1,0,1,1,0,1,0.00,62.85,100.00
10,007,00,010,0060,0133,435,125,560,891,0,1,0,1,1,0,1,0.00,62.85,100.00
10,007,00,010,0061,0000,1792,28,1820,2770,0,2,0,2,1,0,1,0.00,65.70,50.00
10,007,00,010,0061,0134,585,7,592,876,0,2,0,2,1,0,1,0.00,67.58,50.00
10,007,00,010,0061,0135,623,13,636,922,0,2,0,2,1,0,1,0.00,68.98,50.00
10,007,00,010,0061,0136,584,8,592,972,0,2,0,2,1,0,1,0.00,60.91,50.00
10,007,00,010,0062,0000,4692,186,4878,8074,0,2,0,2,1,0,1,0.00,60.42,50.00
10,007,00,010,0062,0141,703,24,727,1121,0,2,0,2,1,0,1,0.00,64.85,50.00
10,007,00,010,0062,0142,713,26,739,1250,0,2,0,2,1,0,1,0.00,59.12,50.00
10,007,00,010,0062,0143,649,28,677,1141,0,2,0,2,1,0,1,0.00,59.33,50.00
10,007,00,010,0062,0144,667,30,697,1081,0,2,0,2,1,0,1,0.00,64.48,50.00
10,007,00,010,0062,0145,647,29,676,1212,0,2,0,2,1,0,1,0.00,55.78,50.00
10,007,00,010,0062,0146,600,26,626,1106,0,2,0,2,1,0,1,0.00,56.60,50.00
10,007,00,010,0062,0147,713,23,736,1163,0,2,0,2,1,0,1,0.00,63.28,50.00
10,007,00,010,0063,0000,1472,32,1504,2263,0,3,1,4,1,0,1,0.00,66.46,25.00
10,007,00,010,0063,0138,518,12,530,750,0,3,1,4,1,0,1,0.00,70.67,25.00
10,007,00,010,0063,0139,516,14,530,851,0,3,1,4,1,0,1,0.00,62.28,25.00
10,007,00,010,0063,0140,438,6,444,662,0,3,1,4,1,0,1,0.00,67.07,25.00
10,007,00,010,0064,0000,1907,389,2296,3898,0,0,1,1,0,1,1,0.00,58.90,100.00
10,007,00,010,0064,0151,457,103,560,912,0,0,1,1,0,1,1,0.00,61.40,100.00
10,007,00,010,0064,0152,438,103,541,896,0,0,1,1,0,1,1,0.00,60.38,100.00
10,007,00,010,0064,0153,500,79,579,1061,0,0,1,1,0,1,1,0.00,54.57,100.00
10,007,00,010,0064,0154,512,104,616,1029,0,0,1,1,0,1,1,0.00,59.86,100.00
10,007,00,010,0065,0000,1384,171,1555,2508,0,1,0,1,1,0,1,0.00,62.00,100.00
10,007,00,010,0065,0148,464,64,528,800,0,1,0,1,1,0,1,0.00,66.00,100.00
10,007,00,010,0065,0149,409,56,465,807,0,1,0,1,1,0,1,0.00,57.62,100.00
10,007,00,010,0065,0150,511,51,562,901,0,1,0,1,1,0,1,0.00,62.38,100.00
10,007,00,010,0066,0000,759,14,773,1085,0,2,0,2,1,0,1,0.00,71.24,50.00
10,007,00,010,0066,0188,759,14,773,1085,0,2,0,2,1,0,1,0.00,71.24,50.00
10,007,00,010,0067,0000,842,18,860,1213,0,3,0,3,1,0,1,0.00,70.90,33.33
10,007,00,010,0067,0187,842,18,860,1213,0,3,0,3,1,0,1,0.00,70.90,33.33
10,007,00,010,0068,0000,617,10,627,817,0,2,1,3,1,0,1,0.00,76.74,33.33
10,007,00,010,0068,0186,617,10,627,817,0,2,1,3,1,0,1,0.00,76.74,33.33
10,007,00,010,0069,0000,572,53,625,858,0,1,0,1,1,0,1,0.00,72.84,100.00
10,007,00,010,0069,0184,572,53,625,858,0,1,0,1,1,0,1,0.00,72.84,100.00
10,007,00,010,0070,0000,615,78,693,1092,0,1,0,1,1,0,1,0.00,63.46,100.00
10,007,00,010,0070,0185,615,78,693,1092,0,1,0,1,1,0,1,0.00,63.46,100.00
10,007,00,010,0071,0000,2603,52,2655,4195,0,3,0,3,1,0,1,0.00,63.29,33.33
10,007,00,010,0071,0165,618,11,629,978,0,3,0,3,1,0,1,0.00,64.31,33.33
10,007,00,010,0071,0166,650,21,671,1078,0,3,0,3,1,0,1,0.00,62.24,33.33
10,007,00,010,0071,0167,678,10,688,1067,0,3,0,3,1,0,1,0.00,64.48,33.33
10,007,00,010,0071,0168,657,10,667,1072,0,3,0,3,1,0,1,0.00,62.22,33.33
10,007,00,010,0072,0000,3099,53,3152,5108,0,3,0,3,1,0,1,0.00,61.71,33.33
10,007,00,010,0072,0075,714,11,725,1177,0,3,0,3,1,0,1,0.00,61.60,33.33
10,007,00,010,0072,0076,663,12,675,1038,0,3,0,3,1,0,1,0.00,65.03,33.33
10,007,00,010,0072,0077,576,6,582,977,0,3,0,3,1,0,1,0.00,59.57,33.33
10,007,00,010,0072,0078,556,11,567,933,0,3,0,3,1,0,1,0.00,60.77,33.33
10,007,00,010,0072,0079,590,13,603,983,0,3,0,3,1,0,1,0.00,61.34,33.33
10,007,00,010,0073,0000,2665,402,3067,5089,0,1,0,1,1,0,1,0.00,60.27,100.00
10,007,00,010,0073,0080,605,90,695,1124,0,1,0,1,1,0,1,0.00,61.83,100.00
10,007,00,010,0073,0081,452,70,522,912,0,1,0,1,1,0,1,0.00,57.24,100.00
10,007,00,010,0073,0082,540,82,622,963,0,1,0,1,1,0,1,0.00,64.59,100.00
10,007,00,010,0073,0083,504,92,596,972,0,1,0,1,1,0,1,0.00,61.32,100.00
10,007,00,010,0073,0084,564,68,632,1118,0,1,0,1,1,0,1,0.00,56.53,100.00
10,007,00,020,0000,0000,40713,3413,44126,68134,85339,43,10,53,26,5,31,79.84,64.76,58.49
10,007,00,020,0001,0000,567,98,665,1053,0,1,0,1,1,0,1,0.00,63.15,100.00
10,007,00,020,0001,0248,567,98,665,1053,0,1,0,1,1,0,1,0.00,63.15,100.00
10,007,00,020,0002,0000,268,27,295,481,0,0,1,1,0,1,1,0.00,61.33,100.00
10,007,00,020,0002,0249,268,27,295,481,0,0,1,1,0,1,1,0.00,61.33,100.00
10,007,00,020,0003,0000,522,14,536,824,0,2,0,2,1,0,1,0.00,65.05,50.00
10,007,00,020,0003,0250,522,14,536,824,0,2,0,2,1,0,1,0.00,65.05,50.00
10,007,00,020,0004,0000,652,12,664,876,0,1,1,2,1,0,1,0.00,75.80,50.00
10,007,00,020,0004,0251,652,12,664,876,0,1,1,2,1,0,1,0.00,75.80,50.00
10,007,00,020,0005,0000,1749,60,1809,2878,0,2,0,2,1,0,1,0.00,62.86,50.00
10,007,00,020,0005,0312,686,28,714,1126,0,2,0,2,1,0,1,0.00,63.41,50.00
10,007,00,020,0005,0313,532,13,545,881,0,2,0,2,1,0,1,0.00,61.86,50.00
10,007,00,020,0005,0314,531,19,550,871,0,2,0,2,1,0,1,0.00,63.15,50.00
10,007,00,020,0006,0000,2860,186,3046,5029,0,2,0,2,1,0,1,0.00,60.57,50.00
10,007,00,020,0006,0306,675,41,716,1147,0,2,0,2,1,0,1,0.00,62.42,50.00
10,007,00,020,0006,0307,667,65,732,1149,0,2,0,2,1,0,1,0.00,63.71,50.00
10,007,00,020,0006,0308,777,40,817,1281,0,2,0,2,1,0,1,0.00,63.78,50.00
10,007,00,020,0006,0309,741,40,781,1452,0,2,0,2,1,0,1,0.00,53.79,50.00
10,007,00,020,0007,0000,2840,154,2994,4895,0,1,1,2,1,0,1,0.00,61.16,50.00
10,007,00,020,0007,0252,528,20,548,947,0,1,1,2,1,0,1,0.00,57.87,50.00
10,007,00,020,0007,0253,637,39,676,1081,0,1,1,2,1,0,1,0.00,62.53,50.00
10,007,00,020,0007,0254,451,23,474,805,0,1,1,2,1,0,1,0.00,58.88,50.00
10,007,00,020,0007,0255,410,24,434,698,0,1,1,2,1,0,1,0.00,62.18,50.00
10,007,00,020,0007,0256,814,48,862,1364,0,1,1,2,1,0,1,0.00,63.20,50.00
10,007,00,020,0008,0000,2513,151,2664,4235,0,2,0,2,1,0,1,0.00,62.90,50.00
10,007,00,020,0008,0259,587,36,623,999,0,2,0,2,1,0,1,0.00,62.36,50.00
10,007,00,020,0008,0260,641,38,679,1069,0,2,0,2,1,0,1,0.00,63.52,50.00
10,007,00,020,0008,0261,610,41,651,1021,0,2,0,2,1,0,1,0.00,63.76,50.00
10,007,00,020,0008,0262,675,36,711,1146,0,2,0,2,1,0,1,0.00,62.04,50.00
10,007,00,020,0009,0000,295,32,327,504,0,1,0,1,1,0,1,0.00,64.88,100.00
10,007,00,020,0009,0263,295,32,327,504,0,1,0,1,1,0,1,0.00,64.88,100.00
10,007,00,020,0010,0000,558,21,579,802,0,2,0,2,1,0,1,0.00,72.19,50.00
10,007,00,020,0010,0257,558,21,579,802,0,2,0,2,1,0,1,0.00,72.19,50.00
10,007,00,020,0011,0000,598,82,680,1093,0,1,0,1,1,0,1,0.00,62.21,100.00
10,007,00,020,0011,0258,598,82,680,1093,0,1,0,1,1,0,1,0.00,62.21,100.00
10,007,00,020,0012,0000,561,134,695,1023,0,1,0,1,1,0,1,0.00,67.94,100.00
10,007,00,020,0012,0268,561,134,695,1023,0,1,0,1,1,0,1,0.00,67.94,100.00
10,007,00,020,0013,0000,629,89,718,1093,0,1,0,1,1,0,1,0.00,65.69,100.00
10,007,00,020,0013,0269,629,89,718,1093,0,1,0,1,1,0,1,0.00,65.69,100.00
10,007,00,020,0014,0000,151,12,163,260,0,0,1,1,0,1,1,0.00,62.69,100.00
10,007,00,020,0014,0270,151,12,163,260,0,0,1,1,0,1,1,0.00,62.69,100.00
10,007,00,020,0015,0000,364,28,392,586,0,1,0,1,1,0,1,0.00,66.89,100.00
10,007,00,020,0015,0272,364,28,392,586,0,1,0,1,1,0,1,0.00,66.89,100.00
10,007,00,020,0016,0000,288,60,348,547,0,0,1,1,0,1,1,0.00,63.62,100.00
10,007,00,020,0016,0271,288,60,348,547,0,0,1,1,0,1,1,0.00,63.62,100.00
10,007,00,020,0017,0000,646,8,654,847,0,1,1,2,1,0,1,0.00,77.21,50.00
10,007,00,020,0017,0273,646,8,654,847,0,1,1,2,1,0,1,0.00,77.21,50.00
10,007,00,020,0018,0000,1319,101,1420,2094,0,1,0,1,1,0,1,0.00,67.81,100.00
10,007,00,020,0018,0274,664,43,707,1010,0,1,0,1,1,0,1,0.00,70.00,100.00
10,007,00,020,0018,0275,655,58,713,1084,0,1,0,1,1,0,1,0.00,65.77,100.00
10,007,00,020,0019,0000,1982,278,2260,3694,0,1,0,1,1,0,1,0.00,61.18,100.00
10,007,00,020,0019,0292,418,65,483,822,0,1,0,1,1,0,1,0.00,58.76,100.00
10,007,00,020,0019,0293,330,36,366,618,0,1,0,1,1,0,1,0.00,59.22,100.00
10,007,00,020,0019,0294,588,82,670,1056,0,1,0,1,1,0,1,0.00,63.45,100.00
10,007,00,020,0019,0295,646,95,741,1198,0,1,0,1,1,0,1,0.00,61.85,100.00
10,007,00,020,0020,0000,1488,153,1641,2493,0,0,1,1,0,1,1,0.00,65.82,100.00
10,007,00,020,0020,0296,453,54,507,815,0,0,1,1,0,1,1,0.00,62.21,100.00
10,007,00,020,0020,0297,407,42,449,700,0,0,1,1,0,1,1,0.00,64.14,100.00
10,007,00,020,0020,0298,628,57,685,978,0,0,1,1,0,1,1,0.00,70.04,100.00
10,007,00,020,0021,0000,2587,55,2642,3983,0,2,0,2,1,0,1,0.00,66.33,50.00
10,007,00,020,0021,0303,902,19,921,1350,0,2,0,2,1,0,1,0.00,68.22,50.00
10,007,00,020,0021,0304,801,15,816,1199,0,2,0,2,1,0,1,0.00,68.06,50.00
10,007,00,020,0021,0305,884,21,905,1434,0,2,0,2,1,0,1,0.00,63.11,50.00
10,007,00,020,0022,0000,2733,95,2828,3932,0,2,0,2,1,0,1,0.00,71.92,50.00
10,007,00,020,0022,0299,635,17,652,880,0,2,0,2,1,0,1,0.00,74.09,50.00
10,007,00,020,0022,0300,734,22,756,1046,0,2,0,2,1,0,1,0.00,72.28,50.00
10,007,00,020,0022,0301,602,32,634,850,0,2,0,2,1,0,1,0.00,74.59,50.00
10,007,00,020,0022,0302,762,24,786,1156,0,2,0,2,1,0,1,0.00,67.99,50.00
10,007,00,020,0023,0000,1589,299,1888,3071,0,1,0,1,1,0,1,0.00,61.48,100.00
10,007,00,020,0023,0284,520,101,621,946,0,1,0,1,1,0,1,0.00,65.64,100.00
10,007,00,020,0023,0285,504,117,621,1003,0,1,0,1,1,0,1,0.00,61.91,100.00
10,007,00,020,0023,0286,565,81,646,1122,0,1,0,1,1,0,1,0.00,57.58,100.00
10,007,00,020,0024,0000,1304,80,1384,2111,0,2,1,3,1,0,1,0.00,65.56,33.33
10,007,00,020,0024,0287,713,34,747,1156,0,2,1,3,1,0,1,0.00,64.62,33.33
10,007,00,020,0024,0288,591,46,637,955,0,2,1,3,1,0,1,0.00,66.70,33.33
10,007,00,020,0025,0000,1438,457,1895,2893,0,1,0,1,1,0,1,0.00,65.50,100.00
10,007,00,020,0025,0289,444,164,608,994,0,1,0,1,1,0,1,0.00,61.17,100.00
10,007,00,020,0025,0290,501,170,671,955,0,1,0,1,1,0,1,0.00,70.26,100.00
10,007,00,020,0025,0291,493,123,616,944,0,1,0,1,1,0,1,0.00,65.25,100.00
10,007,00,020,0026,0000,2188,66,2254,3463,0,2,1,3,1,0,1,0.00,65.09,33.33
10,007,00,020,0026,0278,693,21,714,1085,0,2,1,3,1,0,1,0.00,65.81,33.33
10,007,00,020,0026,0279,749,27,776,1183,0,2,1,3,1,0,1,0.00,65.60,33.33
10,007,00,020,0026,0280,746,18,764,1195,0,2,1,3,1,0,1,0.00,63.93,33.33
10,007,00,020,0027,0000,1055,210,1265,2014,0,1,0,1,1,0,1,0.00,62.81,100.00
10,007,00,020,0027,0276,697,109,806,1297,0,1,0,1,1,0,1,0.00,62.14,100.00
10,007,00,020,0027,0277,358,101,459,717,0,1,0,1,1,0,1,0.00,64.02,100.00
10,007,00,020,0028,0000,1275,269,1544,2354,0,1,0,1,1,0,1,0.00,65.59,100.00
10,007,00,020,0028,0281,556,90,646,926,0,1,0,1,1,0,1,0.00,69.76,100.00
10,007,00,020,0028,0282,356,83,439,715,0,1,0,1,1,0,1,0.00,61.40,100.00
10,007,00,020,0028,0283,363,96,459,713,0,1,0,1,1,0,1,0.00,64.38,100.00
10,007,00,020,0029,0000,2580,93,2673,4261,0,2,1,3,0,1,1,0.00,62.73,33.33
10,007,00,020,0029,0264,663,21,684,1134,0,2,1,3,0,1,1,0.00,60.32,33.33
10,007,00,020,0029,0265,680,19,699,1108,0,2,1,3,0,1,1,0.00,63.09,33.33
10,007,00,020,0029,0266,634,23,657,1035,0,2,1,3,0,1,1,0.00,63.48,33.33
10,007,00,020,0029,0267,603,30,633,984,0,2,1,3,0,1,1,0.00,64.33,33.33
10,007,00,020,0030,0000,1402,54,1456,2249,0,3,0,3,1,0,1,0.00,64.74,33.33
10,007,00,020,0030,0315,712,27,739,1132,0,3,0,3,1,0,1,0.00,65.28,33.33
10,007,00,020,0030,0316,690,27,717,1117,0,3,0,3,1,0,1,0.00,64.19,33.33
10,007,00,020,0031,0000,1712,35,1747,2496,0,5,0,5,1,0,1,0.00,69.99,20.00
10,007,00,020,0031,0310,943,16,959,1428,0,5,0,5,1,0,1,0.00,67.16,20.00
10,007,00,020,0031,0311,769,19,788,1068,0,5,0,5,1,0,1,0.00,73.78,20.00
10,007,00,030,0000,0000,41103,3443,44546,72454,88706,39,9,48,24,8,32,81.68,61.48,66.67
10,007,00,030,0001,0000,3144,142,3286,5894,0,2,0,2,1,0,1,0.00,55.75,50.00
10,007,00,030,0001,0389,673,27,700,1250,0,2,0,2,1,0,1,0.00,56.00,50.00
10,007,00,030,0001,0390,603,32,635,1151,0,2,0,2,1,0,1,0.00,55.17,50.00
10,007,00,030,0001,0391,673,35,708,1239,0,2,0,2,1,0,1,0.00,57.14,50.00
10,007,00,030,0001,0392,625,21,646,1160,0,2,0,2,1,0,1,0.00,55.69,50.00
10,007,00,030,0001,0393,570,27,597,1094,0,2,0,2,1,0,1,0.00,54.57,50.00
10,007,00,030,0002,0000,2349,91,2440,4205,0,2,0,2,1,0,1,0.00,58.03,50.00
10,007,00,030,0002,0394,562,24,586,1025,0,2,0,2,1,0,1,0.00,57.17,50.00
10,007,00,030,0002,0395,520,27,547,986,0,2,0,2,1,0,1,0.00,55.48,50.00
10,007,00,030,0002,0396,551,27,578,970,0,2,0,2,1,0,1,0.00,59.59,50.00
10,007,00,030,0002,0397,716,13,729,1224,0,2,0,2,1,0,1,0.00,59.56,50.00
10,007,00,030,0003,0000,253,10,263,379,0,1,1,2,0,1,1,0.00,69.39,50.00
10,007,00,030,0003,0398,253,10,263,379,0,1,1,2,0,1,1,0.00,69.39,50.00
10,007,00,030,0004,0000,884,130,1014,1760,0,1,0,1,1,0,1,0.00,57.61,100.00
10,007,00,030,0004,0399,407,57,464,818,0,1,0,1,1,0,1,0.00,56.72,100.00
10,007,00,030,0004,0400,477,73,550,942,0,1,0,1,1,0,1,0.00,58.39,100.00
10,007,00,030,0005,0000,1671,158,1829,3044,0,1,0,1,1,0,1,0.00,60.09,100.00
10,007,00,030,0005,0401,503,68,571,986,0,1,0,1,1,0,1,0.00,57.91,100.00
10,007,00,030,0005,0402,614,49,663,1068,0,1,0,1,1,0,1,0.00,62.08,100.00
10,007,00,030,0005,0403,554,41,595,990,0,1,0,1,1,0,1,0.00,60.10,100.00
10,007,00,030,0006,0000,1584,56,1640,2711,0,1,1,2,0,1,1,0.00,60.49,50.00
10,007,00,030,0006,0404,818,29,847,1387,0,1,1,2,0,1,1,0.00,61.07,50.00
10,007,00,030,0006,0405,766,27,793,1324,0,1,1,2,0,1,1,0.00,59.89,50.00
10,007,00,030,0007,0000,828,134,962,1613,0,1,0,1,1,0,1,0.00,59.64,100.00
10,007,00,030,0007,0406,405,69,474,781,0,1,0,1,1,0,1,0.00,60.69,100.00
10,007,00,030,0007,0407,423,65,488,832,0,1,0,1,1,0,1,0.00,58.65,100.00
10,007,00,030,0008,0000,578,13,591,811,0,2,0,2,1,0,1,0.00,72.87,50.00
10,007,00,030,0008,0447,578,13,591,811,0,2,0,2,1,0,1,0.00,72.87,50.00
10,007,00,030,0009,0000,1199,90,1289,2068,0,1,0,1,1,0,1,0.00,62.33,100.00
10,007,00,030,0009,0408,758,61,819,1329,0,1,0,1,1,0,1,0.00,61.63,100.00
10,007,00,030,0009,0409,441,29,470,739,0,1,0,1,1,0,1,0.00,63.60,100.00
10,007,00,030,0010,0000,1534,201,1735,2736,0,1,0,1,1,0,1,0.00,63.41,100.00
10,007,00,030,0010,0410,795,89,884,1406,0,1,0,1,1,0,1,0.00,62.87,100.00
10,007,00,030,0010,0411,739,112,851,1330,0,1,0,1,1,0,1,0.00,63.98,100.00
10,007,00,030,0011,0000,719,125,844,1393,0,1,0,1,1,0,1,0.00,60.59,100.00
10,007,00,030,0011,0412,383,64,447,760,0,1,0,1,1,0,1,0.00,58.82,100.00
10,007,00,030,0011,0413,336,61,397,633,0,1,0,1,1,0,1,0.00,62.72,100.00
10,007,00,030,0012,0000,1017,84,1101,1784,0,1,0,1,1,0,1,0.00,61.72,100.00
10,007,00,030,0012,0414,533,32,565,940,0,1,0,1,1,0,1,0.00,60.11,100.00
10,007,00,030,0012,0415,484,52,536,844,0,1,0,1,1,0,1,0.00,63.51,100.00
10,007,00,030,0013,0000,1144,181,1325,2142,0,0,1,1,0,1,1,0.00,61.86,100.00
10,007,00,030,0013,0416,595,91,686,1104,0,0,1,1,0,1,1,0.00,62.14,100.00
10,007,00,030,0013,0417,549,90,639,1038,0,0,1,1,0,1,1,0.00,61.56,100.00
10,007,00,030,0014,0000,820,26,846,1258,0,1,1,2,0,1,1,0.00,67.25,50.00
10,007,00,030,0014,0418,820,26,846,1258,0,1,1,2,0,1,1,0.00,67.25,50.00
10,007,00,030,0015,0000,3027,101,3128,5118,0,2,0,2,1,0,1,0.00,61.12,50.00
10,007,00,030,0015,0419,657,31,688,1119,0,2,0,2,1,0,1,0.00,61.48,50.00
