prv_code,city_code,area_code,dept_code,li_code,tbox_no,valid_ticket,invalid_ticket,vote_ticket,votable_population,population,cand_male_num,cand_female_num,cand_num,elected_male_num,elected_female_num,elected_num,elect_to_population,vote_to_elect,elected_to_cand
64,000,15,110,0009,1805,9,1,10,21,0,2,0,2,1,0,1,0.00,47.62,50.00
64,000,15,110,0010,1806,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0010,1807,21,0,21,36,0,2,0,2,1,0,1,0.00,58.33,50.00
64,000,15,110,0010,1808,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0010,1809,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0011,1810,10,2,12,16,0,2,0,2,1,0,1,0.00,75.00,50.00
64,000,15,110,0011,1811,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0012,1812,3,0,3,15,0,2,0,2,1,0,1,0.00,20.00,50.00
64,000,15,110,0012,1813,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0012,1814,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0013,1815,5,0,5,9,0,2,0,2,1,0,1,0.00,55.56,50.00
64,000,15,110,0013,1816,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0014,1817,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0014,1818,10,0,10,29,0,2,0,2,1,0,1,0.00,34.48,50.00
64,000,15,110,0014,1819,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0015,1820,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0015,1821,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0015,1822,12,1,13,25,0,2,0,2,1,0,1,0.00,52.00,50.00
64,000,15,110,0016,1823,4,1,5,8,0,2,0,2,1,0,1,0.00,62.50,50.00
64,000,15,110,0016,1824,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0017,1825,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0017,1826,15,1,16,20,0,2,0,2,1,0,1,0.00,80.00,50.00
64,000,15,110,0018,1827,19,0,19,33,0,2,0,2,1,0,1,0.00,57.58,50.00
64,000,15,110,0018,1828,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0019,1829,21,0,21,35,0,2,0,2,1,0,1,0.00,60.00,50.00
64,000,15,110,0019,1830,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0020,1831,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0020,1832,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0020,1833,9,1,10,24,0,2,0,2,1,0,1,0.00,41.67,50.00
64,000,15,110,0021,1834,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
64,000,15,110,0021,1835,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0022,1836,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0022,1837,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0022,1838,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0022,1839,81,0,81,139,0,2,0,2,1,0,1,0.00,58.27,50.00
64,000,15,110,0022,1840,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0022,1841,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0022,1842,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0022,1843,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0023,1844,8,0,8,21,0,2,0,2,1,0,1,0.00,38.10,50.00
64,000,15,110,0023,1845,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0023,1846,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0024,1847,9,0,9,23,0,2,0,2,1,0,1,0.00,39.13,50.00
64,000,15,110,0024,1848,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0025,1849,4,0,4,9,0,2,0,2,1,0,1,0.00,44.44,50.00
64,000,15,110,0025,1850,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0026,1851,6,0,6,14,0,2,0,2,1,0,1,0.00,42.86,50.00
64,000,15,110,0026,1852,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0027,1853,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0027,1854,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0027,1855,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0027,1856,19,0,19,28,0,2,0,2,1,0,1,0.00,67.86,50.00
64,000,15,110,0027,1857,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0028,1858,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0028,1859,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0028,1860,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0028,1861,11,0,11,20,0,2,0,2,1,0,1,0.00,55.00,50.00
64,000,15,110,0029,1862,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0029,1863,10,0,10,24,0,2,0,2,1,0,1,0.00,41.67,50.00
64,000,15,110,0029,1864,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0030,1865,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0030,1866,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0031,1867,18,0,18,35,0,2,0,2,1,0,1,0.00,51.43,50.00
64,000,15,110,0031,1868,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0031,1869,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0031,1870,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0031,1871,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0032,1872,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0032,1873,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0032,1874,2,0,2,13,0,2,0,2,1,0,1,0.00,15.38,50.00
64,000,15,110,0033,1875,1,0,1,4,0,2,0,2,1,0,1,0.00,25.00,50.00
64,000,15,110,0033,1876,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0034,1877,0,0,0,7,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0034,1878,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0035,1879,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,110,0035,1880,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0036,1881,4,0,4,4,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,110,0036,1882,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0037,1883,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0037,1884,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0038,1885,5,0,5,13,0,2,0,2,1,0,1,0.00,38.46,50.00
64,000,15,110,0038,1886,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,110,0038,1887,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0000,0000,548,14,562,1149,1762,2,0,2,1,0,1,65.21,48.91,50.00
64,000,15,120,0001,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0002,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0003,0000,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0004,0000,2,0,2,5,0,2,0,2,1,0,1,0.00,40.00,50.00
64,000,15,120,0005,0000,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0006,0000,4,1,5,7,0,2,0,2,1,0,1,0.00,71.43,50.00
64,000,15,120,0007,0000,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,120,0008,0000,1,0,1,6,0,2,0,2,1,0,1,0.00,16.67,50.00
64,000,15,120,0009,0000,8,1,9,36,0,2,0,2,1,0,1,0.00,25.00,50.00
64,000,15,120,0010,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0011,0000,4,0,4,6,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,120,0012,0000,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
64,000,15,120,0013,0000,4,0,4,8,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0014,0000,23,0,23,40,0,2,0,2,1,0,1,0.00,57.50,50.00
64,000,15,120,0015,0000,71,1,72,103,0,2,0,2,1,0,1,0.00,69.90,50.00
64,000,15,120,0016,0000,3,0,3,11,0,2,0,2,1,0,1,0.00,27.27,50.00
64,000,15,120,0017,0000,4,0,4,13,0,2,0,2,1,0,1,0.00,30.77,50.00
64,000,15,120,0018,0000,10,0,10,21,0,2,0,2,1,0,1,0.00,47.62,50.00
64,000,15,120,0019,0000,12,0,12,17,0,2,0,2,1,0,1,0.00,70.59,50.00
64,000,15,120,0020,0000,11,0,11,19,0,2,0,2,1,0,1,0.00,57.89,50.00
64,000,15,120,0021,0000,1,1,2,19,0,2,0,2,1,0,1,0.00,10.53,50.00
64,000,15,120,0022,0000,15,0,15,24,0,2,0,2,1,0,1,0.00,62.50,50.00
64,000,15,120,0024,0000,6,0,6,11,0,2,0,2,1,0,1,0.00,54.55,50.00
64,000,15,120,0025,0000,11,0,11,23,0,2,0,2,1,0,1,0.00,47.83,50.00
64,000,15,120,0026,0000,8,0,8,14,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,120,0027,0000,5,0,5,7,0,2,0,2,1,0,1,0.00,71.43,50.00
64,000,15,120,0028,0000,1,0,1,5,0,2,0,2,1,0,1,0.00,20.00,50.00
64,000,15,120,0029,0000,8,0,8,24,0,2,0,2,1,0,1,0.00,33.33,50.00
64,000,15,120,0030,0000,26,0,26,45,0,2,0,2,1,0,1,0.00,57.78,50.00
64,000,15,120,0031,0000,17,0,17,37,0,2,0,2,1,0,1,0.00,45.95,50.00
64,000,15,120,0032,0000,4,0,4,9,0,2,0,2,1,0,1,0.00,44.44,50.00
64,000,15,120,0033,0000,4,0,4,13,0,2,0,2,1,0,1,0.00,30.77,50.00
64,000,15,120,0034,0000,4,1,5,12,0,2,0,2,1,0,1,0.00,41.67,50.00
64,000,15,120,0035,0000,15,0,15,29,0,2,0,2,1,0,1,0.00,51.72,50.00
64,000,15,120,0036,0000,5,0,5,27,0,2,0,2,1,0,1,0.00,18.52,50.00
64,000,15,120,0037,0000,8,0,8,14,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,120,0038,0000,6,0,6,10,0,2,0,2,1,0,1,0.00,60.00,50.00
64,000,15,120,0039,0000,7,1,8,19,0,2,0,2,1,0,1,0.00,42.11,50.00
64,000,15,120,0040,0000,18,0,18,46,0,2,0,2,1,0,1,0.00,39.13,50.00
64,000,15,120,0041,0000,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
64,000,15,120,0042,0000,3,0,3,7,0,2,0,2,1,0,1,0.00,42.86,50.00
64,000,15,120,0043,0000,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0044,0000,11,1,12,19,0,2,0,2,1,0,1,0.00,63.16,50.00
64,000,15,120,0045,0000,8,0,8,12,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,120,0046,0000,9,0,9,13,0,2,0,2,1,0,1,0.00,69.23,50.00
64,000,15,120,0047,0000,4,0,4,12,0,2,0,2,1,0,1,0.00,33.33,50.00
64,000,15,120,0048,0000,6,0,6,26,0,2,0,2,1,0,1,0.00,23.08,50.00
64,000,15,120,0049,0000,5,0,5,10,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0050,0000,18,1,19,32,0,2,0,2,1,0,1,0.00,59.38,50.00
64,000,15,120,0051,0000,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0053,0000,17,0,17,26,0,2,0,2,1,0,1,0.00,65.38,50.00
64,000,15,120,0054,0000,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0055,0000,6,0,6,13,0,2,0,2,1,0,1,0.00,46.15,50.00
64,000,15,120,0056,0000,25,1,26,49,0,2,0,2,1,0,1,0.00,53.06,50.00
64,000,15,120,0057,0000,5,0,5,9,0,2,0,2,1,0,1,0.00,55.56,50.00
64,000,15,120,0058,0000,1,1,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0059,0000,6,0,6,10,0,2,0,2,1,0,1,0.00,60.00,50.00
64,000,15,120,0060,0000,16,2,18,38,0,2,0,2,1,0,1,0.00,47.37,50.00
64,000,15,120,0061,0000,12,0,12,29,0,2,0,2,1,0,1,0.00,41.38,50.00
64,000,15,120,0062,0000,11,1,12,21,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,120,0063,0000,1,0,1,5,0,2,0,2,1,0,1,0.00,20.00,50.00
64,000,15,120,0064,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0065,0000,3,0,3,6,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0066,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0067,0000,3,0,3,8,0,2,0,2,1,0,1,0.00,37.50,50.00
64,000,15,120,0068,0000,4,0,4,7,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,120,0069,0000,2,0,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0070,0000,19,0,19,36,0,2,0,2,1,0,1,0.00,52.78,50.00
64,000,15,120,0071,0000,6,0,6,13,0,2,0,2,1,0,1,0.00,46.15,50.00
64,000,15,120,0072,0000,3,0,3,5,0,2,0,2,1,0,1,0.00,60.00,50.00
64,000,15,120,0073,0000,0,0,0,2,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0074,0000,1,0,1,5,0,2,0,2,1,0,1,0.00,20.00,50.00
64,000,15,120,0075,0000,2,0,2,9,0,2,0,2,1,0,1,0.00,22.22,50.00
64,000,15,120,0076,0000,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0077,0000,1,1,2,3,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,120,0078,0000,4,0,4,17,0,2,0,2,1,0,1,0.00,23.53,50.00
64,000,15,120,0007,1420,1,0,1,1,0,2,0,2,1,0,1,0.00,100.00,50.00
64,000,15,120,0010,1421,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0041,1422,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
64,000,15,120,0041,1423,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0012,1424,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0012,1425,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0012,1426,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0012,1427,3,0,3,4,0,2,0,2,1,0,1,0.00,75.00,50.00
64,000,15,120,0053,1428,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0053,1429,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0053,1430,17,0,17,26,0,2,0,2,1,0,1,0.00,65.38,50.00
64,000,15,120,0009,1431,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0009,1432,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0009,1433,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0009,1434,8,1,9,36,0,2,0,2,1,0,1,0.00,25.00,50.00
64,000,15,120,0009,1435,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0009,1436,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0009,1437,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0058,1438,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0058,1439,1,1,2,4,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0024,1440,6,0,6,11,0,2,0,2,1,0,1,0.00,54.55,50.00
64,000,15,120,0024,1441,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0011,1442,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0011,1443,4,0,4,6,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,120,0011,1444,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0056,1445,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0056,1446,25,1,26,49,0,2,0,2,1,0,1,0.00,53.06,50.00
64,000,15,120,0056,1447,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0056,1448,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0056,1449,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0056,1450,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0048,1451,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0048,1452,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0048,1453,6,0,6,26,0,2,0,2,1,0,1,0.00,23.08,50.00
64,000,15,120,0048,1454,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0048,1455,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0039,1456,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0039,1457,7,1,8,19,0,2,0,2,1,0,1,0.00,42.11,50.00
64,000,15,120,0039,1458,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0039,1459,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0039,1460,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0039,1461,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0059,1462,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0059,1463,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0059,1464,6,0,6,10,0,2,0,2,1,0,1,0.00,60.00,50.00
64,000,15,120,0060,1465,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0060,1466,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0060,1467,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0060,1468,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0060,1469,16,2,18,38,0,2,0,2,1,0,1,0.00,47.37,50.00
64,000,15,120,0060,1470,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0002,1471,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0001,1472,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0003,1473,1,0,1,2,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0006,1474,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0006,1475,4,1,5,7,0,2,0,2,1,0,1,0.00,71.43,50.00
64,000,15,120,0046,1476,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0046,1477,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0046,1478,9,0,9,13,0,2,0,2,1,0,1,0.00,69.23,50.00
64,000,15,120,0005,1479,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0051,1480,0,0,0,1,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0021,1481,1,1,2,19,0,2,0,2,1,0,1,0.00,10.53,50.00
64,000,15,120,0021,1482,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0042,1483,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0042,1484,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0042,1485,3,0,3,7,0,2,0,2,1,0,1,0.00,42.86,50.00
64,000,15,120,0004,1486,2,0,2,5,0,2,0,2,1,0,1,0.00,40.00,50.00
64,000,15,120,0047,1487,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0047,1488,4,0,4,12,0,2,0,2,1,0,1,0.00,33.33,50.00
64,000,15,120,0047,1489,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0019,1490,12,0,12,17,0,2,0,2,1,0,1,0.00,70.59,50.00
64,000,15,120,0019,1491,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0019,1492,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0019,1493,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0044,1494,11,1,12,19,0,2,0,2,1,0,1,0.00,63.16,50.00
64,000,15,120,0044,1495,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0044,1496,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0044,1497,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0044,1498,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0008,1499,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0008,1500,1,0,1,6,0,2,0,2,1,0,1,0.00,16.67,50.00
64,000,15,120,0008,1501,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0020,1502,11,0,11,19,0,2,0,2,1,0,1,0.00,57.89,50.00
64,000,15,120,0020,1503,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0020,1504,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0045,1505,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0045,1506,8,0,8,12,0,2,0,2,1,0,1,0.00,66.67,50.00
64,000,15,120,0013,1507,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0013,1508,4,0,4,8,0,2,0,2,1,0,1,0.00,50.00,50.00
64,000,15,120,0018,1509,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0018,1510,10,0,10,21,0,2,0,2,1,0,1,0.00,47.62,50.00
64,000,15,120,0018,1511,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0018,1512,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0031,1513,17,0,17,37,0,2,0,2,1,0,1,0.00,45.95,50.00
64,000,15,120,0031,1514,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0031,1515,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0030,1516,26,0,26,45,0,2,0,2,1,0,1,0.00,57.78,50.00
64,000,15,120,0030,1517,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0030,1518,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0030,1519,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0050,1520,18,1,19,32,0,2,0,2,1,0,1,0.00,59.38,50.00
64,000,15,120,0050,1521,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0061,1522,12,0,12,29,0,2,0,2,1,0,1,0.00,41.38,50.00
64,000,15,120,0061,1523,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0062,1524,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0062,1525,11,1,12,21,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,120,0035,1526,15,0,15,29,0,2,0,2,1,0,1,0.00,51.72,50.00
64,000,15,120,0035,1527,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0035,1528,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0035,1529,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0014,1530,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0014,1531,23,0,23,40,0,2,0,2,1,0,1,0.00,57.50,50.00
64,000,15,120,0014,1532,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0014,1533,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0015,1534,71,1,72,103,0,2,0,2,1,0,1,0.00,69.90,50.00
64,000,15,120,0015,1535,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0015,1536,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0022,1537,15,0,15,24,0,2,0,2,1,0,1,0.00,62.50,50.00
64,000,15,120,0022,1538,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0034,1539,4,1,5,12,0,2,0,2,1,0,1,0.00,41.67,50.00
64,000,15,120,0034,1540,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0034,1541,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0037,1542,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0037,1543,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0037,1544,8,0,8,14,0,2,0,2,1,0,1,0.00,57.14,50.00
64,000,15,120,0038,1545,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0038,1546,6,0,6,10,0,2,0,2,1,0,1,0.00,60.00,50.00
64,000,15,120,0063,1547,0,0,0,0,0,2,0,2,1,0,1,0.00,0.00,50.00
64,000,15,120,0063,1548,1,0,1,5,0,2,0,2,1,0,1,0.00,20.00,50.00
