"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","002","0218","0709","761","572","189","71","832","1693","0","49.14","33.79"
"65","000","00","002","0218","0710","1009","779","230","73","1082","2015","0","53.7","38.66"
"65","000","00","002","0218","0711","851","655","196","97","948","1812","0","52.32","36.15"
"65","000","00","002","0219","0000","1471","1127","344","118","1589","2948","0","53.9","38.23"
"65","000","00","002","0219","0712","704","533","171","53","757","1509","0","50.17","35.32"
"65","000","00","002","0219","0713","767","594","173","65","832","1439","0","57.82","41.28"
"65","000","00","002","0220","0000","3374","2601","773","239","3613","6530","0","55.33","39.83"
"65","000","00","002","0220","0714","752","578","174","67","819","1437","0","56.99","40.22"
"65","000","00","002","0220","0715","858","642","216","62","920","1697","0","54.21","37.83"
"65","000","00","002","0220","0716","865","693","172","50","915","1793","0","51.03","38.65"
"65","000","00","002","0220","0717","899","688","211","60","959","1603","0","59.83","42.92"
"65","000","00","002","0221","0000","1212","941","271","86","1298","2292","0","56.63","41.06"
"65","000","00","002","0221","0718","593","455","138","41","634","1166","0","54.37","39.02"
"65","000","00","002","0221","0719","619","486","133","45","664","1126","0","58.97","43.16"
"65","000","00","002","0222","0000","585","451","134","63","648","1291","0","50.19","34.93"
"65","000","00","002","0222","0720","585","451","134","63","648","1291","0","50.19","34.93"
"65","000","00","002","0223","0000","797","595","202","100","897","1597","0","56.17","37.26"
"65","000","00","002","0223","0721","797","595","202","100","897","1597","0","56.17","37.26"
"65","000","00","002","0224","0000","1116","844","272","134","1250","1992","0","62.75","42.37"
"65","000","00","002","0224","0722","590","459","131","72","662","1081","0","61.24","42.46"
"65","000","00","002","0224","0723","526","385","141","62","588","911","0","64.54","42.26"
"65","000","00","002","0225","0000","783","609","174","56","839","1719","0","48.81","35.43"
"65","000","00","002","0225","0724","783","609","174","56","839","1719","0","48.81","35.43"
"65","000","00","002","0226","0000","641","482","159","83","724","1289","0","56.17","37.39"
"65","000","00","002","0226","0725","641","482","159","83","724","1289","0","56.17","37.39"
"65","000","00","002","0227","0000","706","519","187","97","803","1318","0","60.93","39.38"
"65","000","00","002","0227","0726","706","519","187","97","803","1318","0","60.93","39.38"
"65","000","00","002","0228","0000","864","641","223","80","944","1822","0","51.81","35.18"
"65","000","00","002","0228","0727","864","641","223","80","944","1822","0","51.81","35.18"
"65","000","00","002","0229","0000","590","424","166","100","690","1185","0","58.23","35.78"
"65","000","00","002","0229","0728","590","424","166","100","690","1185","0","58.23","35.78"
"65","000","00","002","0230","0000","635","502","133","87","722","1369","0","52.74","36.67"
"65","000","00","002","0230","0729","635","502","133","87","722","1369","0","52.74","36.67"
"65","000","00","002","0231","0000","822","636","186","69","891","1507","0","59.12","42.2"
"65","000","00","002","0231","0730","822","636","186","69","891","1507","0","59.12","42.2"
"65","000","00","002","0232","0000","931","716","215","84","1015","1876","0","54.1","38.17"
"65","000","00","002","0232","0731","489","374","115","63","552","926","0","59.61","40.39"
"65","000","00","002","0232","0732","442","342","100","21","463","950","0","48.74","36.0"
"65","000","00","002","0233","0000","812","612","200","79","891","1678","0","53.1","36.47"
"65","000","00","002","0233","0733","812","612","200","79","891","1678","0","53.1","36.47"
"65","000","00","002","0234","0000","559","435","124","79","638","1117","0","57.12","38.94"
"65","000","00","002","0234","0734","559","435","124","79","638","1117","0","57.12","38.94"
"65","000","00","002","0235","0000","633","490","143","63","696","1318","0","52.81","37.18"
"65","000","00","002","0235","0735","633","490","143","63","696","1318","0","52.81","37.18"
"65","000","00","002","0236","0000","707","537","170","46","753","1388","0","54.25","38.69"
"65","000","00","002","0236","0736","707","537","170","46","753","1388","0","54.25","38.69"
"65","000","00","002","0237","0000","521","395","126","77","598","1026","0","58.28","38.5"
"65","000","00","002","0237","0737","521","395","126","77","598","1026","0","58.28","38.5"
"65","000","00","002","0238","0000","1160","885","275","84","1244","2063","0","60.3","42.9"
"65","000","00","002","0238","0738","622","473","149","49","671","1096","0","61.22","43.16"
"65","000","00","002","0238","0739","538","412","126","35","573","967","0","59.26","42.61"
"65","000","00","002","0239","0000","1755","1337","418","160","1915","3534","0","54.19","37.83"
"65","000","00","002","0239","0740","907","668","239","75","982","1871","0","52.49","35.7"
"65","000","00","002","0239","0741","848","669","179","85","933","1663","0","56.1","40.23"
"65","000","00","002","0240","0000","603","474","129","32","635","1208","0","52.57","39.24"
"65","000","00","002","0240","0742","603","474","129","32","635","1208","0","52.57","39.24"
"65","000","00","002","0241","0000","1199","887","312","90","1289","2476","0","52.06","35.82"
"65","000","00","002","0241","0743","663","480","183","57","720","1398","0","51.5","34.33"
"65","000","00","002","0241","0744","536","407","129","33","569","1078","0","52.78","37.76"
"65","000","00","002","0242","0000","1202","903","299","151","1353","2495","0","54.23","36.19"
"65","000","00","002","0242","0745","520","397","123","66","586","1102","0","53.18","36.03"
"65","000","00","002","0242","0746","682","506","176","85","767","1393","0","55.06","36.32"
"65","000","00","002","0243","0000","1388","1080","308","140","1528","2485","0","61.49","43.46"
"65","000","00","002","0243","0747","669","526","143","74","743","1251","0","59.39","42.05"
"65","000","00","002","0243","0748","719","554","165","66","785","1234","0","63.61","44.89"
"65","000","00","002","0244","0000","1704","1287","417","162","1866","3251","0","57.4","39.59"
"65","000","00","002","0244","0749","877","655","222","82","959","1661","0","57.74","39.43"
"65","000","00","002","0244","0750","827","632","195","80","907","1590","0","57.04","39.75"
"65","000","00","002","0245","0000","2068","1528","540","209","2277","3773","0","60.35","40.5"
"65","000","00","002","0245","0751","625","463","162","76","701","1182","0","59.31","39.17"
"65","000","00","002","0245","0752","741","541","200","77","818","1369","0","59.75","39.52"
"65","000","00","002","0245","0753","702","524","178","56","758","1222","0","62.03","42.88"
"65","000","00","002","0246","0000","636","464","172","104","740","1304","0","56.75","35.58"
"65","000","00","002","0246","0754","636","464","172","104","740","1304","0","56.75","35.58"
"65","000","00","002","0247","0000","514","395","119","52","566","1054","0","53.7","37.48"
"65","000","00","002","0247","0755","514","395","119","52","566","1054","0","53.7","37.48"
"65","000","00","002","0248","0000","835","605","230","80","915","1635","0","55.96","37.0"
"65","000","00","002","0248","0756","835","605","230","80","915","1635","0","55.96","37.0"
"65","000","00","002","0249","0000","855","667","188","79","934","1779","0","52.5","37.49"
"65","000","00","002","0249","0757","855","667","188","79","934","1779","0","52.5","37.49"
"65","000","00","002","0250","0000","848","666","182","86","934","1633","0","57.2","40.78"
"65","000","00","002","0250","0758","848","666","182","86","934","1633","0","57.2","40.78"
"65","000","00","002","0251","0000","1170","902","268","102","1272","2128","0","59.77","42.39"
"65","000","00","002","0251","0759","585","452","133","54","639","1107","0","57.72","40.83"
"65","000","00","002","0251","0760","585","450","135","48","633","1021","0","62.0","44.07"
"65","000","00","002","0252","0000","754","560","194","101","855","1649","0","51.85","33.96"
"65","000","00","002","0252","0761","754","560","194","101","855","1649","0","51.85","33.96"
"65","000","00","002","0253","0000","457","348","109","39","496","874","0","56.75","39.82"
"65","000","00","002","0253","0762","457","348","109","39","496","874","0","56.75","39.82"
"65","000","00","002","0254","0000","711","538","173","112","823","1402","0","58.7","38.37"
"65","000","00","002","0254","0763","711","538","173","112","823","1402","0","58.7","38.37"
"65","000","00","002","0255","0000","772","574","198","93","865","1713","0","50.5","33.51"
"65","000","00","002","0255","0764","772","574","198","93","865","1713","0","50.5","33.51"
"65","000","00","002","0256","0000","991","739","252","113","1104","2011","0","54.9","36.75"
"65","000","00","002","0256","0765","435","330","105","54","489","973","0","50.26","33.92"
"65","000","00","002","0256","0766","556","409","147","59","615","1038","0","59.25","39.4"
"65","000","00","002","0257","0000","845","650","195","96","941","1833","0","51.34","35.46"
"65","000","00","002","0257","0767","845","650","195","96","941","1833","0","51.34","35.46"
"65","000","00","002","0258","0000","413","311","102","45","458","817","0","56.06","38.07"
"65","000","00","002","0258","0768","413","311","102","45","458","817","0","56.06","38.07"
"65","000","00","002","0259","0000","747","567","180","80","827","1387","0","59.63","40.88"
"65","000","00","002","0259","0769","747","567","180","80","827","1387","0","59.63","40.88"
"65","000","00","002","0260","0000","437","346","91","32","469","784","0","59.82","44.13"
"65","000","00","002","0260","0770","437","346","91","32","469","784","0","59.82","44.13"
"65","000","00","002","0261","0000","1160","890","270","93","1253","2259","0","55.47","39.4"
"65","000","00","002","0261","0771","529","398","131","31","560","1096","0","51.09","36.31"
"65","000","00","002","0261","0772","631","492","139","62","693","1163","0","59.59","42.3"
"65","000","00","002","0262","0000","917","724","193","62","979","1868","0","52.41","38.76"
"65","000","00","002","0262","0773","917","724","193","62","979","1868","0","52.41","38.76"
"65","000","00","002","0263","0000","989","754","235","125","1114","2051","0","54.31","36.76"
"65","000","00","002","0263","0774","544","411","133","71","615","1117","0","55.06","36.79"
"65","000","00","002","0263","0775","445","343","102","54","499","934","0","53.43","36.72"
"65","000","00","002","0264","0000","665","492","173","76","741","1412","0","52.48","34.84"
"65","000","00","002","0264","0776","665","492","173","76","741","1412","0","52.48","34.84"
"65","000","00","002","0265","0000","620","500","120","50","670","1062","0","63.09","47.08"
"65","000","00","002","0265","0777","620","500","120","50","670","1062","0","63.09","47.08"
"65","000","00","002","0266","0000","987","782","205","164","1151","1827","0","63.0","42.8"
"65","000","00","002","0266","0778","436","354","82","76","512","891","0","57.46","39.73"
"65","000","00","002","0266","0779","551","428","123","88","639","936","0","68.27","45.73"
"65","000","00","002","0267","0000","1012","746","266","94","1106","2150","0","51.44","34.7"
"65","000","00","002","0267","0780","526","392","134","72","598","1085","0","55.12","36.13"
"65","000","00","002","0267","0781","486","354","132","22","508","1065","0","47.7","33.24"
"65","000","00","002","0268","0000","1564","1182","382","124","1688","2948","0","57.26","40.09"
"65","000","00","002","0268","0782","739","555","184","66","805","1398","0","57.58","39.7"
"65","000","00","002","0268","0783","825","627","198","58","883","1550","0","56.97","40.45"
"65","000","00","002","0269","0000","807","608","199","98","905","1674","0","54.06","36.32"
"65","000","00","002","0269","0784","807","608","199","98","905","1674","0","54.06","36.32"
"65","000","00","002","0270","0000","638","496","142","73","711","1215","0","58.52","40.82"
"65","000","00","002","0270","0785","638","496","142","73","711","1215","0","58.52","40.82"
"65","000","00","002","0271","0000","809","589","220","75","884","1606","0","55.04","36.67"
"65","000","00","002","0271","0786","809","589","220","75","884","1606","0","55.04","36.67"
"65","000","00","002","0272","0000","1244","991","253","144","1388","2420","0","57.36","40.95"
"65","000","00","002","0272","0787","604","493","111","56","660","1182","0","55.84","41.71"
"65","000","00","002","0272","0788","640","498","142","88","728","1238","0","58.8","40.23"
"65","000","00","002","0273","0000","1495","1140","355","122","1617","2750","0","58.8","41.45"
"65","000","00","002","0273","0789","735","560","175","63","798","1342","0","59.46","41.73"
"65","000","00","002","0273","0790","760","580","180","59","819","1408","0","58.17","41.19"
"65","000","00","002","0274","0000","884","696","188","103","987","1770","0","55.76","39.32"
"65","000","00","002","0274","0791","884","696","188","103","987","1770","0","55.76","39.32"
"65","000","00","002","0275","0000","972","733","239","85","1057","1915","0","55.2","38.28"
"65","000","00","002","0275","0792","488","367","121","61","549","940","0","58.4","39.04"
"65","000","00","002","0275","0793","484","366","118","24","508","975","0","52.1","37.54"
"65","000","00","002","0276","0000","2143","1653","490","187","2330","4183","0","55.7","39.52"
"65","000","00","002","0276","0794","747","577","170","54","801","1507","0","53.15","38.29"
"65","000","00","002","0276","0795","737","553","184","76","813","1419","0","57.29","38.97"
"65","000","00","002","0276","0796","659","523","136","57","716","1257","0","56.96","41.61"
"65","000","00","002","0277","0000","1695","1274","421","178","1873","3364","0","55.68","37.87"
"65","000","00","002","0277","0797","831","601","230","90","921","1619","0","56.89","37.12"
"65","000","00","002","0277","0798","864","673","191","88","952","1745","0","54.56","38.57"
"65","000","00","002","0278","0000","2515","1903","612","222","2737","4898","0","55.88","38.85"
"65","000","00","002","0278","0799","786","579","207","72","858","1519","0","56.48","38.12"
"65","000","00","002","0278","0800","807","621","186","82","889","1682","0","52.85","36.92"
"65","000","00","002","0278","0801","922","703","219","68","990","1697","0","58.34","41.43"
"65","000","00","002","0279","0000","954","752","202","134","1088","1997","0","54.48","37.66"
"65","000","00","002","0279","0802","500","405","95","78","578","1073","0","53.87","37.74"
"65","000","00","002","0279","0803","454","347","107","56","510","924","0","55.19","37.55"
"65","000","00","002","0280","0000","701","541","160","56","757","1613","0","46.93","33.54"
"65","000","00","002","0280","0804","701","541","160","56","757","1613","0","46.93","33.54"
"65","000","00","002","0281","0000","1069","827","242","128","1197","2152","0","55.62","38.43"
"65","000","00","002","0281","0805","495","398","97","58","553","1034","0","53.48","38.49"
"65","000","00","002","0281","0806","574","429","145","70","644","1118","0","57.6","38.37"
"65","000","00","002","0282","0000","1780","1324","456","236","2016","3595","0","56.08","36.83"
"65","000","00","002","0282","0807","629","463","166","82","711","1269","0","56.03","36.49"
"65","000","00","002","0282","0808","481","351","130","69","550","990","0","55.56","35.45"
"65","000","00","002","0282","0809","670","510","160","85","755","1336","0","56.51","38.17"
"65","000","00","002","0283","0000","1702","1260","442","145","1847","3182","0","58.05","39.6"
"65","000","00","002","0283","0810","833","649","184","63","896","1601","0","55.97","40.54"
"65","000","00","002","0283","0811","869","611","258","82","951","1581","0","60.15","38.65"
"65","000","00","002","0284","0000","1413","1053","360","121","1534","2571","0","59.67","40.96"
"65","000","00","002","0284","0812","716","554","162","65","781","1345","0","58.07","41.19"
"65","000","00","002","0284","0813","697","499","198","56","753","1226","0","61.42","40.7"
"65","000","00","002","0285","0000","1363","1097","266","160","1523","2790","0","54.59","39.32"
"65","000","00","002","0285","0814","774","628","146","93","867","1650","0","52.55","38.06"
"65","000","00","002","0285","0815","589","469","120","67","656","1140","0","57.54","41.14"
"65","000","00","002","0286","0000","1666","1303","363","125","1791","3338","0","53.65","39.04"
"65","000","00","002","0286","0816","802","633","169","41","843","1639","0","51.43","38.62"
"65","000","00","002","0286","0817","864","670","194","84","948","1699","0","55.8","39.43"
"65","000","00","002","0287","0000","2176","1667","509","224","2400","4355","0","55.11","38.28"
"65","000","00","002","0287","0820","750","590","160","93","843","1540","0","54.74","38.31"
"65","000","00","002","0287","0821","660","518","142","61","721","1276","0","56.5","40.6"
"65","000","00","002","0287","0822","766","559","207","70","836","1539","0","54.32","36.32"
"65","000","00","002","0288","0000","1481","1145","336","150","1631","2898","0","56.28","39.51"
"65","000","00","002","0288","0828","713","551","162","83","796","1407","0","56.57","39.16"
"65","000","00","002","0288","0829","768","594","174","67","835","1491","0","56.0","39.84"
"65","000","00","002","0289","0000","2421","1797","624","244","2665","4718","0","56.49","38.09"
"65","000","00","002","0289","0837","738","528","210","81","819","1398","0","58.58","37.77"
"65","000","00","002","0289","0838","829","623","206","92","921","1706","0","53.99","36.52"
"65","000","00","002","0289","0839","854","646","208","71","925","1614","0","57.31","40.02"
"65","000","00","002","0290","0000","2407","1817","590","224","2631","4723","0","55.71","38.47"
"65","000","00","002","0290","0840","826","620","206","68","894","1591","0","56.19","38.97"
"65","000","00","002","0290","0841","807","617","190","64","871","1627","0","53.53","37.92"
"65","000","00","002","0290","0842","774","580","194","92","866","1505","0","57.54","38.54"
"65","000","00","002","0291","0000","1768","1483","285","115","1883","3577","0","52.64","41.46"
"65","000","00","002","0291","0832","950","743","207","65","1015","1938","0","52.37","38.34"
"65","000","00","002","0291","0833","818","740","78","50","868","1639","0","52.96","45.15"
"65","000","00","002","0292","0000","1247","923","324","94","1341","2290","0","58.56","40.31"
"65","000","00","002","0292","0823","651","496","155","52","703","1170","0","60.09","42.39"
"65","000","00","002","0292","0824","596","427","169","42","638","1120","0","56.96","38.13"
"65","000","00","002","0293","0000","3608","2753","855","258","3866","7372","0","52.44","37.34"
"65","000","00","002","0293","0846","982","744","238","78","1060","1800","0","58.89","41.33"
"65","000","00","002","0293","0847","785","602","183","53","838","1703","0","49.21","35.35"
"65","000","00","002","0293","0848","927","728","199","57","984","1975","0","49.82","36.86"
"65","000","00","002","0293","0849","914","679","235","70","984","1894","0","51.95","35.85"
"65","000","00","002","0294","0000","2128","1614","514","166","2294","3957","0","57.97","40.79"
"65","000","00","002","0294","0850","766","585","181","58","824","1405","0","58.65","41.64"
"65","000","00","002","0294","0851","697","529","168","46","743","1293","0","57.46","40.91"
"65","000","00","002","0294","0852","665","500","165","62","727","1259","0","57.74","39.71"
"65","000","00","002","0295","0000","1989","1535","454","230","2219","3711","0","59.8","41.36"
"65","000","00","002","0295","0853","626","477","149","82","708","1144","0","61.89","41.7"
"65","000","00","002","0295","0854","687","525","162","80","767","1254","0","61.16","41.87"
"65","000","00","002","0295","0855","676","533","143","68","744","1313","0","56.66","40.59"
"65","000","00","002","0296","0000","1688","1284","404","161","1849","3369","0","54.88","38.11"
"65","000","00","002","0296","0856","784","587","197","85","869","1594","0","54.52","36.83"
"65","000","00","002","0296","0857","904","697","207","76","980","1775","0","55.21","39.27"
"65","000","00","002","0297","0000","1466","1121","345","203","1669","2831","0","58.95","39.6"
"65","000","00","002","0297","0858","747","569","178","101","848","1516","0","55.94","37.53"
"65","000","00","002","0297","0859","719","552","167","102","821","1315","0","62.43","41.98"
"65","000","00","002","0298","0000","995","771","224","131","1126","2003","0","56.22","38.49"
"65","000","00","002","0298","0860","452","338","114","67","519","843","0","61.57","40.09"
"65","000","00","002","0298","0861","543","433","110","64","607","1160","0","52.33","37.33"
"65","000","00","002","0299","0000","1163","889","274","124","1287","2106","0","61.11","42.21"
"65","000","00","002","0299","0862","556","435","121","60","616","1052","0","58.56","41.35"
"65","000","00","002","0299","0863","607","454","153","64","671","1054","0","63.66","43.07"
"65","000","00","002","02A0","0000","983","723","260","105","1088","1933","0","56.29","37.4"
"65","000","00","002","02A0","0864","527","389","138","62","589","997","0","59.08","39.02"
"65","000","00","002","02A0","0865","456","334","122","43","499","936","0","53.31","35.68"
"65","000","00","002","02A1","0000","1539","1160","379","181","1720","3154","0","54.53","36.78"
"65","000","00","002","02A1","0866","810","619","191","99","909","1658","0","54.83","37.33"
"65","000","00","002","02A1","0867","729","541","188","82","811","1496","0","54.21","36.16"
"65","000","00","002","02A2","0000","1240","967","273","124","1364","2216","0","61.55","43.64"
"65","000","00","002","02A2","0868","598","466","132","62","660","1064","0","62.03","43.8"
"65","000","00","002","02A2","0869","642","501","141","62","704","1152","0","61.11","43.49"
"65","000","00","002","02A3","0000","2020","1584","436","164","2184","4173","0","52.34","37.96"
"65","000","00","002","02A3","0870","735","583","152","48","783","1532","0","51.11","38.05"
"65","000","00","002","02A3","0871","597","476","121","39","636","1338","0","47.53","35.58"
"65","000","00","002","02A3","0872","688","525","163","77","765","1303","0","58.71","40.29"
"65","000","00","002","02A4","0000","2125","1635","490","153","2278","4610","0","49.41","35.47"
"65","000","00","002","02A4","0880","624","470","154","31","655","1381","0","47.43","34.03"
"65","000","00","002","02A4","0881","759","600","159","74","833","1681","0","49.55","35.69"
"65","000","00","002","02A4","0882","742","565","177","48","790","1548","0","51.03","36.5"
"65","000","00","002","02A5","0000","2693","2026","667","262","2955","5569","0","53.06","36.38"
"65","000","00","002","02A5","0875","833","637","196","115","948","1821","0","52.06","34.98"
"65","000","00","002","02A5","0876","897","699","198","69","966","1906","0","50.68","36.67"
"65","000","00","002","02A5","0877","963","690","273","78","1041","1842","0","56.51","37.46"
"65","000","00","002","02A6","0000","1485","1182","303","170","1655","2860","0","57.87","41.33"
"65","000","00","002","02A6","0873","733","588","145","86","819","1369","0","59.82","42.95"
"65","000","00","002","02A6","0874","752","594","158","84","836","1491","0","56.07","39.84"
"65","000","00","002","02A7","0000","987","761","226","108","1095","1841","0","59.48","41.34"
"65","000","00","002","02A7","0878","426","336","90","46","472","878","0","53.76","38.27"
"65","000","00","002","02A7","0879","561","425","136","62","623","963","0","64.69","44.13"
"65","000","00","002","02A8","0000","3481","2709","772","234","3715","6784","0","54.76","39.93"
"65","000","00","002","02A8","0883","818","613","205","76","894","1542","0","57.98","39.75"
"65","000","00","002","02A8","0884","797","611","186","73","870","1557","0","55.88","39.24"
"65","000","00","002","02A8","0885","851","685","166","46","897","1661","0","54.0","41.24"
"65","000","00","002","02A8","0886","1015","800","215","39","1054","2024","0","52.08","39.53"
"65","000","00","002","02A9","0000","855","633","222","90","945","1585","0","59.62","39.94"
"65","000","00","002","02A9","0669","397","296","101","42","439","764","0","57.46","38.74"
"65","000","00","002","02A9","0670","458","337","121","48","506","821","0","61.63","41.05"
"65","000","00","002","02B0","0000","2204","1675","529","262","2466","4172","0","59.11","40.15"
"65","000","00","002","02B0","0662","746","552","194","79","825","1392","0","59.27","39.66"
"65","000","00","002","02B0","0663","783","618","165","97","880","1451","0","60.65","42.59"
"65","000","00","002","02B0","0664","675","505","170","86","761","1329","0","57.26","38.0"
"65","000","00","002","02B1","0000","1785","1366","419","109","1894","3540","0","53.5","38.59"
"65","000","00","002","02B1","0681","838","634","204","53","891","1727","0","51.59","36.71"
"65","000","00","002","02B1","0682","947","732","215","56","1003","1813","0","55.32","40.38"
"65","000","00","002","02B2","0000","1374","1052","322","165","1539","2603","0","59.12","40.41"
"65","000","00","002","02B2","0830","749","574","175","76","825","1381","0","59.74","41.56"
"65","000","00","002","02B2","0831","625","478","147","89","714","1222","0","58.43","39.12"
"65","000","00","002","02B3","0000","2587","1950","637","247","2834","5130","0","55.24","38.01"
"65","000","00","002","02B3","0825","915","715","200","94","1009","1789","0","56.4","39.97"
"65","000","00","002","02B3","0826","737","539","198","71","808","1520","0","53.16","35.46"
"65","000","00","002","02B3","0827","935","696","239","82","1017","1821","0","55.85","38.22"
"65","000","00","002","02B4","0000","2241","1761","480","169","2410","4507","0","53.47","39.07"
"65","000","00","002","02B4","0843","704","554","150","50","754","1331","0","56.65","41.62"
"65","000","00","002","02B4","0844","756","603","153","54","810","1678","0","48.27","35.94"
"65","000","00","002","02B4","0845","781","604","177","65","846","1498","0","56.48","40.32"
"65","000","00","002","02B5","0000","2509","1988","521","244","2753","5076","0","54.24","39.16"
"65","000","00","002","02B5","0834","816","665","151","89","905","1614","0","56.07","41.2"
"65","000","00","002","02B5","0835","865","677","188","76","941","1709","0","55.06","39.61"
"65","000","00","002","02B5","0836","828","646","182","79","907","1753","0","51.74","36.85"
"65","000","00","002","02B6","0000","1702","1311","391","162","1864","3039","0","61.34","43.14"
"65","000","00","002","02B6","0818","902","700","202","92","994","1501","0","66.22","46.64"
"65","000","00","002","02B6","0819","800","611","189","70","870","1538","0","56.57","39.73"
"65","000","00","002","02B7","0000","1541","1234","307","188","1729","3294","0","52.49","37.46"
"65","000","00","002","02B7","0887","725","618","107","66","791","1588","0","49.81","38.92"
"65","000","00","002","02B7","0888","816","616","200","122","938","1706","0","54.98","36.11"
"65","000","00","002","02B8","0000","1901","1470","431","183","2084","3705","0","56.25","39.68"
"65","000","00","002","02B8","0889","726","549","177","57","783","1341","0","58.39","40.94"
"65","000","00","002","02B8","0890","488","381","107","49","537","1025","0","52.39","37.17"
"65","000","00","002","02B8","0891","687","540","147","77","764","1339","0","57.06","40.33"
"65","000","00","002","02B9","0000","1812","1408","404","188","2000","3551","0","56.32","39.65"
"65","000","00","002","02B9","0892","850","636","214","108","958","1725","0","55.54","36.87"
"65","000","00","002","02B9","0893","962","772","190","80","1042","1826","0","57.06","42.28"
"65","000","00","003","0000","0000","183546","146208","37338","12119","195665","355978","412545","54.97","41.07"
"65","000","00","003","0301","0000","2585","2016","569","164","2749","5249","0","52.37","38.41"
"65","000","00","003","0301","1232","775","585","190","69","844","1630","0","51.78","35.89"
"65","000","00","003","0301","1233","936","741","195","54","990","1775","0","55.77","41.75"
"65","000","00","003","0301","1234","874","690","184","41","915","1844","0","49.62","37.42"
"65","000","00","003","0302","0000","4262","3423","839","304","4566","8034","0","56.83","42.61"
"65","000","00","003","0302","1282","878","673","205","79","957","1788","0","53.52","37.64"
"65","000","00","003","0302","1283","937","745","192","62","999","1793","0","55.72","41.55"
"65","000","00","003","0302","1284","722","578","144","65","787","1352","0","58.21","42.75"
"65","000","00","003","0302","1285","964","806","158","56","1020","1813","0","56.26","44.46"
"65","000","00","003","0302","1286","761","621","140","42","803","1288","0","62.34","48.21"
"65","000","00","003","0303","0000","1945","1515","430","100","2045","3829","0","53.41","39.57"
"65","000","00","003","0303","1287","619","481","138","41","660","1186","0","55.65","40.56"
"65","000","00","003","0303","1288","610","462","148","10","620","1237","0","50.12","37.35"
"65","000","00","003","0303","1289","716","572","144","49","765","1406","0","54.41","40.68"
"65","000","00","003","0304","0000","2055","1619","436","175","2230","3774","0","59.09","42.9"
"65","000","00","003","0304","1290","735","595","140","73","808","1442","0","56.03","41.26"
"65","000","00","003","0304","1291","580","455","125","56","636","1040","0","61.15","43.75"
"65","000","00","003","0304","1292","740","569","171","46","786","1292","0","60.84","44.04"
"65","000","00","003","0305","0000","1820","1430","390","175","1995","3600","0","55.42","39.72"
"65","000","00","003","0305","1293","919","702","217","64","983","1811","0","54.28","38.76"
"65","000","00","003","0305","1294","901","728","173","111","1012","1789","0","56.57","40.69"
"65","000","00","003","0306","0000","1836","1518","318","120","1956","3177","0","61.57","47.78"
"65","000","00","003","0306","1295","530","446","84","35","565","859","0","65.77","51.92"
"65","000","00","003","0306","1296","594","516","78","32","626","972","0","64.4","53.09"
"65","000","00","003","0306","1297","712","556","156","53","765","1346","0","56.84","41.31"
"65","000","00","003","0307","0000","1269","1017","252","65","1334","2157","0","61.85","47.15"
"65","000","00","003","0307","1235","616","484","132","28","644","1019","0","63.2","47.5"
"65","000","00","003","0307","1236","653","533","120","37","690","1138","0","60.63","46.84"
"65","000","00","003","0308","0000","2945","2378","567","173","3118","5702","0","54.68","41.7"
"65","000","00","003","0308","1237","910","739","171","44","954","1878","0","50.8","39.35"
"65","000","00","003","0308","1238","1079","888","191","53","1132","1980","0","57.17","44.85"
"65","000","00","003","0308","1239","956","751","205","76","1032","1844","0","55.97","40.73"
"65","000","00","003","0309","0000","2799","2215","584","138","2937","5344","0","54.96","41.45"
"65","000","00","003","0309","1240","1107","893","214","44","1151","2085","0","55.2","42.83"
"65","000","00","003","0309","1241","781","616","165","52","833","1498","0","55.61","41.12"
"65","000","00","003","0309","1242","911","706","205","42","953","1761","0","54.12","40.09"
"65","000","00","003","0310","0000","1725","1368","357","124","1849","3294","0","56.13","41.53"
"65","000","00","003","0310","1248","876","669","207","70","946","1712","0","55.26","39.08"
"65","000","00","003","0310","1249","849","699","150","54","903","1582","0","57.08","44.18"
"65","000","00","003","0311","0000","1761","1397","364","106","1867","3235","0","57.71","43.18"
"65","000","00","003","0311","1250","892","708","184","59","951","1742","0","54.59","40.64"
"65","000","00","003","0311","1251","869","689","180","47","916","1493","0","61.35","46.15"
"65","000","00","003","0312","0000","2097","1658","439","160","2257","3990","0","56.57","41.55"
"65","000","00","003","0312","1252","650","515","135","52","702","1352","0","51.92","38.09"
"65","000","00","003","0312","1253","690","554","136","47","737","1244","0","59.24","44.53"
"65","000","00","003","0312","1254","757","589","168","61","818","1394","0","58.68","42.25"
"65","000","00","003","0313","0000","1684","1301","383","118","1802","3747","0","48.09","34.72"
"65","000","00","003","0313","1255","814","634","180","26","840","1917","0","43.82","33.07"
"65","000","00","003","0313","1256","870","667","203","92","962","1830","0","52.57","36.45"
"65","000","00","003","0314","0000","1944","1502","442","149","2093","3892","0","53.78","38.59"
"65","000","00","003","0314","1257","604","465","139","57","661","1124","0","58.81","41.37"
"65","000","00","003","0314","1258","651","509","142","40","691","1412","0","48.94","36.05"
"65","000","00","003","0314","1259","689","528","161","52","741","1356","0","54.65","38.94"
"65","000","00","003","0315","0000","2040","1583","457","189","2229","3940","0","56.57","40.18"
"65","000","00","003","0315","1260","696","537","159","48","744","1425","0","52.21","37.68"
