"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","060","0008","2245","742","371","371","24","766","1444","0","53.05","25.69"
"65","000","00","060","0008","2246","794","349","445","52","846","1435","0","58.95","24.32"
"65","000","00","060","0009","0000","1227","492","735","69","1296","2428","0","53.38","20.26"
"65","000","00","060","0009","2247","662","282","380","36","698","1328","0","52.56","21.23"
"65","000","00","060","0009","2248","565","210","355","33","598","1100","0","54.36","19.09"
"65","000","00","060","0010","0000","1428","387","1041","46","1474","2343","0","62.91","16.52"
"65","000","00","060","0010","2249","729","177","552","25","754","1194","0","63.15","14.82"
"65","000","00","060","0010","2250","699","210","489","21","720","1149","0","62.66","18.28"
"65","000","00","060","0011","0000","1478","670","808","67","1545","2681","0","57.63","24.99"
"65","000","00","060","0011","2251","493","248","245","28","521","880","0","59.20","28.18"
"65","000","00","060","0011","2252","533","244","289","22","555","953","0","58.24","25.60"
"65","000","00","060","0011","2253","452","178","274","17","469","848","0","55.31","20.99"
"65","000","00","060","0012","0000","673","302","371","65","738","1422","0","51.90","21.24"
"65","000","00","060","0012","2256","395","176","219","50","445","835","0","53.29","21.08"
"65","000","00","060","0012","2257","278","126","152","15","293","587","0","49.91","21.47"
"65","000","00","060","0013","0000","1354","764","590","56","1410","2798","0","50.39","27.31"
"65","000","00","060","0013","2258","682","400","282","43","725","1408","0","51.49","28.41"
"65","000","00","060","0013","2259","672","364","308","13","685","1390","0","49.28","26.19"
"65","000","00","060","0014","0000","3902","1794","2108","165","4067","7816","0","52.03","22.95"
"65","000","00","060","0014","2260","724","291","433","25","749","1341","0","55.85","21.70"
"65","000","00","060","0014","2261","611","281","330","32","643","1237","0","51.98","22.72"
"65","000","00","060","0014","2262","618","308","310","42","660","1231","0","53.61","25.02"
"65","000","00","060","0014","2263","660","337","323","29","689","1357","0","50.77","24.83"
"65","000","00","060","0014","2264","630","295","335","24","654","1331","0","49.14","22.16"
"65","000","00","060","0014","2265","659","282","377","13","672","1319","0","50.95","21.38"
"65","000","00","060","0015","0000","2229","1028","1201","118","2347","4388","0","53.49","23.43"
"65","000","00","060","0015","2271","552","236","316","27","579","1106","0","52.35","21.34"
"65","000","00","060","0015","2272","555","262","293","26","581","1129","0","51.46","23.21"
"65","000","00","060","0015","2273","511","239","272","32","543","1046","0","51.91","22.85"
"65","000","00","060","0015","2274","611","291","320","33","644","1107","0","58.18","26.29"
"65","000","00","060","0016","0000","5582","2482","3100","237","5819","11438","0","50.87","21.70"
"65","000","00","060","0016","2282","648","298","350","34","682","1402","0","48.64","21.26"
"65","000","00","060","0016","2283","563","288","275","30","593","1201","0","49.38","23.98"
"65","000","00","060","0016","2284","657","288","369","22","679","1359","0","49.96","21.19"
"65","000","00","060","0016","2285","629","283","346","17","646","1302","0","49.62","21.74"
"65","000","00","060","0016","2286","584","256","328","26","610","1186","0","51.43","21.59"
"65","000","00","060","0016","2287","598","241","357","38","636","1194","0","53.27","20.18"
"65","000","00","060","0016","2288","581","264","317","21","602","1259","0","47.82","20.97"
"65","000","00","060","0016","2289","656","274","382","29","685","1269","0","53.98","21.59"
"65","000","00","060","0016","2290","666","290","376","20","686","1266","0","54.19","22.91"
"65","000","00","060","0017","0000","2524","1201","1323","154","2678","5241","0","51.10","22.92"
"65","000","00","060","0017","2295","649","297","352","33","682","1345","0","50.71","22.08"
"65","000","00","060","0017","2296","639","298","341","22","661","1275","0","51.84","23.37"
"65","000","00","060","0017","2297","595","259","336","49","644","1276","0","50.47","20.30"
"65","000","00","060","0017","2298","641","347","294","50","691","1345","0","51.38","25.80"
"65","000","00","060","0018","0000","2428","1223","1205","150","2578","4995","0","51.61","24.48"
"65","000","00","060","0018","2307","469","254","215","33","502","1083","0","46.35","23.45"
"65","000","00","060","0018","2308","517","264","253","37","554","1078","0","51.39","24.49"
"65","000","00","060","0018","2309","427","188","239","24","451","820","0","55.00","22.93"
"65","000","00","060","0018","2310","452","204","248","17","469","866","0","54.16","23.56"
"65","000","00","060","0018","2311","563","313","250","39","602","1148","0","52.44","27.26"
"65","000","00","060","0019","0000","2402","1201","1201","157","2559","5116","0","50.02","23.48"
"65","000","00","060","0019","2320","424","205","219","31","455","986","0","46.15","20.79"
"65","000","00","060","0019","2321","446","254","192","33","479","952","0","50.32","26.68"
"65","000","00","060","0019","2322","436","219","217","24","460","879","0","52.33","24.91"
"65","000","00","060","0019","2323","534","236","298","44","578","1135","0","50.93","20.79"
"65","000","00","060","0019","2324","562","287","275","25","587","1164","0","50.43","24.66"
"65","000","00","060","0020","0000","2713","1226","1487","127","2840","5191","0","54.71","23.62"
"65","000","00","060","0020","2325","589","279","310","36","625","1190","0","52.52","23.45"
"65","000","00","060","0020","2326","629","286","343","31","660","1265","0","52.17","22.61"
"65","000","00","060","0020","2327","651","288","363","26","677","1216","0","55.67","23.68"
"65","000","00","060","0020","2328","844","373","471","34","878","1520","0","57.76","24.54"
"65","000","00","060","0021","0000","425","281","144","41","466","905","0","51.49","31.05"
"65","000","00","060","0021","2333","425","281","144","41","466","905","0","51.49","31.05"
"65","000","00","060","0022","0000","2240","984","1256","109","2349","4496","0","52.25","21.89"
"65","000","00","060","0022","2340","558","238","320","20","578","1124","0","51.42","21.17"
"65","000","00","060","0022","2341","578","252","326","15","593","1194","0","49.66","21.11"
"65","000","00","060","0022","2342","524","261","263","43","567","1122","0","50.53","23.26"
"65","000","00","060","0022","2343","580","233","347","31","611","1056","0","57.86","22.06"
"65","000","00","060","0023","0000","2450","1121","1329","138","2588","4592","0","56.36","24.41"
"65","000","00","060","0023","2344","734","342","392","60","794","1438","0","55.22","23.78"
"65","000","00","060","0023","2345","1043","438","605","47","1090","1892","0","57.61","23.15"
"65","000","00","060","0023","2346","673","341","332","31","704","1262","0","55.78","27.02"
"65","000","00","060","0024","0000","344","191","153","42","386","704","0","54.83","27.13"
"65","000","00","060","0024","2347","344","191","153","42","386","704","0","54.83","27.13"
"65","000","00","060","0025","0000","1451","799","652","64","1515","2656","0","57.04","30.08"
"65","000","00","060","0025","2348","338","196","142","18","356","581","0","61.27","33.73"
"65","000","00","060","0025","2349","516","289","227","24","540","980","0","55.10","29.49"
"65","000","00","060","0025","2350","597","314","283","22","619","1095","0","56.53","28.68"
"65","000","00","060","0026","0000","1356","737","619","89","1445","2235","0","64.65","32.98"
"65","000","00","060","0026","2351","712","415","297","40","752","1099","0","68.43","37.76"
"65","000","00","060","0026","2352","644","322","322","49","693","1136","0","61.00","28.35"
"65","000","00","060","0027","0000","843","429","414","70","913","1537","0","59.40","27.91"
"65","000","00","060","0027","2353","843","429","414","70","913","1537","0","59.40","27.91"
"65","000","00","060","0028","0000","690","413","277","78","768","1222","0","62.85","33.80"
"65","000","00","060","0028","2354","690","413","277","78","768","1222","0","62.85","33.80"
"65","000","00","060","0029","0000","724","390","334","37","761","1153","0","66.00","33.82"
"65","000","00","060","0029","2355","221","136","85","22","243","406","0","59.85","33.50"
"65","000","00","060","0029","2356","503","254","249","15","518","747","0","69.34","34.00"
"65","000","00","060","0030","0000","2271","1055","1216","122","2393","4714","0","50.76","22.38"
"65","000","00","060","0030","2336","601","298","303","21","622","1257","0","49.48","23.71"
"65","000","00","060","0030","2337","612","293","319","42","654","1227","0","53.30","23.88"
"65","000","00","060","0030","2338","481","199","282","23","504","986","0","51.12","20.18"
"65","000","00","060","0030","2339","577","265","312","36","613","1244","0","49.28","21.30"
"65","000","00","060","0031","0000","845","456","389","64","909","1552","0","58.57","29.38"
"65","000","00","060","0031","2137","845","456","389","64","909","1552","0","58.57","29.38"
"65","000","00","060","0032","0000","1135","480","655","47","1182","2080","0","56.83","23.08"
"65","000","00","060","0032","2138","452","187","265","16","468","778","0","60.15","24.04"
"65","000","00","060","0032","2139","683","293","390","31","714","1302","0","54.84","22.50"
"65","000","00","060","0033","0000","1234","600","634","59","1293","2239","0","57.75","26.80"
"65","000","00","060","0033","2140","587","291","296","36","623","1055","0","59.05","27.58"
"65","000","00","060","0033","2141","647","309","338","23","670","1184","0","56.59","26.10"
"65","000","00","060","0034","0000","886","350","536","36","922","1557","0","59.22","22.48"
"65","000","00","060","0034","2142","886","350","536","36","922","1557","0","59.22","22.48"
"65","000","00","060","0035","0000","390","205","185","18","408","700","0","58.29","29.29"
"65","000","00","060","0035","2143","390","205","185","18","408","700","0","58.29","29.29"
"65","000","00","060","0036","0000","1287","653","634","64","1351","2149","0","62.87","30.39"
"65","000","00","060","0036","2144","745","404","341","29","774","1254","0","61.72","32.22"
"65","000","00","060","0036","2145","542","249","293","35","577","895","0","64.47","27.82"
"65","000","00","060","0037","0000","2572","1069","1503","111","2683","6697","0","40.06","15.96"
"65","000","00","060","0037","2146","637","248","389","26","663","1211","0","54.75","20.48"
"65","000","00","060","0037","2147","457","167","290","19","476","834","0","57.07","20.02"
"65","000","00","060","0037","2148","318","157","161","12","330","2528","0","13.05","6.21"
"65","000","00","060","0037","2149","675","271","404","28","703","1189","0","59.13","22.79"
"65","000","00","060","0037","2150","485","226","259","26","511","935","0","54.65","24.17"
"65","000","00","060","0038","0000","2716","1152","1564","144","2860","4912","0","58.22","23.45"
"65","000","00","060","0038","2151","416","175","241","26","442","753","0","58.70","23.24"
"65","000","00","060","0038","2152","930","344","586","32","962","1480","0","65.00","23.24"
"65","000","00","060","0038","2153","719","336","383","44","763","1371","0","55.65","24.51"
"65","000","00","060","0038","2154","651","297","354","42","693","1308","0","52.98","22.71"
"65","000","00","060","0039","0000","1477","723","754","44","1521","2309","0","65.87","31.31"
"65","000","00","060","0039","2155","868","403","465","23","891","1187","0","75.06","33.95"
"65","000","00","060","0039","2156","609","320","289","21","630","1122","0","56.15","28.52"
"65","000","00","060","0040","0000","4286","1864","2422","162","4448","7696","0","57.80","24.22"
"65","000","00","060","0040","2157","653","297","356","31","684","1222","0","55.97","24.30"
"65","000","00","060","0040","2158","712","343","369","30","742","1182","0","62.77","29.02"
"65","000","00","060","0040","2159","763","341","422","42","805","1326","0","60.71","25.72"
"65","000","00","060","0040","2160","813","331","482","23","836","1446","0","57.81","22.89"
"65","000","00","060","0040","2161","694","302","392","20","714","1313","0","54.38","23.00"
"65","000","00","060","0040","2162","651","250","401","16","667","1207","0","55.26","20.71"
"65","000","00","060","0041","0000","3563","1553","2010","133","3696","6621","0","55.82","23.46"
"65","000","00","060","0041","2163","600","269","331","19","619","1133","0","54.63","23.74"
"65","000","00","060","0041","2164","634","292","342","38","672","1142","0","58.84","25.57"
"65","000","00","060","0041","2165","540","240","300","34","574","1074","0","53.45","22.35"
"65","000","00","060","0041","2166","582","260","322","15","597","1042","0","57.29","24.95"
"65","000","00","060","0041","2167","634","238","396","10","644","1091","0","59.03","21.81"
"65","000","00","060","0041","2168","573","254","319","17","590","1139","0","51.80","22.30"
"65","000","00","060","0042","0000","2001","842","1159","86","2087","3484","0","59.90","24.17"
"65","000","00","060","0042","2171","639","235","404","27","666","1088","0","61.21","21.60"
"65","000","00","060","0042","2172","231","95","136","9","240","466","0","51.50","20.39"
"65","000","00","060","0042","2173","543","249","294","13","556","917","0","60.63","27.15"
"65","000","00","060","0042","2174","588","263","325","37","625","1013","0","61.70","25.96"
"65","000","00","060","0043","0000","1226","532","694","50","1276","2071","0","61.61","25.69"
"65","000","00","060","0043","2175","661","276","385","29","690","1072","0","64.37","25.75"
"65","000","00","060","0043","2176","565","256","309","21","586","999","0","58.66","25.63"
"65","000","00","060","0044","0000","2918","1204","1714","126","3044","5203","0","58.50","23.14"
"65","000","00","060","0044","2177","837","346","491","40","877","1532","0","57.25","22.58"
"65","000","00","060","0044","2178","691","293","398","35","726","1270","0","57.17","23.07"
"65","000","00","060","0044","2179","754","302","452","38","792","1290","0","61.40","23.41"
"65","000","00","060","0044","2180","636","263","373","13","649","1111","0","58.42","23.67"
"65","000","00","060","0045","0000","1949","819","1130","95","2044","3768","0","54.25","21.74"
"65","000","00","060","0045","2181","623","259","364","33","656","1212","0","54.13","21.37"
"65","000","00","060","0045","2182","664","274","390","33","697","1216","0","57.32","22.53"
"65","000","00","060","0045","2183","662","286","376","29","691","1340","0","51.57","21.34"
"65","000","00","060","0046","0000","1019","414","605","38","1057","1722","0","61.38","24.04"
"65","000","00","060","0046","2184","533","243","290","20","553","884","0","62.56","27.49"
"65","000","00","060","0046","2185","486","171","315","18","504","838","0","60.14","20.41"
"65","000","00","060","0047","0000","1763","703","1060","97","1860","3148","0","59.09","22.33"
"65","000","00","060","0047","2188","475","205","270","35","510","861","0","59.23","23.81"
"65","000","00","060","0047","2189","585","221","364","17","602","1006","0","59.84","21.97"
"65","000","00","060","0047","2190","703","277","426","45","748","1281","0","58.39","21.62"
"65","000","00","060","0048","0000","1508","641","867","84","1592","2705","0","58.85","23.70"
"65","000","00","060","0048","2191","773","352","421","36","809","1348","0","60.01","26.11"
"65","000","00","060","0048","2192","735","289","446","48","783","1357","0","57.70","21.30"
"65","000","00","060","0049","0000","1727","774","953","114","1841","3327","0","55.34","23.26"
"65","000","00","060","0049","2193","569","251","318","50","619","1153","0","53.69","21.77"
"65","000","00","060","0049","2194","661","301","360","36","697","1222","0","57.04","24.63"
"65","000","00","060","0049","2195","497","222","275","28","525","952","0","55.15","23.32"
"65","000","00","060","0050","0000","1797","759","1038","75","1872","3133","0","59.75","24.23"
"65","000","00","060","0050","2196","618","274","344","35","653","1065","0","61.31","25.73"
"65","000","00","060","0050","2197","554","222","332","23","577","963","0","59.92","23.05"
"65","000","00","060","0050","2198","625","263","362","17","642","1105","0","58.10","23.80"
"65","000","00","060","0051","0000","1856","684","1172","74","1930","3521","0","54.81","19.43"
"65","000","00","060","0051","2199","822","276","546","37","859","1441","0","59.61","19.15"
"65","000","00","060","0051","2200","526","211","315","21","547","1009","0","54.21","20.91"
"65","000","00","060","0051","2201","508","197","311","16","524","1071","0","48.93","18.39"
"65","000","00","060","0052","0000","2844","1154","1690","63","2907","4886","0","59.50","23.62"
"65","000","00","060","0052","2202","511","238","273","5","516","1087","0","47.47","21.90"
"65","000","00","060","0052","2203","443","164","279","12","455","691","0","65.85","23.73"
"65","000","00","060","0052","2204","625","261","364","11","636","952","0","66.81","27.42"
"65","000","00","060","0052","2205","474","173","301","10","484","843","0","57.41","20.52"
"65","000","00","060","0052","2206","791","318","473","25","816","1313","0","62.15","24.22"
"65","000","00","060","0053","0000","681","346","335","45","726","1346","0","53.94","25.71"
"65","000","00","060","0053","2207","322","179","143","30","352","660","0","53.33","27.12"
"65","000","00","060","0053","2208","359","167","192","15","374","686","0","54.52","24.34"
"65","000","00","060","0054","0000","3105","1209","1896","104","3209","4978","0","64.46","24.29"
"65","000","00","060","0054","2209","832","333","499","32","864","1346","0","64.19","24.74"
"65","000","00","060","0054","2210","687","239","448","24","711","1126","0","63.14","21.23"
"65","000","00","060","0054","2211","822","339","483","20","842","1309","0","64.32","25.90"
"65","000","00","060","0054","2212","764","298","466","28","792","1197","0","66.17","24.90"
"65","000","00","060","0055","0000","1658","670","988","52","1710","2952","0","57.93","22.70"
"65","000","00","060","0055","2302","875","369","506","21","896","1490","0","60.13","24.77"
"65","000","00","060","0055","2303","783","301","482","31","814","1462","0","55.68","20.59"
"65","000","00","060","0056","0000","3414","1665","1749","141","3555","6806","0","52.23","24.46"
"65","000","00","060","0056","2266","881","395","486","32","913","1615","0","56.53","24.46"
"65","000","00","060","0056","2267","619","320","299","39","658","1299","0","50.65","24.63"
"65","000","00","060","0056","2268","636","320","316","14","650","1289","0","50.43","24.83"
"65","000","00","060","0056","2269","650","324","326","26","676","1270","0","53.23","25.51"
"65","000","00","060","0056","2270","628","306","322","30","658","1333","0","49.36","22.96"
"65","000","00","060","0057","0000","2236","876","1360","99","2335","4034","0","57.88","21.72"
"65","000","00","060","0057","2329","663","237","426","32","695","1189","0","58.45","19.93"
"65","000","00","060","0057","2330","621","237","384","29","650","1193","0","54.48","19.87"
"65","000","00","060","0057","2331","536","233","303","20","556","947","0","58.71","24.60"
"65","000","00","060","0057","2332","416","169","247","18","434","705","0","61.56","23.97"
"65","000","00","060","0058","0000","3423","1513","1910","145","3568","6143","0","58.08","24.63"
"65","000","00","060","0058","2234","734","303","431","14","748","1285","0","58.21","23.58"
"65","000","00","060","0058","2235","675","343","332","33","708","1289","0","54.93","26.61"
"65","000","00","060","0058","2236","365","180","185","23","388","815","0","47.61","22.09"
"65","000","00","060","0058","2237","792","323","469","15","807","1350","0","59.78","23.93"
"65","000","00","060","0058","2238","857","364","493","60","917","1404","0","65.31","25.93"
"65","000","00","060","0059","0000","1789","714","1075","57","1846","3141","0","58.77","22.73"
"65","000","00","060","0059","2304","643","265","378","20","663","1107","0","59.89","23.94"
"65","000","00","060","0059","2305","621","246","375","17","638","1111","0","57.43","22.14"
"65","000","00","060","0059","2306","525","203","322","20","545","923","0","59.05","21.99"
"65","000","00","060","0060","0000","4985","2148","2837","159","5144","9946","0","51.72","21.60"
"65","000","00","060","0060","2312","806","372","434","30","836","1531","0","54.60","24.30"
"65","000","00","060","0060","2313","566","250","316","20","586","1118","0","52.42","22.36"
"65","000","00","060","0060","2314","569","256","313","14","583","1143","0","51.01","22.40"
"65","000","00","060","0060","2315","673","252","421","14","687","1427","0","48.14","17.66"
"65","000","00","060","0060","2316","533","239","294","20","553","995","0","55.58","24.02"
"65","000","00","060","0060","2317","480","203","277","29","509","1062","0","47.93","19.11"
"65","000","00","060","0060","2318","593","255","338","15","608","1093","0","55.63","23.33"
"65","000","00","060","0060","2319","765","321","444","17","782","1577","0","49.59","20.36"
"65","000","00","060","0061","0000","1500","607","893","86","1586","2622","0","60.49","23.15"
"65","000","00","060","0061","2186","787","312","475","36","823","1369","0","60.12","22.79"
"65","000","00","060","0061","2187","713","295","418","50","763","1253","0","60.89","23.54"
"65","000","00","060","0062","0000","1370","632","738","54","1424","2818","0","50.53","22.43"
"65","000","00","060","0062","2228","698","346","352","32","730","1378","0","52.98","25.11"
"65","000","00","060","0062","2229","672","286","386","22","694","1440","0","48.19","19.86"
"65","000","00","060","0063","0000","1213","534","679","66","1279","2363","0","54.13","22.60"
"65","000","00","060","0063","2254","631","272","359","26","657","1219","0","53.90","22.31"
"65","000","00","060","0063","2255","582","262","320","40","622","1144","0","54.37","22.90"
"65","000","00","060","0064","0000","2596","1119","1477","95","2691","4727","0","56.93","23.67"
"65","000","00","060","0064","2291","648","271","377","18","666","1209","0","55.09","22.42"
"65","000","00","060","0064","2292","596","276","320","19","615","1123","0","54.76","24.58"
"65","000","00","060","0064","2293","713","293","420","30","743","1251","0","59.39","23.42"
"65","000","00","060","0064","2294","639","279","360","28","667","1144","0","58.30","24.39"
"65","000","00","060","0065","0000","1256","531","725","34","1290","2152","0","59.94","24.67"
"65","000","00","060","0065","2169","666","299","367","14","680","1132","0","60.07","26.41"
"65","000","00","060","0065","2170","590","232","358","20","610","1020","0","59.80","22.75"
"65","000","00","060","0066","0000","1813","811","1002","86","1899","3577","0","53.09","22.67"
"65","000","00","060","0066","2275","637","269","368","34","671","1271","0","52.79","21.16"
"65","000","00","060","0066","2276","628","272","356","26","654","1221","0","53.56","22.28"
"65","000","00","060","0066","2277","548","270","278","26","574","1085","0","52.90","24.88"
"65","000","00","060","0067","0000","2594","1211","1383","116","2710","4769","0","56.83","25.39"
"65","000","00","060","0067","2278","678","281","397","35","713","1268","0","56.23","22.16"
"65","000","00","060","0067","2279","665","313","352","22","687","1167","0","58.87","26.82"
"65","000","00","060","0067","2280","665","314","351","33","698","1256","0","55.57","25.00"
"65","000","00","060","0067","2281","586","303","283","26","612","1078","0","56.77","28.11"
"65","000","00","060","0068","0000","1803","738","1065","62","1865","3473","0","53.70","21.25"
"65","000","00","060","0068","2299","427","174","253","10","437","798","0","54.76","21.80"
"65","000","00","060","0068","2300","638","256","382","18","656","1145","0","57.29","22.36"
"65","000","00","060","0068","2301","738","308","430","34","772","1530","0","50.46","20.13"
"65","000","00","060","0069","0000","1260","569","691","25","1285","2414","0","53.23","23.57"
"65","000","00","060","0069","2334","485","220","265","11","496","973","0","50.98","22.61"
"65","000","00","060","0069","2335","775","349","426","14","789","1441","0","54.75","24.22"
"65","000","00","070","0000","0000","76431","41751","34680","3950","80381","147577","179845","54.47","28.29"
"65","000","00","070","0001","0000","1592","914","678","104","1696","3435","0","49.37","26.61"
"65","000","00","070","0001","1756","822","479","343","71","893","1828","0","48.85","26.20"
"65","000","00","070","0001","1757","770","435","335","33","803","1607","0","49.97","27.07"
"65","000","00","070","0002","0000","1812","933","879","112","1924","3319","0","57.97","28.11"
"65","000","00","070","0002","1753","605","312","293","29","634","1139","0","55.66","27.39"
"65","000","00","070","0002","1754","552","291","261","55","607","1032","0","58.82","28.20"
"65","000","00","070","0002","1755","655","330","325","28","683","1148","0","59.49","28.75"
"65","000","00","070","0003","0000","1786","1064","722","113","1899","3990","0","47.59","26.67"
"65","000","00","070","0003","1750","546","298","248","30","576","1278","0","45.07","23.32"
"65","000","00","070","0003","1751","581","335","246","38","619","1238","0","50.00","27.06"
"65","000","00","070","0003","1752","659","431","228","45","704","1474","0","47.76","29.24"
"65","000","00","070","0004","0000","1538","898","640","90","1628","3169","0","51.37","28.34"
"65","000","00","070","0004","1779","554","317","237","38","592","1068","0","55.43","29.68"
"65","000","00","070","0004","1780","460","277","183","27","487","1014","0","48.03","27.32"
"65","000","00","070","0004","1781","524","304","220","25","549","1087","0","50.51","27.97"
"65","000","00","070","0005","0000","2815","1506","1309","144","2959","5246","0","56.40","28.71"
"65","000","00","070","0005","1775","753","405","348","48","801","1402","0","57.13","28.89"
"65","000","00","070","0005","1776","751","399","352","41","792","1416","0","55.93","28.18"
"65","000","00","070","0005","1777","756","398","358","17","773","1334","0","57.95","29.84"
"65","000","00","070","0005","1778","555","304","251","38","593","1094","0","54.20","27.79"
"65","000","00","070","0006","0000","1733","994","739","113","1846","4282","0","43.11","23.21"
"65","000","00","070","0006","1769","588","381","207","37","625","1991","0","31.39","19.14"
"65","000","00","070","0006","1770","424","211","213","31","455","915","0","49.73","23.06"
"65","000","00","070","0006","1771","721","402","319","45","766","1376","0","55.67","29.22"
"65","000","00","070","0007","0000","1972","1149","823","96","2068","4226","0","48.94","27.19"
"65","000","00","070","0007","1760","723","426","297","29","752","1448","0","51.93","29.42"
"65","000","00","070","0007","1761","604","336","268","20","624","1356","0","46.02","24.78"
"65","000","00","070","0007","1762","645","387","258","47","692","1422","0","48.66","27.22"
"65","000","00","070","0008","0000","1777","943","834","106","1883","3065","0","61.44","30.77"
"65","000","00","070","0008","1788","481","230","251","31","512","843","0","60.74","27.28"
"65","000","00","070","0008","1789","779","444","335","53","832","1256","0","66.24","35.35"
"65","000","00","070","0008","1790","517","269","248","22","539","966","0","55.80","27.85"
"65","000","00","070","0009","0000","2518","1318","1200","122","2640","4277","0","61.73","30.82"
"65","000","00","070","0009","1793","841","438","403","42","883","1348","0","65.50","32.49"
"65","000","00","070","0009","1794","874","449","425","33","907","1471","0","61.66","30.52"
"65","000","00","070","0009","1795","803","431","372","47","850","1458","0","58.30","29.56"
"65","000","00","070","0010","0000","1832","1004","828","102","1934","3542","0","54.60","28.35"
"65","000","00","070","0010","1803","574","347","227","42","616","1174","0","52.47","29.56"
"65","000","00","070","0010","1804","697","373","324","43","740","1239","0","59.73","30.10"
"65","000","00","070","0010","1805","561","284","277","17","578","1129","0","51.20","25.16"
"65","000","00","070","0011","0000","1343","664","679","65","1408","2734","0","51.50","24.29"
"65","000","00","070","0011","1799","741","373","368","17","758","1535","0","49.38","24.30"
"65","000","00","070","0011","1800","602","291","311","48","650","1199","0","54.21","24.27"
"65","000","00","070","0012","0000","830","449","381","35","865","1452","0","59.57","30.92"
"65","000","00","070","0012","1806","830","449","381","35","865","1452","0","59.57","30.92"
"65","000","00","070","0013","0000","566","306","260","37","603","1022","0","59.00","29.94"
"65","000","00","070","0013","1807","566","306","260","37","603","1022","0","59.00","29.94"
"65","000","00","070","0014","0000","1740","900","840","85","1825","3022","0","60.39","29.78"
"65","000","00","070","0014","1822","843","432","411","53","896","1460","0","61.37","29.59"
"65","000","00","070","0014","1823","897","468","429","32","929","1562","0","59.48","29.96"
"65","000","00","070","0015","0000","1744","995","749","93","1837","3274","0","56.11","30.39"
"65","000","00","070","0015","1812","617","333","284","39","656","1124","0","58.36","29.63"
"65","000","00","070","0015","1813","537","305","232","25","562","996","0","56.43","30.62"
"65","000","00","070","0015","1814","590","357","233","29","619","1154","0","53.64","30.94"
"65","000","00","070","0016","0000","2184","1205","979","120","2304","4192","0","54.96","28.75"
"65","000","00","070","0016","1819","786","459","327","42","828","1397","0","59.27","32.86"
"65","000","00","070","0016","1820","733","395","338","33","766","1490","0","51.41","26.51"
"65","000","00","070","0016","1821","665","351","314","45","710","1305","0","54.41","26.90"
"65","000","00","070","0017","0000","2441","1311","1130","113","2554","4739","0","53.89","27.66"
"65","000","00","070","0017","1809","858","477","381","35","893","1566","0","57.02","30.46"
"65","000","00","070","0017","1810","831","460","371","53","884","1822","0","48.52","25.25"
"65","000","00","070","0017","1811","752","374","378","25","777","1351","0","57.51","27.68"
"65","000","00","070","0018","0000","1462","844","618","90","1552","2745","0","56.54","30.75"
"65","000","00","070","0018","1835","832","465","367","44","876","1520","0","57.63","30.59"
"65","000","00","070","0018","1836","630","379","251","46","676","1225","0","55.18","30.94"
"65","000","00","070","0019","0000","2447","1316","1131","134","2581","5059","0","51.02","26.01"
"65","000","00","070","0019","1831","609","343","266","42","651","1189","0","54.75","28.85"
"65","000","00","070","0019","1832","618","315","303","32","650","1368","0","47.51","23.03"
"65","000","00","070","0019","1833","540","297","243","21","561","1251","0","44.84","23.74"
"65","000","00","070","0019","1834","680","361","319","39","719","1251","0","57.47","28.86"
"65","000","00","070","0020","0000","2341","1249","1092","119","2460","4279","0","57.49","29.19"
"65","000","00","070","0020","1828","986","557","429","49","1035","1743","0","59.38","31.96"
"65","000","00","070","0020","1829","846","456","390","49","895","1590","0","56.29","28.68"
"65","000","00","070","0020","1830","509","236","273","21","530","946","0","56.03","24.95"
"65","000","00","070","0021","0000","834","483","351","65","899","1761","0","51.05","27.43"
"65","000","00","070","0021","1844","834","483","351","65","899","1761","0","51.05","27.43"
"65","000","00","070","0022","0000","679","413","266","45","724","1440","0","50.28","28.68"
"65","000","00","070","0022","1859","679","413","266","45","724","1440","0","50.28","28.68"
"65","000","00","070","0023","0000","836","529","307","67","903","1557","0","58.00","33.98"
"65","000","00","070","0023","1850","836","529","307","67","903","1557","0","58.00","33.98"
"65","000","00","070","0024","0000","6254","3086","3168","173","6427","11883","0","54.09","25.97"
"65","000","00","070","0024","1851","841","450","391","20","861","1575","0","54.67","28.57"
"65","000","00","070","0024","1852","843","441","402","24","867","1561","0","55.54","28.25"
"65","000","00","070","0024","1853","848","409","439","21","869","1430","0","60.77","28.60"
"65","000","00","070","0024","1854","768","358","410","17","785","1450","0","54.14","24.69"
"65","000","00","070","0024","1855","824","388","436","25","849","1499","0","56.64","25.88"
"65","000","00","070","0024","1856","680","320","360","20","700","1337","0","52.36","23.93"
"65","000","00","070","0024","1857","716","355","361","11","727","1490","0","48.79","23.83"
"65","000","00","070","0024","1858","734","365","369","35","769","1541","0","49.90","23.69"
"65","000","00","070","0025","0000","1042","631","411","53","1095","1863","0","58.78","33.87"
"65","000","00","070","0025","1860","508","301","207","19","527","917","0","57.47","32.82"
"65","000","00","070","0025","1861","534","330","204","34","568","946","0","60.04","34.88"
"65","000","00","070","0026","0000","4220","2055","2165","135","4355","7812","0","55.75","26.31"
"65","000","00","070","0026","1845","761","405","356","41","802","1400","0","57.29","28.93"
"65","000","00","070","0026","1846","914","421","493","26","940","1757","0","53.50","23.96"
