"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","050","0082","0610","1169","394","57.35","293","42.65","33.70","N"
"65","000","00","050","0082","0611","964","278","49.91","279","50.09","28.84","N"
"65","000","00","050","0082","0612","1271","399","54.66","331","45.34","31.39","N"
"65","000","00","050","0083","0000","3646","1071","52.89","954","47.11","29.37","N"
"65","000","00","050","0083","0618","1187","343","51.81","319","48.19","28.90","N"
"65","000","00","050","0083","0619","1231","385","55.72","306","44.28","31.28","N"
"65","000","00","050","0083","0620","1228","343","51.04","329","48.96","27.93","N"
"65","000","00","050","0084","0000","2330","616","55.80","488","44.20","26.44","N"
"65","000","00","050","0084","0624","1171","324","55.96","255","44.04","27.67","N"
"65","000","00","050","0084","0625","1159","292","55.62","233","44.38","25.19","N"
"65","000","00","060","0000","0000","255988","60617","44.44","75794","55.56","23.68","N"
"65","000","00","060","0001","0000","2663","589","40.01","883","59.99","22.12","N"
"65","000","00","060","0001","2213","1340","303","40.84","439","59.16","22.61","N"
"65","000","00","060","0001","2214","1323","286","39.18","444","60.82","21.62","N"
"65","000","00","060","0002","0000","3410","819","42.99","1086","57.01","24.02","N"
"65","000","00","060","0002","2215","1335","315","42.68","423","57.32","23.60","N"
"65","000","00","060","0002","2216","965","228","41.83","317","58.17","23.63","N"
"65","000","00","060","0002","2217","1110","276","44.37","346","55.63","24.86","N"
"65","000","00","060","0003","0000","3076","792","43.98","1009","56.02","25.75","N"
"65","000","00","060","0003","2218","982","245","41.81","341","58.19","24.95","N"
"65","000","00","060","0003","2219","1068","292","48.75","307","51.25","27.34","N"
"65","000","00","060","0003","2220","1026","255","41.40","361","58.60","24.85","N"
"65","000","00","060","0004","0000","3315","850","45.31","1026","54.69","25.64","N"
"65","000","00","060","0004","2221","958","269","50.19","267","49.81","28.08","N"
"65","000","00","060","0004","2222","1174","301","42.82","402","57.18","25.64","N"
"65","000","00","060","0004","2223","1183","280","43.96","357","56.04","23.67","N"
"65","000","00","060","0005","0000","4672","1090","41.70","1524","58.30","23.33","N"
"65","000","00","060","0005","2224","1047","238","41.98","329","58.02","22.73","N"
"65","000","00","060","0005","2225","1185","271","39.16","421","60.84","22.87","N"
"65","000","00","060","0005","2226","1244","298","40.93","430","59.07","23.95","N"
"65","000","00","060","0005","2227","1196","283","45.14","344","54.86","23.66","N"
"65","000","00","060","0006","0000","4685","1277","47.38","1418","52.62","27.26","N"
"65","000","00","060","0006","2230","1613","375","40.89","542","59.11","23.25","N"
"65","000","00","060","0006","2231","1070","374","60.71","242","39.29","34.95","N"
"65","000","00","060","0006","2232","1008","267","43.84","342","56.16","26.49","N"
"65","000","00","060","0006","2233","994","261","47.20","292","52.80","26.26","N"
"65","000","00","060","0007","0000","4634","1071","42.48","1450","57.52","23.11","N"
"65","000","00","060","0007","2239","1204","271","48.22","291","51.78","22.51","N"
"65","000","00","060","0007","2240","1119","239","39.18","371","60.82","21.36","N"
"65","000","00","060","0007","2241","1132","243","38.27","392","61.73","21.47","N"
"65","000","00","060","0007","2242","1179","318","44.54","396","55.46","26.97","N"
"65","000","00","060","0008","0000","5721","1435","46.32","1663","53.68","25.08","N"
"65","000","00","060","0008","2243","1437","350","42.12","481","57.88","24.36","N"
"65","000","00","060","0008","2244","1405","365","49.93","366","50.07","25.98","N"
"65","000","00","060","0008","2245","1444","371","50.00","371","50.00","25.69","N"
"65","000","00","060","0008","2246","1435","349","43.95","445","56.05","24.32","N"
"65","000","00","060","0009","0000","2428","492","40.10","735","59.90","20.26","N"
"65","000","00","060","0009","2247","1328","282","42.60","380","57.40","21.23","N"
"65","000","00","060","0009","2248","1100","210","37.17","355","62.83","19.09","N"
"65","000","00","060","0010","0000","2343","387","27.10","1041","72.90","16.52","N"
"65","000","00","060","0010","2249","1194","177","24.28","552","75.72","14.82","N"
"65","000","00","060","0010","2250","1149","210","30.04","489","69.96","18.28","N"
"65","000","00","060","0011","0000","2681","670","45.33","808","54.67","24.99","N"
"65","000","00","060","0011","2251","880","248","50.30","245","49.70","28.18","N"
"65","000","00","060","0011","2252","953","244","45.78","289","54.22","25.60","N"
"65","000","00","060","0011","2253","848","178","39.38","274","60.62","20.99","N"
"65","000","00","060","0012","0000","1422","302","44.87","371","55.13","21.24","N"
"65","000","00","060","0012","2256","835","176","44.56","219","55.44","21.08","N"
"65","000","00","060","0012","2257","587","126","45.32","152","54.68","21.47","N"
"65","000","00","060","0013","0000","2798","764","56.43","590","43.57","27.31","N"
"65","000","00","060","0013","2258","1408","400","58.65","282","41.35","28.41","N"
"65","000","00","060","0013","2259","1390","364","54.17","308","45.83","26.19","N"
"65","000","00","060","0014","0000","7816","1794","45.98","2108","54.02","22.95","N"
"65","000","00","060","0014","2260","1341","291","40.19","433","59.81","21.70","N"
"65","000","00","060","0014","2261","1237","281","45.99","330","54.01","22.72","N"
"65","000","00","060","0014","2262","1231","308","49.84","310","50.16","25.02","N"
"65","000","00","060","0014","2263","1357","337","51.06","323","48.94","24.83","N"
"65","000","00","060","0014","2264","1331","295","46.83","335","53.17","22.16","N"
"65","000","00","060","0014","2265","1319","282","42.79","377","57.21","21.38","N"
"65","000","00","060","0015","0000","4388","1028","46.12","1201","53.88","23.43","N"
"65","000","00","060","0015","2271","1106","236","42.75","316","57.25","21.34","N"
"65","000","00","060","0015","2272","1129","262","47.21","293","52.79","23.21","N"
"65","000","00","060","0015","2273","1046","239","46.77","272","53.23","22.85","N"
"65","000","00","060","0015","2274","1107","291","47.63","320","52.37","26.29","N"
"65","000","00","060","0016","0000","11438","2482","44.46","3100","55.54","21.70","N"
"65","000","00","060","0016","2282","1402","298","45.99","350","54.01","21.26","N"
"65","000","00","060","0016","2283","1201","288","51.15","275","48.85","23.98","N"
"65","000","00","060","0016","2284","1359","288","43.84","369","56.16","21.19","N"
"65","000","00","060","0016","2285","1302","283","44.99","346","55.01","21.74","N"
"65","000","00","060","0016","2286","1186","256","43.84","328","56.16","21.59","N"
"65","000","00","060","0016","2287","1194","241","40.30","357","59.70","20.18","N"
"65","000","00","060","0016","2288","1259","264","45.44","317","54.56","20.97","N"
"65","000","00","060","0016","2289","1269","274","41.77","382","58.23","21.59","N"
"65","000","00","060","0016","2290","1266","290","43.54","376","56.46","22.91","N"
"65","000","00","060","0017","0000","5241","1201","47.58","1323","52.42","22.92","N"
"65","000","00","060","0017","2295","1345","297","45.76","352","54.24","22.08","N"
"65","000","00","060","0017","2296","1275","298","46.64","341","53.36","23.37","N"
"65","000","00","060","0017","2297","1276","259","43.53","336","56.47","20.30","N"
"65","000","00","060","0017","2298","1345","347","54.13","294","45.87","25.80","N"
"65","000","00","060","0018","0000","4995","1223","50.37","1205","49.63","24.48","N"
"65","000","00","060","0018","2307","1083","254","54.16","215","45.84","23.45","N"
"65","000","00","060","0018","2308","1078","264","51.06","253","48.94","24.49","N"
"65","000","00","060","0018","2309","820","188","44.03","239","55.97","22.93","N"
"65","000","00","060","0018","2310","866","204","45.13","248","54.87","23.56","N"
"65","000","00","060","0018","2311","1148","313","55.60","250","44.40","27.26","N"
"65","000","00","060","0019","0000","5116","1201","50.00","1201","50.00","23.48","N"
"65","000","00","060","0019","2320","986","205","48.35","219","51.65","20.79","N"
"65","000","00","060","0019","2321","952","254","56.95","192","43.05","26.68","N"
"65","000","00","060","0019","2322","879","219","50.23","217","49.77","24.91","N"
"65","000","00","060","0019","2323","1135","236","44.19","298","55.81","20.79","N"
"65","000","00","060","0019","2324","1164","287","51.07","275","48.93","24.66","N"
"65","000","00","060","0020","0000","5191","1226","45.19","1487","54.81","23.62","N"
"65","000","00","060","0020","2325","1190","279","47.37","310","52.63","23.45","N"
"65","000","00","060","0020","2326","1265","286","45.47","343","54.53","22.61","N"
"65","000","00","060","0020","2327","1216","288","44.24","363","55.76","23.68","N"
"65","000","00","060","0020","2328","1520","373","44.19","471","55.81","24.54","N"
"65","000","00","060","0021","0000","905","281","66.12","144","33.88","31.05","N"
"65","000","00","060","0021","2333","905","281","66.12","144","33.88","31.05","N"
"65","000","00","060","0022","0000","4496","984","43.93","1256","56.07","21.89","N"
"65","000","00","060","0022","2340","1124","238","42.65","320","57.35","21.17","N"
"65","000","00","060","0022","2341","1194","252","43.60","326","56.40","21.11","N"
"65","000","00","060","0022","2342","1122","261","49.81","263","50.19","23.26","N"
"65","000","00","060","0022","2343","1056","233","40.17","347","59.83","22.06","N"
"65","000","00","060","0023","0000","4592","1121","45.76","1329","54.24","24.41","N"
"65","000","00","060","0023","2344","1438","342","46.59","392","53.41","23.78","N"
"65","000","00","060","0023","2345","1892","438","41.99","605","58.01","23.15","N"
"65","000","00","060","0023","2346","1262","341","50.67","332","49.33","27.02","N"
"65","000","00","060","0024","0000","704","191","55.52","153","44.48","27.13","N"
"65","000","00","060","0024","2347","704","191","55.52","153","44.48","27.13","N"
"65","000","00","060","0025","0000","2656","799","55.07","652","44.93","30.08","N"
"65","000","00","060","0025","2348","581","196","57.99","142","42.01","33.73","N"
"65","000","00","060","0025","2349","980","289","56.01","227","43.99","29.49","N"
"65","000","00","060","0025","2350","1095","314","52.60","283","47.40","28.68","N"
"65","000","00","060","0026","0000","2235","737","54.35","619","45.65","32.98","N"
"65","000","00","060","0026","2351","1099","415","58.29","297","41.71","37.76","N"
"65","000","00","060","0026","2352","1136","322","50.00","322","50.00","28.35","N"
"65","000","00","060","0027","0000","1537","429","50.89","414","49.11","27.91","N"
"65","000","00","060","0027","2353","1537","429","50.89","414","49.11","27.91","N"
"65","000","00","060","0028","0000","1222","413","59.86","277","40.14","33.80","N"
"65","000","00","060","0028","2354","1222","413","59.86","277","40.14","33.80","N"
"65","000","00","060","0029","0000","1153","390","53.87","334","46.13","33.82","N"
"65","000","00","060","0029","2355","406","136","61.54","85","38.46","33.50","N"
"65","000","00","060","0029","2356","747","254","50.50","249","49.50","34.00","N"
"65","000","00","060","0030","0000","4714","1055","46.46","1216","53.54","22.38","N"
"65","000","00","060","0030","2336","1257","298","49.58","303","50.42","23.71","N"
"65","000","00","060","0030","2337","1227","293","47.88","319","52.12","23.88","N"
"65","000","00","060","0030","2338","986","199","41.37","282","58.63","20.18","N"
"65","000","00","060","0030","2339","1244","265","45.93","312","54.07","21.30","N"
"65","000","00","060","0031","0000","1552","456","53.96","389","46.04","29.38","N"
"65","000","00","060","0031","2137","1552","456","53.96","389","46.04","29.38","N"
"65","000","00","060","0032","0000","2080","480","42.29","655","57.71","23.08","N"
"65","000","00","060","0032","2138","778","187","41.37","265","58.63","24.04","N"
"65","000","00","060","0032","2139","1302","293","42.90","390","57.10","22.50","N"
"65","000","00","060","0033","0000","2239","600","48.62","634","51.38","26.80","N"
"65","000","00","060","0033","2140","1055","291","49.57","296","50.43","27.58","N"
"65","000","00","060","0033","2141","1184","309","47.76","338","52.24","26.10","N"
"65","000","00","060","0034","0000","1557","350","39.50","536","60.50","22.48","N"
"65","000","00","060","0034","2142","1557","350","39.50","536","60.50","22.48","N"
"65","000","00","060","0035","0000","700","205","52.56","185","47.44","29.29","N"
"65","000","00","060","0035","2143","700","205","52.56","185","47.44","29.29","N"
"65","000","00","060","0036","0000","2149","653","50.74","634","49.26","30.39","N"
"65","000","00","060","0036","2144","1254","404","54.23","341","45.77","32.22","N"
"65","000","00","060","0036","2145","895","249","45.94","293","54.06","27.82","N"
"65","000","00","060","0037","0000","6697","1069","41.56","1503","58.44","15.96","N"
"65","000","00","060","0037","2146","1211","248","38.93","389","61.07","20.48","N"
"65","000","00","060","0037","2147","834","167","36.54","290","63.46","20.02","N"
"65","000","00","060","0037","2148","2528","157","49.37","161","50.63","6.21","N"
"65","000","00","060","0037","2149","1189","271","40.15","404","59.85","22.79","N"
"65","000","00","060","0037","2150","935","226","46.60","259","53.40","24.17","N"
"65","000","00","060","0038","0000","4912","1152","42.42","1564","57.58","23.45","N"
"65","000","00","060","0038","2151","753","175","42.07","241","57.93","23.24","N"
"65","000","00","060","0038","2152","1480","344","36.99","586","63.01","23.24","N"
"65","000","00","060","0038","2153","1371","336","46.73","383","53.27","24.51","N"
"65","000","00","060","0038","2154","1308","297","45.62","354","54.38","22.71","N"
"65","000","00","060","0039","0000","2309","723","48.95","754","51.05","31.31","N"
"65","000","00","060","0039","2155","1187","403","46.43","465","53.57","33.95","N"
"65","000","00","060","0039","2156","1122","320","52.55","289","47.45","28.52","N"
"65","000","00","060","0040","0000","7696","1864","43.49","2422","56.51","24.22","N"
"65","000","00","060","0040","2157","1222","297","45.48","356","54.52","24.30","N"
"65","000","00","060","0040","2158","1182","343","48.17","369","51.83","29.02","N"
"65","000","00","060","0040","2159","1326","341","44.69","422","55.31","25.72","N"
"65","000","00","060","0040","2160","1446","331","40.71","482","59.29","22.89","N"
"65","000","00","060","0040","2161","1313","302","43.52","392","56.48","23.00","N"
"65","000","00","060","0040","2162","1207","250","38.40","401","61.60","20.71","N"
"65","000","00","060","0041","0000","6621","1553","43.59","2010","56.41","23.46","N"
"65","000","00","060","0041","2163","1133","269","44.83","331","55.17","23.74","N"
"65","000","00","060","0041","2164","1142","292","46.06","342","53.94","25.57","N"
"65","000","00","060","0041","2165","1074","240","44.44","300","55.56","22.35","N"
"65","000","00","060","0041","2166","1042","260","44.67","322","55.33","24.95","N"
"65","000","00","060","0041","2167","1091","238","37.54","396","62.46","21.81","N"
"65","000","00","060","0041","2168","1139","254","44.33","319","55.67","22.30","N"
"65","000","00","060","0042","0000","3484","842","42.08","1159","57.92","24.17","N"
"65","000","00","060","0042","2171","1088","235","36.78","404","63.22","21.60","N"
"65","000","00","060","0042","2172","466","95","41.13","136","58.87","20.39","N"
"65","000","00","060","0042","2173","917","249","45.86","294","54.14","27.15","N"
"65","000","00","060","0042","2174","1013","263","44.73","325","55.27","25.96","N"
"65","000","00","060","0043","0000","2071","532","43.39","694","56.61","25.69","N"
"65","000","00","060","0043","2175","1072","276","41.75","385","58.25","25.75","N"
"65","000","00","060","0043","2176","999","256","45.31","309","54.69","25.63","N"
"65","000","00","060","0044","0000","5203","1204","41.26","1714","58.74","23.14","N"
"65","000","00","060","0044","2177","1532","346","41.34","491","58.66","22.58","N"
"65","000","00","060","0044","2178","1270","293","42.40","398","57.60","23.07","N"
"65","000","00","060","0044","2179","1290","302","40.05","452","59.95","23.41","N"
"65","000","00","060","0044","2180","1111","263","41.35","373","58.65","23.67","N"
"65","000","00","060","0045","0000","3768","819","42.02","1130","57.98","21.74","N"
"65","000","00","060","0045","2181","1212","259","41.57","364","58.43","21.37","N"
"65","000","00","060","0045","2182","1216","274","41.27","390","58.73","22.53","N"
"65","000","00","060","0045","2183","1340","286","43.20","376","56.80","21.34","N"
"65","000","00","060","0046","0000","1722","414","40.63","605","59.37","24.04","N"
"65","000","00","060","0046","2184","884","243","45.59","290","54.41","27.49","N"
"65","000","00","060","0046","2185","838","171","35.19","315","64.81","20.41","N"
"65","000","00","060","0047","0000","3148","703","39.88","1060","60.12","22.33","N"
"65","000","00","060","0047","2188","861","205","43.16","270","56.84","23.81","N"
"65","000","00","060","0047","2189","1006","221","37.78","364","62.22","21.97","N"
"65","000","00","060","0047","2190","1281","277","39.40","426","60.60","21.62","N"
"65","000","00","060","0048","0000","2705","641","42.51","867","57.49","23.70","N"
"65","000","00","060","0048","2191","1348","352","45.54","421","54.46","26.11","N"
"65","000","00","060","0048","2192","1357","289","39.32","446","60.68","21.30","N"
"65","000","00","060","0049","0000","3327","774","44.82","953","55.18","23.26","N"
"65","000","00","060","0049","2193","1153","251","44.11","318","55.89","21.77","N"
"65","000","00","060","0049","2194","1222","301","45.54","360","54.46","24.63","N"
"65","000","00","060","0049","2195","952","222","44.67","275","55.33","23.32","N"
"65","000","00","060","0050","0000","3133","759","42.24","1038","57.76","24.23","N"
"65","000","00","060","0050","2196","1065","274","44.34","344","55.66","25.73","N"
"65","000","00","060","0050","2197","963","222","40.07","332","59.93","23.05","N"
"65","000","00","060","0050","2198","1105","263","42.08","362","57.92","23.80","N"
"65","000","00","060","0051","0000","3521","684","36.85","1172","63.15","19.43","N"
"65","000","00","060","0051","2199","1441","276","33.58","546","66.42","19.15","N"
"65","000","00","060","0051","2200","1009","211","40.11","315","59.89","20.91","N"
"65","000","00","060","0051","2201","1071","197","38.78","311","61.22","18.39","N"
"65","000","00","060","0052","0000","4886","1154","40.58","1690","59.42","23.62","N"
"65","000","00","060","0052","2202","1087","238","46.58","273","53.42","21.90","N"
"65","000","00","060","0052","2203","691","164","37.02","279","62.98","23.73","N"
"65","000","00","060","0052","2204","952","261","41.76","364","58.24","27.42","N"
"65","000","00","060","0052","2205","843","173","36.50","301","63.50","20.52","N"
"65","000","00","060","0052","2206","1313","318","40.20","473","59.80","24.22","N"
"65","000","00","060","0053","0000","1346","346","50.81","335","49.19","25.71","N"
"65","000","00","060","0053","2207","660","179","55.59","143","44.41","27.12","N"
"65","000","00","060","0053","2208","686","167","46.52","192","53.48","24.34","N"
"65","000","00","060","0054","0000","4978","1209","38.94","1896","61.06","24.29","N"
"65","000","00","060","0054","2209","1346","333","40.02","499","59.98","24.74","N"
"65","000","00","060","0054","2210","1126","239","34.79","448","65.21","21.23","N"
"65","000","00","060","0054","2211","1309","339","41.24","483","58.76","25.90","N"
"65","000","00","060","0054","2212","1197","298","39.01","466","60.99","24.90","N"
"65","000","00","060","0055","0000","2952","670","40.41","988","59.59","22.70","N"
"65","000","00","060","0055","2302","1490","369","42.17","506","57.83","24.77","N"
"65","000","00","060","0055","2303","1462","301","38.44","482","61.56","20.59","N"
"65","000","00","060","0056","0000","6806","1665","48.77","1749","51.23","24.46","N"
"65","000","00","060","0056","2266","1615","395","44.84","486","55.16","24.46","N"
"65","000","00","060","0056","2267","1299","320","51.70","299","48.30","24.63","N"
"65","000","00","060","0056","2268","1289","320","50.31","316","49.69","24.83","N"
"65","000","00","060","0056","2269","1270","324","49.85","326","50.15","25.51","N"
"65","000","00","060","0056","2270","1333","306","48.73","322","51.27","22.96","N"
"65","000","00","060","0057","0000","4034","876","39.18","1360","60.82","21.72","N"
"65","000","00","060","0057","2329","1189","237","35.75","426","64.25","19.93","N"
"65","000","00","060","0057","2330","1193","237","38.16","384","61.84","19.87","N"
"65","000","00","060","0057","2331","947","233","43.47","303","56.53","24.60","N"
"65","000","00","060","0057","2332","705","169","40.63","247","59.38","23.97","N"
"65","000","00","060","0058","0000","6143","1513","44.20","1910","55.80","24.63","N"
"65","000","00","060","0058","2234","1285","303","41.28","431","58.72","23.58","N"
"65","000","00","060","0058","2235","1289","343","50.81","332","49.19","26.61","N"
"65","000","00","060","0058","2236","815","180","49.32","185","50.68","22.09","N"
"65","000","00","060","0058","2237","1350","323","40.78","469","59.22","23.93","N"
"65","000","00","060","0058","2238","1404","364","42.47","493","57.53","25.93","N"
"65","000","00","060","0059","0000","3141","714","39.91","1075","60.09","22.73","N"
"65","000","00","060","0059","2304","1107","265","41.21","378","58.79","23.94","N"
"65","000","00","060","0059","2305","1111","246","39.61","375","60.39","22.14","N"
"65","000","00","060","0059","2306","923","203","38.67","322","61.33","21.99","N"
"65","000","00","060","0060","0000","9946","2148","43.09","2837","56.91","21.60","N"
"65","000","00","060","0060","2312","1531","372","46.15","434","53.85","24.30","N"
"65","000","00","060","0060","2313","1118","250","44.17","316","55.83","22.36","N"
"65","000","00","060","0060","2314","1143","256","44.99","313","55.01","22.40","N"
"65","000","00","060","0060","2315","1427","252","37.44","421","62.56","17.66","N"
"65","000","00","060","0060","2316","995","239","44.84","294","55.16","24.02","N"
"65","000","00","060","0060","2317","1062","203","42.29","277","57.71","19.11","N"
"65","000","00","060","0060","2318","1093","255","43.00","338","57.00","23.33","N"
"65","000","00","060","0060","2319","1577","321","41.96","444","58.04","20.36","N"
"65","000","00","060","0061","0000","2622","607","40.47","893","59.53","23.15","N"
"65","000","00","060","0061","2186","1369","312","39.64","475","60.36","22.79","N"
"65","000","00","060","0061","2187","1253","295","41.37","418","58.63","23.54","N"
"65","000","00","060","0062","0000","2818","632","46.13","738","53.87","22.43","N"
"65","000","00","060","0062","2228","1378","346","49.57","352","50.43","25.11","N"
"65","000","00","060","0062","2229","1440","286","42.56","386","57.44","19.86","N"
"65","000","00","060","0063","0000","2363","534","44.02","679","55.98","22.60","N"
"65","000","00","060","0063","2254","1219","272","43.11","359","56.89","22.31","N"
"65","000","00","060","0063","2255","1144","262","45.02","320","54.98","22.90","N"
"65","000","00","060","0064","0000","4727","1119","43.10","1477","56.90","23.67","N"
"65","000","00","060","0064","2291","1209","271","41.82","377","58.18","22.42","N"
"65","000","00","060","0064","2292","1123","276","46.31","320","53.69","24.58","N"
"65","000","00","060","0064","2293","1251","293","41.09","420","58.91","23.42","N"
"65","000","00","060","0064","2294","1144","279","43.66","360","56.34","24.39","N"
"65","000","00","060","0065","0000","2152","531","42.28","725","57.72","24.67","N"
"65","000","00","060","0065","2169","1132","299","44.89","367","55.11","26.41","N"
"65","000","00","060","0065","2170","1020","232","39.32","358","60.68","22.75","N"
"65","000","00","060","0066","0000","3577","811","44.73","1002","55.27","22.67","N"
"65","000","00","060","0066","2275","1271","269","42.23","368","57.77","21.16","N"
"65","000","00","060","0066","2276","1221","272","43.31","356","56.69","22.28","N"
"65","000","00","060","0066","2277","1085","270","49.27","278","50.73","24.88","N"
"65","000","00","060","0067","0000","4769","1211","46.68","1383","53.32","25.39","N"
"65","000","00","060","0067","2278","1268","281","41.45","397","58.55","22.16","N"
"65","000","00","060","0067","2279","1167","313","47.07","352","52.93","26.82","N"
"65","000","00","060","0067","2280","1256","314","47.22","351","52.78","25.00","N"
"65","000","00","060","0067","2281","1078","303","51.71","283","48.29","28.11","N"
"65","000","00","060","0068","0000","3473","738","40.93","1065","59.07","21.25","N"
"65","000","00","060","0068","2299","798","174","40.75","253","59.25","21.80","N"
"65","000","00","060","0068","2300","1145","256","40.13","382","59.87","22.36","N"
"65","000","00","060","0068","2301","1530","308","41.73","430","58.27","20.13","N"
"65","000","00","060","0069","0000","2414","569","45.16","691","54.84","23.57","N"
"65","000","00","060","0069","2334","973","220","45.36","265","54.64","22.61","N"
"65","000","00","060","0069","2335","1441","349","45.03","426","54.97","24.22","N"
"65","000","00","070","0000","0000","147577","41751","54.63","34680","45.37","28.29","N"
"65","000","00","070","0001","0000","3435","914","57.41","678","42.59","26.61","N"
"65","000","00","070","0001","1756","1828","479","58.27","343","41.73","26.20","N"
"65","000","00","070","0001","1757","1607","435","56.49","335","43.51","27.07","N"
"65","000","00","070","0002","0000","3319","933","51.49","879","48.51","28.11","N"
"65","000","00","070","0002","1753","1139","312","51.57","293","48.43","27.39","N"
"65","000","00","070","0002","1754","1032","291","52.72","261","47.28","28.20","N"
"65","000","00","070","0002","1755","1148","330","50.38","325","49.62","28.75","N"
"65","000","00","070","0003","0000","3990","1064","59.57","722","40.43","26.67","N"
"65","000","00","070","0003","1750","1278","298","54.58","248","45.42","23.32","N"
"65","000","00","070","0003","1751","1238","335","57.66","246","42.34","27.06","N"
"65","000","00","070","0003","1752","1474","431","65.40","228","34.60","29.24","N"
"65","000","00","070","0004","0000","3169","898","58.39","640","41.61","28.34","N"
"65","000","00","070","0004","1779","1068","317","57.22","237","42.78","29.68","N"
"65","000","00","070","0004","1780","1014","277","60.22","183","39.78","27.32","N"
"65","000","00","070","0004","1781","1087","304","58.02","220","41.98","27.97","N"
"65","000","00","070","0005","0000","5246","1506","53.50","1309","46.50","28.71","N"
"65","000","00","070","0005","1775","1402","405","53.78","348","46.22","28.89","N"
"65","000","00","070","0005","1776","1416","399","53.13","352","46.87","28.18","N"
"65","000","00","070","0005","1777","1334","398","52.65","358","47.35","29.84","N"
"65","000","00","070","0005","1778","1094","304","54.77","251","45.23","27.79","N"
"65","000","00","070","0006","0000","4282","994","57.36","739","42.64","23.21","N"
"65","000","00","070","0006","1769","1991","381","64.80","207","35.20","19.14","N"
"65","000","00","070","0006","1770","915","211","49.76","213","50.24","23.06","N"
"65","000","00","070","0006","1771","1376","402","55.76","319","44.24","29.22","N"
"65","000","00","070","0007","0000","4226","1149","58.27","823","41.73","27.19","N"
"65","000","00","070","0007","1760","1448","426","58.92","297","41.08","29.42","N"
"65","000","00","070","0007","1761","1356","336","55.63","268","44.37","24.78","N"
"65","000","00","070","0007","1762","1422","387","60.00","258","40.00","27.22","N"
"65","000","00","070","0008","0000","3065","943","53.07","834","46.93","30.77","N"
"65","000","00","070","0008","1788","843","230","47.82","251","52.18","27.28","N"
"65","000","00","070","0008","1789","1256","444","57.00","335","43.00","35.35","N"
"65","000","00","070","0008","1790","966","269","52.03","248","47.97","27.85","N"
"65","000","00","070","0009","0000","4277","1318","52.34","1200","47.66","30.82","N"
"65","000","00","070","0009","1793","1348","438","52.08","403","47.92","32.49","N"
"65","000","00","070","0009","1794","1471","449","51.37","425","48.63","30.52","N"
"65","000","00","070","0009","1795","1458","431","53.67","372","46.33","29.56","N"
"65","000","00","070","0010","0000","3542","1004","54.80","828","45.20","28.35","N"
"65","000","00","070","0010","1803","1174","347","60.45","227","39.55","29.56","N"
"65","000","00","070","0010","1804","1239","373","53.52","324","46.48","30.10","N"
"65","000","00","070","0010","1805","1129","284","50.62","277","49.38","25.16","N"
"65","000","00","070","0011","0000","2734","664","49.44","679","50.56","24.29","N"
"65","000","00","070","0011","1799","1535","373","50.34","368","49.66","24.30","N"
"65","000","00","070","0011","1800","1199","291","48.34","311","51.66","24.27","N"
"65","000","00","070","0012","0000","1452","449","54.10","381","45.90","30.92","N"
"65","000","00","070","0012","1806","1452","449","54.10","381","45.90","30.92","N"
"65","000","00","070","0013","0000","1022","306","54.06","260","45.94","29.94","N"
"65","000","00","070","0013","1807","1022","306","54.06","260","45.94","29.94","N"
"65","000","00","070","0014","0000","3022","900","51.72","840","48.28","29.78","N"
"65","000","00","070","0014","1822","1460","432","51.25","411","48.75","29.59","N"
"65","000","00","070","0014","1823","1562","468","52.17","429","47.83","29.96","N"
"65","000","00","070","0015","0000","3274","995","57.05","749","42.95","30.39","N"
"65","000","00","070","0015","1812","1124","333","53.97","284","46.03","29.63","N"
"65","000","00","070","0015","1813","996","305","56.80","232","43.20","30.62","N"
"65","000","00","070","0015","1814","1154","357","60.51","233","39.49","30.94","N"
"65","000","00","070","0016","0000","4192","1205","55.17","979","44.83","28.75","N"
"65","000","00","070","0016","1819","1397","459","58.40","327","41.60","32.86","N"
"65","000","00","070","0016","1820","1490","395","53.89","338","46.11","26.51","N"
"65","000","00","070","0016","1821","1305","351","52.78","314","47.22","26.90","N"
"65","000","00","070","0017","0000","4739","1311","53.71","1130","46.29","27.66","N"
"65","000","00","070","0017","1809","1566","477","55.59","381","44.41","30.46","N"
"65","000","00","070","0017","1810","1822","460","55.35","371","44.65","25.25","N"
"65","000","00","070","0017","1811","1351","374","49.73","378","50.27","27.68","N"
"65","000","00","070","0018","0000","2745","844","57.73","618","42.27","30.75","N"
"65","000","00","070","0018","1835","1520","465","55.89","367","44.11","30.59","N"
"65","000","00","070","0018","1836","1225","379","60.16","251","39.84","30.94","N"
"65","000","00","070","0019","0000","5059","1316","53.78","1131","46.22","26.01","N"
"65","000","00","070","0019","1831","1189","343","56.32","266","43.68","28.85","N"
"65","000","00","070","0019","1832","1368","315","50.97","303","49.03","23.03","N"
"65","000","00","070","0019","1833","1251","297","55.00","243","45.00","23.74","N"
"65","000","00","070","0019","1834","1251","361","53.09","319","46.91","28.86","N"
"65","000","00","070","0020","0000","4279","1249","53.35","1092","46.65","29.19","N"
"65","000","00","070","0020","1828","1743","557","56.49","429","43.51","31.96","N"
"65","000","00","070","0020","1829","1590","456","53.90","390","46.10","28.68","N"
"65","000","00","070","0020","1830","946","236","46.37","273","53.63","24.95","N"
