prv_code,city_code,area_code,dept_code,li_code,tbox_no,cand_no,ticket_num,ticket_percent,is_victor
10,004,00,010,0001,0060,3,52,8.01, 
10,004,00,010,0001,0060,4,235,36.21, 
10,004,00,010,0001,0061,1,268,41.17,*
10,004,00,010,0001,0061,2,79,12.14, 
10,004,00,010,0001,0061,3,46,7.07, 
10,004,00,010,0001,0061,4,258,39.63, 
10,004,00,010,0002,0000,1,2426,42.18,*
10,004,00,010,0002,0000,2,808,14.05, 
10,004,00,010,0002,0000,3,448,7.79, 
10,004,00,010,0002,0000,4,2069,35.98, 
10,004,00,010,0002,0001,1,274,43.22,*
10,004,00,010,0002,0001,2,68,10.73, 
10,004,00,010,0002,0001,3,39,6.15, 
10,004,00,010,0002,0001,4,253,39.91, 
10,004,00,010,0002,0002,1,288,40.06,*
10,004,00,010,0002,0002,2,115,15.99, 
10,004,00,010,0002,0002,3,38,5.29, 
10,004,00,010,0002,0002,4,278,38.66, 
10,004,00,010,0002,0003,1,283,40.14,*
10,004,00,010,0002,0003,2,84,11.91, 
10,004,00,010,0002,0003,3,69,9.79, 
10,004,00,010,0002,0003,4,269,38.16, 
10,004,00,010,0002,0004,1,236,36.93,*
10,004,00,010,0002,0004,2,142,22.22, 
10,004,00,010,0002,0004,3,48,7.51, 
10,004,00,010,0002,0004,4,213,33.33, 
10,004,00,010,0002,0005,1,301,44.59,*
10,004,00,010,0002,0005,2,77,11.41, 
10,004,00,010,0002,0005,3,58,8.59, 
10,004,00,010,0002,0005,4,239,35.41, 
10,004,00,010,0002,0006,1,245,41.81,*
10,004,00,010,0002,0006,2,61,10.41, 
10,004,00,010,0002,0006,3,47,8.02, 
10,004,00,010,0002,0006,4,233,39.76, 
10,004,00,010,0002,0007,1,253,42.38,*
10,004,00,010,0002,0007,2,111,18.59, 
10,004,00,010,0002,0007,3,30,5.03, 
10,004,00,010,0002,0007,4,203,34.00, 
10,004,00,010,0002,0008,1,266,46.91,*
10,004,00,010,0002,0008,2,62,10.93, 
10,004,00,010,0002,0008,3,48,8.47, 
10,004,00,010,0002,0008,4,191,33.69, 
10,004,00,010,0002,0009,1,280,44.52,*
10,004,00,010,0002,0009,2,88,13.99, 
10,004,00,010,0002,0009,3,71,11.29, 
10,004,00,010,0002,0009,4,190,30.21, 
10,004,00,010,0003,0000,1,2623,44.29,*
10,004,00,010,0003,0000,2,703,11.87, 
10,004,00,010,0003,0000,3,574,9.69, 
10,004,00,010,0003,0000,4,2022,34.14, 
10,004,00,010,0003,0010,1,270,44.63,*
10,004,00,010,0003,0010,2,77,12.73, 
10,004,00,010,0003,0010,3,52,8.60, 
10,004,00,010,0003,0010,4,206,34.05, 
10,004,00,010,0003,0011,1,245,39.26,*
10,004,00,010,0003,0011,2,88,14.10, 
10,004,00,010,0003,0011,3,52,8.33, 
10,004,00,010,0003,0011,4,239,38.30, 
10,004,00,010,0003,0012,1,246,39.36,*
10,004,00,010,0003,0012,2,73,11.68, 
10,004,00,010,0003,0012,3,69,11.04, 
10,004,00,010,0003,0012,4,237,37.92, 
10,004,00,010,0003,0013,1,288,51.61,*
10,004,00,010,0003,0013,2,72,12.90, 
10,004,00,010,0003,0013,3,45,8.06, 
10,004,00,010,0003,0013,4,153,27.42, 
10,004,00,010,0003,0014,1,259,42.46,*
10,004,00,010,0003,0014,2,70,11.48, 
10,004,00,010,0003,0014,3,70,11.48, 
10,004,00,010,0003,0014,4,211,34.59, 
10,004,00,010,0003,0015,1,291,41.87,*
10,004,00,010,0003,0015,2,91,13.09, 
10,004,00,010,0003,0015,3,67,9.64, 
10,004,00,010,0003,0015,4,246,35.40, 
10,004,00,010,0003,0016,1,278,47.12,*
10,004,00,010,0003,0016,2,70,11.86, 
10,004,00,010,0003,0016,3,62,10.51, 
10,004,00,010,0003,0016,4,180,30.51, 
10,004,00,010,0003,0017,1,287,48.48,*
10,004,00,010,0003,0017,2,59,9.97, 
10,004,00,010,0003,0017,3,57,9.63, 
10,004,00,010,0003,0017,4,189,31.93, 
10,004,00,010,0003,0018,1,211,42.03,*
10,004,00,010,0003,0018,2,54,10.76, 
10,004,00,010,0003,0018,3,42,8.37, 
10,004,00,010,0003,0018,4,195,38.84, 
10,004,00,010,0003,0019,1,248,47.60,*
10,004,00,010,0003,0019,2,49,9.40, 
10,004,00,010,0003,0019,3,58,11.13, 
10,004,00,010,0003,0019,4,166,31.86, 
10,004,00,010,0004,0000,1,1753,40.34,*
10,004,00,010,0004,0000,2,598,13.76, 
10,004,00,010,0004,0000,3,373,8.58, 
10,004,00,010,0004,0000,4,1622,37.32, 
10,004,00,010,0004,0020,1,253,37.43,*
10,004,00,010,0004,0020,2,103,15.24, 
10,004,00,010,0004,0020,3,76,11.24, 
10,004,00,010,0004,0020,4,244,36.09, 
10,004,00,010,0004,0021,1,219,40.48,*
10,004,00,010,0004,0021,2,82,15.16, 
10,004,00,010,0004,0021,3,31,5.73, 
10,004,00,010,0004,0021,4,209,38.63, 
10,004,00,010,0004,0022,1,302,44.67,*
10,004,00,010,0004,0022,2,76,11.24, 
10,004,00,010,0004,0022,3,54,7.99, 
10,004,00,010,0004,0022,4,244,36.09, 
10,004,00,010,0004,0023,1,243,40.50,*
10,004,00,010,0004,0023,2,73,12.17, 
10,004,00,010,0004,0023,3,55,9.17, 
10,004,00,010,0004,0023,4,229,38.17, 
10,004,00,010,0004,0024,1,337,45.66,*
10,004,00,010,0004,0024,2,86,11.65, 
10,004,00,010,0004,0024,3,62,8.40, 
10,004,00,010,0004,0024,4,253,34.28, 
10,004,00,010,0004,0025,1,197,38.70,*
10,004,00,010,0004,0025,2,49,9.63, 
10,004,00,010,0004,0025,3,52,10.22, 
10,004,00,010,0004,0025,4,211,41.45, 
10,004,00,010,0004,0026,1,202,33.33,*
10,004,00,010,0004,0026,2,129,21.29, 
10,004,00,010,0004,0026,3,43,7.10, 
10,004,00,010,0004,0026,4,232,38.28, 
10,004,00,010,0005,0000,1,723,43.32,*
10,004,00,010,0005,0000,2,243,14.56, 
10,004,00,010,0005,0000,3,136,8.15, 
10,004,00,010,0005,0000,4,567,33.97, 
10,004,00,010,0005,0027,1,267,41.33,*
10,004,00,010,0005,0027,2,59,9.13, 
10,004,00,010,0005,0027,3,58,8.98, 
10,004,00,010,0005,0027,4,262,40.56, 
10,004,00,010,0005,0028,1,239,44.34,*
10,004,00,010,0005,0028,2,83,15.40, 
10,004,00,010,0005,0028,3,49,9.09, 
10,004,00,010,0005,0028,4,168,31.17, 
10,004,00,010,0005,0029,1,217,44.83,*
10,004,00,010,0005,0029,2,101,20.87, 
10,004,00,010,0005,0029,3,29,5.99, 
10,004,00,010,0005,0029,4,137,28.31, 
10,004,00,010,0006,0000,1,711,39.81,*
10,004,00,010,0006,0000,2,494,27.66, 
10,004,00,010,0006,0000,3,82,4.59, 
10,004,00,010,0006,0000,4,499,27.94, 
10,004,00,010,0006,0030,1,192,35.89,*
10,004,00,010,0006,0030,2,131,24.49, 
10,004,00,010,0006,0030,3,28,5.23, 
10,004,00,010,0006,0030,4,184,34.39, 
10,004,00,010,0006,0031,1,282,42.79,*
10,004,00,010,0006,0031,2,162,24.58, 
10,004,00,010,0006,0031,3,29,4.40, 
10,004,00,010,0006,0031,4,186,28.22, 
10,004,00,010,0006,0032,1,237,40.03,*
10,004,00,010,0006,0032,2,201,33.95, 
10,004,00,010,0006,0032,3,25,4.22, 
10,004,00,010,0006,0032,4,129,21.79, 
10,004,00,010,0007,0000,1,1573,40.01,*
10,004,00,010,0007,0000,2,785,19.96, 
10,004,00,010,0007,0000,3,275,6.99, 
10,004,00,010,0007,0000,4,1299,33.04, 
10,004,00,010,0007,0075,1,156,27.91,*
10,004,00,010,0007,0075,2,142,25.40, 
10,004,00,010,0007,0075,3,32,5.72, 
10,004,00,010,0007,0075,4,229,40.97, 
10,004,00,010,0007,0076,1,296,45.33,*
10,004,00,010,0007,0076,2,99,15.16, 
10,004,00,010,0007,0076,3,55,8.42, 
10,004,00,010,0007,0076,4,203,31.09, 
10,004,00,010,0007,0077,1,227,42.67,*
10,004,00,010,0007,0077,2,80,15.04, 
10,004,00,010,0007,0077,3,34,6.39, 
10,004,00,010,0007,0077,4,191,35.90, 
10,004,00,010,0007,0078,1,317,50.80,*
10,004,00,010,0007,0078,2,84,13.46, 
10,004,00,010,0007,0078,3,58,9.29, 
10,004,00,010,0007,0078,4,165,26.44, 
10,004,00,010,0007,0079,1,232,38.22,*
10,004,00,010,0007,0079,2,169,27.84, 
10,004,00,010,0007,0079,3,36,5.93, 
10,004,00,010,0007,0079,4,170,28.01, 
10,004,00,010,0007,0080,1,186,37.80,*
10,004,00,010,0007,0080,2,120,24.39, 
10,004,00,010,0007,0080,3,35,7.11, 
10,004,00,010,0007,0080,4,151,30.69, 
10,004,00,010,0007,0081,1,159,34.19,*
10,004,00,010,0007,0081,2,91,19.57, 
10,004,00,010,0007,0081,3,25,5.38, 
10,004,00,010,0007,0081,4,190,40.86, 
10,004,00,010,0008,0000,1,1671,36.66,*
10,004,00,010,0008,0000,2,1011,22.18, 
10,004,00,010,0008,0000,3,272,5.97, 
10,004,00,010,0008,0000,4,1604,35.19, 
10,004,00,010,0008,0082,1,183,33.21,*
10,004,00,010,0008,0082,2,113,20.51, 
10,004,00,010,0008,0082,3,42,7.62, 
10,004,00,010,0008,0082,4,213,38.66, 
10,004,00,010,0008,0083,1,196,35.32,*
10,004,00,010,0008,0083,2,113,20.36, 
10,004,00,010,0008,0083,3,35,6.31, 
10,004,00,010,0008,0083,4,211,38.02, 
10,004,00,010,0008,0084,1,207,36.00,*
10,004,00,010,0008,0084,2,139,24.17, 
10,004,00,010,0008,0084,3,28,4.87, 
10,004,00,010,0008,0084,4,201,34.96, 
10,004,00,010,0008,0085,1,213,40.49,*
10,004,00,010,0008,0085,2,114,21.67, 
10,004,00,010,0008,0085,3,31,5.89, 
10,004,00,010,0008,0085,4,168,31.94, 
10,004,00,010,0008,0086,1,264,43.14,*
10,004,00,010,0008,0086,2,120,19.61, 
10,004,00,010,0008,0086,3,34,5.56, 
10,004,00,010,0008,0086,4,194,31.70, 
10,004,00,010,0008,0087,1,242,36.17,*
10,004,00,010,0008,0087,2,177,26.46, 
10,004,00,010,0008,0087,3,34,5.08, 
10,004,00,010,0008,0087,4,216,32.29, 
10,004,00,010,0008,0088,1,190,36.26,*
10,004,00,010,0008,0088,2,100,19.08, 
10,004,00,010,0008,0088,3,32,6.11, 
10,004,00,010,0008,0088,4,202,38.55, 
10,004,00,010,0008,0089,1,176,32.23,*
10,004,00,010,0008,0089,2,135,24.73, 
10,004,00,010,0008,0089,3,36,6.59, 
10,004,00,010,0008,0089,4,199,36.45, 
10,004,00,010,0009,0000,1,1042,37.86,*
10,004,00,010,0009,0000,2,612,22.24, 
10,004,00,010,0009,0000,3,131,4.76, 
10,004,00,010,0009,0000,4,967,35.14, 
10,004,00,010,0009,0093,1,270,40.91,*
10,004,00,010,0009,0093,2,140,21.21, 
10,004,00,010,0009,0093,3,35,5.30, 
10,004,00,010,0009,0093,4,215,32.58, 
10,004,00,010,0009,0094,1,196,39.76,*
10,004,00,010,0009,0094,2,97,19.68, 
10,004,00,010,0009,0094,3,29,5.88, 
10,004,00,010,0009,0094,4,171,34.69, 
10,004,00,010,0009,0095,1,241,36.63,*
10,004,00,010,0009,0095,2,133,20.21, 
10,004,00,010,0009,0095,3,29,4.41, 
10,004,00,010,0009,0095,4,255,38.75, 
10,004,00,010,0009,0096,1,204,34.63,*
10,004,00,010,0009,0096,2,133,22.58, 
10,004,00,010,0009,0096,3,20,3.40, 
10,004,00,010,0009,0096,4,232,39.39, 
10,004,00,010,0009,0097,1,131,37.22,*
10,004,00,010,0009,0097,2,109,30.97, 
10,004,00,010,0009,0097,3,18,5.11, 
10,004,00,010,0009,0097,4,94,26.70, 
10,004,00,010,0010,0000,1,1247,38.85,*
10,004,00,010,0010,0000,2,725,22.59, 
10,004,00,010,0010,0000,3,167,5.20, 
10,004,00,010,0010,0000,4,1071,33.36, 
10,004,00,010,0010,0098,1,256,45.96,*
10,004,00,010,0010,0098,2,102,18.31, 
10,004,00,010,0010,0098,3,41,7.36, 
10,004,00,010,0010,0098,4,158,28.37, 
10,004,00,010,0010,0099,1,156,34.67,*
10,004,00,010,0010,0099,2,97,21.56, 
10,004,00,010,0010,0099,3,33,7.33, 
10,004,00,010,0010,0099,4,164,36.44, 
10,004,00,010,0010,0100,1,196,40.41,*
10,004,00,010,0010,0100,2,119,24.54, 
10,004,00,010,0010,0100,3,23,4.74, 
10,004,00,010,0010,0100,4,147,30.31, 
10,004,00,010,0010,0101,1,174,33.85,*
10,004,00,010,0010,0101,2,131,25.49, 
10,004,00,010,0010,0101,3,28,5.45, 
10,004,00,010,0010,0101,4,181,35.21, 
10,004,00,010,0010,0102,1,242,36.78,*
10,004,00,010,0010,0102,2,174,26.44, 
10,004,00,010,0010,0102,3,28,4.26, 
10,004,00,010,0010,0102,4,214,32.52, 
10,004,00,010,0010,0103,1,223,40.84,*
10,004,00,010,0010,0103,2,102,18.68, 
10,004,00,010,0010,0103,3,14,2.56, 
10,004,00,010,0010,0103,4,207,37.91, 
10,004,00,010,0011,0000,1,1199,33.03,*
10,004,00,010,0011,0000,2,1252,34.49, 
10,004,00,010,0011,0000,3,159,4.38, 
10,004,00,010,0011,0000,4,1020,28.10, 
10,004,00,010,0011,0104,1,187,28.95,*
10,004,00,010,0011,0104,2,238,36.84, 
10,004,00,010,0011,0104,3,27,4.18, 
10,004,00,010,0011,0104,4,194,30.03, 
10,004,00,010,0011,0105,1,202,34.18,*
10,004,00,010,0011,0105,2,191,32.32, 
10,004,00,010,0011,0105,3,28,4.74, 
10,004,00,010,0011,0105,4,170,28.76, 
10,004,00,010,0011,0106,1,211,34.88,*
10,004,00,010,0011,0106,2,203,33.55, 
10,004,00,010,0011,0106,3,28,4.63, 
10,004,00,010,0011,0106,4,163,26.94, 
10,004,00,010,0011,0107,1,177,30.62,*
10,004,00,010,0011,0107,2,196,33.91, 
10,004,00,010,0011,0107,3,23,3.98, 
10,004,00,010,0011,0107,4,182,31.49, 
10,004,00,010,0011,0108,1,214,33.75,*
10,004,00,010,0011,0108,2,223,35.17, 
10,004,00,010,0011,0108,3,30,4.73, 
10,004,00,010,0011,0108,4,167,26.34, 
10,004,00,010,0011,0109,1,208,36.11,*
10,004,00,010,0011,0109,2,201,34.90, 
10,004,00,010,0011,0109,3,23,3.99, 
10,004,00,010,0011,0109,4,144,25.00, 
10,004,00,010,0012,0000,1,967,38.31,*
10,004,00,010,0012,0000,2,745,29.52, 
10,004,00,010,0012,0000,3,112,4.44, 
10,004,00,010,0012,0000,4,700,27.73, 
10,004,00,010,0012,0115,1,226,37.67,*
10,004,00,010,0012,0115,2,166,27.67, 
10,004,00,010,0012,0115,3,19,3.17, 
10,004,00,010,0012,0115,4,189,31.50, 
10,004,00,010,0012,0116,1,197,39.24,*
10,004,00,010,0012,0116,2,169,33.67, 
10,004,00,010,0012,0116,3,11,2.19, 
10,004,00,010,0012,0116,4,125,24.90, 
10,004,00,010,0012,0117,1,291,39.81,*
10,004,00,010,0012,0117,2,196,26.81, 
10,004,00,010,0012,0117,3,47,6.43, 
10,004,00,010,0012,0117,4,197,26.95, 
10,004,00,010,0012,0118,1,253,36.61,*
10,004,00,010,0012,0118,2,214,30.97, 
10,004,00,010,0012,0118,3,35,5.07, 
10,004,00,010,0012,0118,4,189,27.35, 
10,004,00,010,0013,0000,1,479,43.70,*
10,004,00,010,0013,0000,2,308,28.10, 
10,004,00,010,0013,0000,3,41,3.74, 
10,004,00,010,0013,0000,4,268,24.45, 
10,004,00,010,0013,0119,1,233,41.91,*
10,004,00,010,0013,0119,2,176,31.65, 
10,004,00,010,0013,0119,3,20,3.60, 
10,004,00,010,0013,0119,4,127,22.84, 
10,004,00,010,0013,0120,1,246,45.56,*
10,004,00,010,0013,0120,2,132,24.44, 
10,004,00,010,0013,0120,3,21,3.89, 
10,004,00,010,0013,0120,4,141,26.11, 
10,004,00,010,0014,0000,1,555,40.04,*
10,004,00,010,0014,0000,2,345,24.89, 
10,004,00,010,0014,0000,3,51,3.68, 
10,004,00,010,0014,0000,4,435,31.39, 
10,004,00,010,0014,0121,1,240,36.47,*
10,004,00,010,0014,0121,2,173,26.29, 
10,004,00,010,0014,0121,3,26,3.95, 
10,004,00,010,0014,0121,4,219,33.28, 
10,004,00,010,0014,0122,1,315,43.27,*
10,004,00,010,0014,0122,2,172,23.63, 
10,004,00,010,0014,0122,3,25,3.43, 
10,004,00,010,0014,0122,4,216,29.67, 
10,004,00,010,0015,0000,1,583,42.87,*
10,004,00,010,0015,0000,2,350,25.74, 
10,004,00,010,0015,0000,3,56,4.12, 
10,004,00,010,0015,0000,4,371,27.28, 
10,004,00,010,0015,0124,1,267,41.59,*
10,004,00,010,0015,0124,2,190,29.60, 
10,004,00,010,0015,0124,3,16,2.49, 
10,004,00,010,0015,0124,4,169,26.32, 
10,004,00,010,0015,0125,1,316,44.01,*
10,004,00,010,0015,0125,2,160,22.28, 
10,004,00,010,0015,0125,3,40,5.57, 
10,004,00,010,0015,0125,4,202,28.13, 
10,004,00,010,0016,0000,1,296,41.40,*
10,004,00,010,0016,0000,2,300,41.96, 
10,004,00,010,0016,0000,3,17,2.38, 
10,004,00,010,0016,0000,4,102,14.27, 
10,004,00,010,0016,0126,1,296,41.40,*
10,004,00,010,0016,0126,2,300,41.96, 
10,004,00,010,0016,0126,3,17,2.38, 
10,004,00,010,0016,0126,4,102,14.27, 
10,004,00,010,0017,0000,1,587,51.22,*
10,004,00,010,0017,0000,2,297,25.92, 
10,004,00,010,0017,0000,3,34,2.97, 
10,004,00,010,0017,0000,4,228,19.90, 
10,004,00,010,0017,0129,1,368,54.04,*
10,004,00,010,0017,0129,2,150,22.03, 
10,004,00,010,0017,0129,3,20,2.94, 
10,004,00,010,0017,0129,4,143,21.00, 
10,004,00,010,0017,0130,1,219,47.10,*
10,004,00,010,0017,0130,2,147,31.61, 
10,004,00,010,0017,0130,3,14,3.01, 
10,004,00,010,0017,0130,4,85,18.28, 
10,004,00,010,0018,0000,1,558,47.33,*
10,004,00,010,0018,0000,2,358,30.36, 
10,004,00,010,0018,0000,3,29,2.46, 
10,004,00,010,0018,0000,4,234,19.85, 
10,004,00,010,0018,0133,1,256,43.03,*
10,004,00,010,0018,0133,2,198,33.28, 
10,004,00,010,0018,0133,3,19,3.19, 
10,004,00,010,0018,0133,4,122,20.50, 
10,004,00,010,0018,0134,1,302,51.71,*
10,004,00,010,0018,0134,2,160,27.40, 
10,004,00,010,0018,0134,3,10,1.71, 
10,004,00,010,0018,0134,4,112,19.18, 
10,004,00,010,0019,0000,1,313,33.26,*
10,004,00,010,0019,0000,2,337,35.81, 
10,004,00,010,0019,0000,3,49,5.21, 
10,004,00,010,0019,0000,4,242,25.72, 
10,004,00,010,0019,0127,1,202,38.33,*
10,004,00,010,0019,0127,2,197,37.38, 
10,004,00,010,0019,0127,3,18,3.42, 
10,004,00,010,0019,0127,4,110,20.87, 
10,004,00,010,0019,0128,1,111,26.81,*
10,004,00,010,0019,0128,2,140,33.82, 
10,004,00,010,0019,0128,3,31,7.49, 
10,004,00,010,0019,0128,4,132,31.88, 
10,004,00,010,0020,0000,1,439,43.29,*
10,004,00,010,0020,0000,2,411,40.53, 
10,004,00,010,0020,0000,3,25,2.47, 
10,004,00,010,0020,0000,4,139,13.71, 
10,004,00,010,0020,0131,1,242,48.11,*
10,004,00,010,0020,0131,2,161,32.01, 
10,004,00,010,0020,0131,3,16,3.18, 
10,004,00,010,0020,0131,4,84,16.70, 
10,004,00,010,0020,0132,1,197,38.55,*
10,004,00,010,0020,0132,2,250,48.92, 
10,004,00,010,0020,0132,3,9,1.76, 
10,004,00,010,0020,0132,4,55,10.76, 
10,004,00,010,0021,0000,1,1435,41.29,*
10,004,00,010,0021,0000,2,646,18.59, 
10,004,00,010,0021,0000,3,295,8.49, 
10,004,00,010,0021,0000,4,1099,31.63, 
10,004,00,010,0021,0044,1,267,43.27,*
10,004,00,010,0021,0044,2,96,15.56, 
10,004,00,010,0021,0044,3,52,8.43, 
10,004,00,010,0021,0044,4,202,32.74, 
10,004,00,010,0021,0045,1,238,40.61,*
10,004,00,010,0021,0045,2,144,24.57, 
10,004,00,010,0021,0045,3,44,7.51, 
10,004,00,010,0021,0045,4,160,27.30, 
10,004,00,010,0021,0046,1,242,43.29,*
10,004,00,010,0021,0046,2,92,16.46, 
10,004,00,010,0021,0046,3,43,7.69, 
10,004,00,010,0021,0046,4,182,32.56, 
10,004,00,010,0021,0047,1,266,39.88,*
10,004,00,010,0021,0047,2,110,16.49, 
10,004,00,010,0021,0047,3,68,10.19, 
10,004,00,010,0021,0047,4,223,33.43, 
10,004,00,010,0021,0048,1,226,44.14,*
10,004,00,010,0021,0048,2,66,12.89, 
10,004,00,010,0021,0048,3,50,9.77, 
10,004,00,010,0021,0048,4,170,33.20, 
10,004,00,010,0021,0049,1,196,36.70,*
10,004,00,010,0021,0049,2,138,25.84, 
10,004,00,010,0021,0049,3,38,7.12, 
10,004,00,010,0021,0049,4,162,30.34, 
10,004,00,010,0022,0000,1,1220,39.23,*
10,004,00,010,0022,0000,2,809,26.01, 
10,004,00,010,0022,0000,3,185,5.95, 
10,004,00,010,0022,0000,4,896,28.81, 
10,004,00,010,0022,0110,1,249,39.52,*
10,004,00,010,0022,0110,2,202,32.06, 
10,004,00,010,0022,0110,3,22,3.49, 
10,004,00,010,0022,0110,4,157,24.92, 
10,004,00,010,0022,0111,1,222,38.61,*
10,004,00,010,0022,0111,2,127,22.09, 
10,004,00,010,0022,0111,3,45,7.83, 
10,004,00,010,0022,0111,4,181,31.48, 
10,004,00,010,0022,0112,1,241,42.58,*
10,004,00,010,0022,0112,2,111,19.61, 
10,004,00,010,0022,0112,3,46,8.13, 
10,004,00,010,0022,0112,4,168,29.68, 
10,004,00,010,0022,0113,1,260,39.22,*
10,004,00,010,0022,0113,2,171,25.79, 
10,004,00,010,0022,0113,3,43,6.49, 
10,004,00,010,0022,0113,4,189,28.51, 
10,004,00,010,0022,0114,1,248,36.69,*
10,004,00,010,0022,0114,2,198,29.29, 
10,004,00,010,0022,0114,3,29,4.29, 
10,004,00,010,0022,0114,4,201,29.73, 
10,004,00,010,0023,0000,1,273,42.86,*
10,004,00,010,0023,0000,2,156,24.49, 
10,004,00,010,0023,0000,3,14,2.20, 
10,004,00,010,0023,0000,4,194,30.46, 
10,004,00,010,0023,0123,1,273,42.86,*
10,004,00,010,0023,0123,2,156,24.49, 
10,004,00,010,0023,0123,3,14,2.20, 
10,004,00,010,0023,0123,4,194,30.46, 
10,004,00,010,0024,0000,1,788,36.94,*
10,004,00,010,0024,0000,2,482,22.60, 
10,004,00,010,0024,0000,3,142,6.66, 
10,004,00,010,0024,0000,4,721,33.80, 
10,004,00,010,0024,0067,1,276,44.44,*
10,004,00,010,0024,0067,2,103,16.59, 
10,004,00,010,0024,0067,3,33,5.31, 
10,004,00,010,0024,0067,4,209,33.66, 
10,004,00,010,0024,0068,1,274,34.51,*
10,004,00,010,0024,0068,2,217,27.33, 
10,004,00,010,0024,0068,3,47,5.92, 
10,004,00,010,0024,0068,4,256,32.24, 
10,004,00,010,0024,0069,1,238,33.15,*
10,004,00,010,0024,0069,2,162,22.56, 
10,004,00,010,0024,0069,3,62,8.64, 
10,004,00,010,0024,0069,4,256,35.65, 
10,004,00,010,0025,0000,1,1383,41.25,*
10,004,00,010,0025,0000,2,717,21.38, 
10,004,00,010,0025,0000,3,195,5.82, 
10,004,00,010,0025,0000,4,1058,31.55, 
10,004,00,010,0025,0070,1,233,42.67,*
10,004,00,010,0025,0070,2,88,16.12, 
10,004,00,010,0025,0070,3,46,8.42, 
10,004,00,010,0025,0070,4,179,32.78, 
10,004,00,010,0025,0071,1,283,38.40,*
10,004,00,010,0025,0071,2,183,24.83, 
10,004,00,010,0025,0071,3,34,4.61, 
10,004,00,010,0025,0071,4,237,32.16, 
10,004,00,010,0025,0072,1,303,42.32,*
10,004,00,010,0025,0072,2,140,19.55, 
10,004,00,010,0025,0072,3,39,5.45, 
10,004,00,010,0025,0072,4,234,32.68, 
10,004,00,010,0025,0073,1,287,41.84,*
10,004,00,010,0025,0073,2,151,22.01, 
10,004,00,010,0025,0073,3,32,4.66, 
10,004,00,010,0025,0073,4,216,31.49, 
10,004,00,010,0025,0074,1,277,41.47,*
10,004,00,010,0025,0074,2,155,23.20, 
10,004,00,010,0025,0074,3,44,6.59, 
10,004,00,010,0025,0074,4,192,28.74, 
10,004,00,010,0026,0000,1,647,36.85,*
10,004,00,010,0026,0000,2,430,24.49, 
10,004,00,010,0026,0000,3,76,4.33, 
10,004,00,010,0026,0000,4,603,34.34, 
10,004,00,010,0026,0090,1,197,36.96,*
10,004,00,010,0026,0090,2,139,26.08, 
10,004,00,010,0026,0090,3,17,3.19, 
10,004,00,010,0026,0090,4,180,33.77, 
10,004,00,010,0026,0091,1,231,35.27,*
10,004,00,010,0026,0091,2,154,23.51, 
10,004,00,010,0026,0091,3,34,5.19, 
10,004,00,010,0026,0091,4,236,36.03, 
10,004,00,010,0026,0092,1,219,38.56,*
10,004,00,010,0026,0092,2,137,24.12, 
10,004,00,010,0026,0092,3,25,4.40, 
10,004,00,010,0026,0092,4,187,32.92, 
10,004,00,010,0027,0000,1,1520,42.29,*
10,004,00,010,0027,0000,2,670,18.64, 
10,004,00,010,0027,0000,3,327,9.10, 
10,004,00,010,0027,0000,4,1077,29.97, 
10,004,00,010,0027,0033,1,294,45.87,*
10,004,00,010,0027,0033,2,127,19.81, 
10,004,00,010,0027,0033,3,41,6.40, 
10,004,00,010,0027,0033,4,179,27.93, 
10,004,00,010,0027,0034,1,274,38.92,*
10,004,00,010,0027,0034,2,137,19.46, 
10,004,00,010,0027,0034,3,77,10.94, 
10,004,00,010,0027,0034,4,216,30.68, 
10,004,00,010,0027,0035,1,251,47.54,*
10,004,00,010,0027,0035,2,66,12.50, 
10,004,00,010,0027,0035,3,59,11.17, 
10,004,00,010,0027,0035,4,152,28.79, 
10,004,00,010,0027,0036,1,277,44.25,*
10,004,00,010,0027,0036,2,119,19.01, 
10,004,00,010,0027,0036,3,70,11.18, 
10,004,00,010,0027,0036,4,160,25.56, 
10,004,00,010,0027,0037,1,203,40.04,*
10,004,00,010,0027,0037,2,81,15.98, 
10,004,00,010,0027,0037,3,43,8.48, 
10,004,00,010,0027,0037,4,180,35.50, 
10,004,00,010,0027,0038,1,221,37.59,*
10,004,00,010,0027,0038,2,140,23.81, 
10,004,00,010,0027,0038,3,37,6.29, 
10,004,00,010,0027,0038,4,190,32.31, 
10,004,00,010,0028,0000,1,1359,46.05,*
10,004,00,010,0028,0000,2,417,14.13, 
10,004,00,010,0028,0000,3,294,9.96, 
10,004,00,010,0028,0000,4,881,29.85, 
10,004,00,010,0028,0039,1,241,40.57,*
10,004,00,010,0028,0039,2,86,14.48, 
10,004,00,010,0028,0039,3,61,10.27, 
10,004,00,010,0028,0039,4,206,34.68, 
10,004,00,010,0028,0040,1,249,45.94,*
10,004,00,010,0028,0040,2,76,14.02, 
10,004,00,010,0028,0040,3,48,8.86, 
10,004,00,010,0028,0040,4,169,31.18, 
10,004,00,010,0028,0041,1,277,50.27,*
10,004,00,010,0028,0041,2,55,9.98, 
10,004,00,010,0028,0041,3,58,10.53, 
10,004,00,010,0028,0041,4,161,29.22, 
10,004,00,010,0028,0042,1,323,44.67,*
10,004,00,010,0028,0042,2,133,18.40, 
10,004,00,010,0028,0042,3,70,9.68, 
10,004,00,010,0028,0042,4,197,27.25, 
10,004,00,010,0028,0043,1,269,49.72,*
10,004,00,010,0028,0043,2,67,12.38, 
