"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","001","0106","0901","1713","476","60.71","308","39.29","27.79","Y"
"65","000","00","001","0106","0902","658","228","68.47","105","31.53","34.65","Y"
"65","000","00","001","0106","0903","1312","452","66.77","225","33.23","34.45","Y"
"65","000","00","001","0107","0000","2885","941","65.9","487","34.1","32.62","Y"
"65","000","00","001","0107","0904","1492","486","65.76","253","34.24","32.57","Y"
"65","000","00","001","0107","0905","1393","455","66.04","234","33.96","32.66","Y"
"65","000","00","001","0108","0000","8490","1920","65.75","1000","34.25","22.61","Y"
"65","000","00","001","0108","0906","4742","535","63.61","306","36.39","11.28","Y"
"65","000","00","001","0108","0907","1439","518","66.33","263","33.67","36.0","Y"
"65","000","00","001","0108","0908","1187","458","66.86","227","33.14","38.58","Y"
"65","000","00","001","0108","0909","1122","409","66.72","204","33.28","36.45","Y"
"65","000","00","001","0109","0000","3787","1399","65.47","738","34.53","36.94","Y"
"65","000","00","001","0109","0910","1363","522","68.59","239","31.41","38.3","Y"
"65","000","00","001","0109","0911","1093","400","64.41","221","35.59","36.6","Y"
"65","000","00","001","0109","0912","1331","477","63.18","278","36.82","35.84","Y"
"65","000","00","001","0110","0000","3777","1315","64.62","720","35.38","34.82","Y"
"65","000","00","001","0110","0915","1268","432","66.67","216","33.33","34.07","Y"
"65","000","00","001","0110","0916","1313","452","65.99","233","34.01","34.42","Y"
"65","000","00","001","0110","0917","1196","431","61.4","271","38.6","36.04","Y"
"65","000","00","001","0111","0000","4565","1813","63.97","1021","36.03","39.72","Y"
"65","000","00","001","0111","0918","1137","480","64.0","270","36.0","42.22","Y"
"65","000","00","001","0111","0919","1269","479","61.25","303","38.75","37.75","Y"
"65","000","00","001","0111","0920","1117","420","62.87","248","37.13","37.6","Y"
"65","000","00","001","0111","0921","1042","434","68.45","200","31.55","41.65","Y"
"65","000","00","001","0112","0000","2473","949","67.69","453","32.31","38.37","Y"
"65","000","00","001","0112","0922","1257","487","68.88","220","31.12","38.74","Y"
"65","000","00","001","0112","0923","1216","462","66.47","233","33.53","37.99","Y"
"65","000","00","001","0113","0000","2416","909","63.92","513","36.08","37.62","Y"
"65","000","00","001","0113","0924","1126","383","61.48","240","38.52","34.01","Y"
"65","000","00","001","0113","0925","1290","526","65.83","273","34.17","40.78","Y"
"65","000","00","001","0114","0000","3372","1385","68.67","632","31.33","41.07","Y"
"65","000","00","001","0114","0928","1329","570","69.17","254","30.83","42.89","Y"
"65","000","00","001","0114","0929","996","425","71.91","166","28.09","42.67","Y"
"65","000","00","001","0114","0930","1047","390","64.78","212","35.22","37.25","Y"
"65","000","00","001","0115","0000","2524","989","66.87","490","33.13","39.18","Y"
"65","000","00","001","0115","0931","1272","506","69.22","225","30.78","39.78","Y"
"65","000","00","001","0115","0932","1252","483","64.57","265","35.43","38.58","Y"
"65","000","00","001","0116","0000","3509","1281","65.86","664","34.14","36.51","Y"
"65","000","00","001","0116","0936","1093","371","64.52","204","35.48","33.94","Y"
"65","000","00","001","0116","0937","1148","428","68.37","198","31.63","37.28","Y"
"65","000","00","001","0116","0938","1268","482","64.78","262","35.22","38.01","Y"
"65","000","00","001","0117","0000","4250","1600","66.36","811","33.64","37.65","Y"
"65","000","00","001","0117","0939","1230","443","65.05","238","34.95","36.02","Y"
"65","000","00","001","0117","0940","1012","375","68.56","172","31.44","37.06","Y"
"65","000","00","001","0117","0941","811","315","67.89","149","32.11","38.84","Y"
"65","000","00","001","0117","0942","1197","467","64.95","252","35.05","39.01","Y"
"65","000","00","001","0118","0000","2364","905","67.44","437","32.56","38.28","Y"
"65","000","00","001","0118","0943","1142","442","69.06","198","30.94","38.7","Y"
"65","000","00","001","0118","0944","1222","463","65.95","239","34.05","37.89","Y"
"65","000","00","001","0119","0000","3208","1204","64.98","649","35.02","37.53","Y"
"65","000","00","001","0119","0947","1011","370","62.82","219","37.18","36.6","Y"
"65","000","00","001","0119","0948","1157","432","65.26","230","34.74","37.34","Y"
"65","000","00","001","0119","0949","1040","402","66.78","200","33.22","38.65","Y"
"65","000","00","001","0120","0000","3621","1369","65.88","709","34.12","37.81","Y"
"65","000","00","001","0120","0950","1173","458","65.9","237","34.1","39.05","Y"
"65","000","00","001","0120","0951","1193","427","65.9","221","34.1","35.79","Y"
"65","000","00","001","0120","0952","1255","484","65.85","251","34.15","38.57","Y"
"65","000","00","001","0121","0000","3298","1259","65.5","663","34.5","38.17","Y"
"65","000","00","001","0121","0953","1306","470","62.5","282","37.5","35.99","Y"
"65","000","00","001","0121","0954","1050","427","69.32","189","30.68","40.67","Y"
"65","000","00","001","0121","0955","942","362","65.34","192","34.66","38.43","Y"
"65","000","00","001","0122","0000","3677","1433","66.53","721","33.47","38.97","Y"
"65","000","00","001","0122","0956","1133","474","69.2","211","30.8","41.84","Y"
"65","000","00","001","0122","0957","1251","455","63.99","256","36.01","36.37","Y"
"65","000","00","001","0122","0958","1293","504","66.49","254","33.51","38.98","Y"
"65","000","00","001","0123","0000","3492","1215","65.53","639","34.47","34.79","Y"
"65","000","00","001","0123","0959","1208","418","67.2","204","32.8","34.6","Y"
"65","000","00","001","0123","0960","1223","437","64.74","238","35.26","35.73","Y"
"65","000","00","001","0123","0961","1061","360","64.63","197","35.37","33.93","Y"
"65","000","00","001","0124","0000","3596","1515","69.18","675","30.82","42.13","Y"
"65","000","00","001","0124","0964","1120","480","68.67","219","31.33","42.86","Y"
"65","000","00","001","0124","0965","1091","437","66.11","224","33.89","40.05","Y"
"65","000","00","001","0124","0966","1385","598","72.05","232","27.95","43.18","Y"
"65","000","00","001","0125","0000","2269","936","67.63","448","32.37","41.25","Y"
"65","000","00","001","0125","0969","1191","493","67.17","241","32.83","41.39","Y"
"65","000","00","001","0125","0970","1078","443","68.15","207","31.85","41.09","Y"
"65","000","00","001","0126","0000","2673","1037","68.0","488","32.0","38.8","Y"
"65","000","00","001","0126","0971","1351","534","68.9","241","31.1","39.53","Y"
"65","000","00","001","0126","0972","1322","503","67.07","247","32.93","38.05","Y"
"65","000","00","001","0127","0000","1897","766","66.26","390","33.74","40.38","Y"
"65","000","00","001","0127","0973","868","330","66.13","169","33.87","38.02","Y"
"65","000","00","001","0127","0974","1029","436","66.36","221","33.64","42.37","Y"
"65","000","00","001","0128","0000","6157","2234","64.7","1219","35.3","36.28","Y"
"65","000","00","001","0128","0975","1602","588","63.43","339","36.57","36.7","Y"
"65","000","00","001","0128","0976","1362","535","68.94","241","31.06","39.28","Y"
"65","000","00","001","0128","0977","1698","588","64.05","330","35.95","34.63","Y"
"65","000","00","001","0128","0978","1495","523","62.86","309","37.14","34.98","Y"
"65","000","00","001","0129","0000","4360","1251","55.09","1020","44.91","28.69","Y"
"65","000","00","001","0129","0979","1522","519","64.15","290","35.85","34.1","Y"
"65","000","00","001","0129","0980","1279","251","35.1","464","64.9","19.62","Y"
"65","000","00","001","0129","0981","1559","481","64.39","266","35.61","30.85","Y"
"65","000","00","001","0130","0000","4788","1545","65.69","807","34.31","32.27","Y"
"65","000","00","001","0130","0982","1537","498","63.93","281","36.07","32.4","Y"
"65","000","00","001","0130","0983","1531","481","62.96","283","37.04","31.42","Y"
"65","000","00","001","0130","0984","1720","566","69.96","243","30.04","32.91","Y"
"65","000","00","001","0131","0000","5277","1871","65.08","1004","34.92","35.46","Y"
"65","000","00","001","0131","0985","1165","415","66.19","212","33.81","35.62","Y"
"65","000","00","001","0131","0986","1857","657","63.42","379","36.58","35.38","Y"
"65","000","00","001","0131","0987","1078","385","65.7","201","34.3","35.71","Y"
"65","000","00","001","0131","0988","1177","414","66.13","212","33.87","35.17","Y"
"65","000","00","001","0132","0000","3253","1202","65.26","640","34.74","36.95","Y"
"65","000","00","001","0132","0989","1798","657","64.99","354","35.01","36.54","Y"
"65","000","00","001","0132","0990","1455","545","65.58","286","34.42","37.46","Y"
"65","000","00","001","0133","0000","4295","1540","62.86","910","37.14","35.86","Y"
"65","000","00","001","0133","0993","1600","537","60.27","354","39.73","33.56","Y"
"65","000","00","001","0133","0994","1409","525","61.84","324","38.16","37.26","Y"
"65","000","00","001","0133","0995","1286","478","67.32","232","32.68","37.17","Y"
"65","000","00","001","0134","0000","2547","789","65.97","407","34.03","30.98","Y"
"65","000","00","001","0134","0996","1359","408","68.57","187","31.43","30.02","Y"
"65","000","00","001","0134","0997","1188","381","63.39","220","36.61","32.07","Y"
"65","000","00","001","0135","0000","6884","2444","64.67","1335","35.33","35.5","Y"
"65","000","00","001","0135","0998","1627","574","66.51","289","33.49","35.28","Y"
"65","000","00","001","0135","0999","1633","525","63.64","300","36.36","32.15","Y"
"65","000","00","001","0135","1000","1814","642","61.32","405","38.68","35.39","Y"
"65","000","00","001","0135","1001","1810","703","67.34","341","32.66","38.84","Y"
"65","000","00","001","0136","0000","3315","1204","65.51","634","34.49","36.32","Y"
"65","000","00","001","0136","1005","1130","407","66.07","209","33.93","36.02","Y"
"65","000","00","001","0136","1006","1056","402","64.11","225","35.89","38.07","Y"
"65","000","00","001","0136","1007","1129","395","66.39","200","33.61","34.99","Y"
"65","000","00","001","0137","0000","6233","2401","65.93","1241","34.07","38.52","Y"
"65","000","00","001","0137","1008","1713","664","69.31","294","30.69","38.76","Y"
"65","000","00","001","0137","1009","1622","595","64.96","321","35.04","36.68","Y"
"65","000","00","001","0137","1010","1427","544","63.33","315","36.67","38.12","Y"
"65","000","00","001","0137","1011","1471","598","65.79","311","34.21","40.65","Y"
"65","000","00","001","0138","0000","2637","1034","66.88","512","33.12","39.21","Y"
"65","000","00","001","0138","1015","828","315","67.89","149","32.11","38.04","Y"
"65","000","00","001","0138","1016","820","317","65.9","164","34.1","38.66","Y"
"65","000","00","001","0138","1017","989","402","66.89","199","33.11","40.65","Y"
"65","000","00","001","0139","0000","4257","1575","65.84","817","34.16","37.0","Y"
"65","000","00","001","0139","1018","1023","362","64.41","200","35.59","35.39","Y"
"65","000","00","001","0139","1019","1044","388","66.78","193","33.22","37.16","Y"
"65","000","00","001","0139","1020","968","380","69.47","167","30.53","39.26","Y"
"65","000","00","001","0139","1021","1222","445","63.39","257","36.61","36.42","Y"
"65","000","00","001","0140","0000","2970","1034","64.71","564","35.29","34.81","Y"
"65","000","00","001","0140","1022","1385","484","64.71","264","35.29","34.95","Y"
"65","000","00","001","0140","1023","1585","550","64.71","300","35.29","34.7","Y"
"65","000","00","001","0141","0000","3646","1384","66.73","690","33.27","37.96","Y"
"65","000","00","001","0141","1024","1840","647","65.55","340","34.45","35.16","Y"
"65","000","00","001","0141","1025","1806","737","67.8","350","32.2","40.81","Y"
"65","000","00","001","0142","0000","4482","1598","65.68","835","34.32","35.65","Y"
"65","000","00","001","0142","1026","1506","535","65.97","276","34.03","35.52","Y"
"65","000","00","001","0142","1027","1476","526","67.18","257","32.82","35.64","Y"
"65","000","00","001","0142","1028","1500","537","64.0","302","36.0","35.8","Y"
"65","000","00","001","0143","0000","3108","1165","65.12","624","34.88","37.48","Y"
"65","000","00","001","0143","1031","1601","582","66.06","299","33.94","36.35","Y"
"65","000","00","001","0143","1032","1507","583","64.21","325","35.79","38.69","Y"
"65","000","00","001","0144","0000","8859","3307","64.62","1811","35.38","37.33","Y"
"65","000","00","001","0144","1035","1822","689","65.81","358","34.19","37.82","Y"
"65","000","00","001","0144","1036","1605","626","65.21","334","34.79","39.0","Y"
"65","000","00","001","0144","1037","1549","582","65.32","309","34.68","37.57","Y"
"65","000","00","001","0144","1038","1948","717","62.73","426","37.27","36.81","Y"
"65","000","00","001","0144","1039","1935","693","64.35","384","35.65","35.81","Y"
"65","000","00","001","0145","0000","2192","785","67.73","374","32.27","35.81","Y"
"65","000","00","001","0145","1040","1097","397","69.41","175","30.59","36.19","Y"
"65","000","00","001","0145","1041","1095","388","66.1","199","33.9","35.43","Y"
"65","000","00","001","0146","0000","3603","1331","64.55","731","35.45","36.94","Y"
"65","000","00","001","0146","1044","1187","415","65.87","215","34.13","34.96","Y"
"65","000","00","001","0146","1045","1154","429","64.03","241","35.97","37.18","Y"
"65","000","00","001","0146","1046","1262","487","63.91","275","36.09","38.59","Y"
"65","000","00","001","0147","0000","2681","965","67.29","469","32.71","35.99","Y"
"65","000","00","001","0147","1047","1271","463","68.59","212","31.41","36.43","Y"
"65","000","00","001","0147","1048","1410","502","66.14","257","33.86","35.6","Y"
"65","000","00","001","0148","0000","5365","1905","67.01","938","32.99","35.51","Y"
"65","000","00","001","0148","1049","1745","562","64.82","305","35.18","32.21","Y"
"65","000","00","001","0148","1050","1867","663","66.63","332","33.37","35.51","Y"
"65","000","00","001","0148","1051","1753","680","69.32","301","30.68","38.79","Y"
"65","000","00","001","0149","0000","1204","418","62.2","254","37.8","34.72","Y"
"65","000","00","001","0149","1052","1204","418","62.2","254","37.8","34.72","Y"
"65","000","00","001","0150","0000","5455","1926","62.49","1156","37.51","35.31","Y"
"65","000","00","001","0150","1053","1614","571","63.8","324","36.2","35.38","Y"
"65","000","00","001","0150","1054","1237","452","63.66","258","36.34","36.54","Y"
"65","000","00","001","0150","1055","1361","481","62.06","294","37.94","35.34","Y"
"65","000","00","001","0150","1056","1243","422","60.11","280","39.89","33.95","Y"
"65","000","00","001","0151","0000","3979","1192","54.75","985","45.25","29.96","Y"
"65","000","00","001","0151","1057","1515","492","63.73","280","36.27","32.48","Y"
"65","000","00","001","0151","1058","1515","314","36.51","546","63.49","20.73","Y"
"65","000","00","001","0151","1059","949","386","70.83","159","29.17","40.67","Y"
"65","000","00","001","0152","0000","3768","1259","65.5","663","34.5","33.41","Y"
"65","000","00","001","0152","1060","1629","562","65.58","295","34.42","34.5","Y"
"65","000","00","001","0152","1061","1238","437","63.61","250","36.39","35.3","Y"
"65","000","00","001","0152","1062","901","260","68.78","118","31.22","28.86","Y"
"65","000","00","001","0153","0000","2956","1020","64.76","555","35.24","34.51","Y"
"65","000","00","001","0153","1063","1475","498","63.2","290","36.8","33.76","Y"
"65","000","00","001","0153","1064","1481","522","66.33","265","33.67","35.25","Y"
"65","000","00","001","0154","0000","5602","1959","65.1","1050","34.9","34.97","Y"
"65","000","00","001","0154","1065","1800","566","64.1","317","35.9","31.44","Y"
"65","000","00","001","0154","1066","1630","583","67.48","281","32.52","35.77","Y"
"65","000","00","001","0154","1067","1298","495","65.13","265","34.87","38.14","Y"
"65","000","00","001","0154","1068","874","315","62.75","187","37.25","36.04","Y"
"65","000","00","001","0155","0000","2581","924","62.47","555","37.53","35.8","Y"
"65","000","00","001","0155","1071","1451","506","62.47","304","37.53","34.87","Y"
"65","000","00","001","0155","1072","1130","418","62.48","251","37.52","36.99","Y"
"65","000","00","001","0156","0000","2971","1114","66.47","562","33.53","37.5","Y"
"65","000","00","001","0156","1073","1440","554","67.23","270","32.77","38.47","Y"
"65","000","00","001","0156","1074","1531","560","65.73","292","34.27","36.58","Y"
"65","000","00","001","0157","0000","6492","2476","65.64","1296","34.36","38.14","Y"
"65","000","00","001","0157","1077","1174","451","66.91","223","33.09","38.42","Y"
"65","000","00","001","0157","1078","1228","497","71.2","201","28.8","40.47","Y"
"65","000","00","001","0157","1079","1187","441","63.36","255","36.64","37.15","Y"
"65","000","00","001","0157","1080","870","337","66.87","167","33.13","38.74","Y"
"65","000","00","001","0157","1081","2033","750","62.5","450","37.5","36.89","Y"
"65","000","00","001","0158","0000","2493","895","66.0","461","34.0","35.9","Y"
"65","000","00","001","0158","1082","1418","470","64.03","264","35.97","33.15","Y"
"65","000","00","001","0158","1083","1075","425","68.33","197","31.67","39.53","Y"
"65","000","00","001","0159","0000","4561","1536","64.21","856","35.79","33.68","Y"
"65","000","00","001","0159","1086","1893","625","62.56","374","37.44","33.02","Y"
"65","000","00","001","0159","1087","1302","459","65.57","241","34.43","35.25","Y"
"65","000","00","001","0159","1088","1366","452","65.22","241","34.78","33.09","Y"
"65","000","00","001","0160","0000","2518","935","64.98","504","35.02","37.13","Y"
"65","000","00","001","0160","1089","1318","516","66.07","265","33.93","39.15","Y"
"65","000","00","001","0160","1090","1200","419","63.68","239","36.32","34.92","Y"
"65","000","00","001","0161","0000","3774","1332","63.58","763","36.42","35.29","Y"
"65","000","00","001","0161","1091","2028","672","60.27","443","39.73","33.14","Y"
"65","000","00","001","0161","1092","1746","660","67.35","320","32.65","37.8","Y"
"65","000","00","001","0162","0000","2981","1156","66.51","582","33.49","38.78","Y"
"65","000","00","001","0162","1095","1418","545","68.73","248","31.27","38.43","Y"
"65","000","00","001","0162","1096","1563","611","64.66","334","35.34","39.09","Y"
"65","000","00","001","0163","0000","3487","1214","65.3","645","34.7","34.82","Y"
"65","000","00","001","0163","1097","1780","642","68.66","293","31.34","36.07","Y"
"65","000","00","001","0163","1098","1707","572","61.9","352","38.1","33.51","Y"
"65","000","00","001","0164","0000","3051","993","64.19","554","35.81","32.55","Y"
"65","000","00","001","0164","1099","906","252","67.38","122","32.62","27.81","Y"
"65","000","00","001","0164","1100","1030","358","63.36","207","36.64","34.76","Y"
"65","000","00","001","0164","1101","1115","383","62.99","225","37.01","34.35","Y"
"65","000","00","001","0165","0000","7165","2516","64.55","1382","35.45","35.12","Y"
"65","000","00","001","0165","1102","1836","662","66.87","328","33.13","36.06","Y"
"65","000","00","001","0165","1103","1881","644","64.98","347","35.02","34.24","Y"
"65","000","00","001","0165","1104","1688","565","62.57","338","37.43","33.47","Y"
"65","000","00","001","0165","1105","1760","645","63.61","369","36.39","36.65","Y"
"65","000","00","001","0166","0000","3186","1262","66.35","640","33.65","39.61","Y"
"65","000","00","001","0166","1106","1044","409","65.97","211","34.03","39.18","Y"
"65","000","00","001","0166","1107","1043","420","66.35","213","33.65","40.27","Y"
"65","000","00","001","0166","1108","1099","433","66.72","216","33.28","39.4","Y"
"65","000","00","001","0167","0000","2391","886","66.77","441","33.23","37.06","Y"
"65","000","00","001","0167","1109","1260","452","65.32","240","34.68","35.87","Y"
"65","000","00","001","0167","1110","1131","434","68.35","201","31.65","38.37","Y"
"65","000","00","001","0168","0000","3947","1526","67.14","747","32.86","38.66","Y"
"65","000","00","001","0168","1111","1225","462","67.45","223","32.55","37.71","Y"
"65","000","00","001","0168","1112","1455","579","65.5","305","34.5","39.79","Y"
"65","000","00","001","0168","1113","1267","485","68.89","219","31.11","38.28","Y"
"65","000","00","001","0169","0000","3832","1468","66.49","740","33.51","38.31","Y"
"65","000","00","001","0169","1116","1111","421","65.47","222","34.53","37.89","Y"
"65","000","00","001","0169","1117","1177","509","68.69","232","31.31","43.25","Y"
"65","000","00","001","0169","1118","1544","538","65.29","286","34.71","34.84","Y"
"65","000","00","001","0170","0000","4087","1417","63.63","810","36.37","34.67","Y"
"65","000","00","001","0170","1121","1504","505","62.97","297","37.03","33.58","Y"
"65","000","00","001","0170","1122","1373","463","64.66","253","35.34","33.72","Y"
"65","000","00","001","0170","1123","1210","449","63.33","260","36.67","37.11","Y"
"65","000","00","001","0171","0000","3360","1197","67.21","584","32.79","35.63","Y"
"65","000","00","001","0171","1124","1809","605","65.26","322","34.74","33.44","Y"
"65","000","00","001","0171","1125","1551","592","69.32","262","30.68","38.17","Y"
"65","000","00","001","0172","0000","3795","1493","66.06","767","33.94","39.34","Y"
"65","000","00","001","0172","1126","1408","520","65.24","277","34.76","36.93","Y"
"65","000","00","001","0172","1127","1285","502","65.45","265","34.55","39.07","Y"
"65","000","00","001","0172","1128","1102","471","67.67","225","32.33","42.74","Y"
"65","000","00","001","0173","0000","3091","1120","68.21","522","31.79","36.23","Y"
"65","000","00","001","0173","1129","1399","496","67.48","239","32.52","35.45","Y"
"65","000","00","001","0173","1130","1692","624","68.8","283","31.2","36.88","Y"
"65","000","00","001","0174","0000","4478","1729","68.18","807","31.82","38.61","Y"
"65","000","00","001","0174","1133","1246","460","65.9","238","34.1","36.92","Y"
"65","000","00","001","0174","1134","1471","560","66.27","285","33.73","38.07","Y"
"65","000","00","001","0174","1135","1761","709","71.4","284","28.6","40.26","Y"
"65","000","00","001","0175","0000","3027","1026","63.85","581","36.15","33.89","Y"
"65","000","00","001","0175","1136","1499","537","64.39","297","35.61","35.82","Y"
"65","000","00","001","0175","1137","1528","489","63.26","284","36.74","32.0","Y"
"65","000","00","001","0176","0000","3086","1135","64.78","617","35.22","36.78","Y"
"65","000","00","001","0176","1138","1536","566","64.83","307","35.17","36.85","Y"
"65","000","00","001","0176","1139","1550","569","64.73","310","35.27","36.71","Y"
"65","000","00","001","0177","0000","3350","1194","64.65","653","35.35","35.64","Y"
"65","000","00","001","0177","1140","2050","708","63.67","404","36.33","34.54","Y"
"65","000","00","001","0177","1141","1300","486","66.12","249","33.88","37.38","Y"
"65","000","00","001","0178","0000","5917","2087","66.28","1062","33.72","35.27","Y"
"65","000","00","001","0178","1142","1537","565","70.8","233","29.2","36.76","Y"
"65","000","00","001","0178","1143","1341","475","66.71","237","33.29","35.42","Y"
"65","000","00","001","0178","1144","1606","551","61.5","345","38.5","34.31","Y"
"65","000","00","001","0178","1145","1433","496","66.76","247","33.24","34.61","Y"
"65","000","00","001","0179","0000","4105","1510","67.35","732","32.65","36.78","Y"
"65","000","00","001","0179","1146","1685","590","67.05","290","32.95","35.01","Y"
"65","000","00","001","0179","1147","1248","486","66.58","244","33.42","38.94","Y"
"65","000","00","001","0179","1148","1172","434","68.67","198","31.33","37.03","Y"
"65","000","00","001","0180","0000","7527","2651","65.34","1406","34.66","35.22","Y"
"65","000","00","001","0180","1149","1640","504","62.84","298","37.16","30.73","Y"
"65","000","00","001","0180","1150","1428","543","67.54","261","32.46","38.03","Y"
"65","000","00","001","0180","1151","1527","527","62.81","312","37.19","34.51","Y"
"65","000","00","001","0180","1152","1350","503","65.92","260","34.08","37.26","Y"
"65","000","00","001","0180","1153","1582","574","67.61","275","32.39","36.28","Y"
"65","000","00","001","0181","0000","2823","1197","69.11","535","30.89","42.4","Y"
"65","000","00","001","0181","1154","919","391","67.88","185","32.12","42.55","Y"
"65","000","00","001","0181","1155","930","379","69.41","167","30.59","40.75","Y"
"65","000","00","001","0181","1156","974","427","70.0","183","30.0","43.84","Y"
"65","000","00","001","0182","0000","3170","1156","66.78","575","33.22","36.47","Y"
"65","000","00","001","0182","1157","1732","657","67.66","314","32.34","37.93","Y"
"65","000","00","001","0182","1158","1438","499","65.66","261","34.34","34.7","Y"
"65","000","00","001","0183","0000","3541","1165","65.56","612","34.44","32.9","Y"
"65","000","00","001","0183","1159","1777","587","63.74","334","36.26","33.03","Y"
"65","000","00","001","0183","1160","1764","578","67.52","278","32.48","32.77","Y"
"65","000","00","001","0184","0000","3712","1288","64.59","706","35.41","34.7","Y"
"65","000","00","001","0184","1164","1870","622","65.4","329","34.6","33.26","Y"
"65","000","00","001","0184","1165","1842","666","63.85","377","36.15","36.16","Y"
"65","000","00","001","0185","0000","2322","830","65.93","429","34.07","35.75","Y"
"65","000","00","001","0185","1166","1094","399","65.3","212","34.7","36.47","Y"
"65","000","00","001","0185","1167","1228","431","66.51","217","33.49","35.1","Y"
"65","000","00","001","0186","0000","6224","2156","65.49","1136","34.51","34.64","Y"
"65","000","00","001","0186","1170","1622","520","63.88","294","36.12","32.06","Y"
"65","000","00","001","0186","1171","1205","496","70.66","206","29.34","41.16","Y"
"65","000","00","001","0186","1172","1787","575","65.34","305","34.66","32.18","Y"
"65","000","00","001","0186","1173","1610","565","63.06","331","36.94","35.09","Y"
"65","000","00","001","0187","0000","6600","2306","64.0","1297","36.0","34.94","Y"
"65","000","00","001","0187","1174","2216","803","62.44","483","37.56","36.24","Y"
"65","000","00","001","0187","1175","2294","759","61.91","467","38.09","33.09","Y"
"65","000","00","001","0187","1176","2090","744","68.19","347","31.81","35.6","Y"
"65","000","00","001","0188","0000","3742","1320","66.03","679","33.97","35.28","Y"
"65","000","00","001","0188","1177","1356","437","66.41","221","33.59","32.23","Y"
"65","000","00","001","0188","1178","1067","402","65.37","213","34.63","37.68","Y"
"65","000","00","001","0188","1179","1319","481","66.25","245","33.75","36.47","Y"
"65","000","00","001","0189","0000","3368","1215","66.94","600","33.06","36.07","Y"
"65","000","00","001","0189","1180","1316","476","66.48","240","33.52","36.17","Y"
"65","000","00","001","0189","1181","1195","427","69.66","186","30.34","35.73","Y"
"65","000","00","001","0189","1182","857","312","64.2","174","35.8","36.41","Y"
"65","000","00","001","0190","0000","4724","1621","64.07","909","35.93","34.31","Y"
"65","000","00","001","0190","1183","1417","473","64.79","257","35.21","33.38","Y"
"65","000","00","001","0190","1184","1560","549","64.51","302","35.49","35.19","Y"
"65","000","00","001","0190","1185","1747","599","63.12","350","36.88","34.29","Y"
"65","000","00","001","0191","0000","3735","1437","65.35","762","34.65","38.47","Y"
"65","000","00","001","0191","1186","1176","485","67.17","237","32.83","41.24","Y"
"65","000","00","001","0191","1187","1101","397","62.52","238","37.48","36.06","Y"
"65","000","00","001","0191","1188","1458","555","65.91","287","34.09","38.07","Y"
"65","000","00","001","0192","0000","5591","2084","66.95","1029","33.05","37.27","Y"
"65","000","00","001","0192","1192","1120","406","66.78","202","33.22","36.25","Y"
"65","000","00","001","0192","1193","1022","391","66.5","197","33.5","38.26","Y"
"65","000","00","001","0192","1194","1049","381","64.47","210","35.53","36.32","Y"
"65","000","00","001","0192","1195","1007","385","68.38","178","31.62","38.23","Y"
"65","000","00","001","0192","1196","1393","521","68.28","242","31.72","37.4","Y"
"65","000","00","001","0193","0000","974","262","60.23","173","39.77","26.9","Y"
"65","000","00","001","0193","1197","474","100","63.69","57","36.31","21.1","Y"
"65","000","00","001","0193","1198","500","162","58.27","116","41.73","32.4","Y"
"65","000","00","001","0194","0000","3502","1318","66.4","667","33.6","37.64","Y"
"65","000","00","001","0194","1199","1177","417","64.15","233","35.85","35.43","Y"
"65","000","00","001","0194","1200","1186","466","70.18","198","29.82","39.29","Y"
"65","000","00","001","0194","1201","1139","435","64.83","236","35.17","38.19","Y"
"65","000","00","001","0195","0000","5201","1421","67.51","684","32.49","27.32","Y"
"65","000","00","001","0195","1202","1750","634","68.1","297","31.9","36.23","Y"
"65","000","00","001","0195","1203","3451","787","67.04","387","32.96","22.8","Y"
"65","000","00","001","0196","0000","4730","1639","66.41","829","33.59","34.65","Y"
"65","000","00","001","0196","1204","1620","569","68.39","263","31.61","35.12","Y"
"65","000","00","001","0196","1205","903","300","65.79","156","34.21","33.22","Y"
"65","000","00","001","0196","1206","1232","459","66.43","232","33.57","37.26","Y"
"65","000","00","001","0196","1207","975","311","63.6","178","36.4","31.9","Y"
"65","000","00","001","0197","0000","2515","955","69.66","416","30.34","37.97","Y"
"65","000","00","001","0197","1208","1224","471","71.58","187","28.42","38.48","Y"
"65","000","00","001","0197","1209","1291","484","67.88","229","32.12","37.49","Y"
"65","000","00","001","0198","0000","8555","2838","67.91","1341","32.09","33.17","Y"
"65","000","00","001","0198","1210","1828","669","67.51","322","32.49","36.6","Y"
"65","000","00","001","0198","1211","1725","537","62.95","316","37.05","31.13","Y"
"65","000","00","001","0198","1212","1085","346","64.19","193","35.81","31.89","Y"
"65","000","00","001","0198","1213","2357","761","64.38","421","35.62","32.29","Y"
"65","000","00","001","0198","1214","1560","525","85.5","89","14.5","33.65","Y"
"65","000","00","001","0199","0000","5152","1679","64.93","907","35.07","32.59","Y"
"65","000","00","001","0199","1218","1763","625","67.2","305","32.8","35.45","Y"
"65","000","00","001","0199","1219","1744","491","61.22","311","38.78","28.15","Y"
"65","000","00","001","0199","1220","1645","563","65.93","291","34.07","34.22","Y"
"65","000","00","001","01A0","0000","3118","1292","68.5","594","31.5","41.44","Y"
"65","000","00","001","01A0","1228","1566","690","72.1","267","27.9","44.06","Y"
"65","000","00","001","01A0","1229","1552","602","64.8","327","35.2","38.79","Y"
