"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","025","2508","0000","423","272","151","34","457","924","0","49.46","29.44"
"65","000","00","025","2508","2273","296","200","96","25","321","642","0","50.0","31.15"
"65","000","00","025","2508","2274","127","72","55","9","136","282","0","48.23","25.53"
"65","000","00","025","2509","0000","249","169","80","24","273","621","0","43.96","27.21"
"65","000","00","025","2509","2275","249","169","80","24","273","621","0","43.96","27.21"
"65","000","00","025","2510","0000","155","104","51","16","171","422","0","40.52","24.64"
"65","000","00","025","2510","2276","155","104","51","16","171","422","0","40.52","24.64"
"65","000","00","025","2511","0000","114","80","34","22","136","369","0","36.86","21.68"
"65","000","00","025","2511","2277","114","80","34","22","136","369","0","36.86","21.68"
"65","000","00","025","2512","0000","577","420","157","40","617","1047","0","58.93","40.11"
"65","000","00","025","2512","2282","577","420","157","40","617","1047","0","58.93","40.11"
"65","000","00","026","0000","0000","4629","3111","1518","401","5030","11279","12364","44.6","27.58"
"65","000","00","026","2601","0000","387","265","122","48","435","876","0","49.66","30.25"
"65","000","00","026","2601","2283","387","265","122","48","435","876","0","49.66","30.25"
"65","000","00","026","2602","0000","213","148","65","11","224","516","0","43.41","28.68"
"65","000","00","026","2602","2285","213","148","65","11","224","516","0","43.41","28.68"
"65","000","00","026","2603","0000","258","168","90","45","303","686","0","44.17","24.49"
"65","000","00","026","2603","2286","129","84","45","24","153","373","0","41.02","22.52"
"65","000","00","026","2603","2287","129","84","45","21","150","313","0","47.92","26.84"
"65","000","00","026","2604","0000","198","128","70","21","219","433","0","50.58","29.56"
"65","000","00","026","2604","2284","198","128","70","21","219","433","0","50.58","29.56"
"65","000","00","026","2605","0000","243","162","81","33","276","676","0","40.83","23.96"
"65","000","00","026","2605","2292","243","162","81","33","276","676","0","40.83","23.96"
"65","000","00","026","2606","0000","720","486","234","52","772","1673","0","46.14","29.05"
"65","000","00","026","2606","2290","335","235","100","20","355","812","0","43.72","28.94"
"65","000","00","026","2606","2291","385","251","134","32","417","861","0","48.43","29.15"
"65","000","00","026","2607","0000","752","478","274","40","792","1731","0","45.75","27.61"
"65","000","00","026","2607","2295","316","213","103","6","322","769","0","41.87","27.7"
"65","000","00","026","2607","2296","436","265","171","34","470","962","0","48.86","27.55"
"65","000","00","026","2608","0000","749","508","241","60","809","2046","0","39.54","24.83"
"65","000","00","026","2608","2293","404","267","137","19","423","1091","0","38.77","24.47"
"65","000","00","026","2608","2294","345","241","104","41","386","955","0","40.42","25.24"
"65","000","00","026","2609","0000","415","278","137","38","453","900","0","50.33","30.89"
"65","000","00","026","2609","2288","231","164","67","10","241","485","0","49.69","33.81"
"65","000","00","026","2609","2289","184","114","70","28","212","415","0","51.08","27.47"
"65","000","00","026","2610","0000","351","249","102","16","367","739","0","49.66","33.69"
"65","000","00","026","2610","2297","199","143","56","7","206","390","0","52.82","36.67"
"65","000","00","026","2610","2298","152","106","46","9","161","349","0","46.13","30.37"
"65","000","00","026","2611","0000","343","241","102","37","380","1003","0","37.89","24.03"
"65","000","00","026","2611","2299","187","135","52","26","213","508","0","41.93","26.57"
"65","000","00","026","2611","2300","156","106","50","11","167","495","0","33.74","21.41"
"65","000","00","027","0000","0000","8961","6061","2900","688","9649","18978","21821","50.84","31.94"
"65","000","00","027","2701","0000","239","172","67","23","262","481","0","54.47","35.76"
"65","000","00","027","2701","2301","239","172","67","23","262","481","0","54.47","35.76"
"65","000","00","027","2702","0000","349","233","116","31","380","715","0","53.15","32.59"
"65","000","00","027","2702","2302","349","233","116","31","380","715","0","53.15","32.59"
"65","000","00","027","2703","0000","194","147","47","20","214","481","0","44.49","30.56"
"65","000","00","027","2703","2303","194","147","47","20","214","481","0","44.49","30.56"
"65","000","00","027","2704","0000","777","573","204","65","842","1792","0","46.99","31.98"
"65","000","00","027","2704","2304","777","573","204","65","842","1792","0","46.99","31.98"
"65","000","00","027","2705","0000","1882","1245","637","111","1993","3791","0","52.57","32.84"
"65","000","00","027","2705","2305","861","589","272","55","916","1781","0","51.43","33.07"
"65","000","00","027","2705","2306","1021","656","365","56","1077","2010","0","53.58","32.64"
"65","000","00","027","2706","0000","861","571","290","50","911","1716","0","53.09","33.28"
"65","000","00","027","2706","2310","407","272","135","30","437","828","0","52.78","32.85"
"65","000","00","027","2706","2311","454","299","155","20","474","888","0","53.38","33.67"
"65","000","00","027","2707","0000","558","376","182","54","612","1211","0","50.54","31.05"
"65","000","00","027","2707","2312","558","376","182","54","612","1211","0","50.54","31.05"
"65","000","00","027","2708","0000","230","160","70","9","239","416","0","57.45","38.46"
"65","000","00","027","2708","2313","230","160","70","9","239","416","0","57.45","38.46"
"65","000","00","027","2709","0000","367","250","117","32","399","682","0","58.5","36.66"
"65","000","00","027","2709","2314","367","250","117","32","399","682","0","58.5","36.66"
"65","000","00","027","2710","0000","313","219","94","36","349","644","0","54.19","34.01"
"65","000","00","027","2710","2315","313","219","94","36","349","644","0","54.19","34.01"
"65","000","00","027","2711","0000","379","275","104","32","411","830","0","49.52","33.13"
"65","000","00","027","2711","2316","379","275","104","32","411","830","0","49.52","33.13"
"65","000","00","027","2712","0000","234","151","83","29","263","469","0","56.08","32.2"
"65","000","00","027","2712","2318","234","151","83","29","263","469","0","56.08","32.2"
"65","000","00","027","2713","0000","91","59","32","9","100","188","0","53.19","31.38"
"65","000","00","027","2713","2317","91","59","32","9","100","188","0","53.19","31.38"
"65","000","00","027","2714","0000","189","139","50","29","218","582","0","37.46","23.88"
"65","000","00","027","2714","2319","189","139","50","29","218","582","0","37.46","23.88"
"65","000","00","027","2715","0000","2298","1491","807","158","2456","4980","0","49.32","29.94"
"65","000","00","027","2715","2307","718","482","236","53","771","1572","0","49.05","30.66"
"65","000","00","027","2715","2308","854","539","315","51","905","1777","0","50.93","30.33"
"65","000","00","027","2715","2309","726","470","256","54","780","1631","0","47.82","28.82"
"65","000","00","028","0000","0000","9013","6308","2705","645","9658","19297","22102","50.05","32.69"
"65","000","00","028","2801","0000","2154","1449","705","108","2262","4309","0","52.49","33.63"
"65","000","00","028","2801","2320","662","470","192","37","699","1286","0","54.35","36.55"
"65","000","00","028","2801","2321","817","538","279","44","861","1576","0","54.63","34.14"
"65","000","00","028","2801","2322","675","441","234","27","702","1447","0","48.51","30.48"
"65","000","00","028","2802","0000","1084","779","305","85","1169","2532","0","46.17","30.77"
"65","000","00","028","2802","2325","433","298","135","44","477","1215","0","39.26","24.53"
"65","000","00","028","2802","2326","651","481","170","41","692","1317","0","52.54","36.52"
"65","000","00","028","2803","0000","1395","1010","385","101","1496","3226","0","46.37","31.31"
"65","000","00","028","2803","2327","718","531","187","37","755","1676","0","45.05","31.68"
"65","000","00","028","2803","2328","677","479","198","64","741","1550","0","47.81","30.9"
"65","000","00","028","2804","0000","1441","992","449","105","1546","2705","0","57.15","36.67"
"65","000","00","028","2804","2329","544","377","167","43","587","945","0","62.12","39.89"
"65","000","00","028","2804","2330","897","615","282","62","959","1760","0","54.49","34.94"
"65","000","00","028","2805","0000","271","192","79","18","289","570","0","50.7","33.68"
"65","000","00","028","2805","2331","271","192","79","18","289","570","0","50.7","33.68"
"65","000","00","028","2806","0000","448","295","153","30","478","952","0","50.21","30.99"
"65","000","00","028","2806","2332","448","295","153","30","478","952","0","50.21","30.99"
"65","000","00","028","2807","0000","354","260","94","42","396","674","0","58.75","38.58"
"65","000","00","028","2807","2333","354","260","94","42","396","674","0","58.75","38.58"
"65","000","00","028","2808","0000","195","130","65","19","214","405","0","52.84","32.1"
"65","000","00","028","2808","2334","195","130","65","19","214","405","0","52.84","32.1"
"65","000","00","028","2809","0000","504","366","138","45","549","1089","0","50.41","33.61"
"65","000","00","028","2809","2335","504","366","138","45","549","1089","0","50.41","33.61"
"65","000","00","028","2810","0000","1167","835","332","92","1259","2835","0","44.41","29.45"
"65","000","00","028","2810","2323","618","447","171","52","670","1466","0","45.7","30.49"
"65","000","00","028","2810","2324","549","388","161","40","589","1369","0","43.02","28.34"
"65","000","00","029","0000","0000","2808","2001","807","86","2894","5264","6383","54.98","38.01"
"65","000","00","029","2901","0000","1183","837","346","28","1211","2367","0","51.16","35.36"
"65","000","00","029","2901","2203","592","409","183","14","606","1198","0","50.58","34.14"
"65","000","00","029","2901","2204","591","428","163","14","605","1169","0","51.75","36.61"
"65","000","00","029","2902","0000","921","645","276","29","950","1568","0","60.59","41.14"
"65","000","00","029","2902","2202","921","645","276","29","950","1568","0","60.59","41.14"
"65","000","00","029","2903","0000","313","229","84","13","326","615","0","53.01","37.24"
"65","000","00","029","2903","2207","313","229","84","13","326","615","0","53.01","37.24"
"65","000","00","029","2904","0000","266","198","68","15","281","486","0","57.82","40.74"
"65","000","00","029","2904","2206","266","198","68","15","281","486","0","57.82","40.74"
"65","000","00","029","2905","0000","125","92","33","1","126","228","0","55.26","40.35"
"65","000","00","029","2905","2205","125","92","33","1","126","228","0","55.26","40.35"
"68","000","00","000","0000","0000","897250","605777","291473","36632","933882","1801823","2215615","51.83","33.62"
"68","000","00","001","0000","0000","176407","114447","61960","6601","183008","359790","446246","50.87","31.81"
"68","000","00","001","0101","0000","350","214","136","14","364","690","0","52.75","31.01"
"68","000","00","001","0101","0032","350","214","136","14","364","690","0","52.75","31.01"
"68","000","00","001","0102","0000","746","478","268","42","788","1353","0","58.24","35.33"
"68","000","00","001","0102","0034","746","478","268","42","788","1353","0","58.24","35.33"
"68","000","00","001","0103","0000","707","438","269","32","739","1582","0","46.71","27.69"
"68","000","00","001","0103","0043","707","438","269","32","739","1582","0","46.71","27.69"
"68","000","00","001","0104","0000","3121","2001","1120","135","3256","6636","0","49.07","30.15"
"68","000","00","001","0104","0001","763","485","278","42","805","1593","0","50.53","30.45"
"68","000","00","001","0104","0002","824","507","317","32","856","1934","0","44.26","26.22"
"68","000","00","001","0104","0003","873","573","300","44","917","1661","0","55.21","34.5"
"68","000","00","001","0104","0004","661","436","225","17","678","1448","0","46.82","30.11"
"68","000","00","001","0105","0000","1611","1031","580","41","1652","3483","0","47.43","29.6"
"68","000","00","001","0105","0190","831","546","285","22","853","1790","0","47.65","30.5"
"68","000","00","001","0105","0191","780","485","295","19","799","1693","0","47.19","28.65"
"68","000","00","001","0106","0000","4179","2820","1359","108","4287","9063","0","47.3","31.12"
"68","000","00","001","0106","0204","872","640","232","29","901","1796","0","50.17","35.63"
"68","000","00","001","0106","0205","896","574","322","16","912","1878","0","48.56","30.56"
"68","000","00","001","0106","0206","825","554","271","27","852","1729","0","49.28","32.04"
"68","000","00","001","0106","0207","821","556","265","17","838","1843","0","45.47","30.17"
"68","000","00","001","0106","0208","765","496","269","19","784","1817","0","43.15","27.3"
"68","000","00","001","0107","0000","559","360","199","29","588","1028","0","57.2","35.02"
"68","000","00","001","0107","0044","559","360","199","29","588","1028","0","57.2","35.02"
"68","000","00","001","0108","0000","696","437","259","44","740","1452","0","50.96","30.1"
"68","000","00","001","0108","0036","696","437","259","44","740","1452","0","50.96","30.1"
"68","000","00","001","0109","0000","836","555","281","47","883","1681","0","52.53","33.02"
"68","000","00","001","0109","0037","836","555","281","47","883","1681","0","52.53","33.02"
"68","000","00","001","0110","0000","2496","1645","851","101","2597","5078","0","51.14","32.39"
"68","000","00","001","0110","0187","798","495","303","36","834","1764","0","47.28","28.06"
"68","000","00","001","0110","0188","981","688","293","50","1031","1899","0","54.29","36.23"
"68","000","00","001","0110","0189","717","462","255","15","732","1415","0","51.73","32.65"
"68","000","00","001","0111","0000","2251","1461","790","121","2372","4509","0","52.61","32.4"
"68","000","00","001","0111","0113","635","406","229","46","681","1308","0","52.06","31.04"
"68","000","00","001","0111","0114","772","515","257","38","810","1583","0","51.17","32.53"
"68","000","00","001","0111","0115","844","540","304","37","881","1618","0","54.45","33.37"
"68","000","00","001","0112","0000","2136","1385","751","92","2228","4668","0","47.73","29.67"
"68","000","00","001","0112","0131","772","471","301","39","811","1689","0","48.02","27.89"
"68","000","00","001","0112","0132","676","447","229","19","695","1542","0","45.07","28.99"
"68","000","00","001","0112","0133","688","467","221","34","722","1437","0","50.24","32.5"
"68","000","00","001","0113","0000","1486","951","535","49","1535","2928","0","52.42","32.48"
"68","000","00","001","0113","0193","666","429","237","17","683","1434","0","47.63","29.92"
"68","000","00","001","0113","0194","820","522","298","32","852","1494","0","57.03","34.94"
"68","000","00","001","0114","0000","910","591","319","39","949","1916","0","49.53","30.85"
"68","000","00","001","0114","0192","910","591","319","39","949","1916","0","49.53","30.85"
"68","000","00","001","0115","0000","533","366","167","21","554","979","0","56.59","37.39"
"68","000","00","001","0115","0209","533","366","167","21","554","979","0","56.59","37.39"
"68","000","00","001","0116","0000","1686","1096","590","59","1745","3565","0","48.95","30.74"
"68","000","00","001","0116","0134","845","540","305","25","870","1679","0","51.82","32.16"
"68","000","00","001","0116","0135","841","556","285","34","875","1886","0","46.39","29.48"
"68","000","00","001","0117","0000","1250","836","414","70","1320","2210","0","59.73","37.83"
"68","000","00","001","0117","0105","667","462","205","29","696","1149","0","60.57","40.21"
"68","000","00","001","0117","0106","583","374","209","41","624","1061","0","58.81","35.25"
"68","000","00","001","0118","0000","1512","1024","488","72","1584","3058","0","51.8","33.49"
"68","000","00","001","0118","0127","947","645","302","47","994","1995","0","49.82","32.33"
"68","000","00","001","0118","0128","565","379","186","25","590","1063","0","55.5","35.65"
"68","000","00","001","0119","0000","735","498","237","28","763","1587","0","48.08","31.38"
"68","000","00","001","0119","0041","735","498","237","28","763","1587","0","48.08","31.38"
"68","000","00","001","0120","0000","746","482","264","50","796","1375","0","57.89","35.05"
"68","000","00","001","0120","0028","746","482","264","50","796","1375","0","57.89","35.05"
"68","000","00","001","0121","0000","485","309","176","31","516","852","0","60.56","36.27"
"68","000","00","001","0121","0033","485","309","176","31","516","852","0","60.56","36.27"
"68","000","00","001","0122","0000","4608","2996","1612","175","4783","9234","0","51.8","32.45"
"68","000","00","001","0122","0155","888","560","328","24","912","1807","0","50.47","30.99"
"68","000","00","001","0122","0156","930","615","315","34","964","1857","0","51.91","33.12"
"68","000","00","001","0122","0157","840","566","274","54","894","1589","0","56.26","35.62"
"68","000","00","001","0122","0158","1030","660","370","31","1061","2088","0","50.81","31.61"
"68","000","00","001","0122","0159","920","595","325","32","952","1893","0","50.29","31.43"
"68","000","00","001","0123","0000","3441","2188","1253","77","3518","6570","0","53.55","33.3"
"68","000","00","001","0123","0050","774","513","261","21","795","1489","0","53.39","34.45"
"68","000","00","001","0123","0051","1024","622","402","14","1038","1821","0","57.0","34.16"
"68","000","00","001","0123","0052","754","489","265","17","771","1563","0","49.33","31.29"
"68","000","00","001","0123","0053","889","564","325","25","914","1697","0","53.86","33.24"
"68","000","00","001","0124","0000","2935","1963","972","142","3077","6075","0","50.65","32.31"
"68","000","00","001","0124","0151","699","468","231","36","735","1569","0","46.85","29.83"
"68","000","00","001","0124","0152","726","498","228","50","776","1505","0","51.56","33.09"
"68","000","00","001","0124","0153","729","488","241","34","763","1496","0","51.0","32.62"
"68","000","00","001","0124","0154","781","509","272","22","803","1505","0","53.36","33.82"
"68","000","00","001","0125","0000","759","484","275","40","799","1451","0","55.07","33.36"
"68","000","00","001","0125","0042","759","484","275","40","799","1451","0","55.07","33.36"
"68","000","00","001","0126","0000","2903","1913","990","113","3016","5866","0","51.41","32.61"
"68","000","00","001","0126","0045","927","609","318","39","966","1934","0","49.95","31.49"
"68","000","00","001","0126","0046","525","351","174","34","559","1016","0","55.02","34.55"
"68","000","00","001","0126","0047","560","370","190","24","584","1079","0","54.12","34.29"
"68","000","00","001","0126","0048","891","583","308","16","907","1837","0","49.37","31.74"
"68","000","00","001","0127","0000","712","486","226","42","754","1390","0","54.24","34.96"
"68","000","00","001","0127","0049","712","486","226","42","754","1390","0","54.24","34.96"
"68","000","00","001","0128","0000","2471","1618","853","142","2613","4944","0","52.85","32.73"
"68","000","00","001","0128","0081","779","498","281","56","835","1449","0","57.63","34.37"
"68","000","00","001","0128","0082","824","536","288","50","874","1803","0","48.47","29.73"
"68","000","00","001","0128","0083","868","584","284","36","904","1692","0","53.43","34.52"
"68","000","00","001","0129","0000","2346","1564","782","84","2430","4421","0","54.96","35.38"
"68","000","00","001","0129","0060","640","437","203","29","669","1115","0","60.0","39.19"
"68","000","00","001","0129","0061","830","524","306","33","863","1562","0","55.25","33.55"
"68","000","00","001","0129","0062","876","603","273","22","898","1744","0","51.49","34.58"
"68","000","00","001","0130","0000","2605","1654","951","86","2691","5152","0","52.23","32.1"
"68","000","00","001","0130","0057","857","511","346","28","885","1766","0","50.11","28.94"
"68","000","00","001","0130","0058","806","541","265","31","837","1555","0","53.83","34.79"
"68","000","00","001","0130","0059","942","602","340","27","969","1831","0","52.92","32.88"
"68","000","00","001","0131","0000","666","448","218","17","683","1698","0","40.22","26.38"
"68","000","00","001","0131","0035","666","448","218","17","683","1698","0","40.22","26.38"
"68","000","00","001","0132","0000","3134","1998","1136","120","3254","5981","0","54.41","33.41"
"68","000","00","001","0132","0013","742","457","285","39","781","1482","0","52.7","30.84"
"68","000","00","001","0132","0014","748","487","261","36","784","1423","0","55.09","34.22"
"68","000","00","001","0132","0015","808","487","321","29","837","1509","0","55.47","32.27"
"68","000","00","001","0132","0016","836","567","269","16","852","1567","0","54.37","36.18"
"68","000","00","001","0133","0000","3001","1745","1256","116","3117","5805","0","53.7","30.06"
"68","000","00","001","0133","0020","746","270","476","39","785","1399","0","56.11","19.3"
"68","000","00","001","0133","0021","828","519","309","33","861","1540","0","55.91","33.7"
"68","000","00","001","0133","0022","787","525","262","20","807","1638","0","49.27","32.05"
"68","000","00","001","0133","0023","640","431","209","24","664","1228","0","54.07","35.1"
"68","000","00","001","0134","0000","2486","1603","883","104","2590","4781","0","54.17","33.53"
"68","000","00","001","0134","0038","800","521","279","44","844","1669","0","50.57","31.22"
"68","000","00","001","0134","0039","856","560","296","24","880","1530","0","57.52","36.6"
"68","000","00","001","0134","0040","830","522","308","36","866","1582","0","54.74","33.0"
"68","000","00","001","0135","0000","1624","1076","548","111","1735","3529","0","49.16","30.49"
"68","000","00","001","0135","0086","551","346","205","38","589","1173","0","50.21","29.5"
"68","000","00","001","0135","0087","572","387","185","21","593","1162","0","51.03","33.3"
"68","000","00","001","0135","0088","501","343","158","52","553","1194","0","46.31","28.73"
"68","000","00","001","0136","0000","2674","1764","910","100","2774","5705","0","48.62","30.92"
"68","000","00","001","0136","0092","860","584","276","42","902","1780","0","50.67","32.81"
"68","000","00","001","0136","0093","847","544","303","28","875","1904","0","45.96","28.57"
"68","000","00","001","0136","0094","967","636","331","30","997","2021","0","49.33","31.47"
"68","000","00","001","0137","0000","1902","1200","702","67","1969","3870","0","50.88","31.01"
"68","000","00","001","0137","0185","952","602","350","35","987","1925","0","51.27","31.27"
"68","000","00","001","0137","0186","950","598","352","32","982","1945","0","50.49","30.75"
"68","000","00","001","0138","0000","2234","1427","807","112","2346","4271","0","54.93","33.41"
"68","000","00","001","0138","0195","674","444","230","49","723","1311","0","55.15","33.87"
"68","000","00","001","0138","0196","750","492","258","40","790","1476","0","53.52","33.33"
"68","000","00","001","0138","0197","810","491","319","23","833","1484","0","56.13","33.09"
"68","000","00","001","0139","0000","1015","658","357","52","1067","1970","0","54.16","33.4"
"68","000","00","001","0139","0202","546","353","193","30","576","1015","0","56.75","34.78"
"68","000","00","001","0139","0203","469","305","164","22","491","955","0","51.41","31.94"
"68","000","00","001","0140","0000","2682","1770","912","93","2775","5333","0","52.03","33.19"
"68","000","00","001","0140","0029","922","617","305","29","951","1743","0","54.56","35.4"
"68","000","00","001","0140","0030","883","578","305","32","915","1862","0","49.14","31.04"
"68","000","00","001","0140","0031","877","575","302","32","909","1728","0","52.6","33.28"
"68","000","00","001","0141","0000","3080","2059","1021","163","3243","6230","0","52.05","33.05"
"68","000","00","001","0141","0024","786","524","262","44","830","1649","0","50.33","31.78"
"68","000","00","001","0141","0025","802","547","255","34","836","1601","0","52.22","34.17"
"68","000","00","001","0141","0026","704","445","259","53","757","1477","0","51.25","30.13"
"68","000","00","001","0141","0027","788","543","245","32","820","1503","0","54.56","36.13"
"68","000","00","001","0142","0000","2416","1583","833","129","2545","5170","0","49.23","30.62"
"68","000","00","001","0142","0010","756","493","263","42","798","1590","0","50.19","31.01"
"68","000","00","001","0142","0011","792","507","285","36","828","1637","0","50.58","30.97"
"68","000","00","001","0142","0012","868","583","285","51","919","1943","0","47.3","30.01"
"68","000","00","001","0143","0000","2404","1512","892","123","2527","5024","0","50.3","30.1"
"68","000","00","001","0143","0007","855","521","334","24","879","1800","0","48.83","28.94"
"68","000","00","001","0143","0008","836","531","305","39","875","1598","0","54.76","33.23"
"68","000","00","001","0143","0009","713","460","253","60","773","1626","0","47.54","28.29"
"68","000","00","001","0144","0000","2138","1393","745","78","2216","4160","0","53.27","33.49"
"68","000","00","001","0144","0017","677","466","211","32","709","1305","0","54.33","35.71"
"68","000","00","001","0144","0018","671","437","234","28","699","1416","0","49.36","30.86"
"68","000","00","001","0144","0019","790","490","300","18","808","1439","0","56.15","34.05"
"68","000","00","001","0145","0000","2382","1559","823","55","2437","4197","0","58.07","37.15"
"68","000","00","001","0145","0173","901","617","284","13","914","1432","0","63.83","43.09"
"68","000","00","001","0145","0174","788","496","292","32","820","1421","0","57.71","34.9"
"68","000","00","001","0145","0175","693","446","247","10","703","1344","0","52.31","33.18"
"68","000","00","001","0146","0000","2453","1601","852","107","2560","5384","0","47.55","29.74"
"68","000","00","001","0146","0182","790","531","259","32","822","1860","0","44.19","28.55"
"68","000","00","001","0146","0183","825","537","288","44","869","1726","0","50.35","31.11"
"68","000","00","001","0146","0184","838","533","305","31","869","1798","0","48.33","29.64"
"68","000","00","001","0147","0000","2925","1955","970","101","3026","6097","0","49.63","32.06"
"68","000","00","001","0147","0198","749","481","268","24","773","1514","0","51.06","31.77"
"68","000","00","001","0147","0199","724","509","215","28","752","1446","0","52.01","35.2"
"68","000","00","001","0147","0200","758","507","251","24","782","1573","0","49.71","32.23"
"68","000","00","001","0147","0201","694","458","236","25","719","1564","0","45.97","29.28"
"68","000","00","001","0148","0000","3268","2129","1139","134","3402","6901","0","49.3","30.85"
"68","000","00","001","0148","0139","886","570","316","50","936","1846","0","50.7","30.88"
"68","000","00","001","0148","0140","754","509","245","26","780","1644","0","47.45","30.96"
"68","000","00","001","0148","0141","774","494","280","29","803","1674","0","47.97","29.51"
"68","000","00","001","0148","0142","854","556","298","29","883","1737","0","50.83","32.01"
"68","000","00","001","0149","0000","2781","1797","984","81","2862","5873","0","48.73","30.6"
"68","000","00","001","0149","0107","837","528","309","31","868","1831","0","47.41","28.84"
"68","000","00","001","0149","0108","1032","682","350","37","1069","2168","0","49.31","31.46"
"68","000","00","001","0149","0109","912","587","325","13","925","1874","0","49.36","31.32"
"68","000","00","001","0150","0000","4121","2702","1419","138","4259","8384","0","50.8","32.23"
"68","000","00","001","0150","0116","1012","628","384","48","1060","2127","0","49.84","29.53"
"68","000","00","001","0150","0117","964","625","339","20","984","2033","0","48.4","30.74"
"68","000","00","001","0150","0118","1036","698","338","30","1066","2098","0","50.81","33.27"
"68","000","00","001","0150","0119","1109","751","358","40","1149","2126","0","54.05","35.32"
"68","000","00","001","0151","0000","4176","2671","1505","119","4295","8396","0","51.16","31.81"
"68","000","00","001","0151","0146","865","558","307","34","899","1774","0","50.68","31.45"
"68","000","00","001","0151","0147","844","568","276","24","868","1666","0","52.1","34.09"
"68","000","00","001","0151","0148","786","508","278","13","799","1528","0","52.29","33.25"
"68","000","00","001","0151","0149","825","525","300","33","858","1709","0","50.2","30.72"
"68","000","00","001","0151","0150","856","512","344","15","871","1719","0","50.67","29.78"
"68","000","00","001","0152","0000","1463","945","518","62","1525","2598","0","58.7","36.37"
"68","000","00","001","0152","0079","752","476","276","42","794","1404","0","56.55","33.9"
"68","000","00","001","0152","0080","711","469","242","20","731","1194","0","61.22","39.28"
"68","000","00","001","0153","0000","1896","1254","642","64","1960","3728","0","52.58","33.64"
"68","000","00","001","0153","0084","978","645","333","28","1006","1913","0","52.59","33.72"
"68","000","00","001","0153","0085","918","609","309","36","954","1815","0","52.56","33.55"
"68","000","00","001","0154","0000","1848","1195","653","70","1918","3914","0","49.0","30.53"
"68","000","00","001","0154","0074","910","591","319","35","945","1949","0","48.49","30.32"
"68","000","00","001","0154","0075","938","604","334","35","973","1965","0","49.52","30.74"
"68","000","00","001","0155","0000","3071","2027","1044","116","3187","6512","0","48.94","31.13"
"68","000","00","001","0155","0076","1051","685","366","37","1088","2414","0","45.07","28.38"
"68","000","00","001","0155","0077","961","643","318","31","992","1942","0","51.08","33.11"
"68","000","00","001","0155","0078","1059","699","360","48","1107","2156","0","51.35","32.42"
"68","000","00","001","0156","0000","2354","1604","750","68","2422","4845","0","49.99","33.11"
"68","000","00","001","0156","0095","777","547","230","25","802","1545","0","51.91","35.4"
"68","000","00","001","0156","0096","751","506","245","28","779","1617","0","48.18","31.29"
"68","000","00","001","0156","0097","826","551","275","15","841","1683","0","49.97","32.74"
"68","000","00","001","0157","0000","2739","1817","922","61","2800","5884","0","47.59","30.88"
"68","000","00","001","0157","0176","884","592","292","18","902","1942","0","46.45","30.48"
"68","000","00","001","0157","0177","986","661","325","23","1009","2001","0","50.42","33.03"
"68","000","00","001","0157","0178","869","564","305","20","889","1941","0","45.8","29.06"
"68","000","00","001","0158","0000","3656","2119","1537","148","3804","8196","0","46.41","25.85"
"68","000","00","001","0158","0213","1027","679","348","44","1071","2164","0","49.49","31.38"
"68","000","00","001","0158","0214","935","603","332","40","975","2020","0","48.27","29.85"
"68","000","00","001","0158","0215","834","556","278","27","861","1924","0","44.75","28.9"
"68","000","00","001","0158","0216","860","281","579","37","897","2088","0","42.96","13.46"
"68","000","00","001","0159","0000","3389","2290","1099","117","3506","9237","0","37.96","24.79"
"68","000","00","001","0159","0101","890","584","306","28","918","1873","0","49.01","31.18"
"68","000","00","001","0159","0102","732","499","233","25","757","3687","0","20.53","13.53"
"68","000","00","001","0159","0103","874","621","253","36","910","1850","0","49.19","33.57"
"68","000","00","001","0159","0104","893","586","307","28","921","1827","0","50.41","32.07"
"68","000","00","001","0160","0000","2534","1683","851","86","2620","5084","0","51.53","33.1"
"68","000","00","001","0160","0089","859","558","301","41","900","1695","0","53.1","32.92"
"68","000","00","001","0160","0090","876","571","305","24","900","1797","0","50.08","31.78"
"68","000","00","001","0160","0091","799","554","245","21","820","1592","0","51.51","34.8"
"68","000","00","001","0161","0000","3622","2231","1391","111","3733","7274","0","51.32","30.67"
"68","000","00","001","0161","0123","829","424","405","30","859","1691","0","50.8","25.07"
"68","000","00","001","0161","0124","944","608","336","18","962","1900","0","50.63","32.0"
"68","000","00","001","0161","0125","891","576","315","45","936","1761","0","53.15","32.71"
"68","000","00","001","0161","0126","958","623","335","18","976","1922","0","50.78","32.41"
"68","000","00","001","0162","0000","2717","1712","1005","111","2828","5712","0","49.51","29.97"
"68","000","00","001","0162","0063","848","517","331","23","871","1838","0","47.39","28.13"
"68","000","00","001","0162","0064","987","635","352","42","1029","1889","0","54.47","33.62"
"68","000","00","001","0162","0065","882","560","322","46","928","1985","0","46.75","28.21"
"68","000","00","001","0163","0000","2475","1577","898","88","2563","4811","0","53.27","32.78"
"68","000","00","001","0163","0136","840","532","308","49","889","1657","0","53.65","32.11"
"68","000","00","001","0163","0137","717","453","264","18","735","1349","0","54.48","33.58"
"68","000","00","001","0163","0138","918","592","326","21","939","1805","0","52.02","32.8"
"68","000","00","001","0164","0000","2421","1541","880","75","2496","4605","0","54.2","33.46"
"68","000","00","001","0164","0054","908","595","313","32","940","1740","0","54.02","34.2"
