"'10","'009","'01","'010","'0023","452","1102","35","1137","1588","0","3","1","3","0","1","0","0","71.6","33.33"
"'10","'009","'01","'010","'0023","453","1190","27","1217","1656","0","3","1","3","0","1","0","0","73.49","33.33"
"'10","'009","'01","'010","'0022","454","1543","57","1600","2193","0","3","1","3","0","1","0","0","72.96","33.33"
"'10","'009","'01","'010","'0022","455","849","26","875","1244","0","3","1","3","0","1","0","0","70.34","33.33"
"'10","'009","'01","'010","'0022","456","836","36","872","1201","0","3","1","3","0","1","0","0","72.61","33.33"
"'10","'009","'01","'010","'0021","457","1207","27","1234","1610","0","2","1","2","0","1","0","0","76.65","50"
"'10","'009","'01","'010","'0026","458","726","95","821","1186","0","1","1","1","0","1","0","0","69.22","100"
"'10","'009","'01","'010","'0026","459","749","172","921","1416","0","1","1","1","0","1","0","0","65.04","100"
"'10","'009","'01","'010","'0026","460","795","144","939","1463","0","1","1","1","0","1","0","0","64.18","100"
"'10","'009","'01","'010","'0027","461","631","103","734","1062","0","1","1","1","0","1","0","0","69.11","100"
"'10","'009","'01","'010","'0028","462","1140","32","1172","1625","0","2","1","2","0","1","0","0","72.12","50"
"'10","'009","'01","'010","'0024","463","521","11","532","691","0","2","1","2","0","1","0","0","76.99","50"
"'10","'009","'01","'010","'0024","464","709","16","725","1001","0","2","1","2","0","1","0","0","72.43","50"
"'10","'009","'01","'010","'0025","465","894","15","909","1193","0","3","1","2","1","1","0","0","76.19","33.33"
"'10","'009","'01","'010","'0030","466","758","18","776","1014","0","2","1","2","0","1","0","0","76.53","50"
"'10","'009","'01","'010","'0030","467","1174","25","1199","1656","0","2","1","2","0","1","0","0","72.4","50"
"'10","'009","'01","'010","'0029","468","715","8","723","989","0","2","1","2","0","1","0","0","73.1","50"
"'10","'009","'01","'010","'0029","469","1212","28","1240","1771","0","2","1","2","0","1","0","0","70.02","50"
"'10","'009","'01","'010","'0031","470","775","22","797","1091","0","2","1","2","0","1","0","0","73.05","50"
"'10","'009","'01","'080","'0001","471","425","76","501","745","0","1","1","0","1","0","1","0","67.25","100"
"'10","'009","'01","'080","'0009","472","367","140","507","765","0","1","1","1","0","1","0","0","66.27","100"
"'10","'009","'01","'080","'0010","473","431","15","446","622","0","2","1","2","0","1","0","0","71.7","50"
"'10","'009","'01","'080","'0011","474","785","26","811","1124","0","2","1","2","0","1","0","0","72.15","50"
"'10","'009","'01","'080","'0002","475","1068","50","1118","1450","0","2","1","1","1","0","1","0","77.1","50"
"'10","'009","'01","'080","'0002","476","441","12","453","590","0","2","1","1","1","0","1","0","76.78","50"
"'10","'009","'01","'080","'0003","477","793","9","802","1006","0","2","1","2","0","1","0","0","79.72","50"
"'10","'009","'01","'080","'0004","478","707","17","724","945","0","2","1","1","1","1","0","0","76.61","50"
"'10","'009","'01","'080","'0007","479","1080","31","1111","1485","0","2","1","2","0","1","0","0","74.81","50"
"'10","'009","'01","'080","'0005","480","986","19","1005","1332","0","4","1","4","0","1","0","0","75.45","25"
"'10","'009","'01","'080","'0005","481","327","5","332","450","0","4","1","4","0","1","0","0","73.78","25"
"'10","'009","'01","'080","'0006","482","971","15","986","1274","0","3","1","3","0","1","0","0","77.39","33.33"
"'10","'009","'01","'080","'0006","483","346","9","355","457","0","3","1","3","0","1","0","0","77.68","33.33"
"'10","'009","'01","'080","'0008","484","842","62","904","1206","0","1","1","1","0","1","0","0","74.96","100"
"'10","'009","'01","'080","'0012","485","566","21","587","734","0","2","1","2","0","1","0","0","79.97","50"
"'10","'009","'01","'080","'0013","486","522","19","541","664","0","2","1","1","1","0","1","0","81.48","50"
"'10","'009","'01","'080","'0014","487","514","57","571","723","0","1","1","1","0","1","0","0","78.98","100"
"'10","'009","'01","'080","'0015","488","518","45","563","742","0","1","1","1","0","1","0","0","75.88","100"
"'10","'009","'01","'020","'0001","489","799","32","831","1189","0","2","1","1","1","1","0","0","69.89","50"
"'10","'009","'01","'020","'0002","490","1024","51","1075","1546","0","2","1","2","0","1","0","0","69.53","50"
"'10","'009","'01","'020","'0002","491","1084","35","1119","1801","0","2","1","2","0","1","0","0","62.13","50"
"'10","'009","'01","'020","'0002","492","999","50","1049","1605","0","2","1","2","0","1","0","0","65.36","50"
"'10","'009","'01","'020","'0003","493","790","51","841","1232","0","3","1","3","0","1","0","0","68.26","33.33"
"'10","'009","'01","'020","'0003","494","574","24","598","870","0","3","1","3","0","1","0","0","68.74","33.33"
"'10","'009","'01","'020","'0004","495","1001","20","1021","1351","0","2","1","1","1","0","1","0","75.57","50"
"'10","'009","'01","'020","'0005","496","795","13","808","1093","0","3","1","3","0","1","0","0","73.92","33.33"
"'10","'009","'01","'020","'0007","497","854","45","899","1236","0","2","1","2","0","1","0","0","72.73","50"
"'10","'009","'01","'020","'0008","498","606","12","618","777","0","4","1","4","0","1","0","0","79.54","25"
"'10","'009","'01","'020","'0022","499","675","15","690","878","0","2","1","2","0","1","0","0","78.59","50"
"'10","'009","'01","'020","'0009","500","555","66","621","887","0","1","1","1","0","1","0","0","70.01","100"
"'10","'009","'01","'020","'0010","501","435","16","451","689","0","1","1","1","0","1","0","0","65.46","100"
"'10","'009","'01","'020","'0011","502","891","14","905","1112","0","2","1","2","0","1","0","0","81.38","50"
"'10","'009","'01","'020","'0012","503","1151","22","1173","1640","0","2","1","2","0","1","0","0","71.52","50"
"'10","'009","'01","'020","'0006","504","698","32","730","1010","0","2","1","2","0","1","0","0","72.28","50"
"'10","'009","'01","'020","'0006","505","937","41","978","1446","0","2","1","2","0","1","0","0","67.63","50"
"'10","'009","'01","'020","'0016","506","786","265","1051","1526","0","1","1","1","0","1","0","0","68.87","100"
"'10","'009","'01","'020","'0016","507","920","217","1137","1703","0","1","1","1","0","1","0","0","66.76","100"
"'10","'009","'01","'020","'0016","508","979","252","1231","1862","0","1","1","1","0","1","0","0","66.11","100"
"'10","'009","'01","'020","'0017","509","683","17","700","898","0","3","1","3","0","1","0","0","77.95","33.33"
"'10","'009","'01","'020","'0018","510","586","17","603","793","0","2","1","2","0","1","0","0","76.04","50"
"'10","'009","'01","'020","'0019","511","612","13","625","884","0","2","1","2","0","1","0","0","70.7","50"
"'10","'009","'01","'020","'0020","512","598","10","608","825","0","2","1","2","0","1","0","0","73.7","50"
"'10","'009","'01","'020","'0020","513","502","13","515","677","0","2","1","2","0","1","0","0","76.07","50"
"'10","'009","'01","'020","'0013","514","669","15","684","924","0","3","1","2","1","1","0","0","74.03","33.33"
"'10","'009","'01","'020","'0014","515","758","19","777","1084","0","3","1","3","0","1","0","0","71.68","33.33"
"'10","'009","'01","'020","'0014","516","1051","28","1079","1490","0","3","1","3","0","1","0","0","72.42","33.33"
"'10","'009","'01","'020","'0015","517","827","30","857","1188","0","2","1","2","0","1","0","0","72.14","50"
"'10","'009","'01","'020","'0015","518","614","30","644","966","0","2","1","2","0","1","0","0","66.67","50"
"'10","'009","'01","'020","'0021","519","1087","20","1107","1508","0","3","1","3","0","1","0","0","73.41","33.33"
"'10","'009","'01","'070","'0007","520","655","99","754","1076","0","1","1","1","0","1","0","0","70.07","100"
"'10","'009","'01","'070","'0007","521","577","89","666","919","0","1","1","1","0","1","0","0","72.47","100"
"'10","'009","'01","'070","'0006","522","1082","36","1118","1506","0","2","1","2","0","1","0","0","74.24","50"
"'10","'009","'01","'070","'0005","523","931","13","944","1256","0","3","1","3","0","1","0","0","75.16","33.33"
"'10","'009","'01","'070","'0005","524","1154","18","1172","1654","0","3","1","3","0","1","0","0","70.86","33.33"
"'10","'009","'01","'070","'0004","525","828","22","850","1103","0","2","1","2","0","1","0","0","77.06","50"
"'10","'009","'01","'070","'0004","526","231","5","236","333","0","2","1","2","0","1","0","0","70.87","50"
"'10","'009","'01","'070","'0003","527","912","16","928","1147","0","2","1","2","0","1","0","0","80.91","50"
"'10","'009","'01","'070","'0001","528","830","89","919","1232","0","1","1","1","0","1","0","0","74.59","100"
"'10","'009","'01","'070","'0002","529","758","9","767","1020","0","3","1","3","0","1","0","0","75.2","33.33"
"'10","'009","'01","'070","'0017","530","677","17","694","941","0","3","1","3","0","1","0","0","73.75","33.33"
"'10","'009","'01","'070","'0017","531","890","26","916","1254","0","3","1","3","0","1","0","0","73.05","33.33"
"'10","'009","'01","'070","'0018","532","719","10","729","954","0","4","1","4","0","1","0","0","76.42","25"
"'10","'009","'01","'070","'0018","533","777","22","799","1099","0","4","1","4","0","1","0","0","72.7","25"
"'10","'009","'01","'070","'0019","534","1024","15","1039","1385","0","2","1","2","0","1","0","0","75.02","50"
"'10","'009","'01","'070","'0020","535","475","31","506","674","0","1","1","1","0","1","0","0","75.07","100"
"'10","'009","'01","'070","'0010","536","696","11","707","956","0","3","1","3","0","1","0","0","73.95","33.33"
"'10","'009","'01","'070","'0010","537","692","18","710","975","0","3","1","3","0","1","0","0","72.82","33.33"
"'10","'009","'01","'070","'0015","538","709","19","728","1060","0","3","1","3","0","1","0","0","68.68","33.33"
"'10","'009","'01","'070","'0015","539","723","11","734","965","0","3","1","3","0","1","0","0","76.06","33.33"
"'10","'009","'01","'070","'0016","540","370","94","464","669","0","1","1","1","0","1","0","0","69.36","100"
"'10","'009","'01","'070","'0012","541","911","25","936","1234","0","2","1","2","0","1","0","0","75.85","50"
"'10","'009","'01","'070","'0009","542","162","39","201","301","0","1","1","1","0","1","0","0","66.78","100"
"'10","'009","'01","'070","'0008","543","515","11","526","716","0","2","1","2","0","1","0","0","73.46","50"
"'10","'009","'01","'070","'0011","544","822","13","835","1100","0","3","1","3","0","1","0","0","75.91","33.33"
"'10","'009","'01","'070","'0013","545","291","36","327","473","0","1","1","1","0","1","0","0","69.13","100"
"'10","'009","'01","'070","'0014","546","454","7","461","593","0","3","1","3","0","1","0","0","77.74","33.33"
"'10","'010","'01","'010","'0001","1","717","28","745","996","0","3","1","2","1","0","1","0","74.8","33.33"
"'10","'010","'01","'010","'0001","2","841","35","876","1137","0","3","1","2","1","0","1","0","77.04","33.33"
"'10","'010","'01","'010","'0002","3","429","5","434","482","0","3","1","3","0","1","0","0","90.04","33.33"
"'10","'010","'01","'010","'0003","4","1151","22","1173","1467","0","3","1","3","0","1","0","0","79.96","33.33"
"'10","'010","'01","'010","'0004","5","1201","47","1248","1558","0","2","1","2","0","1","0","0","80.1","50"
"'10","'010","'01","'010","'0005","6","599","12","611","729","0","3","1","3","0","1","0","0","83.81","33.33"
"'10","'010","'01","'010","'0005","7","321","6","327","388","0","3","1","3","0","1","0","0","84.28","33.33"
"'10","'010","'01","'010","'0006","8","677","67","744","950","0","2","1","1","1","0","1","0","78.32","50"
"'10","'010","'01","'010","'0007","9","683","10","693","802","0","2","1","2","0","1","0","0","86.41","50"
"'10","'010","'01","'010","'0018","10","168","8","176","227","0","2","1","1","1","1","0","0","77.53","50"
"'10","'010","'01","'010","'0018","11","440","9","449","581","0","2","1","1","1","1","0","0","77.28","50"
"'10","'010","'01","'010","'0018","12","871","41","912","1366","0","2","1","1","1","1","0","0","66.76","50"
"'10","'010","'01","'010","'0008","13","882","155","1037","1471","0","1","1","1","0","1","0","0","70.5","100"
"'10","'010","'01","'010","'0009","14","746","225","971","1230","0","1","1","1","0","1","0","0","78.94","100"
"'10","'010","'01","'010","'0010","15","597","24","621","820","0","2","1","2","0","1","0","0","75.73","50"
"'10","'010","'01","'010","'0010","16","827","29","856","1147","0","2","1","2","0","1","0","0","74.63","50"
"'10","'010","'01","'010","'0011","17","407","4","411","489","0","2","1","2","0","1","0","0","84.05","50"
"'10","'010","'01","'010","'0011","18","197","3","200","233","0","2","1","2","0","1","0","0","85.84","50"
"'10","'010","'01","'010","'0012","19","205","47","252","300","0","1","1","1","0","1","0","0","84","100"
"'10","'010","'01","'010","'0012","20","168","49","217","256","0","1","1","1","0","1","0","0","84.77","100"
"'10","'010","'01","'010","'0013","21","437","21","458","598","0","2","1","2","0","1","0","0","76.59","50"
"'10","'010","'01","'010","'0013","22","927","29","956","1241","0","2","1","2","0","1","0","0","77.03","50"
"'10","'010","'01","'010","'0013","23","634","27","661","909","0","2","1","2","0","1","0","0","72.72","50"
"'10","'010","'01","'010","'0014","24","1246","54","1300","1770","0","2","1","1","1","1","0","0","73.45","50"
"'10","'010","'01","'010","'0014","25","1371","46","1417","2004","0","2","1","1","1","1","0","0","70.71","50"
"'10","'010","'01","'010","'0015","26","1264","52","1316","1728","0","2","1","2","0","1","0","0","76.16","50"
"'10","'010","'01","'010","'0016","27","833","19","852","1048","0","2","1","1","1","1","0","0","81.3","50"
"'10","'010","'01","'010","'0016","28","1243","31","1274","1671","0","2","1","1","1","1","0","0","76.24","50"
"'10","'010","'01","'010","'0017","29","523","54","577","705","0","1","1","1","0","1","0","0","81.84","100"
"'10","'010","'01","'110","'0001","30","405","4","409","499","0","2","1","2","0","1","0","0","81.96","50"
"'10","'010","'01","'110","'0002","31","357","45","402","601","0","1","1","1","0","1","0","0","66.89","100"
"'10","'010","'01","'110","'0003","32","921","25","946","1236","0","2","1","2","0","1","0","0","76.54","50"
"'10","'010","'01","'110","'0004","33","768","125","893","1266","0","1","1","1","0","1","0","0","70.54","100"
"'10","'010","'01","'110","'0005","34","303","2","305","341","0","2","1","2","0","1","0","0","89.44","50"
"'10","'010","'01","'110","'0005","35","166","4","170","370","0","2","1","2","0","1","0","0","45.95","50"
"'10","'010","'01","'110","'0006","36","842","17","859","1066","0","2","1","2","0","1","0","0","80.58","50"
"'10","'010","'01","'110","'0007","37","269","19","288","469","0","1","1","1","0","1","0","0","61.41","100"
"'10","'010","'01","'110","'0008","38","646","21","667","858","0","2","1","2","0","1","0","0","77.74","50"
"'10","'010","'01","'110","'0009","39","866","18","884","1059","0","2","1","2","0","1","0","0","83.47","50"
"'10","'010","'01","'110","'0010","40","749","38","787","969","0","2","1","2","0","1","0","0","81.22","50"
"'10","'010","'01","'110","'0011","41","641","84","725","953","0","1","1","1","0","1","0","0","76.08","100"
"'10","'010","'01","'110","'0012","42","458","81","539","684","0","1","1","1","0","1","0","0","78.8","100"
"'10","'010","'01","'110","'0012","43","164","39","203","253","0","1","1","1","0","1","0","0","80.24","100"
"'10","'010","'01","'110","'0013","44","602","47","649","965","0","1","1","1","0","1","0","0","67.25","100"
"'10","'010","'01","'110","'0013","45","216","6","222","328","0","1","1","1","0","1","0","0","67.68","100"
"'10","'010","'01","'110","'0014","46","651","89","740","1087","0","1","1","1","0","1","0","0","68.08","100"
"'10","'010","'01","'110","'0014","47","256","38","294","387","0","1","1","1","0","1","0","0","75.97","100"
"'10","'010","'01","'110","'0015","48","272","4","276","322","0","3","1","3","0","1","0","0","85.71","33.33"
"'10","'010","'01","'110","'0015","49","225","5","230","282","0","3","1","3","0","1","0","0","81.56","33.33"
"'10","'010","'01","'120","'0001","50","487","91","578","960","0","1","1","1","0","1","0","0","60.21","100"
"'10","'010","'01","'120","'0001","51","504","83","587","882","0","1","1","1","0","1","0","0","66.55","100"
"'10","'010","'01","'120","'0001","52","1033","143","1176","1736","0","1","1","1","0","1","0","0","67.74","100"
"'10","'010","'01","'120","'0002","53","650","126","776","1126","0","1","1","1","0","1","0","0","68.92","100"
"'10","'010","'01","'120","'0002","54","716","124","840","1239","0","1","1","1","0","1","0","0","67.8","100"
"'10","'010","'01","'120","'0006","55","741","54","795","1199","0","2","1","2","0","1","0","0","66.31","50"
"'10","'010","'01","'120","'0006","56","208","4","212","313","0","2","1","2","0","1","0","0","67.73","50"
"'10","'010","'01","'120","'0007","57","415","14","429","609","0","2","1","1","1","1","0","0","70.44","50"
"'10","'010","'01","'120","'0007","58","923","21","944","1234","0","2","1","1","1","1","0","0","76.5","50"
"'10","'010","'01","'120","'0008","59","601","23","624","962","0","2","1","2","0","1","0","0","64.86","50"
"'10","'010","'01","'120","'0008","60","505","11","516","705","0","2","1","2","0","1","0","0","73.19","50"
"'10","'010","'01","'120","'0009","61","278","48","326","433","0","1","1","1","0","1","0","0","75.29","100"
"'10","'010","'01","'120","'0003","62","504","6","510","608","0","2","1","2","0","1","0","0","83.88","50"
"'10","'010","'01","'120","'0003","63","489","2","491","566","0","2","1","2","0","1","0","0","86.75","50"
"'10","'010","'01","'120","'0003","64","306","7","313","368","0","2","1","2","0","1","0","0","85.05","50"
"'10","'010","'01","'120","'0004","65","626","75","701","1019","0","1","1","1","0","1","0","0","68.79","100"
"'10","'010","'01","'120","'0004","66","587","98","685","1008","0","1","1","1","0","1","0","0","67.96","100"
"'10","'010","'01","'120","'0005","67","537","40","577","787","0","1","1","1","0","1","0","0","73.32","100"
"'10","'010","'01","'120","'0013","68","1353","48","1401","1905","0","2","1","2","0","1","0","0","73.54","50"
"'10","'010","'01","'120","'0014","69","785","13","798","1059","0","3","1","3","0","1","0","0","75.35","33.33"
"'10","'010","'01","'120","'0010","70","349","60","409","614","0","1","1","1","0","1","0","0","66.61","100"
"'10","'010","'01","'120","'0011","71","301","15","316","428","0","1","1","1","0","1","0","0","73.83","100"
"'10","'010","'01","'120","'0012","72","613","13","626","799","0","2","1","2","0","1","0","0","78.35","50"
"'10","'010","'01","'120","'0012","73","384","14","398","547","0","2","1","2","0","1","0","0","72.76","50"
"'10","'010","'01","'120","'0017","74","485","15","500","733","0","3","1","2","1","1","0","0","68.21","33.33"
"'10","'010","'01","'120","'0017","75","645","21","666","884","0","3","1","2","1","1","0","0","75.34","33.33"
"'10","'010","'01","'120","'0015","76","1420","32","1452","1916","0","3","1","3","0","1","0","0","75.78","33.33"
"'10","'010","'01","'120","'0016","77","1207","119","1326","1942","0","1","1","1","0","1","0","0","68.28","100"
"'10","'010","'01","'120","'0025","78","780","27","807","1088","0","2","1","2","0","1","0","0","74.17","50"
"'10","'010","'01","'120","'0018","79","1290","93","1383","2036","0","1","1","1","0","1","0","0","67.93","100"
"'10","'010","'01","'120","'0018","80","1072","95","1167","1936","0","1","1","1","0","1","0","0","60.28","100"
"'10","'010","'01","'120","'0019","81","821","49","870","1269","0","2","1","1","1","0","1","0","68.56","50"
"'10","'010","'01","'120","'0019","82","1003","82","1085","1656","0","2","1","1","1","0","1","0","65.52","50"
"'10","'010","'01","'120","'0026","83","714","13","727","859","0","2","1","2","0","1","0","0","84.63","50"
"'10","'010","'01","'120","'0021","84","1253","31","1284","1745","0","2","1","2","0","1","0","0","73.58","50"
"'10","'010","'01","'120","'0020","85","1381","26","1407","1905","0","2","1","2","0","1","0","0","73.86","50"
"'10","'010","'01","'120","'0022","86","656","14","670","817","0","2","1","1","1","0","1","0","82.01","50"
"'10","'010","'01","'120","'0023","87","770","8","778","944","0","3","1","2","1","1","0","0","82.42","33.33"
"'10","'010","'01","'120","'0024","88","921","14","935","1284","0","2","1","2","0","1","0","0","72.82","50"
"'10","'010","'01","'050","'0001","89","764","81","845","1168","0","1","1","1","0","1","0","0","72.35","100"
"'10","'010","'01","'050","'0001","90","540","74","614","985","0","1","1","1","0","1","0","0","62.34","100"
"'10","'010","'01","'050","'0002","91","1016","155","1171","1582","0","1","1","1","0","1","0","0","74.02","100"
"'10","'010","'01","'050","'0003","92","876","216","1092","1507","0","1","1","1","0","1","0","0","72.46","100"
"'10","'010","'01","'050","'0003","93","950","188","1138","1591","0","1","1","1","0","1","0","0","71.53","100"
"'10","'010","'01","'050","'0004","94","772","37","809","1019","0","2","1","2","0","1","0","0","79.39","50"
"'10","'010","'01","'050","'0004","95","727","38","765","1075","0","2","1","2","0","1","0","0","71.16","50"
"'10","'010","'01","'050","'0005","96","1245","36","1281","1531","0","2","1","1","1","0","1","0","83.67","50"
"'10","'010","'01","'050","'0006","97","1285","61","1346","1813","0","3","1","3","0","1","0","0","74.24","33.33"
"'10","'010","'01","'050","'0007","98","962","38","1000","1362","0","2","1","2","0","1","0","0","73.42","50"
"'10","'010","'01","'050","'0008","99","1210","49","1259","1660","0","2","1","2","0","1","0","0","75.84","50"
"'10","'010","'01","'050","'0009","100","664","14","678","873","0","3","1","3","0","1","0","0","77.66","33.33"
"'10","'010","'01","'050","'0010","101","584","27","611","750","0","2","1","2","0","1","0","0","81.47","50"
"'10","'010","'01","'050","'0011","102","742","14","756","860","0","2","1","2","0","1","0","0","87.91","50"
"'10","'010","'01","'050","'0012","103","1205","27","1232","1625","0","2","1","1","1","1","0","0","75.82","50"
"'10","'010","'01","'050","'0012","104","301","3","304","395","0","2","1","1","1","1","0","0","76.96","50"
"'10","'010","'01","'050","'0013","105","782","31","813","1164","0","2","1","2","0","1","0","0","69.85","50"
"'10","'010","'01","'050","'0014","106","299","113","412","549","0","1","1","1","0","1","0","0","75.05","100"
"'10","'010","'01","'050","'0015","107","737","28","765","986","0","2","1","2","0","1","0","0","77.59","50"
"'10","'010","'01","'050","'0022","108","1077","33","1110","1412","0","2","1","2","0","1","0","0","78.61","50"
"'10","'010","'01","'050","'0022","109","966","36","1002","1359","0","2","1","2","0","1","0","0","73.73","50"
"'10","'010","'01","'050","'0022","110","553","19","572","735","0","2","1","2","0","1","0","0","77.82","50"
"'10","'010","'01","'050","'0022","111","754","35","789","1196","0","2","1","2","0","1","0","0","65.97","50"
"'10","'010","'01","'050","'0023","112","1489","61","1550","2185","0","2","1","2","0","1","0","0","70.94","50"
"'10","'010","'01","'050","'0028","113","1449","53","1502","2200","0","2","1","2","0","1","0","0","68.27","50"
"'10","'010","'01","'050","'0028","114","1030","45","1075","1576","0","2","1","2","0","1","0","0","68.21","50"
"'10","'010","'01","'050","'0028","115","1136","32","1168","1636","0","2","1","2","0","1","0","0","71.39","50"
"'10","'010","'01","'050","'0024","116","632","73","705","994","0","1","1","1","0","1","0","0","70.93","100"
"'10","'010","'01","'050","'0024","117","815","62","877","1247","0","1","1","1","0","1","0","0","70.33","100"
"'10","'010","'01","'050","'0025","118","1204","25","1229","1506","0","2","1","0","2","0","1","0","81.61","50"
"'10","'010","'01","'050","'0025","119","710","12","722","914","0","2","1","0","2","0","1","0","78.99","50"
"'10","'010","'01","'050","'0026","120","1207","18","1225","1674","0","3","1","3","0","1","0","0","73.18","33.33"
"'10","'010","'01","'050","'0016","121","1081","99","1180","1778","0","1","1","1","0","1","0","0","66.37","100"
"'10","'010","'01","'050","'0017","122","795","50","845","1221","0","2","1","2","0","1","0","0","69.21","50"
"'10","'010","'01","'050","'0017","123","684","55","739","1290","0","2","1","2","0","1","0","0","57.29","50"
"'10","'010","'01","'050","'0027","124","977","12","989","1324","0","2","1","2","0","1","0","0","74.7","50"
"'10","'010","'01","'050","'0027","125","1097","19","1116","1521","0","2","1","2","0","1","0","0","73.37","50"
"'10","'010","'01","'050","'0018","126","1110","208","1318","1911","0","1","1","1","0","1","0","0","68.97","100"
"'10","'010","'01","'050","'0019","127","848","54","902","1257","0","2","1","2","0","1","0","0","71.76","50"
"'10","'010","'01","'050","'0019","128","587","36","623","990","0","2","1","2","0","1","0","0","62.93","50"
"'10","'010","'01","'050","'0020","129","1099","118","1217","1603","0","1","1","1","0","1","0","0","75.92","100"
"'10","'010","'01","'050","'0020","130","1140","119","1259","1903","0","1","1","1","0","1","0","0","66.16","100"
"'10","'010","'01","'050","'0021","131","993","15","1008","1294","0","2","1","2","0","1","0","0","77.9","50"
"'10","'010","'01","'070","'0001","132","572","146","718","1013","0","1","1","1","0","1","0","0","70.88","100"
"'10","'010","'01","'070","'0001","133","559","148","707","995","0","1","1","1","0","1","0","0","71.06","100"
"'10","'010","'01","'070","'0002","134","432","57","489","734","0","1","1","1","0","1","0","0","66.62","100"
"'10","'010","'01","'070","'0002","135","435","88","523","804","0","1","1","1","0","1","0","0","65.05","100"
"'10","'010","'01","'070","'0003","136","540","13","553","725","0","2","1","2","0","1","0","0","76.28","50"
"'10","'010","'01","'070","'0003","137","546","18","564","728","0","2","1","2","0","1","0","0","77.47","50"
"'10","'010","'01","'070","'0004","138","468","30","498","716","0","2","1","2","0","1","0","0","69.55","50"
"'10","'010","'01","'070","'0004","139","573","18","591","809","0","2","1","2","0","1","0","0","73.05","50"
"'10","'010","'01","'070","'0005","140","962","17","979","1223","0","2","1","2","0","1","0","0","80.05","50"
"'10","'010","'01","'070","'0006","141","504","50","554","756","0","1","1","1","0","1","0","0","73.28","100"
"'10","'010","'01","'070","'0006","142","496","41","537","731","0","1","1","1","0","1","0","0","73.46","100"
"'10","'010","'01","'070","'0007","143","425","51","476","689","0","1","1","0","1","0","1","0","69.09","100"
"'10","'010","'01","'070","'0007","144","500","76","576","879","0","1","1","0","1","0","1","0","65.53","100"
"'10","'010","'01","'070","'0008","145","534","96","630","912","0","1","1","1","0","1","0","0","69.08","100"
"'10","'010","'01","'070","'0013","146","628","17","645","842","0","2","1","2","0","1","0","0","76.6","50"
"'10","'010","'01","'070","'0013","147","630","38","668","834","0","2","1","2","0","1","0","0","80.1","50"
"'10","'010","'01","'070","'0014","148","1099","30","1129","1538","0","2","1","2","0","1","0","0","73.41","50"
"'10","'010","'01","'070","'0015","149","1053","26","1079","1345","0","2","1","2","0","1","0","0","80.22","50"
"'10","'010","'01","'070","'0018","150","485","144","629","942","0","1","1","1","0","1","0","0","66.77","100"
"'10","'010","'01","'070","'0017","151","892","22","914","1043","0","2","1","2","0","1","0","0","87.63","50"
"'10","'010","'01","'070","'0016","152","879","24","903","1179","0","2","1","2","0","1","0","0","76.59","50"
"'10","'010","'01","'070","'0019","153","754","21","775","1015","0","2","1","2","0","1","0","0","76.35","50"
"'10","'010","'01","'070","'0020","154","606","187","793","1153","0","1","1","1","0","1","0","0","68.78","100"
"'10","'010","'01","'070","'0021","155","553","117","670","1058","0","1","1","1","0","1","0","0","63.33","100"
"'10","'010","'01","'070","'0022","156","356","27","383","540","0","1","1","0","1","0","1","0","70.93","100"
"'10","'010","'01","'070","'0023","157","494","60","554","839","0","1","1","1","0","1","0","0","66.03","100"
"'10","'010","'01","'070","'0009","158","386","37","423","555","0","1","1","1","0","1","0","0","76.22","100"
"'10","'010","'01","'070","'0010","159","544","117","661","917","0","1","1","0","1","0","1","0","72.08","100"
"'10","'010","'01","'070","'0011","160","262","92","354","502","0","1","1","0","1","0","1","0","70.52","100"
"'10","'010","'01","'070","'0012","161","415","4","419","482","0","2","1","2","0","1","0","0","86.93","50"
"'10","'010","'01","'040","'0001","162","392","5","397","495","0","2","1","2","0","1","0","0","80.2","50"
"'10","'010","'01","'040","'0002","163","1165","88","1253","1826","0","2","1","2","0","1","0","0","68.62","50"
"'10","'010","'01","'040","'0003","164","652","30","682","964","0","2","1","2","0","1","0","0","70.75","50"
"'10","'010","'01","'040","'0004","165","1437","62","1499","2107","0","3","1","3","0","1","0","0","71.14","33.33"
"'10","'010","'01","'040","'0004","166","867","29","896","1309","0","3","1","3","0","1","0","0","68.45","33.33"
"'10","'010","'01","'040","'0004","167","1291","35","1326","1968","0","3","1","3","0","1","0","0","67.38","33.33"
"'10","'010","'01","'040","'0005","168","688","82","770","1130","0","1","1","1","0","1","0","0","68.14","100"
"'10","'010","'01","'040","'0006","169","1166","34","1200","1597","0","2","1","2","0","1","0","0","75.14","50"
"'10","'010","'01","'040","'0007","170","479","9","488","629","0","2","1","2","0","1","0","0","77.58","50"
"'10","'010","'01","'040","'0008","171","542","11","553","717","0","2","1","1","1","0","1","0","77.13","50"
"'10","'010","'01","'040","'0009","172","507","20","527","663","0","2","1","2","0","1","0","0","79.49","50"
"'10","'010","'01","'040","'0010","173","116","17","133","203","0","1","1","0","1","0","1","0","65.52","100"
"'10","'010","'01","'040","'0011","174","931","139","1070","1641","0","1","1","1","0","1","0","0","65.2","100"
"'10","'010","'01","'040","'0012","175","982","25","1007","1390","0","2","1","2","0","1","0","0","72.45","50"
"'10","'010","'01","'040","'0013","176","561","74","635","980","0","1","1","1","0","1","0","0","64.8","100"
"'10","'010","'01","'040","'0013","177","226","7","233","370","0","1","1","1","0","1","0","0","62.97","100"
