"'10","'009","'01","'200","'0001","222","2","501","51.7","*"
"'10","'009","'01","'200","'0001","223","1","312","45.88"," "
"'10","'009","'01","'200","'0001","223","2","368","54.11","*"
"'10","'009","'01","'200","'0002","224","1","451","50.61","*"
"'10","'009","'01","'200","'0002","224","2","440","49.38"," "
"'10","'009","'01","'200","'0002","225","1","319","57.27","*"
"'10","'009","'01","'200","'0002","225","2","238","42.72"," "
"'10","'009","'01","'200","'0011","226","1","283","44.21"," "
"'10","'009","'01","'200","'0011","226","2","357","55.78","*"
"'10","'009","'01","'200","'0012","227","1","89","15.58"," "
"'10","'009","'01","'200","'0012","227","2","221","38.7"," "
"'10","'009","'01","'200","'0012","227","3","38","6.65"," "
"'10","'009","'01","'200","'0012","227","4","223","39.05","*"
"'10","'009","'01","'200","'0014","228","1","344","44.38"," "
"'10","'009","'01","'200","'0014","228","2","431","55.61","*"
"'10","'009","'01","'200","'0015","229","1","218","35.04","*"
"'10","'009","'01","'200","'0015","229","2","202","32.47"," "
"'10","'009","'01","'200","'0015","229","3","202","32.47"," "
"'10","'009","'01","'200","'0013","230","1","618","100","*"
"'10","'009","'01","'200","'0023","231","1","458","100","*"
"'10","'009","'01","'200","'0005","232","1","484","60.5","*"
"'10","'009","'01","'200","'0005","232","2","316","39.5"," "
"'10","'009","'01","'200","'0006","233","1","176","38.17"," "
"'10","'009","'01","'200","'0006","233","2","285","61.82","*"
"'10","'009","'01","'200","'0007","234","1","271","55.19","*"
"'10","'009","'01","'200","'0007","234","2","220","44.8"," "
"'10","'009","'01","'200","'0008","235","1","372","47.38"," "
"'10","'009","'01","'200","'0008","235","2","413","52.61","*"
"'10","'009","'01","'200","'0009","236","1","302","71.22","*"
"'10","'009","'01","'200","'0009","236","2","122","28.77"," "
"'10","'009","'01","'200","'0010","237","1","306","37.59"," "
"'10","'009","'01","'200","'0010","237","2","16","1.96"," "
"'10","'009","'01","'200","'0010","237","3","492","60.44","*"
"'10","'009","'01","'200","'0016","238","1","596","100","*"
"'10","'009","'01","'200","'0017","239","1","330","47.21","*"
"'10","'009","'01","'200","'0017","239","2","154","22.03"," "
"'10","'009","'01","'200","'0017","239","3","56","8.01"," "
"'10","'009","'01","'200","'0017","239","4","159","22.74"," "
"'10","'009","'01","'200","'0018","240","1","564","72.03","*"
"'10","'009","'01","'200","'0018","240","2","219","27.96"," "
"'10","'009","'01","'200","'0019","241","1","337","100","*"
"'10","'009","'01","'200","'0020","242","1","433","100","*"
"'10","'009","'01","'200","'0021","243","1","150","26.64"," "
"'10","'009","'01","'200","'0021","243","2","144","25.57"," "
"'10","'009","'01","'200","'0021","243","3","269","47.77","*"
"'10","'009","'01","'200","'0022","244","1","451","100","*"
"'10","'009","'01","'200","'0003","245","1","258","35.88"," "
"'10","'009","'01","'200","'0003","245","2","461","64.11","*"
"'10","'009","'01","'200","'0004","246","1","115","12.69"," "
"'10","'009","'01","'200","'0004","246","2","791","87.3","*"
"'10","'009","'01","'200","'0024","247","1","325","48.87"," "
"'10","'009","'01","'200","'0024","247","2","340","51.12","*"
"'10","'009","'01","'060","'0001","248","1","182","32.44"," "
"'10","'009","'01","'060","'0001","248","2","379","67.55","*"
"'10","'009","'01","'060","'0002","249","1","80","14.76"," "
"'10","'009","'01","'060","'0002","249","2","50","9.22"," "
"'10","'009","'01","'060","'0002","249","3","412","76.01","*"
"'10","'009","'01","'060","'0003","250","1","238","66.48","*"
"'10","'009","'01","'060","'0003","250","2","120","33.51"," "
"'10","'009","'01","'060","'0004","251","1","447","65.63","*"
"'10","'009","'01","'060","'0004","251","2","234","34.36"," "
"'10","'009","'01","'060","'0005","252","1","91","34.6"," "
"'10","'009","'01","'060","'0005","252","2","172","65.39","*"
"'10","'009","'01","'060","'0006","253","1","271","100","*"
"'10","'009","'01","'060","'0007","254","1","205","100","*"
"'10","'009","'01","'060","'0008","255","1","551","100","*"
"'10","'009","'01","'060","'0009","256","1","305","100","*"
"'10","'009","'01","'060","'0010","257","1","207","100","*"
"'10","'009","'01","'060","'0011","258","1","406","100","*"
"'10","'009","'01","'060","'0012","259","1","125","38.94"," "
"'10","'009","'01","'060","'0012","259","2","196","61.05","*"
"'10","'009","'01","'060","'0012","260","1","203","37.45"," "
"'10","'009","'01","'060","'0012","260","2","339","62.54","*"
"'10","'009","'01","'060","'0013","261","1","284","100","*"
"'10","'009","'01","'060","'0014","262","1","609","100","*"
"'10","'009","'01","'060","'0014","263","1","671","100","*"
"'10","'009","'01","'060","'0014","264","1","656","100","*"
"'10","'009","'01","'060","'0014","265","1","658","100","*"
"'10","'009","'01","'060","'0015","266","1","220","40.89","*"
"'10","'009","'01","'060","'0015","266","2","318","59.1"," "
"'10","'009","'01","'060","'0015","267","1","418","59.79","*"
"'10","'009","'01","'060","'0015","267","2","281","40.2"," "
"'10","'009","'01","'060","'0026","268","1","272","40.35"," "
"'10","'009","'01","'060","'0026","268","2","402","59.64","*"
"'10","'009","'01","'060","'0027","269","1","255","65.38","*"
"'10","'009","'01","'060","'0027","269","2","135","34.61"," "
"'10","'009","'01","'060","'0016","270","1","280","33.81"," "
"'10","'009","'01","'060","'0016","270","2","548","66.18","*"
"'10","'009","'01","'060","'0016","271","1","194","29.66"," "
"'10","'009","'01","'060","'0016","271","2","460","70.33","*"
"'10","'009","'01","'060","'0016","272","1","276","31.04"," "
"'10","'009","'01","'060","'0016","272","2","613","68.95","*"
"'10","'009","'01","'060","'0016","273","1","192","26.81"," "
"'10","'009","'01","'060","'0016","273","2","524","73.18","*"
"'10","'009","'01","'060","'0016","274","1","343","50.44"," "
"'10","'009","'01","'060","'0016","274","2","337","49.55","*"
"'10","'009","'01","'060","'0017","275","1","282","31.57"," "
"'10","'009","'01","'060","'0017","275","2","611","68.42","*"
"'10","'009","'01","'060","'0021","276","1","130","34.21","*"
"'10","'009","'01","'060","'0021","276","2","250","65.78"," "
"'10","'009","'01","'060","'0021","277","1","227","68.99","*"
"'10","'009","'01","'060","'0021","277","2","102","31"," "
"'10","'009","'01","'060","'0028","278","1","113","37.17"," "
"'10","'009","'01","'060","'0028","278","2","191","62.82","*"
"'10","'009","'01","'060","'0018","279","1","413","62.57","*"
"'10","'009","'01","'060","'0018","279","2","247","37.42"," "
"'10","'009","'01","'060","'0019","280","1","156","15.27"," "
"'10","'009","'01","'060","'0019","280","2","390","38.19"," "
"'10","'009","'01","'060","'0019","280","3","475","46.52","*"
"'10","'009","'01","'060","'0020","281","1","774","100","*"
"'10","'009","'01","'060","'0022","282","1","522","100","*"
"'10","'009","'01","'060","'0023","283","1","293","61.94","*"
"'10","'009","'01","'060","'0023","283","2","180","38.05"," "
"'10","'009","'01","'060","'0024","284","1","335","43.96"," "
"'10","'009","'01","'060","'0024","284","2","427","56.03","*"
"'10","'009","'01","'060","'0024","285","1","211","50.96"," "
"'10","'009","'01","'060","'0024","285","2","203","49.03","*"
"'10","'009","'01","'060","'0025","286","1","432","71.4","*"
"'10","'009","'01","'060","'0025","286","2","173","28.59"," "
"'10","'009","'01","'060","'0025","287","1","363","55.58","*"
"'10","'009","'01","'060","'0025","287","2","290","44.41"," "
"'10","'009","'01","'060","'0025","288","1","381","58.88","*"
"'10","'009","'01","'060","'0025","288","2","266","41.11"," "
"'10","'009","'01","'120","'0001","289","1","315","35.55"," "
"'10","'009","'01","'120","'0001","289","2","571","64.44","*"
"'10","'009","'01","'120","'0002","290","1","585","56.68","*"
"'10","'009","'01","'120","'0002","290","2","447","43.31"," "
"'10","'009","'01","'120","'0003","291","1","660","100","*"
"'10","'009","'01","'120","'0003","292","1","780","100","*"
"'10","'009","'01","'120","'0004","293","1","306","41.86"," "
"'10","'009","'01","'120","'0004","293","2","425","58.13","*"
"'10","'009","'01","'120","'0004","294","1","185","28.68"," "
"'10","'009","'01","'120","'0004","294","2","460","71.31","*"
"'10","'009","'01","'120","'0005","295","1","602","100","*"
"'10","'009","'01","'120","'0005","296","1","647","100","*"
"'10","'009","'01","'120","'0006","297","1","527","54.83","*"
"'10","'009","'01","'120","'0006","297","2","434","45.16"," "
"'10","'009","'01","'120","'0007","298","1","558","100","*"
"'10","'009","'01","'120","'0007","299","1","650","100","*"
"'10","'009","'01","'120","'0008","300","1","358","55.16","*"
"'10","'009","'01","'120","'0008","300","2","291","44.83"," "
"'10","'009","'01","'120","'0009","301","1","165","30.38"," "
"'10","'009","'01","'120","'0009","301","2","378","69.61","*"
"'10","'009","'01","'120","'0009","302","1","277","45.4"," "
"'10","'009","'01","'120","'0009","302","2","333","54.59","*"
"'10","'009","'01","'120","'0010","303","1","372","58.95","*"
"'10","'009","'01","'120","'0010","303","2","259","41.04"," "
"'10","'009","'01","'120","'0010","304","1","254","41.03","*"
"'10","'009","'01","'120","'0010","304","2","365","58.96"," "
"'10","'009","'01","'120","'0011","305","1","508","42.86"," "
"'10","'009","'01","'120","'0011","305","2","677","57.13","*"
"'10","'009","'01","'120","'0012","306","1","188","21.63"," "
"'10","'009","'01","'120","'0012","306","2","681","78.36","*"
"'10","'009","'01","'120","'0013","307","1","559","61.36","*"
"'10","'009","'01","'120","'0013","307","2","81","8.89"," "
"'10","'009","'01","'120","'0013","307","3","271","29.74"," "
"'10","'009","'01","'120","'0014","308","1","302","49.58"," "
"'10","'009","'01","'120","'0014","308","2","307","50.41","*"
"'10","'009","'01","'110","'0001","309","1","639","60.16","*"
"'10","'009","'01","'110","'0001","309","2","423","39.83"," "
"'10","'009","'01","'110","'0002","310","1","1047","100","*"
"'10","'009","'01","'110","'0003","311","1","104","23.47"," "
"'10","'009","'01","'110","'0003","311","2","339","76.52","*"
"'10","'009","'01","'110","'0003","312","1","304","41.02"," "
"'10","'009","'01","'110","'0003","312","2","437","58.97","*"
"'10","'009","'01","'110","'0004","313","1","189","59.24"," "
"'10","'009","'01","'110","'0004","313","2","130","40.75","*"
"'10","'009","'01","'110","'0004","314","1","211","27.91"," "
"'10","'009","'01","'110","'0004","314","2","545","72.08","*"
"'10","'009","'01","'110","'0005","315","1","760","100","*"
"'10","'009","'01","'110","'0006","316","1","396","57.3","*"
"'10","'009","'01","'110","'0006","316","2","295","42.69"," "
"'10","'009","'01","'110","'0006","317","1","303","48.17","*"
"'10","'009","'01","'110","'0006","317","2","326","51.82"," "
"'10","'009","'01","'110","'0007","318","1","400","60.33","*"
"'10","'009","'01","'110","'0007","318","2","209","31.52"," "
"'10","'009","'01","'110","'0007","318","3","54","8.14"," "
"'10","'009","'01","'110","'0018","319","1","1005","100","*"
"'10","'009","'01","'110","'0008","320","1","289","42.43"," "
"'10","'009","'01","'110","'0008","320","2","392","57.56","*"
"'10","'009","'01","'110","'0009","321","1","486","100","*"
"'10","'009","'01","'110","'0010","322","1","53","4.58"," "
"'10","'009","'01","'110","'0010","322","2","234","20.22"," "
"'10","'009","'01","'110","'0010","322","3","206","17.8"," "
"'10","'009","'01","'110","'0010","322","4","114","9.85"," "
"'10","'009","'01","'110","'0010","322","5","550","47.53","*"
"'10","'009","'01","'110","'0011","323","1","379","47.55"," "
"'10","'009","'01","'110","'0011","323","2","418","52.44","*"
"'10","'009","'01","'110","'0011","324","1","246","50.72"," "
"'10","'009","'01","'110","'0011","324","2","239","49.27","*"
"'10","'009","'01","'110","'0012","325","1","565","100","*"
"'10","'009","'01","'110","'0013","326","1","625","100","*"
"'10","'009","'01","'110","'0013","327","1","367","100","*"
"'10","'009","'01","'110","'0014","328","1","756","100","*"
"'10","'009","'01","'110","'0015","329","1","527","100","*"
"'10","'009","'01","'110","'0016","330","1","504","100","*"
"'10","'009","'01","'110","'0017","331","1","342","39.62","*"
"'10","'009","'01","'110","'0017","331","2","318","36.84"," "
"'10","'009","'01","'110","'0017","331","3","203","23.52"," "
"'10","'009","'01","'040","'0001","332","1","626","55.59","*"
"'10","'009","'01","'040","'0001","332","2","500","44.4"," "
"'10","'009","'01","'040","'0002","333","1","880","100","*"
"'10","'009","'01","'040","'0003","334","1","348","48.87"," "
"'10","'009","'01","'040","'0003","334","2","364","51.12","*"
"'10","'009","'01","'040","'0003","335","1","287","47.12"," "
"'10","'009","'01","'040","'0003","335","2","322","52.87","*"
"'10","'009","'01","'040","'0004","336","1","365","38.21","*"
"'10","'009","'01","'040","'0004","336","2","199","20.83"," "
"'10","'009","'01","'040","'0004","336","3","391","40.94"," "
"'10","'009","'01","'040","'0004","337","1","452","41.81","*"
"'10","'009","'01","'040","'0004","337","2","229","21.18"," "
"'10","'009","'01","'040","'0004","337","3","400","37"," "
"'10","'009","'01","'040","'0005","338","1","199","100","*"
"'10","'009","'01","'040","'0006","339","1","367","100","*"
"'10","'009","'01","'040","'0007","340","1","210","53.43","*"
"'10","'009","'01","'040","'0007","340","2","183","46.56"," "
"'10","'009","'01","'040","'0008","341","1","691","100","*"
"'10","'009","'01","'040","'0009","342","1","291","38.95"," "
"'10","'009","'01","'040","'0009","342","2","456","61.04","*"
"'10","'009","'01","'040","'0009","343","1","386","39.5"," "
"'10","'009","'01","'040","'0009","343","2","591","60.49","*"
"'10","'009","'01","'040","'0010","344","1","856","100","*"
"'10","'009","'01","'040","'0010","345","1","915","100","*"
"'10","'009","'01","'040","'0010","346","1","856","100","*"
"'10","'009","'01","'040","'0011","347","1","547","55.93","*"
"'10","'009","'01","'040","'0011","347","2","431","44.06"," "
"'10","'009","'01","'040","'0012","348","1","468","44.48"," "
"'10","'009","'01","'040","'0012","348","2","584","55.51","*"
"'10","'009","'01","'040","'0017","349","1","332","50.37","*"
"'10","'009","'01","'040","'0017","349","2","327","49.62"," "
"'10","'009","'01","'040","'0017","350","1","342","55.33","*"
"'10","'009","'01","'040","'0017","350","2","276","44.66"," "
"'10","'009","'01","'040","'0018","351","1","529","100","*"
"'10","'009","'01","'040","'0019","352","1","534","100","*"
"'10","'009","'01","'040","'0021","353","1","496","41.61","*"
"'10","'009","'01","'040","'0021","353","2","476","39.93"," "
"'10","'009","'01","'040","'0021","353","3","220","18.45"," "
"'10","'009","'01","'040","'0020","354","1","278","45.05"," "
"'10","'009","'01","'040","'0020","354","2","300","48.62","*"
"'10","'009","'01","'040","'0020","354","3","39","6.32"," "
"'10","'009","'01","'040","'0022","355","1","427","57.93","*"
"'10","'009","'01","'040","'0022","355","2","310","42.06"," "
"'10","'009","'01","'040","'0025","356","1","501","52.46","*"
"'10","'009","'01","'040","'0025","356","2","454","47.53"," "
"'10","'009","'01","'040","'0024","357","1","476","100","*"
"'10","'009","'01","'040","'0023","358","1","288","45.71"," "
"'10","'009","'01","'040","'0023","358","2","342","54.28","*"
"'10","'009","'01","'040","'0026","359","1","375","56.9","*"
"'10","'009","'01","'040","'0026","359","2","284","43.09"," "
"'10","'009","'01","'040","'0027","360","1","826","100","*"
"'10","'009","'01","'040","'0013","361","1","197","29.53"," "
"'10","'009","'01","'040","'0013","361","2","470","70.46","*"
"'10","'009","'01","'040","'0014","362","1","456","59.68","*"
"'10","'009","'01","'040","'0014","362","2","308","40.31"," "
"'10","'009","'01","'040","'0015","363","1","348","52.33"," "
"'10","'009","'01","'040","'0015","363","2","317","47.66","*"
"'10","'009","'01","'040","'0015","364","1","192","33.1"," "
"'10","'009","'01","'040","'0015","364","2","388","66.89","*"
"'10","'009","'01","'040","'0016","365","1","546","48.75"," "
"'10","'009","'01","'040","'0016","365","2","574","51.25","*"
"'10","'009","'01","'090","'0001","366","1","542","54.63","*"
"'10","'009","'01","'090","'0001","366","2","320","32.25"," "
"'10","'009","'01","'090","'0001","366","3","130","13.1"," "
"'10","'009","'01","'090","'0001","367","1","481","50.52","*"
"'10","'009","'01","'090","'0001","367","2","302","31.72"," "
"'10","'009","'01","'090","'0001","367","3","169","17.75"," "
"'10","'009","'01","'090","'0001","368","1","545","61.3","*"
"'10","'009","'01","'090","'0001","368","2","184","20.69"," "
"'10","'009","'01","'090","'0001","368","3","160","17.99"," "
"'10","'009","'01","'090","'0002","369","1","633","100","*"
"'10","'009","'01","'090","'0003","370","1","598","47.68","*"
"'10","'009","'01","'090","'0003","370","2","365","29.1"," "
"'10","'009","'01","'090","'0003","370","3","291","23.2"," "
"'10","'009","'01","'090","'0004","371","1","39","9"," "
"'10","'009","'01","'090","'0004","371","2","394","90.99","*"
"'10","'009","'01","'090","'0004","372","1","150","30.42"," "
"'10","'009","'01","'090","'0004","372","2","343","69.57","*"
"'10","'009","'01","'090","'0005","373","1","732","100","*"
"'10","'009","'01","'090","'0006","374","1","349","52.32"," "
"'10","'009","'01","'090","'0006","374","2","318","47.67","*"
"'10","'009","'01","'090","'0006","375","1","327","44.91"," "
"'10","'009","'01","'090","'0006","375","2","401","55.08","*"
"'10","'009","'01","'090","'0007","376","1","1050","100","*"
"'10","'009","'01","'090","'0007","377","1","800","100","*"
"'10","'009","'01","'090","'0008","378","1","883","100","*"
"'10","'009","'01","'090","'0010","379","1","36","5.2"," "
"'10","'009","'01","'090","'0010","379","2","544","78.72","*"
"'10","'009","'01","'090","'0010","379","3","111","16.06"," "
"'10","'009","'01","'090","'0010","380","1","503","60.74"," "
"'10","'009","'01","'090","'0010","380","2","143","17.27","*"
"'10","'009","'01","'090","'0010","380","3","182","21.98"," "
"'10","'009","'01","'090","'0009","381","1","772","100","*"
"'10","'009","'01","'090","'0011","382","1","527","100","*"
"'10","'009","'01","'090","'0011","383","1","628","100","*"
"'10","'009","'01","'090","'0012","384","1","617","51.93","*"
"'10","'009","'01","'090","'0012","384","2","571","48.06"," "
"'10","'009","'01","'090","'0013","385","1","178","17.5"," "
"'10","'009","'01","'090","'0013","385","2","448","44.05","*"
"'10","'009","'01","'090","'0013","385","3","391","38.44"," "
"'10","'009","'01","'090","'0014","386","1","507","57.87","*"
"'10","'009","'01","'090","'0014","386","2","221","25.22"," "
"'10","'009","'01","'090","'0014","386","3","148","16.89"," "
"'10","'009","'01","'090","'0014","387","1","98","19.56","*"
"'10","'009","'01","'090","'0014","387","2","370","73.85"," "
"'10","'009","'01","'090","'0014","387","3","33","6.58"," "
"'10","'009","'01","'100","'0001","388","1","357","45.07"," "
"'10","'009","'01","'100","'0001","388","2","435","54.92","*"
"'10","'009","'01","'100","'0002","389","1","928","100","*"
"'10","'009","'01","'100","'0002","390","1","948","100","*"
"'10","'009","'01","'100","'0002","391","1","459","100","*"
"'10","'009","'01","'100","'0003","392","1","233","23.32"," "
"'10","'009","'01","'100","'0003","392","2","583","58.35","*"
"'10","'009","'01","'100","'0003","392","3","183","18.31"," "
"'10","'009","'01","'100","'0003","393","1","73","13.67"," "
"'10","'009","'01","'100","'0003","393","2","203","38.01","*"
"'10","'009","'01","'100","'0003","393","3","258","48.31"," "
"'10","'009","'01","'100","'0004","394","1","349","100","*"
"'10","'009","'01","'100","'0005","395","1","284","43.69","*"
"'10","'009","'01","'100","'0005","395","2","159","24.46"," "
"'10","'009","'01","'100","'0005","395","3","195","30"," "
"'10","'009","'01","'100","'0005","395","4","12","1.84"," "
"'10","'009","'01","'100","'0006","396","1","446","44.95"," "
"'10","'009","'01","'100","'0006","396","2","546","55.04","*"
"'10","'009","'01","'100","'0006","397","1","398","44.87"," "
"'10","'009","'01","'100","'0006","397","2","489","55.12","*"
"'10","'009","'01","'100","'0007","398","1","290","57.19","*"
"'10","'009","'01","'100","'0007","398","2","217","42.8"," "
"'10","'009","'01","'100","'0008","399","1","546","64.15","*"
"'10","'009","'01","'100","'0008","399","2","305","35.84"," "
"'10","'009","'01","'100","'0009","400","1","481","59.3","*"
"'10","'009","'01","'100","'0009","400","2","330","40.69"," "
"'10","'009","'01","'100","'0010","401","1","349","45.98"," "
"'10","'009","'01","'100","'0010","401","2","410","54.01","*"
"'10","'009","'01","'100","'0010","402","1","300","44.64"," "
"'10","'009","'01","'100","'0010","402","2","372","55.35","*"
"'10","'009","'01","'010","'0003","403","1","272","57.14","*"
"'10","'009","'01","'010","'0003","403","2","204","42.85"," "
"'10","'009","'01","'010","'0004","404","1","403","100","*"
"'10","'009","'01","'010","'0005","405","1","430","100","*"
"'10","'009","'01","'010","'0006","406","1","484","100","*"
"'10","'009","'01","'010","'0007","407","1","420","100","*"
"'10","'009","'01","'010","'0033","408","1","897","100","*"
"'10","'009","'01","'010","'0033","409","1","813","100","*"
"'10","'009","'01","'010","'0032","410","1","586","57.56","*"
"'10","'009","'01","'010","'0032","410","2","432","42.43"," "
"'10","'009","'01","'010","'0032","411","1","403","46.75","*"
"'10","'009","'01","'010","'0032","411","2","459","53.24"," "
"'10","'009","'01","'010","'0032","412","1","528","52.22","*"
"'10","'009","'01","'010","'0032","412","2","483","47.77"," "
"'10","'009","'01","'010","'0008","413","1","402","48.37"," "
"'10","'009","'01","'010","'0008","413","2","429","51.62","*"
"'10","'009","'01","'010","'0008","414","1","357","45.59"," "
"'10","'009","'01","'010","'0008","414","2","426","54.4","*"
"'10","'009","'01","'010","'0008","415","1","469","47.32"," "
"'10","'009","'01","'010","'0008","415","2","522","52.67","*"
"'10","'009","'01","'010","'0037","416","1","259","31.5"," "
"'10","'009","'01","'010","'0037","416","2","563","68.49","*"
"'10","'009","'01","'010","'0037","417","1","335","27.34"," "
"'10","'009","'01","'010","'0037","417","2","890","72.65","*"
"'10","'009","'01","'010","'0010","418","1","343","42.71","*"
"'10","'009","'01","'010","'0010","418","2","460","57.28"," "
"'10","'009","'01","'010","'0010","419","1","594","57.89","*"
"'10","'009","'01","'010","'0010","419","2","432","42.1"," "
"'10","'009","'01","'010","'0036","420","1","570","100","*"
"'10","'009","'01","'010","'0036","421","1","619","100","*"
"'10","'009","'01","'010","'0001","422","1","323","58.62","*"
"'10","'009","'01","'010","'0001","422","2","193","35.02"," "
"'10","'009","'01","'010","'0001","422","3","35","6.35"," "
"'10","'009","'01","'010","'0001","423","1","216","54.82","*"
"'10","'009","'01","'010","'0001","423","2","153","38.83"," "
"'10","'009","'01","'010","'0001","423","3","25","6.34"," "
"'10","'009","'01","'010","'0002","424","1","621","100","*"
"'10","'009","'01","'010","'0009","425","1","476","45.63","*"
"'10","'009","'01","'010","'0009","425","2","289","27.7"," "
"'10","'009","'01","'010","'0009","425","3","278","26.65"," "
"'10","'009","'01","'010","'0009","426","1","403","43.19","*"
"'10","'009","'01","'010","'0009","426","2","188","20.15"," "
"'10","'009","'01","'010","'0009","426","3","342","36.65"," "
"'10","'009","'01","'010","'0034","427","1","438","53.21","*"
"'10","'009","'01","'010","'0034","427","2","385","46.78"," "
"'10","'009","'01","'010","'0034","428","1","530","60.09","*"
"'10","'009","'01","'010","'0034","428","2","352","39.9"," "
"'10","'009","'01","'010","'0014","429","1","61","7.02"," "
"'10","'009","'01","'010","'0014","429","2","191","22"," "
"'10","'009","'01","'010","'0014","429","3","424","48.84","*"
"'10","'009","'01","'010","'0014","429","4","192","22.11"," "
"'10","'009","'01","'010","'0014","430","1","320","42.66"," "
"'10","'009","'01","'010","'0014","430","2","132","17.6"," "
"'10","'009","'01","'010","'0014","430","3","224","29.86","*"
"'10","'009","'01","'010","'0014","430","4","74","9.86"," "
"'10","'009","'01","'010","'0013","431","1","252","27.3"," "
"'10","'009","'01","'010","'0013","431","2","671","72.69","*"
"'10","'009","'01","'010","'0013","432","1","345","44.51"," "
"'10","'009","'01","'010","'0013","432","2","430","55.48","*"
"'10","'009","'01","'010","'0013","433","1","333","35.72"," "
"'10","'009","'01","'010","'0013","433","2","599","64.27","*"
"'10","'009","'01","'010","'0038","434","1","411","53.72","*"
"'10","'009","'01","'010","'0038","434","2","354","46.27"," "
"'10","'009","'01","'010","'0038","435","1","513","63.09","*"
"'10","'009","'01","'010","'0038","435","2","300","36.9"," "
"'10","'009","'01","'010","'0012","436","1","342","47.63","*"
"'10","'009","'01","'010","'0012","436","2","376","52.36"," "
"'10","'009","'01","'010","'0012","437","1","409","51.51","*"
"'10","'009","'01","'010","'0012","437","2","385","48.48"," "
"'10","'009","'01","'010","'0012","438","1","334","50.99","*"
"'10","'009","'01","'010","'0012","438","2","321","49"," "
"'10","'009","'01","'010","'0035","439","1","390","66.43","*"
"'10","'009","'01","'010","'0035","439","2","197","33.56"," "
"'10","'009","'01","'010","'0035","440","1","576","61.01","*"
"'10","'009","'01","'010","'0035","440","2","368","38.98"," "
"'10","'009","'01","'010","'0011","441","1","659","57.55","*"
"'10","'009","'01","'010","'0011","441","2","486","42.44"," "
"'10","'009","'01","'010","'0019","442","1","771","100","*"
"'10","'009","'01","'010","'0018","443","1","154","17.76"," "
"'10","'009","'01","'010","'0018","443","2","406","46.82","*"
"'10","'009","'01","'010","'0018","443","3","307","35.4"," "
"'10","'009","'01","'010","'0018","444","1","180","24.69"," "
"'10","'009","'01","'010","'0018","444","2","402","55.14","*"
"'10","'009","'01","'010","'0018","444","3","147","20.16"," "
"'10","'009","'01","'010","'0015","445","1","188","42.34"," "
"'10","'009","'01","'010","'0015","445","2","256","57.65","*"
"'10","'009","'01","'010","'0016","446","1","481","100","*"
"'10","'009","'01","'010","'0016","447","1","715","100","*"
"'10","'009","'01","'010","'0017","448","1","203","52.45","*"
"'10","'009","'01","'010","'0017","448","2","147","37.98"," "
"'10","'009","'01","'010","'0017","448","3","37","9.56"," "
"'10","'009","'01","'010","'0020","449","1","456","48.51"," "
"'10","'009","'01","'010","'0020","449","2","484","51.48","*"
"'10","'009","'01","'010","'0020","450","1","276","46.54"," "
"'10","'009","'01","'010","'0020","450","2","317","53.45","*"
"'10","'009","'01","'010","'0023","451","1","456","40.97"," "
"'10","'009","'01","'010","'0023","451","2","250","22.46"," "
"'10","'009","'01","'010","'0023","451","3","407","36.56","*"
"'10","'009","'01","'010","'0023","452","1","332","30.12"," "
"'10","'009","'01","'010","'0023","452","2","283","25.68"," "
"'10","'009","'01","'010","'0023","452","3","487","44.19","*"
"'10","'009","'01","'010","'0023","453","1","478","40.16"," "
"'10","'009","'01","'010","'0023","453","2","202","16.97"," "
"'10","'009","'01","'010","'0023","453","3","510","42.85","*"
"'10","'009","'01","'010","'0022","454","1","866","56.12","*"
"'10","'009","'01","'010","'0022","454","2","301","19.5"," "
"'10","'009","'01","'010","'0022","454","3","376","24.36"," "
"'10","'009","'01","'010","'0022","455","1","288","33.92","*"
"'10","'009","'01","'010","'0022","455","2","170","20.02"," "
"'10","'009","'01","'010","'0022","455","3","391","46.05"," "
"'10","'009","'01","'010","'0022","456","1","158","18.89","*"
"'10","'009","'01","'010","'0022","456","2","553","66.14"," "
"'10","'009","'01","'010","'0022","456","3","125","14.95"," "
"'10","'009","'01","'010","'0021","457","1","563","46.64"," "
"'10","'009","'01","'010","'0021","457","2","644","53.35","*"
"'10","'009","'01","'010","'0026","458","1","726","100","*"
"'10","'009","'01","'010","'0026","459","1","749","100","*"
"'10","'009","'01","'010","'0026","460","1","795","100","*"
"'10","'009","'01","'010","'0027","461","1","631","100","*"
"'10","'009","'01","'010","'0028","462","1","369","32.36"," "
"'10","'009","'01","'010","'0028","462","2","771","67.63","*"
"'10","'009","'01","'010","'0024","463","1","256","49.13"," "
"'10","'009","'01","'010","'0024","463","2","265","50.86","*"
"'10","'009","'01","'010","'0024","464","1","329","46.4"," "
"'10","'009","'01","'010","'0024","464","2","380","53.59","*"
"'10","'009","'01","'010","'0025","465","1","235","26.28"," "
"'10","'009","'01","'010","'0025","465","2","308","34.45"," "
"'10","'009","'01","'010","'0025","465","3","351","39.26","*"
"'10","'009","'01","'010","'0030","466","1","198","26.12","*"
"'10","'009","'01","'010","'0030","466","2","560","73.87"," "
"'10","'009","'01","'010","'0030","467","1","822","70.01","*"
"'10","'009","'01","'010","'0030","467","2","352","29.98"," "
"'10","'009","'01","'010","'0029","468","1","318","44.47","*"
"'10","'009","'01","'010","'0029","468","2","397","55.52"," "
"'10","'009","'01","'010","'0029","469","1","916","75.57","*"
"'10","'009","'01","'010","'0029","469","2","296","24.42"," "
