"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","110","0032","0000","1728","870","858","12","1740","4130","0","42.13","21.07"
"65","000","00","110","0032","2529","575","253","322","6","581","1534","0","37.87","16.49"
"65","000","00","110","0032","2530","655","356","299","3","658","1554","0","42.34","22.91"
"65","000","00","110","0032","2531","498","261","237","3","501","1042","0","48.08","25.05"
"65","000","00","110","0033","0000","1931","976","955","22","1953","4841","0","40.34","20.16"
"65","000","00","110","0033","2572","632","337","295","5","637","1600","0","39.81","21.06"
"65","000","00","110","0033","2573","645","335","310","11","656","1660","0","39.52","20.18"
"65","000","00","110","0033","2574","654","304","350","6","660","1581","0","41.75","19.23"
"65","000","00","110","0034","0000","1133","545","588","10","1143","2985","0","38.29","18.26"
"65","000","00","110","0034","2592","612","267","345","4","616","1514","0","40.69","17.64"
"65","000","00","110","0034","2593","521","278","243","6","527","1471","0","35.83","18.90"
"65","000","00","110","0035","0000","1273","674","599","3","1276","2904","0","43.94","23.21"
"65","000","00","110","0035","2594","660","388","272","1","661","1423","0","46.45","27.27"
"65","000","00","110","0035","2595","613","286","327","2","615","1481","0","41.53","19.31"
"65","000","00","110","0036","0000","1863","962","901","23","1886","4716","0","39.99","20.40"
"65","000","00","110","0036","2596","611","332","279","5","616","1564","0","39.39","21.23"
"65","000","00","110","0036","2597","586","294","292","8","594","1493","0","39.79","19.69"
"65","000","00","110","0036","2598","666","336","330","10","676","1659","0","40.75","20.25"
"65","000","00","110","0037","0000","1629","985","644","20","1649","3115","0","52.94","31.62"
"65","000","00","110","0037","2613","735","455","280","12","747","1475","0","50.64","30.85"
"65","000","00","110","0037","2614","894","530","364","8","902","1640","0","55.00","32.32"
"65","000","00","110","0038","0000","513","194","319","4","517","1145","0","45.15","16.94"
"65","000","00","110","0038","2615","513","194","319","4","517","1145","0","45.15","16.94"
"65","000","00","110","0039","0000","2072","1164","908","20","2092","4238","0","49.36","27.47"
"65","000","00","110","0039","2623","578","276","302","9","587","1209","0","48.55","22.83"
"65","000","00","110","0039","2624","529","315","214","5","534","1080","0","49.44","29.17"
"65","000","00","110","0039","2625","965","573","392","6","971","1949","0","49.82","29.40"
"65","000","00","110","0040","0000","894","524","370","7","901","2598","0","34.68","20.17"
"65","000","00","110","0040","2585","492","290","202","3","495","1428","0","34.66","20.31"
"65","000","00","110","0040","2586","402","234","168","4","406","1170","0","34.70","20.00"
"65","000","00","110","0041","0000","1088","575","513","5","1093","2552","0","42.83","22.53"
"65","000","00","110","0041","2506","535","270","265","3","538","1262","0","42.63","21.39"
"65","000","00","110","0041","2507","553","305","248","2","555","1290","0","43.02","23.64"
"65","000","00","110","0042","0000","1922","969","953","19","1941","4444","0","43.68","21.80"
"65","000","00","110","0042","2538","697","346","351","7","704","1693","0","41.58","20.44"
"65","000","00","110","0042","2539","661","300","361","9","670","1577","0","42.49","19.02"
"65","000","00","110","0042","2540","564","323","241","3","567","1174","0","48.30","27.51"
"65","000","00","110","0043","0000","2745","1631","1114","19","2764","6020","0","45.91","27.09"
"65","000","00","110","0043","2605","708","425","283","6","714","1571","0","45.45","27.05"
"65","000","00","110","0043","2606","711","429","282","2","713","1458","0","48.90","29.42"
"65","000","00","110","0043","2607","645","367","278","4","649","1568","0","41.39","23.41"
"65","000","00","110","0043","2608","681","410","271","7","688","1423","0","48.35","28.81"
"65","000","00","110","0044","0000","452","248","204","9","461","872","0","52.87","28.44"
"65","000","00","110","0044","2568","452","248","204","9","461","872","0","52.87","28.44"
"65","000","00","110","0045","0000","2263","1140","1123","21","2284","5639","0","40.50","20.22"
"65","000","00","110","0045","2512","524","267","257","6","530","1345","0","39.41","19.85"
"65","000","00","110","0045","2513","597","305","292","7","604","1426","0","42.36","21.39"
"65","000","00","110","0045","2514","580","285","295","4","584","1437","0","40.64","19.83"
"65","000","00","110","0045","2515","562","283","279","4","566","1431","0","39.55","19.78"
"65","000","00","110","0046","0000","1671","889","782","18","1689","3952","0","42.74","22.49"
"65","000","00","110","0046","2519","536","263","273","3","539","1277","0","42.21","20.60"
"65","000","00","110","0046","2520","536","262","274","7","543","1304","0","41.64","20.09"
"65","000","00","110","0046","2521","599","364","235","8","607","1371","0","44.27","26.55"
"65","000","00","110","0047","0000","2115","1191","924","29","2144","4633","0","46.28","25.71"
"65","000","00","110","0047","2546","805","430","375","9","814","1663","0","48.95","25.86"
"65","000","00","110","0047","2547","751","446","305","6","757","1703","0","44.45","26.19"
"65","000","00","110","0047","2548","559","315","244","14","573","1267","0","45.22","24.86"
"65","000","00","110","0048","0000","1848","1036","812","14","1862","4091","0","45.51","25.32"
"65","000","00","110","0048","2541","609","319","290","6","615","1270","0","48.43","25.12"
"65","000","00","110","0048","2542","611","356","255","5","616","1351","0","45.60","26.35"
"65","000","00","110","0048","2543","628","361","267","3","631","1470","0","42.93","24.56"
"65","000","00","110","0049","0000","1351","831","520","16","1367","2514","0","54.38","33.05"
"65","000","00","110","0049","2603","598","365","233","7","605","1154","0","52.43","31.63"
"65","000","00","110","0049","2604","753","466","287","9","762","1360","0","56.03","34.26"
"65","000","00","110","0050","0000","1033","587","446","8","1041","2680","0","38.84","21.90"
"65","000","00","110","0050","2555","783","494","289","5","788","1988","0","39.64","24.85"
"65","000","00","110","0050","2556","250","93","157","3","253","692","0","36.56","13.44"
"65","000","00","120","0000","0000","11965","5663","6302","130","12095","34231","38764","35.33","16.54"
"65","000","00","120","0001","0000","303","139","164","3","306","728","0","42.03","19.09"
"65","000","00","120","0001","2379","303","139","164","3","306","728","0","42.03","19.09"
"65","000","00","120","0002","0000","784","385","399","7","791","1862","0","42.48","20.68"
"65","000","00","120","0002","2380","454","218","236","4","458","1044","0","43.87","20.88"
"65","000","00","120","0002","2381","330","167","163","3","333","818","0","40.71","20.42"
"65","000","00","120","0003","0000","465","230","235","4","469","1203","0","38.99","19.12"
"65","000","00","120","0003","2382","465","230","235","4","469","1203","0","38.99","19.12"
"65","000","00","120","0004","0000","592","279","313","3","595","1573","0","37.83","17.74"
"65","000","00","120","0004","2384","328","159","169","2","330","861","0","38.33","18.47"
"65","000","00","120","0004","2385","264","120","144","1","265","712","0","37.22","16.85"
"65","000","00","120","0005","0000","482","266","216","3","485","1281","0","37.86","20.77"
"65","000","00","120","0005","2386","482","266","216","3","485","1281","0","37.86","20.77"
"65","000","00","120","0006","0000","217","112","105","5","222","598","0","37.12","18.73"
"65","000","00","120","0006","2383","217","112","105","5","222","598","0","37.12","18.73"
"65","000","00","120","0007","0000","1294","554","740","14","1308","3539","0","36.96","15.65"
"65","000","00","120","0007","2387","535","219","316","2","537","1534","0","35.01","14.28"
"65","000","00","120","0007","2388","370","165","205","4","374","945","0","39.58","17.46"
"65","000","00","120","0007","2389","389","170","219","8","397","1060","0","37.45","16.04"
"65","000","00","120","0008","0000","367","144","223","4","371","1041","0","35.64","13.83"
"65","000","00","120","0008","2394","367","144","223","4","371","1041","0","35.64","13.83"
"65","000","00","120","0009","0000","565","263","302","4","569","1589","0","35.81","16.55"
"65","000","00","120","0009","2392","342","152","190","1","343","954","0","35.95","15.93"
"65","000","00","120","0009","2393","223","111","112","3","226","635","0","35.59","17.48"
"65","000","00","120","0010","0000","469","225","244","3","472","1272","0","37.11","17.69"
"65","000","00","120","0010","2404","242","125","117","0","242","666","0","36.34","18.77"
"65","000","00","120","0010","2405","227","100","127","3","230","606","0","37.95","16.50"
"65","000","00","120","0011","0000","558","291","267","8","566","1680","0","33.69","17.32"
"65","000","00","120","0011","2399","306","138","168","4","310","815","0","38.04","16.93"
"65","000","00","120","0011","2400","252","153","99","4","256","865","0","29.60","17.69"
"65","000","00","120","0012","0000","978","476","502","13","991","2918","0","33.96","16.31"
"65","000","00","120","0012","2401","257","125","132","5","262","758","0","34.56","16.49"
"65","000","00","120","0012","2402","378","197","181","4","382","1137","0","33.60","17.33"
"65","000","00","120","0012","2403","343","154","189","4","347","1023","0","33.92","15.05"
"65","000","00","120","0013","0000","663","280","383","7","670","1891","0","35.43","14.81"
"65","000","00","120","0013","2406","371","167","204","3","374","1054","0","35.48","15.84"
"65","000","00","120","0013","2407","292","113","179","4","296","837","0","35.36","13.50"
"65","000","00","120","0014","0000","142","53","89","0","142","434","0","32.72","12.21"
"65","000","00","120","0014","2396","142","53","89","0","142","434","0","32.72","12.21"
"65","000","00","120","0015","0000","91","35","56","3","94","241","0","39.00","14.52"
"65","000","00","120","0015","2397","91","35","56","3","94","241","0","39.00","14.52"
"65","000","00","120","0016","0000","116","37","79","3","119","264","0","45.08","14.02"
"65","000","00","120","0016","2395","116","37","79","3","119","264","0","45.08","14.02"
"65","000","00","120","0017","0000","72","34","38","1","73","138","0","52.90","24.64"
"65","000","00","120","0017","2398","72","34","38","1","73","138","0","52.90","24.64"
"65","000","00","120","0018","0000","180","77","103","3","183","417","0","43.88","18.47"
"65","000","00","120","0018","2408","180","77","103","3","183","417","0","43.88","18.47"
"65","000","00","120","0019","0000","128","60","68","0","128","408","0","31.37","14.71"
"65","000","00","120","0019","2409","128","60","68","0","128","408","0","31.37","14.71"
"65","000","00","120","0020","0000","114","46","68","2","116","296","0","39.19","15.54"
"65","000","00","120","0020","2410","114","46","68","2","116","296","0","39.19","15.54"
"65","000","00","120","0021","0000","69","38","31","2","71","164","0","43.29","23.17"
"65","000","00","120","0021","2411","69","38","31","2","71","164","0","43.29","23.17"
"65","000","00","120","0022","0000","119","61","58","1","120","326","0","36.81","18.71"
"65","000","00","120","0022","2412","119","61","58","1","120","326","0","36.81","18.71"
"65","000","00","120","0023","0000","107","53","54","2","109","339","0","32.15","15.63"
"65","000","00","120","0023","2415","107","53","54","2","109","339","0","32.15","15.63"
"65","000","00","120","0024","0000","72","42","30","2","74","164","0","45.12","25.61"
"65","000","00","120","0024","2413","72","42","30","2","74","164","0","45.12","25.61"
"65","000","00","120","0025","0000","80","33","47","2","82","186","0","44.09","17.74"
"65","000","00","120","0025","2414","80","33","47","2","82","186","0","44.09","17.74"
"65","000","00","120","0026","0000","110","63","47","0","110","321","0","34.27","19.63"
"65","000","00","120","0026","2416","110","63","47","0","110","321","0","34.27","19.63"
"65","000","00","120","0027","0000","79","35","44","1","80","286","0","27.97","12.24"
"65","000","00","120","0027","2418","79","35","44","1","80","286","0","27.97","12.24"
"65","000","00","120","0028","0000","167","96","71","3","170","459","0","37.04","20.92"
"65","000","00","120","0028","2417","167","96","71","3","170","459","0","37.04","20.92"
"65","000","00","120","0029","0000","335","188","147","3","338","1241","0","27.24","15.15"
"65","000","00","120","0029","2421","335","188","147","3","338","1241","0","27.24","15.15"
"65","000","00","120","0030","0000","590","284","306","6","596","1905","0","31.29","14.91"
"65","000","00","120","0030","2422","338","156","182","4","342","979","0","34.93","15.93"
"65","000","00","120","0030","2423","252","128","124","2","254","926","0","27.43","13.82"
"65","000","00","120","0031","0000","366","202","164","1","367","1290","0","28.45","15.66"
"65","000","00","120","0031","2424","366","202","164","1","367","1290","0","28.45","15.66"
"65","000","00","120","0032","0000","119","46","73","1","120","264","0","45.45","17.42"
"65","000","00","120","0032","2419","119","46","73","1","120","264","0","45.45","17.42"
"65","000","00","120","0033","0000","265","92","173","5","270","853","0","31.65","10.79"
"65","000","00","120","0033","2420","265","92","173","5","270","853","0","31.65","10.79"
"65","000","00","120","0034","0000","907","444","463","11","918","3060","0","30.00","14.51"
"65","000","00","120","0034","2390","460","223","237","6","466","1454","0","32.05","15.34"
"65","000","00","120","0034","2391","447","221","226","5","452","1606","0","28.14","13.76"
"65","000","00","130","0000","0000","80689","37192","43497","746","81435","203012","238020","40.11","18.32"
"65","000","00","130","0001","0000","1287","584","703","10","1297","5065","0","25.61","11.53"
"65","000","00","130","0001","1912","435","196","239","4","439","2800","0","15.68","7.00"
"65","000","00","130","0001","1913","452","199","253","2","454","1215","0","37.37","16.38"
"65","000","00","130","0001","1914","400","189","211","4","404","1050","0","38.48","18.00"
"65","000","00","130","0002","0000","741","351","390","12","753","1838","0","40.97","19.10"
"65","000","00","130","0002","1915","378","184","194","9","387","952","0","40.65","19.33"
"65","000","00","130","0002","1916","363","167","196","3","366","886","0","41.31","18.85"
"65","000","00","130","0003","0000","2579","1281","1298","24","2603","6368","0","40.88","20.12"
"65","000","00","130","0003","1922","623","293","330","4","627","1619","0","38.73","18.10"
"65","000","00","130","0003","1923","642","308","334","10","652","1625","0","40.12","18.95"
"65","000","00","130","0003","1924","651","327","324","3","654","1521","0","43.00","21.50"
"65","000","00","130","0003","1925","663","353","310","7","670","1603","0","41.80","22.02"
"65","000","00","130","0004","0000","1845","866","979","17","1862","4879","0","38.16","17.75"
"65","000","00","130","0004","1908","518","229","289","6","524","1322","0","39.64","17.32"
"65","000","00","130","0004","1909","438","197","241","6","444","1209","0","36.72","16.29"
"65","000","00","130","0004","1910","458","271","187","4","462","1171","0","39.45","23.14"
"65","000","00","130","0004","1911","431","169","262","1","432","1177","0","36.70","14.36"
"65","000","00","130","0005","0000","989","714","275","9","998","1844","0","54.12","38.72"
"65","000","00","130","0005","1917","454","320","134","4","458","895","0","51.17","35.75"
"65","000","00","130","0005","1918","535","394","141","5","540","949","0","56.90","41.52"
"65","000","00","130","0006","0000","1715","737","978","21","1736","4107","0","42.27","17.94"
"65","000","00","130","0006","1934","578","222","356","10","588","1365","0","43.08","16.26"
"65","000","00","130","0006","1935","505","264","241","4","509","1374","0","37.05","19.21"
"65","000","00","130","0006","1936","632","251","381","7","639","1368","0","46.71","18.35"
"65","000","00","130","0007","0000","2372","1010","1362","21","2393","5788","0","41.34","17.45"
"65","000","00","130","0007","1930","674","311","363","8","682","1558","0","43.77","19.96"
"65","000","00","130","0007","1931","620","275","345","8","628","1488","0","42.20","18.48"
"65","000","00","130","0007","1932","565","217","348","3","568","1477","0","38.46","14.69"
"65","000","00","130","0007","1933","513","207","306","2","515","1265","0","40.71","16.36"
"65","000","00","130","0008","0000","1611","646","965","11","1622","3999","0","40.56","16.15"
"65","000","00","130","0008","1941","470","198","272","2","472","1247","0","37.85","15.88"
"65","000","00","130","0008","1942","671","266","405","1","672","1652","0","40.68","16.10"
"65","000","00","130","0008","1943","470","182","288","8","478","1100","0","43.45","16.55"
"65","000","00","130","0009","0000","1326","621","705","11","1337","3209","0","41.66","19.35"
"65","000","00","130","0009","1972","468","216","252","3","471","1130","0","41.68","19.12"
"65","000","00","130","0009","1973","409","204","205","5","414","1017","0","40.71","20.06"
"65","000","00","130","0009","1974","449","201","248","3","452","1062","0","42.56","18.93"
"65","000","00","130","0010","0000","3168","1514","1654","25","3193","7337","0","43.52","20.64"
"65","000","00","130","0010","1954","635","267","368","3","638","1545","0","41.29","17.28"
"65","000","00","130","0010","1955","580","256","324","5","585","1409","0","41.52","18.17"
"65","000","00","130","0010","1956","649","302","347","4","653","1506","0","43.36","20.05"
"65","000","00","130","0010","1957","662","341","321","10","672","1470","0","45.71","23.20"
"65","000","00","130","0010","1958","642","348","294","3","645","1407","0","45.84","24.73"
"65","000","00","130","0011","0000","1075","405","670","10","1085","2741","0","39.58","14.78"
"65","000","00","130","0011","1944","527","208","319","8","535","1322","0","40.47","15.73"
"65","000","00","130","0011","1945","548","197","351","2","550","1419","0","38.76","13.88"
"65","000","00","130","0012","0000","2809","1269","1540","19","2828","7167","0","39.46","17.71"
"65","000","00","130","0012","1990","442","199","243","3","445","1261","0","35.29","15.78"
"65","000","00","130","0012","1991","533","242","291","5","538","1314","0","40.94","18.42"
"65","000","00","130","0012","1992","603","283","320","4","607","1512","0","40.15","18.72"
"65","000","00","130","0012","1993","644","289","355","5","649","1553","0","41.79","18.61"
"65","000","00","130","0012","1994","587","256","331","2","589","1527","0","38.57","16.76"
"65","000","00","130","0013","0000","1971","830","1141","30","2001","5572","0","35.91","14.90"
"65","000","00","130","0013","1979","498","180","318","4","502","1292","0","38.85","13.93"
"65","000","00","130","0013","1980","466","169","297","12","478","1483","0","32.23","11.40"
"65","000","00","130","0013","1981","505","215","290","3","508","1411","0","36.00","15.24"
"65","000","00","130","0013","1982","502","266","236","11","513","1386","0","37.01","19.19"
"65","000","00","130","0014","0000","1492","749","743","13","1505","3780","0","39.81","19.81"
"65","000","00","130","0014","1995","489","218","271","6","495","1228","0","40.31","17.75"
"65","000","00","130","0014","1996","446","225","221","5","451","1228","0","36.73","18.32"
"65","000","00","130","0014","1997","557","306","251","2","559","1324","0","42.22","23.11"
"65","000","00","130","0015","0000","576","233","343","7","583","1455","0","40.07","16.01"
"65","000","00","130","0015","1983","576","233","343","7","583","1455","0","40.07","16.01"
"65","000","00","130","0016","0000","2426","1172","1254","29","2455","6034","0","40.69","19.42"
"65","000","00","130","0016","1984","548","246","302","5","553","1479","0","37.39","16.63"
"65","000","00","130","0016","1985","627","315","312","4","631","1492","0","42.29","21.11"
"65","000","00","130","0016","1986","633","309","324","9","642","1565","0","41.02","19.74"
"65","000","00","130","0016","1987","618","302","316","11","629","1498","0","41.99","20.16"
"65","000","00","130","0017","0000","2368","1027","1341","27","2395","6492","0","36.89","15.82"
"65","000","00","130","0017","2008","557","260","297","6","563","1314","0","42.85","19.79"
"65","000","00","130","0017","2009","441","190","251","7","448","1306","0","34.30","14.55"
"65","000","00","130","0017","2010","391","170","221","5","396","1144","0","34.62","14.86"
"65","000","00","130","0017","2011","472","185","287","6","478","1267","0","37.73","14.60"
"65","000","00","130","0017","2012","507","222","285","3","510","1461","0","34.91","15.20"
"65","000","00","130","0018","0000","2482","1053","1429","16","2498","6188","0","40.37","17.02"
"65","000","00","130","0018","2022","579","251","328","0","579","1463","0","39.58","17.16"
"65","000","00","130","0018","2023","720","296","424","10","730","1610","0","45.34","18.39"
"65","000","00","130","0018","2024","578","261","317","3","581","1540","0","37.73","16.95"
"65","000","00","130","0018","2025","605","245","360","3","608","1575","0","38.60","15.56"
"65","000","00","130","0019","0000","1742","725","1017","11","1753","4348","0","40.32","16.67"
"65","000","00","130","0019","2001","590","251","339","4","594","1312","0","45.27","19.13"
"65","000","00","130","0019","2002","563","256","307","3","566","1509","0","37.51","16.96"
"65","000","00","130","0019","2003","589","218","371","4","593","1527","0","38.83","14.28"
"65","000","00","130","0020","0000","1852","862","990","20","1872","4345","0","43.08","19.84"
"65","000","00","130","0020","1904","495","217","278","10","505","1220","0","41.39","17.79"
"65","000","00","130","0020","1905","561","243","318","5","566","1201","0","47.13","20.23"
"65","000","00","130","0020","1906","382","210","172","3","385","968","0","39.77","21.69"
"65","000","00","130","0020","1907","414","192","222","2","416","956","0","43.51","20.08"
"65","000","00","130","0021","0000","2674","1260","1414","34","2708","7273","0","37.23","17.32"
"65","000","00","130","0021","1899","504","218","286","11","515","1510","0","34.11","14.44"
"65","000","00","130","0021","1900","564","255","309","8","572","1484","0","38.54","17.18"
"65","000","00","130","0021","1901","479","194","285","6","485","1399","0","34.67","13.87"
"65","000","00","130","0021","1902","550","291","259","5","555","1357","0","40.90","21.44"
"65","000","00","130","0021","1903","577","302","275","4","581","1523","0","38.15","19.83"
"65","000","00","130","0022","0000","1725","749","976","30","1755","4244","0","41.35","17.65"
"65","000","00","130","0022","1896","536","219","317","10","546","1326","0","41.18","16.52"
"65","000","00","130","0022","1897","508","233","275","9","517","1329","0","38.90","17.53"
"65","000","00","130","0022","1898","681","297","384","11","692","1589","0","43.55","18.69"
"65","000","00","130","0023","0000","1719","808","911","24","1743","4447","0","39.19","18.17"
"65","000","00","130","0023","1893","570","263","307","6","576","1408","0","40.91","18.68"
"65","000","00","130","0023","1894","564","310","254","12","576","1556","0","37.02","19.92"
"65","000","00","130","0023","1895","585","235","350","6","591","1483","0","39.85","15.85"
"65","000","00","130","0024","0000","1798","851","947","18","1816","4672","0","38.87","18.21"
"65","000","00","130","0024","1890","482","231","251","5","487","1377","0","35.37","16.78"
"65","000","00","130","0024","1891","612","282","330","4","616","1638","0","37.61","17.22"
"65","000","00","130","0024","1892","704","338","366","9","713","1657","0","43.03","20.40"
"65","000","00","130","0025","0000","1152","713","439","10","1162","2561","0","45.37","27.84"
"65","000","00","130","0025","1888","565","331","234","6","571","1299","0","43.96","25.48"
"65","000","00","130","0025","1889","587","382","205","4","591","1262","0","46.83","30.27"
"65","000","00","130","0026","0000","570","203","367","4","574","1476","0","38.89","13.75"
"65","000","00","130","0026","1887","570","203","367","4","574","1476","0","38.89","13.75"
"65","000","00","130","0027","0000","1836","841","995","21","1857","4491","0","41.35","18.73"
"65","000","00","130","0027","1961","628","285","343","8","636","1559","0","40.80","18.28"
"65","000","00","130","0027","1962","582","219","363","7","589","1402","0","42.01","15.62"
"65","000","00","130","0027","1963","626","337","289","6","632","1530","0","41.31","22.03"
"65","000","00","130","0028","0000","2212","1071","1141","13","2225","4980","0","44.68","21.51"
"65","000","00","130","0028","1949","732","348","384","2","734","1695","0","43.30","20.53"
"65","000","00","130","0028","1950","758","396","362","5","763","1605","0","47.54","24.67"
"65","000","00","130","0028","1951","722","327","395","6","728","1680","0","43.33","19.46"
"65","000","00","130","0029","0000","1270","580","690","16","1286","3076","0","41.81","18.86"
"65","000","00","130","0029","1964","678","307","371","11","689","1574","0","43.77","19.50"
"65","000","00","130","0029","1965","592","273","319","5","597","1502","0","39.75","18.18"
"65","000","00","130","0030","0000","1527","684","843","7","1534","3907","0","39.26","17.51"
"65","000","00","130","0030","2016","514","243","271","3","517","1249","0","41.39","19.46"
"65","000","00","130","0030","2017","527","222","305","3","530","1314","0","40.33","16.89"
"65","000","00","130","0030","2018","486","219","267","1","487","1344","0","36.24","16.29"
"65","000","00","130","0031","0000","1817","769","1048","14","1831","4353","0","42.06","17.67"
"65","000","00","130","0031","2026","630","255","375","3","633","1363","0","46.44","18.71"
"65","000","00","130","0031","2027","600","239","361","8","608","1489","0","40.83","16.05"
"65","000","00","130","0031","2028","587","275","312","3","590","1501","0","39.31","18.32"
"65","000","00","130","0032","0000","1168","531","637","11","1179","2751","0","42.86","19.30"
"65","000","00","130","0032","1977","595","277","318","5","600","1387","0","43.26","19.97"
"65","000","00","130","0032","1978","573","254","319","6","579","1364","0","42.45","18.62"
"65","000","00","130","0033","0000","1939","883","1056","15","1954","4879","0","40.05","18.10"
"65","000","00","130","0033","1926","520","232","288","6","526","1264","0","41.61","18.35"
"65","000","00","130","0033","1927","399","167","232","2","401","1131","0","35.46","14.77"
"65","000","00","130","0033","1928","554","276","278","4","558","1306","0","42.73","21.13"
"65","000","00","130","0033","1929","466","208","258","3","469","1178","0","39.81","17.66"
"65","000","00","130","0034","0000","1437","584","853","12","1449","3854","0","37.60","15.15"
"65","000","00","130","0034","2013","443","202","241","5","448","1198","0","37.40","16.86"
"65","000","00","130","0034","2014","576","219","357","3","579","1443","0","40.12","15.18"
"65","000","00","130","0034","2015","418","163","255","4","422","1213","0","34.79","13.44"
"65","000","00","130","0035","0000","1631","742","889","14","1645","3997","0","41.16","18.56"
"65","000","00","130","0035","1946","457","207","250","3","460","1239","0","37.13","16.71"
"65","000","00","130","0035","1947","506","207","299","5","511","1314","0","38.89","15.75"
"65","000","00","130","0035","1948","668","328","340","6","674","1444","0","46.68","22.71"
"65","000","00","130","0036","0000","1980","825","1155","13","1993","4880","0","40.84","16.91"
"65","000","00","130","0036","1937","476","155","321","3","479","1117","0","42.88","13.88"
"65","000","00","130","0036","1938","500","220","280","4","504","1290","0","39.07","17.05"
"65","000","00","130","0036","1939","539","246","293","1","540","1342","0","40.24","18.33"
"65","000","00","130","0036","1940","465","204","261","5","470","1131","0","41.56","18.04"
"65","000","00","130","0037","0000","1444","691","753","8","1452","3873","0","37.49","17.84"
"65","000","00","130","0037","1919","491","228","263","5","496","1302","0","38.10","17.51"
"65","000","00","130","0037","1920","483","229","254","1","484","1333","0","36.31","17.18"
"65","000","00","130","0037","1921","470","234","236","2","472","1238","0","38.13","18.90"
"65","000","00","130","0038","0000","1814","831","983","16","1830","4972","0","36.81","16.71"
"65","000","00","130","0038","1998","465","228","237","5","470","1384","0","33.96","16.47"
"65","000","00","130","0038","1999","556","235","321","6","562","1556","0","36.12","15.10"
"65","000","00","130","0038","2000","793","368","425","5","798","2032","0","39.27","18.11"
"65","000","00","130","0039","0000","1294","523","771","8","1302","2895","0","44.97","18.07"
"65","000","00","130","0039","1952","574","258","316","4","578","1341","0","43.10","19.24"
"65","000","00","130","0039","1953","720","265","455","4","724","1554","0","46.59","17.05"
"65","000","00","130","0040","0000","2356","1154","1202","23","2379","5897","0","40.34","19.57"
"65","000","00","130","0040","2029","646","283","363","6","652","1527","0","42.70","18.53"
"65","000","00","130","0040","2030","532","245","287","8","540","1350","0","40.00","18.15"
"65","000","00","130","0040","2031","595","338","257","7","602","1493","0","40.32","22.64"
"65","000","00","130","0040","2032","583","288","295","2","585","1527","0","38.31","18.86"
"65","000","00","130","0041","0000","1210","572","638","14","1224","2851","0","42.93","20.06"
"65","000","00","130","0041","1975","631","293","338","6","637","1508","0","42.24","19.43"
"65","000","00","130","0041","1976","579","279","300","8","587","1343","0","43.71","20.77"
"65","000","00","130","0042","0000","1882","904","978","10","1892","4214","0","44.90","21.45"
"65","000","00","130","0042","1969","621","329","292","2","623","1431","0","43.54","22.99"
"65","000","00","130","0042","1970","608","272","336","3","611","1299","0","47.04","20.94"
"65","000","00","130","0042","1971","653","303","350","5","658","1484","0","44.34","20.42"
"65","000","00","130","0043","0000","2200","1094","1106","21","2221","5145","0","43.17","21.26"
"65","000","00","130","0043","1966","705","344","361","6","711","1689","0","42.10","20.37"
"65","000","00","130","0043","1967","703","326","377","7","710","1671","0","42.49","19.51"
"65","000","00","130","0043","1968","792","424","368","8","800","1785","0","44.82","23.75"
"65","000","00","130","0044","0000","1242","592","650","12","1254","3049","0","41.13","19.42"
"65","000","00","130","0044","1959","645","303","342","6","651","1592","0","40.89","19.03"
"65","000","00","130","0044","1960","597","289","308","6","603","1457","0","41.39","19.84"
"65","000","00","130","0045","0000","1078","463","615","4","1082","2621","0","41.28","17.67"
"65","000","00","130","0045","1988","620","261","359","1","621","1353","0","45.90","19.29"
"65","000","00","130","0045","1989","458","202","256","3","461","1268","0","36.36","15.93"
"65","000","00","130","0046","0000","1993","1064","929","17","2010","5390","0","37.29","19.74"
"65","000","00","130","0046","2004","467","252","215","3","470","1290","0","36.43","19.53"
"65","000","00","130","0046","2005","532","298","234","5","537","1377","0","39.00","21.64"
"65","000","00","130","0046","2006","499","262","237","2","501","1344","0","37.28","19.49"
"65","000","00","130","0046","2007","495","252","243","7","502","1379","0","36.40","18.27"
"65","000","00","130","0047","0000","1295","561","734","14","1309","3708","0","35.30","15.13"
"65","000","00","130","0047","2019","476","240","236","3","479","1358","0","35.27","17.67"
"65","000","00","130","0047","2020","370","159","211","7","377","1143","0","32.98","13.91"
"65","000","00","130","0047","2021","449","162","287","4","453","1207","0","37.53","13.42"
"65","000","00","140","0000","0000","67503","26039","41464","664","68167","170282","202131","40.03","15.29"
"65","000","00","140","0001","0000","4814","2022","2792","47","4861","11581","0","41.97","17.46"
"65","000","00","140","0001","0647","628","283","345","6","634","1574","0","40.28","17.98"
"65","000","00","140","0001","0648","764","318","446","9","773","1667","0","46.37","19.08"
"65","000","00","140","0001","0649","616","225","391","7","623","1537","0","40.53","14.64"
"65","000","00","140","0001","0650","830","373","457","5","835","1816","0","45.98","20.54"
"65","000","00","140","0001","0651","614","249","365","7","621","1588","0","39.11","15.68"
"65","000","00","140","0001","0652","715","307","408","6","721","1735","0","41.56","17.69"
"65","000","00","140","0001","0653","647","267","380","7","654","1664","0","39.30","16.05"
"65","000","00","140","0002","0000","2047","833","1214","18","2065","5216","0","39.59","15.97"
"65","000","00","140","0002","0638","564","277","287","6","570","1369","0","41.64","20.23"
