"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","006","0618","2123","505","158","347","39","544","1079","0","50.42","14.64"
"65","000","00","006","0618","2124","598","187","411","22","620","1140","0","54.39","16.4"
"65","000","00","006","0618","2125","983","335","648","20","1003","1825","0","54.96","18.36"
"65","000","00","006","0618","2126","682","254","428","34","716","1178","0","60.78","21.56"
"65","000","00","006","0619","0000","2450","715","1735","153","2603","5277","0","49.33","13.55"
"65","000","00","006","0619","2133","901","274","627","63","964","1992","0","48.39","13.76"
"65","000","00","006","0619","2134","775","264","511","51","826","1668","0","49.52","15.83"
"65","000","00","006","0619","2135","774","177","597","39","813","1617","0","50.28","10.95"
"65","000","00","006","0620","0000","2850","963","1887","197","3047","5428","0","56.13","17.74"
"65","000","00","006","0620","2136","959","320","639","119","1078","2013","0","53.55","15.9"
"65","000","00","006","0620","2137","1001","345","656","40","1041","1791","0","58.12","19.26"
"65","000","00","006","0620","2138","890","298","592","38","928","1624","0","57.14","18.35"
"65","000","00","006","0621","0000","424","114","310","31","455","939","0","48.46","12.14"
"65","000","00","006","0621","2142","424","114","310","31","455","939","0","48.46","12.14"
"65","000","00","006","0622","0000","2608","863","1745","119","2727","4725","0","57.71","18.26"
"65","000","00","006","0622","2148","1037","360","677","42","1079","1860","0","58.01","19.35"
"65","000","00","006","0622","2149","868","279","589","42","910","1743","0","52.21","16.01"
"65","000","00","006","0622","2150","703","224","479","35","738","1122","0","65.78","19.96"
"65","000","00","006","0623","0000","2421","769","1652","101","2522","4575","0","55.13","16.81"
"65","000","00","006","0623","2151","773","199","574","43","816","1468","0","55.59","13.56"
"65","000","00","006","0623","2152","942","327","615","32","974","1763","0","55.25","18.55"
"65","000","00","006","0623","2153","706","243","463","26","732","1344","0","54.46","18.08"
"65","000","00","006","0624","0000","375","93","282","32","407","753","0","54.05","12.35"
"65","000","00","006","0624","2154","375","93","282","32","407","753","0","54.05","12.35"
"65","000","00","006","0625","0000","1453","592","861","59","1512","2839","0","53.26","20.85"
"65","000","00","006","0625","2155","326","130","196","11","337","602","0","55.98","21.59"
"65","000","00","006","0625","2156","1127","462","665","48","1175","2237","0","52.53","20.65"
"65","000","00","006","0626","0000","1078","373","705","69","1147","2239","0","51.23","16.66"
"65","000","00","006","0626","2157","575","192","383","34","609","1096","0","55.57","17.52"
"65","000","00","006","0626","2158","503","181","322","35","538","1143","0","47.07","15.84"
"65","000","00","006","0627","0000","856","263","593","71","927","1569","0","59.08","16.76"
"65","000","00","006","0627","2159","856","263","593","71","927","1569","0","59.08","16.76"
"65","000","00","006","0628","0000","643","176","467","62","705","1284","0","54.91","13.71"
"65","000","00","006","0628","2160","643","176","467","62","705","1284","0","54.91","13.71"
"65","000","00","006","0629","0000","549","210","339","44","593","1189","0","49.87","17.66"
"65","000","00","006","0629","2161","143","55","88","13","156","439","0","35.54","12.53"
"65","000","00","006","0629","2162","406","155","251","31","437","750","0","58.27","20.67"
"65","000","00","006","0630","0000","2481","827","1654","124","2605","4840","0","53.82","17.09"
"65","000","00","006","0630","2145","917","320","597","41","958","1838","0","52.12","17.41"
"65","000","00","006","0630","2146","777","262","515","39","816","1453","0","56.16","18.03"
"65","000","00","006","0630","2147","787","245","542","44","831","1549","0","53.65","15.82"
"65","000","00","006","0631","0000","860","307","553","40","900","1603","0","56.14","19.15"
"65","000","00","006","0631","1987","860","307","553","40","900","1603","0","56.14","19.15"
"65","000","00","006","0632","0000","1041","366","675","45","1086","1921","0","56.53","19.05"
"65","000","00","006","0632","1988","1041","366","675","45","1086","1921","0","56.53","19.05"
"65","000","00","006","0633","0000","1260","418","842","55","1315","2317","0","56.75","18.04"
"65","000","00","006","0633","1989","577","191","386","19","596","1082","0","55.08","17.65"
"65","000","00","006","0633","1990","683","227","456","36","719","1235","0","58.22","18.38"
"65","000","00","006","0634","0000","895","269","626","23","918","1568","0","58.55","17.16"
"65","000","00","006","0634","1991","895","269","626","23","918","1568","0","58.55","17.16"
"65","000","00","006","0635","0000","437","166","271","29","466","771","0","60.44","21.53"
"65","000","00","006","0635","1992","437","166","271","29","466","771","0","60.44","21.53"
"65","000","00","006","0636","0000","1252","463","789","70","1322","2264","0","58.39","20.45"
"65","000","00","006","0636","1993","688","271","417","30","718","1256","0","57.17","21.58"
"65","000","00","006","0636","1994","564","192","372","40","604","1008","0","59.92","19.05"
"65","000","00","006","0637","0000","2699","861","1838","118","2817","4701","0","59.92","18.32"
"65","000","00","006","0637","1995","855","271","584","42","897","1515","0","59.21","17.89"
"65","000","00","006","0637","1996","977","288","689","39","1016","1637","0","62.06","17.59"
"65","000","00","006","0637","1997","867","302","565","37","904","1549","0","58.36","19.5"
"65","000","00","006","0638","0000","3002","1011","1991","149","3151","5335","0","59.06","18.95"
"65","000","00","006","0638","1998","1204","399","805","49","1253","2011","0","62.31","19.84"
"65","000","00","006","0638","1999","858","270","588","50","908","1554","0","58.43","17.37"
"65","000","00","006","0638","2000","940","342","598","50","990","1770","0","55.93","19.32"
"65","000","00","006","0639","0000","1341","430","911","87","1428","2442","0","58.48","17.61"
"65","000","00","006","0639","2001","740","248","492","42","782","1316","0","59.42","18.84"
"65","000","00","006","0639","2002","601","182","419","45","646","1126","0","57.37","16.16"
"65","000","00","006","0640","0000","4413","1480","2933","211","4624","7834","0","59.02","18.89"
"65","000","00","006","0640","2003","754","257","497","47","801","1460","0","54.86","17.6"
"65","000","00","006","0640","2004","896","309","587","52","948","1584","0","59.85","19.51"
"65","000","00","006","0640","2005","789","277","512","44","833","1449","0","57.49","19.12"
"65","000","00","006","0640","2006","937","292","645","33","970","1520","0","63.82","19.21"
"65","000","00","006","0640","2007","1037","345","692","35","1072","1821","0","58.87","18.95"
"65","000","00","006","0641","0000","3800","1343","2457","125","3925","6728","0","58.34","19.96"
"65","000","00","006","0641","2008","1095","414","681","29","1124","1956","0","57.46","21.17"
"65","000","00","006","0641","2009","939","312","627","41","980","1665","0","58.86","18.74"
"65","000","00","006","0641","2010","936","320","616","33","969","1588","0","61.02","20.15"
"65","000","00","006","0641","2011","830","297","533","22","852","1519","0","56.09","19.55"
"65","000","00","006","0642","0000","2266","760","1506","118","2384","5969","0","39.94","12.73"
"65","000","00","006","0642","2014","643","200","443","46","689","1106","0","62.3","18.08"
"65","000","00","006","0642","2015","393","147","246","17","410","2700","0","15.19","5.44"
"65","000","00","006","0642","2016","590","186","404","18","608","995","0","61.11","18.69"
"65","000","00","006","0642","2017","640","227","413","37","677","1168","0","57.96","19.43"
"65","000","00","006","0643","0000","1409","464","945","61","1470","2208","0","66.58","21.01"
"65","000","00","006","0643","2018","723","232","491","40","763","1123","0","67.94","20.66"
"65","000","00","006","0643","2019","686","232","454","21","707","1085","0","65.16","21.38"
"65","000","00","006","0644","0000","3221","809","2412","151","3372","5645","0","59.73","14.33"
"65","000","00","006","0644","2020","847","290","557","40","887","1412","0","62.82","20.54"
"65","000","00","006","0644","2021","933","80","853","44","977","1659","0","58.89","4.82"
"65","000","00","006","0644","2022","724","232","492","39","763","1198","0","63.69","19.37"
"65","000","00","006","0644","2023","717","207","510","28","745","1376","0","54.14","15.04"
"65","000","00","006","0645","0000","2126","649","1477","77","2203","3926","0","56.11","16.53"
"65","000","00","006","0645","2024","698","211","487","22","720","1300","0","55.38","16.23"
"65","000","00","006","0645","2025","693","200","493","32","725","1238","0","58.56","16.16"
"65","000","00","006","0645","2026","735","238","497","23","758","1388","0","54.61","17.15"
"65","000","00","006","0646","0000","1112","364","748","60","1172","1841","0","63.66","19.77"
"65","000","00","006","0646","2027","558","194","364","34","592","933","0","63.45","20.79"
"65","000","00","006","0646","2028","554","170","384","26","580","908","0","63.88","18.72"
"65","000","00","006","0647","0000","2037","668","1369","116","2153","3508","0","61.37","19.04"
"65","000","00","006","0647","2031","564","185","379","39","603","971","0","62.1","19.05"
"65","000","00","006","0647","2032","675","217","458","37","712","1145","0","62.18","18.95"
"65","000","00","006","0647","2033","798","266","532","40","838","1392","0","60.2","19.11"
"65","000","00","006","0648","0000","1666","500","1166","89","1755","2892","0","60.68","17.29"
"65","000","00","006","0648","2034","865","247","618","53","918","1452","0","63.22","17.01"
"65","000","00","006","0648","2035","801","253","548","36","837","1440","0","58.13","17.57"
"65","000","00","006","0649","0000","1985","662","1323","107","2092","3611","0","57.93","18.33"
"65","000","00","006","0649","2036","958","330","628","63","1021","1786","0","57.17","18.48"
"65","000","00","006","0649","2037","1027","332","695","44","1071","1825","0","58.68","18.19"
"65","000","00","006","0650","0000","1853","627","1226","72","1925","3227","0","59.65","19.43"
"65","000","00","006","0650","2038","867","280","587","27","894","1477","0","60.53","18.96"
"65","000","00","006","0650","2039","986","347","639","45","1031","1750","0","58.91","19.83"
"65","000","00","006","0651","0000","2067","616","1451","77","2144","3771","0","56.85","16.34"
"65","000","00","006","0651","2040","978","284","694","41","1019","1792","0","56.86","15.85"
"65","000","00","006","0651","2041","1089","332","757","36","1125","1979","0","56.85","16.78"
"65","000","00","006","0652","0000","2446","784","1662","70","2516","4133","0","60.88","18.97"
"65","000","00","006","0652","2042","490","165","325","16","506","826","0","61.26","19.98"
"65","000","00","006","0652","2043","1103","332","771","35","1138","1924","0","59.15","17.26"
"65","000","00","006","0652","2044","853","287","566","19","872","1383","0","63.05","20.75"
"65","000","00","006","0653","0000","399","137","262","32","431","830","0","51.93","16.51"
"65","000","00","006","0653","2045","399","137","262","32","431","830","0","51.93","16.51"
"65","000","00","006","0654","0000","3043","997","2046","94","3137","5197","0","60.36","19.18"
"65","000","00","006","0654","2046","1038","335","703","32","1070","1759","0","60.83","19.04"
"65","000","00","006","0654","2047","1125","351","774","40","1165","1957","0","59.53","17.94"
"65","000","00","006","0654","2048","880","311","569","22","902","1481","0","60.9","21.0"
"65","000","00","006","0655","0000","1860","597","1263","59","1919","3135","0","61.21","19.04"
"65","000","00","006","0655","2119","1002","305","697","32","1034","1712","0","60.4","17.82"
"65","000","00","006","0655","2120","858","292","566","27","885","1423","0","62.19","20.52"
"65","000","00","006","0656","0000","3486","1116","2370","152","3638","6684","0","54.43","16.7"
"65","000","00","006","0656","2093","1012","328","684","36","1048","1892","0","55.39","17.34"
"65","000","00","006","0656","2094","764","226","538","45","809","1529","0","52.91","14.78"
"65","000","00","006","0656","2095","754","221","533","35","789","1358","0","58.1","16.27"
"65","000","00","006","0656","2096","956","341","615","36","992","1905","0","52.07","17.9"
"65","000","00","006","0657","0000","2446","797","1649","88","2534","4334","0","58.47","18.39"
"65","000","00","006","0657","2139","682","201","481","34","716","1178","0","60.78","17.06"
"65","000","00","006","0657","2140","731","226","505","24","755","1277","0","59.12","17.7"
"65","000","00","006","0657","2141","1033","370","663","30","1063","1879","0","56.57","19.69"
"65","000","00","006","0658","0000","3565","1220","2345","157","3722","6377","0","58.37","19.13"
"65","000","00","006","0658","2066","730","241","489","35","765","1315","0","58.17","18.33"
"65","000","00","006","0658","2067","822","307","515","48","870","1562","0","55.7","19.65"
"65","000","00","006","0658","2068","1160","379","781","24","1184","1982","0","59.74","19.12"
"65","000","00","006","0658","2069","853","293","560","50","903","1518","0","59.49","19.3"
"65","000","00","006","0659","0000","2002","651","1351","102","2104","3435","0","61.25","18.95"
"65","000","00","006","0659","2121","947","319","628","59","1006","1666","0","60.38","19.15"
"65","000","00","006","0659","2122","1055","332","723","43","1098","1769","0","62.07","18.77"
"65","000","00","006","0660","0000","4725","1475","3250","162","4887","9469","0","51.61","15.58"
"65","000","00","006","0660","2127","767","271","496","33","800","1463","0","54.68","18.52"
"65","000","00","006","0660","2128","640","209","431","23","663","1152","0","57.55","18.14"
"65","000","00","006","0660","2129","903","189","714","34","937","2008","0","46.66","9.41"
"65","000","00","006","0660","2130","932","318","614","33","965","2120","0","45.52","15.0"
"65","000","00","006","0660","2131","677","230","447","16","693","1153","0","60.1","19.95"
"65","000","00","006","0660","2132","806","258","548","23","829","1573","0","52.7","16.4"
"65","000","00","006","0661","0000","1610","510","1100","83","1693","2829","0","59.84","18.03"
"65","000","00","006","0661","2029","866","266","600","47","913","1582","0","57.71","16.81"
"65","000","00","006","0661","2030","744","244","500","36","780","1247","0","62.55","19.57"
"65","000","00","006","0662","0000","1530","477","1053","78","1608","3006","0","53.49","15.87"
"65","000","00","006","0662","2061","759","242","517","59","818","1495","0","54.72","16.19"
"65","000","00","006","0662","2062","771","235","536","19","790","1511","0","52.28","15.55"
"65","000","00","006","0663","0000","1320","397","923","49","1369","2489","0","55.0","15.95"
"65","000","00","006","0663","2083","702","220","482","21","723","1275","0","56.71","17.25"
"65","000","00","006","0663","2084","618","177","441","28","646","1214","0","53.21","14.58"
"65","000","00","006","0664","0000","2617","854","1763","70","2687","4809","0","55.87","17.76"
"65","000","00","006","0664","2111","831","245","586","26","857","1523","0","56.27","16.09"
"65","000","00","006","0664","2112","867","280","587","25","892","1642","0","54.32","17.05"
"65","000","00","006","0664","2113","919","329","590","19","938","1644","0","57.06","20.01"
"65","000","00","006","0665","0000","1396","552","844","52","1448","2280","0","63.51","24.21"
"65","000","00","006","0665","2012","715","289","426","31","746","1185","0","62.95","24.39"
"65","000","00","006","0665","2013","681","263","418","21","702","1095","0","64.11","24.02"
"65","000","00","006","0666","0000","2005","700","1305","107","2112","3797","0","55.62","18.44"
"65","000","00","006","0666","2100","1048","361","687","33","1081","1960","0","55.15","18.42"
"65","000","00","006","0666","2101","957","339","618","74","1031","1837","0","56.12","18.45"
"65","000","00","006","0667","0000","2811","951","1860","115","2926","4983","0","58.72","19.08"
"65","000","00","006","0667","2102","919","321","598","33","952","1662","0","57.28","19.31"
"65","000","00","006","0667","2103","948","330","618","48","996","1617","0","61.6","20.41"
"65","000","00","006","0667","2104","944","300","644","34","978","1704","0","57.39","17.61"
"65","000","00","006","0668","0000","1887","651","1236","78","1965","3528","0","55.7","18.45"
"65","000","00","006","0668","2117","1042","371","671","37","1079","1982","0","54.44","18.72"
"65","000","00","006","0668","2118","845","280","565","41","886","1546","0","57.31","18.11"
"65","000","00","006","0669","0000","1320","444","876","110","1430","2394","0","59.73","18.55"
"65","000","00","006","0669","2143","527","196","331","20","547","960","0","56.98","20.42"
"65","000","00","006","0669","2144","793","248","545","90","883","1434","0","61.58","17.29"
"65","000","00","007","0000","0000","79673","27613","52060","4595","84268","152102","183780","55.4","18.15"
"65","000","00","007","0701","0000","1676","619","1057","130","1806","3613","0","49.99","17.13"
"65","000","00","007","0701","1620","816","295","521","77","893","1897","0","47.07","15.55"
"65","000","00","007","0701","1621","860","324","536","53","913","1716","0","53.21","18.88"
"65","000","00","007","0702","0000","1897","576","1321","120","2017","3470","0","58.13","16.6"
"65","000","00","007","0702","1617","628","183","445","45","673","1211","0","55.57","15.11"
"65","000","00","007","0702","1618","620","206","414","41","661","1125","0","58.76","18.31"
"65","000","00","007","0702","1619","649","187","462","34","683","1134","0","60.23","16.49"
"65","000","00","007","0703","0000","2080","707","1373","125","2205","4252","0","51.86","16.63"
"65","000","00","007","0703","1614","691","240","451","50","741","1408","0","52.63","17.05"
"65","000","00","007","0703","1615","679","228","451","26","705","1310","0","53.82","17.4"
"65","000","00","007","0703","1616","710","239","471","49","759","1534","0","49.48","15.58"
"65","000","00","007","0704","0000","1685","566","1119","98","1783","3296","0","54.1","17.17"
"65","000","00","007","0704","1643","606","190","416","45","651","1116","0","58.33","17.03"
"65","000","00","007","0704","1644","533","186","347","32","565","1077","0","52.46","17.27"
"65","000","00","007","0704","1645","546","190","356","21","567","1103","0","51.41","17.23"
"65","000","00","007","0705","0000","2955","1062","1893","138","3093","5619","0","55.05","18.9"
"65","000","00","007","0705","1639","776","283","493","30","806","1483","0","54.35","19.08"
"65","000","00","007","0705","1640","800","277","523","30","830","1524","0","54.46","18.18"
"65","000","00","007","0705","1641","763","290","473","38","801","1431","0","55.97","20.27"
"65","000","00","007","0705","1642","616","212","404","40","656","1181","0","55.55","17.95"
"65","000","00","007","0706","0000","1923","666","1257","144","2067","4297","0","48.1","15.5"
"65","000","00","007","0706","1633","656","229","427","54","710","1927","0","36.84","11.88"
"65","000","00","007","0706","1634","479","161","318","44","523","914","0","57.22","17.61"
"65","000","00","007","0706","1635","788","276","512","46","834","1456","0","57.28","18.96"
"65","000","00","007","0707","0000","2223","830","1393","114","2337","4468","0","52.31","18.58"
"65","000","00","007","0707","1624","772","289","483","37","809","1542","0","52.46","18.74"
"65","000","00","007","0707","1625","759","271","488","54","813","1470","0","55.31","18.44"
"65","000","00","007","0707","1626","692","270","422","23","715","1456","0","49.11","18.54"
"65","000","00","007","0708","0000","1746","562","1184","120","1866","3218","0","57.99","17.46"
"65","000","00","007","0708","1652","475","142","333","26","501","870","0","57.59","16.32"
"65","000","00","007","0708","1653","766","246","520","53","819","1338","0","61.21","18.39"
"65","000","00","007","0708","1654","505","174","331","41","546","1010","0","54.06","17.23"
"65","000","00","007","0709","0000","2502","931","1571","151","2653","4558","0","58.21","20.43"
"65","000","00","007","0709","1657","819","304","515","62","881","1405","0","62.7","21.64"
"65","000","00","007","0709","1658","832","292","540","55","887","1587","0","55.89","18.4"
"65","000","00","007","0709","1659","851","335","516","34","885","1566","0","56.51","21.39"
"65","000","00","007","0710","0000","2108","751","1357","131","2239","3749","0","59.72","20.03"
"65","000","00","007","0710","1667","721","262","459","58","779","1268","0","61.44","20.66"
"65","000","00","007","0710","1668","714","244","470","31","745","1281","0","58.16","19.05"
"65","000","00","007","0710","1669","673","245","428","42","715","1200","0","59.58","20.42"
"65","000","00","007","0711","0000","1621","498","1123","75","1696","2979","0","56.93","16.72"
"65","000","00","007","0711","1663","935","281","654","36","971","1701","0","57.08","16.52"
"65","000","00","007","0711","1664","686","217","469","39","725","1278","0","56.73","16.98"
"65","000","00","007","0712","0000","751","238","513","41","792","1491","0","53.12","15.96"
"65","000","00","007","0712","1670","751","238","513","41","792","1491","0","53.12","15.96"
"65","000","00","007","0713","0000","562","186","376","22","584","1066","0","54.78","17.45"
"65","000","00","007","0713","1671","562","186","376","22","584","1066","0","54.78","17.45"
"65","000","00","007","0714","0000","1667","565","1102","65","1732","3132","0","55.3","18.04"
"65","000","00","007","0714","1686","836","271","565","35","871","1566","0","55.62","17.31"
"65","000","00","007","0714","1687","831","294","537","30","861","1566","0","54.98","18.77"
"65","000","00","007","0715","0000","1816","683","1133","119","1935","3427","0","56.46","19.93"
"65","000","00","007","0715","1676","657","205","452","31","688","1144","0","60.14","17.92"
"65","000","00","007","0715","1677","540","252","288","30","570","1059","0","53.82","23.8"
"65","000","00","007","0715","1678","619","226","393","58","677","1224","0","55.31","18.46"
"65","000","00","007","0716","0000","2265","767","1498","128","2393","4452","0","53.75","17.23"
"65","000","00","007","0716","1683","783","251","532","53","836","1514","0","55.22","16.58"
"65","000","00","007","0716","1684","754","249","505","27","781","1546","0","50.52","16.11"
"65","000","00","007","0716","1685","728","267","461","48","776","1392","0","55.75","19.18"
"65","000","00","007","0717","0000","2284","754","1530","150","2434","4572","0","53.24","16.49"
"65","000","00","007","0717","1673","833","270","563","45","878","1616","0","54.33","16.71"
"65","000","00","007","0717","1674","702","246","456","57","759","1589","0","47.77","15.48"
"65","000","00","007","0717","1675","749","238","511","48","797","1367","0","58.3","17.41"
"65","000","00","007","0718","0000","1447","505","942","114","1561","2883","0","54.14","17.52"
"65","000","00","007","0718","1699","809","299","510","46","855","1606","0","53.24","18.62"
"65","000","00","007","0718","1700","638","206","432","68","706","1277","0","55.29","16.13"
"65","000","00","007","0719","0000","2713","878","1835","179","2892","5231","0","55.29","16.78"
"65","000","00","007","0719","1695","646","215","431","55","701","1247","0","56.21","17.24"
"65","000","00","007","0719","1696","694","219","475","61","755","1390","0","54.32","15.76"
"65","000","00","007","0719","1697","709","227","482","37","746","1293","0","57.7","17.56"
"65","000","00","007","0719","1698","664","217","447","26","690","1301","0","53.04","16.68"
"65","000","00","007","0720","0000","2364","833","1531","144","2508","4264","0","58.82","19.54"
"65","000","00","007","0720","1692","921","320","601","71","992","1661","0","59.72","19.27"
"65","000","00","007","0720","1693","865","323","542","36","901","1585","0","56.85","20.38"
"65","000","00","007","0720","1694","578","190","388","37","615","1018","0","60.41","18.66"
"65","000","00","007","0721","0000","739","242","497","27","766","1683","0","45.51","14.38"
"65","000","00","007","0721","1708","739","242","497","27","766","1683","0","45.51","14.38"
"65","000","00","007","0722","0000","701","256","445","39","740","1565","0","47.28","16.36"
"65","000","00","007","0722","1722","701","256","445","39","740","1565","0","47.28","16.36"
"65","000","00","007","0723","0000","852","280","572","70","922","1638","0","56.29","17.09"
"65","000","00","007","0723","1714","852","280","572","70","922","1638","0","56.29","17.09"
"65","000","00","007","0724","0000","6363","2150","4213","275","6638","11772","0","56.39","18.26"
"65","000","00","007","0724","1715","847","319","528","29","876","1592","0","55.03","20.04"
"65","000","00","007","0724","1716","856","258","598","36","892","1521","0","58.65","16.96"
"65","000","00","007","0724","1717","999","328","671","40","1039","1707","0","60.87","19.21"
"65","000","00","007","0724","1718","971","348","623","47","1018","1741","0","58.47","19.99"
"65","000","00","007","0724","1719","902","356","546","26","928","1655","0","56.07","21.51"
"65","000","00","007","0724","1720","858","301","557","54","912","1775","0","51.38","16.96"
"65","000","00","007","0724","1721","930","240","690","43","973","1781","0","54.63","13.48"
"65","000","00","007","0725","0000","1037","347","690","51","1088","1966","0","55.34","17.65"
"65","000","00","007","0725","1723","470","155","315","34","504","936","0","53.85","16.56"
"65","000","00","007","0725","1724","567","192","375","17","584","1030","0","56.7","18.64"
"65","000","00","007","0726","0000","4333","1512","2821","141","4474","7662","0","58.39","19.73"
"65","000","00","007","0726","1709","791","245","546","46","837","1452","0","57.64","16.87"
"65","000","00","007","0726","1710","903","345","558","26","929","1592","0","58.35","21.67"
"65","000","00","007","0726","1711","910","304","606","30","940","1619","0","58.06","18.78"
"65","000","00","007","0726","1712","976","341","635","23","999","1642","0","60.84","20.77"
"65","000","00","007","0726","1713","753","277","476","16","769","1357","0","56.67","20.41"
"65","000","00","007","0727","0000","495","160","335","60","555","877","0","63.28","18.24"
"65","000","00","007","0727","1672","495","160","335","60","555","877","0","63.28","18.24"
"65","000","00","007","0728","0000","1980","595","1385","121","2101","3846","0","54.63","15.47"
"65","000","00","007","0728","1646","726","258","468","50","776","1385","0","56.03","18.63"
"65","000","00","007","0728","1647","639","117","522","32","671","1266","0","53.0","9.24"
"65","000","00","007","0728","1648","615","220","395","39","654","1195","0","54.73","18.41"
"65","000","00","007","0729","0000","1681","599","1082","115","1796","3245","0","55.35","18.46"
"65","000","00","007","0729","1660","521","178","343","14","535","997","0","53.66","17.85"
"65","000","00","007","0729","1661","626","233","393","55","681","1187","0","57.37","19.63"
"65","000","00","007","0729","1662","534","188","346","46","580","1061","0","54.67","17.72"
"65","000","00","007","0730","0000","1799","693","1106","129","1928","3196","0","60.33","21.68"
"65","000","00","007","0730","1655","907","348","559","71","978","1658","0","58.99","20.99"
"65","000","00","007","0730","1656","892","345","547","58","950","1538","0","61.77","22.43"
"65","000","00","007","0731","0000","1906","659","1247","69","1975","3571","0","55.31","18.45"
"65","000","00","007","0731","1627","618","217","401","24","642","1124","0","57.12","19.31"
"65","000","00","007","0731","1628","630","210","420","25","655","1235","0","53.04","17.0"
"65","000","00","007","0731","1629","658","232","426","20","678","1212","0","55.94","19.14"
"65","000","00","007","0732","0000","1881","634","1247","134","2015","3764","0","53.53","16.84"
"65","000","00","007","0732","1630","576","186","390","41","617","1223","0","50.45","15.21"
"65","000","00","007","0732","1631","675","216","459","59","734","1335","0","54.98","16.18"
"65","000","00","007","0732","1632","630","232","398","34","664","1206","0","55.06","19.24"
"65","000","00","007","0733","0000","2469","935","1534","154","2623","5192","0","50.52","18.01"
"65","000","00","007","0733","1679","539","222","317","34","573","1141","0","50.22","19.46"
"65","000","00","007","0733","1680","623","216","407","18","641","1396","0","45.92","15.47"
"65","000","00","007","0733","1681","601","251","350","35","636","1157","0","54.97","21.69"
"65","000","00","007","0733","1682","706","246","460","67","773","1498","0","51.6","16.42"
"65","000","00","007","0734","0000","2310","823","1487","168","2478","4454","0","55.64","18.48"
"65","000","00","007","0734","1636","665","236","429","47","712","1409","0","50.53","16.75"
"65","000","00","007","0734","1637","835","278","557","66","901","1500","0","60.07","18.53"
"65","000","00","007","0734","1638","810","309","501","55","865","1545","0","55.99","20.0"
"65","000","00","007","0735","0000","2650","859","1791","145","2795","4995","0","55.96","17.2"
"65","000","00","007","0735","1701","643","240","403","54","697","1219","0","57.18","19.69"
"65","000","00","007","0735","1702","719","234","485","36","755","1454","0","51.93","16.09"
"65","000","00","007","0735","1703","671","196","475","31","702","1314","0","53.42","14.92"
"65","000","00","007","0735","1704","617","189","428","24","641","1008","0","63.59","18.75"
"65","000","00","007","0736","0000","2348","772","1576","140","2488","4615","0","53.91","16.73"
"65","000","00","007","0736","1705","795","279","516","54","849","1574","0","53.94","17.73"
"65","000","00","007","0736","1706","758","242","516","28","786","1364","0","57.62","17.74"
"65","000","00","007","0736","1707","795","251","544","58","853","1677","0","50.86","14.97"
"65","000","00","007","0737","0000","1760","758","1002","103","1863","2739","0","68.02","27.67"
"65","000","00","007","0737","1665","1013","492","521","53","1066","1433","0","74.39","34.33"
"65","000","00","007","0737","1666","747","266","481","50","797","1306","0","61.03","20.37"
"65","000","00","007","0738","0000","1577","569","1008","78","1655","2998","0","55.2","18.98"
"65","000","00","007","0738","1688","780","285","495","49","829","1517","0","54.65","18.79"
"65","000","00","007","0738","1689","797","284","513","29","826","1481","0","55.77","19.18"
"65","000","00","007","0739","0000","1234","386","848","68","1302","2424","0","53.71","15.92"
"65","000","00","007","0739","1690","649","199","450","38","687","1261","0","54.48","15.78"
"65","000","00","007","0739","1691","585","187","398","30","615","1163","0","52.88","16.08"
"65","000","00","007","0740","0000","1340","512","828","76","1416","2517","0","56.26","20.34"
"65","000","00","007","0740","1649","638","238","400","47","685","1254","0","54.63","18.98"
"65","000","00","007","0740","1650","702","274","428","29","731","1263","0","57.88","21.69"
"65","000","00","007","0741","0000","833","304","529","69","902","1473","0","61.24","20.64"
"65","000","00","007","0741","1651","833","304","529","69","902","1473","0","61.24","20.64"
"65","000","00","007","0742","0000","1100","391","709","55","1155","1873","0","61.67","20.88"
"65","000","00","007","0742","1622","423","151","272","35","458","736","0","62.23","20.52"
"65","000","00","007","0742","1623","677","240","437","20","697","1137","0","61.3","21.11"
"65","000","00","008","0000","0000","36077","12235","23842","1985","38062","71645","86223","53.13","17.08"
"65","000","00","008","0801","0000","541","191","350","41","582","965","0","60.31","19.79"
"65","000","00","008","0801","1726","541","191","350","41","582","965","0","60.31","19.79"
"65","000","00","008","0802","0000","1045","332","713","57","1102","2019","0","54.58","16.44"
"65","000","00","008","0802","1729","560","167","393","43","603","1057","0","57.05","15.8"
"65","000","00","008","0802","1730","485","165","320","14","499","962","0","51.87","17.15"
"65","000","00","008","0803","0000","2660","937","1723","114","2774","5052","0","54.91","18.55"
"65","000","00","008","0803","1732","992","334","658","52","1044","1742","0","59.93","19.17"
"65","000","00","008","0803","1733","838","297","541","37","875","1634","0","53.55","18.18"
"65","000","00","008","0803","1734","830","306","524","25","855","1676","0","51.01","18.26"
"65","000","00","008","0804","0000","1829","658","1171","124","1953","3728","0","52.39","17.65"
"65","000","00","008","0804","1727","991","348","643","73","1064","1931","0","55.1","18.02"
"65","000","00","008","0804","1728","838","310","528","51","889","1797","0","49.47","17.25"
"65","000","00","008","0805","0000","555","194","361","32","587","934","0","62.85","20.77"
"65","000","00","008","0805","1731","555","194","361","32","587","934","0","62.85","20.77"
"65","000","00","008","0806","0000","283","80","203","15","298","515","0","57.86","15.53"
