地區,姓名,號次,得票數,得票率
臺北市中正區螢雪里第0908投開票所,謝長廷,1,398,36.68%
臺北市中正區螢雪里第0908投開票所,馬英九,2,687,63.31%
臺北市中正區螢雪里第0909投開票所,謝長廷,1,340,36.51%
臺北市中正區螢雪里第0909投開票所,馬英九,2,591,63.48%
臺北市中正區永功里第0910投開票所,謝長廷,1,596,42.41%
臺北市中正區永功里第0910投開票所,馬英九,2,809,57.58%
臺北市中正區永功里第0911投開票所,謝長廷,1,554,42.19%
臺北市中正區永功里第0911投開票所,馬英九,2,759,57.80%
臺北市中正區永功里第0912投開票所,謝長廷,1,495,37.07%
臺北市中正區永功里第0912投開票所,馬英九,2,840,62.92%
臺北市中正區永昌里第0913投開票所,謝長廷,1,440,37.96%
臺北市中正區永昌里第0913投開票所,馬英九,2,719,62.03%
臺北市中正區永昌里第0914投開票所,謝長廷,1,417,35.24%
臺北市中正區永昌里第0914投開票所,馬英九,2,766,64.75%
臺北市中正區永昌里第0915投開票所,謝長廷,1,407,37.27%
臺北市中正區永昌里第0915投開票所,馬英九,2,685,62.72%
臺北市中正區龍興里第0916投開票所,謝長廷,1,485,37.53%
臺北市中正區龍興里第0916投開票所,馬英九,2,807,62.46%
臺北市中正區龍興里第0917投開票所,謝長廷,1,378,32.28%
臺北市中正區龍興里第0917投開票所,馬英九,2,793,67.71%
臺北市中正區忠勤里第0918投開票所,謝長廷,1,341,30.15%
臺北市中正區忠勤里第0918投開票所,馬英九,2,790,69.84%
臺北市中正區忠勤里第0919投開票所,謝長廷,1,392,32.99%
臺北市中正區忠勤里第0919投開票所,馬英九,2,796,67.00%
臺北市中正區忠勤里第0920投開票所,謝長廷,1,353,34.70%
臺北市中正區忠勤里第0920投開票所,馬英九,2,664,65.29%
臺北市中正區忠勤里第0921投開票所,謝長廷,1,443,39.73%
臺北市中正區忠勤里第0921投開票所,馬英九,2,672,60.26%
臺北市中正區廈安里第0922投開票所,謝長廷,1,442,35.50%
臺北市中正區廈安里第0922投開票所,馬英九,2,803,64.49%
臺北市中正區廈安里第0923投開票所,謝長廷,1,424,36.99%
臺北市中正區廈安里第0923投開票所,馬英九,2,722,63.00%
臺北市中正區愛國里第0924投開票所,謝長廷,1,397,38.54%
臺北市中正區愛國里第0924投開票所,馬英九,2,633,61.45%
臺北市中正區愛國里第0925投開票所,謝長廷,1,390,37.71%
臺北市中正區愛國里第0925投開票所,馬英九,2,644,62.28%
臺北市中正區南門里第0926投開票所,謝長廷,1,248,26.66%
臺北市中正區南門里第0926投開票所,馬英九,2,682,73.33%
臺北市中正區南門里第0927投開票所,謝長廷,1,242,28.30%
臺北市中正區南門里第0927投開票所,馬英九,2,613,71.69%
臺北市中正區龍光里第0928投開票所,謝長廷,1,344,30.46%
臺北市中正區龍光里第0928投開票所,馬英九,2,785,69.53%
臺北市中正區龍光里第0929投開票所,謝長廷,1,339,31.53%
臺北市中正區龍光里第0929投開票所,馬英九,2,736,68.46%
臺北市中正區南福里第0930投開票所,謝長廷,1,482,32.24%
臺北市中正區南福里第0930投開票所,馬英九,2,1013,67.75%
臺北市中正區南福里第0931投開票所,謝長廷,1,543,37.24%
臺北市中正區南福里第0931投開票所,馬英九,2,915,62.75%
臺北市中正區南福里第0932投開票所,謝長廷,1,410,33.46%
臺北市中正區南福里第0932投開票所,馬英九,2,815,66.53%
臺北市中正區南福里第0933投開票所,謝長廷,1,422,29.18%
臺北市中正區南福里第0933投開票所,馬英九,2,1024,70.81%
臺北市中正區龍福里第0934投開票所,謝長廷,1,416,30.79%
臺北市中正區龍福里第0934投開票所,馬英九,2,935,69.20%
臺北市中正區龍福里第0935投開票所,謝長廷,1,387,30.47%
臺北市中正區龍福里第0935投開票所,馬英九,2,883,69.52%
臺北市中正區龍福里第0936投開票所,謝長廷,1,458,35.06%
臺北市中正區龍福里第0936投開票所,馬英九,2,848,64.93%
臺北市中正區新營里第0937投開票所,謝長廷,1,367,27.42%
臺北市中正區新營里第0937投開票所,馬英九,2,971,72.57%
臺北市中正區新營里第0938投開票所,謝長廷,1,402,30.99%
臺北市中正區新營里第0938投開票所,馬英九,2,895,69.00%
臺北市中正區新營里第0939投開票所,謝長廷,1,360,26.68%
臺北市中正區新營里第0939投開票所,馬英九,2,989,73.31%
臺北市中正區新營里第0940投開票所,謝長廷,1,281,21.12%
臺北市中正區新營里第0940投開票所,馬英九,2,1049,78.87%
臺北市中正區建國里第0941投開票所,謝長廷,1,239,30.87%
臺北市中正區建國里第0941投開票所,馬英九,2,535,69.12%
臺北市中正區光復里第0942投開票所,謝長廷,1,410,38.75%
臺北市中正區光復里第0942投開票所,馬英九,2,648,61.24%
臺北市中正區光復里第0943投開票所,謝長廷,1,483,35.93%
臺北市中正區光復里第0943投開票所,馬英九,2,861,64.06%
臺北市中正區黎明里第0944投開票所,謝長廷,1,277,30.60%
臺北市中正區黎明里第0944投開票所,馬英九,2,628,69.39%
臺北市中正區黎明里第0945投開票所,謝長廷,1,316,32.44%
臺北市中正區黎明里第0945投開票所,馬英九,2,658,67.55%
臺北市中正區梅花里第0946投開票所,謝長廷,1,356,32.57%
臺北市中正區梅花里第0946投開票所,馬英九,2,737,67.42%
臺北市中正區梅花里第0947投開票所,謝長廷,1,445,41.51%
臺北市中正區梅花里第0947投開票所,馬英九,2,627,58.48%
臺北市中正區幸福里第0948投開票所,謝長廷,1,336,31.78%
臺北市中正區幸福里第0948投開票所,馬英九,2,721,68.21%
臺北市中正區幸福里第0949投開票所,謝長廷,1,297,29.87%
臺北市中正區幸福里第0949投開票所,馬英九,2,697,70.12%
臺北市中正區幸福里第0950投開票所,謝長廷,1,412,46.39%
臺北市中正區幸福里第0950投開票所,馬英九,2,476,53.60%
臺北市中正區幸市里第0951投開票所,謝長廷,1,418,44.27%
臺北市中正區幸市里第0951投開票所,馬英九,2,526,55.72%
臺北市中正區幸市里第0952投開票所,謝長廷,1,334,37.06%
臺北市中正區幸市里第0952投開票所,馬英九,2,567,62.93%
臺北市中正區幸市里第0953投開票所,謝長廷,1,361,37.52%
臺北市中正區幸市里第0953投開票所,馬英九,2,601,62.47%
臺北市中正區東門里第0954投開票所,謝長廷,1,308,31.39%
臺北市中正區東門里第0954投開票所,馬英九,2,673,68.60%
臺北市中正區東門里第0955投開票所,謝長廷,1,234,24.24%
臺北市中正區東門里第0955投開票所,馬英九,2,731,75.75%
臺北市中正區東門里第0956投開票所,謝長廷,1,202,23.27%
臺北市中正區東門里第0956投開票所,馬英九,2,666,76.72%
臺北市中正區文北里第0957投開票所,謝長廷,1,374,34.75%
臺北市中正區文北里第0957投開票所,馬英九,2,702,65.24%
臺北市中正區文北里第0958投開票所,謝長廷,1,364,33.70%
臺北市中正區文北里第0958投開票所,馬英九,2,716,66.29%
臺北市中正區文北里第0959投開票所,謝長廷,1,401,36.55%
臺北市中正區文北里第0959投開票所,馬英九,2,696,63.44%
臺北市中正區文祥里第0960投開票所,謝長廷,1,432,35.03%
臺北市中正區文祥里第0960投開票所,馬英九,2,801,64.96%
臺北市中正區文祥里第0961投開票所,謝長廷,1,351,31.31%
臺北市中正區文祥里第0961投開票所,馬英九,2,770,68.68%
臺北市中正區文祥里第0962投開票所,謝長廷,1,390,34.54%
臺北市中正區文祥里第0962投開票所,馬英九,2,739,65.45%
臺北市中正區文祥里第0963投開票所,謝長廷,1,405,33.25%
臺北市中正區文祥里第0963投開票所,馬英九,2,813,66.74%
臺北市中正區三愛里第0964投開票所,謝長廷,1,469,33.52%
臺北市中正區三愛里第0964投開票所,馬英九,2,930,66.47%
臺北市中正區三愛里第0965投開票所,謝長廷,1,508,37.99%
臺北市中正區三愛里第0965投開票所,馬英九,2,829,62.00%
臺北市中正區三愛里第0966投開票所,謝長廷,1,392,35.99%
臺北市中正區三愛里第0966投開票所,馬英九,2,697,64.00%
臺北市中正區三愛里第0967投開票所,謝長廷,1,438,37.11%
臺北市中正區三愛里第0967投開票所,馬英九,2,742,62.88%
臺北市萬華區福星里第0968投開票所,謝長廷,1,502,40.48%
臺北市萬華區福星里第0968投開票所,馬英九,2,738,59.51%
臺北市萬華區福星里第0969投開票所,謝長廷,1,273,27.57%
臺北市萬華區福星里第0969投開票所,馬英九,2,717,72.42%
臺北市萬華區福星里第0970投開票所,謝長廷,1,463,40.54%
臺北市萬華區福星里第0970投開票所,馬英九,2,679,59.45%
臺北市萬華區萬壽里第0971投開票所,謝長廷,1,405,38.27%
臺北市萬華區萬壽里第0971投開票所,馬英九,2,653,61.72%
臺北市萬華區萬壽里第0972投開票所,謝長廷,1,402,37.15%
臺北市萬華區萬壽里第0972投開票所,馬英九,2,680,62.84%
臺北市萬華區西門里第0973投開票所,謝長廷,1,409,33.52%
臺北市萬華區西門里第0973投開票所,馬英九,2,811,66.47%
臺北市萬華區西門里第0974投開票所,謝長廷,1,369,31.75%
臺北市萬華區西門里第0974投開票所,馬英九,2,793,68.24%
臺北市萬華區新起里第0975投開票所,謝長廷,1,528,48.44%
臺北市萬華區新起里第0975投開票所,馬英九,2,562,51.55%
臺北市萬華區新起里第0976投開票所,謝長廷,1,412,38.97%
臺北市萬華區新起里第0976投開票所,馬英九,2,645,61.02%
臺北市萬華區新起里第0977投開票所,謝長廷,1,403,39.54%
臺北市萬華區新起里第0977投開票所,馬英九,2,616,60.45%
臺北市萬華區新起里第0978投開票所,謝長廷,1,484,41.22%
臺北市萬華區新起里第0978投開票所,馬英九,2,690,58.77%
臺北市萬華區菜園里第0979投開票所,謝長廷,1,508,41.33%
臺北市萬華區菜園里第0979投開票所,馬英九,2,721,58.66%
臺北市萬華區菜園里第0980投開票所,謝長廷,1,568,46.82%
臺北市萬華區菜園里第0980投開票所,馬英九,2,645,53.17%
臺北市萬華區菜園里第0981投開票所,謝長廷,1,711,50.96%
臺北市萬華區菜園里第0981投開票所,馬英九,2,684,49.03%
臺北市萬華區青山里第0982投開票所,謝長廷,1,574,46.74%
臺北市萬華區青山里第0982投開票所,馬英九,2,654,53.25%
臺北市萬華區青山里第0983投開票所,謝長廷,1,614,48.19%
臺北市萬華區青山里第0983投開票所,馬英九,2,660,51.80%
臺北市萬華區青山里第0984投開票所,謝長廷,1,526,47.55%
臺北市萬華區青山里第0984投開票所,馬英九,2,580,52.44%
臺北市萬華區富民里第0985投開票所,謝長廷,1,550,47.61%
臺北市萬華區富民里第0985投開票所,馬英九,2,605,52.38%
臺北市萬華區富民里第0986投開票所,謝長廷,1,603,50.67%
臺北市萬華區富民里第0986投開票所,馬英九,2,587,49.32%
臺北市萬華區富民里第0987投開票所,謝長廷,1,573,52.28%
臺北市萬華區富民里第0987投開票所,馬英九,2,523,47.71%
臺北市萬華區福音里第0988投開票所,謝長廷,1,587,45.36%
臺北市萬華區福音里第0988投開票所,馬英九,2,707,54.63%
臺北市萬華區福音里第0989投開票所,謝長廷,1,528,45.99%
臺北市萬華區福音里第0989投開票所,馬英九,2,620,54.00%
臺北市萬華區仁德里第0990投開票所,謝長廷,1,604,40.61%
臺北市萬華區仁德里第0990投開票所,馬英九,2,883,59.38%
臺北市萬華區仁德里第0991投開票所,謝長廷,1,669,47.54%
臺北市萬華區仁德里第0991投開票所,馬英九,2,738,52.45%
臺北市萬華區富福里第0992投開票所,謝長廷,1,505,50.95%
臺北市萬華區富福里第0992投開票所,馬英九,2,486,49.04%
臺北市萬華區富福里第0993投開票所,謝長廷,1,448,47.60%
臺北市萬華區富福里第0993投開票所,馬英九,2,493,52.39%
臺北市萬華區富福里第0994投開票所,謝長廷,1,559,48.60%
臺北市萬華區富福里第0994投開票所,馬英九,2,591,51.39%
臺北市萬華區柳鄉里第0995投開票所,謝長廷,1,732,54.14%
臺北市萬華區柳鄉里第0995投開票所,馬英九,2,620,45.85%
臺北市萬華區柳鄉里第0996投開票所,謝長廷,1,501,52.13%
臺北市萬華區柳鄉里第0996投開票所,馬英九,2,460,47.86%
臺北市萬華區柳鄉里第0997投開票所,謝長廷,1,584,48.99%
臺北市萬華區柳鄉里第0997投開票所,馬英九,2,608,51.00%
臺北市萬華區華江里第0998投開票所,謝長廷,1,427,41.13%
臺北市萬華區華江里第0998投開票所,馬英九,2,611,58.86%
臺北市萬華區華江里第0999投開票所,謝長廷,1,521,46.93%
臺北市萬華區華江里第0999投開票所,馬英九,2,589,53.06%
臺北市萬華區華江里第1000投開票所,謝長廷,1,481,45.12%
臺北市萬華區華江里第1000投開票所,馬英九,2,585,54.87%
臺北市萬華區華江里第1001投開票所,謝長廷,1,556,46.48%
臺北市萬華區華江里第1001投開票所,馬英九,2,640,53.51%
臺北市萬華區華江里第1002投開票所,謝長廷,1,505,45.90%
臺北市萬華區華江里第1002投開票所,馬英九,2,595,54.09%
臺北市萬華區糖廍里第1003投開票所,謝長廷,1,624,48.86%
臺北市萬華區糖廍里第1003投開票所,馬英九,2,653,51.13%
臺北市萬華區糖廍里第1004投開票所,謝長廷,1,518,46.08%
臺北市萬華區糖廍里第1004投開票所,馬英九,2,606,53.91%
臺北市萬華區糖廍里第1005投開票所,謝長廷,1,529,40.84%
臺北市萬華區糖廍里第1005投開票所,馬英九,2,766,59.15%
臺北市萬華區綠堤里第1006投開票所,謝長廷,1,540,47.24%
臺北市萬華區綠堤里第1006投開票所,馬英九,2,603,52.75%
臺北市萬華區綠堤里第1007投開票所,謝長廷,1,352,37.13%
臺北市萬華區綠堤里第1007投開票所,馬英九,2,596,62.86%
臺北市萬華區綠堤里第1008投開票所,謝長廷,1,361,39.71%
臺北市萬華區綠堤里第1008投開票所,馬英九,2,548,60.28%
臺北市萬華區頂碩里第1009投開票所,謝長廷,1,555,53.31%
臺北市萬華區頂碩里第1009投開票所,馬英九,2,486,46.68%
臺北市萬華區頂碩里第1010投開票所,謝長廷,1,539,57.15%
臺北市萬華區頂碩里第1010投開票所,馬英九,2,404,42.84%
臺北市萬華區頂碩里第1011投開票所,謝長廷,1,463,52.91%
臺北市萬華區頂碩里第1011投開票所,馬英九,2,412,47.08%
臺北市萬華區頂碩里第1012投開票所,謝長廷,1,605,48.94%
臺北市萬華區頂碩里第1012投開票所,馬英九,2,631,51.05%
臺北市萬華區頂碩里第1013投開票所,謝長廷,1,500,42.91%
臺北市萬華區頂碩里第1013投開票所,馬英九,2,665,57.08%
臺北市萬華區雙園里第1014投開票所,謝長廷,1,490,47.16%
臺北市萬華區雙園里第1014投開票所,馬英九,2,549,52.83%
臺北市萬華區雙園里第1015投開票所,謝長廷,1,505,49.26%
臺北市萬華區雙園里第1015投開票所,馬英九,2,520,50.73%
臺北市萬華區雙園里第1016投開票所,謝長廷,1,514,51.19%
臺北市萬華區雙園里第1016投開票所,馬英九,2,490,48.80%
臺北市萬華區和平里第1017投開票所,謝長廷,1,687,55.76%
臺北市萬華區和平里第1017投開票所,馬英九,2,545,44.23%
臺北市萬華區和平里第1018投開票所,謝長廷,1,646,49.69%
臺北市萬華區和平里第1018投開票所,馬英九,2,654,50.30%
臺北市萬華區和平里第1019投開票所,謝長廷,1,499,48.58%
臺北市萬華區和平里第1019投開票所,馬英九,2,528,51.41%
臺北市萬華區和平里第1020投開票所,謝長廷,1,585,48.26%
臺北市萬華區和平里第1020投開票所,馬英九,2,627,51.73%
臺北市萬華區和德里第1021投開票所,謝長廷,1,711,54.69%
臺北市萬華區和德里第1021投開票所,馬英九,2,589,45.30%
臺北市萬華區和德里第1022投開票所,謝長廷,1,462,45.47%
臺北市萬華區和德里第1022投開票所,馬英九,2,554,54.52%
臺北市萬華區和德里第1023投開票所,謝長廷,1,488,45.52%
臺北市萬華區和德里第1023投開票所,馬英九,2,584,54.47%
臺北市萬華區和德里第1024投開票所,謝長廷,1,586,50.00%
臺北市萬華區和德里第1024投開票所,馬英九,2,586,50.00%
臺北市萬華區全德里第1025投開票所,謝長廷,1,643,44.52%
臺北市萬華區全德里第1025投開票所,馬英九,2,801,55.47%
臺北市萬華區全德里第1026投開票所,謝長廷,1,581,42.01%
臺北市萬華區全德里第1026投開票所,馬英九,2,802,57.98%
臺北市萬華區日善里第1027投開票所,謝長廷,1,504,42.21%
臺北市萬華區日善里第1027投開票所,馬英九,2,690,57.78%
臺北市萬華區日善里第1028投開票所,謝長廷,1,638,47.01%
臺北市萬華區日善里第1028投開票所,馬英九,2,719,52.98%
臺北市萬華區壽德里第1029投開票所,謝長廷,1,522,44.05%
臺北市萬華區壽德里第1029投開票所,馬英九,2,663,55.94%
臺北市萬華區壽德里第1030投開票所,謝長廷,1,471,39.51%
臺北市萬華區壽德里第1030投開票所,馬英九,2,721,60.48%
臺北市萬華區壽德里第1031投開票所,謝長廷,1,531,45.22%
臺北市萬華區壽德里第1031投開票所,馬英九,2,643,54.77%
臺北市萬華區忠德里第1032投開票所,謝長廷,1,512,47.40%
臺北市萬華區忠德里第1032投開票所,馬英九,2,568,52.59%
臺北市萬華區忠德里第1033投開票所,謝長廷,1,526,52.28%
臺北市萬華區忠德里第1033投開票所,馬英九,2,480,47.71%
臺北市萬華區忠德里第1034投開票所,謝長廷,1,451,48.18%
臺北市萬華區忠德里第1034投開票所,馬英九,2,485,51.81%
臺北市萬華區錦德里第1035投開票所,謝長廷,1,621,49.32%
臺北市萬華區錦德里第1035投開票所,馬英九,2,638,50.67%
臺北市萬華區錦德里第1036投開票所,謝長廷,1,553,42.53%
臺北市萬華區錦德里第1036投開票所,馬英九,2,747,57.46%
臺北市萬華區錦德里第1037投開票所,謝長廷,1,478,45.65%
臺北市萬華區錦德里第1037投開票所,馬英九,2,569,54.34%
臺北市萬華區銘德里第1038投開票所,謝長廷,1,555,45.71%
臺北市萬華區銘德里第1038投開票所,馬英九,2,659,54.28%
臺北市萬華區銘德里第1039投開票所,謝長廷,1,553,50.18%
臺北市萬華區銘德里第1039投開票所,馬英九,2,549,49.81%
臺北市萬華區銘德里第1040投開票所,謝長廷,1,383,41.76%
臺北市萬華區銘德里第1040投開票所,馬英九,2,534,58.23%
臺北市萬華區孝德里第1041投開票所,謝長廷,1,598,52.31%
臺北市萬華區孝德里第1041投開票所,馬英九,2,545,47.68%
臺北市萬華區孝德里第1042投開票所,謝長廷,1,511,52.08%
臺北市萬華區孝德里第1042投開票所,馬英九,2,470,47.91%
臺北市萬華區保德里第1043投開票所,謝長廷,1,446,45.93%
臺北市萬華區保德里第1043投開票所,馬英九,2,525,54.06%
臺北市萬華區保德里第1044投開票所,謝長廷,1,473,46.55%
臺北市萬華區保德里第1044投開票所,馬英九,2,543,53.44%
臺北市萬華區榮德里第1045投開票所,謝長廷,1,600,48.89%
臺北市萬華區榮德里第1045投開票所,馬英九,2,627,51.10%
臺北市萬華區榮德里第1046投開票所,謝長廷,1,633,46.75%
臺北市萬華區榮德里第1046投開票所,馬英九,2,721,53.24%
臺北市萬華區華中里第1047投開票所,謝長廷,1,669,45.85%
臺北市萬華區華中里第1047投開票所,馬英九,2,790,54.14%
臺北市萬華區華中里第1048投開票所,謝長廷,1,692,49.82%
臺北市萬華區華中里第1048投開票所,馬英九,2,697,50.17%
臺北市萬華區華中里第1049投開票所,謝長廷,1,615,48.61%
臺北市萬華區華中里第1049投開票所,馬英九,2,650,51.38%
臺北市萬華區興德里第1050投開票所,謝長廷,1,455,46.14%
臺北市萬華區興德里第1050投開票所,馬英九,2,531,53.85%
臺北市萬華區興德里第1051投開票所,謝長廷,1,499,45.52%
臺北市萬華區興德里第1051投開票所,馬英九,2,597,54.47%
臺北市萬華區興德里第1052投開票所,謝長廷,1,510,48.15%
臺北市萬華區興德里第1052投開票所,馬英九,2,549,51.84%
臺北市萬華區日祥里第1053投開票所,謝長廷,1,364,34.17%
臺北市萬華區日祥里第1053投開票所,馬英九,2,701,65.82%
臺北市萬華區日祥里第1054投開票所,謝長廷,1,373,34.44%
臺北市萬華區日祥里第1054投開票所,馬英九,2,710,65.55%
臺北市萬華區日祥里第1055投開票所,謝長廷,1,304,28.95%
臺北市萬華區日祥里第1055投開票所,馬英九,2,746,71.04%
臺北市萬華區忠貞里第1056投開票所,謝長廷,1,174,15.87%
臺北市萬華區忠貞里第1056投開票所,馬英九,2,922,84.12%
臺北市萬華區忠貞里第1057投開票所,謝長廷,1,218,17.95%
臺北市萬華區忠貞里第1057投開票所,馬英九,2,996,82.04%
臺北市萬華區忠貞里第1058投開票所,謝長廷,1,444,38.57%
臺北市萬華區忠貞里第1058投開票所,馬英九,2,707,61.42%
臺北市萬華區新忠里第1059投開票所,謝長廷,1,275,23.78%
臺北市萬華區新忠里第1059投開票所,馬英九,2,881,76.21%
臺北市萬華區新忠里第1060投開票所,謝長廷,1,100,7.08%
臺北市萬華區新忠里第1060投開票所,馬英九,2,1312,92.91%
臺北市萬華區新和里第1061投開票所,謝長廷,1,130,9.89%
臺北市萬華區新和里第1061投開票所,馬英九,2,1184,90.10%
臺北市萬華區新和里第1062投開票所,謝長廷,1,212,17.40%
臺北市萬華區新和里第1062投開票所,馬英九,2,1006,82.59%
臺北市萬華區新和里第1063投開票所,謝長廷,1,278,23.65%
臺北市萬華區新和里第1063投開票所,馬英九,2,897,76.34%
臺北市萬華區新和里第1064投開票所,謝長廷,1,169,15.64%
臺北市萬華區新和里第1064投開票所,馬英九,2,911,84.35%
臺北市萬華區新和里第1065投開票所,謝長廷,1,295,23.48%
臺北市萬華區新和里第1065投開票所,馬英九,2,961,76.51%
臺北市萬華區新安里第1066投開票所,謝長廷,1,416,37.44%
臺北市萬華區新安里第1066投開票所,馬英九,2,695,62.55%
臺北市萬華區新安里第1067投開票所,謝長廷,1,388,34.67%
臺北市萬華區新安里第1067投開票所,馬英九,2,731,65.32%
臺北市萬華區新安里第1068投開票所,謝長廷,1,262,30.01%
臺北市萬華區新安里第1068投開票所,馬英九,2,611,69.98%
臺北市萬華區新安里第1069投開票所,謝長廷,1,222,20.51%
臺北市萬華區新安里第1069投開票所,馬英九,2,860,79.48%
臺北市萬華區凌霄里第1070投開票所,謝長廷,1,408,30.22%
臺北市萬華區凌霄里第1070投開票所,馬英九,2,942,69.77%
臺北市萬華區凌霄里第1071投開票所,謝長廷,1,282,21.94%
臺北市萬華區凌霄里第1071投開票所,馬英九,2,1003,78.05%
臺北市萬華區騰雲里第1072投開票所,謝長廷,1,270,24.45%
臺北市萬華區騰雲里第1072投開票所,馬英九,2,834,75.54%
臺北市萬華區騰雲里第1073投開票所,謝長廷,1,341,33.01%
臺北市萬華區騰雲里第1073投開票所,馬英九,2,692,66.98%
臺北市大安區德安里第1074投開票所,謝長廷,1,329,25.62%
臺北市大安區德安里第1074投開票所,馬英九,2,955,74.37%
臺北市大安區德安里第1075投開票所,謝長廷,1,396,33.22%
臺北市大安區德安里第1075投開票所,馬英九,2,796,66.77%
臺北市大安區德安里第1076投開票所,謝長廷,1,397,33.00%
臺北市大安區德安里第1076投開票所,馬英九,2,806,66.99%
臺北市大安區仁慈里第1077投開票所,謝長廷,1,400,35.68%
臺北市大安區仁慈里第1077投開票所,馬英九,2,721,64.31%
臺北市大安區仁慈里第1078投開票所,謝長廷,1,329,36.96%
臺北市大安區仁慈里第1078投開票所,馬英九,2,561,63.03%
臺北市大安區仁慈里第1079投開票所,謝長廷,1,383,32.76%
臺北市大安區仁慈里第1079投開票所,馬英九,2,786,67.23%
臺北市大安區和安里第1080投開票所,謝長廷,1,280,26.34%
臺北市大安區和安里第1080投開票所,馬英九,2,783,73.65%
臺北市大安區和安里第1081投開票所,謝長廷,1,389,34.12%
臺北市大安區和安里第1081投開票所,馬英九,2,751,65.87%
臺北市大安區和安里第1082投開票所,謝長廷,1,309,33.73%
臺北市大安區和安里第1082投開票所,馬英九,2,607,66.26%
臺北市大安區和安里第1083投開票所,謝長廷,1,274,23.86%
臺北市大安區和安里第1083投開票所,馬英九,2,874,76.13%
臺北市大安區民炤里第1084投開票所,謝長廷,1,486,37.82%
臺北市大安區民炤里第1084投開票所,馬英九,2,799,62.17%
臺北市大安區民炤里第1085投開票所,謝長廷,1,383,33.56%
臺北市大安區民炤里第1085投開票所,馬英九,2,758,66.43%
臺北市大安區民炤里第1086投開票所,謝長廷,1,445,35.97%
臺北市大安區民炤里第1086投開票所,馬英九,2,792,64.02%
臺北市大安區民炤里第1087投開票所,謝長廷,1,550,42.93%
臺北市大安區民炤里第1087投開票所,馬英九,2,731,57.06%
臺北市大安區仁愛里第1088投開票所,謝長廷,1,395,31.98%
臺北市大安區仁愛里第1088投開票所,馬英九,2,840,68.01%
臺北市大安區仁愛里第1089投開票所,謝長廷,1,377,33.01%
臺北市大安區仁愛里第1089投開票所,馬英九,2,765,66.98%
臺北市大安區仁愛里第1090投開票所,謝長廷,1,332,30.99%
臺北市大安區仁愛里第1090投開票所,馬英九,2,739,69.00%
臺北市大安區義村里第1091投開票所,謝長廷,1,138,12.99%
臺北市大安區義村里第1091投開票所,馬英九,2,924,87.00%
臺北市大安區義村里第1092投開票所,謝長廷,1,73,6.74%
臺北市大安區義村里第1092投開票所,馬英九,2,1010,93.25%
臺北市大安區義村里第1093投開票所,謝長廷,1,290,28.37%
臺北市大安區義村里第1093投開票所,馬英九,2,732,71.62%
臺北市大安區義村里第1094投開票所,謝長廷,1,440,39.42%
臺北市大安區義村里第1094投開票所,馬英九,2,676,60.57%
臺北市大安區民輝里第1095投開票所,謝長廷,1,449,38.74%
臺北市大安區民輝里第1095投開票所,馬英九,2,710,61.25%
臺北市大安區民輝里第1096投開票所,謝長廷,1,409,32.05%
臺北市大安區民輝里第1096投開票所,馬英九,2,867,67.94%
臺北市大安區民輝里第1097投開票所,謝長廷,1,335,37.22%
臺北市大安區民輝里第1097投開票所,馬英九,2,565,62.77%
臺北市大安區民輝里第1098投開票所,謝長廷,1,354,34.98%
臺北市大安區民輝里第1098投開票所,馬英九,2,658,65.01%
臺北市大安區昌隆里第1099投開票所,謝長廷,1,408,40.88%
臺北市大安區昌隆里第1099投開票所,馬英九,2,590,59.11%
臺北市大安區昌隆里第1100投開票所,謝長廷,1,449,40.16%
臺北市大安區昌隆里第1100投開票所,馬英九,2,669,59.83%
臺北市大安區誠安里第1101投開票所,謝長廷,1,383,38.56%
臺北市大安區誠安里第1101投開票所,馬英九,2,610,61.43%
臺北市大安區誠安里第1102投開票所,謝長廷,1,345,38.33%
臺北市大安區誠安里第1102投開票所,馬英九,2,555,61.66%
臺北市大安區誠安里第1103投開票所,謝長廷,1,339,35.49%
臺北市大安區誠安里第1103投開票所,馬英九,2,616,64.50%
臺北市大安區光武里第1104投開票所,謝長廷,1,390,30.44%
臺北市大安區光武里第1104投開票所,馬英九,2,891,69.55%
臺北市大安區光武里第1105投開票所,謝長廷,1,365,30.31%
臺北市大安區光武里第1105投開票所,馬英九,2,839,69.68%
臺北市大安區光武里第1106投開票所,謝長廷,1,504,37.33%
臺北市大安區光武里第1106投開票所,馬英九,2,846,62.66%
臺北市大安區光武里第1107投開票所,謝長廷,1,435,37.11%
臺北市大安區光武里第1107投開票所,馬英九,2,737,62.88%
臺北市大安區龍坡里第1108投開票所,謝長廷,1,442,36.19%
臺北市大安區龍坡里第1108投開票所,馬英九,2,779,63.80%
臺北市大安區龍坡里第1109投開票所,謝長廷,1,363,30.02%
臺北市大安區龍坡里第1109投開票所,馬英九,2,846,69.97%
臺北市大安區龍坡里第1110投開票所,謝長廷,1,342,24.48%
臺北市大安區龍坡里第1110投開票所,馬英九,2,1055,75.51%
臺北市大安區龍泉里第1111投開票所,謝長廷,1,315,35.31%
臺北市大安區龍泉里第1111投開票所,馬英九,2,577,64.68%
臺北市大安區龍泉里第1112投開票所,謝長廷,1,355,36.63%
臺北市大安區龍泉里第1112投開票所,馬英九,2,614,63.36%
臺北市大安區龍泉里第1113投開票所,謝長廷,1,315,33.29%
臺北市大安區龍泉里第1113投開票所,馬英九,2,631,66.70%
臺北市大安區古風里第1114投開票所,謝長廷,1,444,34.39%
