"66","000","05","080","0018","0931","892","15","907","1202","0","9","1","7","2","1","0","0.0","75.46","11.11"
"66","000","05","080","0018","0932","920","10","930","1190","0","9","1","7","2","1","0","0.0","78.15","11.11"
"66","000","05","080","0018","0933","1064","19","1083","1354","0","9","1","7","2","1","0","0.0","79.99","11.11"
"66","000","05","080","0018","0934","781","14","795","1017","0","9","1","7","2","1","0","0.0","78.17","11.11"
"66","000","05","080","0019","0961","1184","25","1209","1501","0","9","1","7","2","1","0","0.0","80.55","11.11"
"66","000","05","080","0020","1009","924","13","937","1217","0","9","1","7","2","1","0","0.0","76.99","11.11"
"66","000","05","080","0020","1010","748","9","757","987","0","9","1","7","2","1","0","0.0","76.7","11.11"
"66","000","05","080","0020","1011","973","16","989","1197","0","9","1","7","2","1","0","0.0","82.62","11.11"
"66","000","05","080","0020","1012","872","23","895","1179","0","9","1","7","2","1","0","0.0","75.91","11.11"
"66","000","05","080","0020","1013","911","18","929","1186","0","9","1","7","2","1","0","0.0","78.33","11.11"
"66","000","05","080","0020","1014","849","15","864","1115","0","9","1","7","2","1","0","0.0","77.49","11.11"
"66","000","05","080","0020","1015","971","11","982","1264","0","9","1","7","2","1","0","0.0","77.69","11.11"
"66","000","05","080","0020","1016","958","10","968","1253","0","9","1","7","2","1","0","0.0","77.25","11.11"
"66","000","05","080","0021","1005","1177","17","1194","1494","0","9","1","7","2","1","0","0.0","79.92","11.11"
"66","000","05","080","0021","1006","903","17","920","1137","0","9","1","7","2","1","0","0.0","80.91","11.11"
"66","000","05","080","0021","1007","902","17","919","1211","0","9","1","7","2","1","0","0.0","75.89","11.11"
"66","000","05","080","0021","1008","923","16","939","1203","0","9","1","7","2","1","0","0.0","78.05","11.11"
"66","000","05","080","0022","0935","769","13","782","1030","0","9","1","7","2","1","0","0.0","75.92","11.11"
"66","000","05","080","0023","0947","944","14","958","1282","0","9","1","7","2","1","0","0.0","74.73","11.11"
"66","000","05","080","0023","0948","928","19","947","1244","0","9","1","7","2","1","0","0.0","76.13","11.11"
"66","000","05","080","0023","0949","945","13","958","1225","0","9","1","7","2","1","0","0.0","78.2","11.11"
"66","000","05","080","0023","0950","1016","20","1036","1378","0","9","1","7","2","1","0","0.0","75.18","11.11"
"66","000","05","080","0023","0951","937","19","956","1257","0","9","1","7","2","1","0","0.0","76.05","11.11"
"66","000","05","080","0024","1073","822","15","837","1112","0","9","1","7","2","1","0","0.0","75.27","11.11"
"66","000","05","080","0024","1074","804","14","818","1104","0","9","1","7","2","1","0","0.0","74.09","11.11"
"66","000","05","080","0024","1075","800","15","815","1023","0","9","1","7","2","1","0","0.0","79.67","11.11"
"66","000","05","080","0024","1076","871","17","888","1144","0","9","1","7","2","1","0","0.0","77.62","11.11"
"66","000","05","080","0025","1077","992","21","1013","1402","0","9","1","7","2","1","0","0.0","72.25","11.11"
"66","000","05","080","0025","1078","877","19","896","1193","0","9","1","7","2","1","0","0.0","75.1","11.11"
"66","000","05","080","0025","1079","1028","12","1040","1430","0","9","1","7","2","1","0","0.0","72.73","11.11"
"66","000","05","080","0026","0971","832","14","846","1122","0","9","1","7","2","1","0","0.0","75.4","11.11"
"66","000","05","080","0026","0972","930","21","951","1233","0","9","1","7","2","1","0","0.0","77.13","11.11"
"66","000","05","080","0026","0973","912","16","928","1286","0","9","1","7","2","1","0","0.0","72.16","11.11"
"66","000","05","080","0026","0974","1061","15","1076","1336","0","9","1","7","2","1","0","0.0","80.54","11.11"
"66","000","05","080","0027","0987","832","10","842","1046","0","9","1","7","2","1","0","0.0","80.5","11.11"
"66","000","05","080","0027","0988","676","12","688","925","0","9","1","7","2","1","0","0.0","74.38","11.11"
"66","000","05","080","0027","0989","804","15","819","1090","0","9","1","7","2","1","0","0.0","75.14","11.11"
"66","000","05","080","0028","0993","934","17","951","1261","0","9","1","7","2","1","0","0.0","75.42","11.11"
"66","000","05","080","0028","0994","973","12","985","1274","0","9","1","7","2","1","0","0.0","77.32","11.11"
"66","000","05","080","0028","0995","917","18","935","1283","0","9","1","7","2","1","0","0.0","72.88","11.11"
"66","000","05","080","0028","0996","904","12","916","1172","0","9","1","7","2","1","0","0.0","78.16","11.11"
"66","000","05","080","0028","0997","720","12","732","954","0","9","1","7","2","1","0","0.0","76.73","11.11"
"66","000","05","080","0029","1034","826","11","837","1096","0","9","1","7","2","1","0","0.0","76.37","11.11"
"66","000","05","080","0029","1035","794","7","801","1105","0","9","1","7","2","1","0","0.0","72.49","11.11"
"66","000","05","080","0029","1036","985","18","1003","1278","0","9","1","7","2","1","0","0.0","78.48","11.11"
"66","000","05","080","0029","1037","924","10","934","1181","0","9","1","7","2","1","0","0.0","79.09","11.11"
"66","000","05","080","0030","1054","922","18","940","1240","0","9","1","7","2","1","0","0.0","75.81","11.11"
"66","000","05","080","0030","1055","932","10","942","1290","0","9","1","7","2","1","0","0.0","73.02","11.11"
"66","000","05","080","0030","1056","942","9","951","1236","0","9","1","7","2","1","0","0.0","76.94","11.11"
"66","000","05","080","0030","1057","940","15","955","1282","0","9","1","7","2","1","0","0.0","74.49","11.11"
"66","000","05","080","0031","0917","972","14","986","1302","0","9","1","7","2","1","0","0.0","75.73","11.11"
"66","000","05","080","0031","0918","766","17","783","997","0","9","1","7","2","1","0","0.0","78.54","11.11"
"66","000","05","080","0031","0919","973","10","983","1248","0","9","1","7","2","1","0","0.0","78.77","11.11"
"66","000","05","080","0031","0920","901","16","917","1159","0","9","1","7","2","1","0","0.0","79.12","11.11"
"66","000","05","080","0032","1058","893","13","906","1204","0","9","1","7","2","1","0","0.0","75.25","11.11"
"66","000","05","080","0032","1059","964","10","974","1272","0","9","1","7","2","1","0","0.0","76.57","11.11"
"66","000","05","080","0032","1060","952","15","967","1295","0","9","1","7","2","1","0","0.0","74.67","11.11"
"66","000","05","080","0032","1061","890","17","907","1173","0","9","1","7","2","1","0","0.0","77.32","11.11"
"66","000","05","080","0032","1062","1022","8","1030","1300","0","9","1","7","2","1","0","0.0","79.23","11.11"
"66","000","05","080","0033","1050","889","12","901","1208","0","9","1","7","2","1","0","0.0","74.59","11.11"
"66","000","05","080","0033","1051","964","20","984","1232","0","9","1","7","2","1","0","0.0","79.87","11.11"
"66","000","05","080","0033","1052","933","19","952","1221","0","9","1","7","2","1","0","0.0","77.97","11.11"
"66","000","05","080","0033","1053","1034","14","1048","1313","0","9","1","7","2","1","0","0.0","79.82","11.11"
"66","000","05","080","0034","0955","777","9","786","1027","0","9","1","7","2","1","0","0.0","76.53","11.11"
"66","000","05","080","0034","0956","624","8","632","848","0","9","1","7","2","1","0","0.0","74.53","11.11"
"66","000","05","080","0034","0957","881","10","891","1146","0","9","1","7","2","1","0","0.0","77.75","11.11"
"66","000","05","080","0035","0962","842","8","850","1125","0","9","1","7","2","1","0","0.0","75.56","11.11"
"66","000","05","080","0035","0963","840","10","850","1100","0","9","1","7","2","1","0","0.0","77.27","11.11"
"66","000","05","080","0035","0964","848","10","858","1146","0","9","1","7","2","1","0","0.0","74.87","11.11"
"66","000","05","080","0035","0965","866","11","877","1178","0","9","1","7","2","1","0","0.0","74.45","11.11"
"66","000","05","080","0036","0990","925","9","934","1181","0","9","1","7","2","1","0","0.0","79.09","11.11"
"66","000","05","080","0036","0991","860","14","874","1145","0","9","1","7","2","1","0","0.0","76.33","11.11"
"66","000","05","080","0036","0992","931","11","942","1189","0","9","1","7","2","1","0","0.0","79.23","11.11"
"66","000","05","080","0037","1045","889","11","900","1235","0","9","1","7","2","1","0","0.0","72.87","11.11"
"66","000","05","080","0037","1046","858","8","866","1173","0","9","1","7","2","1","0","0.0","73.83","11.11"
"66","000","05","080","0037","1047","868","17","885","1230","0","9","1","7","2","1","0","0.0","71.95","11.11"
"66","000","05","080","0037","1048","943","14","957","1261","0","9","1","7","2","1","0","0.0","75.89","11.11"
"66","000","05","080","0037","1049","876","13","889","1221","0","9","1","7","2","1","0","0.0","72.81","11.11"
"66","000","05","080","0038","0983","845","8","853","1104","0","9","1","7","2","1","0","0.0","77.26","11.11"
"66","000","05","080","0038","0984","946","17","963","1263","0","9","1","7","2","1","0","0.0","76.25","11.11"
"66","000","05","080","0038","0985","826","10","836","1119","0","9","1","7","2","1","0","0.0","74.71","11.11"
"66","000","05","080","0038","0986","920","9","929","1181","0","9","1","7","2","1","0","0.0","78.66","11.11"
"66","000","05","080","0039","0998","1003","11","1014","1368","0","9","1","7","2","1","0","0.0","74.12","11.11"
"66","000","05","080","0039","0999","1029","12","1041","1361","0","9","1","7","2","1","0","0.0","76.49","11.11"
"66","000","05","080","0039","1000","945","11","956","1237","0","9","1","7","2","1","0","0.0","77.28","11.11"
"66","000","05","080","0039","1001","925","11","936","1239","0","9","1","7","2","1","0","0.0","75.54","11.11"
"66","000","05","080","0039","1002","886","14","900","1182","0","9","1","7","2","1","0","0.0","76.14","11.11"
"66","000","05","080","0040","0979","782","9","791","1069","0","9","1","7","2","1","0","0.0","73.99","11.11"
"66","000","05","080","0040","0980","755","17","772","1018","0","9","1","7","2","1","0","0.0","75.83","11.11"
"66","000","05","080","0040","0981","911","13","924","1178","0","9","1","7","2","1","0","0.0","78.44","11.11"
"66","000","05","080","0040","0982","770","6","776","1027","0","9","1","7","2","1","0","0.0","75.56","11.11"
"66","000","05","080","0041","0910","1001","20","1021","1340","0","9","1","7","2","1","0","0.0","76.19","11.11"
"66","000","05","080","0041","0911","948","11","959","1283","0","9","1","7","2","1","0","0.0","74.75","11.11"
"66","000","05","080","0041","0912","896","16","912","1112","0","9","1","7","2","1","0","0.0","82.01","11.11"
"66","000","05","080","0041","0913","678","7","685","898","0","9","1","7","2","1","0","0.0","76.28","11.11"
"66","000","05","080","0041","0914","637","7","644","819","0","9","1","7","2","1","0","0.0","78.63","11.11"
"66","000","05","080","0042","1025","967","28","995","1286","0","9","1","7","2","1","0","0.0","77.37","11.11"
"66","000","05","080","0042","1026","1093","17","1110","1404","0","9","1","7","2","1","0","0.0","79.06","11.11"
"66","000","05","080","0042","1027","828","11","839","1065","0","9","1","7","2","1","0","0.0","78.78","11.11"
"66","000","06","010","0001","1269","1036","15","1051","1450","0","5","1","4","1","1","0","0.0","72.48","20.0"
"66","000","06","010","0002","1273","773","20","793","1095","0","5","1","4","1","1","0","0.0","72.42","20.0"
"66","000","06","010","0002","1274","571","11","582","822","0","5","1","4","1","1","0","0.0","70.8","20.0"
"66","000","06","010","0003","1268","1149","18","1167","1591","0","5","1","4","1","1","0","0.0","73.35","20.0"
"66","000","06","010","0004","1270","937","10","947","1351","0","5","1","4","1","1","0","0.0","70.1","20.0"
"66","000","06","010","0005","1271","751","13","764","1024","0","5","1","4","1","1","0","0.0","74.61","20.0"
"66","000","06","010","0005","1272","635","11","646","918","0","5","1","4","1","1","0","0.0","70.37","20.0"
"66","000","06","010","0006","1275","685","18","703","1100","0","5","1","4","1","1","0","0.0","63.91","20.0"
"66","000","06","010","0006","1276","513","11","524","676","0","5","1","4","1","1","0","0.0","77.51","20.0"
"66","000","06","010","0007","1277","727","14","741","986","0","5","1","4","1","1","0","0.0","75.15","20.0"
"66","000","06","010","0007","1278","864","27","891","1277","0","5","1","4","1","1","0","0.0","69.77","20.0"
"66","000","06","010","0008","1279","665","15","680","925","0","5","1","4","1","1","0","0.0","73.51","20.0"
"66","000","06","010","0008","1280","569","10","579","856","0","5","1","4","1","1","0","0.0","67.64","20.0"
"66","000","06","020","0001","1281","588","12","600","1090","0","5","1","4","1","1","0","0.0","55.05","20.0"
"66","000","06","020","0001","1282","698","8","706","958","0","5","1","4","1","1","0","0.0","73.7","20.0"
"66","000","06","020","0001","1283","591","10","601","821","0","5","1","4","1","1","0","0.0","73.2","20.0"
"66","000","06","020","0002","1284","823","14","837","1058","0","5","1","4","1","1","0","0.0","79.11","20.0"
"66","000","06","020","0002","1285","803","12","815","1098","0","5","1","4","1","1","0","0.0","74.23","20.0"
"66","000","06","020","0002","1286","667","8","675","880","0","5","1","4","1","1","0","0.0","76.7","20.0"
"66","000","06","020","0003","1287","999","15","1014","1284","0","5","1","4","1","1","0","0.0","78.97","20.0"
"66","000","06","020","0003","1288","920","19","939","1201","0","5","1","4","1","1","0","0.0","78.18","20.0"
"66","000","06","020","0003","1289","903","13","916","1152","0","5","1","4","1","1","0","0.0","79.51","20.0"
"66","000","06","020","0004","1290","971","25","996","1319","0","5","1","4","1","1","0","0.0","75.51","20.0"
"66","000","06","020","0004","1291","1094","27","1121","1390","0","5","1","4","1","1","0","0.0","80.65","20.0"
"66","000","06","020","0005","1294","854","16","870","1135","0","5","1","4","1","1","0","0.0","76.65","20.0"
"66","000","06","020","0005","1295","538","10","548","694","0","5","1","4","1","1","0","0.0","78.96","20.0"
"66","000","06","020","0006","1292","545","11","556","725","0","5","1","4","1","1","0","0.0","76.69","20.0"
"66","000","06","020","0006","1293","850","15","865","1119","0","5","1","4","1","1","0","0.0","77.3","20.0"
"66","000","06","020","0007","1296","1127","20","1147","1428","0","5","1","4","1","1","0","0.0","80.32","20.0"
"66","000","06","020","0007","1297","735","6","741","947","0","5","1","4","1","1","0","0.0","78.25","20.0"
"66","000","06","020","0008","1298","838","10","848","1085","0","5","1","4","1","1","0","0.0","78.16","20.0"
"66","000","06","020","0008","1299","755","14","769","1043","0","5","1","4","1","1","0","0.0","73.73","20.0"
"66","000","06","020","0009","1300","923","14","937","1149","0","5","1","4","1","1","0","0.0","81.55","20.0"
"66","000","06","020","0009","1301","809","10","819","1033","0","5","1","4","1","1","0","0.0","79.28","20.0"
"66","000","06","020","0009","1302","895","12","907","1116","0","5","1","4","1","1","0","0.0","81.27","20.0"
"66","000","06","020","0009","1303","1033","11","1044","1312","0","5","1","4","1","1","0","0.0","79.57","20.0"
"66","000","06","020","0009","1304","805","12","817","1033","0","5","1","4","1","1","0","0.0","79.09","20.0"
"66","000","06","020","0009","1305","614","8","622","763","0","5","1","4","1","1","0","0.0","81.52","20.0"
"66","000","06","020","0010","1306","860","14","874","1145","0","5","1","4","1","1","0","0.0","76.33","20.0"
"66","000","06","020","0010","1307","832","19","851","1107","0","5","1","4","1","1","0","0.0","76.87","20.0"
"66","000","06","020","0010","1308","918","13","931","1198","0","5","1","4","1","1","0","0.0","77.71","20.0"
"66","000","06","020","0010","1309","833","15","848","1069","0","5","1","4","1","1","0","0.0","79.33","20.0"
"66","000","06","020","0011","1315","894","17","911","1199","0","5","1","4","1","1","0","0.0","75.98","20.0"
"66","000","06","020","0011","1316","874","17","891","1137","0","5","1","4","1","1","0","0.0","78.36","20.0"
"66","000","06","020","0011","1317","897","12","909","1201","0","5","1","4","1","1","0","0.0","75.69","20.0"
"66","000","06","020","0012","1318","933","15","948","1281","0","5","1","4","1","1","0","0.0","74.0","20.0"
"66","000","06","020","0012","1319","919","14","933","1234","0","5","1","4","1","1","0","0.0","75.61","20.0"
"66","000","06","020","0013","1320","1064","16","1080","1365","0","5","1","4","1","1","0","0.0","79.12","20.0"
"66","000","06","020","0013","1321","809","16","825","1095","0","5","1","4","1","1","0","0.0","75.34","20.0"
"66","000","06","020","0013","1322","1030","24","1054","1403","0","5","1","4","1","1","0","0.0","75.12","20.0"
"66","000","06","020","0014","1327","521","13","534","747","0","5","1","4","1","1","0","0.0","71.49","20.0"
"66","000","06","020","0014","1328","669","6","675","893","0","5","1","4","1","1","0","0.0","75.59","20.0"
"66","000","06","020","0015","1323","763","16","779","1095","0","5","1","4","1","1","0","0.0","71.14","20.0"
"66","000","06","020","0015","1324","667","7","674","908","0","5","1","4","1","1","0","0.0","74.23","20.0"
"66","000","06","020","0015","1325","747","19","766","992","0","5","1","4","1","1","0","0.0","77.22","20.0"
"66","000","06","020","0015","1326","698","12","710","942","0","5","1","4","1","1","0","0.0","75.37","20.0"
"66","000","06","020","0016","1329","980","13","993","1227","0","5","1","4","1","1","0","0.0","80.93","20.0"
"66","000","06","020","0016","1330","927","21","948","1201","0","5","1","4","1","1","0","0.0","78.93","20.0"
"66","000","06","020","0016","1331","892","24","916","1245","0","5","1","4","1","1","0","0.0","73.57","20.0"
"66","000","06","020","0016","1332","911","23","934","1225","0","5","1","4","1","1","0","0.0","76.24","20.0"
"66","000","06","020","0016","1333","956","16","972","1222","0","5","1","4","1","1","0","0.0","79.54","20.0"
"66","000","06","020","0016","1334","882","12","894","1156","0","5","1","4","1","1","0","0.0","77.34","20.0"
"66","000","06","020","0016","1335","952","18","970","1181","0","5","1","4","1","1","0","0.0","82.13","20.0"
"66","000","06","020","0017","1310","1146","23","1169","1426","0","5","1","4","1","1","0","0.0","81.98","20.0"
"66","000","06","020","0017","1311","1026","24","1050","1375","0","5","1","4","1","1","0","0.0","76.36","20.0"
"66","000","06","020","0017","1312","909","17","926","1190","0","5","1","4","1","1","0","0.0","77.82","20.0"
"66","000","06","020","0017","1313","1109","20","1129","1421","0","5","1","4","1","1","0","0.0","79.45","20.0"
"66","000","06","020","0017","1314","1062","21","1083","1391","0","5","1","4","1","1","0","0.0","77.86","20.0"
"66","000","06","030","0001","1340","822","17","839","1067","0","5","1","4","1","1","0","0.0","78.63","20.0"
"66","000","06","030","0001","1341","912","18","930","1211","0","5","1","4","1","1","0","0.0","76.8","20.0"
"66","000","06","030","0001","1342","869","21","890","1183","0","5","1","4","1","1","0","0.0","75.23","20.0"
"66","000","06","030","0002","1343","928","17","945","1221","0","5","1","4","1","1","0","0.0","77.4","20.0"
"66","000","06","030","0002","1344","949","15","964","1238","0","5","1","4","1","1","0","0.0","77.87","20.0"
"66","000","06","030","0002","1345","946","17","963","1261","0","5","1","4","1","1","0","0.0","76.37","20.0"
"66","000","06","030","0003","1346","876","11","887","1122","0","5","1","4","1","1","0","0.0","79.06","20.0"
"66","000","06","030","0003","1347","937","8","945","1151","0","5","1","4","1","1","0","0.0","82.1","20.0"
"66","000","06","030","0003","1348","829","10","839","1062","0","5","1","4","1","1","0","0.0","79.0","20.0"
"66","000","06","030","0004","1349","1051","16","1067","1332","0","5","1","4","1","1","0","0.0","80.11","20.0"
"66","000","06","030","0004","1350","1032","15","1047","1404","0","5","1","4","1","1","0","0.0","74.57","20.0"
"66","000","06","030","0005","1351","847","14","861","1107","0","5","1","4","1","1","0","0.0","77.78","20.0"
"66","000","06","030","0005","1352","1044","23","1067","1348","0","5","1","4","1","1","0","0.0","79.15","20.0"
"66","000","06","030","0006","1353","1034","15","1049","1330","0","5","1","4","1","1","0","0.0","78.87","20.0"
"66","000","06","030","0006","1354","1018","16","1034","1331","0","5","1","4","1","1","0","0.0","77.69","20.0"
"66","000","06","030","0007","1355","1077","20","1097","1427","0","5","1","4","1","1","0","0.0","76.87","20.0"
"66","000","06","030","0007","1356","1015","10","1025","1368","0","5","1","4","1","1","0","0.0","74.93","20.0"
"66","000","06","030","0007","1357","977","16","993","1350","0","5","1","4","1","1","0","0.0","73.56","20.0"
"66","000","06","030","0008","1358","1026","11","1037","1297","0","5","1","4","1","1","0","0.0","79.95","20.0"
"66","000","06","030","0008","1359","981","16","997","1256","0","5","1","4","1","1","0","0.0","79.38","20.0"
"66","000","06","030","0008","1360","884","13","897","1150","0","5","1","4","1","1","0","0.0","78.0","20.0"
"66","000","06","030","0009","1361","916","15","931","1237","0","5","1","4","1","1","0","0.0","75.26","20.0"
"66","000","06","030","0009","1362","1011","17","1028","1332","0","5","1","4","1","1","0","0.0","77.18","20.0"
"66","000","06","030","0009","1363","986","12","998","1282","0","5","1","4","1","1","0","0.0","77.85","20.0"
"66","000","06","030","0009","1364","992","15","1007","1254","0","5","1","4","1","1","0","0.0","80.3","20.0"
"66","000","06","030","0010","1369","912","14","926","1253","0","5","1","4","1","1","0","0.0","73.9","20.0"
"66","000","06","030","0010","1370","895","15","910","1177","0","5","1","4","1","1","0","0.0","77.32","20.0"
"66","000","06","030","0010","1371","870","25","895","1252","0","5","1","4","1","1","0","0.0","71.49","20.0"
"66","000","06","030","0011","1380","808","13","821","1046","0","5","1","4","1","1","0","0.0","78.49","20.0"
"66","000","06","030","0011","1381","955","13","968","1182","0","5","1","4","1","1","0","0.0","81.9","20.0"
"66","000","06","030","0011","1382","936","9","945","1225","0","5","1","4","1","1","0","0.0","77.14","20.0"
"66","000","06","030","0011","1383","904","9","913","1227","0","5","1","4","1","1","0","0.0","74.41","20.0"
"66","000","06","030","0011","1384","1015","14","1029","1349","0","5","1","4","1","1","0","0.0","76.28","20.0"
"66","000","06","030","0011","1385","1066","11","1077","1324","0","5","1","4","1","1","0","0.0","81.34","20.0"
"66","000","06","030","0012","1390","980","15","995","1333","0","5","1","4","1","1","0","0.0","74.64","20.0"
"66","000","06","030","0012","1391","991","15","1006","1341","0","5","1","4","1","1","0","0.0","75.02","20.0"
"66","000","06","030","0012","1392","1059","22","1081","1373","0","5","1","4","1","1","0","0.0","78.73","20.0"
"66","000","06","030","0012","1393","1014","22","1036","1297","0","5","1","4","1","1","0","0.0","79.88","20.0"
"66","000","06","030","0012","1394","1074","27","1101","1382","0","5","1","4","1","1","0","0.0","79.67","20.0"
"66","000","06","030","0012","1395","989","21","1010","1310","0","5","1","4","1","1","0","0.0","77.1","20.0"
"66","000","06","030","0012","1396","1053","13","1066","1371","0","5","1","4","1","1","0","0.0","77.75","20.0"
"66","000","06","030","0012","1397","1052","17","1069","1367","0","5","1","4","1","1","0","0.0","78.2","20.0"
"66","000","06","030","0013","1403","981","17","998","1225","0","5","1","4","1","1","0","0.0","81.47","20.0"
"66","000","06","030","0013","1404","1020","28","1048","1353","0","5","1","4","1","1","0","0.0","77.46","20.0"
"66","000","06","030","0013","1405","1041","15","1056","1262","0","5","1","4","1","1","0","0.0","83.68","20.0"
"66","000","06","030","0013","1406","972","15","987","1264","0","5","1","4","1","1","0","0.0","78.09","20.0"
"66","000","06","030","0013","1407","1088","18","1106","1407","0","5","1","4","1","1","0","0.0","78.61","20.0"
"66","000","06","030","0013","1408","1019","20","1039","1316","0","5","1","4","1","1","0","0.0","78.95","20.0"
"66","000","06","030","0014","1409","1020","16","1036","1351","0","5","1","4","1","1","0","0.0","76.68","20.0"
"66","000","06","030","0014","1410","998","19","1017","1336","0","5","1","4","1","1","0","0.0","76.12","20.0"
"66","000","06","030","0014","1411","1084","15","1099","1362","0","5","1","4","1","1","0","0.0","80.69","20.0"
"66","000","06","030","0015","1336","669","13","682","901","0","5","1","4","1","1","0","0.0","75.69","20.0"
"66","000","06","030","0015","1337","727","14","741","945","0","5","1","4","1","1","0","0.0","78.41","20.0"
"66","000","06","030","0016","1338","905","16","921","1213","0","5","1","4","1","1","0","0.0","75.93","20.0"
"66","000","06","030","0016","1339","921","8","929","1150","0","5","1","4","1","1","0","0.0","80.78","20.0"
"66","000","06","030","0017","1365","980","13","993","1223","0","5","1","4","1","1","0","0.0","81.19","20.0"
"66","000","06","030","0017","1366","1023","11","1034","1324","0","5","1","4","1","1","0","0.0","78.1","20.0"
"66","000","06","030","0017","1367","984","20","1004","1293","0","5","1","4","1","1","0","0.0","77.65","20.0"
"66","000","06","030","0017","1368","1019","21","1040","1377","0","5","1","4","1","1","0","0.0","75.53","20.0"
"66","000","06","030","0018","1372","880","13","893","1128","0","5","1","4","1","1","0","0.0","79.17","20.0"
"66","000","06","030","0018","1373","845","15","860","1128","0","5","1","4","1","1","0","0.0","76.24","20.0"
"66","000","06","030","0018","1374","847","15","862","1088","0","5","1","4","1","1","0","0.0","79.23","20.0"
"66","000","06","030","0019","1375","1107","16","1123","1406","0","5","1","4","1","1","0","0.0","79.87","20.0"
"66","000","06","030","0019","1376","981","20","1001","1859","0","5","1","4","1","1","0","0.0","53.85","20.0"
"66","000","06","030","0019","1377","897","14","911","1232","0","5","1","4","1","1","0","0.0","73.94","20.0"
"66","000","06","030","0019","1378","956","17","973","1295","0","5","1","4","1","1","0","0.0","75.14","20.0"
"66","000","06","030","0019","1379","934","18","952","1196","0","5","1","4","1","1","0","0.0","79.6","20.0"
"66","000","06","030","0020","1386","868","10","878","1122","0","5","1","4","1","1","0","0.0","78.25","20.0"
"66","000","06","030","0020","1387","743","15","758","985","0","5","1","4","1","1","0","0.0","76.95","20.0"
"66","000","06","030","0020","1388","795","13","808","1029","0","5","1","4","1","1","0","0.0","78.52","20.0"
"66","000","06","030","0020","1389","776","15","791","1085","0","5","1","4","1","1","0","0.0","72.9","20.0"
"66","000","06","030","0021","1398","910","23","933","1261","0","5","1","4","1","1","0","0.0","73.99","20.0"
"66","000","06","030","0021","1399","988","15","1003","1310","0","5","1","4","1","1","0","0.0","76.56","20.0"
"66","000","06","030","0021","1400","999","18","1017","1283","0","5","1","4","1","1","0","0.0","79.27","20.0"
"66","000","06","030","0021","1401","1028","20","1048","1325","0","5","1","4","1","1","0","0.0","79.09","20.0"
"66","000","06","030","0021","1402","846","9","855","1080","0","5","1","4","1","1","0","0.0","79.17","20.0"
"66","000","06","030","0022","1412","972","13","985","1250","0","5","1","4","1","1","0","0.0","78.8","20.0"
"66","000","06","030","0022","1413","1009","16","1025","1288","0","5","1","4","1","1","0","0.0","79.58","20.0"
"66","000","06","030","0022","1414","954","14","968","1257","0","5","1","4","1","1","0","0.0","77.01","20.0"
"66","000","06","030","0022","1415","1046","18","1064","1344","0","5","1","4","1","1","0","0.0","79.17","20.0"
"66","000","06","040","0001","1194","608","7","615","782","0","5","1","4","1","1","0","0.0","78.64","20.0"
"66","000","06","040","0001","1195","687","13","700","917","0","5","1","4","1","1","0","0.0","76.34","20.0"
"66","000","06","040","0002","1193","1002","10","1012","1345","0","5","1","4","1","1","0","0.0","75.24","20.0"
"66","000","06","040","0003","1191","614","7","621","1372","0","5","1","4","1","1","0","0.0","45.26","20.0"
"66","000","06","040","0003","1192","605","13","618","767","0","5","1","4","1","1","0","0.0","80.57","20.0"
"66","000","06","040","0004","1199","889","25","914","1157","0","5","1","4","1","1","0","0.0","79.0","20.0"
"66","000","06","040","0004","1200","800","15","815","1060","0","5","1","4","1","1","0","0.0","76.89","20.0"
"66","000","06","040","0005","1196","1016","15","1031","1389","0","5","1","4","1","1","0","0.0","74.23","20.0"
"66","000","06","040","0006","1197","679","14","693","925","0","5","1","4","1","1","0","0.0","74.92","20.0"
"66","000","06","040","0006","1198","677","8","685","909","0","5","1","4","1","1","0","0.0","75.36","20.0"
"66","000","06","040","0007","1201","786","17","803","1078","0","5","1","4","1","1","0","0.0","74.49","20.0"
"66","000","06","040","0007","1202","878","16","894","1136","0","5","1","4","1","1","0","0.0","78.7","20.0"
"66","000","06","040","0007","1203","938","12","950","1222","0","5","1","4","1","1","0","0.0","77.74","20.0"
"66","000","06","040","0007","1204","898","17","915","1192","0","5","1","4","1","1","0","0.0","76.76","20.0"
"66","000","06","040","0008","1205","994","12","1006","1253","0","5","1","4","1","1","0","0.0","80.29","20.0"
"66","000","06","040","0008","1206","979","19","998","1270","0","5","1","4","1","1","0","0.0","78.58","20.0"
"66","000","06","040","0008","1207","941","17","958","1250","0","5","1","4","1","1","0","0.0","76.64","20.0"
"66","000","06","040","0009","1208","1068","20","1088","1380","0","5","1","4","1","1","0","0.0","78.84","20.0"
"66","000","06","040","0009","1209","1034","18","1052","1365","0","5","1","4","1","1","0","0.0","77.07","20.0"
"66","000","06","040","0009","1210","923","12","935","1368","0","5","1","4","1","1","0","0.0","68.35","20.0"
"66","000","06","040","0009","1211","1127","12","1139","1393","0","5","1","4","1","1","0","0.0","81.77","20.0"
"66","000","06","040","0010","1231","803","9","812","1088","0","5","1","4","1","1","0","0.0","74.63","20.0"
"66","000","06","040","0010","1232","807","23","830","1150","0","5","1","4","1","1","0","0.0","72.17","20.0"
"66","000","06","040","0011","1228","696","12","708","945","0","5","1","4","1","1","0","0.0","74.92","20.0"
"66","000","06","040","0011","1229","992","20","1012","1349","0","5","1","4","1","1","0","0.0","75.02","20.0"
