"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"68","000","00","003","0000","0000","38510","12329","26181","2824","41334","78285","94862","52.8","15.75"
"68","000","00","003","0301","0000","777","269","508","52","829","1477","0","56.13","18.21"
"68","000","00","003","0301","0522","777","269","508","52","829","1477","0","56.13","18.21"
"68","000","00","003","0302","0000","527","178","349","33","560","1006","0","55.67","17.69"
"68","000","00","003","0302","0523","527","178","349","33","560","1006","0","55.67","17.69"
"68","000","00","003","0303","0000","2214","720","1494","113","2327","4752","0","48.97","15.15"
"68","000","00","003","0303","0527","724","244","480","38","762","1585","0","48.08","15.39"
"68","000","00","003","0303","0528","796","266","530","44","840","1612","0","52.11","16.5"
"68","000","00","003","0303","0529","694","210","484","31","725","1555","0","46.62","13.5"
"68","000","00","003","0304","0000","2793","899","1894","217","3010","5544","0","54.29","16.22"
"68","000","00","003","0304","0530","720","230","490","54","774","1282","0","60.37","17.94"
"68","000","00","003","0304","0531","675","207","468","55","730","1392","0","52.44","14.87"
"68","000","00","003","0304","0532","668","207","461","50","718","1422","0","50.49","14.56"
"68","000","00","003","0304","0533","730","255","475","58","788","1448","0","54.42","17.61"
"68","000","00","003","0305","0000","729","244","485","47","776","1269","0","61.15","19.23"
"68","000","00","003","0305","0534","729","244","485","47","776","1269","0","61.15","19.23"
"68","000","00","003","0306","0000","524","170","354","67","591","977","0","60.49","17.4"
"68","000","00","003","0306","0535","524","170","354","67","591","977","0","60.49","17.4"
"68","000","00","003","0307","0000","1445","502","943","132","1577","3036","0","51.94","16.53"
"68","000","00","003","0307","0539","491","187","304","40","531","1056","0","50.28","17.71"
"68","000","00","003","0307","0540","587","200","387","59","646","1263","0","51.15","15.84"
"68","000","00","003","0307","0541","367","115","252","33","400","717","0","55.79","16.04"
"68","000","00","003","0308","0000","1024","345","679","77","1101","2275","0","48.4","15.16"
"68","000","00","003","0308","0542","532","176","356","27","559","1299","0","43.03","13.55"
"68","000","00","003","0308","0543","492","169","323","50","542","976","0","55.53","17.32"
"68","000","00","003","0309","0000","449","129","320","59","508","938","0","54.16","13.75"
"68","000","00","003","0309","0544","449","129","320","59","508","938","0","54.16","13.75"
"68","000","00","003","0310","0000","395","107","288","28","423","832","0","50.84","12.86"
"68","000","00","003","0310","0545","395","107","288","28","423","832","0","50.84","12.86"
"68","000","00","003","0311","0000","718","228","490","48","766","1359","0","56.36","16.78"
"68","000","00","003","0311","0536","718","228","490","48","766","1359","0","56.36","16.78"
"68","000","00","003","0312","0000","916","334","582","122","1038","1795","0","57.83","18.61"
"68","000","00","003","0312","0537","620","222","398","66","686","1135","0","60.44","19.56"
"68","000","00","003","0312","0538","296","112","184","56","352","660","0","53.33","16.97"
"68","000","00","003","0313","0000","1250","376","874","99","1349","2713","0","49.72","13.86"
"68","000","00","003","0313","0548","656","208","448","44","700","1410","0","49.65","14.75"
"68","000","00","003","0313","0549","594","168","426","55","649","1303","0","49.81","12.89"
"68","000","00","003","0314","0000","689","255","434","55","744","1560","0","47.69","16.35"
"68","000","00","003","0314","0546","373","122","251","24","397","866","0","45.84","14.09"
"68","000","00","003","0314","0547","316","133","183","31","347","694","0","50.0","19.16"
"68","000","00","003","0315","0000","1249","344","905","110","1359","2852","0","47.65","12.06"
"68","000","00","003","0315","0557","678","203","475","65","743","1446","0","51.38","14.04"
"68","000","00","003","0315","0558","571","141","430","45","616","1406","0","43.81","10.03"
"68","000","00","003","0316","0000","1323","330","993","61","1384","2542","0","54.45","12.98"
"68","000","00","003","0316","0555","643","147","496","36","679","1173","0","57.89","12.53"
"68","000","00","003","0316","0556","680","183","497","25","705","1369","0","51.5","13.37"
"68","000","00","003","0317","0000","1899","659","1240","99","1998","3603","0","55.45","18.29"
"68","000","00","003","0317","0550","552","194","358","37","589","1125","0","52.36","17.24"
"68","000","00","003","0317","0551","616","212","404","28","644","1170","0","55.04","18.12"
"68","000","00","003","0317","0552","731","253","478","34","765","1308","0","58.49","19.34"
"68","000","00","003","0318","0000","2565","794","1771","159","2724","5012","0","54.35","15.84"
"68","000","00","003","0318","0562","833","264","569","23","856","1684","0","50.83","15.68"
"68","000","00","003","0318","0563","1011","312","699","73","1084","1959","0","55.33","15.93"
"68","000","00","003","0318","0564","721","218","503","63","784","1369","0","57.27","15.92"
"68","000","00","003","0319","0000","1396","433","963","76","1472","3088","0","47.67","14.02"
"68","000","00","003","0319","0565","754","248","506","49","803","1431","0","56.11","17.33"
"68","000","00","003","0319","0566","642","185","457","27","669","1657","0","40.37","11.16"
"68","000","00","003","0320","0000","707","235","472","25","732","1514","0","48.35","15.52"
"68","000","00","003","0320","0575","707","235","472","25","732","1514","0","48.35","15.52"
"68","000","00","003","0321","0000","2145","702","1443","229","2374","4947","0","47.99","14.19"
"68","000","00","003","0321","0570","720","240","480","64","784","1511","0","51.89","15.88"
"68","000","00","003","0321","0571","717","260","457","81","798","1719","0","46.42","15.13"
"68","000","00","003","0321","0572","708","202","506","84","792","1717","0","46.13","11.76"
"68","000","00","003","0322","0000","1898","585","1313","111","2009","3732","0","53.83","15.68"
"68","000","00","003","0322","0578","466","139","327","15","481","831","0","57.88","16.73"
"68","000","00","003","0322","0579","734","229","505","49","783","1407","0","55.65","16.28"
"68","000","00","003","0322","0580","698","217","481","47","745","1494","0","49.87","14.52"
"68","000","00","003","0323","0000","1201","356","845","125","1326","2395","0","55.37","14.86"
"68","000","00","003","0323","0573","590","192","398","62","652","1207","0","54.02","15.91"
"68","000","00","003","0323","0574","611","164","447","63","674","1188","0","56.73","13.8"
"68","000","00","003","0324","0000","1488","458","1030","111","1599","2789","0","57.33","16.42"
"68","000","00","003","0324","0576","782","247","535","74","856","1529","0","55.98","16.15"
"68","000","00","003","0324","0577","706","211","495","37","743","1260","0","58.97","16.75"
"68","000","00","003","0325","0000","2235","756","1479","175","2410","4508","0","53.46","16.77"
"68","000","00","003","0325","0524","749","228","521","66","815","1553","0","52.48","14.68"
"68","000","00","003","0325","0525","805","288","517","64","869","1597","0","54.41","18.03"
"68","000","00","003","0325","0526","681","240","441","45","726","1358","0","53.46","17.67"
"68","000","00","003","0326","0000","1865","617","1248","117","1982","3875","0","51.15","15.92"
"68","000","00","003","0326","0567","580","190","390","29","609","1387","0","43.91","13.7"
"68","000","00","003","0326","0568","532","183","349","37","569","1085","0","52.44","16.87"
"68","000","00","003","0326","0569","753","244","509","51","804","1403","0","57.31","17.39"
"68","000","00","003","0327","0000","2460","763","1697","143","2603","4648","0","56.0","16.42"
"68","000","00","003","0327","0559","835","244","591","27","862","1592","0","54.15","15.33"
"68","000","00","003","0327","0560","791","248","543","62","853","1497","0","56.98","16.57"
"68","000","00","003","0327","0561","834","271","563","54","888","1559","0","56.96","17.38"
"68","000","00","003","0328","0000","1629","541","1088","134","1763","3247","0","54.3","16.66"
"68","000","00","003","0328","0553","548","198","350","69","617","1094","0","56.4","18.1"
"68","000","00","003","0328","0554","1081","343","738","65","1146","2153","0","53.23","15.93"
"68","000","00","004","0000","0000","67443","21210","46233","3207","70650","137917","169991","51.23","15.38"
"68","000","00","004","0401","0000","1870","556","1314","78","1948","3705","0","52.58","15.01"
"68","000","00","004","0401","0960","959","275","684","44","1003","1943","0","51.62","14.15"
"68","000","00","004","0401","0961","911","281","630","34","945","1762","0","53.63","15.95"
"68","000","00","004","0402","0000","562","167","395","27","589","1083","0","54.39","15.42"
"68","000","00","004","0402","0962","562","167","395","27","589","1083","0","54.39","15.42"
"68","000","00","004","0403","0000","1411","669","742","102","1513","2633","0","57.46","25.41"
"68","000","00","004","0403","0964","674","468","206","55","729","1274","0","57.22","36.73"
"68","000","00","004","0403","0965","737","201","536","47","784","1359","0","57.69","14.79"
"68","000","00","004","0404","0000","2888","838","2050","101","2989","6964","0","42.92","12.03"
"68","000","00","004","0404","0966","837","288","549","29","866","2444","0","35.43","11.78"
"68","000","00","004","0404","0967","996","258","738","34","1030","2298","0","44.82","11.23"
"68","000","00","004","0404","0968","1055","292","763","38","1093","2222","0","49.19","13.14"
"68","000","00","004","0405","0000","1575","501","1074","145","1720","3237","0","53.14","15.48"
"68","000","00","004","0405","0969","780","251","529","73","853","1610","0","52.98","15.59"
"68","000","00","004","0405","0970","795","250","545","72","867","1627","0","53.29","15.37"
"68","000","00","004","0406","0000","1200","386","814","73","1273","2776","0","45.86","13.9"
"68","000","00","004","0406","0973","730","227","503","50","780","1776","0","43.92","12.78"
"68","000","00","004","0406","0974","470","159","311","23","493","1000","0","49.3","15.9"
"68","000","00","004","0407","0000","2306","628","1678","118","2424","4112","0","58.95","15.27"
"68","000","00","004","0407","1003","868","220","648","30","898","1448","0","62.02","15.19"
"68","000","00","004","0407","1004","721","196","525","42","763","1351","0","56.48","14.51"
"68","000","00","004","0407","1005","717","212","505","46","763","1313","0","58.11","16.15"
"68","000","00","004","0408","0000","1372","416","956","48","1420","2602","0","54.57","15.99"
"68","000","00","004","0408","0989","619","193","426","29","648","1194","0","54.27","16.16"
"68","000","00","004","0408","0990","753","223","530","19","772","1408","0","54.83","15.84"
"68","000","00","004","0409","0000","998","287","711","54","1052","2027","0","51.9","14.16"
"68","000","00","004","0409","0963","998","287","711","54","1052","2027","0","51.9","14.16"
"68","000","00","004","0410","0000","1728","524","1204","76","1804","3300","0","54.67","15.88"
"68","000","00","004","0410","0956","897","291","606","24","921","1713","0","53.77","16.99"
"68","000","00","004","0410","0957","831","233","598","52","883","1587","0","55.64","14.68"
"68","000","00","004","0411","0000","761","225","536","45","806","1434","0","56.21","15.69"
"68","000","00","004","0411","0929","761","225","536","45","806","1434","0","56.21","15.69"
"68","000","00","004","0412","0000","626","165","461","34","660","1137","0","58.05","14.51"
"68","000","00","004","0412","0932","626","165","461","34","660","1137","0","58.05","14.51"
"68","000","00","004","0413","0000","2512","782","1730","129","2641","5314","0","49.7","14.72"
"68","000","00","004","0413","0936","768","244","524","49","817","1449","0","56.38","16.84"
"68","000","00","004","0413","0937","818","267","551","48","866","1877","0","46.14","14.22"
"68","000","00","004","0413","0938","926","271","655","32","958","1988","0","48.19","13.63"
"68","000","00","004","0414","0000","2055","621","1434","61","2116","4219","0","50.15","14.72"
"68","000","00","004","0414","0933","1065","323","742","38","1103","2211","0","49.89","14.61"
"68","000","00","004","0414","0934","990","298","692","23","1013","2008","0","50.45","14.84"
"68","000","00","004","0415","0000","1852","602","1250","39","1891","3730","0","50.7","16.14"
"68","000","00","004","0415","0942","900","286","614","13","913","1848","0","49.4","15.48"
"68","000","00","004","0415","0943","952","316","636","26","978","1882","0","51.97","16.79"
"68","000","00","004","0416","0000","1687","480","1207","47","1734","3657","0","47.42","13.13"
"68","000","00","004","0416","0991","751","220","531","27","778","1737","0","44.79","12.67"
"68","000","00","004","0416","0992","936","260","676","20","956","1920","0","49.79","13.54"
"68","000","00","004","0417","0000","1707","519","1188","73","1780","3378","0","52.69","15.36"
"68","000","00","004","0417","0997","866","246","620","45","911","1692","0","53.84","14.54"
"68","000","00","004","0417","0998","841","273","568","28","869","1686","0","51.54","16.19"
"68","000","00","004","0418","0000","2163","595","1568","136","2299","3923","0","58.6","15.17"
"68","000","00","004","0418","0926","655","187","468","53","708","1269","0","55.79","14.74"
"68","000","00","004","0418","0927","727","190","537","43","770","1246","0","61.8","15.25"
"68","000","00","004","0418","0928","781","218","563","40","821","1408","0","58.31","15.48"
"68","000","00","004","0419","0000","1501","414","1087","99","1600","3172","0","50.44","13.05"
"68","000","00","004","0419","0930","733","208","525","53","786","1515","0","51.88","13.73"
"68","000","00","004","0419","0931","768","206","562","46","814","1657","0","49.12","12.43"
"68","000","00","004","0420","0000","880","270","610","53","933","1861","0","50.13","14.51"
"68","000","00","004","0420","0977","880","270","610","53","933","1861","0","50.13","14.51"
"68","000","00","004","0421","0000","1734","509","1225","121","1855","3841","0","48.29","13.25"
"68","000","00","004","0421","0975","974","281","693","68","1042","2290","0","45.5","12.27"
"68","000","00","004","0421","0976","760","228","532","53","813","1551","0","52.42","14.7"
"68","000","00","004","0422","0000","1301","381","920","123","1424","2685","0","53.04","14.19"
"68","000","00","004","0422","0980","738","204","534","62","800","1498","0","53.4","13.62"
"68","000","00","004","0422","0981","563","177","386","61","624","1187","0","52.57","14.91"
"68","000","00","004","0423","0000","1779","514","1265","83","1862","3752","0","49.63","13.7"
"68","000","00","004","0423","1006","833","236","597","49","882","1689","0","52.22","13.97"
"68","000","00","004","0423","1007","946","278","668","34","980","2063","0","47.5","13.48"
"68","000","00","004","0424","0000","1371","416","955","83","1454","2694","0","53.97","15.44"
"68","000","00","004","0424","0982","658","211","447","50","708","1270","0","55.75","16.61"
"68","000","00","004","0424","0983","713","205","508","33","746","1424","0","52.39","14.4"
"68","000","00","004","0425","0000","2388","1208","1180","140","2528","5412","0","46.71","22.32"
"68","000","00","004","0425","0986","766","240","526","55","821","1783","0","46.05","13.46"
"68","000","00","004","0425","0987","804","225","579","18","822","1709","0","48.1","13.17"
"68","000","00","004","0425","0988","818","743","75","67","885","1920","0","46.09","38.7"
"68","000","00","004","0426","0000","1640","499","1141","40","1680","3007","0","55.87","16.59"
"68","000","00","004","0426","0958","786","251","535","22","808","1416","0","57.06","17.73"
"68","000","00","004","0426","0959","854","248","606","18","872","1591","0","54.81","15.59"
"68","000","00","004","0427","0000","2999","959","2040","87","3086","6381","0","48.36","15.03"
"68","000","00","004","0427","0950","973","316","657","28","1001","2101","0","47.64","15.04"
"68","000","00","004","0427","0951","1008","339","669","42","1050","2054","0","51.12","16.5"
"68","000","00","004","0427","0952","1018","304","714","17","1035","2226","0","46.5","13.66"
"68","000","00","004","0428","0000","1860","646","1214","45","1905","3687","0","51.67","17.52"
"68","000","00","004","0428","0946","714","214","500","12","726","1562","0","46.48","13.7"
"68","000","00","004","0428","0947","1146","432","714","33","1179","2125","0","55.48","20.33"
"68","000","00","004","0429","0000","1605","516","1089","39","1644","3248","0","50.62","15.89"
"68","000","00","004","0429","0953","755","222","533","12","767","1405","0","54.59","15.8"
"68","000","00","004","0429","0954","850","294","556","27","877","1843","0","47.59","15.95"
"68","000","00","004","0430","0000","1700","580","1120","105","1805","3347","0","53.93","17.33"
"68","000","00","004","0430","0971","818","309","509","50","868","1589","0","54.63","19.45"
"68","000","00","004","0430","0972","882","271","611","55","937","1758","0","53.3","15.42"
"68","000","00","004","0431","0000","1748","570","1178","68","1816","3883","0","46.77","14.68"
"68","000","00","004","0431","0995","913","282","631","39","952","2020","0","47.13","13.96"
"68","000","00","004","0431","0996","835","288","547","29","864","1863","0","46.38","15.46"
"68","000","00","004","0432","0000","1740","556","1184","117","1857","3492","0","53.18","15.92"
"68","000","00","004","0432","1001","872","286","586","55","927","1603","0","57.83","17.84"
"68","000","00","004","0432","1002","868","270","598","62","930","1889","0","49.23","14.29"
"68","000","00","004","0433","0000","1654","528","1126","95","1749","3183","0","54.95","16.59"
"68","000","00","004","0433","0999","820","269","551","68","888","1626","0","54.61","16.54"
"68","000","00","004","0433","1000","834","259","575","27","861","1557","0","55.3","16.63"
"68","000","00","004","0434","0000","2933","917","2016","99","3032","5546","0","54.67","16.53"
"68","000","00","004","0434","0939","1066","315","751","29","1095","1931","0","56.71","16.31"
"68","000","00","004","0434","0940","1006","356","650","48","1054","1938","0","54.39","18.37"
"68","000","00","004","0434","0941","861","246","615","22","883","1677","0","52.65","14.67"
"68","000","00","004","0435","0000","975","318","657","29","1004","1911","0","52.54","16.64"
"68","000","00","004","0435","0935","975","318","657","29","1004","1911","0","52.54","16.64"
"68","000","00","004","0436","0000","1517","476","1041","58","1575","3479","0","45.27","13.68"
"68","000","00","004","0436","0944","612","195","417","18","630","1541","0","40.88","12.65"
"68","000","00","004","0436","0945","905","281","624","40","945","1938","0","48.76","14.5"
"68","000","00","004","0437","0000","1392","440","952","84","1476","2725","0","54.17","16.15"
"68","000","00","004","0437","0993","613","209","404","33","646","1234","0","52.35","16.94"
"68","000","00","004","0437","0994","779","231","548","51","830","1491","0","55.67","15.49"
"68","000","00","004","0438","0000","1299","377","922","104","1403","2926","0","47.95","12.88"
"68","000","00","004","0438","0978","480","155","325","59","539","1141","0","47.24","13.58"
"68","000","00","004","0438","0979","819","222","597","45","864","1785","0","48.4","12.44"
"68","000","00","004","0439","0000","991","296","695","40","1031","2324","0","44.36","12.74"
"68","000","00","004","0439","0955","991","296","695","40","1031","2324","0","44.36","12.74"
"68","000","00","004","0440","0000","1728","385","1343","59","1787","3323","0","53.78","11.59"
"68","000","00","004","0440","0948","857","137","720","31","888","1516","0","58.58","9.04"
"68","000","00","004","0440","0949","871","248","623","28","899","1807","0","49.75","13.72"
"68","000","00","004","0441","0000","1435","474","961","50","1485","2807","0","52.9","16.89"
"68","000","00","004","0441","0984","755","245","510","19","774","1273","0","60.8","19.25"
"68","000","00","004","0441","0985","680","229","451","31","711","1534","0","46.35","14.93"
"68","000","00","005","0000","0000","62750","21787","40963","3168","65918","129252","164057","51.0","16.86"
"68","000","00","005","0501","0000","1340","422","918","147","1487","2896","0","51.35","14.57"
"68","000","00","005","0501","0396","632","206","426","79","711","1358","0","52.36","15.17"
"68","000","00","005","0501","0397","708","216","492","68","776","1538","0","50.46","14.04"
"68","000","00","005","0502","0000","1691","498","1193","112","1803","3791","0","47.56","13.14"
"68","000","00","005","0502","0398","812","214","598","51","863","2118","0","40.75","10.1"
"68","000","00","005","0502","0399","879","284","595","61","940","1673","0","56.19","16.98"
"68","000","00","005","0503","0000","2183","750","1433","113","2296","4816","0","47.67","15.57"
"68","000","00","005","0503","0404","660","212","448","27","687","1446","0","47.51","14.66"
"68","000","00","005","0503","0405","709","253","456","53","762","1623","0","46.95","15.59"
"68","000","00","005","0503","0406","814","285","529","33","847","1747","0","48.48","16.31"
"68","000","00","005","0504","0000","2166","1048","1118","101","2267","4687","0","48.37","22.36"
"68","000","00","005","0504","0411","1048","713","335","53","1101","2189","0","50.3","32.57"
"68","000","00","005","0504","0412","1118","335","783","48","1166","2498","0","46.68","13.41"
"68","000","00","005","0506","0000","1704","595","1109","139","1843","4088","0","45.08","14.55"
"68","000","00","005","0506","0414","786","265","521","65","851","1991","0","42.74","13.31"
"68","000","00","005","0506","0415","918","330","588","74","992","2097","0","47.31","15.74"
"68","000","00","005","0507","0000","1740","589","1151","71","1811","3567","0","50.77","16.51"
"68","000","00","005","0507","0430","929","296","633","48","977","1864","0","52.41","15.88"
"68","000","00","005","0507","0431","811","293","518","23","834","1703","0","48.97","17.2"
"68","000","00","005","0508","0000","1944","684","1260","67","2011","3815","0","52.71","17.93"
"68","000","00","005","0508","0432","921","318","603","33","954","1893","0","50.4","16.8"
"68","000","00","005","0508","0433","1023","366","657","34","1057","1922","0","54.99","19.04"
"68","000","00","005","0509","0000","1267","417","850","57","1324","2380","0","55.63","17.52"
"68","000","00","005","0509","0440","685","227","458","33","718","1181","0","60.8","19.22"
"68","000","00","005","0509","0441","582","190","392","24","606","1199","0","50.54","15.85"
"68","000","00","005","0510","0000","1210","366","844","128","1338","2521","0","53.07","14.52"
"68","000","00","005","0510","0459","523","173","350","42","565","1318","0","42.87","13.13"
"68","000","00","005","0510","0460","687","193","494","86","773","1203","0","64.26","16.04"
"68","000","00","005","0511","0000","785","248","537","38","823","1771","0","46.47","14.0"
"68","000","00","005","0511","0461","785","248","537","38","823","1771","0","46.47","14.0"
"68","000","00","005","0512","0000","1584","524","1060","163","1747","3595","0","48.6","14.58"
"68","000","00","005","0512","0462","785","257","528","72","857","1832","0","46.78","14.03"
"68","000","00","005","0512","0463","799","267","532","91","890","1763","0","50.48","15.14"
"68","000","00","005","0513","0000","617","231","386","20","637","1497","0","42.55","15.43"
"68","000","00","005","0513","0464","617","231","386","20","637","1497","0","42.55","15.43"
"68","000","00","005","0514","0000","881","267","614","115","996","1671","0","59.61","15.98"
"68","000","00","005","0514","0465","881","267","614","115","996","1671","0","59.61","15.98"
"68","000","00","005","0515","0000","1273","414","859","144","1417","2488","0","56.95","16.64"
"68","000","00","005","0515","0466","482","163","319","56","538","929","0","57.91","17.55"
"68","000","00","005","0515","0467","791","251","540","88","879","1559","0","56.38","16.1"
"68","000","00","005","0516","0000","1620","473","1147","84","1704","2938","0","58.0","16.1"
"68","000","00","005","0516","0468","767","228","539","25","792","1497","0","52.91","15.23"
"68","000","00","005","0516","0469","853","245","608","59","912","1441","0","63.29","17.0"
"68","000","00","005","0517","0000","1518","521","997","48","1566","3161","0","49.54","16.48"
"68","000","00","005","0517","0428","732","231","501","20","752","1668","0","45.08","13.85"
"68","000","00","005","0517","0429","786","290","496","28","814","1493","0","54.52","19.42"
"68","000","00","005","0518","0000","2492","897","1595","121","2613","5039","0","51.86","17.8"
"68","000","00","005","0518","0416","799","290","509","49","848","1558","0","54.43","18.61"
"68","000","00","005","0518","0417","959","352","607","33","992","1891","0","52.46","18.61"
"68","000","00","005","0518","0418","734","255","479","39","773","1590","0","48.62","16.04"
"68","000","00","005","0519","0000","1251","381","870","52","1303","2588","0","50.35","14.72"
"68","000","00","005","0519","0438","623","184","439","29","652","1232","0","52.92","14.94"
"68","000","00","005","0519","0439","628","197","431","23","651","1356","0","48.01","14.53"
"68","000","00","005","0520","0000","1515","511","1004","89","1604","3150","0","50.92","16.22"
"68","000","00","005","0520","0436","826","268","558","27","853","1688","0","50.53","15.88"
"68","000","00","005","0520","0437","689","243","446","62","751","1462","0","51.37","16.62"
"68","000","00","005","0521","0000","683","226","457","38","721","1322","0","54.54","17.1"
"68","000","00","005","0521","0413","683","226","457","38","721","1322","0","54.54","17.1"
"68","000","00","005","0522","0000","1684","559","1125","93","1777","3425","0","51.88","16.32"
"68","000","00","005","0522","0407","968","310","658","55","1023","1988","0","51.46","15.59"
"68","000","00","005","0522","0408","716","249","467","38","754","1437","0","52.47","17.33"
"68","000","00","005","0523","0000","1481","363","1118","99","1580","2979","0","53.04","12.19"
"68","000","00","005","0523","0409","809","261","548","58","867","1532","0","56.59","17.04"
"68","000","00","005","0523","0410","672","102","570","41","713","1447","0","49.27","7.05"
"68","000","00","005","0524","0000","1613","560","1053","84","1697","3172","0","53.5","17.65"
"68","000","00","005","0524","0457","821","279","542","33","854","1483","0","57.59","18.81"
"68","000","00","005","0524","0458","792","281","511","51","843","1689","0","49.91","16.64"
"68","000","00","005","0525","0000","2124","754","1370","72","2196","4595","0","47.79","16.41"
"68","000","00","005","0525","0453","1277","430","847","38","1315","2727","0","48.22","15.77"
"68","000","00","005","0525","0454","847","324","523","34","881","1868","0","47.16","17.34"
"68","000","00","005","0526","0000","2063","755","1308","65","2128","4233","0","50.27","17.84"
"68","000","00","005","0526","0446","989","346","643","40","1029","2055","0","50.07","16.84"
"68","000","00","005","0526","0447","1074","409","665","25","1099","2178","0","50.46","18.78"
"68","000","00","005","0527","0000","1713","574","1139","58","1771","3551","0","49.87","16.16"
"68","000","00","005","0527","0425","815","268","547","27","842","1731","0","48.64","15.48"
"68","000","00","005","0527","0426","898","306","592","31","929","1820","0","51.04","16.81"
"68","000","00","005","0528","0000","2242","744","1498","91","2333","4926","0","47.36","15.1"
"68","000","00","005","0528","0419","1038","343","695","45","1083","2404","0","45.05","14.27"
"68","000","00","005","0528","0420","1204","401","803","46","1250","2522","0","49.56","15.9"
"68","000","00","005","0529","0000","1681","568","1113","50","1731","3348","0","51.7","16.97"
"68","000","00","005","0529","0421","824","269","555","20","844","1633","0","51.68","16.47"
"68","000","00","005","0529","0422","857","299","558","30","887","1715","0","51.72","17.43"
"68","000","00","005","0530","0000","844","293","551","38","882","1633","0","54.01","17.94"
"68","000","00","005","0530","0427","844","293","551","38","882","1633","0","54.01","17.94"
"68","000","00","005","0531","0000","2831","973","1858","106","2937","5379","0","54.6","18.09"
"68","000","00","005","0531","0449","873","292","581","43","916","1667","0","54.95","17.52"
"68","000","00","005","0531","0450","916","319","597","30","946","1745","0","54.21","18.28"
"68","000","00","005","0531","0451","1042","362","680","33","1075","1967","0","54.65","18.4"
"68","000","00","005","0532","0000","1871","665","1206","53","1924","3511","0","54.8","18.94"
"68","000","00","005","0532","0448","889","335","554","29","918","1709","0","53.72","19.6"
"68","000","00","005","0532","0452","982","330","652","24","1006","1802","0","55.83","18.31"
"68","000","00","005","0533","0000","1568","560","1008","59","1627","3133","0","51.93","17.87"
"68","000","00","005","0533","0442","882","313","569","31","913","1710","0","53.39","18.3"
"68","000","00","005","0533","0443","686","247","439","28","714","1423","0","50.18","17.36"
"68","000","00","005","0534","0000","1643","1003","640","54","1697","3161","0","53.69","31.73"
"68","000","00","005","0534","0444","797","318","479","19","816","1522","0","53.61","20.89"
"68","000","00","005","0534","0445","846","685","161","35","881","1639","0","53.75","41.79"
"68","000","00","005","0535","0000","1437","460","977","47","1484","2731","0","54.34","16.84"
"68","000","00","005","0535","0434","725","225","500","22","747","1393","0","53.63","16.15"
"68","000","00","005","0535","0435","712","235","477","25","737","1338","0","55.08","17.56"
"68","000","00","005","0536","0000","2146","735","1411","58","2204","4604","0","47.87","15.96"
"68","000","00","005","0536","0402","1110","352","758","38","1148","2250","0","51.02","15.64"
"68","000","00","005","0536","0403","1036","383","653","20","1056","2354","0","44.86","16.27"
"68","000","00","005","0537","0000","1638","545","1093","69","1707","3199","0","53.36","17.04"
"68","000","00","005","0537","0400","775","263","512","28","803","1500","0","53.53","17.53"
"68","000","00","005","0537","0401","863","282","581","41","904","1699","0","53.21","16.6"
"68","000","00","005","0538","0000","1545","580","965","84","1629","3153","0","51.67","18.4"
"68","000","00","005","0538","0455","733","272","461","50","783","1537","0","50.94","17.7"
"68","000","00","005","0538","0456","812","308","504","34","846","1616","0","52.35","19.06"
"68","000","00","005","0539","0000","1957","673","1284","58","2015","4244","0","47.48","15.86"
"68","000","00","005","0539","0423","1011","333","678","23","1034","2215","0","46.68","15.03"
"68","000","00","005","0539","0424","946","340","606","35","981","2029","0","48.35","16.76"
"68","000","00","005","0540","0000","1205","361","844","83","1288","2494","0","51.64","14.47"
"68","000","00","005","0540","0470","703","211","492","51","754","1465","0","51.47","14.4"
"68","000","00","005","0540","0471","502","150","352","32","534","1029","0","51.9","14.58"
"68","000","00","006","0000","0000","35088","11444","23644","1798","36886","73900","90407","49.91","15.49"
"68","000","00","006","0601","0000","2878","947","1931","152","3030","6145","0","49.31","15.41"
"68","000","00","006","0601","0472","667","229","438","39","706","1538","0","45.9","14.89"
"68","000","00","006","0601","0473","632","203","429","31","663","1616","0","41.03","12.56"
"68","000","00","006","0601","0474","762","267","495","48","810","1437","0","56.37","18.58"
"68","000","00","006","0601","0475","817","248","569","34","851","1554","0","54.76","15.96"
"68","000","00","006","0602","0000","3100","1144","1956","175","3275","6471","0","50.61","17.68"
"68","000","00","006","0602","0476","605","214","391","40","645","1237","0","52.14","17.3"
"68","000","00","006","0602","0477","646","211","435","52","698","1347","0","51.82","15.66"
"68","000","00","006","0602","0478","624","226","398","23","647","1261","0","51.31","17.92"
"68","000","00","006","0602","0479","600","212","388","39","639","1256","0","50.88","16.88"
"68","000","00","006","0602","0480","625","281","344","21","646","1370","0","47.15","20.51"
"68","000","00","006","0603","0000","2019","608","1411","92","2111","4617","0","45.72","13.17"
"68","000","00","006","0603","0481","710","207","503","35","745","1610","0","46.27","12.86"
"68","000","00","006","0603","0482","677","197","480","37","714","1419","0","50.32","13.88"
"68","000","00","006","0603","0483","632","204","428","20","652","1588","0","41.06","12.85"
"68","000","00","006","0604","0000","770","265","505","44","814","1612","0","50.5","16.44"
"68","000","00","006","0604","0484","770","265","505","44","814","1612","0","50.5","16.44"
"68","000","00","006","0605","0000","4946","1707","3239","256","5202","10011","0","51.96","17.05"
"68","000","00","006","0605","0485","673","221","452","45","718","1440","0","49.86","15.35"
