"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"66","000","00","006","0605","0642","1784","340","34.98","632","65.02","19.06","N"
"66","000","00","006","0605","0643","1686","302","32.13","638","67.87","17.91","N"
"66","000","00","006","0605","0644","1692","334","35.68","602","64.32","19.74","N"
"66","000","00","006","0605","0645","1659","295","33.41","588","66.59","17.78","N"
"66","000","00","006","0605","0646","1648","358","37.37","600","62.63","21.72","N"
"66","000","00","006","0605","0647","1536","344","37.43","575","62.57","22.4","N"
"66","000","00","006","0605","0648","1666","321","33.4","640","66.6","19.27","N"
"66","000","00","006","0606","0000","4812","932","35.44","1698","64.56","19.37","N"
"66","000","00","006","0606","0649","1428","292","35.61","528","64.39","20.45","N"
"66","000","00","006","0606","0650","1810","330","35.07","611","64.93","18.23","N"
"66","000","00","006","0606","0651","1574","310","35.67","559","64.33","19.7","N"
"66","000","00","006","0607","0000","4314","819","33.88","1598","66.12","18.98","N"
"66","000","00","006","0607","0658","1714","326","34.21","627","65.79","19.02","N"
"66","000","00","006","0607","0659","1424","233","29.02","570","70.98","16.36","N"
"66","000","00","006","0607","0660","1176","260","39.33","401","60.67","22.11","N"
"66","000","00","006","0608","0000","2739","340","22.24","1189","77.76","12.41","N"
"66","000","00","006","0608","0665","1355","120","17.17","579","82.83","8.86","N"
"66","000","00","006","0608","0666","1384","220","26.51","610","73.49","15.9","N"
"66","000","00","006","0609","0000","5068","921","34.7","1733","65.3","18.17","N"
"66","000","00","006","0609","0679","1699","313","34.62","591","65.38","18.42","N"
"66","000","00","006","0609","0680","1715","285","32.46","593","67.54","16.62","N"
"66","000","00","006","0609","0681","1654","323","37.04","549","62.96","19.53","N"
"66","000","00","006","0610","0000","3175","618","34.51","1173","65.49","19.46","N"
"66","000","00","006","0610","0667","1613","326","35.28","598","64.72","20.21","N"
"66","000","00","006","0610","0668","1562","292","33.68","575","66.32","18.69","N"
"66","000","00","006","0611","0000","3774","755","32.77","1549","67.23","20.01","N"
"66","000","00","006","0611","0695","1221","236","32.6","488","67.4","19.33","N"
"66","000","00","006","0611","0696","1252","249","30.67","563","69.33","19.89","N"
"66","000","00","006","0611","0697","1301","270","35.16","498","64.84","20.75","N"
"66","000","00","006","0612","0000","2162","307","23.89","978","76.11","14.2","N"
"66","000","00","006","0612","0698","1049","146","22.85","493","77.15","13.92","N"
"66","000","00","006","0612","0699","1113","161","24.92","485","75.08","14.47","N"
"66","000","00","006","0613","0000","3197","491","29.38","1180","70.62","15.36","N"
"66","000","00","006","0613","0700","1557","217","26.96","588","73.04","13.94","N"
"66","000","00","006","0613","0701","1640","274","31.64","592","68.36","16.71","N"
"66","000","00","006","0614","0000","4807","853","32.3","1788","67.7","17.74","N"
"66","000","00","006","0614","0702","1402","288","32.76","591","67.24","20.54","N"
"66","000","00","006","0614","0703","1717","276","32.39","576","67.61","16.07","N"
"66","000","00","006","0614","0704","1688","289","31.76","621","68.24","17.12","N"
"66","000","00","006","0615","0000","4904","818","31.69","1763","68.31","16.68","N"
"66","000","00","006","0615","0705","1168","197","31.07","437","68.93","16.87","N"
"66","000","00","006","0615","0706","1729","283","31.06","628","68.94","16.37","N"
"66","000","00","006","0615","0707","2007","338","32.63","698","67.37","16.84","N"
"66","000","00","006","0616","0000","2364","448","35.0","832","65.0","18.95","N"
"66","000","00","006","0616","0708","1296","268","36.71","462","63.29","20.68","N"
"66","000","00","006","0616","0709","1068","180","32.73","370","67.27","16.85","N"
"66","000","00","006","0617","0000","3343","599","33.6","1184","66.4","17.92","N"
"66","000","00","006","0617","0710","1707","270","31.84","578","68.16","15.82","N"
"66","000","00","006","0617","0711","1636","329","35.19","606","64.81","20.11","N"
"66","000","00","006","0618","0000","12239","2266","34.46","4310","65.54","18.51","N"
"66","000","00","006","0618","0712","1761","294","35.25","540","64.75","16.7","N"
"66","000","00","006","0618","0713","1314","274","36.44","478","63.56","20.85","N"
"66","000","00","006","0618","0714","1233","267","34.72","502","65.28","21.65","N"
"66","000","00","006","0618","0715","1549","264","32.12","558","67.88","17.04","N"
"66","000","00","006","0618","0716","1639","285","32.53","591","67.47","17.39","N"
"66","000","00","006","0618","0717","1486","205","26.21","577","73.79","13.8","N"
"66","000","00","006","0618","0718","1806","374","38.88","588","61.12","20.71","N"
"66","000","00","006","0618","0719","1451","303","38.9","476","61.1","20.88","N"
"66","000","00","006","0619","0000","2655","542","34.74","1018","65.26","20.41","N"
"66","000","00","006","0619","0720","1302","242","31.93","516","68.07","18.59","N"
"66","000","00","006","0619","0721","1353","300","37.41","502","62.59","22.17","N"
"66","000","00","006","0620","0000","4520","874","33.36","1746","66.64","19.34","N"
"66","000","00","006","0620","0741","1206","241","37.66","399","62.34","19.98","N"
"66","000","00","006","0620","0742","1086","185","29.32","446","70.68","17.03","N"
"66","000","00","006","0620","0743","1088","209","30.65","473","69.35","19.21","N"
"66","000","00","006","0620","0744","1140","239","35.83","428","64.17","20.96","N"
"66","000","00","006","0621","0000","6178","1241","35.74","2231","64.26","20.09","N"
"66","000","00","006","0621","0682","1636","316","35.27","580","64.73","19.32","N"
"66","000","00","006","0621","0683","1298","283","39.25","438","60.75","21.8","N"
"66","000","00","006","0621","0684","1391","276","34.72","519","65.28","19.84","N"
"66","000","00","006","0621","0685","1853","366","34.53","694","65.47","19.75","N"
"66","000","00","006","0622","0000","3629","689","34.82","1290","65.18","18.99","N"
"66","000","00","006","0622","0686","1820","330","34.3","632","65.7","18.13","N"
"66","000","00","006","0622","0687","1809","359","35.3","658","64.7","19.85","N"
"66","000","00","006","0623","0000","6663","1345","35.82","2410","64.18","20.19","N"
"66","000","00","006","0623","0691","1674","331","34.81","620","65.19","19.77","N"
"66","000","00","006","0623","0692","1610","328","33.99","637","66.01","20.37","N"
"66","000","00","006","0623","0693","1695","345","36.59","598","63.41","20.35","N"
"66","000","00","006","0623","0694","1684","341","38.06","555","61.94","20.25","N"
"66","000","00","006","0624","0000","4890","793","30.84","1778","69.16","16.22","N"
"66","000","00","006","0624","0631","1710","254","28.77","629","71.23","14.85","N"
"66","000","00","006","0624","0632","1595","275","33.83","538","66.17","17.24","N"
"66","000","00","006","0624","0633","1585","264","30.17","611","69.83","16.66","N"
"66","000","00","006","0625","0000","4205","943","38.16","1528","61.84","22.43","N"
"66","000","00","006","0625","0672","1494","332","36.4","580","63.6","22.22","N"
"66","000","00","006","0625","0673","1325","302","39.48","463","60.52","22.79","N"
"66","000","00","006","0625","0674","1386","309","38.92","485","61.08","22.29","N"
"66","000","00","006","0626","0000","4271","892","36.75","1535","63.25","20.89","N"
"66","000","00","006","0626","0628","1351","271","35.66","489","64.34","20.06","N"
"66","000","00","006","0626","0629","1338","283","36.1","501","63.9","21.15","N"
"66","000","00","006","0626","0630","1582","338","38.28","545","61.72","21.37","N"
"66","000","00","006","0627","0000","4987","993","36.12","1756","63.88","19.91","N"
"66","000","00","006","0627","0652","1650","330","35.26","606","64.74","20.0","N"
"66","000","00","006","0627","0653","1681","341","36.9","583","63.1","20.29","N"
"66","000","00","006","0627","0654","1656","322","36.22","567","63.78","19.44","N"
"66","000","00","006","0628","0000","4145","952","38.5","1521","61.5","22.97","N"
"66","000","00","006","0628","0655","1243","231","32.08","489","67.92","18.58","N"
"66","000","00","006","0628","0656","1471","410","45.96","482","54.04","27.87","N"
"66","000","00","006","0628","0657","1431","311","36.12","550","63.88","21.73","N"
"66","000","00","006","0629","0000","5327","1079","34.07","2088","65.93","20.26","N"
"66","000","00","006","0629","0661","1456","293","34.84","548","65.16","20.12","N"
"66","000","00","006","0629","0662","1451","329","36.97","561","63.03","22.67","N"
"66","000","00","006","0629","0663","1063","237","34.9","442","65.1","22.3","N"
"66","000","00","006","0629","0664","1357","220","29.06","537","70.94","16.21","N"
"66","000","00","006","0630","0000","3585","794","37.51","1323","62.49","22.15","N"
"66","000","00","006","0630","0669","1219","269","35.07","498","64.93","22.07","N"
"66","000","00","006","0630","0670","1235","276","38.71","437","61.29","22.35","N"
"66","000","00","006","0630","0671","1131","249","39.09","388","60.91","22.02","N"
"66","000","00","006","0631","0000","7145","1563","40.12","2333","59.88","21.88","N"
"66","000","00","006","0631","0675","1816","475","46.71","542","53.29","26.16","N"
"66","000","00","006","0631","0676","1734","327","35.58","592","64.42","18.86","N"
"66","000","00","006","0631","0677","1777","398","39.41","612","60.59","22.4","N"
"66","000","00","006","0631","0678","1818","363","38.21","587","61.79","19.97","N"
"66","000","00","006","0632","0000","4359","826","32.52","1714","67.48","18.95","N"
"66","000","00","006","0632","0688","1352","263","32.79","539","67.21","19.45","N"
"66","000","00","006","0632","0689","1521","267","31.37","584","68.63","17.55","N"
"66","000","00","006","0632","0690","1486","296","33.37","591","66.63","19.92","N"
"66","000","00","006","0633","0000","4285","911","36.82","1563","63.18","21.26","N"
"66","000","00","006","0633","0733","1526","334","38.93","524","61.07","21.89","N"
"66","000","00","006","0633","0734","1425","303","37.18","512","62.82","21.26","N"
"66","000","00","006","0633","0735","1334","274","34.21","527","65.79","20.54","N"
"66","000","00","006","0634","0000","3215","651","35.17","1200","64.83","20.25","N"
"66","000","00","006","0634","0736","1649","344","35.54","624","64.46","20.86","N"
"66","000","00","006","0634","0737","1566","307","34.77","576","65.23","19.6","N"
"66","000","00","006","0635","0000","4699","1004","36.26","1765","63.74","21.37","N"
"66","000","00","006","0635","0738","1629","348","35.8","624","64.2","21.36","N"
"66","000","00","006","0635","0739","1628","341","36.43","595","63.57","20.95","N"
"66","000","00","006","0635","0740","1442","315","36.59","546","63.41","21.84","N"
"66","000","00","006","0636","0000","3043","578","37.88","948","62.12","18.99","N"
"66","000","00","006","0636","0731","1541","259","35.97","461","64.03","16.81","N"
"66","000","00","006","0636","0732","1502","319","39.58","487","60.42","21.24","N"
"66","000","00","006","0637","0000","2917","610","38.58","971","61.42","20.91","N"
"66","000","00","006","0637","0729","1402","314","39.45","482","60.55","22.4","N"
"66","000","00","006","0637","0730","1515","296","37.71","489","62.29","19.54","N"
"66","000","00","006","0638","0000","7133","1516","37.3","2548","62.7","21.25","N"
"66","000","00","006","0638","0725","1847","369","35.89","659","64.11","19.98","N"
"66","000","00","006","0638","0726","1738","406","40.48","597","59.52","23.36","N"
"66","000","00","006","0638","0727","1640","345","35.38","630","64.62","21.04","N"
"66","000","00","006","0638","0728","1908","396","37.43","662","62.57","20.75","N"
"66","000","00","006","0639","0000","5617","1043","33.84","2039","66.16","18.57","N"
"66","000","00","006","0639","0722","2162","411","33.88","802","66.12","19.01","N"
"66","000","00","006","0639","0723","1520","280","33.9","546","66.1","18.42","N"
"66","000","00","006","0639","0724","1935","352","33.75","691","66.25","18.19","N"
"66","000","00","007","0000","0000","135448","27215","34.69","51229","65.31","20.09","N"
"66","000","00","007","0701","0000","8349","1662","33.79","3257","66.21","19.91","N"
"66","000","00","007","0701","0745","1321","256","33.29","513","66.71","19.38","N"
"66","000","00","007","0701","0746","1346","292","36.96","498","63.04","21.69","N"
"66","000","00","007","0701","0747","1428","257","31.04","571","68.96","18.0","N"
"66","000","00","007","0701","0748","1442","278","34.49","528","65.51","19.28","N"
"66","000","00","007","0701","0749","1408","292","32.96","594","67.04","20.74","N"
"66","000","00","007","0701","0750","1404","287","34.17","553","65.83","20.44","N"
"66","000","00","007","0702","0000","10909","2406","36.56","4175","63.44","22.06","N"
"66","000","00","007","0702","0751","1354","268","32.52","556","67.48","19.79","N"
"66","000","00","007","0702","0752","1332","309","38.53","493","61.47","23.2","N"
"66","000","00","007","0702","0753","1463","331","36.82","568","63.18","22.62","N"
"66","000","00","007","0702","0754","1413","305","38.03","497","61.97","21.59","N"
"66","000","00","007","0702","0755","1218","292","38.22","472","61.78","23.97","N"
"66","000","00","007","0702","0756","1308","262","34.38","500","65.62","20.03","N"
"66","000","00","007","0702","0757","1527","335","35.68","604","64.32","21.94","N"
"66","000","00","007","0702","0758","1294","304","38.53","485","61.47","23.49","N"
"66","000","00","007","0703","0000","5848","1043","32.1","2206","67.9","17.84","N"
"66","000","00","007","0703","0759","1516","264","33.59","522","66.41","17.41","N"
"66","000","00","007","0703","0760","1529","297","33.52","589","66.48","19.42","N"
"66","000","00","007","0703","0761","1397","248","30.5","565","69.5","17.75","N"
"66","000","00","007","0703","0762","1406","234","30.63","530","69.37","16.64","N"
"66","000","00","007","0704","0000","4409","781","34.16","1505","65.84","17.71","N"
"66","000","00","007","0704","0763","1497","251","31.65","542","68.35","16.77","N"
"66","000","00","007","0704","0764","1424","257","33.29","515","66.71","18.05","N"
"66","000","00","007","0704","0765","1488","273","37.86","448","62.14","18.35","N"
"66","000","00","007","0705","0000","6387","1011","30.85","2266","69.15","15.83","N"
"66","000","00","007","0705","0768","1190","230","33.38","459","66.62","19.33","N"
"66","000","00","007","0705","0769","1174","189","29.39","454","70.61","16.1","N"
"66","000","00","007","0705","0770","1224","237","33.52","470","66.48","19.36","N"
"66","000","00","007","0705","0771","1466","212","30.86","475","69.14","14.46","N"
"66","000","00","007","0705","0772","1333","143","25.95","408","74.05","10.73","N"
"66","000","00","007","0706","0000","814","157","32.85","321","67.15","19.29","N"
"66","000","00","007","0706","0773","814","157","32.85","321","67.15","19.29","N"
"66","000","00","007","0707","0000","9662","1752","33.16","3531","66.84","18.13","N"
"66","000","00","007","0707","0774","1436","217","28.48","545","71.52","15.11","N"
"66","000","00","007","0707","0775","1515","309","36.01","549","63.99","20.4","N"
"66","000","00","007","0707","0776","1545","240","33.52","476","66.48","15.53","N"
"66","000","00","007","0707","0777","1383","258","33.08","522","66.92","18.66","N"
"66","000","00","007","0707","0778","1433","269","32.18","567","67.82","18.77","N"
"66","000","00","007","0707","0779","1134","221","36.96","377","63.04","19.49","N"
"66","000","00","007","0707","0780","1216","238","32.47","495","67.53","19.57","N"
"66","000","00","007","0708","0000","1397","271","35.47","493","64.53","19.4","N"
"66","000","00","007","0708","0785","1397","271","35.47","493","64.53","19.4","N"
"66","000","00","007","0709","0000","4800","863","31.83","1848","68.17","17.98","N"
"66","000","00","007","0709","0786","1607","285","32.83","583","67.17","17.73","N"
"66","000","00","007","0709","0787","1582","304","33.26","610","66.74","19.22","N"
"66","000","00","007","0709","0788","1611","274","29.49","655","70.51","17.01","N"
"66","000","00","007","0710","0000","6621","1389","34.34","2656","65.66","20.98","N"
"66","000","00","007","0710","0789","1322","281","34.52","533","65.48","21.26","N"
"66","000","00","007","0710","0790","1321","283","34.3","542","65.7","21.42","N"
"66","000","00","007","0710","0791","1360","256","32.16","540","67.84","18.82","N"
"66","000","00","007","0710","0792","1361","273","32.93","556","67.07","20.06","N"
"66","000","00","007","0710","0793","1257","296","37.9","485","62.1","23.55","N"
"66","000","00","007","0711","0000","5151","1128","36.32","1978","63.68","21.9","N"
"66","000","00","007","0711","0809","1171","268","37.43","448","62.57","22.89","N"
"66","000","00","007","0711","0810","1349","279","37.35","468","62.65","20.68","N"
"66","000","00","007","0711","0811","1368","291","34.56","551","65.44","21.27","N"
"66","000","00","007","0711","0812","1263","290","36.2","511","63.8","22.96","N"
"66","000","00","007","0712","0000","6052","1275","35.39","2328","64.61","21.07","N"
"66","000","00","007","0712","0822","1544","378","37.5","630","62.5","24.48","N"
"66","000","00","007","0712","0823","1482","349","37.21","589","62.79","23.55","N"
"66","000","00","007","0712","0824","1488","276","31.26","607","68.74","18.55","N"
"66","000","00","007","0712","0825","1538","272","35.14","502","64.86","17.69","N"
"66","000","00","007","0713","0000","4239","814","31.28","1788","68.72","19.2","N"
"66","000","00","007","0713","0805","981","212","33.18","427","66.82","21.61","N"
"66","000","00","007","0713","0806","1097","200","30.96","446","69.04","18.23","N"
"66","000","00","007","0713","0807","991","189","30.39","433","69.61","19.07","N"
"66","000","00","007","0713","0808","1170","213","30.65","482","69.35","18.21","N"
"66","000","00","007","0714","0000","1421","277","33.13","559","66.87","19.49","N"
"66","000","00","007","0714","0766","608","123","34.45","234","65.55","20.23","N"
"66","000","00","007","0714","0767","813","154","32.15","325","67.85","18.94","N"
"66","000","00","007","0715","0000","4733","1090","37.77","1796","62.23","23.03","N"
"66","000","00","007","0715","0836","1278","403","51.47","380","48.53","31.53","N"
"66","000","00","007","0715","0837","1144","261","36.45","455","63.55","22.81","N"
"66","000","00","007","0715","0838","1140","259","38.48","414","61.52","22.72","N"
"66","000","00","007","0715","0839","1171","167","23.39","547","76.61","14.26","N"
"66","000","00","007","0716","0000","3673","743","34.15","1433","65.85","20.23","N"
"66","000","00","007","0716","0829","1217","234","31.62","506","68.38","19.23","N"
"66","000","00","007","0716","0830","1347","295","38.56","470","61.44","21.9","N"
"66","000","00","007","0716","0831","1109","214","31.89","457","68.11","19.3","N"
"66","000","00","007","0717","0000","5144","1028","34.75","1930","65.25","19.98","N"
"66","000","00","007","0717","0832","1546","320","36.45","558","63.55","20.7","N"
"66","000","00","007","0717","0833","1408","310","35.92","553","64.08","22.02","N"
"66","000","00","007","0717","0834","1057","164","28.42","413","71.58","15.52","N"
"66","000","00","007","0717","0835","1133","234","36.56","406","63.44","20.65","N"
"66","000","00","007","0718","0000","5184","942","34.88","1759","65.12","18.17","N"
"66","000","00","007","0718","0826","1674","351","34.89","655","65.11","20.97","N"
"66","000","00","007","0718","0827","1996","315","37.91","516","62.09","15.78","N"
"66","000","00","007","0718","0828","1514","276","31.94","588","68.06","18.23","N"
"66","000","00","007","0719","0000","3517","775","35.5","1408","64.5","22.04","N"
"66","000","00","007","0719","0843","1139","283","39.69","430","60.31","24.85","N"
"66","000","00","007","0719","0844","1216","259","34.03","502","65.97","21.3","N"
"66","000","00","007","0719","0845","1162","233","32.86","476","67.14","20.05","N"
"66","000","00","007","0720","0000","4276","838","34.22","1611","65.78","19.6","N"
"66","000","00","007","0720","0840","1303","285","35.23","524","64.77","21.87","N"
"66","000","00","007","0720","0841","1402","267","34.68","503","65.32","19.04","N"
"66","000","00","007","0720","0842","1571","286","32.87","584","67.13","18.2","N"
"66","000","00","007","0721","0000","6405","1371","38.4","2199","61.6","21.41","N"
"66","000","00","007","0721","0813","1547","350","38.17","567","61.83","22.62","N"
"66","000","00","007","0721","0814","1649","362","38.35","582","61.65","21.95","N"
"66","000","00","007","0721","0815","1629","331","36.49","576","63.51","20.32","N"
"66","000","00","007","0721","0816","1580","328","40.9","474","59.1","20.76","N"
"66","000","00","007","0722","0000","7096","1502","35.64","2712","64.36","21.17","N"
"66","000","00","007","0722","0817","1444","323","35.3","592","64.7","22.37","N"
"66","000","00","007","0722","0818","1413","279","34.28","535","65.72","19.75","N"
"66","000","00","007","0722","0819","1377","240","31.33","526","68.67","17.43","N"
"66","000","00","007","0722","0820","1527","370","40.97","533","59.03","24.23","N"
"66","000","00","007","0722","0821","1335","290","35.54","526","64.46","21.72","N"
"66","000","00","007","0723","0000","5132","948","33.46","1885","66.54","18.47","N"
"66","000","00","007","0723","0781","1271","241","35.97","429","64.03","18.96","N"
"66","000","00","007","0723","0782","1203","221","34.05","428","65.95","18.37","N"
"66","000","00","007","0723","0783","1268","246","34.07","476","65.93","19.4","N"
"66","000","00","007","0723","0784","1390","240","30.3","552","69.7","17.27","N"
"66","000","00","007","0724","0000","7974","1729","35.63","3123","64.37","21.68","N"
"66","000","00","007","0724","0799","1102","260","38.07","423","61.93","23.59","N"
"66","000","00","007","0724","0800","1630","328","32.38","685","67.62","20.12","N"
"66","000","00","007","0724","0801","1333","302","37.75","498","62.25","22.66","N"
"66","000","00","007","0724","0802","1292","294","36.8","505","63.2","22.76","N"
"66","000","00","007","0724","0803","1272","258","33.9","503","66.1","20.28","N"
"66","000","00","007","0724","0804","1345","287","36.06","509","63.94","21.34","N"
"66","000","00","007","0725","0000","6255","1420","36.58","2462","63.42","22.7","N"
"66","000","00","007","0725","0794","1207","266","35.19","490","64.81","22.04","N"
"66","000","00","007","0725","0795","1282","298","37.3","501","62.7","23.24","N"
"66","000","00","007","0725","0796","1248","304","38.34","489","61.66","24.36","N"
"66","000","00","007","0725","0797","1304","304","37.58","505","62.42","23.31","N"
"66","000","00","007","0725","0798","1214","248","34.21","477","65.79","20.43","N"
"66","000","00","008","0000","0000","227720","41689","33.37","83227","66.63","18.31","N"
"66","000","00","008","0801","0000","3258","475","27.66","1242","72.34","14.58","N"
"66","000","00","008","0801","0850","1107","204","33.89","398","66.11","18.43","N"
"66","000","00","008","0801","0851","2151","271","24.3","844","75.7","12.6","N"
"66","000","00","008","0802","0000","3376","929","49.97","930","50.03","27.52","N"
"66","000","00","008","0802","0846","1670","323","33.37","645","66.63","19.34","N"
"66","000","00","008","0802","0847","1706","606","68.01","285","31.99","35.52","N"
"66","000","00","008","0803","0000","7049","1287","32.92","2623","67.08","18.26","N"
"66","000","00","008","0803","0852","1612","309","32.49","642","67.51","19.17","N"
"66","000","00","008","0803","0853","1743","306","32.31","641","67.69","17.56","N"
"66","000","00","008","0803","0854","2099","375","33.6","741","66.4","17.87","N"
"66","000","00","008","0803","0855","1595","297","33.15","599","66.85","18.62","N"
"66","000","00","008","0804","0000","5567","1013","35.3","1857","64.7","18.2","N"
"66","000","00","008","0804","0924","1640","316","35.19","582","64.81","19.27","N"
"66","000","00","008","0804","0925","2052","378","38.07","615","61.93","18.42","N"
"66","000","00","008","0804","0926","1875","319","32.58","660","67.42","17.01","N"
"66","000","00","008","0805","0000","5056","985","34.73","1851","65.27","19.48","N"
"66","000","00","008","0805","0943","1661","364","38.4","584","61.6","21.91","N"
"66","000","00","008","0805","0944","1667","319","33.65","629","66.35","19.14","N"
"66","000","00","008","0805","0945","1728","302","32.13","638","67.87","17.48","N"
"66","000","00","008","0806","0000","4533","690","29.81","1625","70.19","15.22","N"
"66","000","00","008","0806","0860","1563","264","32.51","548","67.49","16.89","N"
"66","000","00","008","0806","0861","1559","234","29.43","561","70.57","15.01","N"
"66","000","00","008","0806","0862","1411","192","27.12","516","72.88","13.61","N"
"66","000","00","008","0807","0000","5930","1106","34.33","2116","65.67","18.65","N"
"66","000","00","008","0807","0894","1445","289","34.53","548","65.47","20.0","N"
"66","000","00","008","0807","0895","1842","326","37.21","550","62.79","17.7","N"
"66","000","00","008","0807","0896","1187","234","33.82","458","66.18","19.71","N"
"66","000","00","008","0807","0897","1456","257","31.46","560","68.54","17.65","N"
"66","000","00","008","0808","0000","12981","2340","31.53","5081","68.47","18.03","N"
"66","000","00","008","0808","0863","1761","344","34.75","646","65.25","19.53","N"
"66","000","00","008","0808","0864","1361","248","30.54","564","69.46","18.22","N"
"66","000","00","008","0808","0865","1852","292","29.26","706","70.74","15.77","N"
"66","000","00","008","0808","0866","1928","343","31.61","742","68.39","17.79","N"
"66","000","00","008","0808","0867","1492","291","31.43","635","68.57","19.5","N"
"66","000","00","008","0808","0868","1998","314","30.05","731","69.95","15.72","N"
"66","000","00","008","0808","0869","1272","254","32.15","536","67.85","19.97","N"
"66","000","00","008","0808","0870","1317","254","32.77","521","67.23","19.29","N"
"66","000","00","008","0809","0000","11817","2165","34.07","4190","65.93","18.32","N"
"66","000","00","008","0809","0871","1327","209","31.96","445","68.04","15.75","N"
"66","000","00","008","0809","0872","1280","254","40.77","369","59.23","19.84","N"
"66","000","00","008","0809","0873","1865","288","30.51","656","69.49","15.44","N"
"66","000","00","008","0809","0874","1230","243","32.36","508","67.64","19.76","N"
"66","000","00","008","0809","0875","1356","234","33.0","475","67.0","17.26","N"
"66","000","00","008","0809","0876","1732","311","32.53","645","67.47","17.96","N"
"66","000","00","008","0809","0877","1586","327","35.62","591","64.38","20.62","N"
"66","000","00","008","0809","0878","1441","299","37.38","501","62.63","20.75","N"
"66","000","00","008","0810","0000","9996","1725","32.91","3516","67.09","17.26","N"
"66","000","00","008","0810","0879","2045","351","33.62","693","66.38","17.16","N"
"66","000","00","008","0810","0880","1914","335","34.97","623","65.03","17.5","N"
"66","000","00","008","0810","0881","1918","331","31.23","729","68.77","17.26","N"
"66","000","00","008","0810","0882","2079","328","31.18","724","68.82","15.78","N"
"66","000","00","008","0810","0883","2040","380","33.72","747","66.28","18.63","N"
"66","000","00","008","0811","0000","2037","315","30.7","711","69.3","15.46","N"
"66","000","00","008","0811","0890","2037","315","30.7","711","69.3","15.46","N"
"66","000","00","008","0812","0000","985","132","24.81","400","75.19","13.4","N"
"66","000","00","008","0812","0889","985","132","24.81","400","75.19","13.4","N"
"66","000","00","008","0813","0000","9749","1659","33.86","3240","66.14","17.02","N"
"66","000","00","008","0813","0884","2027","340","35.12","628","64.88","16.77","N"
"66","000","00","008","0813","0885","1402","208","27.84","539","72.16","14.84","N"
"66","000","00","008","0813","0886","1826","342","33.73","672","66.27","18.73","N"
"66","000","00","008","0813","0887","2162","365","34.18","703","65.82","16.88","N"
"66","000","00","008","0813","0888","2332","404","36.66","698","63.34","17.32","N"
"66","000","00","008","0814","0000","2094","366","30.58","831","69.42","17.48","N"
"66","000","00","008","0814","0891","1032","174","29.24","421","70.76","16.86","N"
"66","000","00","008","0814","0892","1062","192","31.89","410","68.11","18.08","N"
"66","000","00","008","0815","0000","909","151","31.26","332","68.74","16.61","N"
"66","000","00","008","0815","0893","909","151","31.26","332","68.74","16.61","N"
"66","000","00","008","0816","0000","8139","1671","36.06","2963","63.94","20.53","N"
"66","000","00","008","0816","0915","1458","323","38.5","516","61.5","22.15","N"
"66","000","00","008","0816","0916","1571","338","37.06","574","62.94","21.51","N"
"66","000","00","008","0816","0917","1579","304","33.74","597","66.26","19.25","N"
"66","000","00","008","0816","0918","1849","370","35.47","673","64.53","20.01","N"
"66","000","00","008","0816","0919","1682","336","35.78","603","64.22","19.98","N"
"66","000","00","008","0817","0000","8903","1499","34.64","2828","65.36","16.84","N"
"66","000","00","008","0817","0949","2078","418","35.33","765","64.67","20.12","N"
"66","000","00","008","0817","0950","2059","358","31.91","764","68.09","17.39","N"
"66","000","00","008","0817","0951","1792","361","36.39","631","63.61","20.15","N"
"66","000","00","008","0817","0952","2974","362","35.15","668","64.85","12.17","N"
"66","000","00","008","0818","0000","7936","1562","33.45","3108","66.55","19.68","N"
"66","000","00","008","0818","0954","2099","406","32.72","835","67.28","19.34","N"
"66","000","00","008","0818","0955","1823","401","35.36","733","64.64","22.0","N"
"66","000","00","008","0818","0956","2022","390","33.3","781","66.7","19.29","N"
"66","000","00","008","0818","0957","1992","365","32.47","759","67.53","18.32","N"
"66","000","00","008","0819","0000","1585","229","24.84","693","75.16","14.45","N"
"66","000","00","008","0819","0958","1585","229","24.84","693","75.16","14.45","N"
"66","000","00","008","0820","0000","9652","1801","31.7","3880","68.3","18.66","N"
"66","000","00","008","0820","0962","1755","300","29.35","722","70.65","17.09","N"
"66","000","00","008","0820","0963","1497","347","35.12","641","64.88","23.18","N"
"66","000","00","008","0820","0964","1567","286","30.36","656","69.64","18.25","N"
"66","000","00","008","0820","0965","1624","279","31.28","613","68.72","17.18","N"
"66","000","00","008","0820","0966","1614","286","30.3","658","69.7","17.72","N"
"66","000","00","008","0820","0967","1595","303","33.93","590","66.07","19.0","N"
"66","000","00","008","0821","0000","5219","934","31.82","2001","68.18","17.9","N"
"66","000","00","008","0821","0959","1565","304","33.04","616","66.96","19.42","N"
"66","000","00","008","0821","0960","1780","272","30.06","633","69.94","15.28","N"
"66","000","00","008","0821","0961","1874","358","32.25","752","67.75","19.1","N"
"66","000","00","008","0822","0000","1072","200","33.78","392","66.22","18.66","N"
"66","000","00","008","0822","0953","1072","200","33.78","392","66.22","18.66","N"
"66","000","00","008","0823","0000","6608","1186","31.98","2523","68.02","17.95","N"
"66","000","00","008","0823","0979","1785","331","32.97","673","67.03","18.54","N"
"66","000","00","008","0823","0980","1596","254","27.22","679","72.78","15.91","N"
"66","000","00","008","0823","0981","1731","347","35.09","642","64.91","20.05","N"
