"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","agree_ticket","disagree_ticket","invalid_ticket","vote_ticket","votable_population","population","vote_to_votable","agree_to_votable"
"65","000","00","009","0905","1923","505","372","133","49","554","1059","0","52.31","35.13"
"65","000","00","009","0906","0000","3327","2504","823","280","3607","6529","0","55.25","38.35"
"65","000","00","009","0906","1924","723","536","187","59","782","1364","0","57.33","39.3"
"65","000","00","009","0906","1925","593","416","177","53","646","1098","0","58.83","37.89"
"65","000","00","009","0906","1926","653","526","127","56","709","1296","0","54.71","40.59"
"65","000","00","009","0906","1927","599","450","149","63","662","1240","0","53.39","36.29"
"65","000","00","009","0906","1928","759","576","183","49","808","1531","0","52.78","37.62"
"65","000","00","009","0907","0000","2415","1890","525","183","2598","5025","0","51.7","37.61"
"65","000","00","009","0907","1952","762","604","158","61","823","1634","0","50.37","36.96"
"65","000","00","009","0907","1953","853","656","197","58","911","1716","0","53.09","38.23"
"65","000","00","009","0907","1954","800","630","170","64","864","1675","0","51.58","37.61"
"65","000","00","009","0908","0000","4028","3087","941","295","4323","8724","0","49.55","35.39"
"65","000","00","009","0908","1929","652","525","127","42","694","1444","0","48.06","36.36"
"65","000","00","009","0908","1930","661","509","152","69","730","1347","0","54.19","37.79"
"65","000","00","009","0908","1931","725","525","200","53","778","1455","0","53.47","36.08"
"65","000","00","009","0908","1932","667","523","144","38","705","1556","0","45.31","33.61"
"65","000","00","009","0908","1933","557","407","150","39","596","1390","0","42.88","29.28"
"65","000","00","009","0908","1934","766","598","168","54","820","1532","0","53.52","39.03"
"65","000","00","009","0909","0000","3989","3159","830","212","4201","8053","0","52.17","39.23"
"65","000","00","009","0909","1935","610","466","144","64","674","1377","0","48.95","33.84"
"65","000","00","009","0909","1936","835","663","172","59","894","1731","0","51.65","38.3"
"65","000","00","009","0909","1937","818","635","183","31","849","1705","0","49.79","37.24"
"65","000","00","009","0909","1938","828","666","162","33","861","1590","0","54.15","41.89"
"65","000","00","009","0909","1939","898","729","169","25","923","1650","0","55.94","44.18"
"65","000","00","009","0910","0000","1682","1315","367","184","1866","3638","0","51.29","36.15"
"65","000","00","009","0910","1966","556","424","132","74","630","1389","0","45.36","30.53"
"65","000","00","009","0910","1967","592","447","145","75","667","1315","0","50.72","33.99"
"65","000","00","009","0910","1968","534","444","90","35","569","934","0","60.92","47.54"
"65","000","00","009","0911","0000","968","719","249","83","1051","2199","0","47.79","32.7"
"65","000","00","009","0911","1969","559","423","136","35","594","1270","0","46.77","33.31"
"65","000","00","009","0911","1970","409","296","113","48","457","929","0","49.19","31.86"
"65","000","00","009","0912","0000","484","372","112","19","503","1035","0","48.6","35.94"
"65","000","00","009","0912","1971","484","372","112","19","503","1035","0","48.6","35.94"
"65","000","00","009","0913","0000","196","158","38","24","220","502","0","43.82","31.47"
"65","000","00","009","0913","1972","196","158","38","24","220","502","0","43.82","31.47"
"65","000","00","009","0914","0000","352","263","89","55","407","836","0","48.68","31.46"
"65","000","00","009","0914","1973","352","263","89","55","407","836","0","48.68","31.46"
"65","000","00","009","0915","0000","272","204","68","55","327","669","0","48.88","30.49"
"65","000","00","009","0915","1974","272","204","68","55","327","669","0","48.88","30.49"
"65","000","00","009","0916","0000","360","260","100","71","431","733","0","58.8","35.47"
"65","000","00","009","0916","1975","360","260","100","71","431","733","0","58.8","35.47"
"65","000","00","009","0917","0000","1032","760","272","75","1107","2138","0","51.78","35.55"
"65","000","00","009","0917","1979","401","293","108","43","444","771","0","57.59","38.0"
"65","000","00","009","0917","1980","631","467","164","32","663","1367","0","48.5","34.16"
"65","000","00","009","0918","0000","611","469","142","48","659","1394","0","47.27","33.64"
"65","000","00","009","0918","1978","611","469","142","48","659","1394","0","47.27","33.64"
"65","000","00","009","0919","0000","1260","974","286","96","1356","2761","0","49.11","35.28"
"65","000","00","009","0919","1981","585","449","136","59","644","1241","0","51.89","36.18"
"65","000","00","009","0919","1982","675","525","150","37","712","1520","0","46.84","34.54"
"65","000","00","009","0920","0000","505","387","118","52","557","873","0","63.8","44.33"
"65","000","00","009","0920","1983","505","387","118","52","557","873","0","63.8","44.33"
"65","000","00","009","0921","0000","505","390","115","66","571","1322","0","43.19","29.5"
"65","000","00","009","0921","1986","505","390","115","66","571","1322","0","43.19","29.5"
"65","000","00","009","0922","0000","769","567","202","115","884","1865","0","47.4","30.4"
"65","000","00","009","0922","1984","296","207","89","77","373","768","0","48.57","26.95"
"65","000","00","009","0922","1985","473","360","113","38","511","1097","0","46.58","32.82"
"65","000","00","009","0923","0000","2738","2106","632","191","2929","5947","0","49.25","35.41"
"65","000","00","009","0923","1959","658","509","149","70","728","1363","0","53.41","37.34"
"65","000","00","009","0923","1960","795","630","165","45","840","1624","0","51.72","38.79"
"65","000","00","009","0923","1961","703","541","162","52","755","1352","0","55.84","40.01"
"65","000","00","009","0923","1962","582","426","156","24","606","1608","0","37.69","26.49"
"65","000","00","009","0924","0000","3081","2379","702","226","3307","6635","0","49.84","35.86"
"65","000","00","009","0924","1955","668","513","155","51","719","1649","0","43.6","31.11"
"65","000","00","009","0924","1956","713","537","176","73","786","1489","0","52.79","36.06"
"65","000","00","009","0924","1957","814","650","164","50","864","1771","0","48.79","36.7"
"65","000","00","009","0924","1958","886","679","207","52","938","1726","0","54.35","39.34"
"65","000","00","009","0925","0000","2162","1662","500","215","2377","4629","0","51.35","35.9"
"65","000","00","009","0925","1963","715","561","154","63","778","1458","0","53.36","38.48"
"65","000","00","009","0925","1964","743","578","165","46","789","1641","0","48.08","35.22"
"65","000","00","009","0925","1965","704","523","181","106","810","1530","0","52.94","34.18"
"65","000","00","009","0926","0000","1672","1300","372","110","1782","3198","0","55.72","40.65"
"65","000","00","009","0926","1976","872","677","195","67","939","1560","0","60.19","43.4"
"65","000","00","009","0926","1977","800","623","177","43","843","1638","0","51.47","38.03"
"65","000","00","009","0927","0000","6615","5426","1189","229","6844","12019","0","56.94","45.15"
"65","000","00","009","0927","1944","833","678","155","24","857","1579","0","54.27","42.94"
"65","000","00","009","0927","1945","741","601","140","21","762","1435","0","53.1","41.88"
"65","000","00","009","0927","1946","937","769","168","32","969","1659","0","58.41","46.35"
"65","000","00","009","0927","1947","881","723","158","34","915","1512","0","60.52","47.82"
"65","000","00","009","0927","1948","805","654","151","42","847","1463","0","57.89","44.7"
"65","000","00","009","0927","1949","810","669","141","24","834","1465","0","56.93","45.67"
"65","000","00","009","0927","1950","814","679","135","21","835","1463","0","57.07","46.41"
"65","000","00","009","0927","1951","794","653","141","31","825","1443","0","57.17","45.25"
"65","000","00","009","0928","0000","2909","2318","591","110","3019","5488","0","55.01","42.24"
"65","000","00","009","0928","1940","753","601","152","29","782","1441","0","54.27","41.71"
"65","000","00","009","0928","1941","793","629","164","23","816","1404","0","58.12","44.8"
"65","000","00","009","0928","1942","737","592","145","33","770","1295","0","59.46","45.71"
"65","000","00","009","0928","1943","626","496","130","25","651","1348","0","48.29","36.8"
"65","000","00","010","0000","0000","72628","56884","15744","4275","76903","147272","172677","52.22","38.63"
"65","000","00","010","1001","0000","251","173","78","37","288","544","0","52.94","31.8"
"65","000","00","010","1001","0029","251","173","78","37","288","544","0","52.94","31.8"
"65","000","00","010","1002","0000","518","376","142","58","576","1044","0","55.17","36.02"
"65","000","00","010","1002","0030","518","376","142","58","576","1044","0","55.17","36.02"
"65","000","00","010","1003","0000","686","513","173","39","725","1462","0","49.59","35.09"
"65","000","00","010","1003","0031","686","513","173","39","725","1462","0","49.59","35.09"
"65","000","00","010","1004","0000","721","535","186","71","792","1525","0","51.93","35.08"
"65","000","00","010","1004","0032","721","535","186","71","792","1525","0","51.93","35.08"
"65","000","00","010","1005","0000","421","324","97","46","467","986","0","47.36","32.86"
"65","000","00","010","1005","0033","421","324","97","46","467","986","0","47.36","32.86"
"65","000","00","010","1006","0000","1159","907","252","122","1281","2516","0","50.91","36.05"
"65","000","00","010","1006","0035","583","447","136","73","656","1173","0","55.92","38.11"
"65","000","00","010","1006","0036","576","460","116","49","625","1343","0","46.54","34.25"
"65","000","00","010","1007","0000","414","332","82","33","447","806","0","55.46","41.19"
"65","000","00","010","1007","0034","414","332","82","33","447","806","0","55.46","41.19"
"65","000","00","010","1008","0000","5458","4433","1025","236","5694","12236","0","46.53","36.23"
"65","000","00","010","1008","0065","932","774","158","46","978","1837","0","53.24","42.13"
"65","000","00","010","1008","0066","629","501","128","22","651","1924","0","33.84","26.04"
"65","000","00","010","1008","0067","1122","904","218","35","1157","2340","0","49.44","38.63"
"65","000","00","010","1008","0068","738","596","142","51","789","1704","0","46.3","34.98"
"65","000","00","010","1008","0069","682","536","146","36","718","1363","0","52.68","39.33"
"65","000","00","010","1008","0070","1355","1122","233","46","1401","3068","0","45.66","36.57"
"65","000","00","010","1009","0000","703","560","143","40","743","1528","0","48.63","36.65"
"65","000","00","010","1009","0071","703","560","143","40","743","1528","0","48.63","36.65"
"65","000","00","010","1010","0000","3087","2447","640","191","3278","6351","0","51.61","38.53"
"65","000","00","010","1010","0079","710","566","144","71","781","1373","0","56.88","41.22"
"65","000","00","010","1010","0080","885","735","150","35","920","1732","0","53.12","42.44"
"65","000","00","010","1010","0081","711","548","163","51","762","1519","0","50.16","36.08"
"65","000","00","010","1010","0082","781","598","183","34","815","1727","0","47.19","34.63"
"65","000","00","010","1011","0000","2497","1968","529","184","2681","5041","0","53.18","39.04"
"65","000","00","010","1011","0072","743","568","175","59","802","1600","0","50.13","35.5"
"65","000","00","010","1011","0073","985","787","198","60","1045","1874","0","55.76","42.0"
"65","000","00","010","1011","0074","769","613","156","65","834","1567","0","53.22","39.12"
"65","000","00","010","1012","0000","4359","3443","916","197","4556","8417","0","54.13","40.91"
"65","000","00","010","1012","0093","918","753","165","45","963","1804","0","53.38","41.74"
"65","000","00","010","1012","0094","660","500","160","41","701","1322","0","53.03","37.82"
"65","000","00","010","1012","0095","1001","798","203","31","1032","2019","0","51.11","39.52"
"65","000","00","010","1012","0096","934","737","197","48","982","1696","0","57.9","43.46"
"65","000","00","010","1012","0097","846","655","191","32","878","1576","0","55.71","41.56"
"65","000","00","010","1013","0000","839","605","234","69","908","2027","0","44.8","29.85"
"65","000","00","010","1013","0037","457","342","115","33","490","1153","0","42.5","29.66"
"65","000","00","010","1013","0038","382","263","119","36","418","874","0","47.83","30.09"
"65","000","00","010","1014","0000","496","360","136","89","585","1063","0","55.03","33.87"
"65","000","00","010","1014","0039","496","360","136","89","585","1063","0","55.03","33.87"
"65","000","00","010","1015","0000","582","448","134","43","625","1309","0","47.75","34.22"
"65","000","00","010","1015","0040","582","448","134","43","625","1309","0","47.75","34.22"
"65","000","00","010","1016","0000","643","487","156","48","691","1290","0","53.57","37.75"
"65","000","00","010","1016","0041","643","487","156","48","691","1290","0","53.57","37.75"
"65","000","00","010","1017","0000","3251","2526","725","160","3411","6129","0","55.65","41.21"
"65","000","00","010","1017","0042","903","716","187","34","937","1675","0","55.94","42.75"
"65","000","00","010","1017","0043","838","636","202","42","880","1589","0","55.38","40.03"
"65","000","00","010","1017","0044","892","693","199","48","940","1624","0","57.88","42.67"
"65","000","00","010","1017","0045","618","481","137","36","654","1241","0","52.7","38.76"
"65","000","00","010","1018","0000","2946","2367","579","174","3120","5578","0","55.93","42.43"
"65","000","00","010","1018","0046","642","493","149","62","704","1317","0","53.45","37.43"
"65","000","00","010","1018","0047","670","588","82","22","692","1225","0","56.49","48.0"
"65","000","00","010","1018","0048","747","596","151","41","788","1426","0","55.26","41.8"
"65","000","00","010","1018","0049","887","690","197","49","936","1610","0","58.14","42.86"
"65","000","00","010","1019","0000","3233","2487","746","227","3460","6426","0","53.84","38.7"
"65","000","00","010","1019","0052","870","652","218","52","922","1822","0","50.6","35.78"
"65","000","00","010","1019","0053","667","496","171","71","738","1232","0","59.9","40.26"
"65","000","00","010","1019","0054","832","655","177","71","903","1588","0","56.86","41.25"
"65","000","00","010","1019","0055","864","684","180","33","897","1784","0","50.28","38.34"
"65","000","00","010","1020","0000","2605","2036","569","152","2757","5205","0","52.97","39.12"
"65","000","00","010","1020","0056","857","639","218","68","925","1762","0","52.5","36.27"
"65","000","00","010","1020","0057","778","595","183","41","819","1546","0","52.98","38.49"
"65","000","00","010","1020","0058","970","802","168","43","1013","1897","0","53.4","42.28"
"65","000","00","010","1021","0000","4588","3640","948","197","4785","9332","0","51.28","39.01"
"65","000","00","010","1021","0059","757","606","151","41","798","1489","0","53.59","40.7"
"65","000","00","010","1021","0060","812","640","172","43","855","1679","0","50.92","38.12"
"65","000","00","010","1021","0061","801","622","179","39","840","1693","0","49.62","36.74"
"65","000","00","010","1021","0062","779","628","151","23","802","1674","0","47.91","37.51"
"65","000","00","010","1021","0063","696","547","149","28","724","1330","0","54.44","41.13"
"65","000","00","010","1021","0064","743","597","146","23","766","1467","0","52.22","40.7"
"65","000","00","010","1022","0000","2878","2221","657","154","3032","5459","0","55.54","40.69"
"65","000","00","010","1022","0098","950","747","203","43","993","1781","0","55.76","41.94"
"65","000","00","010","1022","0099","922","706","216","48","970","1665","0","58.26","42.4"
"65","000","00","010","1022","0100","1006","768","238","63","1069","2013","0","53.1","38.15"
"65","000","00","010","1023","0000","1847","1454","393","102","1949","3659","0","53.27","39.74"
"65","000","00","010","1023","0106","569","436","133","29","598","1289","0","46.39","33.82"
"65","000","00","010","1023","0107","734","583","151","49","783","1319","0","59.36","44.2"
"65","000","00","010","1023","0108","544","435","109","24","568","1051","0","54.04","41.39"
"65","000","00","010","1024","0000","682","537","145","35","717","1348","0","53.19","39.84"
"65","000","00","010","1024","0109","682","537","145","35","717","1348","0","53.19","39.84"
"65","000","00","010","1025","0000","527","400","127","37","564","1106","0","50.99","36.17"
"65","000","00","010","1025","0110","527","400","127","37","564","1106","0","50.99","36.17"
"65","000","00","010","1026","0000","390","301","89","28","418","717","0","58.3","41.98"
"65","000","00","010","1026","0111","390","301","89","28","418","717","0","58.3","41.98"
"65","000","00","010","1027","0000","680","517","163","34","714","1385","0","51.55","37.33"
"65","000","00","010","1027","0112","680","517","163","34","714","1385","0","51.55","37.33"
"65","000","00","010","1028","0000","466","342","124","36","502","841","0","59.69","40.67"
"65","000","00","010","1028","0113","466","342","124","36","502","841","0","59.69","40.67"
"65","000","00","010","1029","0000","351","272","79","27","378","665","0","56.84","40.9"
"65","000","00","010","1029","0114","351","272","79","27","378","665","0","56.84","40.9"
"65","000","00","010","1030","0000","231","173","58","19","250","419","0","59.67","41.29"
"65","000","00","010","1030","0115","231","173","58","19","250","419","0","59.67","41.29"
"65","000","00","010","1031","0000","845","660","185","29","874","1599","0","54.66","41.28"
"65","000","00","010","1031","0116","845","660","185","29","874","1599","0","54.66","41.28"
"65","000","00","010","1032","0000","2458","1896","562","164","2622","4930","0","53.18","38.46"
"65","000","00","010","1032","0117","830","642","188","50","880","1670","0","52.69","38.44"
"65","000","00","010","1032","0118","896","689","207","55","951","1683","0","56.51","40.94"
"65","000","00","010","1032","0119","732","565","167","59","791","1577","0","50.16","35.83"
"65","000","00","010","1033","0000","1748","1383","365","96","1844","3832","0","48.12","36.09"
"65","000","00","010","1033","0120","765","598","167","51","816","1618","0","50.43","36.96"
"65","000","00","010","1033","0121","983","785","198","45","1028","2214","0","46.43","35.46"
"65","000","00","010","1034","0000","1905","1504","401","142","2047","3750","0","54.59","40.11"
"65","000","00","010","1034","0083","678","541","137","32","710","1297","0","54.74","41.71"
"65","000","00","010","1034","0084","516","398","118","53","569","1066","0","53.38","37.34"
"65","000","00","010","1034","0085","711","565","146","57","768","1387","0","55.37","40.74"
"65","000","00","010","1035","0000","3671","2878","793","194","3865","7408","0","52.17","38.85"
"65","000","00","010","1035","0086","985","742","243","51","1036","1909","0","54.27","38.87"
"65","000","00","010","1035","0087","900","685","215","47","947","1770","0","53.5","38.7"
"65","000","00","010","1035","0088","920","768","152","57","977","2049","0","47.68","37.48"
"65","000","00","010","1035","0089","866","683","183","39","905","1680","0","53.87","40.65"
"65","000","00","010","1036","0000","2282","1788","494","141","2423","4250","0","57.01","42.07"
"65","000","00","010","1036","0090","785","602","183","60","845","1433","0","58.97","42.01"
"65","000","00","010","1036","0091","689","534","155","32","721","1365","0","52.82","39.12"
"65","000","00","010","1036","0092","808","652","156","49","857","1452","0","59.02","44.9"
"65","000","00","010","1037","0000","2067","1680","387","91","2158","4020","0","53.68","41.79"
"65","000","00","010","1037","0077","1048","857","191","44","1092","1992","0","54.82","43.02"
"65","000","00","010","1037","0078","1019","823","196","47","1066","2028","0","52.56","40.58"
"65","000","00","010","1038","0000","1251","969","282","76","1327","2456","0","54.03","39.45"
"65","000","00","010","1038","0075","648","506","142","50","698","1245","0","56.06","40.64"
"65","000","00","010","1038","0076","603","463","140","26","629","1211","0","51.94","38.23"
"65","000","00","010","1039","0000","1885","1439","446","86","1971","3906","0","50.46","36.84"
"65","000","00","010","1039","0050","1040","797","243","36","1076","1982","0","54.29","40.21"
"65","000","00","010","1039","0051","845","642","203","50","895","1924","0","46.52","33.37"
"65","000","00","010","1040","0000","1835","1405","430","101","1936","3612","0","53.6","38.9"
"65","000","00","010","1040","0101","558","411","147","36","594","1108","0","53.61","37.09"
"65","000","00","010","1040","0102","664","531","133","49","713","1305","0","54.64","40.69"
"65","000","00","010","1040","0103","613","463","150","16","629","1199","0","52.46","38.62"
"65","000","00","010","1041","0000","1974","1510","464","122","2096","4142","0","50.6","36.46"
"65","000","00","010","1041","0104","1004","767","237","60","1064","2017","0","52.75","38.03"
"65","000","00","010","1041","0105","970","743","227","62","1032","2125","0","48.56","34.96"
"65","000","00","010","1042","0000","3198","2588","610","148","3346","6953","0","48.12","37.22"
"65","000","00","010","1042","0122","892","694","198","55","947","1832","0","51.69","37.88"
"65","000","00","010","1042","0123","1042","824","218","66","1108","2123","0","52.19","38.81"
"65","000","00","010","1042","0124","1264","1070","194","27","1291","2998","0","43.06","35.69"
"65","000","00","011","0000","0000","85461","66826","18635","5764","91225","173831","200217","52.48","38.44"
"65","000","00","011","1101","0000","662","531","131","44","706","1262","0","55.94","42.08"
"65","000","00","011","1101","2337","662","531","131","44","706","1262","0","55.94","42.08"
"65","000","00","011","1102","0000","477","350","127","64","541","917","0","59.0","38.17"
"65","000","00","011","1102","2338","477","350","127","64","541","917","0","59.0","38.17"
"65","000","00","011","1103","0000","2123","1659","464","128","2251","4156","0","54.16","39.92"
"65","000","00","011","1103","2339","1006","800","206","61","1067","1929","0","55.31","41.47"
"65","000","00","011","1103","2340","1117","859","258","67","1184","2227","0","53.17","38.57"
"65","000","00","011","1104","0000","153","113","40","20","173","322","0","53.73","35.09"
"65","000","00","011","1104","2343","153","113","40","20","173","322","0","53.73","35.09"
"65","000","00","011","1105","0000","1232","963","269","97","1329","2564","0","51.83","37.56"
"65","000","00","011","1105","2373","610","475","135","56","666","1244","0","53.54","38.18"
"65","000","00","011","1105","2374","622","488","134","41","663","1320","0","50.23","36.97"
"65","000","00","011","1106","0000","1693","1288","405","130","1823","4797","0","38.0","26.85"
"65","000","00","011","1106","2350","328","240","88","28","356","1809","0","19.68","13.27"
"65","000","00","011","1106","2351","694","520","174","36","730","1601","0","45.6","32.48"
"65","000","00","011","1106","2352","671","528","143","66","737","1387","0","53.14","38.07"
"65","000","00","011","1107","0000","2364","1824","540","125","2489","4840","0","51.43","37.69"
"65","000","00","011","1107","2344","777","584","193","7","784","1460","0","53.7","40.0"
"65","000","00","011","1107","2345","814","618","196","63","877","1719","0","51.02","35.95"
"65","000","00","011","1107","2346","773","622","151","55","828","1661","0","49.85","37.45"
"65","000","00","011","1108","0000","3235","2572","663","140","3375","6144","0","54.93","41.86"
"65","000","00","011","1108","2355","1067","830","237","44","1111","2072","0","53.62","40.06"
"65","000","00","011","1108","2356","1175","942","233","56","1231","2120","0","58.07","44.43"
"65","000","00","011","1108","2357","993","800","193","40","1033","1952","0","52.92","40.98"
"65","000","00","011","1109","0000","1837","1386","451","183","2020","3964","0","50.96","34.96"
"65","000","00","011","1109","2365","641","509","132","77","718","1363","0","52.68","37.34"
"65","000","00","011","1109","2366","645","470","175","52","697","1368","0","50.95","34.36"
"65","000","00","011","1109","2367","551","407","144","54","605","1233","0","49.07","33.01"
"65","000","00","011","1110","0000","686","535","151","51","737","1481","0","49.76","36.12"
"65","000","00","011","1110","2378","686","535","151","51","737","1481","0","49.76","36.12"
"65","000","00","011","1111","0000","703","541","162","66","769","1497","0","51.37","36.14"
"65","000","00","011","1111","2379","703","541","162","66","769","1497","0","51.37","36.14"
"65","000","00","011","1112","0000","1866","1498","368","96","1962","3940","0","49.8","38.02"
"65","000","00","011","1112","2381","893","721","172","55","948","1913","0","49.56","37.69"
"65","000","00","011","1112","2382","973","777","196","41","1014","2027","0","50.02","38.33"
"65","000","00","011","1113","0000","981","765","216","70","1051","2127","0","49.41","35.97"
"65","000","00","011","1113","2385","981","765","216","70","1051","2127","0","49.41","35.97"
"65","000","00","011","1114","0000","2454","1878","576","191","2645","5447","0","48.56","34.48"
"65","000","00","011","1114","2386","719","545","174","56","775","1642","0","47.2","33.19"
"65","000","00","011","1114","2387","924","724","200","73","997","1912","0","52.14","37.87"
"65","000","00","011","1114","2388","811","609","202","62","873","1893","0","46.12","32.17"
"65","000","00","011","1115","0000","2086","1622","464","201","2287","4554","0","50.22","35.62"
"65","000","00","011","1115","2389","645","482","163","69","714","1466","0","48.7","32.88"
"65","000","00","011","1115","2390","705","568","137","87","792","1538","0","51.5","36.93"
"65","000","00","011","1115","2391","736","572","164","45","781","1550","0","50.39","36.9"
"65","000","00","011","1116","0000","664","492","172","68","732","1456","0","50.27","33.79"
"65","000","00","011","1116","2392","664","492","172","68","732","1456","0","50.27","33.79"
"65","000","00","011","1117","0000","514","395","119","58","572","947","0","60.4","41.71"
"65","000","00","011","1117","2393","514","395","119","58","572","947","0","60.4","41.71"
"65","000","00","011","1118","0000","830","627","203","28","858","1988","0","43.16","31.54"
"65","000","00","011","1118","2400","830","627","203","28","858","1988","0","43.16","31.54"
"65","000","00","011","1119","0000","1785","1291","494","201","1986","4055","0","48.98","31.84"
"65","000","00","011","1119","2395","908","661","247","118","1026","2043","0","50.22","32.35"
"65","000","00","011","1119","2396","877","630","247","83","960","2012","0","47.71","31.31"
"65","000","00","011","1120","0000","2755","2168","587","233","2988","5100","0","58.59","42.51"
"65","000","00","011","1120","2431","706","551","155","59","765","1335","0","57.3","41.27"
"65","000","00","011","1120","2432","750","601","149","56","806","1324","0","60.88","45.39"
"65","000","00","011","1120","2433","706","564","142","75","781","1286","0","60.73","43.86"
"65","000","00","011","1120","2434","593","452","141","43","636","1155","0","55.06","39.13"
"65","000","00","011","1121","0000","1671","1300","371","106","1777","3847","0","46.19","33.79"
"65","000","00","011","1121","2363","813","633","180","55","868","1941","0","44.72","32.61"
"65","000","00","011","1121","2364","858","667","191","51","909","1906","0","47.69","34.99"
"65","000","00","011","1122","0000","2134","1642","492","187","2321","4215","0","55.07","38.96"
"65","000","00","011","1122","2438","1094","832","262","110","1204","2184","0","55.13","38.1"
"65","000","00","011","1122","2439","1040","810","230","77","1117","2031","0","55.0","39.88"
"65","000","00","011","1123","0000","287","223","64","17","304","556","0","54.68","40.11"
"65","000","00","011","1123","2380","287","223","64","17","304","556","0","54.68","40.11"
"65","000","00","011","1124","0000","1731","1343","388","141","1872","3336","0","56.12","40.26"
"65","000","00","011","1124","2440","901","700","201","77","978","1759","0","55.6","39.8"
"65","000","00","011","1124","2441","830","643","187","64","894","1577","0","56.69","40.77"
"65","000","00","011","1125","0000","1423","1136","287","69","1492","2765","0","53.96","41.08"
"65","000","00","011","1125","2442","684","542","142","24","708","1364","0","51.91","39.74"
"65","000","00","011","1125","2443","739","594","145","45","784","1401","0","55.96","42.4"
"65","000","00","011","1126","0000","3200","2463","737","230","3430","6938","0","49.44","35.5"
"65","000","00","011","1126","2411","838","651","187","49","887","1765","0","50.25","36.88"
"65","000","00","011","1126","2412","759","587","172","36","795","1815","0","43.8","32.34"
"65","000","00","011","1126","2413","812","605","207","63","875","1778","0","49.21","34.03"
"65","000","00","011","1126","2414","791","620","171","82","873","1580","0","55.25","39.24"
"65","000","00","011","1127","0000","2611","2034","577","129","2740","5304","0","51.66","38.35"
"65","000","00","011","1127","2422","932","708","224","52","984","2035","0","48.35","34.79"
"65","000","00","011","1127","2423","923","709","214","57","980","1895","0","51.72","37.41"
"65","000","00","011","1127","2424","756","617","139","20","776","1374","0","56.48","44.91"
"65","000","00","011","1128","0000","774","592","182","85","859","1595","0","53.86","37.12"
"65","000","00","011","1128","2336","774","592","182","85","859","1595","0","53.86","37.12"
"65","000","00","011","1129","0000","3137","2500","637","165","3302","6514","0","50.69","38.38"
"65","000","00","011","1129","2405","748","606","142","28","776","1511","0","51.36","40.11"
"65","000","00","011","1129","2406","769","608","161","35","804","1691","0","47.55","35.96"
"65","000","00","011","1129","2407","822","654","168","44","866","1636","0","52.93","39.98"
"65","000","00","011","1129","2408","798","632","166","58","856","1676","0","51.07","37.71"
"65","000","00","011","1130","0000","3544","2786","758","264","3808","7292","0","52.22","38.21"
"65","000","00","011","1130","2401","1041","831","210","50","1091","2198","0","49.64","37.81"
"65","000","00","011","1130","2402","812","619","193","58","870","1712","0","50.82","36.16"
"65","000","00","011","1130","2403","941","742","199","68","1009","1806","0","55.87","41.09"
"65","000","00","011","1130","2404","750","594","156","88","838","1576","0","53.17","37.69"
"65","000","00","011","1131","0000","2418","1892","526","180","2598","4725","0","54.98","40.04"
"65","000","00","011","1131","2358","807","636","171","71","878","1654","0","53.08","38.45"
"65","000","00","011","1131","2359","696","536","160","62","758","1444","0","52.49","37.12"
"65","000","00","011","1131","2360","915","720","195","47","962","1627","0","59.13","44.25"
"65","000","00","011","1132","0000","1879","1475","404","112","1991","3817","0","52.16","38.64"
"65","000","00","011","1132","2361","839","643","196","68","907","1751","0","51.8","36.72"
"65","000","00","011","1132","2362","1040","832","208","44","1084","2066","0","52.47","40.27"
"65","000","00","011","1133","0000","2169","1727","442","139","2308","4604","0","50.13","37.51"
"65","000","00","011","1133","2397","632","515","117","38","670","1471","0","45.55","35.01"
"65","000","00","011","1133","2398","767","594","173","47","814","1603","0","50.78","37.06"
"65","000","00","011","1133","2399","770","618","152","54","824","1530","0","53.86","40.39"
"65","000","00","011","1134","0000","1410","1108","302","101","1511","2941","0","51.38","37.67"
"65","000","00","011","1134","2415","747","588","159","59","806","1516","0","53.17","38.79"
"65","000","00","011","1134","2416","663","520","143","42","705","1425","0","49.47","36.49"
"65","000","00","011","1135","0000","1448","1141","307","88","1536","2824","0","54.39","40.4"
"65","000","00","011","1135","2417","724","578","146","34","758","1388","0","54.61","41.64"
"65","000","00","011","1135","2418","724","563","161","54","778","1436","0","54.18","39.21"
"65","000","00","011","1136","0000","2224","1755","469","107","2331","4624","0","50.41","37.95"
"65","000","00","011","1136","2419","788","627","161","51","839","1591","0","52.73","39.41"
"65","000","00","011","1136","2420","779","596","183","32","811","1639","0","49.48","36.36"
"65","000","00","011","1136","2421","657","532","125","24","681","1394","0","48.85","38.16"
"65","000","00","011","1137","0000","1854","1470","384","100","1954","3176","0","61.52","46.28"
"65","000","00","011","1137","2435","990","776","214","41","1031","1682","0","61.3","46.14"
"65","000","00","011","1137","2436","864","694","170","59","923","1494","0","61.78","46.45"
"65","000","00","011","1138","0000","626","463","163","73","699","1166","0","59.95","39.71"
"65","000","00","011","1138","2437","626","463","163","73","699","1166","0","59.95","39.71"
"65","000","00","011","1139","0000","2014","1586","428","93","2107","3753","0","56.14","42.26"
"65","000","00","011","1139","2444","651","481","170","42","693","1173","0","59.08","41.01"
"65","000","00","011","1139","2445","554","453","101","25","579","993","0","58.31","45.62"
"65","000","00","011","1139","2446","809","652","157","26","835","1587","0","52.61","41.08"
