"prv_code","city_code","area_code","dept_code","li_code","tbox_no","votable_population","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"65","000","00","006","0618","2124","1140","422","74.96","141","25.04","37.02","Y"
"65","000","00","006","0618","2125","1825","789","83.94","151","16.06","43.23","Y"
"65","000","00","006","0618","2126","1178","523","77.14","155","22.86","44.4","Y"
"65","000","00","006","0619","0000","5277","1874","78.41","516","21.59","35.51","Y"
"65","000","00","006","0619","2133","1992","678","76.61","207","23.39","34.04","Y"
"65","000","00","006","0619","2134","1668","596","78.73","161","21.27","35.73","Y"
"65","000","00","006","0619","2135","1617","600","80.21","148","19.79","37.11","Y"
"65","000","00","006","0620","0000","5428","2248","80.46","546","19.54","41.41","Y"
"65","000","00","006","0620","2136","2013","751","78.97","200","21.03","37.31","Y"
"65","000","00","006","0620","2137","1791","800","82.3","172","17.7","44.67","Y"
"65","000","00","006","0620","2138","1624","697","80.02","174","19.98","42.92","Y"
"65","000","00","006","0621","0000","939","302","74.38","104","25.62","32.16","Y"
"65","000","00","006","0621","2142","939","302","74.38","104","25.62","32.16","Y"
"65","000","00","006","0622","0000","4725","2058","80.11","511","19.89","43.56","Y"
"65","000","00","006","0622","2148","1860","805","78.0","227","22.0","43.28","Y"
"65","000","00","006","0622","2149","1743","687","81.4","157","18.6","39.41","Y"
"65","000","00","006","0622","2150","1122","566","81.67","127","18.33","50.45","Y"
"65","000","00","006","0623","0000","4575","1919","80.73","458","19.27","41.95","Y"
"65","000","00","006","0623","2151","1468","628","81.77","140","18.23","42.78","Y"
"65","000","00","006","0623","2152","1763","746","79.96","187","20.04","42.31","Y"
"65","000","00","006","0623","2153","1344","545","80.62","131","19.38","40.55","Y"
"65","000","00","006","0624","0000","753","273","76.04","86","23.96","36.25","Y"
"65","000","00","006","0624","2154","753","273","76.04","86","23.96","36.25","Y"
"65","000","00","006","0625","0000","2839","1035","74.62","352","25.38","36.46","Y"
"65","000","00","006","0625","2155","602","201","70.77","83","29.23","33.39","Y"
"65","000","00","006","0625","2156","2237","834","75.61","269","24.39","37.28","Y"
"65","000","00","006","0626","0000","2239","792","76.01","250","23.99","35.37","Y"
"65","000","00","006","0626","2157","1096","430","77.48","125","22.52","39.23","Y"
"65","000","00","006","0626","2158","1143","362","74.33","125","25.67","31.67","Y"
"65","000","00","006","0627","0000","1569","560","75.57","181","24.43","35.69","Y"
"65","000","00","006","0627","2159","1569","560","75.57","181","24.43","35.69","Y"
"65","000","00","006","0628","0000","1284","463","74.92","155","25.08","36.06","Y"
"65","000","00","006","0628","2160","1284","463","74.92","155","25.08","36.06","Y"
"65","000","00","006","0629","0000","1189","369","70.83","152","29.17","31.03","Y"
"65","000","00","006","0629","2161","439","89","71.77","35","28.23","20.27","Y"
"65","000","00","006","0629","2162","750","280","70.53","117","29.47","37.33","Y"
"65","000","00","006","0630","0000","4840","1928","78.66","523","21.34","39.83","Y"
"65","000","00","006","0630","2145","1838","718","79.6","184","20.4","39.06","Y"
"65","000","00","006","0630","2146","1453","608","79.37","158","20.63","41.84","Y"
"65","000","00","006","0630","2147","1549","602","76.88","181","23.12","38.86","Y"
"65","000","00","006","0631","0000","1603","650","79.08","172","20.92","40.55","Y"
"65","000","00","006","0631","1987","1603","650","79.08","172","20.92","40.55","Y"
"65","000","00","006","0632","0000","1921","814","82.56","172","17.44","42.37","Y"
"65","000","00","006","0632","1988","1921","814","82.56","172","17.44","42.37","Y"
"65","000","00","006","0633","0000","2317","948","76.95","284","23.05","40.91","Y"
"65","000","00","006","0633","1989","1082","432","77.56","125","22.44","39.93","Y"
"65","000","00","006","0633","1990","1235","516","76.44","159","23.56","41.78","Y"
"65","000","00","006","0634","0000","1568","717","82.32","154","17.68","45.73","Y"
"65","000","00","006","0634","1991","1568","717","82.32","154","17.68","45.73","Y"
"65","000","00","006","0635","0000","771","324","75.88","103","24.12","42.02","Y"
"65","000","00","006","0635","1992","771","324","75.88","103","24.12","42.02","Y"
"65","000","00","006","0636","0000","2264","924","76.17","289","23.83","40.81","Y"
"65","000","00","006","0636","1993","1256","488","74.85","164","25.15","38.85","Y"
"65","000","00","006","0636","1994","1008","436","77.72","125","22.28","43.25","Y"
"65","000","00","006","0637","0000","4701","2173","81.51","493","18.49","46.22","Y"
"65","000","00","006","0637","1995","1515","707","84.37","131","15.63","46.67","Y"
"65","000","00","006","0637","1996","1637","795","81.29","183","18.71","48.56","Y"
"65","000","00","006","0637","1997","1549","671","78.94","179","21.06","43.32","Y"
"65","000","00","006","0638","0000","5335","2353","80.17","582","19.83","44.1","Y"
"65","000","00","006","0638","1998","2011","983","81.98","216","18.02","48.88","Y"
"65","000","00","006","0638","1999","1554","649","78.76","175","21.24","41.76","Y"
"65","000","00","006","0638","2000","1770","721","79.06","191","20.94","40.73","Y"
"65","000","00","006","0639","0000","2442","1051","79.74","267","20.26","43.04","Y"
"65","000","00","006","0639","2001","1316","590","80.27","145","19.73","44.83","Y"
"65","000","00","006","0639","2002","1126","461","79.07","122","20.93","40.94","Y"
"65","000","00","006","0640","0000","7834","3489","80.04","870","19.96","44.54","Y"
"65","000","00","006","0640","2003","1460","579","77.3","170","22.7","39.66","Y"
"65","000","00","006","0640","2004","1584","699","79.07","185","20.93","44.13","Y"
"65","000","00","006","0640","2005","1449","611","78.94","163","21.06","42.17","Y"
"65","000","00","006","0640","2006","1520","744","82.12","162","17.88","48.95","Y"
"65","000","00","006","0640","2007","1821","856","81.84","190","18.16","47.01","Y"
"65","000","00","006","0641","0000","6728","3038","81.67","682","18.33","45.15","Y"
"65","000","00","006","0641","2008","1956","836","79.92","210","20.08","42.74","Y"
"65","000","00","006","0641","2009","1665","755","81.71","169","18.29","45.35","Y"
"65","000","00","006","0641","2010","1588","768","82.85","159","17.15","48.36","Y"
"65","000","00","006","0641","2011","1519","679","82.5","144","17.5","44.7","Y"
"65","000","00","006","0642","0000","5969","1771","79.56","455","20.44","29.67","Y"
"65","000","00","006","0642","2014","1106","506","79.81","128","20.19","45.75","Y"
"65","000","00","006","0642","2015","2700","288","73.47","104","26.53","10.67","Y"
"65","000","00","006","0642","2016","995","461","81.31","106","18.69","46.33","Y"
"65","000","00","006","0642","2017","1168","516","81.52","117","18.48","44.18","Y"
"65","000","00","006","0643","0000","2208","1100","80.35","269","19.65","49.82","Y"
"65","000","00","006","0643","2018","1123","582","82.32","125","17.68","51.83","Y"
"65","000","00","006","0643","2019","1085","518","78.25","144","21.75","47.74","Y"
"65","000","00","006","0644","0000","5645","2567","80.9","606","19.1","45.47","Y"
"65","000","00","006","0644","2020","1412","663","79.59","170","20.41","46.95","Y"
"65","000","00","006","0644","2021","1659","730","80.04","182","19.96","44.0","Y"
"65","000","00","006","0644","2022","1198","608","84.56","111","15.44","50.75","Y"
"65","000","00","006","0644","2023","1376","566","79.83","143","20.17","41.13","Y"
"65","000","00","006","0645","0000","3926","1673","80.51","405","19.49","42.61","Y"
"65","000","00","006","0645","2024","1300","559","82.45","119","17.55","43.0","Y"
"65","000","00","006","0645","2025","1238","546","79.36","142","20.64","44.1","Y"
"65","000","00","006","0645","2026","1388","568","79.78","144","20.22","40.92","Y"
"65","000","00","006","0646","0000","1841","871","78.82","234","21.18","47.31","Y"
"65","000","00","006","0646","2027","933","433","78.73","117","21.27","46.41","Y"
"65","000","00","006","0646","2028","908","438","78.92","117","21.08","48.24","Y"
"65","000","00","006","0647","0000","3508","1642","82.1","358","17.9","46.81","Y"
"65","000","00","006","0647","2031","971","442","80.36","108","19.64","45.52","Y"
"65","000","00","006","0647","2032","1145","555","83.84","107","16.16","48.47","Y"
"65","000","00","006","0647","2033","1392","645","81.85","143","18.15","46.34","Y"
"65","000","00","006","0648","0000","2892","1355","82.52","287","17.48","46.85","Y"
"65","000","00","006","0648","2034","1452","724","83.89","139","16.11","49.86","Y"
"65","000","00","006","0648","2035","1440","631","81.0","148","19.0","43.82","Y"
"65","000","00","006","0649","0000","3611","1583","81.3","364","18.7","43.84","Y"
"65","000","00","006","0649","2036","1786","745","79.17","196","20.83","41.71","Y"
"65","000","00","006","0649","2037","1825","838","83.3","168","16.7","45.92","Y"
"65","000","00","006","0650","0000","3227","1459","79.34","380","20.66","45.21","Y"
"65","000","00","006","0650","2038","1477","676","79.25","177","20.75","45.77","Y"
"65","000","00","006","0650","2039","1750","783","79.41","203","20.59","44.74","Y"
"65","000","00","006","0651","0000","3771","1670","83.04","341","16.96","44.29","Y"
"65","000","00","006","0651","2040","1792","780","81.93","172","18.07","43.53","Y"
"65","000","00","006","0651","2041","1979","890","84.04","169","15.96","44.97","Y"
"65","000","00","006","0652","0000","4133","2007","83.8","388","16.2","48.56","Y"
"65","000","00","006","0652","2042","826","393","83.62","77","16.38","47.58","Y"
"65","000","00","006","0652","2043","1924","919","83.62","180","16.38","47.77","Y"
"65","000","00","006","0652","2044","1383","695","84.14","131","15.86","50.25","Y"
"65","000","00","006","0653","0000","830","299","78.27","83","21.73","36.02","Y"
"65","000","00","006","0653","2045","830","299","78.27","83","21.73","36.02","Y"
"65","000","00","006","0654","0000","5197","2498","82.04","547","17.96","48.07","Y"
"65","000","00","006","0654","2046","1759","854","81.88","189","18.12","48.55","Y"
"65","000","00","006","0654","2047","1957","939","82.66","197","17.34","47.98","Y"
"65","000","00","006","0654","2048","1481","705","81.41","161","18.59","47.6","Y"
"65","000","00","006","0655","0000","3135","1511","81.37","346","18.63","48.2","Y"
"65","000","00","006","0655","2119","1712","792","79.52","204","20.48","46.26","Y"
"65","000","00","006","0655","2120","1423","719","83.51","142","16.49","50.53","Y"
"65","000","00","006","0656","0000","6684","2792","81.9","617","18.1","41.77","Y"
"65","000","00","006","0656","2093","1892","823","83.38","164","16.62","43.5","Y"
"65","000","00","006","0656","2094","1529","599","79.76","152","20.24","39.18","Y"
"65","000","00","006","0656","2095","1358","631","85.62","106","14.38","46.47","Y"
"65","000","00","006","0656","2096","1905","739","79.12","195","20.88","38.79","Y"
"65","000","00","006","0657","0000","4334","1999","83.01","409","16.99","46.12","Y"
"65","000","00","006","0657","2139","1178","571","83.85","110","16.15","48.47","Y"
"65","000","00","006","0657","2140","1277","600","83.45","119","16.55","46.99","Y"
"65","000","00","006","0657","2141","1879","828","82.14","180","17.86","44.07","Y"
"65","000","00","006","0658","0000","6377","2821","80.83","669","19.17","44.24","Y"
"65","000","00","006","0658","2066","1315","544","75.66","175","24.34","41.37","Y"
"65","000","00","006","0658","2067","1562","640","80.81","152","19.19","40.97","Y"
"65","000","00","006","0658","2068","1982","975","85.53","165","14.47","49.19","Y"
"65","000","00","006","0658","2069","1518","662","78.9","177","21.1","43.61","Y"
"65","000","00","006","0659","0000","3435","1593","80.13","395","19.87","46.38","Y"
"65","000","00","006","0659","2121","1666","747","79.3","195","20.7","44.84","Y"
"65","000","00","006","0659","2122","1769","846","80.88","200","19.12","47.82","Y"
"65","000","00","006","0660","0000","9469","3796","81.48","863","18.52","40.09","Y"
"65","000","00","006","0660","2127","1463","613","81.19","142","18.81","41.9","Y"
"65","000","00","006","0660","2128","1152","507","80.48","123","19.52","44.01","Y"
"65","000","00","006","0660","2129","2008","738","81.91","163","18.09","36.75","Y"
"65","000","00","006","0660","2130","2120","779","83.49","154","16.51","36.75","Y"
"65","000","00","006","0660","2131","1153","534","81.78","119","18.22","46.31","Y"
"65","000","00","006","0660","2132","1573","625","79.42","162","20.58","39.73","Y"
"65","000","00","006","0661","0000","2829","1256","79.59","322","20.41","44.4","Y"
"65","000","00","006","0661","2029","1582","667","78.75","180","21.25","42.16","Y"
"65","000","00","006","0661","2030","1247","589","80.57","142","19.43","47.23","Y"
"65","000","00","006","0662","0000","3006","1216","81.67","273","18.33","40.45","Y"
"65","000","00","006","0662","2061","1495","603","79.97","151","20.03","40.33","Y"
"65","000","00","006","0662","2062","1511","613","83.4","122","16.6","40.57","Y"
"65","000","00","006","0663","0000","2489","1026","80.28","252","19.72","41.22","Y"
"65","000","00","006","0663","2083","1275","555","81.5","126","18.5","43.53","Y"
"65","000","00","006","0663","2084","1214","471","78.89","126","21.11","38.8","Y"
"65","000","00","006","0664","0000","4809","2097","82.62","441","17.38","43.61","Y"
"65","000","00","006","0664","2111","1523","680","83.23","137","16.77","44.65","Y"
"65","000","00","006","0664","2112","1642","707","83.87","136","16.13","43.06","Y"
"65","000","00","006","0664","2113","1644","710","80.87","168","19.13","43.19","Y"
"65","000","00","006","0665","0000","2280","1083","78.25","301","21.75","47.5","Y"
"65","000","00","006","0665","2012","1185","548","76.97","164","23.03","46.24","Y"
"65","000","00","006","0665","2013","1095","535","79.61","137","20.39","48.86","Y"
"65","000","00","006","0666","0000","3797","1602","81.24","370","18.76","42.19","Y"
"65","000","00","006","0666","2100","1960","818","80.43","199","19.57","41.73","Y"
"65","000","00","006","0666","2101","1837","784","82.09","171","17.91","42.68","Y"
"65","000","00","006","0667","0000","4983","2195","79.7","559","20.3","44.05","Y"
"65","000","00","006","0667","2102","1662","716","80.36","175","19.64","43.08","Y"
"65","000","00","006","0667","2103","1617","749","80.02","187","19.98","46.32","Y"
"65","000","00","006","0667","2104","1704","730","78.75","197","21.25","42.84","Y"
"65","000","00","006","0668","0000","3528","1489","80.53","360","19.47","42.21","Y"
"65","000","00","006","0668","2117","1982","800","79.37","208","20.63","40.36","Y"
"65","000","00","006","0668","2118","1546","689","81.93","152","18.07","44.57","Y"
"65","000","00","006","0669","0000","2394","1069","78.14","299","21.86","44.65","Y"
"65","000","00","006","0669","2143","960","396","76.6","121","23.4","41.25","Y"
"65","000","00","006","0669","2144","1434","673","79.08","178","20.92","46.93","Y"
"65","000","00","007","0000","0000","152102","59598","76.67","18134","23.33","39.18","Y"
"65","000","00","007","0701","0000","3613","1193","72.61","450","27.39","33.02","Y"
"65","000","00","007","0701","1620","1897","577","71.5","230","28.5","30.42","Y"
"65","000","00","007","0701","1621","1716","616","73.68","220","26.32","35.9","Y"
"65","000","00","007","0702","0000","3470","1409","75.27","463","24.73","40.61","Y"
"65","000","00","007","0702","1617","1211","457","74.8","154","25.2","37.74","Y"
"65","000","00","007","0702","1618","1125","466","75.65","150","24.35","41.42","Y"
"65","000","00","007","0702","1619","1134","486","75.35","159","24.65","42.86","Y"
"65","000","00","007","0703","0000","4252","1527","76.31","474","23.69","35.91","Y"
"65","000","00","007","0703","1614","1408","506","75.64","163","24.36","35.94","Y"
"65","000","00","007","0703","1615","1310","491","76.72","149","23.28","37.48","Y"
"65","000","00","007","0703","1616","1534","530","76.59","162","23.41","34.55","Y"
"65","000","00","007","0704","0000","3296","1198","72.87","446","27.13","36.35","Y"
"65","000","00","007","0704","1643","1116","453","76.13","142","23.87","40.59","Y"
"65","000","00","007","0704","1644","1077","361","68.11","169","31.89","33.52","Y"
"65","000","00","007","0704","1645","1103","384","73.99","135","26.01","34.81","Y"
"65","000","00","007","0705","0000","5619","2186","76.92","656","23.08","38.9","Y"
"65","000","00","007","0705","1639","1483","569","76.17","178","23.83","38.37","Y"
"65","000","00","007","0705","1640","1524","592","79.04","157","20.96","38.85","Y"
"65","000","00","007","0705","1641","1431","593","78.13","166","21.87","41.44","Y"
"65","000","00","007","0705","1642","1181","432","73.59","155","26.41","36.58","Y"
"65","000","00","007","0706","0000","4297","1425","75.48","463","24.52","33.16","Y"
"65","000","00","007","0706","1633","1927","465","73.11","171","26.89","24.13","Y"
"65","000","00","007","0706","1634","914","361","76.16","113","23.84","39.5","Y"
"65","000","00","007","0706","1635","1456","599","76.99","179","23.01","41.14","Y"
"65","000","00","007","0707","0000","4468","1630","76.42","503","23.58","36.48","Y"
"65","000","00","007","0707","1624","1542","563","75.27","185","24.73","36.51","Y"
"65","000","00","007","0707","1625","1470","569","77.1","169","22.9","38.71","Y"
"65","000","00","007","0707","1626","1456","498","76.97","149","23.03","34.2","Y"
"65","000","00","007","0708","0000","3218","1335","77.89","379","22.11","41.49","Y"
"65","000","00","007","0708","1652","870","375","79.79","95","20.21","43.1","Y"
"65","000","00","007","0708","1653","1338","560","75.17","185","24.83","41.85","Y"
"65","000","00","007","0708","1654","1010","400","80.16","99","19.84","39.6","Y"
"65","000","00","007","0709","0000","4558","1867","76.08","587","23.92","40.96","Y"
"65","000","00","007","0709","1657","1405","646","80.55","156","19.45","45.98","Y"
"65","000","00","007","0709","1658","1587","607","73.31","221","26.69","38.25","Y"
"65","000","00","007","0709","1659","1566","614","74.51","210","25.49","39.21","Y"
"65","000","00","007","0710","0000","3749","1555","75.05","517","24.95","41.48","Y"
"65","000","00","007","0710","1667","1268","528","74.79","178","25.21","41.64","Y"
"65","000","00","007","0710","1668","1281","535","76.21","167","23.79","41.76","Y"
"65","000","00","007","0710","1669","1200","492","74.1","172","25.9","41.0","Y"
"65","000","00","007","0711","0000","2979","1257","79.96","315","20.04","42.2","Y"
"65","000","00","007","0711","1663","1701","730","80.57","176","19.43","42.92","Y"
"65","000","00","007","0711","1664","1278","527","79.13","139","20.87","41.24","Y"
"65","000","00","007","0712","0000","1491","553","75.24","182","24.76","37.09","Y"
"65","000","00","007","0712","1670","1491","553","75.24","182","24.76","37.09","Y"
"65","000","00","007","0713","0000","1066","400","75.47","130","24.53","37.52","Y"
"65","000","00","007","0713","1671","1066","400","75.47","130","24.53","37.52","Y"
"65","000","00","007","0714","0000","3132","1333","81.28","307","18.72","42.56","Y"
"65","000","00","007","0714","1686","1566","685","83.23","138","16.77","43.74","Y"
"65","000","00","007","0714","1687","1566","648","79.31","169","20.69","41.38","Y"
"65","000","00","007","0715","0000","3427","1329","74.92","445","25.08","38.78","Y"
"65","000","00","007","0715","1676","1144","485","75.78","155","24.22","42.4","Y"
"65","000","00","007","0715","1677","1059","398","76.39","123","23.61","37.58","Y"
"65","000","00","007","0715","1678","1224","446","72.76","167","27.24","36.44","Y"
"65","000","00","007","0716","0000","4452","1700","76.85","512","23.15","38.19","Y"
"65","000","00","007","0716","1683","1514","585","76.87","176","23.13","38.64","Y"
"65","000","00","007","0716","1684","1546","561","76.95","168","23.05","36.29","Y"
"65","000","00","007","0716","1685","1392","554","76.73","168","23.27","39.8","Y"
"65","000","00","007","0717","0000","4572","1739","78.37","480","21.63","38.04","Y"
"65","000","00","007","0717","1673","1616","629","77.75","180","22.25","38.92","Y"
"65","000","00","007","0717","1674","1589","527","77.61","152","22.39","33.17","Y"
"65","000","00","007","0717","1675","1367","583","79.75","148","20.25","42.65","Y"
"65","000","00","007","0718","0000","2883","1065","75.37","348","24.63","36.94","Y"
"65","000","00","007","0718","1699","1606","620","78.88","166","21.12","38.61","Y"
"65","000","00","007","0718","1700","1277","445","70.97","182","29.03","34.85","Y"
"65","000","00","007","0719","0000","5231","2036","77.68","585","22.32","38.92","Y"
"65","000","00","007","0719","1695","1247","482","76.51","148","23.49","38.65","Y"
"65","000","00","007","0719","1696","1390","535","79.26","140","20.74","38.49","Y"
"65","000","00","007","0719","1697","1293","539","77.22","159","22.78","41.69","Y"
"65","000","00","007","0719","1698","1301","480","77.67","138","22.33","36.89","Y"
"65","000","00","007","0720","0000","4264","1778","75.79","568","24.21","41.7","Y"
"65","000","00","007","0720","1692","1661","669","72.72","251","27.28","40.28","Y"
"65","000","00","007","0720","1693","1585","649","76.71","197","23.29","40.95","Y"
"65","000","00","007","0720","1694","1018","460","79.31","120","20.69","45.19","Y"
"65","000","00","007","0721","0000","1683","523","76.8","158","23.2","31.08","Y"
"65","000","00","007","0721","1708","1683","523","76.8","158","23.2","31.08","Y"
"65","000","00","007","0722","0000","1565","488","73.6","175","26.4","31.18","Y"
"65","000","00","007","0722","1722","1565","488","73.6","175","26.4","31.18","Y"
"65","000","00","007","0723","0000","1638","604","70.73","250","29.27","36.87","Y"
"65","000","00","007","0723","1714","1638","604","70.73","250","29.27","36.87","Y"
"65","000","00","007","0724","0000","11772","4917","79.22","1290","20.78","41.77","Y"
"65","000","00","007","0724","1715","1592","647","79.58","166","20.42","40.64","Y"
"65","000","00","007","0724","1716","1521","665","79.83","168","20.17","43.72","Y"
"65","000","00","007","0724","1717","1707","755","78.08","212","21.92","44.23","Y"
"65","000","00","007","0724","1718","1741","741","76.16","232","23.84","42.56","Y"
"65","000","00","007","0724","1719","1655","703","80.99","165","19.01","42.48","Y"
"65","000","00","007","0724","1720","1775","650","78.88","174","21.12","36.62","Y"
"65","000","00","007","0724","1721","1781","756","81.38","173","18.62","42.45","Y"
"65","000","00","007","0725","0000","1966","726","72.89","270","27.11","36.93","Y"
"65","000","00","007","0725","1723","936","330","71.9","129","28.1","35.26","Y"
"65","000","00","007","0725","1724","1030","396","73.74","141","26.26","38.45","Y"
"65","000","00","007","0726","0000","7662","3458","80.44","841","19.56","45.13","Y"
"65","000","00","007","0726","1709","1452","628","78.6","171","21.4","43.25","Y"
"65","000","00","007","0726","1710","1592","721","81.1","168","18.9","45.29","Y"
"65","000","00","007","0726","1711","1619","731","81.4","167","18.6","45.15","Y"
"65","000","00","007","0726","1712","1642","785","79.94","197","20.06","47.81","Y"
"65","000","00","007","0726","1713","1357","593","81.12","138","18.88","43.7","Y"
"65","000","00","007","0727","0000","877","389","77.96","110","22.04","44.36","Y"
"65","000","00","007","0727","1672","877","389","77.96","110","22.04","44.36","Y"
"65","000","00","007","0728","0000","3846","1477","76.09","464","23.91","38.4","Y"
"65","000","00","007","0728","1646","1385","563","78.52","154","21.48","40.65","Y"
"65","000","00","007","0728","1647","1266","472","76.13","148","23.87","37.28","Y"
"65","000","00","007","0728","1648","1195","442","73.18","162","26.82","36.99","Y"
"65","000","00","007","0729","0000","3245","1298","78.91","347","21.09","40.0","Y"
"65","000","00","007","0729","1660","997","401","81.01","94","18.99","40.22","Y"
"65","000","00","007","0729","1661","1187","480","77.29","141","22.71","40.44","Y"
"65","000","00","007","0729","1662","1061","417","78.83","112","21.17","39.3","Y"
"65","000","00","007","0730","0000","3196","1358","75.15","449","24.85","42.49","Y"
"65","000","00","007","0730","1655","1658","682","75.28","224","24.72","41.13","Y"
"65","000","00","007","0730","1656","1538","676","75.03","225","24.97","43.95","Y"
"65","000","00","007","0731","0000","3571","1400","75.51","454","24.49","39.2","Y"
"65","000","00","007","0731","1627","1124","467","78.62","127","21.38","41.55","Y"
"65","000","00","007","0731","1628","1235","470","75.32","154","24.68","38.06","Y"
"65","000","00","007","0731","1629","1212","463","72.8","173","27.2","38.2","Y"
"65","000","00","007","0732","0000","3764","1374","74.35","474","25.65","36.5","Y"
"65","000","00","007","0732","1630","1223","424","75.71","136","24.29","34.67","Y"
"65","000","00","007","0732","1631","1335","483","72.96","179","27.04","36.18","Y"
"65","000","00","007","0732","1632","1206","467","74.6","159","25.4","38.72","Y"
"65","000","00","007","0733","0000","5192","1815","75.25","597","24.75","34.96","Y"
"65","000","00","007","0733","1679","1141","425","77.55","123","22.45","37.25","Y"
"65","000","00","007","0733","1680","1396","457","79.76","116","20.24","32.74","Y"
"65","000","00","007","0733","1681","1157","435","72.86","162","27.14","37.6","Y"
"65","000","00","007","0733","1682","1498","498","71.76","196","28.24","33.24","Y"
"65","000","00","007","0734","0000","4454","1760","75.25","579","24.75","39.52","Y"
"65","000","00","007","0734","1636","1409","522","75.32","171","24.68","37.05","Y"
"65","000","00","007","0734","1637","1500","614","73.44","222","26.56","40.93","Y"
"65","000","00","007","0734","1638","1545","624","77.04","186","22.96","40.39","Y"
"65","000","00","007","0735","0000","4995","1999","76.91","600","23.09","40.02","Y"
"65","000","00","007","0735","1701","1219","459","72.63","173","27.37","37.65","Y"
"65","000","00","007","0735","1702","1454","558","80.06","139","19.94","38.38","Y"
"65","000","00","007","0735","1703","1314","514","78.12","144","21.88","39.12","Y"
"65","000","00","007","0735","1704","1008","468","76.47","144","23.53","46.43","Y"
"65","000","00","007","0736","0000","4615","1770","77.9","502","22.1","38.35","Y"
"65","000","00","007","0736","1705","1574","603","77.71","173","22.29","38.31","Y"
"65","000","00","007","0736","1706","1364","586","80.27","144","19.73","42.96","Y"
"65","000","00","007","0736","1707","1677","581","75.85","185","24.15","34.65","Y"
"65","000","00","007","0737","0000","2739","1189","77.46","346","22.54","43.41","Y"
"65","000","00","007","0737","1665","1433","628","77.92","178","22.08","43.82","Y"
"65","000","00","007","0737","1666","1306","561","76.95","168","23.05","42.96","Y"
"65","000","00","007","0738","0000","2998","1218","78.73","329","21.27","40.63","Y"
"65","000","00","007","0738","1688","1517","601","78.15","168","21.85","39.62","Y"
"65","000","00","007","0738","1689","1481","617","79.31","161","20.69","41.66","Y"
"65","000","00","007","0739","0000","2424","947","78.33","262","21.67","39.07","Y"
"65","000","00","007","0739","1690","1261","488","77.34","143","22.66","38.7","Y"
"65","000","00","007","0739","1691","1163","459","79.41","119","20.59","39.47","Y"
"65","000","00","007","0740","0000","2517","977","74.69","331","25.31","38.82","Y"
"65","000","00","007","0740","1649","1254","462","73.92","163","26.08","36.84","Y"
"65","000","00","007","0740","1650","1263","515","75.4","168","24.6","40.78","Y"
"65","000","00","007","0741","0000","1473","594","72.62","224","27.38","40.33","Y"
"65","000","00","007","0741","1651","1473","594","72.62","224","27.38","40.33","Y"
"65","000","00","007","0742","0000","1873","802","74.67","272","25.33","42.82","Y"
"65","000","00","007","0742","1622","736","299","71.19","121","28.81","40.63","Y"
"65","000","00","007","0742","1623","1137","503","76.91","151","23.09","44.24","Y"
"65","000","00","008","0000","0000","71645","27021","77.67","7767","22.33","37.72","Y"
"65","000","00","008","0801","0000","965","407","75.93","129","24.07","42.18","Y"
"65","000","00","008","0801","1726","965","407","75.93","129","24.07","42.18","Y"
"65","000","00","008","0802","0000","2019","792","78.42","218","21.58","39.23","Y"
"65","000","00","008","0802","1729","1057","427","78.35","118","21.65","40.4","Y"
"65","000","00","008","0802","1730","962","365","78.49","100","21.51","37.94","Y"
"65","000","00","008","0803","0000","5052","1997","78.31","553","21.69","39.53","Y"
"65","000","00","008","0803","1732","1742","769","78.79","207","21.21","44.14","Y"
"65","000","00","008","0803","1733","1634","602","75.34","197","24.66","36.84","Y"
"65","000","00","008","0803","1734","1676","626","80.77","149","19.23","37.35","Y"
"65","000","00","008","0804","0000","3728","1344","75.8","429","24.2","36.05","Y"
"65","000","00","008","0804","1727","1931","746","76.36","231","23.64","38.63","Y"
"65","000","00","008","0804","1728","1797","598","75.13","198","24.87","33.28","Y"
"65","000","00","008","0805","0000","934","415","76.15","130","23.85","44.43","Y"
"65","000","00","008","0805","1731","934","415","76.15","130","23.85","44.43","Y"
"65","000","00","008","0806","0000","515","215","79.04","57","20.96","41.75","Y"
"65","000","00","008","0806","1725","515","215","79.04","57","20.96","41.75","Y"
"65","000","00","008","0807","0000","1440","614","77.04","183","22.96","42.64","Y"
"65","000","00","008","0807","1750","1440","614","77.04","183","22.96","42.64","Y"
"65","000","00","008","0808","0000","7315","2979","77.18","881","22.82","40.72","Y"
"65","000","00","008","0808","1751","1809","695","75.63","224","24.37","38.42","Y"
"65","000","00","008","0808","1752","1758","728","79.13","192","20.87","41.41","Y"
"65","000","00","008","0808","1753","1589","626","76.62","191","23.38","39.4","Y"
"65","000","00","008","0808","1754","1067","457","76.55","140","23.45","42.83","Y"
"65","000","00","008","0808","1755","1092","473","77.92","134","22.08","43.32","Y"
"65","000","00","008","0809","0000","3208","1137","75.45","370","24.55","35.44","Y"
"65","000","00","008","0809","1747","942","350","75.27","115","24.73","37.15","Y"
"65","000","00","008","0809","1748","1317","475","73.87","168","26.13","36.07","Y"
"65","000","00","008","0809","1749","949","312","78.2","87","21.8","32.88","Y"
"65","000","00","008","0810","0000","6702","2408","78.74","650","21.26","35.93","Y"
"65","000","00","008","0810","1743","1737","676","82.64","142","17.36","38.92","Y"
"65","000","00","008","0810","1744","1669","621","79.82","157","20.18","37.21","Y"
"65","000","00","008","0810","1745","1842","603","77.11","179","22.89","32.74","Y"
