"prv_code","city_code","area_code","dept_code","li_code","tbox_no","valid_ticket","invalid_ticket","vote_ticket","votable_population","population","cand_male_num","cand_female_num","cand_num","elected_male_num","elected_female_num","elected_num","elect_to_population","vote_to_elect","elected_to_cand"
"66","000","01","230","0006","0391","792","4","796","1162","0","3","0","3","1","0","1","0.0","68.5","33.33"
"66","000","01","230","0007","0392","996","3","999","1304","0","3","0","3","1","0","1","0.0","76.61","33.33"
"66","000","01","230","0007","0393","1006","3","1009","1358","0","3","0","3","1","0","1","0.0","74.3","33.33"
"66","000","01","230","0007","0394","1018","6","1024","1310","0","3","0","3","1","0","1","0.0","78.17","33.33"
"66","000","01","230","0007","0395","795","6","801","1061","0","3","0","3","1","0","1","0.0","75.49","33.33"
"66","000","01","230","0007","0396","871","4","875","1126","0","3","0","3","1","0","1","0.0","77.71","33.33"
"66","000","01","230","0007","0397","963","3","966","1276","0","3","0","3","1","0","1","0.0","75.71","33.33"
"66","000","01","230","0008","0398","463","3","466","585","0","3","0","3","1","0","1","0.0","79.66","33.33"
"66","000","01","230","0008","0399","713","6","719","938","0","3","0","3","1","0","1","0.0","76.65","33.33"
"66","000","01","230","0009","0400","1261","14","1275","1659","0","3","0","3","1","0","1","0.0","76.85","33.33"
"66","000","01","230","0010","0401","656","5","661","876","0","3","0","3","1","0","1","0.0","75.46","33.33"
"66","000","01","230","0010","0402","892","5","897","1163","0","3","0","3","1","0","1","0.0","77.13","33.33"
"66","000","01","230","0011","0403","949","9","958","1250","0","3","0","3","1","0","1","0.0","76.64","33.33"
"66","000","01","230","0011","0404","756","6","762","972","0","3","0","3","1","0","1","0.0","78.4","33.33"
"66","000","01","230","0012","0405","1062","5","1067","1339","0","3","0","3","1","0","1","0.0","79.69","33.33"
"66","000","01","230","0012","0406","775","0","775","992","0","3","0","3","1","0","1","0.0","78.13","33.33"
"66","000","01","230","0012","0407","972","13","985","1306","0","3","0","3","1","0","1","0.0","75.42","33.33"
"66","000","01","230","0012","0408","529","6","535","688","0","3","0","3","1","0","1","0.0","77.76","33.33"
"66","000","01","230","0013","0409","779","10","789","1023","0","3","0","3","1","0","1","0.0","77.13","33.33"
"66","000","01","230","0013","0410","881","7","888","1083","0","3","0","3","1","0","1","0.0","81.99","33.33"
"66","000","01","230","0014","0411","1218","11","1229","1588","0","3","0","3","1","0","1","0.0","77.39","33.33"
"66","000","01","230","0015","0412","1011","9","1020","1313","0","3","0","3","1","0","1","0.0","77.68","33.33"
"66","000","01","230","0016","0413","587","7","594","797","0","3","0","3","1","0","1","0.0","74.53","33.33"
"66","000","01","240","0001","0323","1137","10","1147","1544","0","3","0","3","1","0","1","0.0","74.29","33.33"
"66","000","01","240","0001","0324","949","11","960","1313","0","3","0","3","1","0","1","0.0","73.12","33.33"
"66","000","01","240","0001","0325","1052","10","1062","1374","0","3","0","3","1","0","1","0.0","77.29","33.33"
"66","000","01","240","0002","0326","632","7","639","832","0","3","0","3","1","0","1","0.0","76.8","33.33"
"66","000","01","240","0003","0327","903","6","909","1171","0","3","0","3","1","0","1","0.0","77.63","33.33"
"66","000","01","240","0003","0328","921","3","924","1244","0","3","0","3","1","0","1","0.0","74.28","33.33"
"66","000","01","240","0003","0329","720","5","725","962","0","3","0","3","1","0","1","0.0","75.36","33.33"
"66","000","01","240","0004","0330","1078","4","1082","1456","0","3","0","3","1","0","1","0.0","74.31","33.33"
"66","000","01","240","0005","0331","933","6","939","1176","0","3","0","3","1","0","1","0.0","79.85","33.33"
"66","000","01","240","0005","0332","863","6","869","1148","0","3","0","3","1","0","1","0.0","75.7","33.33"
"66","000","01","240","0006","0333","1011","8","1019","1358","0","3","0","3","1","0","1","0.0","75.04","33.33"
"66","000","01","240","0006","0334","853","4","857","1166","0","3","0","3","1","0","1","0.0","73.5","33.33"
"66","000","01","240","0007","0335","698","4","702","921","0","3","0","3","1","0","1","0.0","76.22","33.33"
"66","000","01","240","0007","0336","628","8","636","825","0","3","0","3","1","0","1","0.0","77.09","33.33"
"66","000","01","240","0007","0337","849","6","855","1174","0","3","0","3","1","0","1","0.0","72.83","33.33"
"66","000","01","240","0008","0338","760","6","766","1018","0","3","0","3","1","0","1","0.0","75.25","33.33"
"66","000","01","240","0008","0339","873","9","882","1077","0","3","0","3","1","0","1","0.0","81.89","33.33"
"66","000","01","240","0009","0340","579","7","586","782","0","3","0","3","1","0","1","0.0","74.94","33.33"
"66","000","01","240","0010","0341","1263","13","1276","1657","0","3","0","3","1","0","1","0.0","77.01","33.33"
"66","000","01","240","0011","0342","1257","16","1273","1650","0","3","0","3","1","0","1","0.0","77.15","33.33"
"66","000","01","240","0012","0343","710","3","713","911","0","3","0","3","1","0","1","0.0","78.27","33.33"
"66","000","01","240","0013","0344","942","13","955","1271","0","3","0","3","1","0","1","0.0","75.14","33.33"
"66","000","01","240","0014","0345","1033","14","1047","1390","0","3","0","3","1","0","1","0.0","75.32","33.33"
"66","000","01","240","0014","0346","831","6","837","1222","0","3","0","3","1","0","1","0.0","68.49","33.33"
"66","000","01","240","0014","0347","930","13","943","1307","0","3","0","3","1","0","1","0.0","72.15","33.33"
"66","000","01","240","0014","0348","852","2","854","1096","0","3","0","3","1","0","1","0.0","77.92","33.33"
"66","000","01","240","0014","0349","877","6","883","1181","0","3","0","3","1","0","1","0.0","74.77","33.33"
"66","000","01","240","0014","0350","845","9","854","1110","0","3","0","3","1","0","1","0.0","76.94","33.33"
"66","000","01","240","0015","0351","1048","17","1065","1448","0","3","0","3","1","0","1","0.0","73.55","33.33"
"66","000","01","240","0015","0352","921","7","928","1260","0","3","0","3","1","0","1","0.0","73.65","33.33"
"66","000","01","240","0015","0353","921","9","930","1265","0","3","0","3","1","0","1","0.0","73.52","33.33"
"66","000","01","240","0015","0354","828","9","837","1154","0","3","0","3","1","0","1","0.0","72.53","33.33"
"66","000","01","240","0016","0355","1097","9","1106","1538","0","3","0","3","1","0","1","0.0","71.91","33.33"
"66","000","01","240","0016","0356","812","1","813","1143","0","3","0","3","1","0","1","0.0","71.13","33.33"
"66","000","01","240","0016","0357","780","6","786","1096","0","3","0","3","1","0","1","0.0","71.72","33.33"
"66","000","01","240","0016","0358","861","9","870","1191","0","3","0","3","1","0","1","0.0","73.05","33.33"
"66","000","01","240","0017","0359","840","14","854","1210","0","3","0","3","1","0","1","0.0","70.58","33.33"
"66","000","01","240","0017","0360","836","8","844","1150","0","3","0","3","1","0","1","0.0","73.39","33.33"
"66","000","01","240","0017","0361","700","6","706","977","0","3","0","3","1","0","1","0.0","72.26","33.33"
"66","000","01","250","0001","0272","663","6","669","910","0","3","0","3","1","0","1","0.0","73.52","33.33"
"66","000","01","250","0001","0273","577","7","584","811","0","3","0","3","1","0","1","0.0","72.01","33.33"
"66","000","01","250","0001","0274","1035","16","1051","1374","0","3","0","3","1","0","1","0.0","76.49","33.33"
"66","000","01","250","0002","0275","1029","9","1038","1400","0","3","0","3","1","0","1","0.0","74.14","33.33"
"66","000","01","250","0002","0276","1070","13","1083","1493","0","3","0","3","1","0","1","0.0","72.54","33.33"
"66","000","01","250","0003","0277","653","5","658","888","0","3","0","3","1","0","1","0.0","74.1","33.33"
"66","000","01","250","0003","0278","666","6","672","863","0","3","0","3","1","0","1","0.0","77.87","33.33"
"66","000","01","250","0004","0279","1076","6","1082","1422","0","3","0","3","1","0","1","0.0","76.09","33.33"
"66","000","01","250","0004","0280","970","5","975","1276","0","3","0","3","1","0","1","0.0","76.41","33.33"
"66","000","01","250","0004","0281","825","8","833","1076","0","3","0","3","1","0","1","0.0","77.42","33.33"
"66","000","01","250","0005","0282","710","3","713","1008","0","3","0","3","1","0","1","0.0","70.73","33.33"
"66","000","01","250","0006","0283","992","8","1000","1328","0","3","0","3","1","0","1","0.0","75.3","33.33"
"66","000","01","250","0006","0284","613","6","619","831","0","3","0","3","1","0","1","0.0","74.49","33.33"
"66","000","01","250","0007","0285","1032","10","1042","1439","0","3","0","3","1","0","1","0.0","72.41","33.33"
"66","000","01","250","0007","0286","1020","7","1027","1379","0","3","0","3","1","0","1","0.0","74.47","33.33"
"66","000","01","250","0007","0287","929","7","936","1280","0","3","0","3","1","0","1","0.0","73.13","33.33"
"66","000","01","250","0007","0288","561","4","565","750","0","3","0","3","1","0","1","0.0","75.33","33.33"
"66","000","01","250","0008","0289","1043","18","1061","1463","0","3","0","3","1","0","1","0.0","72.52","33.33"
"66","000","01","250","0008","0290","1019","14","1033","1357","0","3","0","3","1","0","1","0.0","76.12","33.33"
"66","000","01","250","0009","0291","905","11","916","1165","0","3","0","3","1","0","1","0.0","78.63","33.33"
"66","000","01","250","0009","0292","904","9","913","1265","0","3","0","3","1","0","1","0.0","72.17","33.33"
"66","000","01","250","0009","0293","889","12","901","1188","0","3","0","3","1","0","1","0.0","75.84","33.33"
"66","000","01","250","0009","0294","828","4","832","1097","0","3","0","3","1","0","1","0.0","75.84","33.33"
"66","000","01","250","0010","0295","1047","11","1058","1461","0","3","0","3","1","0","1","0.0","72.42","33.33"
"66","000","01","250","0010","0296","1102","5","1107","1499","0","3","0","3","1","0","1","0.0","73.85","33.33"
"66","000","01","250","0010","0297","1023","8","1031","1430","0","3","0","3","1","0","1","0.0","72.1","33.33"
"66","000","01","250","0010","0298","992","2","994","1313","0","3","0","3","1","0","1","0.0","75.7","33.33"
"66","000","01","250","0011","0299","980","13","993","1381","0","3","0","3","1","0","1","0.0","71.9","33.33"
"66","000","01","250","0011","0300","1038","13","1051","1583","0","3","0","3","1","0","1","0.0","66.39","33.33"
"66","000","01","250","0011","0301","1073","6","1079","1373","0","3","0","3","1","0","1","0.0","78.59","33.33"
"66","000","01","250","0011","0302","825","4","829","1116","0","3","0","3","1","0","1","0.0","74.28","33.33"
"66","000","01","250","0011","0303","868","6","874","1172","0","3","0","3","1","0","1","0.0","74.57","33.33"
"66","000","01","250","0011","0304","953","9","962","1323","0","3","0","3","1","0","1","0.0","72.71","33.33"
"66","000","01","250","0012","0305","976","8","984","1369","0","3","0","3","1","0","1","0.0","71.88","33.33"
"66","000","01","250","0012","0306","1044","14","1058","1368","0","3","0","3","1","0","1","0.0","77.34","33.33"
"66","000","01","250","0013","0307","1021","7","1028","1423","0","3","0","3","1","0","1","0.0","72.24","33.33"
"66","000","01","250","0013","0308","837","5","842","1150","0","3","0","3","1","0","1","0.0","73.22","33.33"
"66","000","01","250","0013","0309","811","6","817","1077","0","3","0","3","1","0","1","0.0","75.86","33.33"
"66","000","01","250","0013","0310","825","7","832","1130","0","3","0","3","1","0","1","0.0","73.63","33.33"
"66","000","01","250","0013","0311","1000","6","1006","1339","0","3","0","3","1","0","1","0.0","75.13","33.33"
"66","000","01","250","0014","0312","1209","13","1222","1498","0","3","0","3","1","0","1","0.0","81.58","33.33"
"66","000","01","250","0015","0313","781","8","789","1103","0","3","0","3","1","0","1","0.0","71.53","33.33"
"66","000","01","250","0015","0314","728","3","731","972","0","3","0","3","1","0","1","0.0","75.21","33.33"
"66","000","01","250","0015","0315","1014","7","1021","1372","0","3","0","3","1","0","1","0.0","74.42","33.33"
"66","000","01","250","0015","0316","891","13","904","1295","0","3","0","3","1","0","1","0.0","69.81","33.33"
"66","000","01","250","0016","0317","974","4","978","1351","0","3","0","3","1","0","1","0.0","72.39","33.33"
"66","000","01","250","0016","0318","1128","10","1138","1543","0","3","0","3","1","0","1","0.0","73.75","33.33"
"66","000","01","250","0016","0319","1103","8","1111","1511","0","3","0","3","1","0","1","0.0","73.53","33.33"
"66","000","01","250","0016","0320","1046","7","1053","1420","0","3","0","3","1","0","1","0.0","74.15","33.33"
"66","000","01","250","0016","0321","1011","8","1019","1342","0","3","0","3","1","0","1","0.0","75.93","33.33"
"66","000","01","250","0016","0322","983","6","989","1346","0","3","0","3","1","0","1","0.0","73.48","33.33"
"66","000","01","260","0001","0414","917","8","925","1179","0","3","0","3","1","0","1","0.0","78.46","33.33"
"66","000","01","260","0002","0415","718","2","720","1121","0","3","0","3","1","0","1","0.0","64.23","33.33"
"66","000","01","260","0002","0416","846","3","849","1113","0","3","0","3","1","0","1","0.0","76.28","33.33"
"66","000","01","260","0002","0417","867","3","870","1186","0","3","0","3","1","0","1","0.0","73.36","33.33"
"66","000","01","260","0002","0418","786","1","787","1052","0","3","0","3","1","0","1","0.0","74.81","33.33"
"66","000","01","260","0002","0419","805","5","810","1181","0","3","0","3","1","0","1","0.0","68.59","33.33"
"66","000","01","260","0002","0420","745","7","752","1001","0","3","0","3","1","0","1","0.0","75.12","33.33"
"66","000","01","260","0002","0421","863","4","867","1208","0","3","0","3","1","0","1","0.0","71.77","33.33"
"66","000","01","260","0002","0422","865","6","871","1215","0","3","0","3","1","0","1","0.0","71.69","33.33"
"66","000","01","260","0003","0423","817","4","821","1122","0","3","0","3","1","0","1","0.0","73.17","33.33"
"66","000","01","260","0003","0424","902","8","910","1223","0","3","0","3","1","0","1","0.0","74.41","33.33"
"66","000","01","260","0003","0425","848","5","853","1185","0","3","0","3","1","0","1","0.0","71.98","33.33"
"66","000","01","260","0003","0426","845","2","847","1106","0","3","0","3","1","0","1","0.0","76.58","33.33"
"66","000","01","260","0004","0427","807","9","816","1051","0","3","0","3","1","0","1","0.0","77.64","33.33"
"66","000","01","260","0004","0428","877","5","882","1188","0","3","0","3","1","0","1","0.0","74.24","33.33"
"66","000","01","260","0005","0429","881","6","887","1097","0","3","0","3","1","0","1","0.0","80.86","33.33"
"66","000","01","260","0005","0430","621","1","622","823","0","3","0","3","1","0","1","0.0","75.58","33.33"
"66","000","01","260","0006","0431","921","6","927","1240","0","3","0","3","1","0","1","0.0","74.76","33.33"
"66","000","01","260","0007","0432","752","9","761","987","0","3","0","3","1","0","1","0.0","77.1","33.33"
"66","000","01","260","0008","0433","793","9","802","1066","0","3","0","3","1","0","1","0.0","75.23","33.33"
"66","000","01","260","0008","0434","938","6","944","1219","0","3","0","3","1","0","1","0.0","77.44","33.33"
"66","000","01","260","0008","0435","815","6","821","1102","0","3","0","3","1","0","1","0.0","74.5","33.33"
"66","000","01","260","0008","0436","885","3","888","1231","0","3","0","3","1","0","1","0.0","72.14","33.33"
"66","000","01","260","0008","0437","771","3","774","1053","0","3","0","3","1","0","1","0.0","73.5","33.33"
"66","000","01","260","0009","0456","763","6","769","1031","0","3","0","3","1","0","1","0.0","74.59","33.33"
"66","000","01","260","0009","0457","690","5","695","985","0","3","0","3","1","0","1","0.0","70.56","33.33"
"66","000","01","260","0009","0458","624","4","628","844","0","3","0","3","1","0","1","0.0","74.41","33.33"
"66","000","01","260","0010","0438","959","7","966","1272","0","3","0","3","1","0","1","0.0","75.94","33.33"
"66","000","01","260","0010","0439","978","7","985","1284","0","3","0","3","1","0","1","0.0","76.71","33.33"
"66","000","01","260","0010","0440","1064","7","1071","1348","0","3","0","3","1","0","1","0.0","79.45","33.33"
"66","000","01","260","0011","0441","754","5","759","991","0","3","0","3","1","0","1","0.0","76.59","33.33"
"66","000","01","260","0011","0442","640","7","647","861","0","3","0","3","1","0","1","0.0","75.15","33.33"
"66","000","01","260","0012","0443","997","5","1002","1370","0","3","0","3","1","0","1","0.0","73.14","33.33"
"66","000","01","260","0012","0444","789","4","793","1073","0","3","0","3","1","0","1","0.0","73.9","33.33"
"66","000","01","260","0013","0445","1004","9","1013","1308","0","3","0","3","1","0","1","0.0","77.45","33.33"
"66","000","01","260","0013","0446","953","4","957","1253","0","3","0","3","1","0","1","0.0","76.38","33.33"
"66","000","01","260","0014","0452","879","8","887","1255","0","3","0","3","1","0","1","0.0","70.68","33.33"
"66","000","01","260","0014","0453","910","7","917","1244","0","3","0","3","1","0","1","0.0","73.71","33.33"
"66","000","01","260","0015","0454","700","10","710","939","0","3","0","3","1","0","1","0.0","75.61","33.33"
"66","000","01","260","0015","0455","776","10","786","1056","0","3","0","3","1","0","1","0.0","74.43","33.33"
"66","000","01","260","0016","0459","799","9","808","1087","0","3","0","3","1","0","1","0.0","74.33","33.33"
"66","000","01","260","0017","0460","877","10","887","1126","0","3","0","3","1","0","1","0.0","78.77","33.33"
"66","000","01","260","0017","0461","875","6","881","1160","0","3","0","3","1","0","1","0.0","75.95","33.33"
"66","000","01","260","0018","0447","851","3","854","1087","0","3","0","3","1","0","1","0.0","78.56","33.33"
"66","000","01","260","0018","0448","838","6","844","1147","0","3","0","3","1","0","1","0.0","73.58","33.33"
"66","000","01","260","0019","0449","758","9","767","1012","0","3","0","3","1","0","1","0.0","75.79","33.33"
"66","000","01","260","0019","0450","788","6","794","983","0","3","0","3","1","0","1","0.0","80.77","33.33"
"66","000","01","260","0020","0451","937","7","944","1242","0","3","0","3","1","0","1","0.0","76.01","33.33"
"66","000","01","270","0001","1457","871","8","879","1288","0","3","0","3","1","0","1","0.0","68.25","33.33"
"66","000","01","270","0001","1458","969","7","976","1298","0","3","0","3","1","0","1","0.0","75.19","33.33"
"66","000","01","270","0001","1459","898","10","908","1260","0","3","0","3","1","0","1","0.0","72.06","33.33"
"66","000","01","270","0001","1460","886","3","889","1223","0","3","0","3","1","0","1","0.0","72.69","33.33"
"66","000","01","270","0002","1461","1163","7","1170","1589","0","3","0","3","1","0","1","0.0","73.63","33.33"
"66","000","01","270","0002","1462","977","11","988","1343","0","3","0","3","1","0","1","0.0","73.57","33.33"
"66","000","01","270","0002","1463","744","10","754","1006","0","3","0","3","1","0","1","0.0","74.95","33.33"
"66","000","01","270","0002","1464","740","5","745","1027","0","3","0","3","1","0","1","0.0","72.54","33.33"
"66","000","01","270","0002","1465","1008","5","1013","1331","0","3","0","3","1","0","1","0.0","76.11","33.33"
"66","000","01","270","0003","1471","1048","7","1055","1495","0","3","0","3","1","0","1","0.0","70.57","33.33"
"66","000","01","270","0003","1472","878","7","885","1218","0","3","0","3","1","0","1","0.0","72.66","33.33"
"66","000","01","270","0003","1473","866","4","870","1213","0","3","0","3","1","0","1","0.0","71.72","33.33"
"66","000","01","270","0004","1479","744","3","747","996","0","3","0","3","1","0","1","0.0","75.0","33.33"
"66","000","01","270","0004","1480","746","3","749","1052","0","3","0","3","1","0","1","0.0","71.2","33.33"
"66","000","01","270","0004","1481","749","6","755","1023","0","3","0","3","1","0","1","0.0","73.8","33.33"
"66","000","01","270","0005","1493","863","14","877","1302","0","3","0","3","1","0","1","0.0","67.36","33.33"
"66","000","01","270","0005","1494","1097","5","1102","1496","0","3","0","3","1","0","1","0.0","73.66","33.33"
"66","000","01","270","0006","1485","1020","4","1024","1476","0","3","0","3","1","0","1","0.0","69.38","33.33"
"66","000","01","270","0006","1486","913","7","920","1302","0","3","0","3","1","0","1","0.0","70.66","33.33"
"66","000","01","270","0006","1487","906","4","910","1254","0","3","0","3","1","0","1","0.0","72.57","33.33"
"66","000","01","270","0007","1516","1287","7","1294","1732","0","3","0","3","1","0","1","0.0","74.71","33.33"
"66","000","01","270","0007","1517","959","13","972","1417","0","3","0","3","1","0","1","0.0","68.6","33.33"
"66","000","01","270","0007","1518","1098","12","1110","1576","0","3","0","3","1","0","1","0.0","70.43","33.33"
"66","000","01","270","0007","1519","912","2","914","1412","0","3","0","3","1","0","1","0.0","64.73","33.33"
"66","000","01","270","0008","1511","1158","7","1165","1671","0","3","0","3","1","0","1","0.0","69.72","33.33"
"66","000","01","270","0008","1512","1003","11","1014","2139","0","3","0","3","1","0","1","0.0","47.41","33.33"
"66","000","01","270","0009","1497","838","2","840","1138","0","3","0","3","1","0","1","0.0","73.81","33.33"
"66","000","01","270","0009","1498","724","7","731","1017","0","3","0","3","1","0","1","0.0","71.88","33.33"
"66","000","01","270","0009","1499","745","3","748","1024","0","3","0","3","1","0","1","0.0","73.05","33.33"
"66","000","01","270","0010","1504","995","5","1000","1375","0","3","0","3","1","0","1","0.0","72.73","33.33"
"66","000","01","270","0010","1505","1117","10","1127","1523","0","3","0","3","1","0","1","0.0","74.0","33.33"
"66","000","01","270","0010","1506","776","4","780","1087","0","3","0","3","1","0","1","0.0","71.76","33.33"
"66","000","01","270","0010","1507","811","7","818","1207","0","3","0","3","1","0","1","0.0","67.77","33.33"
"66","000","01","270","0011","1528","1190","4","1194","1729","0","3","0","3","1","0","1","0.0","69.06","33.33"
"66","000","01","270","0011","1529","1095","10","1105","1529","0","3","0","3","1","0","1","0.0","72.27","33.33"
"66","000","01","270","0011","1530","1084","5","1089","1523","0","3","0","3","1","0","1","0.0","71.5","33.33"
"66","000","01","270","0011","1531","1154","5","1159","1523","0","3","0","3","1","0","1","0.0","76.1","33.33"
"66","000","01","270","0011","1532","983","6","989","1425","0","3","0","3","1","0","1","0.0","69.4","33.33"
"66","000","01","270","0012","1541","983","5","988","1372","0","3","0","3","1","0","1","0.0","72.01","33.33"
"66","000","01","270","0012","1542","1040","7","1047","1440","0","3","0","3","1","0","1","0.0","72.71","33.33"
"66","000","01","270","0012","1543","1068","6","1074","1397","0","3","0","3","1","0","1","0.0","76.88","33.33"
"66","000","01","270","0012","1544","1261","9","1270","1690","0","3","0","3","1","0","1","0.0","75.15","33.33"
"66","000","01","270","0012","1545","1126","7","1133","1598","0","3","0","3","1","0","1","0.0","70.9","33.33"
"66","000","01","270","0013","1556","1080","8","1088","1498","0","3","0","3","1","0","1","0.0","72.63","33.33"
"66","000","01","270","0013","1557","923","7","930","1244","0","3","0","3","1","0","1","0.0","74.76","33.33"
"66","000","01","270","0013","1558","811","3","814","1148","0","3","0","3","1","0","1","0.0","70.91","33.33"
"66","000","01","270","0013","1559","1178","5","1183","1604","0","3","0","3","1","0","1","0.0","73.75","33.33"
"66","000","01","270","0013","1560","1048","14","1062","1438","0","3","0","3","1","0","1","0.0","73.85","33.33"
"66","000","01","270","0014","1561","604","2","606","863","0","3","0","3","1","0","1","0.0","70.22","33.33"
"66","000","01","270","0014","1562","577","3","580","882","0","3","0","3","1","0","1","0.0","65.76","33.33"
"66","000","01","270","0015","1564","759","5","764","1124","0","3","0","3","1","0","1","0.0","67.97","33.33"
"66","000","01","270","0016","1565","1090","9","1099","1640","0","3","0","3","1","0","1","0.0","67.01","33.33"
"66","000","01","270","0016","1566","1078","9","1087","1503","0","3","0","3","1","0","1","0.0","72.32","33.33"
"66","000","01","270","0017","1571","1093","19","1112","1523","0","3","0","3","1","0","1","0.0","73.01","33.33"
"66","000","01","270","0017","1572","1032","8","1040","1464","0","3","0","3","1","0","1","0.0","71.04","33.33"
"66","000","01","270","0018","1575","809","7","816","1162","0","3","0","3","1","0","1","0.0","70.22","33.33"
"66","000","01","270","0018","1576","805","6","811","1210","0","3","0","3","1","0","1","0.0","67.02","33.33"
"66","000","01","270","0018","1577","778","5","783","1047","0","3","0","3","1","0","1","0.0","74.79","33.33"
"66","000","01","270","0018","1578","902","10","912","1307","0","3","0","3","1","0","1","0.0","69.78","33.33"
"66","000","01","270","0019","1570","434","1","435","600","0","3","0","3","1","0","1","0.0","72.5","33.33"
"66","000","01","270","0020","1466","1022","11","1033","1434","0","3","0","3","1","0","1","0.0","72.04","33.33"
"66","000","01","270","0020","1467","857","5","862","1265","0","3","0","3","1","0","1","0.0","68.14","33.33"
"66","000","01","270","0020","1468","993","12","1005","1365","0","3","0","3","1","0","1","0.0","73.63","33.33"
"66","000","01","270","0020","1469","999","8","1007","1322","0","3","0","3","1","0","1","0.0","76.17","33.33"
"66","000","01","270","0020","1470","1007","6","1013","1384","0","3","0","3","1","0","1","0.0","73.19","33.33"
"66","000","01","270","0021","1482","985","6","991","1383","0","3","0","3","1","0","1","0.0","71.66","33.33"
"66","000","01","270","0021","1483","942","5","947","1313","0","3","0","3","1","0","1","0.0","72.12","33.33"
"66","000","01","270","0021","1484","917","4","921","1307","0","3","0","3","1","0","1","0.0","70.47","33.33"
"66","000","01","270","0022","1488","790","8","798","1152","0","3","0","3","1","0","1","0.0","69.27","33.33"
"66","000","01","270","0022","1489","928","5","933","1339","0","3","0","3","1","0","1","0.0","69.68","33.33"
"66","000","01","270","0022","1490","907","9","916","1318","0","3","0","3","1","0","1","0.0","69.5","33.33"
"66","000","01","270","0023","1491","935","13","948","1379","0","3","0","3","1","0","1","0.0","68.75","33.33"
"66","000","01","270","0023","1492","945","9","954","1357","0","3","0","3","1","0","1","0.0","70.3","33.33"
"66","000","01","270","0024","1474","792","8","800","1153","0","3","0","3","1","0","1","0.0","69.38","33.33"
"66","000","01","270","0024","1475","796","9","805","1115","0","3","0","3","1","0","1","0.0","72.2","33.33"
"66","000","01","270","0024","1476","836","7","843","1252","0","3","0","3","1","0","1","0.0","67.33","33.33"
"66","000","01","270","0025","1477","853","4","857","1190","0","3","0","3","1","0","1","0.0","72.02","33.33"
"66","000","01","270","0025","1478","668","5","673","921","0","3","0","3","1","0","1","0.0","73.07","33.33"
"66","000","01","270","0026","1495","991","7","998","1510","0","3","0","3","1","0","1","0.0","66.09","33.33"
"66","000","01","270","0026","1496","843","7","850","1291","0","3","0","3","1","0","1","0.0","65.84","33.33"
"66","000","01","270","0027","1546","1217","10","1227","1641","0","3","0","3","1","0","1","0.0","74.77","33.33"
"66","000","01","270","0027","1547","1109","2","1111","1424","0","3","0","3","1","0","1","0.0","78.02","33.33"
"66","000","01","270","0027","1548","1095","6","1101","1448","0","3","0","3","1","0","1","0.0","76.04","33.33"
"66","000","01","270","0027","1549","1220","3","1223","1606","0","3","0","3","1","0","1","0.0","76.15","33.33"
"66","000","01","270","0028","1550","1473","15","1488","1984","0","3","0","3","1","0","1","0.0","75.0","33.33"
"66","000","01","270","0028","1551","1136","8","1144","1519","0","3","0","3","1","0","1","0.0","75.31","33.33"
"66","000","01","270","0028","1552","1089","9","1098","1560","0","3","0","3","1","0","1","0.0","70.38","33.33"
"66","000","01","270","0028","1553","1053","3","1056","1428","0","3","0","3","1","0","1","0.0","73.95","33.33"
"66","000","01","270","0028","1554","1061","7","1068","1335","0","3","0","3","1","0","1","0.0","80.0","33.33"
"66","000","01","270","0028","1555","756","5","761","1008","0","3","0","3","1","0","1","0.0","75.5","33.33"
"66","000","01","270","0029","1533","1060","5","1065","1445","0","3","0","3","1","0","1","0.0","73.7","33.33"
"66","000","01","270","0029","1534","956","1","957","1322","0","3","0","3","1","0","1","0.0","72.39","33.33"
"66","000","01","270","0029","1535","977","10","987","1394","0","3","0","3","1","0","1","0.0","70.8","33.33"
"66","000","01","270","0029","1536","1047","7","1054","1444","0","3","0","3","1","0","1","0.0","72.99","33.33"
"66","000","01","270","0030","1537","1101","8","1109","1580","0","3","0","3","1","0","1","0.0","70.19","33.33"
"66","000","01","270","0030","1538","981","6","987","1448","0","3","0","3","1","0","1","0.0","68.16","33.33"
"66","000","01","270","0030","1539","948","5","953","1424","0","3","0","3","1","0","1","0.0","66.92","33.33"
"66","000","01","270","0030","1540","995","11","1006","1449","0","3","0","3","1","0","1","0.0","69.43","33.33"
"66","000","01","270","0031","1520","1143","8","1151","1606","0","3","0","3","1","0","1","0.0","71.67","33.33"
"66","000","01","270","0031","1521","1115","7","1122","1534","0","3","0","3","1","0","1","0.0","73.14","33.33"
"66","000","01","270","0031","1522","940","5","945","1381","0","3","0","3","1","0","1","0.0","68.43","33.33"
"66","000","01","270","0031","1523","987","8","995","1435","0","3","0","3","1","0","1","0.0","69.34","33.33"
"66","000","01","270","0032","1524","826","6","832","1157","0","3","0","3","1","0","1","0.0","71.91","33.33"
"66","000","01","270","0032","1525","653","1","654","931","0","3","0","3","1","0","1","0.0","70.25","33.33"
"66","000","01","270","0032","1526","775","6","781","1147","0","3","0","3","1","0","1","0.0","68.09","33.33"
"66","000","01","270","0032","1527","736","4","740","1089","0","3","0","3","1","0","1","0.0","67.95","33.33"
"66","000","01","270","0033","1508","886","9","895","1269","0","3","0","3","1","0","1","0.0","70.53","33.33"
"66","000","01","270","0033","1509","755","5","760","1118","0","3","0","3","1","0","1","0.0","67.98","33.33"
