"68","000","01","020","0038","0548","1205","16","1221","1659","0","3","1","2","1","0","1","0.0","73.6","33.33"
"68","000","01","020","0039","0454","1137","13","1150","1570","0","3","1","2","1","0","1","0.0","73.25","33.33"
"68","000","01","020","0039","0455","1171","13","1184","1536","0","3","1","2","1","0","1","0.0","77.08","33.33"
"68","000","01","020","0039","0456","1281","13","1294","1688","0","3","1","2","1","0","1","0.0","76.66","33.33"
"68","000","01","020","0040","0599","734","5","739","987","0","3","1","2","1","0","1","0.0","74.87","33.33"
"68","000","01","020","0041","0588","1066","15","1081","1440","0","3","1","2","1","0","1","0.0","75.07","33.33"
"68","000","01","020","0041","0589","1103","12","1115","1586","0","3","1","2","1","0","1","0.0","70.3","33.33"
"68","000","01","020","0042","0434","1140","8","1148","1521","0","3","1","2","1","0","1","0.0","75.48","33.33"
"68","000","01","020","0042","0435","1110","14","1124","1556","0","3","1","2","1","0","1","0.0","72.24","33.33"
"68","000","01","020","0042","0436","1132","11","1143","1621","0","3","1","2","1","0","1","0.0","70.51","33.33"
"68","000","01","020","0043","0635","1263","14","1277","1633","0","3","1","2","1","0","1","0.0","78.2","33.33"
"68","000","01","020","0043","0636","1195","11","1206","1663","0","3","1","2","1","0","1","0.0","72.52","33.33"
"68","000","01","020","0043","0637","1206","14","1220","1584","0","3","1","2","1","0","1","0.0","77.02","33.33"
"68","000","01","020","0043","0638","1321","14","1335","1799","0","3","1","2","1","0","1","0.0","74.21","33.33"
"68","000","01","020","0044","0614","1022","12","1034","1374","0","3","1","2","1","0","1","0.0","75.25","33.33"
"68","000","01","020","0044","0615","1169","9","1178","1577","0","3","1","2","1","0","1","0.0","74.7","33.33"
"68","000","01","020","0044","0616","1028","14","1042","1404","0","3","1","2","1","0","1","0.0","74.22","33.33"
"68","000","01","020","0044","0617","1111","15","1126","1494","0","3","1","2","1","0","1","0.0","75.37","33.33"
"68","000","01","020","0045","0600","1166","14","1180","1471","0","3","1","2","1","0","1","0.0","80.22","33.33"
"68","000","01","020","0046","0621","1243","12","1255","1654","0","3","1","2","1","0","1","0.0","75.88","33.33"
"68","000","01","020","0046","0622","1358","20","1378","1831","0","3","1","2","1","0","1","0.0","75.26","33.33"
"68","000","01","020","0047","0629","1235","3","1238","1720","0","3","1","2","1","0","1","0.0","71.98","33.33"
"68","000","01","020","0047","0630","1163","11","1174","1546","0","3","1","2","1","0","1","0.0","75.94","33.33"
"68","000","01","020","0047","0631","1521","15","1536","2001","0","3","1","2","1","0","1","0.0","76.76","33.33"
"68","000","01","020","0048","0612","1184","13","1197","1554","0","3","1","2","1","0","1","0.0","77.03","33.33"
"68","000","01","020","0048","0613","1139","19","1158","1522","0","3","1","2","1","0","1","0.0","76.08","33.33"
"68","000","01","020","0049","0632","904","5","909","1216","0","3","1","2","1","0","1","0.0","74.75","33.33"
"68","000","01","020","0049","0633","947","5","952","1195","0","3","1","2","1","0","1","0.0","79.67","33.33"
"68","000","01","020","0049","0634","900","11","911","1210","0","3","1","2","1","0","1","0.0","75.29","33.33"
"68","000","01","020","0050","0598","599","6","605","818","0","3","1","2","1","0","1","0.0","73.96","33.33"
"68","000","01","020","0051","0626","1194","13","1207","1587","0","3","1","2","1","0","1","0.0","76.06","33.33"
"68","000","01","020","0051","0627","1084","9","1093","1429","0","3","1","2","1","0","1","0.0","76.49","33.33"
"68","000","01","020","0051","0628","1209","11","1220","1569","0","3","1","2","1","0","1","0.0","77.76","33.33"
"68","000","01","020","0052","0557","931","9","940","1220","0","3","1","2","1","0","1","0.0","77.05","33.33"
"68","000","01","020","0052","0558","952","7","959","1267","0","3","1","2","1","0","1","0.0","75.69","33.33"
"68","000","01","020","0052","0559","896","5","901","1199","0","3","1","2","1","0","1","0.0","75.15","33.33"
"68","000","01","020","0052","0560","792","9","801","1041","0","3","1","2","1","0","1","0.0","76.95","33.33"
"68","000","01","020","0053","0480","950","8","958","1229","0","3","1","2","1","0","1","0.0","77.95","33.33"
"68","000","01","020","0053","0481","970","9","979","1270","0","3","1","2","1","0","1","0.0","77.09","33.33"
"68","000","01","020","0054","0594","801","3","804","1042","0","3","1","2","1","0","1","0.0","77.16","33.33"
"68","000","01","020","0054","0595","1331","12","1343","1645","0","3","1","2","1","0","1","0.0","81.64","33.33"
"68","000","01","020","0055","0608","996","11","1007","1311","0","3","1","2","1","0","1","0.0","76.81","33.33"
"68","000","01","020","0055","0609","1145","18","1163","1444","0","3","1","2","1","0","1","0.0","80.54","33.33"
"68","000","01","020","0055","0610","926","9","935","1245","0","3","1","2","1","0","1","0.0","75.1","33.33"
"68","000","01","020","0055","0611","880","8","888","1328","0","3","1","2","1","0","1","0.0","66.87","33.33"
"68","000","01","020","0056","0531","928","10","938","1239","0","3","1","2","1","0","1","0.0","75.71","33.33"
"68","000","01","020","0056","0532","1089","13","1102","1443","0","3","1","2","1","0","1","0.0","76.37","33.33"
"68","000","01","020","0056","0533","883","5","888","1165","0","3","1","2","1","0","1","0.0","76.22","33.33"
"68","000","01","020","0056","0534","1173","14","1187","1513","0","3","1","2","1","0","1","0.0","78.45","33.33"
"68","000","01","020","0057","0522","1213","14","1227","1562","0","3","1","2","1","0","1","0.0","78.55","33.33"
"68","000","01","020","0057","0523","1000","17","1017","1384","0","3","1","2","1","0","1","0.0","73.48","33.33"
"68","000","01","020","0057","0524","1091","16","1107","1478","0","3","1","2","1","0","1","0.0","74.9","33.33"
"68","000","01","020","0058","0517","1019","14","1033","1345","0","3","1","2","1","0","1","0.0","76.8","33.33"
"68","000","01","020","0058","0518","1077","18","1095","1438","0","3","1","2","1","0","1","0.0","76.15","33.33"
"68","000","01","020","0059","0541","938","11","949","1244","0","3","1","2","1","0","1","0.0","76.29","33.33"
"68","000","01","020","0059","0542","977","11","988","1224","0","3","1","2","1","0","1","0.0","80.72","33.33"
"68","000","01","020","0060","0475","1264","11","1275","1687","0","3","1","2","1","0","1","0.0","75.58","33.33"
"68","000","01","020","0060","0476","1123","17","1140","1564","0","3","1","2","1","0","1","0.0","72.89","33.33"
"68","000","01","020","0061","0477","986","19","1005","1289","0","3","1","2","1","0","1","0.0","77.97","33.33"
"68","000","01","020","0061","0478","811","9","820","1082","0","3","1","2","1","0","1","0.0","75.79","33.33"
"68","000","01","020","0061","0479","962","11","973","1234","0","3","1","2","1","0","1","0.0","78.85","33.33"
"68","000","01","020","0062","0437","1239","13","1252","1626","0","3","1","2","1","0","1","0.0","77.0","33.33"
"68","000","01","020","0062","0438","1078","15","1093","1455","0","3","1","2","1","0","1","0.0","75.12","33.33"
"68","000","01","020","0062","0439","1165","10","1175","1496","0","3","1","2","1","0","1","0.0","78.54","33.33"
"68","000","01","020","0063","0440","1157","14","1171","1563","0","3","1","2","1","0","1","0.0","74.92","33.33"
"68","000","01","020","0063","0441","1365","9","1374","1931","0","3","1","2","1","0","1","0.0","71.15","33.33"
"68","000","01","020","0064","0618","824","11","835","1066","0","3","1","2","1","0","1","0.0","78.33","33.33"
"68","000","01","020","0064","0619","846","9","855","1109","0","3","1","2","1","0","1","0.0","77.1","33.33"
"68","000","01","020","0064","0620","1044","10","1054","1344","0","3","1","2","1","0","1","0.0","78.42","33.33"
"68","000","01","020","0065","0448","990","6","996","1262","0","3","1","2","1","0","1","0.0","78.92","33.33"
"68","000","01","020","0065","0449","1017","8","1025","1283","0","3","1","2","1","0","1","0.0","79.89","33.33"
"68","000","01","020","0065","0450","1088","8","1096","1428","0","3","1","2","1","0","1","0.0","76.75","33.33"
"68","000","01","020","0066","0485","1016","10","1026","1379","0","3","1","2","1","0","1","0.0","74.4","33.33"
"68","000","01","020","0066","0486","1052","15","1067","1384","0","3","1","2","1","0","1","0.0","77.1","33.33"
"68","000","01","020","0066","0487","1102","10","1112","1433","0","3","1","2","1","0","1","0.0","77.6","33.33"
"68","000","01","020","0067","1215","751","11","762","964","0","3","1","2","1","0","1","0.0","79.05","33.33"
"68","000","01","020","0067","1216","862","13","875","1085","0","3","1","2","1","0","1","0.0","80.65","33.33"
"68","000","01","020","0068","1236","1050","14","1064","1497","0","3","1","2","1","0","1","0.0","71.08","33.33"
"68","000","01","020","0068","1237","1181","15","1196","1636","0","3","1","2","1","0","1","0.0","73.11","33.33"
"68","000","01","020","0068","1238","1037","11","1048","1446","0","3","1","2","1","0","1","0.0","72.48","33.33"
"68","000","01","020","0069","0491","838","7","845","1126","0","3","1","2","1","0","1","0.0","75.04","33.33"
"68","000","01","020","0069","0492","1048","19","1067","1356","0","3","1","2","1","0","1","0.0","78.69","33.33"
"68","000","01","020","0070","0493","843","6","849","1161","0","3","1","2","1","0","1","0.0","73.13","33.33"
"68","000","01","020","0070","0494","998","13","1011","1306","0","3","1","2","1","0","1","0.0","77.41","33.33"
"68","000","01","020","0070","0495","925","13","938","1283","0","3","1","2","1","0","1","0.0","73.11","33.33"
"68","000","01","020","0071","1225","787","8","795","1021","0","3","1","2","1","0","1","0.0","77.86","33.33"
"68","000","01","020","0071","1226","819","11","830","1179","0","3","1","2","1","0","1","0.0","70.4","33.33"
"68","000","01","020","0071","1227","970","6","976","1365","0","3","1","2","1","0","1","0.0","71.5","33.33"
"68","000","01","020","0072","0466","1201","15","1216","1607","0","3","1","2","1","0","1","0.0","75.67","33.33"
"68","000","01","020","0072","0467","1084","5","1089","1549","0","3","1","2","1","0","1","0.0","70.3","33.33"
"68","000","01","020","0072","0468","1056","8","1064","1488","0","3","1","2","1","0","1","0.0","71.51","33.33"
"68","000","01","020","0073","0576","1141","9","1150","1513","0","3","1","2","1","0","1","0.0","76.01","33.33"
"68","000","01","020","0073","0577","1204","13","1217","1648","0","3","1","2","1","0","1","0.0","73.85","33.33"
"68","000","01","020","0073","0578","984","6","990","1323","0","3","1","2","1","0","1","0.0","74.83","33.33"
"68","000","01","020","0073","0579","1042","13","1055","1389","0","3","1","2","1","0","1","0.0","75.95","33.33"
"68","000","01","020","0074","0580","459","5","464","638","0","3","1","2","1","0","1","0.0","72.73","33.33"
"68","000","01","020","0074","0581","1172","22","1194","1512","0","3","1","2","1","0","1","0.0","78.97","33.33"
"68","000","01","020","0074","0582","1206","14","1220","1574","0","3","1","2","1","0","1","0.0","77.51","33.33"
"68","000","01","020","0074","0583","1255","9","1264","1618","0","3","1","2","1","0","1","0.0","78.12","33.33"
"68","000","01","020","0075","1221","1228","7","1235","1696","0","3","1","2","1","0","1","0.0","72.82","33.33"
"68","000","01","020","0075","1222","1279","6","1285","1779","0","3","1","2","1","0","1","0.0","72.23","33.33"
"68","000","01","020","0076","0469","836","11","847","1158","0","3","1","2","1","0","1","0.0","73.14","33.33"
"68","000","01","020","0076","0470","811","14","825","1094","0","3","1","2","1","0","1","0.0","75.41","33.33"
"68","000","01","020","0076","0471","858","6","864","1158","0","3","1","2","1","0","1","0.0","74.61","33.33"
"68","000","01","020","0077","0508","1318","14","1332","1724","0","3","1","2","1","0","1","0.0","77.26","33.33"
"68","000","01","020","0077","0509","1235","16","1251","1669","0","3","1","2","1","0","1","0.0","74.96","33.33"
"68","000","01","020","0078","0510","1246","15","1261","1661","0","3","1","2","1","0","1","0.0","75.92","33.33"
"68","000","01","020","0078","0511","1334","15","1349","1718","0","3","1","2","1","0","1","0.0","78.52","33.33"
"68","000","01","020","0079","0563","1090","10","1100","1381","0","3","1","2","1","0","1","0.0","79.65","33.33"
"68","000","01","020","0079","0564","1059","11","1070","1424","0","3","1","2","1","0","1","0.0","75.14","33.33"
"68","000","01","020","0079","0565","1143","13","1156","1510","0","3","1","2","1","0","1","0.0","76.56","33.33"
"68","000","01","020","0080","0592","932","12","944","1200","0","3","1","2","1","0","1","0.0","78.67","33.33"
"68","000","01","020","0080","0593","912","11","923","1159","0","3","1","2","1","0","1","0.0","79.64","33.33"
"68","000","01","020","0081","0498","1177","10","1187","1677","0","3","1","2","1","0","1","0.0","70.78","33.33"
"68","000","01","020","0081","0499","1115","11","1126","1484","0","3","1","2","1","0","1","0.0","75.88","33.33"
"68","000","01","020","0082","0442","858","14","872","1115","0","3","1","2","1","0","1","0.0","78.21","33.33"
"68","000","01","020","0082","0443","1288","14","1302","1793","0","3","1","2","1","0","1","0.0","72.62","33.33"
"68","000","01","020","0082","0444","1253","10","1263","1713","0","3","1","2","1","0","1","0.0","73.73","33.33"
"68","000","01","020","0083","0504","968","10","978","1317","0","3","1","2","1","0","1","0.0","74.26","33.33"
"68","000","01","020","0083","0505","1003","8","1011","1339","0","3","1","2","1","0","1","0.0","75.5","33.33"
"68","000","01","020","0083","0506","1002","7","1009","1350","0","3","1","2","1","0","1","0.0","74.74","33.33"
"68","000","01","020","0083","0507","952","13","965","1321","0","3","1","2","1","0","1","0.0","73.05","33.33"
"68","000","01","020","0084","0554","977","9","986","1277","0","3","1","2","1","0","1","0.0","77.21","33.33"
"68","000","01","020","0084","0555","903","12","915","1200","0","3","1","2","1","0","1","0.0","76.25","33.33"
"68","000","01","020","0084","0556","956","5","961","1220","0","3","1","2","1","0","1","0.0","78.77","33.33"
"68","000","01","020","0085","0568","1088","17","1105","1358","0","3","1","2","1","0","1","0.0","81.37","33.33"
"68","000","01","020","0085","0569","996","10","1006","1283","0","3","1","2","1","0","1","0.0","78.41","33.33"
"68","000","01","020","0085","0570","959","13","972","1254","0","3","1","2","1","0","1","0.0","77.51","33.33"
"68","000","01","030","0001","1141","1104","16","1120","1445","0","3","1","2","1","0","1","0.0","77.51","33.33"
"68","000","01","030","0002","1142","755","6","761","970","0","3","1","2","1","0","1","0.0","78.45","33.33"
"68","000","01","030","0003","1146","793","8","801","1113","0","3","1","2","1","0","1","0.0","71.97","33.33"
"68","000","01","030","0003","1147","898","8","906","1209","0","3","1","2","1","0","1","0.0","74.94","33.33"
"68","000","01","030","0003","1148","930","5","935","1218","0","3","1","2","1","0","1","0.0","76.77","33.33"
"68","000","01","030","0003","1149","644","7","651","1076","0","3","1","2","1","0","1","0.0","60.5","33.33"
"68","000","01","030","0004","1150","953","7","960","1238","0","3","1","2","1","0","1","0.0","77.54","33.33"
"68","000","01","030","0004","1151","959","7","966","1360","0","3","1","2","1","0","1","0.0","71.03","33.33"
"68","000","01","030","0004","1152","993","11","1004","1384","0","3","1","2","1","0","1","0.0","72.54","33.33"
"68","000","01","030","0004","1153","974","10","984","1413","0","3","1","2","1","0","1","0.0","69.64","33.33"
"68","000","01","030","0005","1154","892","7","899","1210","0","3","1","2","1","0","1","0.0","74.3","33.33"
"68","000","01","030","0006","1155","706","8","714","970","0","3","1","2","1","0","1","0.0","73.61","33.33"
"68","000","01","030","0007","1159","822","10","832","1038","0","3","1","2","1","0","1","0.0","80.15","33.33"
"68","000","01","030","0007","1160","935","6","941","1235","0","3","1","2","1","0","1","0.0","76.19","33.33"
"68","000","01","030","0007","1161","507","6","513","722","0","3","1","2","1","0","1","0.0","71.05","33.33"
"68","000","01","030","0008","1162","882","13","895","1246","0","3","1","2","1","0","1","0.0","71.83","33.33"
"68","000","01","030","0008","1163","749","1","750","933","0","3","1","2","1","0","1","0.0","80.39","33.33"
"68","000","01","030","0009","1164","634","8","642","887","0","3","1","2","1","0","1","0.0","72.38","33.33"
"68","000","01","030","0010","1165","579","12","591","793","0","3","1","2","1","0","1","0.0","74.53","33.33"
"68","000","01","030","0011","1156","976","10","986","1295","0","3","1","2","1","0","1","0.0","76.14","33.33"
"68","000","01","030","0012","1157","832","5","837","1112","0","3","1","2","1","0","1","0.0","75.27","33.33"
"68","000","01","030","0012","1158","476","2","478","657","0","3","1","2","1","0","1","0.0","72.75","33.33"
"68","000","01","030","0013","1168","1035","8","1043","1385","0","3","1","2","1","0","1","0.0","75.31","33.33"
"68","000","01","030","0013","1169","905","10","915","1302","0","3","1","2","1","0","1","0.0","70.28","33.33"
"68","000","01","030","0014","1166","646","7","653","812","0","3","1","2","1","0","1","0.0","80.42","33.33"
"68","000","01","030","0014","1167","533","4","537","685","0","3","1","2","1","0","1","0.0","78.39","33.33"
"68","000","01","030","0015","1178","992","14","1006","1412","0","3","1","2","1","0","1","0.0","71.25","33.33"
"68","000","01","030","0015","1179","926","17","943","1366","0","3","1","2","1","0","1","0.0","69.03","33.33"
"68","000","01","030","0016","1176","952","17","969","1241","0","3","1","2","1","0","1","0.0","78.08","33.33"
"68","000","01","030","0016","1177","903","12","915","1246","0","3","1","2","1","0","1","0.0","73.43","33.33"
"68","000","01","030","0017","1170","964","10","974","1301","0","3","1","2","1","0","1","0.0","74.87","33.33"
"68","000","01","030","0017","1171","879","5","884","1199","0","3","1","2","1","0","1","0.0","73.73","33.33"
"68","000","01","030","0017","1172","999","10","1009","1304","0","3","1","2","1","0","1","0.0","77.38","33.33"
"68","000","01","030","0018","1183","955","11","966","1282","0","3","1","2","1","0","1","0.0","75.35","33.33"
"68","000","01","030","0018","1184","831","10","841","1065","0","3","1","2","1","0","1","0.0","78.97","33.33"
"68","000","01","030","0018","1185","965","6","971","1254","0","3","1","2","1","0","1","0.0","77.43","33.33"
"68","000","01","030","0018","1186","952","12","964","1339","0","3","1","2","1","0","1","0.0","71.99","33.33"
"68","000","01","030","0019","1187","1194","20","1214","1603","0","3","1","2","1","0","1","0.0","75.73","33.33"
"68","000","01","030","0019","1188","1056","20","1076","1488","0","3","1","2","1","0","1","0.0","72.31","33.33"
"68","000","01","030","0020","1198","1050","14","1064","1484","0","3","1","2","1","0","1","0.0","71.7","33.33"
"68","000","01","030","0021","1192","859","7","866","1153","0","3","1","2","1","0","1","0.0","75.11","33.33"
"68","000","01","030","0021","1193","933","11","944","1281","0","3","1","2","1","0","1","0.0","73.69","33.33"
"68","000","01","030","0021","1194","767","13","780","1175","0","3","1","2","1","0","1","0.0","66.38","33.33"
"68","000","01","030","0021","1195","872","6","878","1258","0","3","1","2","1","0","1","0.0","69.79","33.33"
"68","000","01","030","0022","1201","915","10","925","1210","0","3","1","2","1","0","1","0.0","76.45","33.33"
"68","000","01","030","0022","1202","833","9","842","1144","0","3","1","2","1","0","1","0.0","73.6","33.33"
"68","000","01","030","0022","1203","946","9","955","1280","0","3","1","2","1","0","1","0.0","74.61","33.33"
"68","000","01","030","0023","1196","828","18","846","1182","0","3","1","2","1","0","1","0.0","71.57","33.33"
"68","000","01","030","0023","1197","810","9","819","1128","0","3","1","2","1","0","1","0.0","72.61","33.33"
"68","000","01","030","0024","1199","1069","13","1082","1426","0","3","1","2","1","0","1","0.0","75.88","33.33"
"68","000","01","030","0024","1200","1066","9","1075","1493","0","3","1","2","1","0","1","0.0","72.0","33.33"
"68","000","01","030","0025","1143","1099","18","1117","1486","0","3","1","2","1","0","1","0.0","75.17","33.33"
"68","000","01","030","0025","1144","1071","5","1076","1410","0","3","1","2","1","0","1","0.0","76.31","33.33"
"68","000","01","030","0025","1145","1074","8","1082","1448","0","3","1","2","1","0","1","0.0","74.72","33.33"
"68","000","01","030","0026","1189","903","11","914","1339","0","3","1","2","1","0","1","0.0","68.26","33.33"
"68","000","01","030","0026","1190","731","5","736","1006","0","3","1","2","1","0","1","0.0","73.16","33.33"
"68","000","01","030","0026","1191","1062","10","1072","1427","0","3","1","2","1","0","1","0.0","75.12","33.33"
"68","000","01","030","0027","1180","1191","10","1201","1572","0","3","1","2","1","0","1","0.0","76.4","33.33"
"68","000","01","030","0027","1181","1107","14","1121","1494","0","3","1","2","1","0","1","0.0","75.03","33.33"
"68","000","01","030","0027","1182","1097","8","1105","1494","0","3","1","2","1","0","1","0.0","73.96","33.33"
"68","000","01","030","0028","1173","695","7","702","956","0","3","1","2","1","0","1","0.0","73.43","33.33"
"68","000","01","030","0028","1174","773","16","789","1043","0","3","1","2","1","0","1","0.0","75.65","33.33"
"68","000","01","030","0028","1175","889","8","897","1189","0","3","1","2","1","0","1","0.0","75.44","33.33"
"68","000","01","040","0001","0385","1454","18","1472","1914","0","3","1","2","1","0","1","0.0","76.91","33.33"
"68","000","01","040","0001","0386","1334","14","1348","1711","0","3","1","2","1","0","1","0.0","78.78","33.33"
"68","000","01","040","0002","0387","786","11","797","1040","0","3","1","2","1","0","1","0.0","76.63","33.33"
"68","000","01","040","0003","0389","927","7","934","1236","0","3","1","2","1","0","1","0.0","75.57","33.33"
"68","000","01","040","0003","0390","1024","7","1031","1303","0","3","1","2","1","0","1","0.0","79.13","33.33"
"68","000","01","040","0004","0391","974","9","983","1971","0","3","1","2","1","0","1","0.0","49.87","33.33"
"68","000","01","040","0004","0392","1192","12","1204","1665","0","3","1","2","1","0","1","0.0","72.31","33.33"
"68","000","01","040","0004","0393","1238","7","1245","1644","0","3","1","2","1","0","1","0.0","75.73","33.33"
"68","000","01","040","0004","0394","1208","11","1219","1724","0","3","1","2","1","0","1","0.0","70.71","33.33"
"68","000","01","040","0005","0395","1053","10","1063","1536","0","3","1","2","1","0","1","0.0","69.21","33.33"
"68","000","01","040","0005","0396","1145","12","1157","1581","0","3","1","2","1","0","1","0.0","73.18","33.33"
"68","000","01","040","0006","0399","1173","10","1183","1715","0","3","1","2","1","0","1","0.0","68.98","33.33"
"68","000","01","040","0006","0400","758","11","769","1127","0","3","1","2","1","0","1","0.0","68.23","33.33"
"68","000","01","040","0007","0429","1063","12","1075","1401","0","3","1","2","1","0","1","0.0","76.73","33.33"
"68","000","01","040","0007","0430","946","8","954","1304","0","3","1","2","1","0","1","0.0","73.16","33.33"
"68","000","01","040","0007","0431","935","10","945","1257","0","3","1","2","1","0","1","0.0","75.18","33.33"
"68","000","01","040","0008","0415","901","3","904","1162","0","3","1","2","1","0","1","0.0","77.8","33.33"
"68","000","01","040","0008","0416","968","18","986","1357","0","3","1","2","1","0","1","0.0","72.66","33.33"
"68","000","01","040","0009","0388","1461","12","1473","1958","0","3","1","2","1","0","1","0.0","75.23","33.33"
"68","000","01","040","0010","0381","1265","8","1273","1663","0","3","1","2","1","0","1","0.0","76.55","33.33"
"68","000","01","040","0010","0382","1150","6","1156","1540","0","3","1","2","1","0","1","0.0","75.06","33.33"
"68","000","01","040","0011","0352","1095","12","1107","1398","0","3","1","2","1","0","1","0.0","79.18","33.33"
"68","000","01","040","0012","0355","828","16","844","1122","0","3","1","2","1","0","1","0.0","75.22","33.33"
"68","000","01","040","0013","0360","1267","13","1280","1674","0","3","1","2","1","0","1","0.0","76.46","33.33"
"68","000","01","040","0013","0361","1363","24","1387","1954","0","3","1","2","1","0","1","0.0","70.98","33.33"
"68","000","01","040","0013","0362","1286","11","1297","1693","0","3","1","2","1","0","1","0.0","76.61","33.33"
"68","000","01","040","0014","0356","1168","9","1177","1514","0","3","1","2","1","0","1","0.0","77.74","33.33"
"68","000","01","040","0014","0357","1125","11","1136","1488","0","3","1","2","1","0","1","0.0","76.34","33.33"
"68","000","01","040","0014","0358","876","9","885","1132","0","3","1","2","1","0","1","0.0","78.18","33.33"
"68","000","01","040","0015","0366","1553","15","1568","2090","0","3","1","2","1","0","1","0.0","75.02","33.33"
"68","000","01","040","0015","0367","1287","10","1297","1840","0","3","1","2","1","0","1","0.0","70.49","33.33"
"68","000","01","040","0016","0417","1125","12","1137","1679","0","3","1","2","1","0","1","0.0","67.72","33.33"
"68","000","01","040","0016","0418","1370","13","1383","1882","0","3","1","2","1","0","1","0.0","73.49","33.33"
"68","000","01","040","0017","0423","1266","14","1280","1672","0","3","1","2","1","0","1","0.0","76.56","33.33"
"68","000","01","040","0017","0424","1230","18","1248","1691","0","3","1","2","1","0","1","0.0","73.8","33.33"
"68","000","01","040","0018","0349","880","8","888","1236","0","3","1","2","1","0","1","0.0","71.84","33.33"
"68","000","01","040","0018","0350","892","12","904","1188","0","3","1","2","1","0","1","0.0","76.09","33.33"
"68","000","01","040","0018","0351","1060","10","1070","1377","0","3","1","2","1","0","1","0.0","77.71","33.33"
"68","000","01","040","0019","0353","1125","15","1140","1500","0","3","1","2","1","0","1","0.0","76.0","33.33"
"68","000","01","040","0019","0354","1194","7","1201","1613","0","3","1","2","1","0","1","0.0","74.46","33.33"
"68","000","01","040","0020","0403","1356","25","1381","1797","0","3","1","2","1","0","1","0.0","76.85","33.33"
"68","000","01","040","0021","0401","1337","23","1360","1799","0","3","1","2","1","0","1","0.0","75.6","33.33"
"68","000","01","040","0021","0402","1465","18","1483","1975","0","3","1","2","1","0","1","0.0","75.09","33.33"
"68","000","01","040","0022","0406","1077","13","1090","1499","0","3","1","2","1","0","1","0.0","72.72","33.33"
"68","000","01","040","0022","0407","881","15","896","1185","0","3","1","2","1","0","1","0.0","75.61","33.33"
"68","000","01","040","0023","0432","1185","15","1200","1621","0","3","1","2","1","0","1","0.0","74.03","33.33"
"68","000","01","040","0023","0433","1386","13","1399","1992","0","3","1","2","1","0","1","0.0","70.23","33.33"
"68","000","01","040","0024","0408","918","9","927","1256","0","3","1","2","1","0","1","0.0","73.81","33.33"
"68","000","01","040","0024","0409","1052","7","1059","1383","0","3","1","2","1","0","1","0.0","76.57","33.33"
"68","000","01","040","0025","0412","1289","19","1308","1871","0","3","1","2","1","0","1","0.0","69.91","33.33"
"68","000","01","040","0025","0413","1165","15","1180","1692","0","3","1","2","1","0","1","0.0","69.74","33.33"
"68","000","01","040","0025","0414","1346","7","1353","1948","0","3","1","2","1","0","1","0.0","69.46","33.33"
"68","000","01","040","0026","0383","1282","14","1296","1674","0","3","1","2","1","0","1","0.0","77.42","33.33"
"68","000","01","040","0026","0384","958","6","964","1252","0","3","1","2","1","0","1","0.0","77.0","33.33"
"68","000","01","040","0027","0374","1215","13","1228","1680","0","3","1","2","1","0","1","0.0","73.1","33.33"
"68","000","01","040","0027","0375","1270","11","1281","1678","0","3","1","2","1","0","1","0.0","76.34","33.33"
"68","000","01","040","0027","0376","1066","14","1080","1441","0","3","1","2","1","0","1","0.0","74.95","33.33"
"68","000","01","040","0027","0377","1329","20","1349","1911","0","3","1","2","1","0","1","0.0","70.59","33.33"
"68","000","01","040","0028","0370","1146","14","1160","1680","0","3","1","2","1","0","1","0.0","69.05","33.33"
"68","000","01","040","0028","0371","1601","32","1633","2061","0","3","1","2","1","0","1","0.0","79.23","33.33"
"68","000","01","040","0029","0378","1147","14","1161","1539","0","3","1","2","1","0","1","0.0","75.44","33.33"
"68","000","01","040","0029","0379","1166","12","1178","1602","0","3","1","2","1","0","1","0.0","73.53","33.33"
"68","000","01","040","0030","0397","1135","16","1151","1533","0","3","1","2","1","0","1","0.0","75.08","33.33"
"68","000","01","040","0030","0398","1281","14","1295","1686","0","3","1","2","1","0","1","0.0","76.81","33.33"
"68","000","01","040","0031","0421","1438","13","1451","2255","0","3","1","2","1","0","1","0.0","64.35","33.33"
"68","000","01","040","0031","0422","1256","6","1262","1829","0","3","1","2","1","0","1","0.0","69.0","33.33"
"68","000","01","040","0032","0427","1208","14","1222","1544","0","3","1","2","1","0","1","0.0","79.15","33.33"
"68","000","01","040","0032","0428","1359","14","1373","1814","0","3","1","2","1","0","1","0.0","75.69","33.33"
"68","000","01","040","0033","0425","1221","14","1235","1581","0","3","1","2","1","0","1","0.0","78.12","33.33"
"68","000","01","040","0033","0426","1235","12","1247","1555","0","3","1","2","1","0","1","0.0","80.19","33.33"
"68","000","01","040","0034","0363","1343","7","1350","1891","0","3","1","2","1","0","1","0.0","71.39","33.33"
"68","000","01","040","0034","0364","1400","11","1411","1981","0","3","1","2","1","0","1","0.0","71.23","33.33"
"68","000","01","040","0034","0365","1186","9","1195","1646","0","3","1","2","1","0","1","0.0","72.6","33.33"
"68","000","01","040","0035","0359","1294","20","1314","1900","0","3","1","2","1","0","1","0.0","69.16","33.33"
"68","000","01","040","0036","0368","1207","15","1222","1811","0","3","1","2","1","0","1","0.0","67.48","33.33"
"68","000","01","040","0036","0369","1210","6","1216","1624","0","3","1","2","1","0","1","0.0","74.88","33.33"
"68","000","01","040","0037","0419","859","12","871","1194","0","3","1","2","1","0","1","0.0","72.95","33.33"
